FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
63,1001,352,1068,386,932,384,1114,319,888,320,1139,261,867,257,1032,542,937,540,1025,657,905,655,1054,773,892,779
64,999,352,1068,398,932,393,1113,322,887,320,1141,256,870,259,1030,545,935,543,1025,656,916,654,1051,774,896,783
65,1000,352,1060,396,928,393,1120,322,885,317,1148,254,869,256,1033,547,936,544,1031,658,916,655,1053,776,899,784
66,1000,351,1072,400,932,396,1128,309,883,315,1154,255,866,254,1035,549,938,546,1026,659,918,657,1052,777,897,784
67,1006,350,1068,396,931,392,1118,317,886,318,1146,258,864,254,1032,548,937,546,1029,660,920,655,1052,777,901,784
68,1003,355,1063,398,934,395,1126,317,888,323,1149,256,867,259,1034,553,940,549,1037,663,910,659,1050,782,904,785
69,1004,363,1070,405,938,403,1127,327,906,341,1153,260,871,270,1036,558,944,555,1045,666,918,662,1052,781,903,787
70,1003,367,1065,404,935,401,1123,329,904,339,1150,260,866,266,1036,558,943,555,1043,666,914,663,1049,784,904,787
71,999,368,1071,409,926,408,1123,323,895,323,1150,255,870,261,1027,555,946,556,1046,667,909,666,1050,779,906,786
72,992,365,1071,405,915,402,1130,325,893,334,1168,261,856,259,1041,563,938,559,1037,662,901,664,1048,783,899,788
73,996,367,1071,408,918,406,1124,330,900,339,1170,261,866,271,1042,565,937,561,1052,669,910,667,1052,786,902,790
74,1002,369,1073,413,918,409,1123,333,896,341,1163,270,862,278,1043,566,940,562,1059,673,916,671,1055,784,903,790
75,995,382,1073,420,930,418,1106,342,908,348,1156,281,858,276,1036,565,939,560,1051,679,906,677,1053,786,901,791
76,993,385,1067,422,922,419,1116,338,907,347,1162,273,856,271,1037,566,939,561,1043,677,908,673,1051,786,901,791
77,990,387,1059,418,920,419,1123,335,898,347,1163,275,855,272,1024,566,942,564,1051,678,910,675,1054,786,905,792
78,996,390,1059,421,915,423,1106,339,898,347,1157,277,856,277,1038,572,940,566,1050,674,916,674,1050,785,907,790
79,998,392,1065,425,916,425,1110,346,894,351,1164,283,851,278,1038,577,938,572,1056,684,913,680,1054,786,904,792
80,988,399,1055,430,910,430,1110,354,890,352,1156,293,851,287,1031,572,934,569,1056,678,917,677,1054,787,903,792
81,985,400,1054,436,920,434,1118,361,897,363,1160,299,847,287,1030,575,936,572,1053,683,903,678,1055,789,901,795
82,991,403,1057,443,915,438,1115,367,902,366,1154,300,839,302,1031,584,932,579,1052,687,898,687,1054,787,898,794
83,985,405,1059,442,916,439,1123,363,888,360,1156,303,844,292,1030,581,934,577,1044,683,903,679,1051,783,897,791
84,994,411,1047,437,914,443,1120,371,894,368,1154,305,829,296,1025,585,930,581,1041,680,885,677,1052,780,896,788
85,988,411,1053,444,913,442,1122,373,895,366,1155,307,840,298,1029,587,934,582,1046,676,894,677,1052,781,899,789
86,996,410,1050,447,914,443,1125,372,895,366,1155,303,836,299,1030,590,932,586,1046,683,895,684,1057,784,899,791
87,989,411,1049,448,912,445,1119,377,891,376,1157,310,826,304,1032,595,932,591,1055,686,900,687,1060,786,904,793
88,999,412,1043,457,913,454,1114,392,901,398,1158,310,830,308,1027,591,931,589,1058,676,905,675,1061,786,901,791
89,988,421,1042,467,915,462,1105,392,894,397,1158,316,849,311,1032,600,933,598,1066,681,914,676,1065,784,902,791
90,995,421,1040,471,915,465,1102,395,894,398,1147,318,856,318,1032,609,931,608,1057,685,906,685,1064,787,902,793
91,987,423,1046,471,915,468,1107,400,890,405,1157,320,854,321,1036,609,938,609,1059,681,913,681,1062,786,903,793
92,985,430,1042,471,909,470,1113,412,883,403,1150,330,852,326,1031,616,936,615,1072,684,908,687,1067,782,903,792
93,993,440,1055,485,904,480,1134,404,869,398,1170,347,844,332,1029,627,931,624,1065,692,896,694,1064,791,897,794
94,997,441,1059,487,904,481,1135,412,870,393,1174,346,845,334,1023,632,929,630,1065,691,899,692,1064,795,903,795
95,990,467,1052,503,910,497,1141,439,876,432,1177,366,844,359,1030,637,932,635,1062,697,909,692,1064,791,895,790
96,1002,481,1071,516,914,506,1147,436,876,441,1188,369,836,360,1032,648,933,646,1062,699,904,700,1079,791,893,797
97,998,485,1049,512,906,511,1153,445,869,435,1190,375,830,360,1026,645,936,646,1068,702,907,704,1072,792,897,801
98,993,489,1054,519,909,512,1146,452,869,442,1181,385,841,368,1026,651,936,652,1064,705,915,706,1066,794,898,802
99,995,494,1059,525,914,514,1148,451,866,439,1181,388,843,369,1026,654,937,653,1066,710,923,706,1065,795,899,800
100,991,493,1055,530,908,516,1147,462,861,448,1174,398,844,384,1021,660,932,659,1064,708,924,701,1062,795,905,799
101,986,502,1062,537,906,528,1144,456,861,437,1167,398,840,389,1017,676,920,674,1061,715,923,711,1053,798,912,796
102,993,511,1059,534,910,524,1146,464,857,461,1173,413,832,395,1028,675,934,673,1080,715,924,717,1065,783,912,791
103,995,512,1059,537,912,528,1144,475,860,466,1176,418,829,406,1028,685,933,683,1085,713,927,716,1067,788,907,792
104,994,515,1061,541,911,532,1141,482,864,481,1169,418,825,414,1027,675,940,674,1092,715,928,716,1060,791,893,781
105,993,520,1068,551,914,542,1130,488,860,488,1166,420,822,420,1036,705,933,701,1095,718,923,714,1057,787,903,790
106,992,524,1073,548,909,541,1133,483,852,487,1169,418,820,419,1036,711,926,707,1094,719,896,720,1047,796,909,791
107,994,525,1071,552,910,542,1137,484,847,482,1171,416,815,416,1035,704,932,701,1105,713,923,717,1059,788,903,789
108,993,526,1074,557,911,548,1143,480,843,491,1179,413,815,413,1031,718,933,711,1102,715,922,723,1066,800,905,798
109,989,525,1071,555,917,547,1143,483,839,485,1180,414,814,411,1030,717,937,711,1101,720,917,724,1066,800,911,802
110,987,525,1072,555,917,549,1144,484,835,488,1183,416,815,412,1031,716,938,710,1097,720,909,721,1066,800,911,800
111,986,525,1072,553,917,547,1145,486,835,491,1188,415,815,417,1030,707,936,706,1099,720,913,719,1066,802,913,801
112,988,525,1072,554,917,546,1146,486,839,491,1188,415,818,418,1029,706,935,706,1096,721,912,720,1066,801,914,801
113,988,526,1077,558,920,547,1143,487,840,492,1187,414,816,414,1034,707,933,705,1088,722,919,718,1065,801,912,802
114,988,526,1076,559,920,547,1143,487,841,491,1189,415,817,415,1030,714,932,706,1090,722,918,719,1066,801,909,798
115,989,526,1072,556,919,547,1145,487,843,491,1187,418,819,416,1033,716,931,709,1096,722,917,722,1067,801,915,803
116,991,525,1072,555,916,549,1146,485,845,490,1186,415,821,416,1032,716,932,709,1100,723,918,722,1069,801,915,801
117,987,525,1076,559,922,548,1146,484,846,488,1181,417,818,416,1035,708,936,706,1103,721,913,721,1072,798,914,799
118,988,522,1069,555,912,545,1143,486,848,487,1174,417,818,413,1032,698,936,696,1096,720,921,715,1073,797,912,801
119,988,521,1065,550,910,540,1142,486,848,491,1171,418,815,414,1029,693,937,691,1097,718,923,715,1072,796,910,797
120,988,515,1078,543,904,533,1142,469,849,477,1177,413,814,404,1030,698,934,696,1090,719,926,716,1074,795,898,796
121,990,513,1055,538,919,531,1145,481,845,485,1172,416,810,409,1031,678,939,676,1091,717,931,719,1070,797,906,794
122,992,512,1057,533,910,522,1143,479,847,477,1178,417,813,412,1026,670,937,661,1084,717,930,717,1075,784,913,795
123,992,503,1065,530,899,518,1148,464,846,465,1183,414,814,399,1030,659,931,658,1078,716,924,709,1073,788,910,795
124,990,501,1055,527,906,515,1142,462,847,456,1176,411,815,391,1024,657,932,655,1075,715,928,707,1066,795,903,800
125,990,492,1053,522,909,516,1147,454,859,444,1180,401,817,391,1030,656,934,653,1073,713,928,707,1072,793,906,803
126,993,487,1047,511,902,508,1148,446,849,442,1181,383,805,370,1026,642,935,640,1074,705,919,702,1078,785,903,802
127,987,468,1051,502,904,497,1144,429,864,437,1189,358,810,359,1032,636,932,635,1070,700,899,699,1069,794,900,802
128,992,457,1058,492,908,489,1148,423,867,420,1180,354,819,354,1029,633,928,631,1073,695,894,695,1069,791,903,796
129,987,440,1058,480,902,474,1144,402,857,407,1178,346,813,343,1030,623,928,621,1069,691,889,695,1077,780,902,794
130,995,434,1058,467,910,470,1150,392,859,394,1169,341,811,323,1031,620,924,618,1084,694,885,696,1078,784,902,792
131,994,419,1060,457,913,459,1138,388,869,391,1168,318,811,310,1031,609,922,608,1083,699,880,698,1079,785,897,790
132,986,417,1042,451,906,452,1136,381,871,387,1159,310,807,311,1033,601,927,598,1072,691,883,692,1073,782,902,784
133,998,406,1065,439,913,443,1121,369,865,362,1163,300,809,303,1029,593,923,590,1069,691,882,691,1056,783,904,785
134,990,367,1067,418,906,415,1134,328,859,343,1177,266,801,270,1033,570,925,566,1066,672,892,668,1052,784,907,791
135,993,367,1059,411,915,412,1136,333,856,341,1180,260,797,266,1026,561,924,557,1054,664,901,660,1053,779,910,780
136,991,358,1061,403,910,401,1140,334,857,339,1174,263,798,269,1030,560,930,557,1054,662,913,656,1056,774,912,775
137,993,346,1058,394,916,390,1128,320,868,340,1166,245,793,264,1030,553,923,549,1036,651,916,659,1048,773,907,777
138,995,345,1058,397,916,394,1121,322,871,342,1159,250,791,259,1029,558,927,553,1036,664,919,665,1047,776,915,780
139,995,342,1054,394,917,391,1124,321,863,332,1162,250,791,253,1038,554,932,550,1059,659,926,656,1056,775,919,777
140,991,342,1048,394,916,386,1119,324,853,323,1162,250,785,248,1028,552,924,548,1031,660,918,657,1051,773,913,784
141,992,341,1051,393,917,386,1117,325,859,326,1161,249,789,249,1025,552,921,548,1026,660,914,661,1046,775,912,788
142,993,341,1056,392,917,386,1118,324,856,324,1168,242,789,248,1021,551,918,547,1021,659,904,661,1037,776,909,787
143,993,339,1054,391,915,387,1123,306,855,322,1167,241,791,244,1025,551,920,546,1029,661,907,661,1042,779,912,791
144,986,338,1047,384,913,383,1127,309,857,321,1163,239,790,238,1025,543,923,539,1021,656,911,658,1049,774,906,787
145,989,338,1046,385,906,383,1132,308,863,338,1170,240,785,248,1022,543,925,540,1026,657,912,657,1046,772,901,782
146,990,337,1048,385,908,382,1131,309,867,338,1171,240,788,247,1027,542,928,539,1024,655,915,657,1047,772,907,787
147,985,337,1051,384,909,381,1134,307,864,340,1173,240,785,250,1033,544,930,540,1032,655,917,656,1049,772,911,784
148,985,336,1052,385,909,381,1133,310,864,337,1170,238,786,248,1035,543,931,539,1033,653,915,656,1049,772,911,784
149,985,335,1052,382,910,379,1130,310,866,337,1165,241,786,248,1030,541,929,538,1026,657,919,657,1042,773,903,780
150,988,336,1054,382,912,379,1130,306,868,325,1169,241,785,247,1029,539,929,536,1021,658,922,656,1041,774,905,779
151,986,339,1057,382,912,380,1128,302,865,324,1171,239,788,246,1027,539,929,536,1010,659,920,658,1038,774,907,780
152,996,341,1058,385,911,382,1110,318,873,337,1159,241,801,248,1025,541,928,539,1004,661,918,661,1036,773,910,786
153,996,342,1058,388,915,386,1105,320,877,339,1147,239,814,250,1026,543,931,541,1009,663,921,662,1034,776,905,786
154,997,343,1063,387,915,385,1103,323,879,341,1145,240,818,251,1029,544,931,540,1012,665,918,664,1035,777,902,788
155,996,343,1062,388,914,386,1101,324,880,340,1145,241,817,251,1028,543,931,539,1011,664,923,664,1036,777,903,781
156,990,345,1052,386,909,388,1102,322,865,342,1143,237,800,252,1024,543,926,540,1019,660,906,662,1043,775,904,782
157,998,342,1055,388,915,390,1108,322,866,341,1147,240,800,261,1022,543,928,539,1016,660,905,659,1040,774,903,777
158,997,343,1057,386,915,389,1108,321,865,341,1146,236,802,263,1023,541,928,538,1017,660,904,659,1038,774,903,776
159,994,345,1057,384,914,388,1108,320,867,341,1146,237,801,262,1024,542,928,539,1014,661,906,660,1037,775,903,777
160,998,343,1060,384,911,386,1111,317,872,336,1143,231,809,247,1025,543,927,540,1017,659,908,659,1039,774,903,778
161,998,345,1060,384,912,386,1109,318,874,338,1137,232,814,244,1026,543,928,540,1016,659,909,658,1039,774,903,777
162,1000,345,1062,385,912,387,1109,318,874,338,1138,233,819,243,1030,544,930,540,1020,660,911,660,1039,774,903,782
163,999,347,1063,388,910,388,1103,319,873,342,1141,231,817,242,1026,544,928,540,1018,660,907,660,1039,774,899,782
164,1004,349,1067,392,920,390,1116,321,871,338,1149,237,817,246,1028,548,932,544,1025,669,907,661,1045,771,903,775
165,998,348,1073,390,923,387,1137,316,868,337,1159,238,824,246,1028,545,932,541,1020,663,920,659,1048,768,905,775
