FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
69,1040,349,1103,385,987,393,1045,372,975,367,1059,338,908,272,1022,567,934,586,990,648,792,617,1021,665,998,666
70,1039,348,1101,386,935,479,1047,372,977,367,1060,338,910,272,1022,566,936,571,990,647,803,637,1016,667,999,666
71,1036,354,1096,387,933,504,1043,372,980,367,1056,337,915,276,1018,568,961,569,863,618,788,617,1019,663,600,647
72,548,568,589,568,490,577,752,445,568,473,920,274,606,580,673,609,619,611,611,630,552,615,606,625,601,612
73,1034,355,1061,561,951,533,1047,374,968,369,1055,336,945,297,1014,570,886,571,1015,640,733,615,1025,664,599,645
74,1035,354,1108,395,880,507,1052,376,967,370,1066,336,911,270,1022,566,925,569,971,625,793,636,1030,665,1006,663
75,1042,354,1068,571,964,563,1042,371,975,367,1053,338,913,270,1014,572,921,569,1011,637,733,593,1022,665,600,644
76,1040,352,1064,567,961,538,1044,372,976,369,1055,340,914,267,1016,569,923,568,1014,623,732,592,1022,663,601,643
77,1041,352,1063,566,962,536,1043,373,979,371,1055,340,916,269,1014,567,923,566,1009,634,732,592,1021,664,599,643
78,1044,350,1110,384,985,401,1108,376,980,374,1069,340,1027,340,1052,557,962,547,977,601,787,613,1032,665,1010,664
79,1041,350,1110,385,979,411,1111,376,979,375,1071,340,955,303,1051,543,964,545,1007,586,831,574,1032,672,1011,665
80,1041,347,1103,382,987,407,1112,378,984,376,1072,342,1032,342,1052,527,969,529,1027,585,891,573,1031,672,1013,663
81,1044,349,1112,385,981,409,1115,377,980,375,1107,332,959,303,1054,540,969,545,1028,588,841,595,1033,671,1012,663
82,1041,348,1110,384,980,402,1118,378,979,376,1153,287,957,302,1061,527,976,534,1034,608,912,601,1035,669,1019,663
83,1034,343,1103,380,982,389,1118,378,967,365,1148,287,923,271,1077,527,990,534,1077,617,1011,624,1062,672,1039,670
84,1040,357,1104,388,955,527,1117,371,980,368,1073,339,1021,334,1014,562,921,566,608,634,579,623,1012,664,591,653
85,1032,344,1102,386,968,388,1122,375,949,352,1165,274,922,263,1075,539,983,547,1084,626,982,626,1068,671,1043,669
86,1034,345,1107,387,972,391,1123,377,950,356,1154,287,923,267,1075,541,982,549,1082,627,972,626,1070,671,1039,669
87,1036,348,1102,386,981,393,1121,377,953,358,1151,289,926,270,1068,541,980,549,1076,627,964,626,1045,671,1025,665
88,1035,345,1103,388,975,391,1122,376,952,355,1161,275,925,267,1070,542,980,550,1084,628,977,627,1071,672,1027,669
89,1037,348,1102,388,974,397,1122,375,954,354,1156,285,927,267,1067,542,978,550,1078,626,968,626,1046,673,1027,666
90,1037,348,1101,388,978,399,1122,375,955,354,1154,286,927,269,1065,541,978,550,1074,625,961,640,1050,668,1021,667
91,1036,346,1103,388,974,397,1122,375,953,352,1154,286,926,266,1068,541,980,549,1078,626,969,626,1045,673,1027,666
92,1039,350,1099,388,983,401,1122,375,956,353,1154,286,927,269,1064,541,980,549,1044,628,962,626,1042,672,1024,666
93,1038,347,1097,386,989,392,1120,376,957,354,1151,288,928,269,1068,541,985,550,1078,628,973,628,1044,674,1027,667
94,1042,349,1099,387,990,403,1120,376,988,373,1130,314,923,271,1063,541,981,549,1039,610,952,642,1040,667,1019,665
95,1040,351,1105,388,984,406,1120,374,986,371,1129,313,923,271,1056,544,972,551,1036,632,846,623,1040,672,1016,668
96,1038,353,1113,386,968,402,1121,373,947,356,1103,327,927,278,1064,545,965,553,1034,634,877,647,1047,674,999,673
97,1038,347,1103,385,986,388,1123,374,953,352,1147,280,918,277,1095,530,1009,543,1119,621,1039,639,1074,680,1041,680
98,1041,350,1111,384,983,392,1120,374,950,356,1131,298,929,274,1094,544,991,553,1069,634,974,646,1051,678,1025,676
99,1045,354,1109,376,990,384,1118,373,961,366,1046,331,969,308,1055,536,970,538,1020,613,877,584,1012,653,595,650
100,1044,354,1110,379,1007,387,1117,373,977,371,1068,326,968,306,1091,526,994,532,1069,630,998,636,1043,683,1018,677
101,1046,356,1096,380,1025,388,1117,372,987,370,1063,326,1013,322,1087,524,1022,529,1069,608,1011,635,1040,689,1025,678
102,1046,354,1089,380,1049,387,1108,370,989,369,1055,335,1020,330,1065,539,1045,544,1038,636,1021,640,1044,686,1020,685
103,1047,356,1094,381,1049,388,1112,373,982,371,1057,340,1038,341,1064,542,1046,547,1064,643,1024,649,1065,687,1020,688
104,1041,353,1109,386,993,397,1114,374,973,372,1089,339,962,306,1063,545,980,551,1066,656,934,666,1067,687,1010,690
105,549,569,584,566,522,559,746,475,568,468,596,385,608,580,671,608,621,627,617,654,564,657,608,654,601,652
106,554,571,600,564,552,575,782,530,616,549,749,562,606,584,717,587,654,605,733,634,592,640,621,653,603,650
107,1011,587,1012,594,976,586,1020,597,985,581,1011,641,994,635,971,588,884,570,991,602,783,589,1019,669,600,646
108,545,567,580,564,497,556,745,505,573,504,614,583,606,582,630,575,615,589,605,628,556,616,596,645,586,631
109,477,585,552,585,518,578,651,538,609,554,612,583,604,582,664,583,617,571,607,561,555,560,603,642,594,639
110,1041,356,964,558,986,552,994,528,953,491,982,562,976,540,959,547,927,564,762,567,745,567,1011,670,603,646
111,1037,358,1078,387,1014,404,1080,389,1008,390,1073,374,1026,376,1043,537,980,544,998,594,978,611,1022,673,1008,664
112,1023,372,1057,398,1014,452,1047,382,995,387,1045,362,1019,370,1012,557,972,563,988,618,848,618,1015,674,1005,670
113,1032,365,1050,409,1049,413,1049,382,1043,386,1061,342,1062,345,1025,541,1016,543,1033,617,1012,621,1050,676,1023,673
114,1036,371,1089,404,994,409,1123,393,977,394,1051,345,931,306,1076,526,1009,530,1080,605,1032,609,1067,682,1043,674
115,1040,374,1104,410,989,410,1121,394,962,373,1148,291,906,284,1079,526,1004,531,1078,602,1024,614,1069,683,1031,676
116,1041,385,1121,420,998,419,1129,368,954,354,1171,273,896,271,1095,532,1010,536,1099,612,1036,618,1079,683,1034,680
117,1039,389,1102,421,996,423,1119,375,946,362,1155,287,890,278,1091,534,1003,541,1109,617,1022,630,1069,679,1025,671
118,1040,388,1112,425,1009,422,1128,385,954,361,1173,284,898,282,1091,533,1018,536,1087,612,1037,617,1076,682,1030,678
119,1040,389,1106,424,1009,425,1067,398,990,377,1164,287,894,287,1092,530,1026,534,1088,612,1043,619,1070,684,1040,678
120,1040,392,1111,430,1007,428,1154,372,957,364,1176,304,894,297,1099,538,1024,543,1106,614,1052,619,1088,687,1026,692
121,1038,399,1104,427,1002,429,1141,393,950,363,1174,310,896,306,1090,538,1018,543,1098,607,1044,612,1086,687,1029,684
122,1041,402,1102,427,1010,432,1153,391,958,377,1165,322,901,309,1084,541,1032,547,1108,622,1047,628,1070,687,1036,681
123,1046,399,1103,433,1017,436,1156,391,949,378,1159,321,904,309,1071,549,1025,555,1073,616,1043,622,1063,688,1036,681
124,1043,412,1114,441,998,441,1141,399,945,384,1160,338,913,326,1085,546,1023,551,1100,621,1046,621,1080,688,1042,683
125,1035,417,1113,447,1003,447,1152,392,942,378,1151,344,909,320,1085,547,1017,552,1092,615,1044,621,1081,689,1036,690
126,1042,427,1116,454,1005,456,1134,404,955,394,1159,341,902,331,1085,554,1010,558,1092,628,1042,629,1083,692,1026,689
127,1039,429,1106,463,1005,463,1144,396,953,391,1164,347,918,339,1090,556,1021,561,1091,625,1051,629,1093,693,1031,697
128,1038,430,1103,465,1004,466,1140,405,950,396,1153,360,919,347,1091,552,1021,556,1089,620,1047,624,1090,688,1035,691
129,1046,434,1109,470,1011,471,1157,405,943,395,1162,368,914,355,1091,559,1027,563,1095,622,1048,632,1084,685,1022,688
130,1037,435,1108,470,1002,473,1158,405,942,399,1150,369,918,355,1086,563,1015,567,1087,631,1037,635,1081,686,1028,688
131,1040,445,1114,476,996,478,1141,413,946,402,1149,372,925,361,1082,568,1003,572,1086,629,1046,638,1083,684,1027,685
132,1038,446,1093,470,1005,475,1141,431,996,443,1149,378,910,364,1070,563,1024,569,1079,619,1048,637,1067,688,1035,688
133,1041,451,1105,481,1006,487,1143,442,939,422,1164,376,920,373,1077,566,1020,571,1084,620,1044,633,1083,689,1036,693
134,1043,460,1110,485,1008,489,1159,438,942,430,1156,381,914,370,1077,561,1017,567,1079,615,1040,626,1077,685,1027,685
135,1042,465,1108,493,991,495,1153,441,948,421,1157,382,926,365,1079,573,1001,579,1089,622,1037,638,1087,682,1025,686
136,1043,470,1096,495,1003,495,1142,458,990,454,1156,387,933,376,1074,574,1002,578,1084,621,1032,633,1083,685,1021,688
137,1053,465,1106,490,995,496,1137,468,963,452,1147,386,914,384,1079,567,1008,570,1072,615,1031,621,1083,686,1017,682
138,1043,474,1106,498,991,500,1135,466,958,455,1148,391,910,386,1086,576,1014,579,1086,620,1036,632,1086,686,1027,686
139,1042,476,1107,492,990,496,1131,473,960,466,1140,404,910,393,1093,571,1018,575,1094,621,1041,630,1089,685,1030,681
140,1043,475,1110,492,999,495,1124,503,986,510,1095,455,921,391,1093,569,1023,572,1084,617,1036,626,1087,685,1031,680
141,1038,478,1108,493,990,497,1126,495,986,508,1099,455,907,390,1088,570,1014,574,1074,619,1027,625,1085,684,1021,678
142,1041,481,1089,491,1016,501,1101,514,1002,514,1082,481,965,440,1080,570,1027,575,1067,625,1041,632,1080,685,1040,679
143,1037,479,1088,495,1003,502,1105,520,992,508,1074,484,980,467,1086,573,1021,577,1070,625,1032,632,1080,681,1034,675
144,1039,485,1093,497,1013,505,1103,514,999,514,1077,487,955,446,1082,573,1027,578,1064,631,1028,637,1072,676,1037,672
145,1040,480,1099,498,1004,506,1122,509,1002,495,1091,483,941,430,1083,574,1018,579,1077,627,1027,636,1084,677,1028,674
146,1036,482,1100,505,1000,508,1122,515,980,512,1098,487,954,448,1085,577,1016,586,1082,625,1021,632,1089,681,1025,675
147,1038,486,1102,508,1004,509,1119,526,992,521,1096,490,970,473,1090,581,1024,586,1093,624,1032,634,1090,685,1030,676
148,1034,496,1091,512,994,518,1118,529,987,524,1089,509,971,473,1090,587,1024,591,1094,623,1028,632,1091,685,1029,676
149,1036,492,1101,511,998,511,1116,526,986,521,1085,511,978,480,1088,585,1016,589,1079,632,1023,637,1082,680,1029,673
150,1034,498,1093,514,994,519,1124,528,985,523,1089,509,974,473,1092,586,1024,591,1086,629,1029,635,1090,681,1030,674
151,1032,497,1093,515,997,519,1124,528,983,523,1097,507,973,474,1091,588,1020,593,1088,631,1027,638,1090,682,1029,675
152,1032,497,1096,515,996,519,1125,529,984,522,1093,510,978,478,1092,587,1018,592,1086,629,1023,637,1085,680,1028,673
153,1032,496,1098,515,996,518,1124,528,983,520,1090,510,975,476,1092,588,1017,593,1081,632,1019,645,1080,679,1028,673
154,1032,496,1099,515,996,519,1124,527,982,520,1090,509,974,475,1092,587,1016,593,1079,632,1018,645,1078,678,1027,672
155,1032,497,1094,516,1000,519,1125,518,984,520,1090,507,971,471,1091,588,1021,593,1086,629,1028,637,1084,679,1031,673
156,1035,496,1096,514,992,516,1120,529,983,520,1094,509,968,469,1088,586,1020,590,1085,633,1029,638,1104,690,1032,675
157,1047,488,1106,510,1012,512,1120,531,993,529,1081,518,1012,513,1093,583,1026,588,1076,631,1033,636,1077,686,1038,676
158,1035,495,1097,513,994,517,1123,541,990,528,1096,529,988,501,1090,588,1021,592,1082,633,1027,638,1101,692,1033,678
159,1034,491,1095,511,1003,513,1114,528,985,523,1098,507,996,485,1087,581,1025,587,1092,623,1031,630,1096,689,1035,682
160,1048,480,1090,497,1027,503,1103,519,1022,518,1087,485,1010,483,1085,575,1042,577,1072,627,1040,630,1074,681,1039,675
161,1037,481,1095,496,1000,505,1115,526,993,526,1094,508,1007,503,1090,572,1026,576,1079,622,1033,628,1083,675,1034,670
162,1040,481,1096,496,1009,503,1117,532,998,528,1097,485,1008,483,1084,572,1025,575,1073,622,1035,629,1081,683,1032,675
163,1046,478,1099,500,1000,503,1126,503,991,504,1157,407,911,396,1086,572,1018,576,1087,618,1026,626,1088,684,1023,680
164,1046,471,1081,491,1021,496,1133,466,1006,469,1146,406,918,391,1069,567,1031,572,1071,626,1048,635,1069,682,1032,678
165,1048,467,1098,493,1002,499,1159,442,947,432,1156,391,934,384,1076,590,1005,595,1091,633,1042,646,1078,675,1031,674
166,1040,458,1102,483,999,486,1158,436,947,429,1157,390,934,378,1072,572,1008,577,1093,625,1042,641,1074,674,1035,673
167,1051,446,1085,467,1022,474,1155,440,1024,454,1148,390,926,375,1067,562,1030,569,1070,625,1048,634,1056,672,1038,668
168,1046,442,1080,466,1006,468,1135,457,1033,448,1155,377,928,368,1061,563,1022,566,1067,632,1041,640,1053,672,1038,666
169,1047,433,1101,465,992,463,1158,429,1014,449,1166,374,938,365,1069,549,1018,552,1079,613,1038,622,1066,669,1038,674
170,1050,426,1102,456,1005,457,1161,419,948,413,1164,372,927,367,1084,548,1016,549,1097,610,1044,620,1073,666,1037,671
171,1041,426,1093,453,999,450,1156,425,949,413,1160,371,926,362,1075,546,1013,548,1081,610,1034,618,1065,670,1037,673
172,1058,419,1106,445,998,442,1147,419,953,418,1152,378,925,354,1080,540,1016,541,1079,609,1035,626,1050,673,1034,672
173,1039,414,1099,443,1006,442,1135,421,961,403,1146,361,925,334,1077,540,1017,543,1089,618,1036,627,1074,676,1031,671
174,1067,402,1117,428,1015,431,1156,418,950,393,1163,356,918,318,1080,545,1018,549,1087,632,1043,638,1067,677,1041,671
175,1060,394,1097,431,1011,430,1159,405,1027,407,1171,323,922,311,1077,543,1026,548,1098,624,1051,629,1075,679,1038,674
176,1052,392,1086,420,1030,423,1121,418,1032,413,1162,312,922,304,1077,536,1042,542,1086,610,1051,620,1067,673,1054,670
177,1044,389,1076,422,1022,432,1053,410,989,402,1048,361,918,304,1057,560,1010,567,1067,633,988,641,1047,666,1025,666
178,1043,383,1113,421,1008,420,1136,389,949,360,1175,293,909,283,1089,539,1019,545,1111,624,1043,631,1072,678,1032,675
179,1043,376,1097,415,1002,416,1126,396,982,373,1171,289,922,286,1082,534,1014,541,1084,615,1028,630,1070,678,1044,673
180,1040,365,1107,406,985,413,1123,400,977,392,1066,360,957,310,1065,535,993,544,1064,609,1007,615,1062,675,1024,668
181,1041,362,1102,408,990,414,1127,385,980,375,1165,296,923,258,1060,542,993,549,1068,619,1014,625,1062,675,1037,675
182,1042,354,1090,401,993,406,1126,373,980,370,1178,270,917,263,1071,540,1001,547,1101,626,1026,635,1074,680,1037,674
183,1045,362,1111,410,972,425,1121,391,979,381,1184,277,921,266,1051,543,962,554,1040,622,993,625,1055,673,1014,671
184,1037,356,1070,401,1032,421,1046,367,1015,372,1052,337,926,270,1053,533,1018,539,1048,621,1020,626,1049,679,1030,677
185,1043,346,1088,393,1008,397,1130,366,985,356,1165,269,925,264,1076,524,1014,529,1113,610,1056,620,1080,685,1053,685
186,1051,343,1103,388,1000,388,1126,369,972,359,1151,275,921,271,1086,516,1013,522,1115,602,1053,612,1078,686,1046,689
187,1045,344,1114,393,988,393,1130,364,950,354,1151,268,919,269,1096,519,1008,524,1114,606,1041,616,1079,687,1049,690
188,1051,343,1121,389,1001,384,1131,377,957,353,1152,282,922,275,1105,514,1018,518,1114,598,1043,600,1094,684,1029,689
189,1053,344,1088,385,1024,391,1123,375,985,354,1154,275,926,268,1084,521,1028,528,1102,606,1044,615,1076,684,1047,681
190,1050,344,1071,383,1037,389,1126,356,1044,361,1162,273,1158,275,1077,518,1045,524,1081,596,1062,609,1070,686,1044,688
191,1048,347,1077,385,1029,398,1121,372,1010,354,1162,272,933,261,1077,521,1028,529,1075,612,1043,620,1064,686,1040,685
192,442,606,488,609,517,602,619,553,618,552,612,583,611,583,617,589,611,604,573,524,562,493,603,641,597,639
193,410,667,493,638,447,649,625,555,573,576,612,578,599,590,619,570,607,587,594,392,552,434,596,389,588,390
194,410,647,523,619,478,627,624,556,576,556,613,579,606,579,651,588,609,604,603,549,556,490,610,648,601,645
195,441,626,518,617,486,626,616,555,614,554,593,386,609,579,629,609,617,608,598,584,557,558,605,651,599,648
196,440,625,485,615,518,608,613,555,609,511,589,386,607,578,626,609,620,607,597,583,558,556,603,652,599,648
197,480,581,534,587,571,579,598,452,609,452,591,384,598,386,622,595,660,609,566,617,565,593,593,634,595,652
198,1040,355,1044,395,1067,396,1057,369,1091,372,1058,315,1060,316,1013,545,1014,550,1007,627,949,647,1017,679,1015,679
199,1042,349,1068,388,1036,391,1121,372,1045,368,1154,276,938,273,1057,527,1022,540,1050,621,1043,625,1045,679,1043,679
200,1042,349,1071,385,1030,391,1122,372,994,354,1150,278,938,270,1058,526,1017,532,1051,621,1022,625,1049,679,1046,679
201,1041,349,1061,392,1038,395,1120,374,1042,370,1143,281,1046,314,1046,536,1012,544,1039,622,997,639,1042,677,1021,678
202,1062,341,1117,387,999,384,1136,360,956,347,1164,273,941,278,1097,520,1014,525,1121,612,1052,621,1079,686,1044,690
203,1053,343,1101,389,1007,389,1132,367,953,355,1152,278,944,281,1079,525,1007,530,1103,618,1045,627,1070,685,1044,684
204,1033,366,1051,483,970,486,1110,375,982,373,1107,322,930,276,1003,563,915,571,992,624,580,637,1006,674,592,652
205,967,535,1016,565,983,561,1043,373,1008,370,1048,325,935,279,970,582,920,586,848,594,582,633,1003,677,594,650
206,1043,360,1012,567,981,563,1041,375,1006,374,1052,325,1033,318,968,582,921,586,755,591,731,591,1001,674,594,649
207,1042,362,1076,453,1008,478,1119,378,998,371,1113,316,1001,315,1013,560,964,565,1009,605,784,618,1017,676,594,649
208,1039,358,1058,410,1020,449,1118,374,1024,371,1111,315,1068,311,1011,560,974,566,969,627,852,646,1019,678,1012,674
209,965,538,996,565,1023,560,988,462,1013,377,1044,317,1055,321,921,565,962,565,596,630,586,628,1006,673,597,648
210,1044,355,984,484,1060,480,997,370,1013,373,1048,317,1062,322,957,550,969,579,596,636,837,620,1013,680,1009,676
211,479,630,524,616,519,607,608,616,611,507,592,386,576,636,616,574,613,589,586,383,555,454,595,389,593,650
212,1040,352,956,541,987,538,983,371,991,372,1034,323,1046,325,874,587,877,590,840,595,581,639,998,674,595,651
213,969,528,1003,539,984,534,1004,379,964,389,1045,327,1015,322,963,567,924,585,854,621,581,640,1007,668,595,651
214,514,598,576,590,519,602,613,397,601,446,943,284,596,386,657,611,615,612,604,596,552,597,595,648,587,646
215,1039,350,1067,384,992,386,1032,373,981,376,1056,334,1017,328,1009,567,964,584,955,649,886,670,992,674,594,654
