FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
94,959,399,1005,436,950,440,1053,485,913,492,1093,536,910,535,1009,536,958,537,1011,634,957,634,1016,720,947,716
95,959,401,1012,439,942,442,1059,486,906,494,1114,526,904,536,1013,537,953,537,1015,635,953,635,1043,720,944,716
96,956,394,1029,436,913,440,1062,480,883,485,1127,525,886,537,1019,538,940,541,1035,629,937,631,1046,712,930,713
97,952,394,1021,436,922,442,1065,482,885,484,1124,524,887,534,1017,537,936,539,1034,627,936,627,1044,712,932,712
98,949,396,1014,438,928,441,1067,484,891,493,1128,528,887,538,1017,536,942,539,1021,627,944,626,1037,712,940,711
99,950,395,1016,438,921,439,1068,485,884,491,1127,532,866,532,1018,537,938,538,1024,628,939,627,1039,714,937,713
100,947,395,997,436,935,440,1057,482,893,490,1120,529,859,526,1007,532,943,535,1016,634,939,633,1015,719,942,716
101,947,395,990,434,961,436,1051,485,908,493,1119,531,867,527,993,535,969,534,997,629,957,631,979,715,954,715
102,949,396,959,434,988,437,925,489,1045,484,1049,535,1062,532,970,534,987,533,970,630,983,631,957,723,983,718
103,952,397,987,436,975,439,1042,485,967,486,1105,530,874,524,990,536,976,535,994,631,962,631,973,718,960,717
104,957,400,995,437,958,443,1054,482,915,487,1147,522,858,526,1008,534,965,535,1009,627,963,634,1030,722,953,717
105,958,399,995,437,966,439,1022,482,928,481,1149,518,848,516,996,537,973,535,997,623,967,633,977,718,955,715
106,958,401,992,436,967,439,990,480,964,480,1043,518,964,524,993,535,976,533,987,629,970,631,970,717,958,714
107,957,399,965,430,987,431,932,480,1003,480,967,499,1027,503,961,532,986,533,946,631,1001,633,937,721,986,717
108,963,403,957,430,998,430,912,469,1038,468,933,488,1015,496,960,530,997,530,948,625,994,630,940,721,987,717
109,971,402,948,430,1013,425,915,458,1079,454,909,448,1168,443,950,523,1010,522,943,624,1002,625,934,720,1016,715
110,966,399,969,424,990,426,961,432,1010,439,965,423,975,423,973,519,989,519,968,611,989,615,965,714,969,712
111,971,399,995,416,982,417,1011,446,1002,446,971,419,957,419,1013,532,999,535,994,614,979,615,991,704,966,702
112,964,395,1030,408,953,409,1075,432,894,425,988,409,905,412,1038,522,969,526,996,613,959,614,1006,705,955,694
113,941,391,1034,418,919,412,1059,421,843,416,1005,411,814,403,1027,525,956,524,999,617,954,615,1010,706,949,704
114,949,395,1032,422,936,421,1058,415,909,418,997,408,940,407,1036,534,974,538,1002,620,960,618,1014,706,960,712
115,958,399,1027,428,908,424,1066,413,840,409,1010,395,795,371,1029,531,949,531,1010,618,949,614,1016,704,937,702
116,954,406,1021,434,916,434,1073,405,844,406,1014,391,791,364,1031,543,949,544,1011,622,942,615,1036,711,933,711
117,953,403,1028,432,911,431,1039,412,850,403,1003,392,786,354,1030,536,951,539,1012,623,949,615,1034,712,937,711
118,949,400,1023,425,904,426,1059,405,829,397,995,388,792,355,1019,530,943,531,1004,623,950,622,1008,712,937,712
119,951,402,1022,427,911,430,1062,397,853,402,995,390,794,353,1020,531,947,532,1005,624,949,616,1008,711,938,710
120,955,398,1031,434,912,436,1064,394,830,389,1117,329,791,346,1021,549,940,548,996,635,930,627,1014,717,931,714
121,954,399,1029,428,912,431,1081,383,820,386,1125,319,791,346,1021,534,948,539,1010,628,950,623,1033,714,939,715
122,956,396,1027,425,912,432,1061,389,831,389,990,386,791,350,1020,535,954,542,1014,625,956,621,1015,715,949,715
123,956,397,1030,426,914,432,1063,391,834,393,995,387,773,349,1024,533,952,535,1021,623,956,620,1024,714,945,714
124,958,397,1030,425,913,433,1064,386,842,394,988,384,775,348,1023,532,953,536,1016,624,955,622,1017,712,947,713
125,963,397,1031,424,925,430,1066,388,846,397,1119,320,782,347,1024,531,952,533,1013,623,952,620,1020,712,943,711
126,958,398,1023,425,934,432,1059,391,880,407,988,386,782,347,1018,535,958,538,1009,624,955,620,1013,713,950,713
127,959,403,1028,429,915,434,1068,393,845,402,1113,329,779,349,1024,534,950,536,1019,626,953,623,1039,712,941,713
128,956,403,1020,428,934,443,1063,389,970,398,989,385,776,348,1019,540,961,544,1016,628,957,625,1011,714,953,715
129,956,405,1023,428,918,435,1064,391,881,408,991,385,780,349,1022,539,958,541,1019,627,957,625,1033,713,949,714
130,957,404,1020,427,936,434,1062,391,882,408,992,385,782,347,1018,537,961,541,1014,626,957,623,1011,713,952,714
131,958,403,1022,425,934,433,1059,394,882,408,991,386,785,347,1018,537,961,542,1007,625,957,622,1009,712,955,713
132,962,399,1033,429,966,444,1063,393,974,397,982,384,802,353,1027,546,973,547,1018,631,963,630,1011,718,953,718
133,953,407,1027,433,929,441,1063,393,867,400,987,384,777,347,1027,543,960,544,1024,630,957,625,1033,716,949,718
134,954,407,1027,431,932,434,1060,391,870,400,1105,329,778,345,1022,543,965,546,1017,630,962,626,1027,716,958,718
135,951,409,1020,425,928,441,1056,392,863,400,984,383,776,346,1022,543,962,546,1018,631,961,627,1029,716,956,719
136,950,409,1023,432,923,440,1065,396,838,396,1105,332,779,345,1026,542,956,544,1021,628,956,622,1036,716,948,717
137,948,410,1015,431,927,441,1060,397,870,406,989,385,781,344,1021,540,957,542,1017,625,958,624,1035,715,947,715
138,949,406,1017,428,928,434,1060,395,866,403,991,384,783,344,1022,538,958,540,1013,625,958,622,1036,714,948,714
139,951,406,1023,428,919,436,1063,392,870,404,993,384,782,345,1026,539,957,541,1019,627,955,619,1038,715,949,715
140,949,408,1019,428,916,436,1058,390,874,403,990,386,780,345,1022,538,956,541,1018,627,955,621,1034,714,956,717
141,950,403,1008,423,913,433,1073,378,844,389,1108,326,773,347,1014,537,959,541,1004,625,958,619,1029,708,964,706
142,951,402,1007,420,918,435,1078,374,919,395,1116,318,771,347,1012,536,964,543,997,612,957,613,1024,705,967,706
143,933,394,994,407,880,415,997,391,806,370,932,386,805,360,994,470,922,451,986,428,910,437,948,480,529,557
144,531,481,538,493,522,488,537,506,503,503,523,519,511,520,544,532,523,528,534,544,515,542,519,560,510,559
145,955,389,961,416,991,417,963,398,985,405,965,399,981,399,974,539,1008,541,967,619,992,620,978,722,989,721
146,964,384,543,505,535,501,554,512,528,511,1001,568,526,524,982,541,982,544,972,593,972,594,991,699,977,709
147,941,396,1002,420,927,428,1042,402,835,404,975,408,777,355,1009,524,961,527,994,619,955,615,977,721,950,720
148,947,413,994,440,937,447,1070,395,904,414,1092,353,780,357,1004,545,955,548,1002,629,951,627,1002,722,938,716
149,935,411,942,442,981,437,921,422,985,422,964,412,983,412,971,541,984,542,969,621,984,622,963,722,958,720
150,945,427,1013,448,921,454,1082,405,850,419,1088,362,784,360,1020,554,952,561,1017,635,955,632,1026,727,934,720
151,953,426,979,453,979,456,1046,410,1006,422,972,414,978,415,1003,546,986,549,998,636,967,636,976,723,950,720
152,960,408,945,464,1054,444,922,459,1085,412,938,428,1059,415,969,553,1040,540,953,629,1012,623,953,723,977,723
153,975,433,944,475,1055,464,862,432,1110,400,794,373,1100,348,961,562,1046,561,953,632,1032,636,950,722,982,723
154,980,441,941,479,1052,475,829,424,1110,403,787,384,1096,348,955,563,1043,563,951,637,1034,642,949,714,1033,724
155,991,443,972,479,1020,479,918,439,1100,420,801,390,1095,357,981,571,1011,570,976,643,1005,645,968,719,974,719
156,961,426,1027,462,933,466,1095,432,839,432,1091,387,805,403,1028,566,966,568,1022,643,956,635,1040,723,943,719
157,950,438,1010,474,930,477,1089,445,847,446,1079,392,807,409,1016,570,960,570,1016,637,950,632,1040,724,936,718
158,952,450,1004,485,934,488,1092,445,825,439,1102,393,808,413,1011,583,963,584,1007,644,953,638,1032,727,941,719
159,956,455,1020,491,923,492,1093,456,831,452,1093,394,810,420,1021,592,958,593,1025,651,952,644,1043,726,933,721
160,977,457,1030,493,948,497,1103,449,956,466,1100,394,798,420,1024,586,969,587,1028,644,965,641,1041,723,941,717
161,977,459,1034,493,941,496,1106,453,837,458,1104,406,828,432,1031,568,967,570,1028,626,962,619,1040,713,936,716
162,973,457,1027,496,964,497,1072,465,890,462,1090,403,822,435,1016,569,975,571,1005,627,964,624,1026,714,950,714
163,1009,460,997,499,1035,495,976,486,1075,466,955,455,1104,422,992,569,1011,571,977,634,1001,634,970,711,988,712
164,994,453,1028,489,989,492,1089,467,976,473,1114,416,835,440,1024,562,998,562,1028,620,987,623,1044,711,964,710
165,1000,456,1055,493,973,497,1116,456,964,484,1100,424,831,440,1032,556,985,564,1031,616,971,614,1042,698,955,690
166,1016,459,1055,491,966,496,1113,465,901,485,1097,438,838,438,1035,567,986,574,1034,627,969,623,1041,707,943,697
167,1000,470,1042,508,963,508,1099,479,899,489,1103,440,837,443,1030,568,985,584,1033,626,975,623,1041,701,944,692
168,991,481,1043,512,948,513,1091,518,885,507,1105,486,835,454,1032,596,974,599,1049,652,943,645,1047,709,931,707
169,971,494,1037,528,930,531,1103,505,842,500,1108,447,816,451,1018,611,963,613,1048,658,940,652,1052,711,930,714
170,979,497,1039,528,945,534,1110,484,882,508,1105,443,823,453,1023,613,964,614,1038,658,951,649,1047,711,932,710
171,992,502,1038,536,946,536,1112,492,885,511,1107,442,821,448,1020,617,960,619,1042,663,951,656,1047,712,933,714
172,982,491,1046,521,958,532,1105,504,958,514,1100,449,811,466,1028,597,980,605,1031,646,967,641,1038,711,949,701
173,992,496,1043,529,960,534,1104,507,912,531,1103,455,824,463,1023,598,977,604,1029,648,966,645,1035,708,950,701
174,990,506,1038,537,957,539,1097,517,905,518,1102,457,822,452,1014,609,972,612,1039,652,957,650,1041,703,941,706
175,990,497,1042,528,963,533,1099,520,962,517,1101,463,818,477,1020,596,976,599,1021,644,970,640,1037,704,953,693
176,993,498,968,541,1056,535,971,531,1102,517,950,510,1093,469,979,593,1027,595,964,636,1033,638,954,688,1007,691
177,987,512,956,550,1044,546,915,536,1094,521,951,509,1095,461,969,606,1018,608,955,651,1028,655,956,697,1035,705
178,980,508,962,545,1022,544,912,537,1059,548,953,514,983,514,974,613,1014,613,957,656,1023,660,963,711,1032,710
179,988,506,976,544,1014,541,976,536,1039,534,972,516,986,516,980,611,1006,611,966,655,1009,657,968,710,1025,708
180,985,505,1044,533,937,546,1110,518,873,547,1117,491,829,502,1017,612,966,617,1021,666,950,662,1040,710,944,714
181,986,504,1032,538,952,545,1106,521,909,541,1121,498,830,498,1015,614,969,617,1018,663,958,659,1036,709,945,712
182,985,503,1042,534,939,546,1109,521,860,535,1123,498,832,498,1015,613,963,617,1020,664,952,660,1036,708,942,712
183,989,508,1042,535,943,547,1107,519,909,538,1112,478,830,491,1019,614,965,618,1033,667,953,663,1041,710,943,715
184,994,526,1045,546,952,566,1111,508,909,539,1104,468,827,483,1021,621,966,626,1043,677,949,674,1040,718,944,723
185,976,522,1022,551,963,564,1060,545,909,541,1116,480,819,484,1014,617,980,621,1004,662,967,664,1030,708,954,710
186,982,497,1035,526,951,533,1084,526,906,533,1102,468,841,485,1017,599,969,605,1020,646,956,649,1039,706,945,707
187,992,496,1040,521,964,526,1080,528,930,533,1108,495,830,476,1018,595,973,600,1025,645,955,646,1038,702,938,697
188,971,481,1029,510,933,516,1070,528,914,530,1072,523,861,510,1021,589,971,593,1024,639,968,636,1041,701,947,697
189,987,484,1047,511,955,516,1066,530,889,514,1100,477,835,485,1017,594,970,596,1019,638,963,635,1039,706,948,699
190,963,492,1030,524,916,528,1102,502,868,518,1104,445,836,469,1017,614,962,616,1038,661,941,658,1048,711,934,716
191,955,492,1022,521,914,524,1101,498,837,502,1114,440,825,456,1016,611,953,615,1050,655,940,654,1054,711,932,718
192,957,475,1021,503,921,511,1070,505,874,509,1090,445,828,461,1017,583,966,588,1042,638,951,637,1048,711,931,702
193,964,483,1037,515,929,520,1105,488,847,497,1106,442,823,459,1025,592,964,596,1042,648,946,644,1046,711,943,714
194,966,478,1035,513,940,519,1103,487,891,497,1097,429,826,460,1024,587,973,591,1035,638,962,635,1043,710,953,713
195,962,473,1040,508,932,513,1102,485,884,489,1099,442,820,449,1028,577,970,585,1032,629,960,625,1043,713,954,714
196,982,458,1002,489,987,492,982,487,978,473,961,459,960,460,1006,566,1002,567,1004,626,996,626,1036,717,1024,717
197,976,448,1015,485,975,484,1100,461,954,470,1099,415,966,454,1016,563,997,564,1033,631,983,630,1036,717,963,725
198,986,438,1059,472,941,479,1105,464,869,466,1099,407,825,433,1033,562,974,567,1045,625,967,619,1049,713,946,717
199,990,442,1059,479,954,481,1112,448,883,453,1101,400,817,421,1045,570,982,574,1050,625,962,620,1052,718,946,715
200,999,439,1040,475,981,478,1106,445,963,453,1104,401,817,416,1028,566,994,570,1034,625,978,624,1047,718,1019,717
201,997,437,1047,471,955,473,1120,432,875,447,1113,394,813,409,1040,564,978,568,1045,626,961,625,1053,718,948,720
202,994,436,993,477,1004,477,999,441,1105,431,1103,377,1092,379,1002,570,998,570,1027,630,986,634,1037,722,962,728
203,976,434,1037,469,957,472,1120,412,947,439,1094,363,817,403,1032,564,976,569,1035,631,954,629,1047,712,942,715
204,971,430,973,462,1002,456,1005,421,1089,413,825,373,1077,351,987,560,1005,562,987,636,994,637,1000,719,974,718
205,948,415,996,442,939,452,1099,399,889,420,1080,362,812,374,1005,548,964,552,985,626,956,626,1023,715,951,719
206,954,419,1005,445,923,456,1098,393,897,416,1077,352,804,372,1014,565,955,567,998,638,953,634,1029,716,948,713
207,953,409,990,442,957,443,1011,415,982,409,1097,354,807,364,995,544,973,548,981,625,956,623,972,721,962,712
208,936,397,970,431,953,435,1008,401,985,405,984,388,806,359,992,541,980,541,989,619,982,621,998,712,968,715
209,938,395,980,422,956,426,1007,400,981,403,980,386,966,387,995,524,976,528,991,620,969,620,981,720,954,718
210,949,407,988,433,967,439,1016,393,990,397,978,377,797,351,997,542,977,541,978,625,953,625,983,721,959,717
211,947,399,961,433,1001,428,991,393,1054,386,824,350,974,380,965,541,1006,541,955,627,1005,631,950,716,992,718
212,938,383,973,407,971,409,990,385,986,388,966,383,963,384,996,521,983,525,986,619,979,620,971,717,964,717
213,956,380,1002,403,942,421,1016,389,902,417,985,390,908,388,1015,524,963,528,1004,616,957,616,1010,709,940,705
214,955,379,1009,410,935,420,1017,413,897,442,980,393,883,388,1010,523,951,527,999,618,953,618,1004,703,939,702
215,956,351,992,375,957,380,1006,382,924,385,978,391,913,389,1012,433,967,435,978,486,950,489,984,513,964,513
216,842,336,854,352,832,351,839,350,822,350,838,354,823,357,972,395,961,396,844,372,870,388,924,405,896,395
217,836,330,841,337,816,344,842,342,802,343,829,349,803,353,842,360,839,370,841,367,828,367,887,387,831,374
218,835,331,838,338,817,345,838,344,806,343,825,350,804,353,840,360,841,373,840,366,830,366,887,390,830,370
219,952,374,972,394,956,406,996,387,974,391,976,388,800,353,971,524,959,527,956,622,943,621,968,718,948,716
220,950,373,967,390,960,402,991,389,975,392,967,391,956,392,979,522,968,523,969,614,947,614,971,715,952,713
221,934,389,979,412,928,422,988,408,908,409,972,396,893,391,986,526,943,529,976,625,938,627,976,718,936,715
222,928,382,981,406,926,418,998,407,892,447,991,430,852,384,991,526,957,527,982,617,946,618,973,719,944,705
223,929,385,976,409,929,423,979,445,917,406,967,396,902,406,984,529,944,533,974,622,941,624,970,721,943,718
224,926,382,971,408,930,422,976,446,899,448,973,388,913,434,981,529,944,533,973,621,945,623,969,721,946,718
225,944,374,976,397,924,412,997,387,959,392,972,389,790,355,981,524,959,526,981,617,948,618,973,720,952,718
226,928,383,975,407,926,416,985,403,928,472,965,526,938,499,981,526,962,528,976,617,946,618,972,721,948,719
227,928,383,970,407,928,415,987,391,959,395,961,524,952,392,979,524,962,527,971,617,948,617,973,720,953,718
228,952,379,1123,511,929,486,998,527,933,524,1003,551,950,521,991,563,967,564,992,627,956,624,974,711,959,710
229,931,389,983,413,909,439,981,507,886,476,992,543,915,504,986,541,932,543,978,622,925,623,968,719,929,715
230,931,392,986,417,894,431,986,408,802,383,995,384,807,362,985,537,928,541,982,627,924,625,972,720,924,716
