FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
41,1013,433,1082,462,949,468,1153,403,924,388,1167,339,901,321,1050,612,952,616,1128,691,930,705,1084,796,927,814
42,1016,442,1076,481,939,475,1158,428,911,410,1180,354,893,340,1042,624,955,625,1129,705,936,708,1083,802,929,815
43,1020,445,1076,486,946,480,1159,433,921,410,1181,352,898,348,1041,628,955,628,1129,711,936,708,1082,804,927,814
44,1011,450,1077,484,940,485,1163,431,927,420,1184,357,897,350,1043,636,955,634,1132,718,939,709,1084,809,930,812
45,1017,469,1081,499,939,492,1167,440,921,427,1188,374,889,359,1039,641,957,639,1142,721,944,709,1082,811,933,809
46,1019,485,1087,507,943,505,1167,449,932,431,1186,381,881,362,1041,654,953,652,1153,722,945,710,1061,809,934,809
47,1019,491,1091,514,940,511,1166,454,924,436,1185,399,888,369,1034,649,950,649,1159,724,940,713,1065,798,942,808
48,1024,504,1097,529,950,528,1170,466,908,473,1189,408,887,387,1043,675,951,674,1161,723,957,701,1065,799,943,809
49,1022,507,1092,535,950,532,1170,481,897,482,1194,418,882,395,1040,677,955,675,1153,728,961,701,1071,802,945,810
50,1021,524,1096,545,951,539,1165,495,888,489,1195,416,884,412,1057,702,964,703,1150,724,957,721,1076,804,951,814
51,1018,537,1090,562,939,560,1161,501,878,497,1197,438,883,428,1063,723,967,723,1136,728,954,731,1068,806,949,813
52,1012,549,1095,582,937,572,1171,522,880,517,1189,445,873,442,1062,746,965,745,1133,735,943,735,1068,809,954,813
53,1014,560,1093,587,941,584,1166,539,884,537,1187,461,872,461,1060,743,966,744,1126,732,946,731,1074,807,957,811
54,1014,562,1094,590,938,584,1169,545,889,536,1178,455,864,459,1060,749,958,749,1130,733,944,738,1065,807,955,812
55,1003,572,1095,595,932,592,1167,554,872,545,1184,463,858,466,1058,749,960,754,1122,733,949,739,1072,806,952,814
56,1006,575,1091,595,933,591,1176,544,870,539,1194,467,844,484,1059,734,962,736,1121,729,960,736,1061,809,956,813
57,1013,563,1104,593,942,588,1186,537,898,541,1206,461,851,465,1064,740,967,743,1127,731,941,735,1065,804,951,811
58,1014,559,1096,587,948,587,1179,534,894,536,1201,455,844,471,1065,740,963,740,1115,730,943,730,1067,806,945,813
59,1017,555,1093,578,939,577,1184,530,890,531,1203,457,868,458,1055,730,952,736,1124,725,956,728,1061,804,943,813
60,1020,549,1100,578,954,577,1179,532,886,537,1195,449,876,455,1066,721,975,719,1134,729,956,715,1077,809,937,819
61,1017,543,1094,568,954,563,1175,520,880,515,1199,440,875,441,1057,717,967,715,1142,732,956,721,1075,807,936,816
62,1025,535,1092,565,958,560,1173,512,888,508,1205,432,884,446,1049,716,960,714,1145,726,961,713,1088,802,943,813
63,1033,528,1104,561,956,554,1169,506,886,501,1189,436,892,436,1060,708,962,705,1135,723,971,709,1081,802,937,813
64,1024,512,1081,543,948,539,1171,495,883,501,1185,414,879,410,1043,683,956,683,1145,719,959,710,1081,800,941,811
65,1028,496,1092,529,958,529,1178,474,908,469,1191,415,880,398,1047,675,956,672,1135,724,967,703,1080,804,938,810
66,1023,484,1091,516,952,514,1165,449,909,437,1187,398,877,374,1049,656,959,655,1134,722,951,706,1082,805,935,809
67,1026,477,1086,507,946,502,1167,443,910,429,1177,370,882,361,1044,645,958,644,1131,716,960,703,1083,799,934,808
68,1022,463,1082,491,940,489,1173,436,897,424,1189,360,878,356,1037,630,958,631,1126,707,950,700,1088,794,937,808
69,1020,454,1079,490,937,489,1162,428,918,412,1179,348,882,351,1041,624,952,625,1123,704,952,701,1083,799,936,810
70,1013,424,1087,461,944,464,1156,400,911,381,1158,308,893,312,1047,605,949,604,1113,693,944,700,1091,796,937,810
71,1013,424,1087,460,947,461,1156,395,921,386,1152,308,894,309,1051,601,950,600,1112,690,946,685,1092,794,933,809
72,1009,418,1086,453,949,461,1151,381,938,378,1151,300,886,302,1046,595,954,593,1114,694,942,694,1077,800,941,808
73,1012,413,1083,446,950,445,1151,387,937,376,1156,301,880,301,1041,590,955,588,1106,691,943,696,1085,791,938,807
74,1013,409,1086,442,948,443,1145,378,949,373,1153,292,884,296,1039,588,952,587,1108,695,948,701,1085,797,942,809
75,1006,413,1091,440,965,445,1147,376,947,371,1148,295,880,293,1051,585,958,585,1100,698,946,705,1085,796,941,809
76,1008,401,1099,438,960,438,1148,365,939,359,1153,284,888,295,1050,581,955,579,1089,688,954,686,1084,794,938,807
77,1012,397,1095,424,952,424,1152,352,933,353,1150,281,874,297,1052,576,958,576,1080,698,953,699,1075,800,941,810
78,1018,397,1106,425,948,422,1156,349,923,348,1150,271,892,279,1055,572,957,570,1067,694,950,697,1072,797,934,805
79,1016,384,1101,417,949,419,1155,341,923,345,1148,263,892,283,1059,571,958,569,1075,696,950,697,1072,798,935,805
80,1021,382,1108,420,952,418,1154,340,919,336,1147,259,902,269,1065,570,960,568,1078,694,961,696,1072,799,938,805
81,1013,377,1107,421,962,421,1152,330,926,326,1138,254,914,251,1055,573,950,570,1054,699,955,700,1065,802,930,804
82,1010,378,1104,420,957,422,1151,332,930,327,1140,254,917,250,1049,575,952,575,1043,700,950,699,1060,804,925,806
83,1011,380,1096,415,948,418,1152,340,935,332,1141,256,916,253,1057,574,956,571,1071,695,954,695,1063,801,932,804
84,1018,376,1092,412,954,416,1152,336,947,333,1143,255,927,264,1056,562,956,558,1069,687,944,687,1056,796,933,803
85,1017,375,1101,416,957,415,1149,331,932,326,1138,247,923,255,1045,564,951,560,1040,694,949,697,1048,798,930,802
86,1016,375,1097,414,953,413,1148,329,933,326,1136,249,921,256,1045,563,950,558,1037,689,951,689,1048,797,928,800
87,1014,379,1101,413,960,414,1152,335,923,324,1142,257,921,258,1049,559,951,558,1056,687,952,687,1068,795,935,803
88,1014,381,1100,412,960,414,1153,341,920,325,1147,260,919,258,1047,560,949,557,1056,686,953,685,1060,796,933,802
89,1011,378,1094,411,964,415,1152,343,927,328,1150,262,918,261,1050,558,952,558,1064,686,955,684,1071,795,937,801
90,1013,375,1094,411,956,412,1154,343,923,328,1156,265,918,267,1053,559,955,559,1066,687,954,688,1068,795,938,800
91,1009,381,1089,413,954,413,1155,343,925,333,1157,267,922,273,1052,559,956,559,1061,686,954,686,1059,794,934,800
92,1013,376,1090,412,957,412,1153,341,935,336,1152,263,919,274,1048,561,953,560,1059,693,953,692,1056,797,932,803
93,1013,377,1093,412,961,414,1153,332,937,333,1150,265,926,270,1045,560,953,559,1053,694,953,692,1055,798,931,803
94,1015,379,1098,418,960,419,1153,332,936,330,1153,267,930,269,1043,565,951,561,1051,698,953,696,1054,799,932,804
95,1008,381,1100,418,965,425,1155,328,933,329,1148,267,927,271,1043,564,952,561,1046,697,952,696,1055,799,930,806
96,1010,385,1099,411,964,419,1149,328,934,335,1140,268,920,273,1050,560,953,557,1052,687,946,680,1054,796,929,800
97,1010,387,1100,413,961,424,1146,331,930,334,1141,273,911,277,1050,559,955,556,1055,686,951,679,1058,792,925,797
98,1015,388,1104,415,954,422,1143,330,933,331,1139,270,914,276,1052,561,957,557,1056,687,951,680,1054,794,923,798
99,1022,383,1109,411,960,417,1146,326,930,325,1142,266,913,270,1056,559,958,556,1056,687,951,680,1054,795,923,800
100,1023,385,1110,411,959,418,1148,322,933,325,1142,265,912,270,1054,558,956,555,1051,687,948,681,1053,797,922,801
101,1025,379,1109,408,957,415,1149,322,929,325,1141,261,912,267,1055,559,955,555,1051,688,947,682,1052,797,924,802
102,1019,381,1102,410,959,418,1144,323,937,326,1139,263,917,272,1050,559,955,556,1050,687,949,682,1051,796,926,801
103,1020,379,1100,413,961,419,1143,325,943,328,1135,262,924,273,1049,560,955,557,1050,688,951,683,1051,797,926,801
104,1020,381,1100,412,962,419,1144,323,939,324,1139,263,924,272,1048,561,954,557,1046,690,950,687,1049,799,924,801
105,1019,383,1105,411,958,415,1145,325,932,323,1139,269,921,273,1052,557,958,554,1053,686,951,684,1054,797,929,805
106,1021,379,1104,410,954,413,1147,325,927,324,1144,272,920,272,1053,555,955,551,1061,681,949,677,1061,794,931,802
107,1015,382,1086,413,964,419,1151,341,937,335,1160,269,919,275,1054,557,960,555,1065,682,952,682,1061,796,928,802
108,1021,382,1101,416,961,416,1158,351,937,358,1156,276,931,278,1051,563,957,558,1045,684,942,681,1048,799,919,799
109,1027,384,1097,419,980,419,1184,355,928,359,1166,282,912,284,1047,560,960,559,1050,688,944,683,1050,798,919,801
110,1031,386,1096,414,977,419,1193,367,912,360,1172,283,923,277,1058,561,966,556,1063,685,950,683,1055,799,926,802
111,1024,387,1099,421,988,422,1203,378,914,366,1171,303,920,289,1055,561,963,559,1061,688,950,683,1051,798,922,800
112,1031,383,1108,419,964,417,1216,392,890,373,1187,313,904,298,1066,553,971,550,1073,686,955,690,1070,798,930,802
113,1049,380,1113,422,964,419,1245,407,869,405,1195,330,932,323,1080,563,972,560,1064,706,957,701,1060,804,935,804
114,1067,378,1125,421,988,421,1257,419,869,416,1234,363,928,350,1082,558,984,555,1072,709,953,699,1056,805,933,801
115,1072,380,1130,425,994,425,1262,431,882,432,1231,367,941,386,1093,566,996,566,1082,708,989,701,1060,806,944,806
116,1081,378,1142,430,983,424,1258,451,900,458,1256,417,911,421,1100,562,996,560,1095,694,1008,697,1065,804,978,803
117,1086,379,1158,427,987,420,1256,461,909,466,1275,422,868,478,1114,566,1007,563,1098,690,1031,694,1075,799,1022,806
118,1096,379,1143,430,995,423,1258,475,932,460,1274,439,887,490,1123,574,1018,571,1105,683,1069,688,1083,791,1058,807
119,1097,375,1145,426,1009,421,1243,473,939,473,1284,445,890,506,1121,572,1031,571,1125,688,1071,696,1102,797,1069,811
120,1103,376,1147,429,1020,422,1236,489,968,482,1280,455,894,509,1132,576,1035,574,1137,690,1085,692,1126,797,1097,809
121,1117,375,1159,431,1028,424,1208,496,987,500,1280,494,927,533,1145,577,1061,573,1123,694,1113,690,1102,806,1124,797
122,1147,375,1143,426,1042,418,1183,493,1030,497,1255,496,1103,545,1133,569,1074,568,1139,695,1145,696,1179,816,1210,821
123,1143,374,1165,430,1052,421,1174,494,1034,494,1188,535,1031,567,1138,573,1078,571,1143,691,1147,699,1079,794,1141,792
124,1151,373,1185,428,1051,420,1210,492,1040,495,1276,507,1033,569,1151,574,1088,574,1160,691,1168,688,1066,790,1253,822
125,1182,369,1212,432,1072,418,1236,497,1037,503,1312,511,1035,581,1179,574,1105,574,1172,692,1193,689,1055,788,1273,813
126,1195,361,1234,419,1088,402,1267,496,1058,491,1344,508,1046,579,1200,565,1121,563,1190,692,1210,694,1058,799,1283,827
127,1228,353,1245,411,1093,395,1262,484,1074,493,1350,507,1047,579,1212,566,1131,566,1193,699,1222,699,1066,803,1287,827
128,1272,347,1279,398,1111,379,1306,476,1082,481,1388,506,1046,564,1260,549,1149,549,1261,699,1247,701,1172,812,1250,818
129,1314,322,1345,391,1149,367,1367,479,1102,458,1501,503,1067,529,1315,541,1194,539,1366,687,1252,694,1309,815,1277,835
130,1314,315,1344,392,1157,361,1369,478,1105,452,1515,505,1076,518,1341,544,1216,543,1383,690,1273,704,1356,830,1293,837
131,1344,306,1375,385,1172,355,1423,472,1113,437,1548,493,1102,498,1337,535,1214,537,1443,695,1245,726,1419,832,1306,841
132,1346,307,1385,383,1181,356,1433,469,1114,443,1554,494,1108,501,1336,524,1217,526,1456,678,1244,706,1480,830,1312,840
133,1355,304,1394,387,1184,357,1448,480,1118,448,1609,494,1115,502,1350,541,1224,542,1476,706,1249,738,1489,830,1321,841
134,1394,304,1403,378,1195,354,1451,469,1137,446,1631,495,1122,500,1362,540,1232,540,1464,700,1249,716,1490,830,1307,840
135,1427,304,1433,377,1224,342,1526,462,1151,434,1678,489,1144,494,1360,545,1233,546,1481,717,1266,750,1482,828,1315,839
136,1468,289,1453,379,1259,334,1564,465,1176,434,1667,493,1155,508,1385,534,1257,532,1472,720,1277,739,1472,838,1317,843
137,1477,295,1459,370,1268,332,1537,456,1181,433,1658,493,1159,500,1391,532,1267,529,1476,711,1278,735,1482,841,1320,842
138,1477,294,1473,364,1271,328,1537,453,1187,438,1652,490,1172,508,1402,509,1272,509,1488,690,1285,707,1491,842,1308,844
139,1521,290,1500,362,1304,333,1574,461,1212,442,1691,492,1190,513,1432,528,1305,527,1496,713,1323,724,1478,842,1338,839
140,1528,282,1525,356,1305,325,1583,445,1227,432,1689,486,1198,516,1453,526,1316,523,1497,709,1313,706,1474,835,1310,839
141,1554,284,1532,357,1311,324,1581,453,1232,432,1656,486,1203,513,1462,532,1323,529,1496,716,1317,716,1475,834,1319,834
142,1558,278,1540,355,1323,327,1581,455,1245,434,1653,489,1207,512,1461,535,1327,528,1485,712,1333,707,1470,840,1324,837
143,1540,273,1538,351,1321,324,1587,440,1247,431,1654,493,1205,510,1464,527,1325,519,1474,703,1336,699,1466,839,1321,835
144,1535,267,1541,352,1322,327,1577,454,1241,440,1689,495,1206,518,1471,524,1330,516,1492,708,1332,696,1481,832,1336,840
145,1538,265,1544,354,1321,326,1578,458,1242,441,1675,509,1211,517,1474,534,1334,527,1494,716,1339,701,1473,837,1339,834
146,1553,269,1542,358,1325,328,1577,459,1246,445,1683,515,1213,530,1476,541,1339,535,1497,717,1343,709,1474,835,1338,836
147,1549,276,1540,361,1318,329,1560,466,1251,448,1653,519,1213,530,1483,548,1343,542,1505,731,1338,713,1478,835,1339,830
