FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
28,931,312,1014,514,1044,513,985,548,1048,531,998,555,1021,537,1019,564,1031,569,1013,632,1034,637,1036,700,1034,700
29,932,314,1000,508,1072,494,977,526,1050,528,1002,547,1023,534,1015,561,1030,565,1010,634,1033,636,1034,699,1035,699
30,932,320,1016,485,1070,491,1005,526,1045,525,1005,534,1016,533,1022,557,1026,549,1031,633,1030,633,1038,698,1031,699
31,931,319,1013,486,992,376,1003,526,1041,525,1000,533,1011,532,1017,545,1022,549,1030,633,1013,628,1038,699,1030,699
32,931,319,977,375,989,377,1003,526,1038,524,1001,520,1008,530,1016,544,1018,545,1007,628,1012,627,1038,699,1032,699
33,932,321,984,392,992,380,984,520,1037,522,1000,521,1010,531,1017,543,1020,545,1003,627,1010,631,1037,698,1030,700
34,930,323,982,393,995,381,958,390,970,384,961,394,962,391,1013,536,1022,528,999,623,1012,626,974,702,1033,701
35,929,321,985,391,991,380,961,389,967,384,963,395,960,392,1016,537,1021,527,1001,622,1012,625,974,702,1034,701
36,921,318,994,373,977,379,989,395,949,383,974,401,947,394,1024,519,1011,522,1013,622,1006,620,978,703,967,703
37,1081,515,1026,520,1084,524,1034,555,1050,554,1016,577,1060,577,1021,571,1035,576,1040,638,1042,637,1048,701,1047,699
38,1079,493,1023,516,1083,521,1008,556,1049,553,1011,575,1060,576,1019,569,1035,573,1037,637,1044,637,1042,703,1046,702
39,1079,492,1024,515,1083,520,1009,556,1054,535,1011,576,1036,557,1020,568,1036,573,1039,638,1043,638,1041,703,1043,702
40,987,377,1026,515,1081,519,1034,552,1054,534,1015,574,1037,556,1022,567,1036,572,1041,637,1044,637,1043,702,1044,701
41,984,374,1020,515,1076,520,1006,554,1047,535,1007,572,1026,554,1019,567,1032,572,1039,640,1041,640,1043,704,1045,703
42,982,375,1023,510,1077,498,1006,531,1048,531,1005,549,1024,551,1022,563,1034,567,1041,636,1041,636,1043,703,1043,703
43,981,372,1003,484,1073,495,999,529,1078,532,1002,525,1024,535,1016,560,1035,565,1011,636,1044,638,1041,706,1043,703
44,980,375,1003,484,1074,495,998,529,1077,532,1002,526,1023,536,1016,561,1035,566,1009,637,1042,638,1040,703,1043,703
45,991,392,984,464,1079,474,946,494,1086,512,970,501,1037,534,990,548,1045,550,984,632,1055,636,959,713,1049,708
46,982,378,986,511,1080,497,957,528,1087,534,989,530,1053,544,1002,564,1044,568,993,640,1051,642,963,713,1050,708
47,993,394,988,489,1081,496,958,528,1087,533,991,529,1032,539,1001,563,1045,568,994,639,1052,641,961,712,1052,706
48,940,327,949,397,1034,399,934,386,1014,391,948,387,995,391,987,537,1054,540,976,629,1051,636,948,710,1050,708
49,993,387,970,504,1083,493,956,525,1092,530,990,525,1053,541,988,561,1047,566,984,636,1054,641,958,712,1058,710
50,928,321,993,512,1076,499,971,547,1081,535,998,544,1048,557,1008,568,1035,571,1002,641,1044,642,969,710,1052,708
51,985,371,968,456,1085,449,950,489,1014,393,969,493,992,395,987,542,1050,543,981,630,1058,633,953,717,1048,715
52,986,372,950,401,1078,449,952,490,1009,397,969,495,991,395,990,540,1047,542,981,628,1054,631,956,716,1047,713
53,988,372,970,433,1078,448,936,389,1001,382,951,389,995,392,986,540,1047,541,968,629,1052,632,954,718,1046,715
54,992,380,973,434,1051,429,943,394,997,388,915,336,1024,399,988,539,1051,540,961,628,1049,631,952,718,1043,714
55,1004,390,975,423,1046,432,954,408,997,404,921,333,993,372,994,538,1048,539,961,628,1039,631,952,716,1038,714
56,1007,393,985,424,1045,433,954,401,994,409,925,330,995,371,1005,540,1049,542,970,629,1039,633,957,716,1038,713
57,999,383,973,420,1047,429,951,397,1001,404,920,333,1033,377,995,537,1050,539,966,628,1039,632,954,717,1038,714
58,1000,385,991,424,1041,428,959,399,999,405,927,337,990,373,1005,538,1044,540,970,628,1035,632,959,717,1035,713
59,1004,393,997,427,1034,432,968,402,992,408,962,367,986,374,1008,540,1028,542,976,629,1018,633,960,717,970,719
60,995,389,989,407,1019,409,957,392,995,401,952,386,981,391,1009,545,1047,548,982,632,1019,632,964,714,969,716
61,998,397,1005,440,1048,446,985,475,1008,406,958,388,985,392,1006,544,1026,546,978,630,1017,635,962,716,970,718
62,993,400,1029,434,992,430,1003,409,959,403,987,392,960,388,1029,541,1012,542,1010,627,1000,629,1039,713,953,718
63,985,391,1005,417,984,420,1000,403,952,395,989,371,943,366,1034,535,1010,533,1010,621,993,623,1039,713,950,719
64,974,379,995,408,975,403,997,398,962,388,991,372,952,356,1024,527,1014,528,1004,617,1001,619,1045,709,958,719
65,977,373,961,399,1012,406,941,385,991,386,953,373,993,374,998,523,1043,526,972,616,1044,622,953,719,1060,709
66,975,383,971,406,1007,414,950,378,982,389,927,331,1079,324,1000,529,1037,531,970,619,1033,623,952,718,1040,716
67,992,391,932,402,1079,434,932,373,1104,353,908,327,1094,319,971,545,1068,547,938,624,1059,632,926,722,1063,716
68,997,402,1016,425,998,427,982,388,973,391,1106,309,924,326,1024,551,1010,552,1028,632,962,630,1042,715,933,717
69,998,402,1051,430,978,427,1003,391,953,388,1107,318,915,333,1043,549,993,554,1042,632,959,630,1067,712,927,717
70,991,400,965,422,1054,433,942,388,1057,390,918,344,1097,328,988,548,1050,549,954,630,1046,636,946,716,962,719
71,989,387,952,401,1021,407,937,384,1045,388,918,350,1033,380,979,542,1032,545,948,621,1028,623,934,725,962,727
72,978,394,1060,431,943,424,1067,390,915,372,1098,327,916,340,1056,560,970,563,1060,639,950,635,1068,717,923,718
73,997,408,1074,442,959,431,1069,398,930,387,1097,334,914,347,1059,561,980,563,1072,640,956,632,1072,710,926,716
74,1002,411,1086,448,952,436,1073,408,939,393,1111,336,916,344,1055,567,966,568,1071,640,950,633,1076,713,924,716
75,995,418,1076,449,953,444,1072,408,937,396,1117,338,916,348,1055,570,971,571,1068,644,949,636,1071,715,919,716
76,991,416,1071,449,950,436,1077,405,927,391,1122,334,904,352,1055,565,970,566,1068,637,940,629,1073,711,914,719
77,999,415,1073,455,959,445,1061,415,938,397,1108,338,900,350,1050,569,965,570,1070,639,934,636,1070,713,914,716
78,997,419,1074,455,955,449,1071,411,932,400,1122,333,895,345,1054,570,969,572,1071,639,939,633,1076,710,918,713
79,997,415,1083,451,950,446,1079,405,934,394,1130,333,902,354,1060,571,971,575,1082,643,941,638,1081,710,919,720
80,1001,418,1085,453,954,449,1112,398,940,408,1136,337,893,348,1063,571,974,573,1082,642,939,632,1086,721,923,720
81,1006,433,1087,474,967,468,1080,410,936,402,1124,348,896,353,1055,570,983,572,1078,639,950,634,1085,713,923,720
82,1001,423,1085,457,956,452,1110,395,934,391,1125,344,898,353,1060,571,975,575,1085,644,940,639,1083,716,923,717
83,1010,421,1086,453,951,451,1098,411,943,407,1122,346,898,350,1061,575,969,580,1092,638,935,635,1094,717,920,720
84,1011,424,1087,445,947,441,1036,407,920,395,1126,335,886,350,1067,569,969,573,1090,629,936,627,1111,707,920,718
85,1027,425,1095,458,961,454,1115,393,919,389,1130,337,897,344,1068,577,976,580,1097,634,933,635,1112,712,921,721
86,1017,431,1086,460,954,453,1090,431,922,397,1106,348,895,349,1066,573,975,576,1098,630,931,635,1113,714,921,722
87,1024,430,1102,459,952,451,1107,409,920,393,1116,349,901,347,1075,575,979,579,1098,629,927,635,1115,714,926,723
88,1020,439,1095,466,947,458,1121,410,908,395,1131,348,901,347,1074,572,981,578,1097,628,931,633,1111,715,932,725
89,1006,435,1084,469,938,459,1122,420,914,397,1136,352,907,361,1066,573,979,578,1099,627,928,630,1109,715,932,727
90,1005,444,1077,480,951,473,1103,438,916,401,1134,357,902,363,1061,567,983,573,1088,626,937,633,1105,713,933,726
91,1013,446,1085,477,949,467,1128,437,928,408,1134,363,913,367,1067,571,980,577,1085,624,921,626,1124,698,932,725
92,1007,449,1084,478,945,468,1126,429,916,410,1137,362,900,366,1068,566,983,572,1087,626,938,631,1127,695,935,726
93,1018,453,1085,494,952,476,1124,442,924,425,1135,371,892,369,1058,568,979,574,1088,627,942,628,1126,701,930,722
94,1020,455,1081,485,959,471,1125,450,921,416,1133,375,912,360,1066,571,984,573,1083,626,932,627,1113,709,935,726
95,1006,457,1080,484,954,471,1105,458,919,421,1136,379,899,363,1060,574,982,576,1087,623,939,628,1111,707,935,726
96,1012,468,1080,493,952,477,1123,452,917,427,1137,377,890,366,1061,569,978,574,1093,621,946,626,1124,690,929,722
97,1029,471,1093,496,952,490,1127,462,933,442,1140,381,908,369,1059,571,977,578,1084,619,948,627,1126,697,929,717
98,1026,475,1087,504,956,509,1126,460,935,443,1148,385,904,373,1055,573,976,584,1086,619,947,624,1131,681,929,717
99,1030,472,1082,502,956,493,1103,468,933,457,1139,390,894,383,1052,577,980,583,1096,618,943,626,1112,708,932,720
100,1015,468,1070,501,953,491,1122,481,936,457,1143,393,902,388,1053,575,980,578,1084,620,956,626,1111,703,934,724
101,1027,467,1070,499,954,485,1102,486,918,454,1139,403,895,395,1049,578,978,582,1096,618,955,624,1107,705,933,723
102,1027,473,1093,502,962,496,1127,477,923,461,1134,401,894,394,1056,576,973,585,1100,621,964,623,1119,694,942,719
103,1013,470,1073,499,947,490,1096,489,925,462,1122,407,886,396,1046,576,974,583,1091,620,965,624,1107,705,941,723
104,993,476,1074,506,954,498,1120,499,923,466,1106,419,895,407,1058,575,976,584,1101,623,963,626,1114,694,931,717
105,995,482,1079,508,944,496,1124,489,915,483,1125,445,903,423,1057,573,978,582,1098,623,961,624,1114,695,927,716
106,1004,476,1092,506,950,498,1128,487,921,482,1123,448,915,444,1059,572,979,585,1102,624,951,627,1106,703,932,724
107,1000,478,1077,502,953,492,1118,486,922,482,1125,431,901,429,1053,571,983,581,1098,624,961,627,1102,710,934,718
108,993,485,1064,514,951,496,1122,486,919,467,1121,441,881,419,1055,576,990,577,1098,625,962,625,1102,702,920,713
109,979,477,1050,505,940,488,1086,495,925,493,1112,445,906,446,1046,572,984,573,1098,622,949,628,1108,704,925,715
110,1001,478,1070,514,955,503,1092,510,932,497,1115,455,907,441,1048,587,991,586,1103,628,956,629,1103,706,919,722
111,1005,484,1074,516,956,505,1124,495,927,499,1119,454,889,439,1042,584,990,583,1102,623,962,625,1104,703,920,708
112,1007,487,1069,515,965,510,1123,506,923,484,1125,454,878,437,1037,584,990,584,1089,627,966,624,1097,700,922,706
113,1000,484,1061,517,958,507,1127,506,916,488,1142,459,879,446,1037,585,987,586,1093,632,957,630,1093,713,921,713
114,996,482,1047,517,954,507,1126,507,930,496,1142,464,878,443,1033,586,988,587,1089,631,961,627,1087,714,919,712
115,1000,488,1056,518,959,510,1088,513,933,505,1131,475,888,450,1036,588,986,588,1088,633,959,630,1089,713,924,714
116,1005,492,1054,517,960,504,1094,516,909,492,1130,477,886,449,1032,591,985,591,1091,628,964,626,1094,708,924,712
117,1004,495,1044,516,956,505,1083,518,925,509,1038,510,881,461,1027,589,982,589,1094,632,960,633,1093,710,922,712
118,1000,494,1041,515,949,506,1080,532,935,523,1037,515,884,464,1029,589,978,590,1095,631,957,632,1096,712,926,713
119,1006,488,1056,510,961,506,1087,533,938,524,1050,530,918,499,1038,589,978,589,1089,634,962,633,1091,712,924,709
120,1010,497,1058,525,956,515,1093,532,918,515,1127,490,889,481,1042,597,985,597,1097,632,961,631,1099,703,923,723
121,1013,498,1066,523,961,515,1088,534,930,524,1087,513,914,496,1039,590,980,590,1097,634,959,633,1092,709,921,713
122,1017,497,1058,525,965,518,1066,535,929,526,1040,526,893,486,1034,592,977,592,1094,641,955,639,1091,713,915,716
123,1025,502,1065,531,972,522,1089,538,928,527,1028,519,890,486,1032,594,980,593,1091,640,958,638,1090,712,916,715
124,1016,498,1056,525,966,520,1061,537,926,529,1069,530,882,488,1032,595,977,593,1092,642,955,642,1090,715,918,716
125,1003,501,1037,531,962,529,1065,540,940,544,1102,531,891,493,1036,600,983,602,1100,646,965,646,1097,714,924,718
126,1004,502,1030,531,961,527,1058,552,936,544,1055,559,886,495,1027,598,975,598,1080,647,953,647,1094,711,919,717
127,1023,501,1035,531,967,527,1066,550,934,543,1074,581,885,497,1034,600,976,599,1099,645,949,647,1093,710,921,716
128,1033,504,1070,534,974,531,1103,553,938,551,1086,582,955,556,1044,600,976,601,1096,648,936,649,1094,714,917,718
129,1031,504,1070,533,973,530,1108,552,935,549,1096,583,957,554,1048,602,976,604,1099,648,938,651,1096,710,921,719
130,1027,508,1067,539,970,536,1077,556,934,552,1104,560,894,509,1037,603,970,605,1097,647,937,651,1095,709,921,719
131,1010,510,1033,539,954,530,1061,556,932,554,1031,548,887,508,1021,607,963,607,1065,650,933,652,1091,714,920,721
132,1004,515,1052,542,952,535,1060,543,925,551,1030,515,888,493,1030,606,970,609,1088,651,936,651,1089,709,922,720
133,1006,510,1045,542,953,529,1058,553,934,550,1031,534,891,495,1024,606,964,606,1078,651,932,654,1086,709,920,722
134,1004,509,1035,543,953,529,1058,554,936,551,1035,539,890,502,1024,608,965,608,1082,651,927,654,1092,713,919,722
135,1016,510,1049,537,963,538,1063,554,922,532,1044,531,877,486,1028,611,965,609,1090,650,935,652,1086,707,921,721
136,1013,499,1042,531,965,527,1068,550,937,544,1041,542,887,494,1031,604,968,604,1088,648,929,651,1094,711,920,719
137,1011,500,1058,533,962,529,1092,546,916,530,1073,532,889,493,1036,607,971,607,1089,646,934,649,1093,709,921,718
138,1026,499,1064,528,968,521,1103,543,914,526,1117,550,876,487,1043,600,978,601,1091,642,945,646,1097,699,921,711
139,1024,499,1068,529,968,524,1097,546,935,537,1088,552,879,493,1039,598,974,598,1093,640,949,643,1095,704,925,711
140,1022,499,1060,528,968,520,1087,542,931,528,1035,521,877,487,1038,600,972,597,1090,639,946,640,1095,706,927,718
141,1014,489,1057,515,965,512,1065,538,939,533,1054,548,957,535,1039,590,972,591,1071,636,944,637,1094,703,920,716
142,1025,492,1075,517,972,511,1101,532,934,527,1035,519,928,512,1042,595,976,595,1092,631,948,633,1092,704,923,717
143,1028,492,1070,525,981,519,1091,539,936,525,1131,489,878,478,1040,599,977,597,1095,629,950,631,1093,704,915,712
144,1007,487,1055,517,957,516,1096,516,927,511,1133,478,888,473,1040,593,981,593,1103,634,954,635,1105,706,922,721
145,992,488,1023,514,938,506,1026,515,925,518,1035,509,901,492,1026,584,972,584,1094,632,944,638,1103,707,917,722
146,970,477,1023,511,943,504,1040,517,932,510,1034,499,876,458,1030,581,978,579,1091,629,943,633,1097,706,915,720
147,990,479,1035,509,951,499,1043,514,934,506,1027,497,871,451,1032,579,977,577,1098,630,947,635,1102,711,918,721
148,969,477,1039,508,936,494,1066,511,926,503,1032,486,862,445,1026,573,969,572,1086,625,937,631,1096,710,915,720
149,998,483,1065,503,952,492,1109,509,929,501,1077,499,877,441,1041,571,979,569,1062,623,949,626,1096,696,911,709
150,1001,482,1069,507,951,494,1118,502,913,468,1126,451,868,426,1038,576,980,573,1077,619,958,619,1103,700,916,707
151,1010,471,1063,506,960,488,1081,510,919,467,1043,457,875,421,1042,580,986,576,1100,627,956,629,1103,710,919,720
152,1000,463,1053,502,944,484,1098,490,929,471,1128,429,875,417,1043,583,987,583,1102,628,947,634,1104,715,918,722
153,1015,465,1065,499,955,482,1096,488,923,463,1123,426,869,411,1045,576,986,574,1092,625,954,630,1100,715,929,722
154,1001,459,1069,498,961,476,1106,487,930,469,1120,415,878,408,1042,577,982,575,1085,623,954,628,1103,712,924,718
155,1017,452,1066,490,958,476,1120,486,916,453,1121,410,872,392,1051,576,979,575,1078,622,962,625,1102,712,921,717
156,1008,446,1065,478,947,467,1120,463,926,443,1140,395,873,384,1056,572,982,574,1065,628,954,626,1089,711,922,720
157,1005,434,1071,474,965,468,1124,457,916,443,1154,390,876,387,1044,575,975,577,1073,624,965,623,1090,712,932,717
158,993,436,1060,476,958,460,1117,453,919,436,1137,397,881,386,1049,568,981,570,1070,622,961,622,1087,715,940,719
159,1018,436,1082,477,952,464,1127,423,911,418,1143,380,867,363,1047,567,977,569,1062,624,960,622,1083,713,939,721
160,1006,438,1068,464,961,447,1119,438,924,415,1121,382,884,374,1044,553,975,553,1048,615,970,610,1074,703,936,720
161,1016,425,1068,457,955,444,1117,418,918,405,1119,361,898,350,1051,563,979,565,1058,626,960,621,1080,713,941,719
162,1015,425,1067,453,950,440,1115,412,918,401,1125,356,890,346,1049,563,975,565,1055,628,956,621,1073,713,932,718
163,1011,423,1069,450,965,434,1114,413,925,400,1131,353,892,350,1058,555,984,555,1052,623,964,618,1072,712,928,710
164,1030,415,1090,447,966,440,1123,405,924,400,1131,343,895,355,1061,558,977,560,1052,630,958,624,1066,712,930,716
165,1023,417,1067,436,979,435,1087,397,949,393,1103,344,897,342,1040,544,982,549,1024,625,972,627,1032,703,935,705
166,1015,409,1080,432,952,424,1115,391,930,395,1123,337,905,343,1051,544,974,546,1033,616,972,614,1029,693,932,700
167,1019,402,1048,431,1012,433,1007,392,975,392,1107,340,911,343,1030,541,1007,545,1013,623,1001,627,1025,675,990,671
168,985,379,982,407,1030,410,901,351,1003,387,915,340,1094,333,1004,534,1049,535,981,618,1008,619,951,712,953,714
169,998,392,1061,422,973,403,1068,388,941,383,1098,341,915,341,1056,531,1007,533,1024,608,991,598,1031,691,973,664
170,1000,395,1064,424,957,402,1058,413,932,389,1026,375,918,331,1056,534,988,531,1044,621,974,615,1049,696,940,700
171,1004,393,1030,421,991,411,983,396,957,398,935,326,919,326,1034,531,1005,532,1020,624,990,625,1035,694,947,700
172,1001,389,1010,413,987,407,983,394,962,396,947,332,917,330,1030,526,1012,527,1019,617,1002,619,1037,691,957,697
173,1000,387,998,417,1038,426,952,390,987,397,926,332,997,381,1013,527,1029,530,998,621,1019,626,974,696,973,699
174,1001,390,999,434,1057,441,958,406,1056,433,969,398,997,397,1009,536,1046,540,991,618,1022,622,969,697,1030,693
175,996,371,1003,508,1094,489,999,518,1092,496,1022,528,1058,504,1012,559,1030,548,994,619,1017,621,976,692,1030,686
176,995,375,1000,479,1117,493,958,399,1085,474,964,381,996,395,1010,546,1048,550,995,624,1041,630,972,698,1035,692
177,996,377,955,397,1097,462,930,387,1066,403,972,395,1044,397,1000,541,1057,545,989,619,1038,623,969,697,1035,689
178,990,379,958,398,1051,420,950,407,1060,405,970,395,1039,400,999,536,1047,541,985,615,1026,619,965,694,982,696
179,998,367,984,395,1023,394,963,397,1000,394,968,400,991,399,1008,539,1028,525,992,608,1019,610,975,695,1018,675
180,1007,396,1014,419,1012,426,988,385,992,388,916,325,913,326,1024,532,1017,534,1008,621,1003,625,1028,697,957,705
181,1014,380,950,410,1095,430,883,341,1117,370,900,331,1091,326,977,526,1070,530,967,614,1066,622,949,700,1043,694
182,1010,372,949,404,1100,414,927,387,1112,387,914,341,1091,340,983,526,1081,529,972,617,1064,625,952,702,1043,696
183,1009,374,956,405,1103,427,933,392,1095,405,939,388,1090,346,987,538,1083,543,971,625,1056,628,955,704,1041,698
184,1003,368,996,462,1130,474,973,499,1134,504,998,525,1067,510,1008,542,1057,544,992,622,1049,624,964,700,1040,691
185,1001,374,994,461,1128,472,974,497,1080,412,961,398,1007,394,1006,541,1062,543,990,623,1052,625,963,701,1043,694
186,1006,373,992,462,1138,473,972,501,1091,409,960,398,1011,393,1007,544,1085,548,990,626,1056,628,963,702,1043,695
187,1001,372,992,486,1139,491,968,527,1141,507,1000,530,1078,511,1006,545,1065,548,989,626,1046,633,964,702,1037,694
188,943,324,986,394,1134,493,1000,528,1107,503,1016,556,1075,536,1017,545,1049,548,1005,624,1036,629,974,700,1029,691
189,1004,366,990,394,1135,490,977,407,1132,500,1009,526,1074,531,1021,539,1059,529,1009,618,1034,620,1027,687,1028,687
190,1004,372,996,460,1137,470,973,499,1130,480,998,527,1075,508,1006,540,1063,542,994,620,1045,622,966,700,1037,692
191,1003,378,1026,491,1104,491,997,533,1105,509,1023,557,1075,538,1020,547,1052,550,1006,624,1035,629,1027,691,1026,690
192,985,380,1060,412,959,404,1020,382,919,367,999,378,908,344,1056,528,988,531,1033,626,978,626,1044,695,947,702
193,992,378,994,406,1052,442,986,407,1001,405,967,400,975,399,1017,539,1036,541,996,623,1020,626,973,702,1031,700
194,1011,393,1013,436,1055,429,986,407,1012,407,980,396,997,395,1013,540,1050,543,991,627,1028,630,969,703,1034,701
195,1011,399,1040,433,1016,431,1006,410,989,410,996,395,986,394,1040,540,1021,544,1011,628,1005,630,1040,702,959,711
196,1009,402,1055,436,1012,442,1015,410,975,410,993,374,917,334,1048,544,1015,547,1031,630,1002,633,1042,705,956,713
197,1016,408,1064,438,992,433,1081,415,949,406,1094,337,913,327,1049,544,1003,547,1041,630,984,631,1049,706,946,711
198,1014,406,1047,436,1016,436,1009,412,983,412,1091,339,917,329,1039,542,1019,546,1030,627,1001,629,1041,703,958,710
199,1011,403,1011,431,1058,436,961,407,1067,419,958,370,1007,374,1015,541,1054,543,997,627,1040,628,968,702,1032,705
200,1016,407,1019,433,1052,437,968,408,1065,416,932,324,1091,338,1015,541,1046,542,999,628,1036,627,966,710,1029,709
201,1018,405,1011,431,1059,436,960,390,1074,402,931,325,1088,340,1009,541,1053,542,993,627,1040,627,964,702,1036,707
202,1017,399,987,426,1086,438,946,397,1082,416,921,328,1088,341,998,536,1080,540,976,624,1058,627,954,708,1045,706
203,1018,397,981,425,1088,435,943,397,1086,414,916,327,1089,342,996,534,1068,532,978,622,1061,625,953,701,1046,705
204,998,398,1023,428,1006,432,991,387,970,389,943,319,911,323,1017,545,1008,546,1012,626,987,630,1036,703,946,709
205,998,393,972,419,1076,432,935,397,1019,409,950,390,1003,396,991,535,1055,537,979,623,1042,624,959,708,1038,702
206,998,387,987,418,1078,428,936,395,1083,459,951,394,981,401,1001,533,1054,536,989,615,1042,615,962,701,1040,698
207,1001,382,960,396,1078,422,933,395,1072,439,949,394,988,400,999,523,1055,525,983,611,1045,606,960,701,1039,697
208,1005,390,986,404,1077,427,1003,471,1087,480,1007,526,1052,513,1011,538,1049,540,995,617,1034,618,971,697,1039,692
209,1000,391,985,405,1081,448,1001,472,1085,481,1005,526,977,400,1009,538,1049,541,993,619,1031,621,969,698,1038,695
210,1001,392,987,421,1079,431,949,433,1073,440,959,398,993,397,998,534,1053,537,981,619,1041,622,961,700,1044,700
