FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,1008,404,1065,439,955,436,1134,364,924,371,1141,288,921,300,1045,560,962,559,1054,683,930,679,1056,791,904,792
23,1009,405,1066,439,956,436,1134,366,925,375,1142,290,921,300,1047,559,963,558,1053,683,931,679,1055,792,905,792
24,1008,404,1066,440,963,437,1128,368,925,376,1138,289,917,301,1044,562,962,561,1043,681,928,680,1055,793,906,791
25,1007,404,1066,440,960,438,1128,364,922,375,1141,285,915,301,1044,563,961,561,1043,681,927,680,1055,793,908,791
26,1007,405,1065,442,960,439,1127,363,921,374,1142,285,916,302,1043,564,961,562,1045,681,930,680,1056,793,909,791
27,1009,404,1064,441,959,438,1107,375,928,374,1140,287,916,303,1045,561,962,560,1046,681,933,679,1057,793,908,789
28,1009,404,1065,440,963,439,1110,378,932,372,1142,288,920,303,1044,562,962,561,1047,680,936,679,1058,792,908,785
29,1007,404,1080,441,959,439,1124,369,937,366,1143,289,921,301,1042,559,962,559,1057,683,942,680,1061,792,912,790
30,1008,403,1079,439,958,438,1125,367,937,363,1143,287,921,300,1041,558,961,558,1056,683,941,680,1061,792,912,791
31,1009,401,1081,439,956,436,1126,364,927,356,1142,286,919,299,1041,558,960,558,1055,683,935,680,1061,793,910,792
32,1009,403,1079,439,958,436,1127,365,927,361,1143,288,922,301,1041,559,961,559,1055,683,933,680,1061,793,911,792
33,1009,404,1080,439,957,437,1127,368,932,365,1145,290,921,301,1043,561,962,561,1051,682,937,681,1063,792,914,788
34,1016,403,1081,435,962,434,1128,365,940,361,1144,288,923,298,1045,560,965,560,1052,683,941,681,1062,793,913,788
35,1014,402,1082,440,961,440,1128,368,947,371,1152,291,927,299,1044,563,964,563,1052,684,942,683,1062,792,913,790
36,1018,405,1064,438,965,438,1130,370,948,380,1154,290,924,304,1046,560,967,559,1051,681,946,680,1059,790,917,788
37,1012,407,1079,444,968,443,1131,382,956,385,1157,297,928,314,1044,570,964,570,1055,684,953,686,1063,790,924,791
38,1015,404,1083,443,956,442,1128,367,958,381,1156,293,929,308,1047,570,967,569,1056,686,955,687,1063,792,925,793
39,1015,405,1081,442,968,442,1127,369,956,382,1154,294,930,310,1046,568,967,568,1054,686,954,687,1061,791,923,793
40,1016,405,1081,442,967,442,1126,368,958,380,1156,295,930,308,1045,569,966,569,1053,685,953,687,1062,791,922,793
41,1017,405,1082,443,967,443,1133,378,960,380,1155,295,931,308,1046,570,967,570,1056,685,954,687,1062,791,922,792
42,1015,405,1082,443,966,444,1134,378,959,379,1156,295,931,308,1046,571,966,570,1057,685,954,687,1063,791,922,792
43,1011,403,1080,442,963,441,1134,378,956,374,1149,298,930,308,1043,569,963,569,1057,684,954,687,1063,789,923,791
44,1011,403,1078,442,964,443,1135,380,956,378,1160,297,931,309,1043,569,964,569,1057,684,954,686,1062,789,921,789
45,1011,402,1080,441,963,442,1133,379,953,379,1159,296,929,307,1045,569,964,569,1057,685,953,686,1063,788,920,788
46,1009,402,1080,440,961,441,1136,377,956,376,1149,300,930,307,1044,569,963,568,1057,685,952,685,1063,787,920,786
47,1007,404,1078,441,959,444,1137,380,955,380,1151,302,930,311,1043,569,962,569,1059,682,951,684,1063,787,918,787
48,1010,404,1081,442,963,440,1130,386,932,358,1148,294,920,300,1047,568,962,567,1045,686,927,683,1057,794,901,792
49,1016,405,1077,440,961,441,1131,395,980,390,1153,297,937,305,1042,567,967,570,1044,685,944,685,1058,794,909,793
50,1018,406,1078,440,962,442,1134,395,981,392,1157,296,937,306,1044,568,968,570,1051,685,945,685,1062,792,911,792
51,1019,406,1079,441,961,442,1135,394,979,391,1158,299,939,307,1046,568,969,570,1053,684,947,685,1063,792,913,792
52,1014,403,1077,441,963,441,1131,398,982,394,1158,300,940,309,1044,566,969,568,1051,684,945,684,1061,792,908,792
53,1014,402,1079,440,966,440,1135,393,986,392,1161,300,939,306,1045,565,971,566,1051,684,945,684,1060,792,907,793
54,1012,406,1075,440,968,443,1129,401,985,397,1165,304,940,310,1044,566,970,567,1056,686,949,684,1063,793,905,794
55,1016,406,1067,441,975,443,1118,397,991,396,1166,305,939,308,1041,568,975,569,1050,689,952,684,1058,796,909,795
56,1015,406,1070,442,971,443,1128,400,991,396,1170,309,939,310,1043,568,973,569,1055,689,953,685,1061,796,907,795
57,1015,406,1074,441,966,441,1129,399,986,396,1154,309,935,311,1044,566,972,568,1055,688,951,685,1062,796,907,796
58,1016,406,1070,437,964,442,1131,398,980,396,1155,308,936,313,1049,567,969,568,1062,688,952,686,1066,794,908,795
59,1017,404,1082,440,966,442,1133,396,976,395,1155,305,936,312,1047,565,969,567,1058,685,952,685,1062,793,911,793
60,1007,407,1072,441,968,438,1126,388,937,367,1148,295,911,302,1047,566,969,567,1051,689,935,686,1058,796,905,797
61,1008,404,1069,440,967,441,1120,390,989,384,1156,298,929,305,1043,565,973,566,1049,689,943,687,1058,797,907,796
62,1007,405,1077,440,964,441,1127,398,979,390,1148,308,928,312,1049,566,970,567,1055,686,944,686,1061,794,906,793
63,1008,405,1077,441,965,442,1128,396,979,391,1148,306,931,310,1045,563,967,565,1050,684,945,685,1059,793,906,793
64,1009,406,1078,441,966,443,1130,393,981,391,1151,305,930,309,1044,563,967,565,1045,683,940,683,1054,793,904,792
65,1011,406,1076,441,964,444,1130,396,987,394,1151,307,936,313,1043,564,966,565,1050,684,940,684,1058,794,903,794
66,1008,406,1077,441,963,445,1133,392,982,394,1159,304,936,314,1045,565,967,566,1050,685,939,684,1058,794,903,794
67,1006,406,1076,440,959,444,1130,398,983,394,1151,308,934,314,1046,566,967,567,1053,685,939,685,1060,793,904,793
68,1005,405,1076,440,960,445,1131,399,983,395,1152,307,934,315,1046,566,968,567,1052,687,935,685,1059,794,903,795
69,1005,404,1076,440,960,444,1132,400,981,393,1149,309,931,315,1047,565,969,567,1052,685,940,685,1058,792,903,794
70,1005,405,1077,440,962,444,1131,396,979,393,1150,308,931,313,1046,566,969,568,1051,683,941,684,1058,794,902,795
71,1005,406,1077,442,962,445,1131,402,977,394,1161,309,940,315,1045,568,967,569,1051,683,937,684,1060,795,903,796
72,1002,404,1081,443,962,441,1130,384,932,362,1148,292,907,297,1044,563,962,564,1045,688,931,684,1055,794,903,793
73,1007,402,1081,436,957,438,1127,378,960,376,1149,293,926,298,1050,564,966,565,1053,684,938,683,1057,793,903,791
74,1007,402,1082,434,961,438,1131,387,964,381,1156,297,925,297,1049,562,967,565,1058,686,939,682,1057,792,902,791
75,1010,404,1078,433,962,435,1129,391,963,383,1154,299,930,296,1042,558,964,560,1051,684,939,680,1055,791,905,790
76,1009,404,1077,433,961,436,1130,390,965,382,1154,302,930,298,1040,558,964,561,1051,684,941,680,1055,791,909,789
77,1011,404,1077,433,962,436,1129,385,963,380,1155,302,930,299,1039,559,963,562,1054,684,944,682,1057,791,915,788
78,1011,403,1079,434,962,438,1133,386,960,379,1156,301,930,297,1041,562,964,564,1052,682,949,681,1064,791,914,791
79,1013,403,1081,436,964,438,1136,386,962,381,1156,299,932,298,1043,562,965,564,1054,682,946,684,1062,791,916,794
80,1014,403,1083,436,968,438,1135,379,955,363,1157,296,928,297,1042,561,964,563,1052,682,949,684,1059,791,920,793
81,1012,400,1083,435,955,435,1129,370,948,357,1153,290,927,294,1042,561,963,562,1060,684,950,683,1059,791,924,793
82,1008,400,1078,432,961,434,1129,370,952,358,1154,292,930,301,1047,557,964,558,1060,685,952,682,1060,791,922,794
83,1011,405,1065,433,968,433,1128,370,954,362,1163,297,927,302,1040,556,967,558,1058,687,947,682,1058,793,914,790
84,1016,406,1083,440,958,434,1126,390,931,376,1156,298,893,294,1044,560,964,561,1058,684,942,682,1057,794,908,797
85,1015,406,1081,437,965,436,1124,372,951,366,1168,302,914,302,1048,562,966,563,1059,687,946,686,1059,796,903,799
86,1016,404,1084,438,966,437,1123,375,953,367,1167,301,923,303,1050,565,967,566,1062,687,947,685,1061,796,906,795
87,1010,404,1070,436,967,434,1124,378,954,369,1161,299,921,299,1043,563,962,563,1058,689,946,686,1058,794,910,798
88,1004,405,1081,438,968,435,1128,379,947,369,1162,307,915,302,1039,563,962,563,1064,686,948,685,1068,793,918,799
89,1004,406,1081,440,966,436,1132,387,949,372,1153,308,916,303,1039,563,962,563,1069,688,947,685,1078,793,913,798
90,1000,406,1083,442,967,441,1134,384,952,369,1155,301,917,295,1044,568,968,569,1073,691,943,695,1078,795,913,799
91,1003,405,1085,441,968,440,1134,381,955,374,1155,297,921,288,1047,569,969,570,1078,688,944,696,1082,797,921,804
92,1004,405,1084,440,969,438,1131,378,939,375,1151,292,914,285,1049,565,974,567,1081,686,952,695,1087,800,925,804
93,1006,409,1065,438,956,439,1132,377,938,375,1151,295,899,285,1053,568,974,570,1085,682,960,688,1073,793,922,798
94,1010,406,1065,439,956,435,1126,377,930,372,1148,294,901,295,1046,565,969,568,1081,681,940,686,1069,795,912,800
95,1008,408,1068,442,958,438,1131,386,923,374,1148,302,899,300,1049,568,968,570,1083,685,931,692,1080,799,903,804
96,1005,407,1067,443,974,443,1130,393,916,380,1156,310,892,300,1038,568,961,570,1028,687,913,690,1035,799,897,805
97,1023,412,1067,436,974,436,1125,402,936,399,1151,333,910,304,1039,560,968,560,1030,682,914,684,1032,795,898,796
98,1012,414,1070,444,966,443,1130,398,917,387,1159,314,915,301,1044,574,960,574,1057,700,914,700,1060,800,895,805
99,1019,414,1070,442,965,438,1123,422,927,402,1149,336,921,314,1044,566,962,566,1063,688,922,685,1062,799,904,803
100,1014,422,1068,450,960,448,1130,405,936,392,1143,327,917,315,1047,576,964,577,1073,698,933,697,1085,809,918,809
101,1017,421,1068,456,957,461,1135,399,941,391,1164,332,923,319,1054,586,965,589,1090,703,924,703,1095,802,907,811
102,1013,424,1078,463,958,463,1141,404,940,401,1146,337,917,317,1055,590,967,592,1092,704,928,702,1099,803,912,810
103,1018,427,1060,469,950,469,1138,399,937,389,1156,339,918,318,1046,597,970,599,1093,703,937,705,1094,803,917,813
104,1002,428,1073,471,949,470,1137,406,938,406,1148,340,918,318,1046,601,956,604,1092,708,919,709,1099,806,907,815
105,1001,431,1074,475,944,473,1131,411,935,406,1151,345,914,319,1047,605,955,607,1093,707,908,721,1098,803,906,814
106,1008,440,1071,487,949,488,1138,407,949,409,1152,338,923,324,1049,616,955,617,1091,705,904,723,1097,805,904,817
107,1000,451,1073,491,946,493,1135,415,931,422,1159,350,929,332,1039,614,963,618,1086,704,905,714,1095,804,903,816
108,1012,443,1075,479,935,476,1146,413,901,421,1163,343,897,332,1042,604,956,607,1092,706,915,712,1094,808,896,817
109,1010,445,1080,487,943,487,1149,417,914,429,1160,350,924,338,1039,612,962,616,1093,706,916,707,1097,810,899,815
110,1013,445,1072,486,945,490,1146,423,925,419,1154,353,927,338,1041,614,952,618,1097,704,917,706,1099,809,904,818
111,1005,451,1077,495,942,487,1146,421,910,434,1164,352,912,337,1036,618,952,620,1090,704,924,705,1100,808,908,815
112,1001,454,1069,496,934,496,1154,417,910,430,1165,363,911,348,1037,616,964,619,1093,705,913,706,1099,810,907,817
113,1001,460,1077,499,933,497,1145,432,921,434,1166,372,905,344,1042,621,953,623,1097,706,913,713,1102,812,903,820
114,1008,464,1072,505,932,498,1149,424,920,432,1167,364,901,350,1032,623,947,625,1092,706,926,705,1101,810,909,818
115,1001,460,1075,507,930,500,1149,433,929,426,1165,368,881,355,1044,624,957,629,1093,711,913,717,1104,810,897,818
116,1000,469,1075,511,932,504,1147,441,914,434,1164,377,873,360,1043,623,958,630,1095,710,916,716,1106,810,910,824
117,1005,474,1076,518,933,513,1157,442,901,431,1173,383,876,358,1045,631,960,637,1095,713,915,718,1108,809,908,826
118,1001,474,1068,515,935,514,1153,436,918,438,1173,384,877,363,1047,637,962,642,1096,712,917,722,1106,814,908,826
119,998,480,1062,521,935,515,1153,447,909,437,1174,385,877,367,1045,642,961,648,1099,716,912,727,1105,820,905,826
120,1015,488,1066,516,931,516,1160,439,885,430,1183,394,868,371,1049,644,955,645,1103,718,919,727,1104,820,908,827
121,1009,487,1075,521,930,515,1160,445,888,437,1178,395,864,390,1046,645,953,647,1103,717,929,721,1109,816,911,827
122,1013,492,1076,529,930,521,1165,448,877,444,1177,396,870,380,1042,645,953,646,1095,715,926,719,1106,816,907,828
123,1000,494,1071,528,923,519,1163,461,878,445,1175,400,858,384,1031,649,951,652,1096,714,927,729,1103,814,910,830
124,1000,500,1076,532,931,527,1169,460,881,451,1185,402,867,389,1044,644,960,649,1095,719,925,729,1106,812,906,828
125,1005,503,1077,534,934,531,1167,466,883,467,1191,407,867,395,1044,649,960,654,1094,717,923,728,1105,809,905,827
126,1012,507,1079,538,947,537,1164,474,893,480,1194,408,871,398,1043,659,955,661,1095,721,936,728,1105,812,909,828
127,1016,513,1067,546,952,548,1165,478,889,493,1198,418,864,411,1043,665,955,666,1093,728,923,734,1105,815,910,827
128,1010,523,1082,557,946,558,1163,487,884,497,1200,421,867,418,1039,669,959,673,1096,734,918,738,1102,822,903,827
129,1016,529,1081,562,951,561,1157,493,887,502,1202,423,865,422,1048,677,957,679,1103,735,909,731,1107,824,904,827
130,1010,531,1079,568,946,564,1164,505,878,504,1202,435,873,431,1046,679,960,685,1104,732,907,735,1108,823,904,826
131,1012,535,1077,572,952,568,1161,513,874,510,1201,443,866,433,1045,681,959,684,1106,734,922,737,1109,824,904,828
132,1000,541,1077,573,928,567,1166,520,866,505,1193,447,865,432,1040,683,958,687,1104,724,912,728,1105,821,906,822
133,1007,546,1068,579,938,578,1168,517,869,514,1209,459,862,433,1050,690,957,689,1095,734,913,732,1105,823,907,828
134,1000,555,1077,584,934,583,1173,529,863,524,1202,457,862,448,1058,695,964,699,1101,737,912,731,1111,821,904,824
135,1010,562,1067,595,939,594,1175,533,860,529,1214,460,862,455,1052,707,965,711,1093,737,915,738,1105,823,905,827
136,1007,571,1068,602,938,598,1176,556,865,536,1214,478,858,462,1043,711,963,716,1092,734,915,739,1101,823,901,825
137,1015,582,1067,620,938,611,1176,555,854,534,1211,472,853,468,1046,725,952,728,1094,742,914,747,1106,819,903,828
138,1017,578,1066,617,942,610,1179,560,848,547,1211,481,841,482,1041,718,954,722,1088,744,919,752,1102,824,906,828
139,1017,583,1067,617,943,610,1193,562,856,554,1202,490,849,483,1043,717,960,721,1090,741,916,747,1103,824,909,827
140,1007,589,1078,614,944,610,1184,563,859,568,1200,494,843,487,1040,713,960,716,1096,741,917,745,1105,822,911,828
141,1016,595,1067,623,941,620,1169,578,867,573,1202,498,846,496,1051,723,960,728,1093,741,918,739,1106,820,908,826
142,1012,596,1067,628,942,622,1180,571,859,571,1204,498,841,500,1045,721,962,725,1095,739,917,739,1106,821,914,826
143,1023,599,1077,634,941,624,1181,577,868,573,1204,500,848,504,1052,719,957,719,1098,739,912,735,1104,814,917,824
144,1017,604,1075,633,930,624,1187,575,872,579,1206,517,854,508,1046,726,954,728,1088,725,928,719,1092,812,907,820
145,1016,606,1079,653,938,640,1192,580,864,564,1213,514,848,510,1053,737,956,744,1098,731,930,729,1091,814,919,824
146,1009,613,1078,661,930,647,1188,586,865,571,1214,517,851,514,1047,745,948,748,1094,731,926,726,1085,804,922,822
147,1006,614,1080,676,935,655,1189,583,868,570,1214,518,850,509,1054,764,950,759,1098,752,927,738,1090,820,926,825
148,1006,617,1083,672,934,662,1189,586,867,579,1215,525,847,515,1056,769,954,775,1097,752,917,743,1089,815,929,821
149,1007,618,1079,671,932,657,1188,587,868,578,1214,525,851,508,1052,772,953,777,1095,752,922,748,1093,812,930,824
150,1008,620,1081,681,932,663,1194,579,870,576,1215,523,852,506,1046,789,953,795,1092,767,933,761,1097,816,936,824
151,1009,624,1078,681,931,665,1186,586,870,576,1209,528,854,514,1048,783,954,790,1097,751,925,751,1088,812,931,822
152,1007,623,1085,672,929,663,1170,597,871,578,1210,527,856,512,1056,761,955,757,1097,742,927,735,1090,814,933,819
153,1014,622,1091,690,932,669,1183,583,873,579,1207,523,857,509,1050,805,952,796,1098,790,921,764,1099,820,935,827
154,1014,623,1094,690,929,666,1183,586,873,577,1201,526,857,506,1045,815,944,817,1089,805,933,811,1096,824,935,833
155,1008,624,1090,693,928,672,1182,590,874,574,1200,523,859,507,1044,818,943,821,1085,811,935,816,1096,825,935,831
156,1012,623,1090,693,920,666,1179,590,866,582,1193,533,858,509,1038,812,944,806,1087,816,927,812,1072,826,923,827
157,1012,623,1095,697,926,675,1178,591,874,590,1190,531,859,517,1041,831,942,832,1079,833,922,835,1077,829,927,833
158,1012,625,1097,701,926,677,1115,767,874,594,1096,811,856,517,1039,834,942,833,1081,836,924,837,1078,833,931,834
159,1014,625,1098,701,927,678,1115,768,874,593,1097,811,855,520,1038,833,941,834,1080,835,925,836,1079,833,931,834
160,1014,625,1098,698,928,680,1183,593,876,595,1199,530,854,521,1040,834,943,835,1080,837,923,836,1080,830,928,834
161,1014,624,1100,696,927,679,1183,595,876,595,1201,531,855,527,1043,833,945,835,1079,835,924,836,1081,829,928,834
162,1014,625,1103,698,928,677,1120,760,873,594,1196,535,853,527,1041,833,943,834,1079,838,925,837,1078,831,930,834
163,1015,625,1102,697,929,676,1183,596,873,590,1199,533,853,525,1041,830,945,832,1078,836,927,835,1080,830,930,833
164,1015,625,1102,697,930,677,1182,595,877,595,1197,533,856,526,1041,830,945,832,1080,832,930,834,1083,830,930,833
165,1015,625,1102,698,930,676,1119,761,876,592,1100,809,853,523,1042,832,944,833,1079,833,928,835,1081,833,932,834
166,1015,625,1101,697,930,675,1119,756,870,587,1100,810,850,522,1046,830,946,828,1081,831,931,832,1079,831,933,833
167,1015,625,1101,697,931,674,1118,758,871,584,1100,811,850,523,1046,830,946,827,1083,830,931,831,1078,830,933,832
168,1019,621,1087,666,927,658,1178,592,877,582,1205,542,857,521,1055,748,952,750,1106,736,918,735,1084,819,925,813
169,1017,622,1092,689,926,673,1185,588,867,585,1207,535,860,520,1048,813,946,823,1085,813,925,816,1088,823,934,826
170,1008,619,1089,681,933,668,1169,593,868,580,1206,532,857,517,1042,814,952,798,1096,758,917,757,1089,816,931,817
171,1011,617,1093,680,932,668,1170,590,865,581,1208,529,854,514,1053,820,952,823,1101,795,921,797,1093,819,932,824
172,1008,615,1087,681,938,666,1165,593,867,578,1218,520,858,511,1059,773,958,776,1099,748,922,733,1090,811,930,815
173,1018,608,1078,642,941,632,1183,585,870,578,1216,521,857,505,1050,717,960,717,1099,725,928,711,1087,798,927,810
174,1019,608,1084,645,939,637,1191,578,870,577,1215,517,850,501,1055,733,961,725,1098,721,926,706,1093,808,920,813
175,1019,604,1074,639,941,624,1187,576,871,576,1213,504,856,493,1050,725,959,719,1103,730,923,720,1101,811,915,822
176,1012,591,1089,625,948,622,1165,581,864,578,1205,502,844,496,1041,725,957,728,1095,731,918,730,1099,817,913,824
177,1012,591,1070,621,947,613,1160,583,867,570,1204,500,850,480,1045,714,963,714,1089,733,918,733,1099,818,910,823
178,1020,582,1064,619,952,610,1167,574,867,557,1200,496,851,475,1039,715,961,717,1085,734,915,737,1100,820,908,826
179,1021,581,1079,614,942,606,1169,563,861,549,1199,492,845,477,1032,713,954,717,1084,728,913,731,1097,816,907,824
180,1013,581,1082,611,936,605,1169,556,864,545,1208,486,854,466,1034,715,955,720,1089,731,916,737,1099,820,904,826
181,1006,569,1067,598,950,598,1179,550,868,537,1207,482,851,461,1044,703,965,708,1094,734,922,737,1104,814,911,820
182,1009,555,1080,589,951,590,1175,530,865,527,1214,466,862,444,1050,692,965,700,1099,734,928,735,1108,810,912,822
183,1007,546,1070,579,945,583,1172,529,861,523,1209,457,855,449,1042,691,959,693,1096,729,922,729,1106,807,914,819
184,1009,545,1067,578,953,574,1168,516,876,512,1208,451,856,436,1044,682,965,685,1093,732,917,731,1104,812,908,824
185,1017,533,1067,567,953,560,1174,506,873,504,1212,443,860,440,1046,678,962,680,1097,731,922,728,1107,811,911,824
186,1017,529,1073,558,948,554,1173,494,876,489,1209,439,861,429,1050,672,962,675,1100,729,918,725,1103,813,911,825
187,1021,515,1070,546,945,541,1177,479,880,474,1208,431,869,420,1045,659,960,664,1103,725,914,727,1105,811,908,827
188,1017,509,1079,537,941,535,1176,475,879,473,1211,425,866,420,1042,648,960,652,1099,717,918,722,1106,811,910,825
189,1019,501,1070,528,948,526,1181,473,885,462,1198,410,863,415,1043,647,959,649,1093,713,923,718,1105,810,913,824
190,1018,493,1070,520,947,518,1167,463,887,452,1193,408,863,391,1050,639,960,640,1096,714,929,717,1105,811,915,822
191,1016,492,1069,515,949,517,1162,463,903,434,1193,405,866,382,1046,632,956,634,1091,713,923,712,1098,806,914,821
192,1012,478,1082,515,939,510,1158,432,889,427,1203,383,859,375,1035,630,955,631,1090,714,917,714,1092,810,906,821
193,1006,473,1083,511,937,504,1159,435,873,424,1195,381,856,374,1041,626,961,627,1086,710,924,709,1098,808,912,820
194,1008,460,1066,494,919,490,1148,432,885,415,1187,371,856,358,1036,618,953,623,1091,706,920,711,1097,805,910,819
195,1007,449,1083,489,933,489,1154,422,880,414,1181,369,857,345,1042,616,959,618,1090,700,918,706,1094,804,909,813
196,1007,443,1071,484,933,483,1155,412,887,406,1185,362,853,332,1048,613,957,616,1092,700,913,708,1089,802,907,815
197,1012,443,1082,482,939,478,1149,415,895,400,1180,356,859,325,1043,604,957,609,1084,693,908,703,1090,805,905,813
198,1008,431,1066,467,951,465,1155,402,900,390,1184,335,856,316,1046,596,951,598,1082,688,911,703,1085,802,905,813
199,1005,434,1081,468,946,465,1150,405,919,391,1187,337,849,309,1041,597,952,600,1078,697,915,705,1087,803,906,812
200,1008,421,1079,459,947,455,1142,403,922,388,1179,327,853,308,1042,586,952,588,1081,692,920,702,1088,806,918,812
201,1002,418,1070,448,952,447,1132,396,931,386,1166,317,857,303,1042,580,955,582,1083,686,921,698,1090,801,924,810
202,1002,412,1071,441,953,444,1133,402,915,386,1165,317,857,304,1041,576,955,577,1081,684,931,688,1091,797,926,805
203,1006,409,1079,450,952,448,1138,395,910,373,1177,310,848,296,1046,577,954,578,1083,685,935,687,1079,791,937,797
204,1008,408,1083,442,965,441,1139,386,908,383,1164,304,854,296,1044,572,961,573,1073,686,935,682,1069,792,919,796
205,1005,410,1079,443,961,441,1127,392,913,386,1158,296,862,291,1045,571,964,571,1076,690,935,689,1074,792,920,801
206,1006,405,1077,439,961,437,1134,381,922,375,1160,295,878,297,1037,567,959,566,1054,692,928,694,1063,793,903,796
207,1002,406,1056,435,967,437,1110,378,985,383,1163,291,879,295,1032,563,965,564,1048,689,930,689,1055,795,906,798
208,1002,401,1068,434,961,434,1115,384,930,371,1156,293,881,292,1043,561,961,562,1068,682,932,684,1056,795,905,801
209,1006,402,1072,436,961,437,1110,387,927,374,1157,293,890,299,1035,565,955,565,1051,682,937,685,1059,794,912,798
210,1011,402,1071,434,962,434,1094,389,928,389,1153,289,889,297,1033,562,955,562,1043,682,932,681,1052,796,904,799
211,1012,403,1060,433,967,431,1084,396,923,386,1151,293,887,302,1032,558,962,557,1040,681,943,678,1048,793,912,794
212,1017,400,1051,429,978,428,1083,400,961,397,1032,376,894,305,1028,554,971,554,1038,680,954,678,1050,794,920,790
213,1015,403,1048,430,976,428,1083,401,947,394,1138,302,891,305,1030,552,971,553,1040,681,953,678,1053,793,917,790
214,1017,401,1067,435,965,431,1087,397,917,374,1143,299,891,301,1038,558,963,559,1044,688,936,682,1052,794,907,797
215,1017,400,1069,433,962,431,1092,392,923,372,1145,302,894,310,1040,559,964,560,1045,689,938,682,1053,793,911,795
216,1013,404,1064,436,967,435,1103,385,927,374,1155,302,888,298,1044,565,960,565,1053,689,926,687,1063,796,906,798
217,1012,402,1064,434,956,432,1095,382,929,371,1162,292,894,309,1042,564,958,565,1055,690,932,689,1067,795,902,796
218,1014,401,1064,434,962,431,1095,384,926,373,1156,294,890,310,1040,562,961,563,1055,690,936,689,1065,795,907,795
219,1009,401,1079,435,955,429,1110,376,931,371,1158,295,898,308,1040,563,958,564,1054,691,934,691,1069,795,905,796
220,1011,402,1065,432,961,430,1109,378,935,375,1163,294,896,309,1042,562,961,563,1052,691,933,690,1064,794,901,795
221,1007,403,1067,432,966,432,1116,373,937,372,1174,294,895,309,1047,566,961,567,1056,691,936,691,1069,793,907,793
222,1009,404,1072,433,967,432,1120,376,946,370,1174,297,899,298,1047,562,970,564,1055,688,949,685,1061,794,902,795
223,1008,405,1071,433,962,433,1120,375,930,368,1178,299,894,310,1046,564,968,565,1056,687,945,685,1063,794,901,793
