FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
130,998,475,1047,506,941,500,1096,496,881,489,1069,428,877,418,1016,593,959,593,1029,640,935,638,1024,712,910,716
131,1006,450,1053,487,934,481,1117,485,886,468,1074,416,871,407,1028,574,958,573,1025,628,951,621,1030,708,912,710
132,990,438,1049,466,923,460,1082,466,886,458,1063,391,875,385,1030,564,956,563,1027,622,943,620,1038,708,915,707
133,995,431,1035,467,924,460,1093,454,884,430,1064,387,879,381,1017,563,951,562,1023,628,944,625,1034,708,909,709
134,997,430,1037,468,921,453,1093,461,874,427,1067,381,876,375,1017,555,945,552,1022,629,941,621,1031,711,908,710
135,1008,435,1042,468,921,461,1095,438,880,421,1072,366,890,354,1015,567,942,568,1024,644,937,637,1036,713,910,713
136,999,423,1044,461,929,453,1094,437,882,406,1073,356,892,350,1023,568,949,568,1028,639,940,635,1045,713,916,716
137,1001,412,1038,452,929,448,1101,413,885,406,1077,352,884,342,1022,565,948,566,1029,637,940,633,1040,713,929,716
138,988,400,1038,437,916,429,1104,409,875,392,1065,348,891,338,1027,544,947,545,1025,631,943,625,1041,712,925,712
139,987,389,1033,431,918,429,1098,387,882,372,1062,334,878,324,1023,548,946,547,1024,632,931,623,1036,715,917,718
140,958,375,1031,418,913,406,1085,391,877,378,1060,336,877,325,1016,535,940,533,1008,627,925,624,1026,717,908,720
141,991,401,1033,434,919,431,1096,387,888,380,1057,330,886,318,1011,552,937,552,1006,639,932,629,1019,716,907,718
142,973,399,1036,437,924,425,1092,393,886,378,1062,332,886,321,1001,548,935,547,994,640,929,629,1009,717,906,717
143,965,386,1038,419,914,410,1090,374,881,366,1059,317,882,311,1007,537,934,539,995,635,933,629,1010,712,907,714
144,975,382,1036,406,926,398,1089,368,888,364,1057,314,888,313,1011,527,940,527,992,624,933,617,1011,711,908,712
145,970,374,1027,400,918,398,1081,371,880,380,1066,314,887,315,1016,527,947,528,1002,627,940,621,1017,710,918,711
146,970,365,1032,391,907,381,1088,369,885,380,1066,315,892,313,1012,525,937,524,1000,627,933,617,1014,712,917,712
147,962,351,1035,379,905,359,1087,368,883,380,1065,321,890,321,1016,505,936,505,989,618,947,623,1006,714,931,692
148,974,372,1032,401,915,381,1086,378,890,371,1068,321,885,317,1013,508,938,511,991,621,935,616,1004,713,918,693
149,976,357,1035,384,917,376,1082,364,889,368,1069,313,881,312,1012,509,939,511,1003,622,939,618,1010,707,922,711
150,973,354,1044,368,934,373,1080,351,888,341,1063,310,887,309,1015,481,946,488,988,621,949,627,994,712,936,694
151,970,353,1042,367,918,356,1071,356,888,371,1062,309,879,310,1019,483,941,487,994,613,952,615,1004,712,935,693
152,960,337,1041,321,917,331,1074,343,885,351,1060,311,882,314,1007,434,944,437,989,595,955,556,994,710,962,567
153,944,300,1040,315,915,320,1015,363,892,360,1006,372,881,313,1011,455,947,460,983,598,958,600,996,705,962,687
154,946,307,1048,317,923,325,1074,335,893,354,1054,303,880,302,1007,411,941,414,986,424,956,552,992,712,958,561
155,959,340,1049,335,920,342,1065,350,879,341,1054,306,876,306,1011,456,939,460,992,617,954,614,999,711,948,693
156,944,316,1050,342,937,357,1081,347,897,365,1061,302,877,301,1021,486,952,504,978,624,955,622,993,712,973,700
157,959,348,1044,354,911,372,1071,358,891,366,1064,307,887,306,1016,481,948,487,982,617,953,617,994,710,957,656
158,965,356,1048,371,928,381,1076,357,898,368,1059,301,888,302,1015,499,945,505,982,619,952,619,989,712,958,693
159,969,369,1046,386,912,396,1078,362,890,367,1070,306,886,299,1012,508,938,520,984,629,944,627,994,714,945,709
160,972,382,1037,405,916,409,1071,355,885,340,1061,299,886,298,1012,529,937,531,988,632,945,629,1003,715,940,716
161,983,381,1040,405,927,410,1075,350,895,355,1060,296,892,297,1013,537,941,537,988,632,943,628,1005,715,921,719
162,980,376,1033,404,924,406,1073,355,887,364,1059,303,883,309,1012,533,942,533,988,627,942,620,1005,715,919,717
163,974,372,1031,402,923,402,1071,357,887,370,1060,306,884,303,1011,526,942,527,989,625,945,617,1005,714,918,716
164,977,367,1030,397,924,397,1076,352,887,363,1061,300,882,298,1014,526,941,526,991,625,942,617,1006,714,918,716
165,978,359,1036,387,924,389,1078,349,885,364,1061,297,880,296,1020,525,944,526,994,622,943,615,1008,713,919,715
166,976,359,1035,387,925,389,1081,350,889,366,1062,295,884,297,1019,525,945,526,992,620,944,613,1006,713,919,715
167,979,358,1038,387,925,390,1083,349,889,361,1062,294,891,305,1019,526,943,527,991,623,944,616,1006,715,920,717
168,980,335,1044,369,914,375,1092,336,888,337,1067,288,890,298,1025,533,941,533,989,624,937,622,1008,713,925,719
169,987,347,1041,374,920,376,1080,352,893,368,1065,294,892,298,1019,527,946,528,990,617,942,613,1007,712,923,715
170,985,349,1039,376,918,378,1080,351,892,366,1066,295,892,307,1019,529,946,530,992,618,941,614,1007,711,923,715
171,984,360,1039,384,920,388,1082,353,891,366,1066,295,891,306,1018,533,946,534,991,621,937,617,1005,712,920,714
172,985,360,1038,386,922,390,1079,354,889,368,1066,295,886,306,1017,534,946,535,992,622,937,617,1006,712,920,714
173,986,366,1038,389,925,394,1078,354,889,366,1066,296,883,306,1018,533,947,534,991,622,937,617,1005,712,919,715
174,995,369,1036,393,915,396,1078,351,887,363,1066,295,879,305,1019,537,947,537,995,625,940,620,1006,712,919,714
175,996,368,1044,390,916,394,1078,353,886,365,1067,296,878,306,1019,535,947,536,995,624,939,618,1006,711,919,714
176,994,368,1041,389,918,394,1078,355,887,365,1067,297,878,305,1018,534,948,535,995,623,940,617,1006,712,919,715
177,992,367,1039,387,916,393,1093,355,886,366,1066,295,876,305,1019,534,947,535,994,623,939,617,1006,712,920,714
178,992,366,1040,387,915,392,1094,355,885,366,1067,293,876,305,1019,534,947,535,994,623,939,617,1007,712,921,714
179,989,367,1037,389,913,393,1093,352,884,364,1067,291,872,301,1017,534,944,535,992,624,937,619,1007,712,919,715
180,991,342,1056,370,922,375,1086,346,893,364,1066,296,889,300,1028,520,945,521,988,617,940,614,1005,714,924,717
181,992,351,1045,377,918,381,1087,346,899,359,1065,297,900,299,1028,523,951,525,992,619,946,614,1006,714,935,713
182,999,355,1048,381,923,384,1079,352,901,357,1067,299,899,301,1028,525,953,526,998,619,947,614,1008,713,936,713
183,992,361,1045,386,919,390,1076,355,896,359,1063,298,886,298,1025,522,949,523,998,621,945,614,1011,714,932,711
184,996,359,1044,385,923,391,1078,354,897,357,1063,296,894,296,1026,526,952,526,996,622,946,615,1010,715,934,713
