FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
16,979,351,1041,379,906,386,1082,318,875,312,1101,242,864,258,1012,544,915,544,1001,681,886,664,1027,770,889,783
17,979,350,1042,381,909,387,1081,319,879,314,1102,246,861,260,1011,545,914,544,999,682,886,665,1027,771,889,783
18,981,354,1041,382,911,389,1079,319,883,317,1101,248,856,265,1011,543,915,543,997,681,886,664,1026,769,888,782
19,988,352,1033,380,916,389,1066,318,879,311,1100,244,860,260,1012,541,918,541,1000,669,890,663,1027,769,891,780
20,989,349,1029,382,925,389,1066,316,880,305,1101,244,861,257,1009,542,921,543,996,670,892,663,1019,776,893,780
21,988,345,1034,377,917,384,1066,317,870,298,1101,245,862,259,1011,541,916,541,1000,668,890,662,1020,776,891,780
22,988,337,1050,370,909,375,1091,307,871,297,1097,238,865,258,1013,536,914,537,995,667,890,662,1025,770,894,771
23,984,342,1044,372,908,381,1095,305,884,306,1099,237,863,259,1015,538,915,538,998,668,891,662,1014,769,890,778
24,981,341,1041,367,911,372,1101,285,882,309,1096,239,864,261,1014,536,918,535,1006,666,884,661,1010,780,888,782
25,980,337,1023,372,922,376,1067,309,971,340,1089,243,860,261,1009,535,925,536,999,669,888,661,1021,784,891,782
26,989,335,1003,371,943,382,1007,336,993,342,1088,245,861,258,998,535,941,537,990,669,901,661,1017,784,890,781
27,983,330,1032,363,914,368,1074,309,873,297,1094,242,861,262,1014,535,916,535,1007,669,884,661,1026,782,887,783
28,977,332,1032,365,911,367,1077,306,873,299,1096,237,863,266,1013,538,915,538,1002,680,882,662,1025,783,888,783
29,978,330,1041,364,907,367,1092,308,882,310,1100,242,866,266,1013,535,915,536,999,677,883,662,1013,784,888,783
30,983,337,1043,368,912,371,1092,307,875,300,1099,238,866,261,1013,535,917,536,1001,677,883,661,1012,783,887,782
31,987,340,1038,370,912,374,1093,307,876,297,1100,237,870,258,1012,536,916,537,1004,669,884,662,1012,784,886,782
32,991,342,1040,373,909,376,1096,308,886,307,1104,233,864,257,1014,536,918,537,1003,667,883,661,1011,781,884,782
33,988,343,1040,375,908,377,1090,314,879,303,1110,238,865,257,1014,536,917,537,1005,667,882,661,1012,781,885,782
34,985,343,1039,375,914,380,1088,315,880,305,1113,238,865,257,1014,537,917,538,1006,667,883,661,1012,780,884,782
35,983,340,1039,373,907,374,1090,314,880,305,1114,240,865,261,1015,538,917,539,1003,669,882,661,1011,780,884,782
36,995,342,1038,376,918,379,1102,301,873,291,1123,236,862,255,1017,548,918,547,1004,673,887,666,1023,779,888,782
37,997,340,1047,374,909,378,1102,303,871,279,1126,237,875,254,1021,543,922,542,1004,669,894,662,1026,775,891,781
38,997,338,1056,373,912,376,1101,306,868,270,1115,237,875,250,1020,541,918,539,1006,667,891,661,1019,775,891,782
39,1001,339,1058,372,914,375,1099,309,870,275,1111,237,870,251,1017,542,917,540,1000,667,890,661,1016,772,888,780
40,1003,337,1061,373,919,374,1099,310,872,275,1112,235,871,252,1016,542,918,540,1000,666,889,661,1015,773,889,777
41,1000,334,1055,365,920,368,1098,308,871,272,1111,236,872,250,1019,539,921,537,1012,662,893,661,1024,773,890,781
42,993,331,1056,361,915,363,1101,303,871,261,1125,233,871,244,1023,540,922,537,1014,661,898,661,1027,771,894,780
43,1002,330,1053,360,914,362,1101,304,868,259,1124,233,875,242,1022,541,922,539,1017,661,902,660,1026,770,893,780
44,1002,329,1052,358,910,361,1110,276,867,258,1109,230,873,239,1021,539,921,537,1015,660,905,659,1008,772,891,779
45,1002,331,1055,363,913,367,1127,257,867,253,1120,222,868,228,1022,540,921,538,1015,661,905,660,1008,774,895,781
46,1002,329,1059,361,909,363,1117,272,864,254,1122,223,870,226,1026,538,920,536,1023,660,914,658,1016,777,903,784
47,995,335,1057,363,902,365,1112,276,869,259,1117,228,872,239,1019,543,917,542,1016,667,909,665,1010,776,900,780
48,987,339,1043,373,905,380,1101,310,877,311,1114,232,875,235,1015,544,918,544,1007,657,900,657,1013,776,895,784
49,1001,351,1050,375,912,382,1100,307,873,290,1112,234,872,248,1021,549,925,548,1017,671,908,666,1030,770,898,783
50,998,357,1052,387,915,394,1100,310,884,314,1127,238,873,252,1018,549,924,549,1019,665,896,663,1031,773,900,779
51,986,368,1043,399,913,409,1082,329,891,315,1124,242,872,250,1021,559,926,557,1017,667,903,665,1027,774,902,783
52,996,373,1045,406,912,415,1082,331,914,334,1120,252,877,256,1019,561,927,559,1019,666,900,665,1026,777,898,780
53,966,388,1039,420,904,426,1080,347,893,341,1128,270,842,280,1019,569,920,564,1028,677,880,671,1030,787,891,784
54,975,395,1048,427,899,434,1079,349,887,342,1121,278,841,279,1020,581,918,576,1028,691,878,681,1036,788,895,785
55,964,402,1041,432,910,442,1074,367,893,359,1131,281,833,291,1014,586,913,580,1022,691,881,679,1036,790,887,783
56,971,401,1053,436,907,441,1091,366,888,350,1127,287,845,299,1016,586,918,581,1037,689,875,678,1036,783,888,779
57,969,429,1040,460,903,465,1087,390,884,384,1118,311,842,302,1015,603,912,600,1018,685,873,676,1041,785,886,782
58,962,436,1040,463,893,468,1088,398,875,387,1124,319,838,313,1012,608,906,605,1016,690,870,686,1048,779,877,789
59,960,435,1035,466,889,468,1082,398,872,388,1120,323,829,317,1016,612,909,612,1020,685,879,675,1047,784,880,796
60,956,435,1042,468,881,472,1088,397,865,392,1127,315,828,318,1016,619,912,620,1034,688,866,688,1038,779,899,787
61,953,453,1030,480,879,478,1087,410,861,403,1131,329,830,326,1001,616,912,618,1040,681,880,684,1049,766,884,776
62,957,457,1031,488,885,485,1100,412,856,410,1134,342,837,335,1002,623,917,625,1052,697,858,705,1052,763,877,776
63,959,464,1034,494,885,491,1092,418,865,414,1143,342,825,336,1006,627,914,629,1037,693,871,696,1042,779,885,792
64,967,476,1031,503,889,494,1102,428,860,428,1141,351,831,347,994,630,920,633,1025,694,877,693,1046,773,877,782
65,961,497,1038,522,890,515,1098,466,858,451,1138,388,844,386,1004,652,920,655,1025,711,867,722,1055,772,905,784
66,954,501,1043,522,885,518,1104,463,849,448,1139,391,836,385,1008,673,919,674,1018,715,870,722,1044,780,917,785
67,961,509,1043,525,886,521,1095,476,843,459,1148,412,823,383,1009,672,919,673,1013,712,867,719,1062,769,917,788
68,972,515,1049,530,899,529,1099,489,843,478,1147,416,824,411,1012,676,923,676,1024,710,879,717,1062,770,906,788
69,959,514,1045,537,891,536,1093,492,847,481,1148,415,816,416,1011,702,912,704,1055,713,878,717,1031,788,889,787
70,957,519,1047,539,895,540,1095,491,845,484,1150,417,812,405,1003,700,912,701,1056,718,869,719,1041,772,888,773
71,953,518,1045,537,893,544,1094,488,836,485,1152,418,809,414,1013,704,916,705,1051,728,855,735,1041,780,887,776
72,956,525,1044,543,888,543,1098,491,827,491,1149,411,805,411,1013,705,923,705,1054,718,885,713,1042,793,881,800
73,958,518,1040,542,887,539,1096,492,824,493,1149,413,802,405,1012,699,918,699,1058,717,872,717,1059,795,887,804
74,955,520,1037,543,885,540,1092,495,819,496,1150,414,798,408,1009,699,918,700,1054,711,874,716,1041,795,883,802
75,953,524,1037,542,887,541,1096,493,815,498,1149,411,799,411,1007,685,919,694,1055,710,888,712,1044,790,878,800
76,954,524,1037,545,894,546,1094,494,822,496,1142,411,802,409,1010,696,921,695,1065,716,877,715,1070,780,879,799
77,955,523,1037,545,897,546,1094,495,824,500,1142,415,802,412,1009,696,921,696,1057,718,877,719,1073,786,878,800
78,954,524,1035,543,896,545,1095,497,820,503,1143,417,794,412,1007,690,922,689,1057,717,884,717,1069,782,876,797
79,953,523,1036,541,894,543,1093,496,817,502,1143,419,795,412,1006,682,925,689,1057,717,879,717,1069,783,878,794
80,954,522,1035,541,894,543,1094,495,818,500,1141,418,794,409,1008,683,924,690,1060,717,883,717,1063,788,877,796
81,951,522,1034,541,894,543,1095,495,816,500,1144,415,795,410,1004,692,924,691,1059,720,878,720,1059,788,878,796
82,952,522,1034,541,894,543,1094,495,816,500,1144,414,795,410,1004,692,924,692,1060,721,876,720,1062,786,879,796
83,957,522,1040,541,893,541,1094,494,820,499,1141,415,797,411,1007,699,923,700,1054,719,875,722,1056,788,887,796
84,956,516,1043,538,894,541,1093,491,829,496,1150,418,797,409,1013,705,918,707,1048,727,867,731,1048,797,889,807
85,958,518,1042,536,890,534,1092,493,828,499,1139,409,800,408,1007,694,920,694,1077,722,867,722,1069,780,908,802
86,972,516,1048,539,894,535,1098,490,832,496,1138,408,802,407,1012,692,918,691,1071,721,862,719,1069,778,886,799
87,963,508,1039,529,888,531,1109,471,820,484,1157,414,793,404,1012,675,921,675,1043,712,852,719,1065,778,893,792
88,963,507,1037,527,889,525,1106,468,823,467,1149,409,806,401,1014,661,921,667,1043,707,879,708,1054,781,886,794
89,968,504,1040,521,885,514,1103,467,839,454,1153,393,794,392,1004,651,923,653,1036,700,890,707,1061,766,890,790
90,959,496,1038,513,873,510,1110,462,829,447,1157,391,793,378,1009,652,922,654,1036,697,885,700,1057,778,886,791
91,979,487,1042,510,886,503,1108,439,850,435,1149,361,802,362,1011,641,920,640,1024,690,894,687,1047,778,878,791
92,969,466,1028,494,891,493,1110,417,855,433,1159,355,804,353,1008,630,917,630,1044,692,872,689,1053,770,873,781
93,978,444,1036,478,895,474,1091,411,862,412,1147,339,814,334,1016,621,919,619,1066,682,882,680,1051,775,876,773
94,968,438,1037,464,898,469,1103,400,861,411,1146,324,811,329,1020,612,919,613,1069,693,872,685,1050,777,875,779
95,975,434,1041,462,898,464,1098,393,868,398,1134,319,814,318,1016,612,914,611,1062,694,871,685,1047,783,874,776
96,956,417,1036,446,886,454,1084,380,868,378,1132,306,797,306,1020,596,924,595,1077,690,877,683,1042,783,896,779
97,981,406,1055,442,903,445,1100,367,873,362,1142,293,809,296,1022,587,926,584,1061,680,878,678,1039,775,885,771
98,978,402,1043,433,906,437,1088,359,874,355,1144,286,808,299,1025,583,926,580,1062,679,877,677,1042,769,890,772
99,991,388,1051,423,908,424,1092,346,877,354,1143,268,812,284,1022,577,925,572,1047,671,888,665,1041,771,895,774
100,997,375,1053,411,908,412,1102,340,873,354,1145,259,808,276,1025,565,930,560,1049,666,897,658,1047,778,890,779
101,1001,345,1056,383,906,381,1110,327,871,327,1145,242,812,243,1019,548,923,545,1016,665,899,660,1027,772,892,776
102,1000,343,1052,380,913,381,1103,326,867,313,1142,240,831,244,1019,549,921,546,1008,664,902,659,1025,774,891,781
103,993,342,1046,381,915,381,1100,329,870,319,1148,241,822,239,1029,543,926,539,1037,654,902,659,1031,771,896,776
104,997,338,1051,375,913,380,1124,293,865,313,1144,231,826,237,1034,540,926,536,1041,653,906,659,1031,772,899,778
105,999,335,1055,372,915,375,1134,279,833,263,1156,226,823,228,1025,541,920,538,1009,660,894,659,1025,774,889,777
106,999,340,1057,376,915,379,1128,280,837,261,1149,228,834,232,1023,542,919,539,1008,668,909,667,1000,777,893,783
107,994,342,1055,382,915,380,1103,320,861,304,1147,231,827,238,1021,540,919,538,1004,662,915,660,1014,775,897,785
108,983,332,1061,367,916,370,1135,271,826,254,1152,223,822,227,1028,540,923,537,1012,664,912,663,1020,779,897,783
109,999,338,1056,378,909,375,1114,306,832,276,1149,234,823,238,1031,541,929,537,1027,660,921,658,1022,776,903,782
110,1000,339,1058,378,910,377,1127,289,831,265,1147,231,820,233,1031,546,928,541,1017,664,911,662,1014,775,895,779
111,1003,343,1061,382,910,379,1130,286,832,263,1147,232,827,234,1031,551,926,547,1015,669,910,665,1016,773,896,780
112,1003,345,1061,383,911,382,1130,283,831,260,1149,231,827,236,1028,552,924,548,1010,682,909,666,1004,775,894,780
113,1003,348,1062,384,918,387,1135,277,831,257,1147,227,827,234,1030,556,926,552,1014,685,910,678,1009,774,898,781
114,1004,345,1062,392,910,387,1125,289,834,272,1150,236,818,238,1022,554,923,550,1006,673,908,667,1003,775,893,780
115,1004,347,1062,393,915,388,1108,321,870,323,1147,238,813,241,1022,551,924,548,1009,671,903,665,1003,777,891,780
116,1000,346,1058,392,914,389,1104,322,888,342,1144,239,818,245,1022,550,926,546,1018,667,907,662,1005,777,890,778
117,1001,346,1057,388,911,387,1111,320,888,342,1139,236,814,243,1021,549,926,546,1019,668,905,662,1006,776,890,780
118,1004,349,1060,391,916,390,1104,320,881,327,1139,238,820,248,1021,548,927,545,1015,667,903,662,1014,776,888,779
119,999,350,1060,395,912,393,1107,326,912,344,1149,245,833,254,1024,549,928,546,1023,666,905,661,1016,775,888,779
120,994,349,1055,393,911,391,1116,324,880,342,1150,242,812,242,1027,551,927,547,1032,664,908,662,1015,779,897,782
121,994,351,1055,392,915,392,1134,326,871,340,1158,247,823,248,1022,550,926,545,1026,664,907,660,1018,777,890,781
122,998,352,1075,393,916,387,1152,337,861,338,1167,255,829,255,1023,546,924,543,1012,661,904,658,1017,773,891,778
123,998,348,1070,398,914,391,1163,340,845,339,1159,261,810,256,1020,550,923,547,1005,667,896,663,1012,775,885,781
124,988,355,1063,395,911,393,1165,358,837,357,1167,278,807,267,1029,555,929,551,1023,665,910,663,1022,776,888,783
125,998,363,1083,403,918,400,1193,362,834,356,1180,282,841,276,1032,551,930,548,1023,669,916,663,1023,778,896,785
126,1009,363,1091,407,923,405,1202,367,824,367,1186,290,833,292,1030,552,927,551,1020,668,915,667,1027,776,896,783
127,1006,361,1067,412,915,409,1214,377,815,375,1188,300,847,292,1039,554,932,551,1035,669,920,671,1032,776,906,782
128,1028,362,1081,416,934,410,1215,409,815,396,1203,341,855,331,1027,546,936,548,1029,670,922,664,1036,779,906,780
129,1026,365,1085,415,944,414,1202,414,830,412,1200,360,840,349,1049,550,952,550,1046,671,928,662,1044,779,903,784
130,1024,361,1062,417,945,415,1180,440,845,437,1204,405,819,417,1041,552,946,551,1048,664,929,660,1046,782,910,782
131,1030,362,1083,417,951,417,1186,443,871,451,1202,419,848,440,1062,560,958,554,1069,671,955,664,1050,783,905,783
132,1037,364,1092,418,958,416,1189,443,874,446,1210,405,828,455,1068,548,969,549,1067,660,954,657,1044,777,910,773
133,1043,362,1096,421,956,416,1168,456,892,462,1209,434,856,487,1075,560,972,557,1069,668,968,666,1034,777,916,780
134,1051,362,1100,413,969,411,1164,459,909,470,1197,453,849,492,1082,558,982,554,1077,672,971,669,1052,781,937,784
135,1057,360,1115,415,976,412,1172,466,928,474,1195,461,848,517,1076,555,982,552,1066,668,993,667,1040,778,971,783
136,1062,362,1069,410,1019,412,1155,474,962,481,1196,480,873,509,1052,550,1016,549,1047,661,1033,669,1025,773,1020,791
137,1067,361,1111,410,983,408,1178,481,941,485,1206,485,886,520,1091,550,994,545,1081,653,1027,660,1060,772,1040,785
138,1098,359,1115,406,991,402,1151,478,965,486,1208,506,916,540,1109,549,1016,546,1099,666,1070,672,1076,780,1089,779
139,1106,358,1118,409,1015,407,1143,490,980,483,1189,511,936,552,1101,555,1039,552,1101,673,1112,675,1040,785,1190,798
140,1115,354,1144,416,1024,405,1189,487,995,478,1211,514,966,538,1113,557,1044,555,1124,672,1146,670,1031,787,1259,794
141,1151,357,1130,410,1050,409,1162,490,1002,492,1213,515,979,536,1111,561,1086,560,1117,679,1161,672,1031,796,1275,805
142,1157,350,1182,413,1043,395,1204,483,1018,478,1252,520,963,554,1150,550,1075,548,1137,675,1188,672,1037,792,1297,809
143,1190,347,1207,409,1075,390,1219,472,1043,472,1280,514,979,542,1169,553,1091,552,1149,672,1206,670,1028,784,1300,811
144,1206,339,1221,395,1085,381,1239,468,1043,467,1308,505,1003,549,1202,544,1119,543,1190,668,1223,672,1046,778,1295,813
145,1239,334,1248,385,1091,373,1267,483,1045,477,1330,509,998,550,1233,554,1129,552,1213,676,1233,673,1058,780,1308,813
146,1267,311,1300,375,1114,355,1323,453,1079,456,1369,493,1032,530,1266,535,1149,533,1271,674,1242,669,1201,771,1278,799
147,1318,300,1316,372,1141,343,1351,473,1098,450,1394,496,1072,524,1301,533,1173,533,1353,676,1280,693,1255,763,1251,784
148,1323,300,1325,369,1156,335,1350,460,1116,430,1427,488,1087,507,1307,528,1187,526,1365,674,1291,680,1299,792,1276,795
149,1343,299,1338,368,1161,332,1371,461,1115,435,1462,482,1089,498,1315,515,1199,515,1375,672,1279,679,1333,810,1305,821
150,1356,294,1341,362,1169,332,1382,461,1115,431,1463,481,1098,492,1319,531,1205,528,1346,668,1260,671,1376,811,1297,818
151,1344,295,1377,371,1172,331,1412,466,1124,427,1503,483,1110,504,1330,534,1212,531,1380,679,1271,682,1398,823,1300,816
152,1397,282,1380,363,1178,324,1425,466,1125,440,1548,479,1119,502,1351,544,1222,543,1437,682,1258,687,1470,821,1296,813
153,1419,283,1399,358,1190,318,1433,460,1121,426,1565,483,1118,502,1353,538,1220,541,1466,686,1256,699,1505,825,1298,811
154,1443,284,1423,359,1200,319,1480,449,1130,428,1605,480,1133,500,1365,529,1230,536,1473,688,1262,700,1525,825,1303,809
155,1464,280,1450,356,1234,310,1504,452,1149,410,1646,484,1138,481,1382,532,1239,532,1476,688,1256,703,1522,826,1313,809
156,1481,273,1463,353,1235,314,1533,448,1157,411,1661,485,1149,488,1376,514,1234,517,1463,675,1266,690,1530,825,1306,818
157,1492,270,1474,348,1248,302,1536,451,1176,411,1664,477,1157,490,1393,520,1252,519,1473,691,1267,697,1532,823,1312,828
158,1490,268,1469,341,1245,301,1532,441,1180,414,1657,477,1159,479,1400,514,1254,518,1476,679,1261,702,1535,826,1316,828
159,1492,266,1481,341,1255,298,1525,439,1177,409,1656,477,1146,485,1408,519,1259,521,1482,687,1279,701,1541,827,1321,829
160,1517,261,1491,339,1264,295,1530,438,1189,413,1655,472,1169,472,1422,511,1268,508,1486,688,1287,695,1537,824,1316,817
161,1518,255,1505,335,1268,296,1534,439,1192,414,1648,476,1170,493,1429,511,1266,507,1498,693,1277,698,1537,824,1315,818
162,1490,240,1516,330,1274,294,1538,442,1214,415,1632,485,1182,481,1451,509,1287,505,1502,707,1292,692,1537,823,1320,819
163,1515,243,1507,328,1286,294,1537,451,1221,415,1604,480,1183,483,1453,511,1292,502,1521,707,1290,692,1537,824,1319,817
164,1532,246,1508,323,1291,290,1522,449,1230,412,1589,487,1189,485,1457,515,1300,507,1523,707,1294,688,1528,825,1317,813
165,1545,249,1514,319,1295,288,1514,443,1251,414,1581,506,1207,489,1474,517,1315,507,1519,697,1302,677,1521,821,1314,814
166,1541,246,1511,319,1297,286,1506,441,1254,413,1576,514,1224,490,1474,514,1318,505,1512,693,1304,675,1523,825,1312,815
167,1538,249,1513,317,1303,290,1518,442,1256,412,1575,524,1229,487,1476,513,1325,508,1530,683,1305,670,1526,826,1314,816
168,1539,248,1507,324,1304,293,1527,443,1254,400,1585,498,1247,487,1481,493,1331,480,1518,662,1304,650,1532,825,1312,815
169,1542,248,1511,319,1299,289,1531,442,1253,408,1581,514,1261,491,1478,512,1334,503,1526,685,1302,665,1530,826,1314,807
170,1542,246,1510,319,1295,288,1534,436,1256,410,1575,486,1270,490,1480,514,1331,506,1516,683,1303,666,1533,826,1315,805
171,1545,246,1509,319,1305,291,1534,437,1265,406,1587,493,1273,485,1481,509,1334,501,1519,678,1303,659,1531,825,1309,810
172,1546,242,1512,320,1305,285,1527,438,1268,411,1599,511,1280,479,1478,515,1340,510,1524,688,1306,667,1530,826,1317,806
173,1547,242,1508,322,1307,283,1515,444,1274,416,1615,500,1295,487,1482,518,1338,511,1518,688,1304,669,1524,828,1316,806
174,1545,244,1507,321,1306,283,1520,442,1275,413,1619,496,1293,486,1483,513,1340,505,1517,690,1304,670,1527,830,1318,808
175,1545,244,1512,324,1310,290,1526,439,1274,413,1636,489,1302,494,1485,515,1343,509,1529,692,1302,672,1527,829,1318,807
176,1543,245,1512,326,1308,292,1527,441,1271,415,1626,479,1303,491,1483,515,1342,510,1533,690,1303,672,1535,823,1317,808
177,1544,242,1514,324,1308,290,1546,443,1261,405,1656,484,1265,481,1488,501,1335,497,1538,683,1300,666,1538,824,1320,805
178,1548,241,1517,325,1307,289,1556,443,1262,400,1645,472,1261,483,1490,499,1330,490,1543,684,1300,669,1539,823,1321,804
179,1548,242,1516,324,1306,290,1564,441,1261,405,1654,470,1263,479,1496,499,1332,490,1541,680,1300,665,1540,821,1319,803
180,1543,248,1511,323,1294,289,1555,435,1258,407,1644,480,1257,489,1482,496,1330,490,1515,674,1305,657,1533,830,1320,806
181,1545,243,1518,325,1302,292,1566,434,1257,402,1650,473,1244,487,1494,506,1337,500,1527,676,1302,671,1534,825,1317,810
182,1547,244,1514,324,1301,289,1568,433,1250,401,1647,470,1240,487,1490,503,1333,497,1528,676,1302,669,1535,824,1317,810
183,1543,243,1517,324,1295,290,1570,437,1255,407,1648,476,1231,489,1489,505,1330,498,1525,678,1302,668,1535,823,1316,808
184,1527,239,1525,325,1292,290,1570,437,1252,407,1651,478,1225,488,1487,502,1323,495,1524,673,1303,670,1536,824,1316,812
185,1499,227,1530,321,1289,289,1570,435,1244,414,1647,477,1226,488,1488,498,1320,489,1522,674,1300,672,1535,825,1315,815
186,1505,228,1530,323,1290,290,1574,437,1249,410,1654,479,1224,486,1487,500,1317,491,1521,675,1299,673,1534,825,1314,814
187,1506,227,1532,326,1293,289,1579,442,1249,410,1657,480,1221,485,1486,504,1320,496,1526,686,1297,678,1534,827,1313,817
188,1510,230,1531,326,1294,291,1579,441,1248,413,1657,481,1221,487,1487,504,1321,496,1529,684,1299,679,1535,826,1314,817
189,1508,236,1529,327,1293,292,1578,441,1248,413,1657,480,1224,489,1485,506,1320,499,1528,688,1299,681,1534,825,1314,816
