FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
63,960,393,1010,427,890,424,1063,370,889,352,1057,305,873,302,989,570,910,569,1035,686,859,702,1062,799,838,811
64,963,389,1014,422,892,419,1058,361,890,347,1063,303,880,297,990,567,911,567,1033,683,861,701,1063,799,838,806
65,963,392,1012,423,892,422,1054,364,891,350,1054,302,883,301,989,569,910,569,1032,685,860,702,1061,799,836,810
66,963,390,1012,423,887,421,1058,363,883,350,1057,303,878,304,989,567,910,567,1032,682,861,700,1062,798,837,805
67,961,395,1013,424,887,422,1057,367,881,353,1055,305,878,305,987,567,910,567,1033,682,861,701,1063,797,837,806
68,963,389,1015,420,886,418,1058,363,874,350,1057,304,882,301,991,565,911,565,1034,681,865,700,1064,797,839,806
69,962,393,1016,423,885,421,1057,365,875,353,1058,304,879,302,990,567,911,567,1032,681,865,701,1064,797,840,807
70,965,393,1022,424,886,422,1059,366,874,353,1057,303,879,299,990,568,910,568,1033,682,863,702,1063,797,840,806
71,964,390,1020,422,884,420,1060,362,872,350,1058,300,880,298,989,567,909,567,1033,683,863,703,1060,798,840,807
72,944,393,995,424,874,421,1047,366,878,354,1064,301,853,301,985,563,908,566,1026,679,871,686,1062,795,845,797
73,947,400,1001,424,871,423,1051,364,870,357,1059,309,862,297,989,563,908,564,1027,681,877,688,1065,796,849,803
74,952,395,1004,421,869,419,1057,363,856,353,1053,311,870,297,990,563,909,563,1026,684,879,697,1066,796,850,807
75,957,395,1005,421,870,420,1058,356,865,343,1055,302,879,288,991,563,910,564,1029,685,876,700,1064,796,850,808
76,956,398,1006,423,875,422,1056,364,864,346,1052,310,885,292,993,562,910,563,1029,684,875,699,1066,796,847,807
77,950,399,1001,423,879,423,1051,367,859,354,1049,316,867,301,995,561,913,563,1031,686,871,701,1068,794,844,808
78,949,399,998,425,880,426,1053,363,867,351,1051,308,863,297,994,564,913,565,1033,690,866,706,1068,795,839,809
79,953,395,1007,425,870,422,1054,355,856,341,1056,304,855,294,994,565,906,566,1033,691,864,706,1066,797,847,812
80,952,389,1009,421,867,419,1061,351,852,335,1062,302,859,282,994,563,904,565,1031,689,865,705,1065,796,850,812
81,961,390,1014,419,877,419,1059,348,856,323,1053,300,885,277,996,564,906,566,1031,692,862,707,1064,798,852,813
82,959,393,1014,422,874,420,1057,352,860,334,1051,306,876,285,998,564,906,565,1030,691,866,709,1065,796,851,814
83,963,397,1021,424,881,422,1060,356,867,338,1058,307,878,286,998,562,908,563,1034,687,871,706,1065,795,854,812
84,963,397,1007,426,885,425,1043,363,876,354,1061,293,859,291,995,569,911,572,1040,686,861,697,1068,795,854,807
85,960,393,1010,423,884,421,1064,377,867,345,1054,301,891,295,994,567,911,569,1038,690,864,704,1067,796,851,809
86,958,381,1026,421,883,415,1064,356,860,326,1062,300,910,288,997,566,907,568,1033,691,860,710,1065,799,846,812
87,970,393,1020,426,889,421,1061,383,867,343,1055,320,919,300,992,568,909,572,1035,691,855,709,1060,798,843,810
88,965,397,1026,429,885,426,1055,365,893,347,1057,300,912,285,986,575,904,577,1031,694,846,712,1065,798,841,809
89,960,393,1027,427,882,423,1059,388,892,363,1062,310,927,294,985,569,900,570,1030,690,848,705,1057,797,832,811
90,966,375,1028,413,877,409,1059,377,886,344,1063,301,1001,290,994,565,895,563,1023,682,856,693,1061,796,836,806
91,956,392,1023,423,873,423,1059,369,901,358,1065,297,930,290,992,572,894,570,1027,685,846,700,1060,800,838,811
92,964,398,1018,432,874,430,1072,379,883,358,1064,300,930,291,994,571,902,570,1029,681,843,686,1062,800,837,802
93,963,412,1021,444,879,443,1073,377,878,350,1060,304,907,291,981,574,904,573,1037,673,839,680,1057,787,827,792
94,966,419,1027,450,886,448,1071,379,895,364,1062,309,905,297,994,584,897,580,1039,671,828,683,1061,798,826,792
95,950,418,1025,451,891,449,1062,389,920,383,1061,316,882,303,982,585,905,585,1049,671,834,681,1066,794,825,789
96,948,423,1016,454,886,454,1066,397,883,382,1057,311,863,304,988,590,909,592,1051,686,832,690,1065,799,822,803
97,956,435,1016,464,879,462,1068,393,872,392,1061,316,855,309,990,594,913,594,1058,681,837,682,1067,787,826,783
98,961,428,1019,466,882,460,1072,406,873,401,1068,330,858,313,998,597,917,597,1066,688,828,683,1065,789,822,779
99,962,433,1022,472,876,465,1075,407,860,395,1068,328,845,314,993,602,914,603,1065,684,838,681,1064,793,819,781
100,957,441,1016,482,877,472,1068,412,860,400,1057,329,850,317,988,604,913,605,1064,681,838,681,1070,785,820,781
101,950,448,1021,485,875,473,1068,422,868,407,1061,334,845,323,986,613,912,614,1074,690,823,686,1067,797,813,784
102,959,455,1021,493,876,484,1069,431,865,418,1065,345,851,330,985,617,912,618,1084,690,828,681,1063,793,809,773
103,957,466,1020,505,876,498,1071,439,883,418,1073,352,852,346,982,624,913,627,1079,684,823,682,1070,783,810,778
104,952,480,1017,514,873,511,1070,438,866,428,1070,361,833,353,979,633,910,634,1067,693,826,687,1062,793,820,787
105,949,485,1014,516,872,518,1068,435,882,422,1076,358,847,354,982,637,908,639,1078,695,828,690,1060,798,820,788
106,948,500,1022,530,877,531,1078,444,888,435,1093,373,864,375,986,650,906,650,1057,700,829,697,1055,794,821,798
107,951,502,1025,537,879,535,1087,452,873,439,1087,377,863,377,990,656,904,654,1076,699,826,701,1056,795,823,806
108,952,510,1031,539,876,529,1073,465,851,448,1084,414,842,397,989,655,911,656,1094,699,805,704,1052,809,820,812
109,952,517,1032,552,890,546,1086,476,864,451,1084,413,853,396,997,665,905,666,1105,705,805,716,1054,808,823,813
110,950,525,1038,557,886,559,1092,501,841,496,1097,428,830,421,1000,674,905,676,1094,710,809,714,1060,810,822,815
111,947,535,1026,568,891,565,1085,505,833,490,1097,428,826,414,996,680,907,682,1075,708,818,709,1064,801,821,814
112,943,542,1007,572,899,569,1071,509,863,501,1089,428,830,415,981,666,915,668,1060,708,832,710,1063,774,820,802
113,962,550,1012,584,875,577,1075,526,857,507,1089,436,844,424,979,679,893,677,1056,709,826,705,1053,786,808,780
114,952,552,961,586,964,582,1001,517,1030,519,860,438,1089,439,940,664,933,663,837,704,832,705,819,777,804,780
115,961,566,969,602,964,587,994,556,1053,539,859,449,1088,468,946,664,939,662,941,702,897,704,825,778,813,778
116,945,579,920,606,993,603,864,534,1085,540,847,450,1095,470,937,682,975,668,925,703,997,704,1036,791,1042,787
117,941,573,955,606,950,602,1069,545,1062,547,1102,461,1105,464,951,666,942,665,942,697,939,697,1049,784,1046,769
118,956,582,1005,616,892,607,1091,549,910,576,1099,472,852,471,981,690,901,688,1047,717,855,718,1069,777,856,752
119,957,596,995,635,909,626,1071,573,983,584,1094,490,843,480,973,706,917,692,942,701,864,699,1062,772,931,750
120,960,601,998,625,877,628,1090,575,901,589,1095,503,826,497,978,712,907,714,1038,709,832,703,1048,788,940,762
121,948,597,897,627,1004,627,894,578,1090,576,826,497,1099,518,902,707,976,703,822,723,1001,724,851,766,1047,762
122,946,603,988,632,875,631,1090,580,917,578,1091,526,827,497,969,713,908,713,977,717,844,700,1047,795,908,766
123,943,605,992,635,869,640,1096,583,912,589,1093,520,825,495,966,728,897,728,1009,714,847,701,1039,805,860,784
124,947,611,1000,638,866,645,1097,587,844,608,1095,522,822,505,966,734,893,733,1028,711,851,701,1038,800,857,781
125,946,611,991,635,864,639,1094,583,839,586,1098,522,828,507,962,714,893,715,1008,712,853,700,1035,792,867,764
126,938,606,949,639,903,635,1070,582,1008,596,1095,518,1099,520,932,706,910,705,925,717,905,714,948,761,937,758
127,935,611,914,646,945,639,930,594,1070,582,826,506,1102,522,907,709,941,706,865,719,953,719,877,763,1055,788
128,926,605,894,635,965,636,921,577,1086,581,823,507,1106,517,900,695,958,690,830,707,952,705,834,765,1047,775
129,941,607,867,631,1008,635,823,561,1089,576,808,497,1109,513,873,689,975,684,817,714,997,710,825,769,1059,765
130,952,598,892,631,1007,632,914,572,1087,572,813,484,1113,507,893,667,969,664,842,692,954,689,831,762,963,725
131,942,591,942,616,931,616,1070,564,1058,567,1110,497,1110,495,943,692,943,690,927,724,948,725,1041,804,1027,790
132,957,594,993,615,877,615,1089,572,919,575,1099,491,819,484,964,704,905,704,1042,712,838,705,1055,785,830,777
133,941,581,986,612,870,605,1087,560,832,549,1093,492,824,481,960,691,900,690,1022,715,858,707,1044,800,834,788
134,939,577,994,605,868,605,1096,553,818,544,1095,483,809,473,973,707,894,707,1035,713,839,708,1048,807,830,808
135,941,576,993,604,873,600,1090,557,825,542,1100,486,826,462,980,700,898,700,1053,718,828,716,1055,807,833,807
136,936,576,1001,601,870,603,1094,554,820,535,1099,474,815,458,983,704,899,704,1058,707,833,702,1057,803,821,796
137,942,563,986,601,883,597,1086,552,824,519,1103,470,817,445,969,682,902,684,1049,707,826,706,1055,798,813,795
138,933,558,991,584,893,584,1081,539,830,515,1102,456,810,433,979,672,921,671,1044,703,824,701,1061,792,806,779
139,955,545,1022,577,878,573,1095,531,838,502,1110,444,810,424,988,685,909,687,1054,706,817,705,1067,783,814,792
140,955,533,1016,566,874,560,1097,528,826,500,1118,447,812,423,991,677,911,681,1059,703,824,705,1067,778,812,784
141,953,525,1018,560,876,555,1096,512,837,499,1114,435,809,418,990,669,911,673,1059,700,823,703,1076,780,819,781
142,958,511,1030,548,879,539,1105,491,839,474,1116,418,809,401,999,663,913,665,1066,700,824,708,1071,789,818,800
143,956,509,1028,544,877,534,1106,484,841,470,1111,415,817,415,994,658,906,660,1068,702,819,707,1068,792,822,807
144,963,509,1029,536,879,530,1099,481,842,469,1108,405,825,400,993,651,911,653,1085,700,818,704,1057,808,822,815
145,960,494,1034,527,875,520,1111,446,851,434,1127,399,833,383,991,646,907,646,1087,701,815,706,1058,805,825,815
146,959,498,1036,525,879,516,1110,451,849,442,1121,393,820,385,991,646,906,647,1079,701,822,702,1067,807,824,817
147,959,489,1019,514,879,507,1103,446,855,437,1112,381,831,374,997,638,905,636,1082,694,825,695,1062,804,819,810
148,952,485,1025,512,877,498,1093,450,874,429,1105,383,824,364,1000,630,905,626,1086,694,821,686,1067,800,813,793
149,958,477,1031,505,883,499,1075,441,875,434,1118,371,827,363,991,628,908,628,1090,691,819,683,1064,801,808,773
150,970,470,1034,503,892,496,1080,441,869,438,1110,370,830,362,997,629,913,630,1090,695,819,689,1061,808,819,793
151,971,468,1042,493,899,484,1089,435,871,428,1117,358,832,353,997,620,919,621,1088,694,819,691,1071,803,822,793
152,965,451,1037,484,896,478,1100,418,867,424,1108,350,836,349,998,610,922,612,1085,691,824,688,1069,798,822,786
153,963,437,1038,474,895,467,1104,411,858,420,1104,342,842,340,998,604,915,605,1080,690,823,680,1061,801,815,780
154,972,441,1040,467,899,465,1105,403,871,405,1097,335,838,334,998,599,917,601,1074,681,825,681,1068,788,809,784
155,969,426,1039,460,894,455,1101,393,857,385,1098,325,842,328,1000,595,918,596,1066,686,828,679,1061,797,807,783
156,968,428,1041,454,896,452,1087,392,878,386,1097,315,847,315,999,587,914,588,1070,682,831,685,1062,796,818,800
157,967,429,1034,462,901,454,1082,397,866,384,1086,321,842,313,992,586,915,584,1064,673,838,675,1064,794,824,789
158,974,422,1042,451,904,450,1100,382,879,371,1089,319,850,309,999,582,913,581,1056,677,833,678,1062,795,823,791
159,972,420,1040,450,902,446,1097,391,869,374,1091,317,855,313,997,583,911,580,1057,680,836,679,1066,795,826,790
160,978,419,1036,445,905,440,1098,377,866,368,1091,307,849,301,989,578,908,577,1040,676,839,681,1056,798,827,790
161,986,413,1035,435,895,430,1090,370,882,352,1091,297,861,299,982,574,903,570,1037,675,847,680,1052,788,830,791
162,981,410,1038,436,907,432,1091,386,867,367,1086,303,862,308,989,572,914,570,1036,667,857,674,1056,780,827,787
163,984,404,1035,431,896,429,1091,371,881,345,1091,292,879,289,987,576,904,575,1039,688,856,702,1058,796,825,806
164,979,404,1035,429,898,430,1081,370,869,351,1083,297,884,287,993,570,908,569,1041,681,868,690,1056,796,831,799
165,977,405,1043,433,907,433,1089,374,872,357,1084,299,874,295,994,571,915,570,1040,682,867,685,1057,794,837,793
166,969,406,1039,428,910,433,1085,375,915,381,1083,298,869,296,997,570,914,568,1033,679,879,680,1055,783,843,789
167,970,405,1039,427,913,430,1085,372,914,378,1085,298,874,300,994,566,913,566,1029,681,881,681,1052,786,841,789
168,975,408,1046,425,910,428,1072,373,902,364,1088,294,867,302,993,563,913,562,1021,674,868,680,1057,796,841,794
169,970,406,1047,427,913,430,1080,372,907,356,1084,297,877,300,993,561,910,562,1017,680,871,682,1055,789,840,794
170,978,408,1049,428,916,431,1077,369,914,348,1082,298,886,294,996,562,912,561,1019,683,866,686,1056,788,838,796
171,974,403,1045,432,911,431,1078,370,915,353,1082,299,884,295,991,566,912,563,1024,685,866,687,1054,795,824,803
172,985,405,1042,434,916,433,1075,363,919,353,1084,298,887,295,996,566,910,563,1031,686,863,691,1056,794,820,805
173,981,403,1040,432,921,432,1073,362,923,352,1086,297,883,292,997,565,914,563,1030,686,866,691,1056,795,822,805
174,982,402,1045,431,920,431,1077,363,919,353,1082,300,882,294,1000,567,910,565,1034,686,865,690,1055,796,826,805
175,976,403,1045,429,912,434,1079,364,915,355,1071,303,872,290,997,566,910,566,1031,687,865,692,1057,797,828,805
176,972,400,1043,427,905,430,1077,369,910,362,1070,305,872,298,992,568,906,568,1032,689,863,693,1056,797,826,806
177,974,400,1043,431,904,430,1075,367,908,359,1074,301,868,293,990,569,906,568,1028,688,860,696,1054,797,822,805
178,974,401,1044,430,905,429,1071,368,881,359,1076,301,866,295,994,567,909,566,1027,687,863,690,1055,797,824,803
179,979,400,1044,432,905,429,1073,366,870,354,1077,299,862,289,994,567,908,565,1024,689,867,698,1054,798,823,805
180,970,401,1041,430,901,426,1070,362,875,360,1082,289,846,280,989,567,906,568,1029,687,859,696,1058,797,826,805
181,976,400,1046,431,902,426,1080,363,859,353,1078,299,850,291,997,567,910,567,1035,689,867,699,1056,798,834,810
182,972,399,1043,430,901,427,1080,365,866,355,1075,304,863,296,996,566,911,565,1036,689,860,699,1057,798,829,808
183,972,401,1043,431,900,428,1083,370,862,360,1075,309,861,304,997,565,911,565,1033,688,862,691,1058,797,826,805
184,980,403,1042,431,903,426,1082,370,869,361,1068,311,868,300,994,563,911,563,1030,687,859,691,1057,797,827,804
185,981,401,1042,430,903,424,1079,370,869,360,1069,308,866,301,995,562,912,563,1031,687,858,691,1057,798,825,805
186,976,399,1035,426,900,421,1071,369,871,359,1070,299,868,299,992,562,910,563,1029,687,856,691,1055,798,832,808
187,978,399,1037,429,900,421,1076,369,868,356,1074,298,864,298,992,564,908,563,1031,687,857,692,1056,798,833,808
188,972,398,1035,430,896,421,1074,368,858,355,1074,298,859,297,995,564,909,564,1033,688,858,691,1057,798,825,805
189,967,400,1030,432,893,426,1071,370,860,357,1073,301,858,300,996,565,910,564,1035,689,857,696,1059,797,825,804
190,967,400,1033,434,897,430,1072,369,860,354,1068,306,863,300,996,567,912,567,1036,691,857,700,1059,799,827,805
191,962,398,1026,433,898,432,1077,370,887,347,1073,302,869,292,990,569,911,568,1038,692,859,702,1056,801,834,809
192,958,393,1033,423,885,423,1077,358,855,356,1071,296,843,277,1002,569,907,568,1038,686,862,696,1060,795,824,805
