FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
99,993,456,1016,482,944,479,1062,505,903,501,1073,483,967,475,1000,557,962,560,998,622,965,624,995,709,951,710
100,985,471,1024,497,934,500,1065,504,877,503,1066,454,854,435,1005,567,959,570,998,625,966,622,996,699,942,694
101,973,486,1016,508,934,512,1059,509,865,501,1068,455,846,436,999,568,957,571,998,626,968,623,995,701,943,693
102,969,499,1024,522,928,527,1089,500,862,505,1070,450,843,439,1005,606,953,610,1018,648,958,646,1025,707,938,706
103,959,495,984,528,959,530,972,497,943,516,1065,442,848,441,984,595,975,597,991,640,976,645,996,699,963,695
104,961,479,928,516,1005,513,884,512,1079,512,864,442,1062,446,955,584,999,584,965,630,1002,635,953,695,985,698
105,965,456,908,473,1021,473,860,494,1066,499,952,503,1000,501,953,557,999,557,957,623,995,627,958,689,999,695
106,974,458,933,476,1014,475,923,520,1053,510,980,521,1047,514,966,560,994,559,963,623,989,627,964,683,986,686
107,1031,452,914,477,1029,475,908,521,1074,498,979,521,1020,503,963,561,1003,560,966,627,993,631,969,687,994,686
108,1000,486,1033,509,947,510,1068,531,902,529,1094,497,872,492,1006,589,963,592,1012,646,956,648,1018,703,940,704
109,979,492,1012,511,939,514,1070,529,874,525,1077,475,857,489,1002,591,961,594,1016,646,954,649,1011,702,938,704
110,974,489,994,511,959,514,991,534,961,535,997,505,980,507,992,587,973,591,1002,645,968,649,1001,703,945,705
111,973,487,970,513,963,513,983,534,967,534,992,504,985,505,988,587,974,589,999,642,969,646,999,700,946,703
112,996,480,951,506,1010,504,967,532,1025,527,992,522,1008,505,978,581,990,576,990,637,988,640,994,695,958,694
113,997,481,955,511,1005,506,960,533,1025,527,978,524,1062,518,976,580,998,574,986,633,991,636,996,688,980,687
114,975,479,952,501,980,504,971,529,986,524,989,524,999,522,988,572,1003,569,993,628,989,630,995,686,981,685
115,975,475,943,498,1019,497,965,529,1034,522,986,523,1009,520,985,571,1008,567,987,625,995,628,991,685,985,685
116,964,471,929,498,1015,497,916,527,1061,521,976,524,1069,520,973,570,1000,568,980,626,993,630,996,684,986,685
117,974,477,930,500,1018,500,913,528,1063,522,973,525,1069,519,975,571,1003,569,979,626,993,631,995,684,985,684
118,994,479,935,504,1019,503,912,528,1033,528,980,525,1074,518,979,573,1004,571,980,630,990,634,996,687,982,687
119,975,478,941,499,1012,499,958,532,1024,527,989,525,1069,518,984,572,1001,570,985,631,988,634,997,688,978,688
120,981,477,964,503,1018,498,965,528,1024,521,988,503,1003,502,996,569,1010,569,981,634,991,634,999,683,995,681
121,979,489,962,515,993,511,968,532,971,520,973,499,980,499,976,585,988,586,975,644,978,648,992,689,967,700
122,973,496,959,523,981,521,933,532,1008,529,972,500,982,500,972,586,987,587,971,644,981,648,989,690,969,701
123,970,496,959,525,976,522,934,531,1015,529,971,501,978,501,972,591,985,592,971,648,981,651,987,695,982,702
124,966,491,964,518,970,516,975,534,1003,528,977,506,975,506,981,588,983,589,975,645,976,648,992,690,980,690
125,965,488,967,517,962,515,981,534,967,532,975,507,966,507,985,588,977,589,985,645,968,649,995,693,974,694
126,965,490,960,521,965,518,978,534,973,531,973,508,970,508,980,590,979,591,985,647,974,650,989,695,976,703
127,966,485,951,518,979,514,926,528,1020,526,887,502,979,507,972,587,985,588,975,645,984,647,987,694,980,693
128,989,483,996,514,1010,510,988,530,1026,523,984,523,984,512,992,583,998,586,985,637,993,638,989,692,982,691
129,969,486,942,519,1009,513,912,528,1030,527,878,501,985,509,965,585,998,584,972,637,993,642,981,692,987,692
130,951,478,917,515,1013,504,902,530,1026,525,869,506,965,514,959,584,1003,583,970,636,1007,636,964,694,1000,695
131,956,465,922,495,982,496,930,526,1018,522,955,523,975,517,968,577,1005,572,978,631,1001,631,980,695,989,693
132,960,485,970,512,953,510,982,521,958,525,978,505,965,507,998,588,976,594,1003,641,966,646,1004,705,968,707
133,958,477,967,507,959,508,995,534,972,530,985,524,966,514,996,583,975,587,999,635,977,639,1006,706,972,706
134,971,490,982,518,966,518,969,518,949,520,963,505,951,506,988,595,976,595,995,644,973,649,991,710,959,713
135,986,481,974,513,1009,509,943,532,1008,523,955,508,967,506,973,588,993,585,977,641,991,644,979,709,975,710
136,983,478,1024,504,947,510,1051,524,899,511,1068,496,828,439,1003,592,961,595,1007,653,949,654,1001,717,933,718
137,992,470,1013,492,974,498,1015,521,963,508,1029,501,966,501,995,577,977,583,991,637,973,640,984,709,962,710
138,973,473,1016,496,938,501,1055,513,880,499,1070,491,831,428,998,584,958,586,1008,639,958,638,992,710,929,714
139,962,476,1013,508,924,500,1057,502,850,475,1068,464,831,424,1002,591,959,593,1025,640,956,635,1010,711,927,714
140,992,462,1036,490,955,496,1074,498,888,483,1071,449,837,419,1001,580,967,583,1006,628,959,632,1000,709,937,712
141,987,455,1038,482,959,484,1081,487,878,467,1069,432,848,416,1015,570,973,573,1016,624,962,626,1013,711,931,713
142,957,460,1005,484,920,484,1090,481,859,465,1064,425,851,414,1004,574,957,577,1015,630,962,629,1010,714,931,715
143,949,452,995,471,920,471,1090,467,865,462,1066,409,846,405,1001,568,959,571,1012,622,963,623,1007,714,934,715
144,977,421,969,453,971,454,966,465,954,452,1065,389,855,372,1003,545,985,548,996,617,978,620,994,711,943,709
145,973,431,1028,470,935,465,1097,454,871,441,1070,372,852,371,1016,571,952,572,1020,641,963,639,1020,716,930,717
146,969,430,1013,463,936,464,1097,432,872,431,1068,371,851,367,1007,569,961,571,1000,637,963,637,1003,718,943,722
147,974,422,994,455,967,461,985,438,952,440,1063,367,858,364,995,562,976,565,988,639,974,641,988,717,957,719
148,974,436,1019,463,950,465,1106,431,946,424,1064,366,845,359,1009,567,960,568,999,638,962,641,1004,717,936,718
149,964,430,996,456,949,459,1074,429,937,421,1065,366,852,361,994,562,955,564,979,637,953,638,983,713,931,714
150,947,413,910,441,1006,447,849,412,1080,417,851,363,1062,368,931,543,997,544,943,627,981,630,949,710,976,713
151,952,412,1021,437,921,438,1100,404,849,405,1058,351,851,347,1019,549,950,552,1010,629,941,627,1019,720,925,717
152,957,414,1029,433,923,437,1104,394,845,403,1069,339,848,336,1014,535,946,541,1019,603,944,602,1024,707,917,709
153,973,397,1016,413,952,420,1095,380,957,387,1074,331,856,333,1003,523,957,528,990,617,959,620,1007,702,940,702
154,951,394,998,417,939,421,1086,386,886,391,1067,328,845,330,1001,531,955,534,996,619,954,620,1010,707,940,708
155,973,387,1012,405,946,411,1079,375,906,387,1061,325,853,331,1003,524,950,526,992,618,946,620,1008,708,936,710
156,957,366,963,384,976,391,978,367,982,381,877,331,982,375,974,485,969,496,989,588,977,595,1001,700,965,686
157,950,354,983,376,936,385,1001,384,970,377,990,385,870,333,978,477,939,480,977,575,942,582,990,674,948,647
158,948,367,976,385,950,393,987,370,978,374,1054,321,868,322,977,483,950,484,977,585,940,594,996,676,947,665
159,933,366,955,384,949,394,961,376,972,381,957,368,964,370,960,480,939,494,956,591,936,596,974,668,948,681
160,925,338,912,352,992,362,870,366,1039,363,865,327,979,383,929,463,973,472,936,592,962,596,953,699,965,689
161,920,326,1012,330,892,340,1046,362,861,359,992,393,881,372,986,433,925,439,976,515,923,521,1024,578,943,628
162,915,323,1001,334,908,343,1013,359,902,368,991,384,913,387,985,439,934,454,981,553,942,575,1018,606,948,629
163,948,344,933,355,995,365,913,355,1045,359,871,326,1000,373,952,462,977,473,963,589,969,594,976,701,952,700
164,962,365,961,383,989,389,994,365,1051,362,876,322,1068,317,972,495,971,497,977,601,968,606,986,691,957,702
165,952,353,916,373,1010,374,864,363,1065,361,856,327,1056,339,938,477,993,477,948,581,1003,593,961,709,976,709
166,948,350,902,368,1008,372,860,366,1064,366,851,331,1055,341,931,478,1002,478,946,580,1001,578,960,652,993,688
167,947,365,908,386,1011,389,858,363,1067,363,851,326,1063,321,925,501,1007,501,944,609,1003,608,950,714,995,695
168,963,345,903,360,1042,362,852,357,1073,355,851,325,1063,323,922,458,1011,456,938,591,1012,593,942,668,1003,683
169,963,340,892,355,1029,361,849,363,1067,359,850,327,1058,328,915,456,1006,451,932,585,1009,586,935,696,1004,681
170,922,326,896,339,1030,338,854,358,1071,352,858,339,1045,353,931,428,1009,426,944,558,1014,531,954,646,999,661
171,925,327,900,342,1034,340,855,357,1073,350,854,334,1061,335,929,430,1012,428,942,568,1016,568,945,696,1001,684
172,922,326,903,341,1031,339,859,359,1067,353,858,337,1040,355,933,430,1008,428,947,528,1012,528,953,647,1031,602
173,911,324,896,341,1000,344,861,358,1052,353,860,338,1011,369,931,430,996,429,952,524,998,524,959,645,1022,603
