FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
14,977,388,1042,425,924,429,1068,480,893,482,1106,520,863,518,1034,535,944,537,1039,628,948,630,1023,717,929,719
15,980,388,1028,423,925,429,1066,480,896,482,1102,522,864,521,1034,536,945,538,1037,627,948,630,1022,716,929,718
16,978,389,1041,426,924,430,1072,482,891,483,1098,525,862,523,1028,535,939,537,1027,626,942,629,1016,717,927,717
17,981,389,1024,424,922,429,1068,482,893,483,1094,524,864,524,1027,537,942,538,1029,627,944,630,1018,717,926,717
18,982,389,1025,425,923,428,1063,483,897,482,1081,526,876,525,1027,536,942,537,1024,626,943,629,1016,716,926,715
19,982,389,1024,427,928,429,1060,484,902,483,1060,529,886,526,1024,536,942,536,1019,627,942,631,1015,718,922,716
20,979,389,1025,428,926,430,1066,485,902,483,1068,533,898,529,1025,535,939,536,1019,624,943,629,1016,717,922,716
21,980,390,1031,430,929,433,1072,487,906,489,1055,530,903,528,1031,539,944,540,1027,629,946,632,1019,717,920,716
22,978,391,1031,430,929,433,1070,491,907,487,1048,532,914,535,1028,540,948,542,1026,628,947,631,1021,716,922,714
23,979,392,1028,431,930,435,1067,489,911,489,1039,534,919,536,1020,538,947,542,1017,627,948,629,1012,714,924,714
24,972,393,1029,433,933,437,1078,488,916,491,1042,532,929,534,1024,538,945,540,1017,620,954,631,1008,714,927,711
25,973,392,1027,432,935,436,1074,488,916,490,1037,530,929,534,1023,538,948,540,1014,620,957,630,1006,716,926,711
26,974,392,1028,433,931,437,1074,488,907,490,1039,529,924,533,1023,539,946,540,1013,620,954,631,1004,716,926,710
27,977,392,1028,430,924,434,1068,491,905,487,1049,531,921,536,1025,540,944,542,1029,627,946,628,1023,716,921,716
28,975,392,1023,428,926,433,1068,486,901,489,1062,531,898,532,1026,539,942,539,1024,625,949,628,1016,718,920,717
29,972,392,1027,428,925,434,1082,487,881,485,1091,532,860,525,1027,540,945,542,1030,628,948,630,1018,718,924,717
30,977,392,1037,431,934,436,1087,489,883,487,1105,538,849,520,1036,543,950,545,1029,633,951,633,1020,726,925,722
31,974,396,1034,433,928,436,1129,479,883,479,1165,496,804,476,1019,542,935,545,1008,625,944,628,1010,722,924,719
32,964,390,1001,427,972,428,989,471,960,468,1008,489,962,489,987,533,970,532,969,616,966,619,969,718,952,717
33,972,392,1013,422,945,417,1054,449,903,434,1140,431,912,422,1000,520,935,522,981,606,936,609,975,707,929,709
34,971,390,1022,415,947,411,1089,435,916,421,1169,396,930,416,1015,518,944,520,993,610,946,612,987,701,937,701
35,959,386,1031,406,913,409,1148,390,765,385,1201,373,762,377,997,519,922,522,977,609,937,612,980,700,931,703
36,996,391,1038,423,928,425,1144,379,824,377,1184,330,765,342,1023,542,938,540,1001,626,934,622,1005,714,927,710
37,973,394,1021,421,928,421,1108,378,850,373,1176,326,757,336,1006,534,929,533,982,623,932,622,992,711,927,716
38,960,396,1021,421,920,419,1078,371,853,370,1146,324,787,335,987,527,924,528,974,616,931,616,985,702,932,705
39,950,396,1008,418,903,415,1072,374,847,367,1148,321,800,332,979,526,917,524,967,620,926,617,969,707,931,712
40,944,395,999,417,904,417,1073,372,844,363,1140,311,796,325,983,526,918,525,973,622,927,621,986,705,928,715
41,944,395,998,418,905,419,1052,371,847,361,1125,306,786,316,971,527,909,526,969,625,926,626,973,710,927,711
42,928,394,992,419,901,416,1054,371,818,361,1099,315,798,321,961,519,907,520,953,623,916,623,967,709,924,709
43,926,387,987,413,895,412,976,383,822,356,1089,312,802,319,953,519,898,520,961,624,907,624,974,711,922,711
44,946,382,985,404,917,406,985,386,827,358,1108,315,805,326,969,503,925,506,960,616,928,618,976,703,933,691
45,953,387,996,404,921,408,1056,362,833,359,1107,314,799,324,972,519,924,513,966,621,925,622,971,704,929,709
46,946,374,975,391,917,398,1054,349,810,339,1100,327,802,326,977,461,938,485,957,609,933,610,976,703,940,691
47,946,381,984,400,918,403,987,382,829,355,1101,326,808,326,975,500,933,504,963,611,930,614,978,702,934,690
48,962,372,894,406,1027,407,821,346,1067,378,829,326,1076,324,929,520,1009,522,943,625,983,626,958,705,981,703
49,959,370,913,406,1017,421,822,344,1062,380,962,371,1033,377,931,516,987,518,947,614,977,613,962,699,967,698
50,958,363,948,389,982,393,971,373,999,376,846,332,988,374,965,517,979,521,957,607,965,602,978,692,979,692
51,951,353,944,383,982,386,831,337,992,363,844,334,987,366,962,516,978,519,954,597,968,593,972,685,977,687
52,951,351,941,381,984,385,828,339,1000,371,842,336,987,373,957,514,979,518,951,605,964,596,976,697,978,696
53,951,347,845,333,985,380,828,337,996,360,843,337,987,365,958,494,983,498,952,597,970,594,972,688,981,694
54,863,318,857,329,980,378,828,333,988,358,844,338,977,366,960,512,979,516,951,597,965,593,972,688,978,691
55,949,359,938,388,992,392,960,368,1003,371,960,367,987,368,934,500,979,503,955,612,959,613,976,701,969,701
56,948,367,952,386,979,393,974,371,990,374,968,370,978,371,964,498,972,519,956,610,954,611,975,692,963,690
57,939,355,944,380,981,385,961,369,992,372,964,371,983,373,935,496,974,498,951,608,954,609,975,695,964,692
58,939,355,943,382,977,386,958,371,986,373,964,373,981,374,937,495,971,498,951,607,952,607,976,697,962,692
59,943,348,912,375,982,382,946,369,986,371,958,372,983,373,932,492,975,495,949,606,954,607,974,698,965,693
60,881,325,952,363,970,361,955,370,967,366,939,375,947,377,975,489,979,494,957,615,956,616,973,701,969,700
61,945,344,958,369,964,376,967,374,968,378,961,376,961,377,966,486,947,492,959,607,943,608,972,699,947,696
62,949,351,931,378,978,383,953,368,990,373,855,330,977,364,947,484,971,484,953,609,951,610,969,700,950,687
63,952,345,913,372,991,376,924,385,1002,378,944,376,979,376,937,492,982,494,944,607,959,609,957,699,964,700
64,955,357,913,383,1009,385,858,355,1066,367,850,326,1060,317,931,496,978,497,941,610,961,613,952,701,963,701
65,950,357,906,381,1009,386,853,355,1064,365,847,325,1060,317,922,495,980,497,937,608,969,610,949,699,962,699
66,947,351,926,379,981,384,950,368,988,373,854,329,1056,317,944,481,967,493,953,599,953,602,963,688,951,686
67,949,362,893,396,1041,402,849,354,1079,357,839,328,1063,332,924,479,1017,477,939,596,1006,594,949,701,987,698
68,951,353,882,365,1041,379,841,352,1066,370,854,348,1056,353,921,489,1013,474,936,594,995,595,942,696,988,691
69,963,360,903,381,1036,386,854,364,1077,369,845,330,1067,325,922,477,1013,474,926,591,997,595,935,684,991,684
70,963,376,906,401,1023,409,852,368,1072,374,835,323,1067,324,914,506,1003,503,922,615,983,615,933,707,976,710
71,961,379,910,406,1024,416,854,367,1076,374,850,326,1065,324,912,518,1000,518,921,622,980,619,934,717,973,712
72,960,373,917,403,1015,409,870,361,1056,359,848,324,1061,317,930,515,990,518,933,620,975,628,948,712,967,711
73,958,383,910,406,1027,414,859,367,1070,373,843,325,1064,323,918,506,1007,513,939,610,1000,615,944,698,973,697
74,969,405,1020,419,921,425,1086,365,857,378,1060,323,844,329,1004,521,941,525,999,612,942,615,1011,700,927,701
75,982,414,1034,437,924,436,1090,383,874,396,1058,324,851,330,1005,538,944,541,1010,629,928,624,1018,705,921,711
76,978,415,1040,439,930,445,1098,376,858,391,1071,331,833,337,1002,545,938,549,1005,625,928,628,1013,708,922,713
77,977,418,1043,440,926,445,1092,390,873,397,1071,334,851,331,1004,554,937,556,1010,637,929,640,1015,708,921,716
78,973,419,1036,443,913,442,1098,394,869,398,1069,334,855,339,1005,556,939,559,1011,640,932,642,1018,710,924,717
79,980,421,1034,448,919,445,1087,394,871,401,1064,339,848,336,1009,555,945,558,1023,641,932,641,1022,712,918,711
80,971,420,1022,449,930,449,1095,402,907,410,1066,347,850,341,1005,555,941,560,1009,640,933,639,1009,714,919,711
81,975,412,947,450,1000,457,879,396,1088,390,858,334,1070,336,952,541,990,544,952,623,990,624,950,708,975,712
82,981,429,998,461,956,464,997,408,958,410,1061,342,853,336,986,563,964,567,980,637,957,640,990,712,948,711
83,977,429,991,457,953,459,977,432,926,417,1068,359,851,355,992,553,964,553,988,635,969,637,1001,709,949,712
84,978,393,914,428,1015,434,870,409,1092,412,864,349,1073,354,945,523,1005,523,954,617,997,617,952,704,982,709
85,971,398,963,425,959,431,964,430,949,432,1045,351,867,355,982,523,969,523,987,615,977,618,997,704,953,703
86,958,414,953,451,959,454,949,437,946,439,1068,365,865,358,973,547,974,548,971,628,975,630,978,709,960,710
87,963,419,992,445,923,447,972,438,860,409,1060,363,860,360,988,543,945,544,984,623,946,625,996,707,936,710
88,978,419,948,451,988,451,927,440,955,441,872,360,1055,374,969,543,995,543,955,626,983,626,968,710,963,710
89,964,423,976,451,933,448,971,461,915,446,1061,385,860,367,997,544,957,547,982,620,953,623,988,710,935,712
90,964,429,973,457,931,454,961,460,907,445,1060,385,854,370,986,551,953,551,981,625,956,626,984,711,932,714
91,945,399,922,430,956,432,919,444,935,458,862,378,1056,388,959,526,964,536,964,613,970,616,975,709,944,710
92,959,420,930,450,963,453,919,441,939,459,861,376,1057,390,962,539,968,541,966,617,966,620,975,716,949,716
93,985,456,1013,479,943,480,1083,468,860,453,1061,389,859,378,1006,560,956,564,995,628,955,628,998,719,937,716
94,976,423,947,450,974,453,939,466,951,467,863,380,867,379,976,528,975,528,973,613,969,617,970,711,946,711
95,1041,408,978,450,980,451,974,467,959,467,867,379,860,379,1001,524,977,526,987,614,971,617,993,707,958,707
96,994,461,1030,477,953,485,1057,506,888,481,1068,468,862,400,1013,566,964,569,1007,626,956,626,1013,713,941,711
97,988,438,965,457,965,458,961,487,945,488,990,478,978,478,980,546,966,545,986,615,971,619,996,709,948,708
98,1002,440,989,459,968,459,1024,504,953,489,1063,487,977,475,995,544,971,545,990,614,979,618,992,709,957,710
99,993,456,1016,482,944,479,1062,505,903,501,1073,483,967,475,1000,557,962,560,998,622,965,624,995,709,951,710
100,985,471,1024,497,934,500,1065,504,877,503,1066,454,854,435,1005,567,959,570,998,625,966,622,996,699,942,694
101,973,486,1016,508,934,512,1059,509,865,501,1068,455,846,436,999,568,957,571,998,626,968,623,995,701,943,693
102,969,499,1024,522,928,527,1089,500,862,505,1070,450,843,439,1005,606,953,610,1018,648,958,646,1025,707,938,706
103,959,495,984,528,959,530,972,497,943,516,1065,442,848,441,984,595,975,597,991,640,976,645,996,699,963,695
104,961,479,928,516,1005,513,884,512,1079,512,864,442,1062,446,955,584,999,584,965,630,1002,635,953,695,985,698
105,965,456,908,473,1021,473,860,494,1066,499,952,503,1000,501,953,557,999,557,957,623,995,627,958,689,999,695
106,974,458,933,476,1014,475,923,520,1053,510,980,521,1047,514,966,560,994,559,963,623,989,627,964,683,986,686
107,1031,452,914,477,1029,475,908,521,1074,498,979,521,1020,503,963,561,1003,560,966,627,993,631,969,687,994,686
108,1000,486,1033,509,947,510,1068,531,902,529,1094,497,872,492,1006,589,963,592,1012,646,956,648,1018,703,940,704
109,979,492,1012,511,939,514,1070,529,874,525,1077,475,857,489,1002,591,961,594,1016,646,954,649,1011,702,938,704
110,974,489,994,511,959,514,991,534,961,535,997,505,980,507,992,587,973,591,1002,645,968,649,1001,703,945,705
111,973,487,970,513,963,513,983,534,967,534,992,504,985,505,988,587,974,589,999,642,969,646,999,700,946,703
112,996,480,951,506,1010,504,967,532,1025,527,992,522,1008,505,978,581,990,576,990,637,988,640,994,695,958,694
113,997,481,955,511,1005,506,960,533,1025,527,978,524,1062,518,976,580,998,574,986,633,991,636,996,688,980,687
114,975,479,952,501,980,504,971,529,986,524,989,524,999,522,988,572,1003,569,993,628,989,630,995,686,981,685
115,975,475,943,498,1019,497,965,529,1034,522,986,523,1009,520,985,571,1008,567,987,625,995,628,991,685,985,685
116,964,471,929,498,1015,497,916,527,1061,521,976,524,1069,520,973,570,1000,568,980,626,993,630,996,684,986,685
117,974,477,930,500,1018,500,913,528,1063,522,973,525,1069,519,975,571,1003,569,979,626,993,631,995,684,985,684
118,994,479,935,504,1019,503,912,528,1033,528,980,525,1074,518,979,573,1004,571,980,630,990,634,996,687,982,687
119,975,478,941,499,1012,499,958,532,1024,527,989,525,1069,518,984,572,1001,570,985,631,988,634,997,688,978,688
120,981,477,964,503,1018,498,965,528,1024,521,988,503,1003,502,996,569,1010,569,981,634,991,634,999,683,995,681
121,979,489,962,515,993,511,968,532,971,520,973,499,980,499,976,585,988,586,975,644,978,648,992,689,967,700
122,973,496,959,523,981,521,933,532,1008,529,972,500,982,500,972,586,987,587,971,644,981,648,989,690,969,701
123,970,496,959,525,976,522,934,531,1015,529,971,501,978,501,972,591,985,592,971,648,981,651,987,695,982,702
124,966,491,964,518,970,516,975,534,1003,528,977,506,975,506,981,588,983,589,975,645,976,648,992,690,980,690
125,965,488,967,517,962,515,981,534,967,532,975,507,966,507,985,588,977,589,985,645,968,649,995,693,974,694
126,965,490,960,521,965,518,978,534,973,531,973,508,970,508,980,590,979,591,985,647,974,650,989,695,976,703
127,966,485,951,518,979,514,926,528,1020,526,887,502,979,507,972,587,985,588,975,645,984,647,987,694,980,693
128,989,483,996,514,1010,510,988,530,1026,523,984,523,984,512,992,583,998,586,985,637,993,638,989,692,982,691
129,969,486,942,519,1009,513,912,528,1030,527,878,501,985,509,965,585,998,584,972,637,993,642,981,692,987,692
130,951,478,917,515,1013,504,902,530,1026,525,869,506,965,514,959,584,1003,583,970,636,1007,636,964,694,1000,695
131,956,465,922,495,982,496,930,526,1018,522,955,523,975,517,968,577,1005,572,978,631,1001,631,980,695,989,693
132,960,485,970,512,953,510,982,521,958,525,978,505,965,507,998,588,976,594,1003,641,966,646,1004,705,968,707
133,958,477,967,507,959,508,995,534,972,530,985,524,966,514,996,583,975,587,999,635,977,639,1006,706,972,706
134,971,490,982,518,966,518,969,518,949,520,963,505,951,506,988,595,976,595,995,644,973,649,991,710,959,713
135,986,481,974,513,1009,509,943,532,1008,523,955,508,967,506,973,588,993,585,977,641,991,644,979,709,975,710
136,983,478,1024,504,947,510,1051,524,899,511,1068,496,828,439,1003,592,961,595,1007,653,949,654,1001,717,933,718
137,992,470,1013,492,974,498,1015,521,963,508,1029,501,966,501,995,577,977,583,991,637,973,640,984,709,962,710
138,973,473,1016,496,938,501,1055,513,880,499,1070,491,831,428,998,584,958,586,1008,639,958,638,992,710,929,714
139,962,476,1013,508,924,500,1057,502,850,475,1068,464,831,424,1002,591,959,593,1025,640,956,635,1010,711,927,714
140,992,462,1036,490,955,496,1074,498,888,483,1071,449,837,419,1001,580,967,583,1006,628,959,632,1000,709,937,712
141,987,455,1038,482,959,484,1081,487,878,467,1069,432,848,416,1015,570,973,573,1016,624,962,626,1013,711,931,713
142,957,460,1005,484,920,484,1090,481,859,465,1064,425,851,414,1004,574,957,577,1015,630,962,629,1010,714,931,715
143,949,452,995,471,920,471,1090,467,865,462,1066,409,846,405,1001,568,959,571,1012,622,963,623,1007,714,934,715
144,977,421,969,453,971,454,966,465,954,452,1065,389,855,372,1003,545,985,548,996,617,978,620,994,711,943,709
145,973,431,1028,470,935,465,1097,454,871,441,1070,372,852,371,1016,571,952,572,1020,641,963,639,1020,716,930,717
146,969,430,1013,463,936,464,1097,432,872,431,1068,371,851,367,1007,569,961,571,1000,637,963,637,1003,718,943,722
147,974,422,994,455,967,461,985,438,952,440,1063,367,858,364,995,562,976,565,988,639,974,641,988,717,957,719
148,974,436,1019,463,950,465,1106,431,946,424,1064,366,845,359,1009,567,960,568,999,638,962,641,1004,717,936,718
149,964,430,996,456,949,459,1074,429,937,421,1065,366,852,361,994,562,955,564,979,637,953,638,983,713,931,714
150,947,413,910,441,1006,447,849,412,1080,417,851,363,1062,368,931,543,997,544,943,627,981,630,949,710,976,713
151,952,412,1021,437,921,438,1100,404,849,405,1058,351,851,347,1019,549,950,552,1010,629,941,627,1019,720,925,717
152,957,414,1029,433,923,437,1104,394,845,403,1069,339,848,336,1014,535,946,541,1019,603,944,602,1024,707,917,709
153,973,397,1016,413,952,420,1095,380,957,387,1074,331,856,333,1003,523,957,528,990,617,959,620,1007,702,940,702
154,951,394,998,417,939,421,1086,386,886,391,1067,328,845,330,1001,531,955,534,996,619,954,620,1010,707,940,708
155,973,387,1012,405,946,411,1079,375,906,387,1061,325,853,331,1003,524,950,526,992,618,946,620,1008,708,936,710
156,957,366,963,384,976,391,978,367,982,381,877,331,982,375,974,485,969,496,989,588,977,595,1001,700,965,686
157,950,354,983,376,936,385,1001,384,970,377,990,385,870,333,978,477,939,480,977,575,942,582,990,674,948,647
158,948,367,976,385,950,393,987,370,978,374,1054,321,868,322,977,483,950,484,977,585,940,594,996,676,947,665
159,933,366,955,384,949,394,961,376,972,381,957,368,964,370,960,480,939,494,956,591,936,596,974,668,948,681
160,925,338,912,352,992,362,870,366,1039,363,865,327,979,383,929,463,973,472,936,592,962,596,953,699,965,689
161,920,326,1012,330,892,340,1046,362,861,359,992,393,881,372,986,433,925,439,976,515,923,521,1024,578,943,628
162,915,323,1001,334,908,343,1013,359,902,368,991,384,913,387,985,439,934,454,981,553,942,575,1018,606,948,629
163,948,344,933,355,995,365,913,355,1045,359,871,326,1000,373,952,462,977,473,963,589,969,594,976,701,952,700
164,962,365,961,383,989,389,994,365,1051,362,876,322,1068,317,972,495,971,497,977,601,968,606,986,691,957,702
165,952,353,916,373,1010,374,864,363,1065,361,856,327,1056,339,938,477,993,477,948,581,1003,593,961,709,976,709
166,948,350,902,368,1008,372,860,366,1064,366,851,331,1055,341,931,478,1002,478,946,580,1001,578,960,652,993,688
167,947,365,908,386,1011,389,858,363,1067,363,851,326,1063,321,925,501,1007,501,944,609,1003,608,950,714,995,695
168,963,345,903,360,1042,362,852,357,1073,355,851,325,1063,323,922,458,1011,456,938,591,1012,593,942,668,1003,683
169,963,340,892,355,1029,361,849,363,1067,359,850,327,1058,328,915,456,1006,451,932,585,1009,586,935,696,1004,681
170,922,326,896,339,1030,338,854,358,1071,352,858,339,1045,353,931,428,1009,426,944,558,1014,531,954,646,999,661
171,925,327,900,342,1034,340,855,357,1073,350,854,334,1061,335,929,430,1012,428,942,568,1016,568,945,696,1001,684
172,922,326,903,341,1031,339,859,359,1067,353,858,337,1040,355,933,430,1008,428,947,528,1012,528,953,647,1031,602
173,911,324,896,341,1000,344,861,358,1052,353,860,338,1011,369,931,430,996,429,952,524,998,524,959,645,1022,603
174,941,333,901,347,990,355,863,360,1047,357,861,335,1008,371,933,437,985,438,955,551,996,569,958,684,1004,634
175,919,333,897,347,985,353,905,364,1044,366,962,380,1003,378,938,432,985,432,956,527,1000,527,966,663,1018,579
176,948,342,908,368,983,360,943,377,1042,370,964,381,1007,378,943,462,1000,447,949,579,989,579,957,683,984,679
177,944,344,953,367,964,362,967,372,981,371,974,377,982,376,976,460,977,462,973,579,965,578,987,678,971,676
178,957,334,962,346,966,356,986,373,974,373,970,381,960,382,979,431,969,433,984,520,971,524,1017,573,997,574
179,945,341,957,354,929,362,979,375,926,374,973,382,935,381,976,430,960,433,981,516,963,521,1012,573,993,574
180,959,323,945,337,1027,339,916,354,1014,357,886,367,978,371,964,411,1007,415,963,503,1006,507,905,402,1045,564
181,963,358,929,381,1009,378,902,370,1076,366,836,332,1074,328,947,484,997,482,949,604,982,608,950,690,986,691
182,922,364,900,382,994,383,816,360,1087,371,825,336,1078,327,928,493,1004,496,947,607,984,610,956,699,967,701
183,932,372,954,386,926,393,964,387,832,370,998,472,839,360,971,518,935,524,969,617,943,618,986,700,946,700
184,925,383,894,407,991,408,827,396,992,399,886,387,957,386,929,521,973,522,945,615,968,619,958,707,956,704
185,947,391,905,416,1007,419,844,418,1062,436,901,412,979,395,928,521,977,523,937,614,971,619,946,711,966,711
186,972,394,944,432,1012,432,886,452,1035,464,952,472,1037,470,942,530,1009,531,941,617,1003,618,938,715,995,710
187,972,396,925,427,1005,432,900,463,1056,470,935,468,1028,488,934,528,999,528,933,624,990,624,928,721,1001,713
188,960,396,939,431,1021,432,907,478,1063,487,904,497,1030,508,947,533,1008,530,943,623,993,624,932,721,1000,715
189,961,397,973,431,989,432,955,487,1019,488,1032,515,1042,513,973,534,985,533,961,629,982,632,959,721,972,718
190,959,397,944,430,1017,432,898,484,1081,488,855,518,1105,534,942,534,1006,532,945,633,991,633,934,721,990,715
