FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
45,985,405,955,439,1027,440,911,491,1089,492,913,537,1110,535,954,537,1028,537,943,626,1043,625,937,717,1054,717
46,982,404,992,438,999,440,985,491,1042,489,1066,537,1068,535,991,538,991,537,988,626,990,633,1032,719,961,717
47,983,404,1015,441,977,441,1058,490,944,489,1091,535,944,537,1018,538,977,538,1025,628,963,624,1048,719,946,718
48,987,404,1030,438,950,443,1078,481,911,488,1125,533,914,529,1040,540,956,537,1046,624,954,628,1058,721,930,715
49,983,404,1026,438,951,442,1076,483,912,488,1130,527,915,535,1037,538,955,539,1046,624,954,624,1060,720,932,714
50,979,401,1032,440,944,442,1071,483,915,494,1120,529,910,538,1033,541,953,544,1037,628,947,629,1057,718,928,717
51,975,402,1030,439,944,443,1073,487,907,488,1128,528,909,541,1033,540,955,542,1049,630,952,625,1058,714,932,713
52,975,404,1031,441,947,446,1078,491,902,490,1131,532,902,539,1034,544,949,543,1047,634,956,630,1057,720,935,717
53,969,405,1023,440,935,445,1066,488,900,489,1116,529,896,535,1027,544,950,545,1040,629,950,632,1059,717,929,717
54,963,405,1035,441,929,444,1065,487,901,485,1119,527,894,535,1024,543,946,545,1037,626,945,629,1056,715,927,717
55,965,405,1037,441,927,441,1068,487,892,486,1122,526,875,526,1027,542,948,542,1048,629,950,627,1058,715,928,718
56,969,401,1034,441,927,441,1067,487,898,492,1117,526,883,529,1026,541,944,542,1042,631,945,629,1055,718,927,718
57,966,398,1033,440,927,441,1070,485,891,488,1122,522,863,526,1025,540,943,542,1042,630,946,629,1055,720,927,720
58,964,398,1033,440,925,441,1069,486,886,488,1127,524,858,523,1022,539,941,540,1040,628,945,626,1054,717,927,719
59,965,398,1031,440,927,441,1068,485,882,487,1128,534,853,522,1018,539,940,540,1035,629,946,626,1050,722,926,721
60,961,396,1034,439,923,442,1071,481,888,493,1138,524,861,527,1024,540,941,543,1044,632,944,632,1055,726,931,723
61,959,396,1030,439,930,442,1070,484,889,489,1133,529,859,524,1025,538,944,540,1044,628,952,626,1054,724,936,719
62,958,395,1030,438,932,440,1070,484,886,487,1130,532,857,524,1026,539,944,538,1042,626,954,624,1053,724,938,719
63,957,395,1028,438,927,439,1071,482,877,483,1135,529,848,525,1022,536,940,538,1038,629,950,627,1052,723,937,718
64,959,397,1031,439,930,440,1069,483,879,485,1137,531,849,528,1026,538,944,540,1042,631,955,629,1054,727,938,721
65,959,397,1029,438,937,441,1068,483,880,487,1142,528,847,526,1029,537,950,539,1038,631,958,628,1050,727,940,720
66,963,398,1015,437,954,442,1063,485,895,490,1137,527,849,525,1021,537,964,537,1031,630,967,628,1048,728,950,721
67,966,398,1030,438,947,442,1071,485,888,488,1142,531,850,522,1032,538,960,538,1043,632,965,630,1055,728,949,721
68,967,397,1036,435,934,440,1080,479,887,485,1144,528,843,520,1036,539,954,537,1050,622,960,625,1061,725,943,720
69,967,399,1036,435,941,442,1081,481,888,486,1160,524,828,516,1031,538,952,538,1041,627,959,625,1056,727,945,720
70,960,401,978,435,1000,436,939,485,1046,480,957,514,1042,512,981,536,1010,534,960,624,1014,624,947,722,1041,723
71,968,401,1032,434,945,440,1083,478,893,479,1155,506,835,497,1028,537,954,537,1028,627,956,620,1051,723,936,719
72,962,395,1033,430,937,435,1084,469,899,474,1184,501,864,488,1021,538,948,539,1026,628,959,629,1052,722,937,720
73,959,395,1035,430,948,429,1061,469,900,466,1129,502,803,460,1025,537,946,539,1015,629,951,629,1051,725,932,718
74,971,395,1020,428,961,431,1062,456,941,460,1159,463,947,489,1018,530,961,530,1014,626,962,625,1051,723,939,717
75,981,393,1034,432,943,431,1079,449,862,432,1100,406,817,414,1030,534,954,532,1019,629,956,626,1048,726,934,721
76,972,400,1050,426,946,426,1078,453,886,434,1003,412,912,417,1026,530,962,536,1000,620,957,619,1021,717,948,718
77,954,396,998,418,958,421,988,417,896,422,985,406,495,534,1017,540,970,544,985,620,959,621,1010,717,963,717
78,958,393,532,502,975,469,984,498,973,499,508,526,495,520,988,541,981,545,979,610,974,611,992,697,979,694
79,958,389,978,483,982,487,982,508,980,506,513,530,987,520,987,543,984,545,975,612,970,612,977,695,976,693
80,947,396,989,419,962,466,973,409,788,374,967,397,790,360,986,541,970,543,976,614,958,613,972,707,964,701
81,936,392,985,423,927,429,978,414,886,414,960,403,844,388,1001,536,959,530,986,611,956,611,973,706,953,692
82,948,386,993,416,962,440,984,399,948,403,965,399,940,401,1008,533,972,528,983,610,962,609,983,702,963,704
83,942,390,991,418,936,429,986,398,869,406,956,397,843,383,1000,523,958,527,982,609,958,608,971,709,954,694
84,958,388,994,423,971,427,999,393,976,397,967,383,952,384,1016,528,984,533,994,623,976,621,1027,711,962,707
85,953,388,1005,422,968,426,1007,420,963,405,967,388,951,390,1011,526,980,530,988,614,967,612,1022,710,957,707
86,953,393,1020,426,942,434,1003,403,909,413,982,386,781,350,1021,528,969,530,1014,615,960,616,1037,713,946,705
87,956,392,1018,417,967,431,1002,400,966,404,984,385,960,387,1020,528,980,530,1005,618,965,616,1032,713,951,706
88,958,393,1005,424,972,428,1003,400,972,404,986,385,966,386,1015,532,976,536,996,616,962,614,1027,712,955,714
89,958,390,1006,423,969,427,1001,410,971,402,986,386,775,351,1015,526,977,530,994,615,960,616,1023,711,957,706
90,955,395,1019,427,942,437,1049,401,959,404,989,383,777,351,1019,530,971,532,1009,617,958,617,1034,713,948,704
91,954,397,1012,426,938,434,1001,403,949,405,990,387,776,351,1010,529,965,531,991,615,954,614,1026,712,949,703
92,956,399,1014,428,937,436,1006,403,947,405,990,385,779,351,1013,529,964,531,1000,615,954,614,1030,712,946,702
93,954,403,1017,433,922,436,1005,416,841,406,997,381,779,347,1018,533,954,533,1014,620,951,617,1039,715,929,711
94,955,401,1015,431,930,435,1009,417,870,412,989,385,782,348,1022,531,961,531,1018,617,957,615,1040,713,940,702
95,953,401,1007,430,926,436,1017,401,869,411,987,381,778,347,1014,530,955,532,1014,619,953,616,1040,714,932,710
96,948,389,979,422,969,429,975,410,962,413,964,386,956,388,978,534,971,537,972,616,962,615,972,715,959,715
97,944,394,964,421,944,431,961,414,935,449,956,511,939,509,971,525,969,530,976,615,960,616,973,715,952,714
98,951,391,960,419,976,425,962,401,969,414,959,391,970,393,974,521,979,524,984,612,983,613,966,713,956,713
99,960,380,978,406,972,412,981,400,985,397,976,394,971,395,981,534,979,539,967,623,975,623,965,705,968,704
100,964,377,969,394,983,399,989,390,996,395,519,536,996,569,998,541,1000,545,973,634,977,631,980,705,997,700
101,948,393,962,436,969,425,963,412,967,413,955,402,958,401,985,539,984,540,984,623,981,622,969,701,961,701
102,952,396,985,427,964,429,987,417,963,418,977,406,932,405,1007,534,980,532,999,620,971,622,980,714,952,712
103,947,394,991,422,936,430,1004,410,905,412,979,387,789,353,1010,526,970,529,1015,615,964,617,1043,710,946,708
104,962,394,967,453,987,419,965,464,996,413,977,495,967,408,988,544,1010,542,985,628,999,628,960,703,968,704
105,958,397,982,424,979,424,991,428,990,417,968,412,964,412,992,538,982,539,989,621,982,621,970,711,959,711
106,952,408,931,439,1016,437,931,458,1057,411,802,363,1065,354,974,554,1012,543,970,633,1002,633,962,719,972,719
107,962,421,985,453,976,452,1013,418,1002,421,1065,351,983,410,1008,550,987,553,1011,635,974,636,1038,720,950,715
108,973,412,1030,447,941,448,1090,430,833,414,1063,342,797,359,1031,544,968,547,1033,628,952,626,1050,712,937,714
109,969,419,1020,452,942,457,1064,449,873,450,1036,438,791,381,1029,555,976,563,1030,638,966,637,1049,717,940,715
110,984,431,1035,462,960,471,1098,425,972,443,1077,363,806,401,1031,567,971,571,1031,646,949,644,1047,728,935,723
111,992,439,1051,475,963,478,1081,507,938,504,1099,507,819,400,1030,570,973,574,1036,645,956,643,1048,721,940,719
112,996,441,1044,474,953,483,1099,426,905,443,1076,369,828,409,1030,586,966,588,1031,653,967,651,1044,725,939,723
113,983,450,1036,483,942,487,1095,431,891,459,1072,379,812,412,1025,587,960,588,1022,646,962,645,1039,717,935,715
114,995,455,1039,488,950,493,1099,432,957,444,1073,375,804,408,1025,593,960,594,1026,654,963,654,1038,726,938,721
115,983,457,1032,491,942,492,1096,454,885,460,1071,394,808,415,1020,597,956,597,1015,652,960,651,1029,721,934,715
116,988,459,1033,495,936,495,1094,457,888,463,1074,399,823,422,1026,600,957,599,1019,653,960,653,1029,723,932,718
117,997,437,1053,474,960,473,1100,449,952,462,1068,398,824,421,1024,565,969,555,1025,627,972,626,1032,713,941,709
118,994,454,1040,490,961,490,1093,459,897,462,1072,400,818,426,1019,586,970,587,1024,639,972,640,1032,719,942,714
119,994,459,1040,493,958,492,1090,462,895,462,1072,401,825,430,1024,586,970,588,1024,641,973,641,1035,721,942,716
120,984,455,1052,482,940,490,1081,502,880,491,1076,463,829,435,1035,576,964,576,1026,647,964,647,1036,715,931,716
121,972,463,1036,495,932,499,1089,487,851,472,1072,415,820,435,1035,590,963,590,1030,648,963,647,1039,716,930,715
122,960,468,1027,501,926,501,1083,508,866,492,1072,464,805,434,1028,588,963,588,1030,643,962,641,1038,714,934,717
123,977,474,1044,507,939,510,1082,505,877,498,1070,460,807,437,1031,593,962,592,1030,650,962,647,1035,718,929,715
124,973,470,1042,504,939,506,1078,510,873,497,1065,463,806,440,1033,586,964,586,1029,647,960,644,1036,717,931,721
125,962,461,1034,491,930,495,1082,489,892,489,1067,465,815,445,1034,575,966,575,1027,642,962,638,1034,713,933,711
126,969,458,1040,493,937,499,1084,500,903,501,1069,427,807,447,1036,579,968,579,1030,647,964,642,1035,722,932,721
127,976,475,1043,504,939,515,1090,502,892,506,1076,459,817,448,1020,589,966,594,1030,647,960,643,1036,725,931,717
128,969,471,1041,498,933,511,1087,503,857,501,1074,434,809,449,1038,589,967,589,1031,651,961,647,1034,722,931,715
129,976,466,1049,494,935,506,1094,503,848,494,1079,484,818,458,1037,588,969,589,1027,648,962,644,1031,725,936,718
130,995,450,1067,477,964,485,1098,499,909,501,1078,510,841,474,1033,566,975,572,1028,641,965,637,1030,719,942,719
131,995,468,1057,492,945,507,1086,513,899,509,1064,512,814,452,1029,574,968,581,1025,641,962,639,1028,718,935,719
132,970,477,1048,504,930,515,1092,514,880,524,1092,458,839,485,1036,597,966,600,1029,644,950,639,1028,711,934,710
133,962,491,1039,516,924,528,1105,505,864,525,1096,449,818,463,1026,607,962,609,1028,644,946,645,1031,714,934,713
134,969,491,1043,515,929,529,1102,507,868,526,1095,450,815,461,1033,605,960,607,1027,646,958,647,1032,718,933,714
135,967,494,1043,518,931,533,1101,509,875,529,1096,450,805,457,1031,605,959,608,1027,646,956,647,1031,719,933,714
136,978,486,1051,509,939,524,1101,510,883,527,1098,452,841,479,1034,601,966,603,1029,643,944,642,1034,720,931,714
137,979,482,1052,506,941,519,1100,512,883,525,1100,456,842,482,1034,598,966,600,1032,647,942,640,1031,719,929,713
138,985,475,1056,501,943,515,1099,511,911,529,1096,460,841,482,1035,590,968,593,1032,647,944,639,1032,719,932,719
139,993,472,1067,497,946,516,1098,516,912,528,1087,486,843,479,1039,589,970,591,1030,646,947,637,1029,719,933,719
140,994,475,1066,501,949,518,1100,511,891,523,1092,460,843,479,1024,586,971,594,1030,649,951,641,1030,722,933,715
141,997,476,1068,502,948,519,1102,510,887,523,1096,458,843,477,1025,588,970,596,1027,644,950,642,1032,723,932,717
142,1001,473,1074,499,951,509,1102,508,894,512,1093,468,843,477,1029,587,971,593,1028,644,948,641,1031,723,931,715
143,998,472,1073,499,957,513,1113,505,882,520,1094,468,842,479,1027,588,970,594,1033,648,949,641,1033,723,931,716
144,1001,474,1068,505,950,508,1102,510,880,520,1093,455,834,464,1024,592,968,598,1028,646,957,644,1033,720,925,715
145,990,480,1059,508,942,515,1099,521,879,523,1101,465,827,464,1038,600,963,601,1029,646,943,645,1033,719,927,716
146,997,473,1063,504,944,518,1096,522,884,522,1096,466,828,463,1024,592,964,598,1031,646,944,645,1037,717,926,716
147,992,479,1057,509,940,515,1097,522,855,504,1103,447,827,460,1038,603,962,603,1030,652,941,650,1036,724,926,725
148,1003,470,1065,502,947,512,1091,521,884,520,1087,463,827,460,1025,590,967,594,1028,644,943,642,1033,718,921,717
149,991,471,1058,496,941,514,1101,510,879,520,1090,463,821,460,1023,590,965,594,1027,643,941,641,1033,717,920,717
150,980,472,1054,494,931,514,1097,519,873,521,1099,486,818,459,1023,590,963,595,1021,645,942,643,1034,717,923,719
151,983,472,1058,492,932,513,1101,517,867,520,1108,486,813,457,1026,587,964,593,1026,642,943,639,1034,712,925,716
152,986,470,1059,492,932,511,1100,516,871,521,1107,486,805,454,1026,586,964,593,1025,641,946,639,1024,715,927,715
153,987,468,1061,490,933,510,1104,513,872,520,1111,485,816,460,1028,585,965,592,1026,639,953,637,1032,711,928,714
154,985,470,1057,494,932,512,1102,516,872,521,1103,483,814,459,1024,589,963,595,1026,641,946,639,1033,713,926,715
155,987,472,1060,497,934,514,1101,520,872,522,1103,484,816,459,1024,591,964,596,1028,643,945,639,1033,713,924,715
156,981,470,1045,499,944,516,1095,510,885,519,1085,482,848,482,1034,589,966,591,1029,643,959,642,1036,713,925,715
157,972,472,1049,500,931,512,1092,518,876,521,1088,482,843,478,1021,590,960,596,1030,646,958,643,1037,717,925,717
158,976,469,1052,496,936,515,1092,517,882,521,1088,482,842,478,1024,588,964,594,1030,645,960,643,1036,717,927,718
159,993,467,1063,490,943,511,1098,516,886,521,1092,505,842,479,1027,586,964,591,1028,642,962,639,1036,716,928,716
160,997,465,1066,490,954,504,1101,515,884,519,1094,506,840,479,1028,584,966,590,1027,642,955,640,1034,717,929,716
161,1001,465,1069,489,954,502,1104,513,884,518,1098,503,843,478,1027,583,965,589,1027,639,954,637,1025,718,930,715
162,1018,454,1076,486,959,500,1106,513,889,517,1098,505,847,475,1030,583,968,588,1029,641,953,638,1026,719,928,716
163,1046,441,1083,470,979,489,1085,515,919,505,1097,506,843,470,1040,571,980,574,1027,635,965,633,1022,718,933,716
164,1004,463,1073,491,953,502,1100,515,891,516,1090,508,861,485,1037,581,967,588,1031,640,950,638,1037,717,929,720
165,1002,441,1069,472,973,481,1082,508,920,498,1090,507,825,458,1033,572,975,571,1027,637,969,636,1035,715,938,716
166,1000,447,1065,474,956,483,1104,496,880,495,1094,469,831,447,1032,571,969,573,1029,630,957,629,1028,715,931,711
167,983,462,1044,490,941,503,1100,496,876,500,1083,460,825,449,1031,586,968,588,1029,636,958,636,1031,716,933,715
168,1015,422,1068,454,963,460,1093,483,891,480,1082,462,834,437,1040,557,972,555,1028,630,966,630,1024,714,942,710
169,989,456,1042,490,945,492,1087,488,862,467,1077,444,836,438,1032,586,963,587,1033,638,968,640,1037,710,938,713
170,974,455,1032,490,934,490,1094,464,865,469,1074,407,824,419,1030,587,955,588,1032,639,955,639,1039,709,930,712
171,973,447,1034,481,930,483,1104,457,853,455,1089,401,822,416,1031,586,960,589,1035,636,967,639,1046,708,940,715
172,977,433,1048,464,939,473,1089,458,852,449,1074,383,819,413,1032,553,959,558,1036,630,966,630,1049,710,939,712
173,994,430,1051,465,947,470,1096,434,940,444,1075,373,824,402,1030,563,964,569,1031,630,955,630,1049,710,945,712
174,999,414,1049,442,981,451,1093,429,974,442,1072,367,978,412,1044,538,985,543,1034,615,987,617,1048,708,956,709
175,974,417,1033,453,939,457,1103,406,834,417,1073,349,830,375,1041,558,957,558,1036,630,960,628,1049,710,937,713
176,963,410,1034,440,933,445,1102,403,834,411,1073,349,827,372,1032,549,958,553,1039,629,959,626,1055,708,936,714
177,960,402,1031,426,931,436,1089,393,839,402,1071,341,827,363,1039,538,964,543,1038,629,961,627,1053,712,943,714
178,958,399,1031,416,911,424,1097,390,830,403,1070,343,824,356,1034,524,956,525,1025,619,962,618,1044,706,939,700
179,945,389,1018,409,906,417,1080,381,834,398,1057,342,816,355,1023,518,954,519,1017,620,961,617,1040,708,941,701
180,961,378,986,409,977,413,985,400,974,402,1018,552,958,388,1010,538,1003,539,995,628,987,625,975,709,965,707
181,955,376,982,404,973,408,986,402,973,403,965,399,956,388,1013,519,982,522,1003,609,984,609,980,701,955,689
182,943,388,1001,408,929,420,1049,401,860,408,989,383,815,349,1014,518,956,520,1012,615,951,614,1024,712,923,710
183,958,370,962,392,979,397,972,392,984,394,985,524,1016,526,994,522,1001,524,981,615,989,615,976,700,990,698
184,952,373,961,395,975,399,977,391,985,393,1001,531,963,388,999,518,994,521,987,611,968,610,980,698,962,696
185,947,384,952,410,978,412,935,421,982,409,953,389,971,389,975,513,981,515,968,606,975,608,969,701,953,700
186,947,377,955,398,972,403,967,394,978,397,960,391,967,392,977,519,981,521,969,600,974,598,971,697,966,695
187,958,376,982,398,977,404,991,391,983,396,993,527,967,391,992,524,985,525,981,599,977,597,977,696,972,693
188,957,377,978,397,976,404,990,392,986,396,972,389,968,390,1000,519,984,524,990,609,970,607,977,700,962,698
189,957,377,975,397,981,403,979,393,983,397,980,525,969,393,1003,534,996,526,987,609,981,609,975,699,969,697
190,948,383,959,400,978,411,960,397,979,400,962,393,997,504,978,520,999,522,966,603,989,605,969,695,979,678
191,951,372,971,388,959,394,986,388,970,392,967,392,954,394,1002,534,984,523,983,596,981,595,982,661,971,677
192,538,491,527,507,523,507,523,530,503,529,518,536,504,536,538,566,527,564,538,606,522,599,584,694,578,682
193,536,495,533,509,509,512,559,534,489,538,524,550,495,550,544,573,521,572,550,609,526,607,598,690,576,685
194,534,496,532,514,509,514,560,535,491,540,547,554,499,551,544,575,525,577,548,612,523,610,592,690,571,685
195,837,336,860,349,823,350,1017,379,811,352,982,384,824,362,981,400,855,376,896,401,855,391,923,411,880,397
196,837,336,1123,503,509,514,1022,382,1027,536,530,551,496,545,1011,565,1004,566,1009,614,1013,614,1020,668,1017,654
197,536,496,529,513,512,513,556,531,493,532,528,548,498,548,542,572,520,570,542,608,520,606,582,690,570,678
198,530,495,523,509,508,511,524,531,492,531,516,540,494,541,536,570,518,569,530,599,503,592,583,687,562,650
199,539,496,519,507,516,509,527,529,497,529,519,538,498,539,530,564,514,564,527,590,512,588,525,588,501,577
200,842,342,858,356,832,360,1014,381,815,359,986,388,807,356,994,407,974,409,897,410,875,411,930,417,879,402
201,839,337,855,351,823,352,1010,378,816,357,981,386,807,357,985,402,967,404,887,405,868,406,924,414,876,400
202,841,338,861,352,829,355,1008,379,812,358,980,388,820,352,984,402,876,394,890,405,868,406,924,414,874,400
203,845,342,955,379,833,360,1008,381,815,363,928,386,822,354,987,406,883,400,924,418,873,411,962,439,876,403
204,839,335,850,341,823,349,851,348,815,349,917,382,820,357,888,383,875,387,877,387,864,387,919,406,893,398
205,532,492,526,502,518,501,515,521,503,520,515,531,506,531,517,545,511,545,507,563,502,562,507,569,508,569
206,520,490,512,500,511,498,518,522,506,521,517,530,509,529,522,545,518,545,508,568,504,566,524,584,513,575
207,521,489,513,499,510,497,518,521,505,520,516,530,507,530,522,544,517,544,508,566,504,565,521,584,510,574
208,1178,503,1186,530,1147,515,1162,533,1037,537,1041,570,1031,569,1023,573,1014,573,1019,621,1017,621,1011,677,1013,660
209,828,348,840,356,805,361,836,353,795,356,817,356,800,351,845,378,826,384,876,405,822,384,914,416,830,386
210,520,488,517,500,507,499,509,518,494,516,511,529,500,528,508,543,501,543,505,563,496,561,507,570,506,569
211,837,353,846,359,813,364,840,361,790,356,812,359,795,363,845,384,835,396,862,408,827,401,860,413,825,403
212,951,391,1030,421,903,421,996,398,807,395,1094,350,771,362,1016,502,960,506,1004,612,963,611,982,707,949,705
213,972,392,1047,416,974,417,1084,406,926,414,983,400,952,402,1043,516,984,523,1006,612,982,613,977,705,954,703
214,973,397,1032,427,929,424,1104,425,865,429,1113,388,801,393,1032,527,953,528,1015,618,956,616,1044,715,925,705
215,969,401,1036,438,935,428,1088,449,862,434,1006,405,929,405,1031,539,957,539,1018,621,960,618,1042,716,924,713
216,967,388,1034,428,933,427,1071,470,872,451,1093,431,811,425,1024,536,942,533,1014,629,950,626,1018,717,919,714
217,968,391,1027,426,940,432,1089,464,876,461,1138,465,861,456,1025,533,942,533,1012,626,942,625,1047,724,920,715
218,967,391,1038,430,933,427,1088,473,899,477,1144,505,887,492,1024,536,942,537,1013,630,938,630,1044,725,920,716
219,969,392,1023,428,933,434,1089,476,888,480,1163,500,842,496,1026,538,942,539,1026,633,946,622,1047,718,920,714
220,970,393,1020,430,930,438,1083,478,879,487,1142,513,828,517,1029,540,941,538,1029,628,943,625,1046,715,921,712
221,965,394,1018,431,929,439,1079,480,880,489,1135,513,834,514,1031,539,945,538,1033,630,949,628,1047,714,925,712
222,964,394,1032,434,934,437,1082,483,880,488,1139,527,867,524,1026,536,950,536,1028,628,954,626,1046,714,932,711
223,963,394,1034,434,931,436,1071,486,891,491,1142,529,855,525,1027,538,951,538,1036,626,948,622,1049,713,931,710
224,962,396,1028,435,933,437,1067,488,901,494,1086,541,896,531,1025,538,952,536,1032,631,954,634,1048,713,933,708
225,962,395,1032,439,934,438,1059,499,907,498,1055,543,903,538,1023,542,951,543,1029,629,948,626,1046,714,928,711
226,962,394,1036,438,933,438,1070,499,907,489,1048,548,914,545,1029,543,953,546,1035,629,946,626,1047,713,927,710
