FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
17,975,393,1073,447,933,447,1139,496,852,497,1144,523,794,526,1037,564,945,566,1046,688,933,684,1054,797,926,805
18,978,391,1057,442,955,446,1145,478,868,475,1205,454,789,468,1025,563,947,565,1029,688,934,684,1046,800,920,807
19,992,384,1073,442,944,440,1171,444,832,438,1222,410,804,425,1027,566,949,566,1047,690,927,685,1050,798,923,806
20,996,390,1071,439,927,437,1181,423,818,417,1236,378,762,376,1031,568,937,566,1038,687,931,686,1046,796,922,805
21,994,389,1075,429,930,431,1173,418,828,412,1224,352,767,360,1037,562,943,561,1041,686,921,684,1047,796,922,805
22,994,388,1077,426,933,431,1178,399,837,405,1221,344,771,342,1027,558,947,559,1048,684,922,682,1049,796,923,805
23,996,394,1082,426,924,430,1165,391,840,387,1198,317,783,325,1025,559,946,560,1040,684,920,680,1046,795,912,799
24,998,392,1089,423,950,431,1155,377,867,379,1185,303,805,309,1042,565,948,565,1043,686,924,680,1048,796,915,797
25,1008,386,1085,421,945,429,1160,362,861,366,1178,291,810,296,1047,564,949,562,1049,685,927,681,1063,795,917,803
26,1008,384,1057,428,983,434,1146,356,963,367,1166,287,823,294,1029,564,972,563,1022,684,943,679,1041,798,933,803
27,1005,383,1090,419,946,422,1157,346,880,353,1147,281,842,283,1048,560,951,559,1052,682,928,677,1063,794,917,802
28,1002,382,1092,417,940,422,1154,338,886,345,1141,278,845,271,1049,563,949,560,1053,682,930,677,1064,794,918,801
29,999,385,1092,416,947,423,1138,340,902,343,1135,276,862,273,1053,564,954,561,1057,684,932,680,1064,795,918,803
30,1002,384,1085,417,948,422,1142,344,919,343,1131,276,865,275,1048,560,952,560,1057,684,931,679,1060,795,914,798
31,1001,383,1084,413,948,420,1134,339,921,342,1131,274,872,278,1044,560,950,560,1058,683,930,679,1059,793,915,799
32,1000,383,1091,415,946,421,1136,331,924,341,1129,272,873,277,1048,564,949,561,1059,685,932,681,1066,795,917,798
33,997,390,1086,420,955,423,1112,346,922,347,1125,284,874,293,1046,562,961,561,1051,686,937,680,1059,796,929,797
34,999,390,1084,416,948,421,1114,346,923,344,1121,280,878,296,1045,560,952,558,1052,684,934,678,1062,795,920,797
35,1004,387,1088,419,949,425,1112,339,918,340,1123,271,886,288,1043,562,951,559,1051,685,936,679,1063,795,919,798
36,1004,383,1074,419,956,421,1111,325,940,334,1103,269,908,294,1030,559,953,560,1042,686,928,679,1057,798,917,800
37,1003,383,1084,419,953,422,1104,335,928,330,1103,272,911,287,1030,561,951,560,1035,686,930,681,1057,799,920,800
38,1003,384,1085,420,950,422,1104,335,931,333,1104,274,901,293,1028,563,950,561,1036,687,931,682,1058,798,920,801
39,1002,386,1083,421,947,423,1107,330,924,333,1099,276,903,292,1028,563,950,561,1037,685,932,681,1061,798,919,801
40,1003,385,1079,421,948,424,1104,337,925,336,1102,281,902,294,1028,563,951,560,1039,685,934,680,1059,798,919,801
41,1003,386,1074,419,947,422,1104,340,923,340,1106,281,897,291,1031,560,953,558,1045,684,935,678,1059,797,922,798
42,1003,385,1079,419,949,423,1102,341,921,338,1109,284,896,293,1034,558,955,559,1048,682,936,675,1059,796,922,798
43,1009,383,1079,419,952,423,1103,340,931,337,1116,280,901,293,1033,557,955,559,1050,682,936,676,1060,797,918,802
44,1007,383,1079,418,952,422,1102,342,930,339,1118,282,901,294,1034,557,956,558,1050,682,936,676,1059,797,920,798
45,1003,385,1078,418,953,422,1101,342,929,339,1119,282,890,292,1031,557,954,558,1048,682,934,676,1059,797,918,798
46,1004,386,1083,420,954,423,1104,339,929,337,1122,281,893,293,1030,559,953,560,1043,683,933,678,1059,798,915,800
47,1005,387,1087,423,954,424,1107,338,944,340,1121,284,892,296,1031,559,953,559,1043,682,933,677,1058,797,915,800
48,1011,385,1081,418,963,421,1109,339,944,344,1123,280,898,297,1039,559,952,560,1053,684,928,679,1055,798,918,803
49,1011,385,1078,419,962,422,1113,341,941,346,1126,281,898,300,1033,560,956,560,1049,683,931,681,1056,798,921,804
50,1013,385,1078,419,955,417,1110,342,943,349,1129,281,896,301,1029,562,955,562,1044,684,932,681,1053,797,916,804
51,1016,386,1076,416,964,424,1110,342,942,344,1124,280,895,299,1025,565,950,563,1032,682,933,679,1048,796,915,802
52,1032,383,1089,419,958,421,1114,345,940,344,1129,281,896,302,1027,566,948,565,1038,686,936,681,1050,797,917,804
53,1023,385,1081,417,956,421,1137,349,936,347,1132,281,893,302,1031,564,953,564,1037,686,937,682,1053,795,917,805
54,1025,386,1082,417,959,421,1137,346,941,348,1131,283,898,304,1032,563,955,565,1043,685,942,684,1065,795,922,806
55,1030,387,1087,420,960,422,1141,344,939,347,1134,279,897,303,1037,563,957,564,1044,685,944,684,1058,793,926,806
56,1034,378,1099,424,961,420,1144,340,960,341,1138,277,903,300,1042,566,951,564,1047,686,943,687,1054,795,926,806
57,1022,385,1086,420,956,425,1138,344,938,345,1131,280,899,304,1042,569,955,571,1060,700,939,704,1068,799,928,810
58,1019,388,1089,423,963,430,1134,336,953,344,1135,281,897,304,1043,571,955,570,1041,692,947,691,1054,798,919,808
59,1009,390,1081,420,958,424,1134,350,945,352,1136,287,891,302,1044,567,955,565,1052,689,942,688,1065,796,925,807
60,1010,394,1080,421,952,425,1134,348,940,346,1150,282,886,301,1044,565,959,564,1056,690,930,686,1046,800,927,810
61,1000,409,1073,433,951,434,1142,378,906,369,1145,303,867,301,1039,573,950,574,1092,698,905,692,1053,802,923,811
62,1007,417,1077,446,941,446,1138,391,909,380,1137,316,867,306,1044,590,955,592,1086,701,901,694,1057,800,921,811
63,1014,420,1072,450,943,446,1141,391,914,384,1141,306,872,314,1041,590,954,592,1093,705,902,699,1053,803,918,815
64,1010,420,1073,458,928,456,1150,398,882,392,1147,324,855,320,1044,601,949,603,1093,699,900,694,1076,801,910,810
65,1011,425,1072,463,932,461,1152,392,896,393,1166,334,857,327,1041,606,945,607,1097,703,897,699,1082,803,906,812
66,1005,429,1072,464,924,462,1154,394,880,399,1154,341,851,330,1038,612,944,614,1097,701,893,705,1089,801,911,812
67,1002,432,1075,471,921,466,1146,406,878,398,1147,348,849,334,1041,619,943,621,1099,700,885,704,1088,802,910,813
68,1003,436,1074,477,925,470,1157,414,882,404,1148,354,850,342,1038,626,944,626,1098,707,890,708,1089,802,911,814
69,1004,438,1069,481,928,475,1155,415,887,417,1151,355,849,346,1033,626,949,626,1103,718,889,712,1086,800,916,813
70,1001,457,1069,493,920,489,1156,431,881,429,1149,359,843,355,1032,637,946,638,1102,714,888,717,1089,803,915,816
71,995,477,1067,508,912,504,1144,438,881,440,1162,364,838,366,1030,642,946,645,1102,711,894,715,1091,803,925,815
72,1008,476,1071,511,923,511,1156,437,888,454,1167,376,842,372,1037,651,948,652,1101,725,883,720,1080,808,934,814
73,1003,480,1075,518,924,516,1150,460,880,459,1174,393,838,379,1030,655,936,657,1100,712,898,714,1095,803,911,815
74,998,493,1067,533,919,522,1148,466,873,474,1169,413,843,393,1037,681,938,679,1110,725,890,722,1091,804,918,815
75,991,502,1058,541,912,531,1149,483,848,486,1163,415,822,401,1038,703,940,704,1106,725,885,726,1082,803,958,809
76,994,507,1062,549,914,544,1158,477,833,491,1163,414,809,410,1040,705,939,705,1113,728,867,730,1070,806,930,813
77,989,518,1070,563,918,553,1151,485,838,508,1164,415,817,421,1036,720,936,720,1109,725,873,730,1056,811,932,812
78,992,525,1072,561,925,556,1144,488,841,517,1160,417,820,435,1033,710,931,709,1110,719,882,726,1061,811,932,816
79,981,533,1058,572,902,561,1129,513,826,531,1149,441,810,442,1023,729,923,725,1113,733,890,744,1059,818,922,814
80,983,549,1065,580,894,574,1131,519,822,529,1145,442,810,445,1030,747,921,743,1111,737,891,745,1060,819,923,812
81,977,555,1051,582,894,575,1138,533,824,535,1148,454,805,454,1021,726,921,725,1115,735,886,746,1063,813,912,812
82,975,554,1061,581,901,580,1140,533,823,540,1148,454,797,454,1023,729,931,729,1110,736,889,746,1069,819,912,817
83,980,557,1061,584,905,580,1139,535,817,546,1138,445,798,465,1027,723,927,721,1103,735,895,742,1066,818,912,814
84,977,558,1065,581,894,577,1144,531,817,539,1146,454,810,472,1026,729,927,726,1104,730,899,733,1073,817,924,820
85,974,549,1047,581,892,576,1150,527,812,539,1156,452,798,466,1015,722,925,723,1110,730,901,742,1066,817,922,819
86,970,548,1059,582,891,573,1144,523,813,534,1157,449,796,462,1028,726,928,728,1108,732,884,739,1063,815,925,817
87,975,543,1058,583,900,574,1153,521,818,535,1161,449,802,462,1030,725,929,724,1115,731,885,738,1069,813,923,817
88,979,538,1058,580,899,570,1149,515,822,537,1164,450,797,461,1030,724,926,723,1119,735,888,739,1076,816,926,817
89,975,526,1050,567,904,565,1154,503,821,521,1152,441,796,458,1025,718,933,718,1122,735,883,740,1076,813,923,815
90,986,522,1063,565,906,559,1149,483,818,518,1161,427,803,442,1026,724,932,725,1132,730,881,726,1067,811,925,815
91,983,514,1059,556,914,550,1155,478,825,510,1159,417,802,428,1032,713,930,709,1130,724,888,723,1065,807,921,811
92,989,507,1040,548,913,542,1142,482,828,504,1146,406,808,410,1028,688,929,689,1123,718,919,714,1062,802,915,814
93,996,486,1060,535,913,527,1146,460,851,460,1153,400,814,391,1038,678,935,676,1098,718,927,711,1075,802,925,804
94,995,486,1060,521,911,513,1149,448,857,453,1156,392,835,394,1035,662,942,658,1113,716,910,715,1079,799,930,804
95,996,464,1064,510,898,502,1143,433,871,435,1147,366,824,363,1036,641,943,638,1100,705,920,697,1089,799,926,801
96,994,429,1071,471,916,467,1135,401,876,402,1133,328,840,329,1031,613,941,617,1113,695,904,705,1085,799,926,816
97,990,428,1066,466,909,466,1131,394,869,396,1131,322,838,324,1031,607,935,611,1107,694,905,699,1082,798,921,805
98,996,417,1070,466,917,460,1124,393,879,393,1133,313,839,315,1029,599,942,603,1102,692,912,690,1081,799,919,804
99,996,415,1075,457,914,450,1132,386,879,384,1134,305,835,308,1026,590,940,592,1098,686,914,677,1072,799,916,803
100,999,411,1073,448,923,443,1116,388,905,390,1127,311,846,303,1040,583,941,582,1095,677,912,675,1083,794,917,803
101,991,402,1084,433,926,431,1105,374,900,367,1129,298,858,305,1036,572,945,572,1090,684,940,675,1070,796,925,798
102,1000,399,1085,430,937,430,1125,370,906,369,1129,297,849,295,1039,570,955,571,1088,691,942,688,1073,799,926,804
103,995,394,1087,427,938,428,1132,361,913,362,1135,290,860,299,1042,570,949,570,1073,689,947,687,1062,799,930,803
104,992,387,1085,421,924,419,1114,344,900,344,1134,273,857,278,1037,562,952,561,1068,687,948,685,1061,799,933,805
105,1000,386,1072,416,937,423,1113,349,932,351,1128,277,865,281,1041,563,944,563,1067,688,948,687,1061,799,930,803
106,1002,382,1080,414,941,418,1109,344,923,342,1125,272,868,274,1041,563,951,564,1058,691,942,691,1057,799,925,802
107,1002,378,1089,413,943,415,1111,348,925,352,1128,281,860,281,1044,558,949,559,1065,687,944,685,1059,800,927,805
108,997,377,1085,414,929,413,1121,338,920,338,1126,262,885,274,1037,556,949,559,1062,684,936,682,1058,797,928,800
109,997,378,1085,415,936,414,1117,338,919,343,1123,265,876,274,1039,557,952,558,1054,686,942,685,1054,797,933,801
110,997,377,1084,415,940,413,1117,339,916,342,1124,262,877,270,1038,555,951,556,1043,684,940,685,1052,799,925,801
111,997,376,1085,413,938,412,1125,326,920,340,1124,262,887,275,1036,555,949,556,1042,684,941,683,1053,798,925,801
112,1000,376,1084,416,941,414,1125,327,918,342,1127,262,876,268,1040,555,953,556,1049,683,945,684,1051,799,932,804
113,998,377,1083,416,940,414,1125,330,913,344,1127,263,875,269,1040,557,955,558,1058,683,941,683,1058,798,930,803
114,1002,377,1084,419,946,415,1116,342,917,346,1124,268,878,274,1042,556,948,555,1054,683,941,684,1056,798,928,805
115,1003,375,1082,417,947,415,1117,344,912,346,1129,273,874,277,1033,558,953,559,1047,687,933,688,1052,800,919,802
116,1003,376,1080,417,944,415,1119,346,903,346,1128,274,875,277,1034,556,955,559,1047,689,931,687,1056,798,921,800
117,999,379,1079,418,940,416,1118,344,901,344,1129,271,874,277,1033,557,953,557,1047,691,935,687,1055,799,923,801
118,1002,379,1080,420,942,418,1133,335,903,345,1131,271,877,279,1033,557,954,558,1046,690,936,687,1054,799,923,801
119,1005,376,1083,420,942,418,1140,330,906,344,1136,265,875,276,1035,556,954,557,1046,690,933,689,1054,800,923,802
120,1000,381,1082,420,945,418,1133,337,924,345,1131,269,879,279,1036,558,956,559,1054,684,936,678,1060,796,924,801
121,1001,379,1084,420,944,420,1139,330,925,343,1132,269,879,279,1038,559,956,560,1053,685,934,680,1060,796,931,798
122,1001,380,1085,420,945,419,1140,329,925,343,1136,267,879,279,1040,559,947,560,1056,683,936,679,1060,797,925,802
123,1001,380,1074,415,949,419,1138,332,925,344,1137,267,878,281,1045,561,949,558,1055,685,938,682,1059,797,926,801
124,1002,380,1072,415,953,419,1144,333,931,346,1138,272,881,282,1049,559,954,556,1064,683,938,680,1061,797,924,800
125,1004,379,1073,413,957,419,1145,334,932,351,1137,273,884,281,1049,559,956,557,1062,680,942,676,1061,796,922,799
126,1010,380,1096,416,951,418,1147,330,938,341,1138,268,886,277,1045,568,949,563,1038,692,948,689,1048,800,927,802
127,1016,385,1092,416,957,416,1158,337,938,347,1156,266,879,281,1055,564,959,560,1056,693,945,691,1049,804,925,806
128,1022,385,1099,418,968,420,1159,343,948,348,1166,272,895,289,1055,565,961,561,1064,689,952,686,1053,802,931,805
129,1015,386,1088,420,967,421,1157,351,945,349,1171,273,885,282,1045,565,957,562,1047,694,954,693,1048,805,931,807
130,1027,387,1095,414,965,416,1189,364,916,366,1178,284,882,282,1056,567,963,564,1048,697,950,694,1045,807,926,808
131,1035,387,1095,419,974,419,1199,370,905,373,1194,297,887,295,1048,564,962,563,1052,694,952,694,1047,805,922,806
132,1025,380,1107,425,974,421,1214,387,887,375,1198,298,894,292,1069,561,972,557,1072,687,950,690,1049,803,920,806
133,1051,379,1123,420,970,420,1231,390,875,384,1205,318,902,306,1083,557,980,553,1085,696,963,695,1064,801,929,803
134,1063,379,1123,419,969,421,1238,404,862,393,1205,318,893,307,1080,561,986,562,1075,703,964,706,1062,801,931,811
135,1061,382,1127,425,971,425,1257,409,864,408,1216,336,896,325,1082,568,986,566,1084,711,961,706,1049,803,944,803
136,1077,383,1126,424,997,430,1246,415,869,415,1228,362,899,349,1106,570,1004,566,1100,693,994,690,1057,799,945,802
137,1069,380,1127,426,975,426,1257,443,878,464,1236,399,908,404,1091,568,988,567,1102,694,1023,701,1065,800,985,804
138,1084,383,1142,431,986,418,1256,457,902,465,1246,406,881,445,1095,569,1000,566,1098,692,1044,699,1068,795,1031,809
139,1100,377,1143,425,1007,416,1237,481,941,468,1254,438,894,463,1114,572,1026,570,1128,698,1074,704,1099,793,1071,811
140,1098,376,1139,427,1013,423,1230,476,950,478,1270,454,899,497,1125,568,1037,567,1130,689,1084,695,1124,793,1098,801
141,1104,374,1139,431,1029,423,1223,485,973,483,1257,473,903,506,1138,578,1048,575,1119,694,1108,700,1079,802,1143,806
142,1106,372,1141,426,1031,420,1204,482,988,487,1251,480,907,518,1134,575,1059,573,1124,693,1114,693,1098,810,1122,801
143,1145,375,1108,420,1074,421,1118,499,1084,498,1254,498,1247,494,1111,574,1089,574,1135,694,1133,702,1149,809,1113,804
144,1139,373,1163,429,1040,415,1192,492,1025,497,1242,499,1028,562,1144,572,1066,569,1133,694,1159,696,1061,794,1226,822
145,1151,371,1164,423,1061,421,1201,489,1048,501,1256,511,1034,560,1138,573,1085,571,1154,694,1170,696,1073,794,1245,820
146,1162,371,1175,426,1064,423,1198,496,1042,501,1254,514,1043,576,1153,576,1095,573,1161,687,1164,686,1059,793,1252,819
147,1170,372,1186,428,1064,417,1220,502,1035,503,1280,522,1026,577,1171,567,1095,567,1168,684,1180,685,1057,789,1280,823
148,1187,363,1221,422,1086,407,1253,496,1051,494,1319,520,1038,581,1184,566,1121,567,1181,688,1203,694,1059,785,1286,835
149,1206,358,1228,417,1087,399,1267,498,1060,490,1340,516,1041,579,1205,557,1113,558,1185,688,1202,693,1066,784,1294,834
150,1234,347,1262,407,1093,387,1286,497,1089,493,1362,515,1045,577,1243,566,1142,564,1213,698,1228,704,1087,793,1287,830
151,1262,339,1278,387,1113,375,1291,474,1098,484,1384,505,1053,568,1269,552,1153,551,1274,696,1247,699,1182,803,1243,815
152,1273,330,1294,390,1128,372,1315,479,1105,480,1397,506,1051,561,1283,546,1166,543,1292,698,1249,706,1218,797,1239,816
153,1266,325,1305,391,1121,372,1347,485,1097,479,1427,505,1062,554,1304,551,1176,551,1317,701,1258,713,1248,796,1249,816
154,1292,317,1328,386,1146,364,1351,479,1106,465,1453,506,1065,545,1307,542,1189,542,1345,699,1259,707,1294,813,1275,833
155,1295,312,1346,388,1151,361,1355,477,1108,462,1486,507,1075,538,1321,538,1204,535,1364,691,1261,700,1335,816,1277,836
156,1316,310,1340,388,1159,359,1386,478,1116,452,1513,511,1084,526,1339,539,1217,536,1399,681,1260,702,1375,825,1295,832
157,1346,309,1350,380,1163,356,1404,479,1116,443,1515,504,1102,521,1330,542,1208,541,1409,691,1240,707,1405,831,1297,840
158,1343,301,1400,385,1176,354,1423,479,1120,454,1560,504,1117,501,1353,532,1223,533,1434,702,1241,718,1466,824,1303,839
159,1359,303,1394,378,1188,352,1445,474,1125,453,1575,502,1130,498,1356,528,1230,532,1470,705,1246,725,1510,826,1304,844
160,1387,290,1418,386,1190,346,1453,478,1130,459,1603,502,1149,498,1370,537,1238,542,1484,715,1264,745,1513,827,1318,835
161,1391,291,1424,383,1197,344,1487,470,1139,452,1621,499,1157,494,1373,540,1238,547,1492,722,1269,756,1510,831,1308,835
162,1413,284,1423,376,1209,341,1520,465,1140,456,1659,498,1157,494,1382,529,1247,534,1499,724,1268,750,1506,832,1311,836
163,1435,290,1435,368,1222,338,1502,456,1151,440,1651,498,1171,485,1394,534,1259,538,1496,727,1276,750,1504,833,1313,838
164,1425,283,1456,371,1236,337,1534,463,1170,433,1653,497,1171,482,1408,525,1269,525,1494,716,1283,740,1519,836,1314,846
165,1442,279,1462,359,1251,334,1542,457,1189,436,1643,498,1196,501,1414,520,1278,521,1496,709,1291,726,1513,836,1312,834
166,1476,280,1481,358,1267,326,1552,448,1210,439,1611,483,1194,504,1418,527,1283,528,1489,721,1297,729,1501,840,1318,847
167,1489,275,1507,352,1284,319,1565,446,1211,437,1607,481,1195,514,1440,528,1303,524,1496,719,1306,725,1498,841,1316,842
168,1514,275,1503,348,1302,329,1565,442,1232,437,1644,493,1208,517,1455,525,1323,520,1509,711,1313,703,1512,843,1315,844
169,1517,273,1509,342,1300,327,1565,438,1241,436,1673,489,1215,526,1455,539,1321,534,1454,718,1311,711,1471,836,1308,840
170,1526,267,1527,343,1304,324,1575,444,1241,431,1683,490,1203,504,1463,530,1321,523,1483,710,1316,709,1492,842,1313,841
171,1523,258,1539,343,1311,321,1580,454,1247,433,1689,489,1221,510,1480,539,1335,533,1476,716,1332,706,1469,837,1298,837
172,1541,264,1542,347,1321,323,1581,455,1260,434,1642,492,1228,509,1476,535,1339,526,1457,712,1336,701,1461,838,1310,837
173,1544,262,1544,348,1324,321,1584,453,1257,435,1640,492,1226,518,1485,532,1348,522,1472,707,1346,696,1470,841,1300,837
174,1561,263,1549,342,1330,318,1577,448,1266,429,1656,511,1231,507,1498,532,1351,521,1523,713,1357,694,1508,840,1324,836
175,1555,260,1556,343,1332,320,1582,451,1272,428,1671,510,1240,516,1510,531,1362,522,1522,718,1366,706,1513,841,1329,838
176,1558,263,1563,345,1334,323,1586,455,1270,433,1689,513,1246,522,1517,535,1366,526,1525,722,1369,708,1508,833,1340,840
177,1552,257,1568,344,1329,319,1582,456,1276,433,1668,517,1254,525,1520,534,1367,525,1525,720,1368,707,1509,831,1341,833
