FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
99,996,415,1075,457,914,450,1132,386,879,384,1134,305,835,308,1026,590,940,592,1098,686,914,677,1072,799,916,803
100,999,411,1073,448,923,443,1116,388,905,390,1127,311,846,303,1040,583,941,582,1095,677,912,675,1083,794,917,803
101,991,402,1084,433,926,431,1105,374,900,367,1129,298,858,305,1036,572,945,572,1090,684,940,675,1070,796,925,798
102,1000,399,1085,430,937,430,1125,370,906,369,1129,297,849,295,1039,570,955,571,1088,691,942,688,1073,799,926,804
103,995,394,1087,427,938,428,1132,361,913,362,1135,290,860,299,1042,570,949,570,1073,689,947,687,1062,799,930,803
104,992,387,1085,421,924,419,1114,344,900,344,1134,273,857,278,1037,562,952,561,1068,687,948,685,1061,799,933,805
105,1000,386,1072,416,937,423,1113,349,932,351,1128,277,865,281,1041,563,944,563,1067,688,948,687,1061,799,930,803
106,1002,382,1080,414,941,418,1109,344,923,342,1125,272,868,274,1041,563,951,564,1058,691,942,691,1057,799,925,802
107,1002,378,1089,413,943,415,1111,348,925,352,1128,281,860,281,1044,558,949,559,1065,687,944,685,1059,800,927,805
108,997,377,1085,414,929,413,1121,338,920,338,1126,262,885,274,1037,556,949,559,1062,684,936,682,1058,797,928,800
109,997,378,1085,415,936,414,1117,338,919,343,1123,265,876,274,1039,557,952,558,1054,686,942,685,1054,797,933,801
110,997,377,1084,415,940,413,1117,339,916,342,1124,262,877,270,1038,555,951,556,1043,684,940,685,1052,799,925,801
111,997,376,1085,413,938,412,1125,326,920,340,1124,262,887,275,1036,555,949,556,1042,684,941,683,1053,798,925,801
112,1000,376,1084,416,941,414,1125,327,918,342,1127,262,876,268,1040,555,953,556,1049,683,945,684,1051,799,932,804
113,998,377,1083,416,940,414,1125,330,913,344,1127,263,875,269,1040,557,955,558,1058,683,941,683,1058,798,930,803
114,1002,377,1084,419,946,415,1116,342,917,346,1124,268,878,274,1042,556,948,555,1054,683,941,684,1056,798,928,805
115,1003,375,1082,417,947,415,1117,344,912,346,1129,273,874,277,1033,558,953,559,1047,687,933,688,1052,800,919,802
116,1003,376,1080,417,944,415,1119,346,903,346,1128,274,875,277,1034,556,955,559,1047,689,931,687,1056,798,921,800
117,999,379,1079,418,940,416,1118,344,901,344,1129,271,874,277,1033,557,953,557,1047,691,935,687,1055,799,923,801
118,1002,379,1080,420,942,418,1133,335,903,345,1131,271,877,279,1033,557,954,558,1046,690,936,687,1054,799,923,801
119,1005,376,1083,420,942,418,1140,330,906,344,1136,265,875,276,1035,556,954,557,1046,690,933,689,1054,800,923,802
120,1000,381,1082,420,945,418,1133,337,924,345,1131,269,879,279,1036,558,956,559,1054,684,936,678,1060,796,924,801
121,1001,379,1084,420,944,420,1139,330,925,343,1132,269,879,279,1038,559,956,560,1053,685,934,680,1060,796,931,798
122,1001,380,1085,420,945,419,1140,329,925,343,1136,267,879,279,1040,559,947,560,1056,683,936,679,1060,797,925,802
123,1001,380,1074,415,949,419,1138,332,925,344,1137,267,878,281,1045,561,949,558,1055,685,938,682,1059,797,926,801
124,1002,380,1072,415,953,419,1144,333,931,346,1138,272,881,282,1049,559,954,556,1064,683,938,680,1061,797,924,800
125,1004,379,1073,413,957,419,1145,334,932,351,1137,273,884,281,1049,559,956,557,1062,680,942,676,1061,796,922,799
126,1010,380,1096,416,951,418,1147,330,938,341,1138,268,886,277,1045,568,949,563,1038,692,948,689,1048,800,927,802
