FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
140,1028,495,1084,508,996,514,1116,544,983,538,1080,541,1000,523,1083,582,1019,588,1080,630,1021,637,1081,687,1024,677
141,1026,495,1093,509,996,513,1114,543,984,536,1078,541,1003,536,1084,580,1019,587,1081,630,1022,636,1082,685,1021,677
142,1028,494,1095,507,997,511,1115,541,984,535,1077,540,999,524,1087,581,1020,587,1083,630,1024,638,1080,684,1022,676
143,1025,492,1089,509,998,513,1113,539,984,534,1081,538,1005,520,1080,579,1021,585,1074,625,1020,629,1079,682,1023,674
144,1028,489,1096,507,993,510,1122,530,979,529,1096,490,1006,495,1085,581,1015,587,1073,626,1015,634,1069,673,1015,669
145,1026,485,1101,494,1001,502,1123,519,986,520,1070,515,1004,511,1092,569,1021,574,1073,621,1017,627,1062,670,1011,662
146,1033,486,1109,492,1002,502,1119,513,987,514,1076,512,1007,507,1092,573,1019,579,1075,630,1014,642,1062,670,1012,663
147,1037,480,1077,492,1042,498,1083,512,1047,499,1069,494,1051,494,1072,569,1045,572,1047,635,1043,639,1051,677,1027,675
148,1040,478,1123,486,1009,494,1125,514,988,509,1056,509,1000,508,1100,566,1038,567,1080,628,1029,633,1060,676,1026,670
149,1039,469,1083,486,1026,489,1100,506,1008,506,1064,487,1017,488,1079,566,1044,569,1056,634,1043,637,1054,684,1029,673
150,1039,465,1076,485,1026,486,1097,500,1030,490,1055,480,1017,480,1065,563,1033,565,1047,627,1042,629,1034,673,1025,666
151,1049,479,1110,512,987,525,1123,473,997,480,1153,370,1012,466,1059,575,977,581,1054,624,994,634,1023,674,1003,670
152,1044,469,1082,510,987,508,1132,459,1001,471,1158,359,1006,464,1078,562,979,565,1040,620,1003,618,998,675,1004,669
153,1029,472,1083,545,1011,502,1125,458,1019,465,1158,372,1001,463,1049,576,999,569,1045,626,1007,623,1012,676,1009,668
154,1040,447,1089,482,1019,483,1118,461,1010,462,1153,362,1037,440,1052,562,1005,565,1046,629,1017,634,1031,674,1014,671
155,1043,441,1092,470,1004,472,1151,441,998,462,1153,359,1009,452,1078,559,1007,563,1057,636,1017,641,1034,677,1014,673
156,1023,430,1095,446,994,451,1128,417,995,426,1139,355,938,353,1075,543,1004,549,1077,616,1027,633,1043,687,1021,682
157,1032,422,1049,447,1059,447,1052,429,1061,432,1061,389,1062,408,1049,540,1040,543,1039,619,1033,619,1025,688,1022,685
158,1046,418,1051,451,1077,449,1067,426,1071,428,1065,410,1069,412,1050,540,1045,543,1039,598,1038,598,1024,684,1022,680
159,1030,404,1108,429,997,434,1133,416,998,424,1138,346,936,324,1084,543,1007,547,1086,622,1040,638,1052,679,1028,689
160,1046,398,1046,428,1083,429,1049,407,1129,410,912,302,1150,317,1044,546,1052,549,1047,632,1047,632,1035,684,1038,678
161,1052,393,1076,421,1061,426,1054,408,1052,410,1057,363,1061,365,1057,547,1048,551,1050,628,1049,627,1040,682,1030,680
162,1048,390,1111,410,1008,418,1139,374,1005,370,1163,286,912,286,1096,533,1016,545,1126,619,1043,634,1058,680,1047,689
163,1057,388,1092,413,1032,423,1130,409,1030,422,1067,367,1046,369,1080,535,1040,539,1090,611,1042,616,1046,684,1028,681
164,958,604,963,568,944,563,1018,557,967,535,1002,627,978,638,923,544,923,545,981,528,597,626,1007,670,998,668
165,352,631,370,638,539,631,440,612,620,622,600,609,594,616,533,611,619,610,451,646,599,630,586,618,600,639
166,397,636,445,622,495,633,533,562,577,586,595,594,590,592,572,611,605,610,490,596,468,635,588,617,585,615
167,367,630,437,619,543,611,447,612,618,635,589,595,588,632,572,612,620,610,482,565,528,528,581,628,584,625
168,449,704,413,671,562,679,449,623,626,636,586,604,585,615,520,520,618,542,488,362,616,382,575,389,893,263
169,1042,357,1089,386,991,393,1119,379,990,374,1057,342,958,306,1008,543,958,551,1017,623,963,640,1015,675,1010,675
170,413,681,390,659,566,668,436,611,621,634,573,589,585,614,497,568,619,566,486,370,616,384,528,385,585,388
171,412,689,399,670,560,670,439,622,626,635,576,600,582,599,509,539,618,542,480,370,588,387,523,366,584,389
172,1046,353,1075,388,1019,390,1117,367,1007,359,1141,274,924,262,1020,531,978,537,1044,620,1012,626,1041,691,1040,680
173,416,679,399,656,597,653,436,611,615,632,565,588,583,615,517,565,630,566,489,370,580,385,564,404,584,403
174,1041,354,1019,396,1078,396,1015,349,1126,360,931,260,1147,275,956,544,1010,545,1036,610,1034,625,1048,683,1026,685
175,1043,353,1052,390,1060,393,1053,336,1123,355,1160,278,1147,273,998,544,1008,547,1041,617,1034,631,1053,683,1025,684
176,1039,355,1021,397,1079,398,1052,336,1131,355,942,261,1142,280,966,543,1017,545,1034,616,1036,631,1049,685,1026,686
177,1044,353,1030,393,1080,389,1058,335,1133,352,943,259,1142,280,976,546,1036,545,1034,631,1037,633,1043,682,1042,681
178,1044,350,1041,388,1072,390,1057,336,1129,352,941,258,1147,274,999,546,1020,548,1033,631,1035,633,1045,681,1043,681
179,1044,349,1061,389,1051,389,1062,338,1125,352,1164,278,1156,271,1007,548,1010,549,1030,631,1026,634,1034,689,1036,679
180,518,632,536,628,605,636,599,631,607,636,941,269,933,269,577,600,624,615,538,363,542,363,580,400,580,402
181,1039,346,1098,395,985,395,1135,358,953,342,1159,272,930,265,1026,551,940,560,1035,630,981,657,1028,676,1017,679
182,1046,352,1091,397,982,407,1132,363,984,353,1158,271,929,266,1005,562,890,577,1004,648,587,640,1019,678,583,639
183,1034,354,1086,400,981,429,1129,372,983,364,1148,282,930,269,967,568,919,575,1000,656,596,643,1018,682,1009,678
184,1036,356,1076,401,1006,449,1127,377,998,369,1134,299,1026,323,957,569,917,590,998,647,812,646,1019,681,1011,678
185,1037,356,1053,404,1009,477,1089,370,1019,369,1112,318,1060,326,949,570,914,591,995,656,812,646,1018,680,1011,678
186,1038,355,1069,397,1010,445,1123,378,1020,369,1139,283,1027,324,954,567,919,574,995,644,806,626,1017,680,1010,677
187,1038,348,1098,391,963,400,1130,371,978,360,1149,275,927,268,1028,553,935,562,1034,641,884,647,1039,677,1020,678
188,1037,350,1098,392,960,406,1128,376,976,368,1140,289,924,271,1018,564,892,578,1008,644,820,646,1027,676,1014,676
189,478,661,436,662,572,658,431,628,611,641,583,639,593,639,568,614,651,615,531,387,556,387,583,396,589,398
190,440,702,404,679,565,688,436,597,613,642,578,594,602,640,521,595,644,611,494,370,563,388,582,406,597,399
191,439,705,402,679,563,689,432,614,612,642,579,594,604,639,517,594,640,610,491,369,564,387,577,400,599,400
192,1032,355,1092,392,942,415,1121,374,972,370,1121,322,954,289,999,568,875,579,1002,649,697,644,1026,678,1013,679
193,482,679,429,660,598,670,435,608,614,636,578,603,1019,329,536,592,654,593,516,367,569,383,579,380,595,399
194,1044,354,1070,383,1017,388,1093,374,992,375,1057,330,1038,331,1006,547,965,552,1033,605,973,651,1031,681,1015,677
195,1049,352,1115,383,977,395,1126,376,953,366,1104,330,975,307,1073,540,987,550,1079,634,997,648,1038,684,1031,682
196,1043,353,1108,385,975,396,1125,377,952,373,1104,331,948,289,1073,538,988,548,1080,621,998,646,1040,686,1033,683
197,1047,354,1115,386,968,396,1158,378,948,368,1129,322,929,280,1079,546,984,554,1081,640,995,649,1057,681,1038,685
198,1053,354,1127,382,987,398,1165,378,952,372,1129,324,966,318,1065,544,982,552,1041,625,968,648,1029,683,1018,678
199,414,682,403,661,595,670,438,609,613,635,585,586,599,630,563,589,633,573,502,369,597,383,572,386,591,401
200,426,732,385,686,561,685,439,636,623,638,586,600,601,632,499,522,617,541,462,329,594,357,554,262,924,277
201,446,724,400,684,558,681,426,639,625,639,574,632,605,642,504,495,617,499,435,304,565,335,536,263,661,244
202,452,733,409,685,560,682,443,639,623,640,543,617,593,631,520,471,619,475,426,286,556,295,534,259,659,247
203,1045,372,948,522,1144,400,927,375,1175,375,958,324,1041,335,998,519,1090,527,944,369,1049,544,1032,694,1035,693
204,450,705,435,670,589,678,440,654,643,651,535,647,596,641,556,522,631,546,487,350,602,372,557,351,597,411
205,1052,352,1125,388,974,388,1180,397,934,396,1108,355,984,368,1110,529,1014,534,1124,605,1051,617,1074,691,1030,694
206,1052,351,1111,382,1007,386,1161,397,953,406,1082,359,1000,362,1105,521,1046,524,1115,607,1070,606,1073,695,1045,694
207,1071,349,1137,389,994,382,1178,411,948,408,1115,353,996,364,1120,520,1021,521,1121,599,1042,605,1105,693,1025,695
208,1067,350,1137,387,989,382,1178,413,943,410,1113,364,964,374,1108,518,1014,519,1116,596,1036,603,1101,693,1030,694
209,1075,348,1148,388,991,385,1176,424,947,434,1120,374,946,401,1103,516,1006,518,1115,595,1035,601,1097,696,1029,696
210,1063,348,1132,382,1002,391,1164,420,953,436,1119,370,939,400,1109,517,1005,517,1114,596,1031,602,1098,696,1026,699
211,1066,348,1128,380,995,385,1162,421,958,430,1109,377,944,408,1109,518,1009,517,1112,598,1031,603,1094,695,1023,699
212,1058,353,1116,388,1000,397,1151,426,956,436,1113,378,951,425,1102,521,1004,520,1106,602,1027,605,1091,695,1022,701
213,1055,349,1115,383,1000,389,1146,428,957,432,1123,403,949,445,1097,518,1003,518,1101,600,1024,602,1088,695,1022,699
214,1063,349,1111,389,1000,391,1149,436,962,443,1142,406,970,464,1105,520,1011,518,1112,598,1040,601,1092,692,1032,698
215,1051,352,1108,394,991,395,1139,440,965,448,1135,402,952,479,1099,527,1007,527,1109,602,1025,608,1088,695,1031,695
216,1052,350,1110,397,985,396,1141,442,973,457,1138,399,948,486,1111,534,1016,535,1115,613,1038,619,1089,692,1036,694
217,1060,347,1110,393,987,395,1148,452,971,460,1136,396,951,487,1109,531,1012,531,1119,607,1040,616,1095,695,1040,698
218,1055,347,1109,392,985,395,1146,449,969,457,1139,403,948,489,1110,529,1015,530,1121,607,1043,616,1094,696,1035,697
219,1057,348,1110,393,985,396,1146,449,969,457,1139,403,949,493,1105,529,1010,530,1113,606,1038,615,1095,695,1033,699
220,1056,349,1110,394,985,398,1145,449,969,458,1138,403,947,492,1107,530,1013,531,1115,607,1038,615,1096,697,1033,699
