FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
123,951,539,1002,560,911,562,1030,580,877,583,1004,583,872,573,985,633,935,634,1008,676,920,671,1021,735,903,735
124,946,537,1004,558,912,559,1034,574,876,580,1011,576,870,570,985,630,935,632,1004,675,919,672,1020,736,903,737
125,930,536,993,557,902,559,1029,578,875,580,1000,582,864,580,988,631,934,634,1012,672,923,671,1025,727,909,731
126,958,535,1006,557,917,558,1035,580,881,577,1003,582,866,573,994,633,939,634,1015,673,920,675,1025,730,911,732
127,949,535,1010,564,917,564,1042,592,888,586,1024,619,892,605,1000,636,942,637,1026,679,927,677,1030,733,914,733
128,954,533,1012,557,921,560,1045,584,895,581,1010,616,905,619,1002,632,945,633,1026,677,933,681,1031,730,914,731
129,953,527,1009,554,918,555,1042,576,887,571,1014,582,883,570,999,629,938,629,1019,673,925,675,1027,730,911,732
130,946,522,1009,550,916,552,1038,568,886,570,1015,585,870,549,1000,625,939,626,1013,669,924,670,1026,727,911,730
131,949,519,1013,545,913,548,1038,562,876,567,1011,557,867,550,996,621,934,621,1004,671,922,666,1024,729,902,730
132,936,512,996,539,904,542,1036,564,879,568,1013,580,864,540,995,622,926,621,991,669,916,667,1014,729,899,731
133,935,505,1002,537,904,534,1040,561,881,563,1010,559,869,547,996,618,928,617,997,668,914,665,1014,730,899,729
134,938,501,1007,527,912,536,1046,547,888,552,1026,535,861,531,992,607,936,609,990,664,920,659,1015,727,899,728
135,949,500,1007,530,914,537,1045,547,878,552,1026,535,868,516,984,612,930,614,994,670,922,663,1013,726,896,727
136,937,493,1002,521,903,530,1044,547,879,558,1022,581,843,520,985,607,930,609,997,660,922,658,1014,723,896,725
137,937,486,1004,515,901,522,1047,549,878,555,1024,583,843,518,996,601,931,604,1000,657,921,653,1022,727,896,724
138,942,476,999,504,905,509,1054,528,850,527,1035,548,841,506,990,592,936,596,990,653,925,648,1011,723,894,721
139,943,475,1011,505,904,514,1074,524,838,525,1087,511,826,493,1000,599,933,603,1005,656,926,654,1020,725,896,726
140,954,463,1011,494,910,502,1076,513,836,507,1081,487,835,471,999,591,938,595,998,648,916,647,1018,723,897,723
141,965,459,1008,487,923,493,1040,521,886,523,1039,549,861,510,1004,583,942,586,1009,648,940,650,1021,722,900,721
142,964,452,1015,488,921,489,1065,518,885,519,1084,506,837,475,1004,578,939,582,1004,649,936,650,1020,723,901,723
143,976,453,1027,487,927,487,1042,523,886,516,1089,506,868,478,1011,587,944,589,1006,646,944,651,1017,725,902,725
144,948,448,1003,475,907,480,1067,483,855,480,1060,435,848,446,994,575,934,578,985,646,910,642,1013,726,901,722
145,975,432,1041,466,924,470,1088,490,850,475,1070,479,853,448,1009,572,934,574,990,638,929,642,1007,727,897,722
146,976,417,1038,451,916,453,1085,477,856,469,1062,462,859,442,1010,561,930,562,1000,638,922,641,1014,724,900,723
147,966,419,1025,451,911,453,1085,481,853,471,1075,483,853,445,1012,554,929,560,1002,636,918,639,1019,722,898,721
148,964,421,1020,457,918,459,1085,491,881,489,1079,507,840,436,1011,567,932,568,1000,642,916,647,1014,726,897,723
149,967,423,1011,458,928,461,1046,492,887,489,1070,517,919,533,1020,565,940,565,1016,644,924,649,1018,723,902,722
150,964,413,1034,453,927,449,1057,488,882,465,1006,492,916,499,1005,563,937,562,988,647,930,646,999,726,900,723
151,953,415,1009,452,909,453,1069,480,879,471,1021,496,850,422,1002,561,925,561,990,652,930,651,1010,724,898,726
152,948,407,1002,444,910,445,1061,455,831,431,1052,397,844,401,988,560,917,561,978,654,924,648,1000,724,898,724
153,941,407,994,447,903,449,1059,461,829,433,1052,396,846,404,985,560,914,561,983,654,921,652,1006,725,899,725
154,948,408,1002,447,905,446,1054,459,851,433,1050,397,859,405,990,565,920,566,984,653,924,652,1006,728,898,727
155,954,406,1008,446,903,445,1061,441,841,427,1050,397,853,404,996,567,914,567,976,654,921,650,997,729,898,726
156,955,404,1006,443,913,443,1066,426,838,421,1051,386,860,384,994,567,924,567,988,649,914,644,988,720,903,724
157,953,406,1003,443,906,443,1069,427,871,421,1056,379,843,379,989,564,922,565,987,640,918,643,989,716,902,719
158,951,410,997,445,924,448,1062,417,888,417,1048,377,829,375,988,568,934,568,979,647,934,646,968,720,917,725
159,956,410,1006,447,912,450,1083,418,884,420,1060,371,833,368,999,575,924,573,986,650,912,646,985,722,903,725
160,950,410,1000,446,912,450,1070,420,886,419,1057,376,823,365,993,572,927,572,983,648,917,645,979,721,905,725
161,948,411,995,448,913,450,1057,419,880,420,1050,382,817,365,992,572,926,571,985,650,918,647,978,720,906,725
162,947,408,993,443,907,447,1062,417,828,415,1054,378,815,364,988,569,923,568,981,647,930,648,975,719,903,724
163,950,409,997,446,915,446,1080,418,832,415,1058,374,816,368,995,574,920,571,985,649,928,649,982,719,900,723
164,946,408,992,446,907,445,1056,419,828,408,1047,379,811,361,989,570,919,568,979,650,923,642,975,720,900,724
165,940,408,995,448,900,445,1050,418,825,405,1047,380,813,357,986,572,916,570,977,650,919,642,975,721,898,723
166,941,408,994,448,897,445,1055,418,830,409,1050,378,812,357,984,574,912,571,976,653,917,645,976,722,897,724
167,941,408,994,449,900,447,1056,419,830,410,1052,375,807,357,986,574,912,572,980,652,917,644,979,721,897,723
168,947,406,991,447,911,443,1069,424,835,414,1061,360,812,363,999,578,915,576,990,650,917,644,991,720,898,722
169,947,409,988,448,913,443,1061,428,836,416,1059,364,811,359,991,574,910,573,983,650,914,644,989,720,899,723
170,947,409,985,448,911,449,1055,428,836,415,1056,367,806,361,990,572,911,570,983,650,914,644,990,722,898,723
171,948,409,985,448,911,449,1052,428,836,414,1054,367,807,359,990,573,910,571,983,651,915,645,990,723,899,724
172,948,409,996,455,910,448,1053,425,887,420,1055,368,804,359,989,572,912,570,982,650,916,644,989,723,900,724
173,948,408,988,445,913,447,1054,425,887,420,1057,368,805,357,991,570,914,567,982,648,917,642,988,721,900,723
174,948,409,989,445,918,442,1065,421,894,420,1059,363,805,357,992,574,913,572,983,651,918,644,989,722,900,723
175,949,408,992,444,919,449,1064,421,895,420,1057,364,806,356,995,574,914,572,983,651,919,645,989,723,900,724
176,949,408,992,444,917,449,1065,420,897,419,1057,365,807,357,995,574,916,571,983,650,920,644,988,722,901,724
177,948,407,992,444,917,449,1065,421,895,420,1059,365,807,356,995,573,916,571,982,650,918,644,987,722,899,723
178,948,407,992,444,918,448,1064,422,894,420,1058,366,807,357,996,574,917,571,982,650,918,643,997,725,899,724
179,948,407,991,443,918,448,1058,424,892,421,1057,368,807,356,995,572,916,569,982,649,918,642,997,726,897,723
180,952,409,994,443,901,443,1071,417,896,419,1060,364,808,360,999,576,916,573,993,650,922,644,1003,722,902,724
181,950,408,996,442,920,443,1064,424,899,419,1058,364,805,356,997,574,912,572,984,652,915,645,991,721,899,723
182,950,408,995,441,919,449,1064,426,899,419,1059,364,807,356,999,574,915,572,988,652,918,646,1003,722,901,724
183,949,407,994,446,920,448,1064,426,899,419,1060,364,806,355,999,574,916,572,986,651,918,645,992,721,900,723
184,949,407,994,442,919,449,1063,426,894,419,1059,367,805,354,1001,573,917,571,986,651,918,645,992,721,900,722
185,949,407,992,443,917,449,1057,427,891,420,1056,370,803,355,999,573,917,570,985,652,916,645,992,722,900,723
186,949,407,991,443,918,448,1055,428,891,420,1055,371,804,354,998,571,916,569,984,650,916,644,992,721,899,722
187,951,407,994,444,923,449,1059,429,895,421,1055,371,807,356,998,573,917,571,985,652,917,645,992,721,900,723
188,951,407,995,444,922,448,1059,428,895,420,1056,370,806,355,999,573,917,571,984,651,916,645,992,721,899,723
189,950,407,994,443,919,448,1054,429,891,421,1055,375,803,355,999,573,916,570,983,651,916,645,992,721,900,723
190,952,406,996,444,919,448,1054,428,891,420,1055,374,804,354,998,573,914,571,982,651,917,644,990,720,900,722
191,953,406,998,442,921,448,1056,427,889,420,1056,373,803,354,999,573,915,570,982,651,917,644,990,720,899,722
192,947,406,989,445,911,447,1056,430,873,420,1055,379,807,360,995,576,915,573,983,649,916,640,986,722,898,722
193,945,405,986,446,908,444,1050,430,852,415,1053,377,800,356,988,573,908,569,982,649,908,642,980,719,896,720
194,944,405,1000,449,901,442,1045,428,855,414,1055,380,802,356,987,572,909,569,980,647,911,641,978,718,897,720
195,945,405,987,444,905,443,1049,428,856,413,1060,376,803,355,989,572,911,569,982,647,911,640,980,718,896,720
196,943,405,1000,449,901,441,1042,428,855,412,1056,379,803,354,985,571,910,568,975,647,911,640,974,718,895,719
197,945,405,990,443,904,444,1042,428,858,412,1052,382,805,355,987,574,912,571,977,649,913,643,975,720,897,721
198,943,406,988,445,902,445,1042,426,857,411,1051,382,806,355,983,574,910,571,974,650,911,644,973,719,895,720
199,946,407,991,445,906,445,1044,426,861,412,1052,382,807,355,986,574,911,571,977,650,913,644,975,719,897,720
200,944,407,990,444,903,444,1043,425,857,411,1052,382,807,355,985,573,911,570,977,649,913,643,974,720,896,721
