FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,981,430,1048,467,937,469,1074,533,919,536,1062,586,894,580,1027,601,940,597,1041,706,914,708,1068,810,898,812
23,980,430,1048,467,937,469,1074,533,919,536,1062,586,895,580,1027,601,940,597,1041,706,914,708,1067,810,898,812
24,986,429,1051,467,937,468,1073,532,919,535,1063,587,895,581,1027,598,942,594,1052,705,914,707,1066,807,898,809
25,984,429,1050,468,937,468,1074,534,919,536,1062,588,895,581,1027,600,941,596,1038,703,912,707,1068,808,898,810
26,984,429,1050,466,937,467,1075,532,919,534,1063,586,894,581,1027,598,941,594,1051,705,912,707,1066,807,898,810
27,984,429,1049,467,937,467,1072,531,918,533,1064,586,893,580,1026,598,941,594,1039,703,912,707,1067,807,898,810
28,984,430,1048,466,938,467,1071,531,920,531,1064,586,893,581,1024,596,941,593,1053,704,912,706,1065,805,897,808
29,986,431,1052,467,938,468,1069,533,916,531,1070,587,895,581,1027,595,944,593,1040,699,918,704,1068,804,900,808
30,985,432,1051,467,942,469,1069,529,917,533,1079,588,889,580,1025,595,942,593,1049,703,915,705,1063,806,897,809
31,984,432,1055,468,939,470,1075,531,916,532,1082,591,873,578,1030,597,945,594,1050,704,913,705,1064,805,896,808
32,982,431,1056,468,939,470,1082,529,918,535,1095,585,873,581,1037,598,949,595,1050,703,919,703,1063,806,895,807
33,980,430,1052,468,935,470,1090,530,906,530,1107,578,860,581,1036,595,948,592,1050,701,918,702,1062,803,900,807
34,981,429,1055,468,932,470,1098,533,911,529,1117,578,855,577,1041,595,950,592,1040,700,919,705,1068,804,895,808
35,981,427,1056,470,934,469,1107,530,907,527,1138,582,834,567,1040,592,950,588,1042,701,919,703,1069,803,892,806
36,980,427,1054,470,934,471,1119,521,889,521,1157,558,804,551,1033,587,944,585,1032,697,916,703,1059,804,897,808
37,983,426,1048,468,934,469,1118,515,886,514,1145,546,804,540,1028,582,943,581,1038,694,918,697,1055,800,899,803
38,983,428,1043,464,929,470,1129,516,862,506,1152,526,788,518,1033,583,945,582,1029,689,913,694,1056,799,897,801
39,987,428,1048,470,923,469,1136,502,830,498,1144,506,781,494,1032,584,943,582,1028,691,913,697,1055,799,899,802
40,983,426,1043,466,918,464,1141,496,830,485,1160,497,785,474,1031,585,942,581,1032,687,914,688,1057,798,898,799
41,986,424,1040,468,916,468,1142,480,832,479,1167,479,813,451,1030,585,940,583,1034,690,910,696,1056,800,897,802
42,989,421,1043,467,922,464,1151,470,834,466,1182,451,806,428,1029,582,943,580,1034,694,908,699,1054,801,897,803
43,992,418,1047,468,924,465,1146,456,842,447,1184,422,811,400,1034,586,948,584,1036,699,907,701,1052,802,898,804
44,990,419,1047,471,924,465,1148,441,847,422,1188,407,818,368,1031,591,947,589,1035,704,906,703,1050,804,897,806
45,990,423,1054,469,927,465,1148,435,842,411,1180,389,821,351,1033,590,949,588,1038,704,908,703,1050,802,893,803
46,990,423,1048,463,925,462,1143,419,858,404,1175,367,824,340,1034,588,948,587,1037,703,925,702,1055,803,894,803
47,993,424,1054,459,925,460,1147,412,857,391,1176,361,840,335,1029,582,945,584,1032,704,925,704,1052,802,895,803
48,998,422,1067,451,924,452,1145,407,872,397,1167,348,830,322,1035,581,944,584,1042,707,917,700,1050,803,893,800
49,993,420,1061,458,915,455,1149,392,857,375,1164,335,827,317,1029,587,939,584,1028,710,924,708,1045,806,899,803
50,990,423,1056,457,913,453,1142,390,863,377,1158,333,835,313,1030,587,938,584,1029,707,924,706,1045,805,895,804
51,990,424,1055,455,917,452,1131,391,869,371,1153,322,838,306,1031,588,939,584,1032,707,923,705,1047,804,893,803
52,992,423,1057,458,923,456,1126,387,872,381,1146,321,847,309,1030,586,943,582,1036,706,924,704,1047,802,895,802
53,990,423,1053,458,921,454,1121,388,878,383,1139,326,849,309,1030,586,941,580,1036,705,923,703,1050,803,894,802
54,985,426,1055,463,915,458,1128,386,872,384,1137,327,843,313,1033,586,936,584,1045,706,921,705,1055,804,898,801
55,984,425,1057,461,916,457,1118,383,875,381,1128,312,846,309,1036,587,937,586,1049,706,920,705,1058,804,898,801
56,984,427,1053,465,922,463,1111,387,873,381,1128,311,847,311,1032,589,939,588,1045,710,919,707,1052,807,900,803
57,983,423,1002,471,983,472,1103,379,994,386,1123,318,851,303,991,584,984,585,978,713,955,707,1031,813,930,809
58,979,421,1036,470,954,468,1106,381,967,385,1118,319,852,308,1011,579,969,578,1009,711,942,707,1038,813,924,810
59,976,420,951,471,1040,473,876,366,1104,381,869,303,1118,307,948,584,1033,583,937,713,1032,712,917,811,1040,811
60,976,421,1048,457,917,460,1097,380,905,378,1123,298,861,300,1030,584,948,585,1061,711,929,710,1065,812,904,809
61,974,427,1036,464,942,461,1064,399,930,388,1108,322,868,316,1011,574,957,574,1040,708,927,704,1047,809,906,807
62,970,427,968,464,1024,467,932,385,1077,394,881,317,1108,324,952,571,1021,569,944,707,1024,704,924,811,1044,811
63,965,424,1032,459,945,458,1063,389,933,387,1108,320,872,319,1009,572,957,572,1037,709,929,705,1048,813,908,810
64,968,424,1033,456,942,455,1068,386,918,379,1102,317,867,308,1006,571,956,572,1036,709,926,705,1045,814,909,809
65,964,423,1039,455,932,451,1071,393,912,382,1101,321,868,318,1016,572,949,573,1044,706,918,704,1051,812,905,808
66,965,418,1042,456,925,452,1075,393,913,382,1105,313,867,318,1022,578,948,578,1046,705,916,705,1070,810,897,806
67,965,418,1035,452,920,450,1077,395,917,384,1102,318,870,322,1026,575,950,575,1047,705,921,704,1070,810,899,806
68,964,421,1040,456,926,452,1077,395,919,387,1105,318,869,317,1023,576,954,576,1042,706,917,704,1053,810,899,810
69,968,418,1038,452,922,450,1076,396,931,387,1107,313,870,317,1028,575,953,574,1041,704,920,701,1066,808,899,805
70,965,419,1041,454,929,452,1070,396,937,390,1103,321,869,316,1018,579,952,579,1033,706,915,704,1043,810,900,809
71,969,419,1037,449,925,451,1076,392,922,384,1103,322,872,317,1022,578,949,577,1035,703,916,700,1047,807,892,806
72,980,405,1043,450,917,451,1088,373,893,360,1101,305,871,300,1034,587,943,586,1057,707,928,710,1064,810,906,811
73,974,420,1040,459,933,460,1077,396,976,394,1111,315,892,325,1020,586,952,588,1043,714,927,710,1041,817,918,814
74,975,420,1044,461,927,461,1093,393,974,394,1108,316,893,323,1020,590,947,590,1042,718,917,716,1039,819,914,816
75,982,424,1003,468,987,469,1036,398,1048,396,1106,320,1086,317,979,590,981,589,959,723,964,719,949,818,927,814
76,981,424,963,468,1028,470,956,405,1082,400,1102,322,1108,316,950,583,1015,582,936,719,1012,707,922,814,955,813
77,981,423,958,468,1030,470,940,389,1084,395,1095,316,1106,312,943,580,1016,577,917,718,1030,706,909,811,1033,805
78,978,427,938,469,1036,469,1004,394,1082,395,1093,311,1109,308,946,585,1029,579,914,716,1038,707,902,809,1038,805
79,981,432,954,477,1030,477,945,407,1081,400,1099,315,1108,317,946,587,1020,586,928,718,1016,707,913,808,959,807
80,977,432,1028,466,950,469,1070,402,972,407,1103,321,878,324,1010,596,964,594,1004,708,919,708,1032,801,907,806
81,983,428,1038,465,934,466,1085,400,940,409,1099,332,879,331,1030,603,954,601,1041,714,908,716,1043,803,900,806
82,978,427,1035,464,935,466,1073,408,928,401,1100,330,877,329,1024,602,956,603,1035,718,908,716,1041,804,905,806
83,981,421,1036,460,925,463,1087,395,920,385,1106,316,871,315,1026,598,943,596,1037,726,904,720,1038,807,908,809
84,975,421,1038,464,915,462,1082,394,907,384,1107,306,858,313,1036,600,955,599,1041,711,912,711,1046,804,901,805
85,979,425,1032,470,949,469,1070,395,979,395,1103,315,868,319,1013,590,968,590,1027,722,932,716,1029,807,921,806
86,988,426,1043,467,931,463,1077,400,913,388,1108,311,867,322,1026,595,950,596,1040,710,909,711,1040,803,899,805
87,988,424,1052,464,924,463,1083,398,908,388,1110,312,862,319,1040,601,955,601,1064,714,906,717,1052,807,904,810
88,993,429,1047,471,927,465,1081,402,913,392,1111,317,849,313,1040,604,954,603,1068,708,907,713,1060,805,897,810
89,990,434,1047,474,929,470,1084,405,906,395,1103,325,866,322,1026,605,954,606,1062,712,903,717,1056,806,896,810
90,995,432,1045,473,929,469,1082,405,918,393,1112,323,870,323,1032,602,948,603,1059,707,901,710,1052,805,889,810
91,994,431,1043,471,926,466,1082,404,920,393,1114,319,867,316,1034,593,951,593,1056,705,902,704,1052,803,896,805
92,990,436,1042,479,929,473,1078,402,922,394,1112,318,855,313,1032,602,949,600,1055,708,900,707,1053,805,895,807
93,987,440,1044,483,933,479,1081,407,916,407,1107,324,867,323,1037,608,952,605,1061,709,906,710,1056,806,895,808
94,989,438,1047,474,930,471,1081,412,908,397,1107,325,854,320,1034,609,951,608,1046,713,901,716,1044,807,894,808
95,981,439,1040,477,932,475,1073,402,905,394,1108,320,852,319,1025,604,951,603,1045,706,900,712,1035,805,904,809
96,989,439,1045,477,919,474,1078,406,912,402,1113,327,847,317,1035,608,948,605,1075,701,905,705,1058,805,901,808
97,990,444,1056,481,924,479,1088,409,909,400,1119,319,857,321,1033,601,943,601,1082,702,899,712,1051,802,893,811
98,994,444,1052,484,926,480,1080,414,913,409,1117,323,861,322,1033,601,948,601,1076,705,906,715,1072,805,906,812
99,983,453,1037,491,947,486,1074,422,967,415,1113,336,857,329,1016,600,960,598,1069,708,907,718,1045,804,911,810
100,999,454,1054,487,929,483,1096,421,911,428,1116,342,864,338,1032,614,949,614,1081,711,901,719,1072,807,899,815
101,997,461,1054,490,933,486,1104,415,906,423,1123,342,857,335,1032,614,949,615,1086,706,893,725,1055,808,897,817
102,996,463,1058,489,925,484,1104,420,907,426,1124,343,858,336,1024,611,950,615,1089,701,902,716,1069,804,896,814
103,998,465,1057,496,923,489,1099,425,910,424,1126,343,863,342,1036,619,951,620,1093,704,902,715,1072,809,896,811
104,998,463,1055,494,921,487,1101,427,912,423,1131,348,860,331,1036,623,949,623,1086,705,902,716,1074,813,894,815
105,997,463,1057,491,920,485,1103,422,918,411,1126,348,863,334,1036,616,951,617,1087,703,901,716,1072,811,900,812
106,990,487,1060,501,917,495,1100,426,895,421,1122,352,861,349,1031,620,944,620,1090,718,897,726,1073,817,901,816
107,997,480,1059,504,909,495,1094,427,894,414,1123,352,862,340,1030,625,945,626,1089,717,899,728,1072,818,900,818
108,988,468,1048,505,917,501,1095,425,911,423,1128,351,867,350,1035,631,952,633,1093,717,891,721,1073,817,885,817
109,993,469,1054,508,928,508,1101,429,908,426,1132,354,876,359,1031,629,951,632,1093,716,894,717,1078,819,884,819
110,990,478,1056,510,914,510,1100,433,888,421,1132,356,856,357,1032,632,949,635,1096,716,895,718,1080,819,888,819
111,995,480,1057,511,916,505,1095,437,893,418,1128,361,865,363,1026,636,949,640,1098,717,888,723,1075,816,892,818
112,992,477,1050,510,913,507,1099,436,902,425,1129,362,848,354,1023,634,944,636,1096,712,889,716,1083,819,885,817
113,989,478,1049,513,920,510,1094,435,909,427,1124,364,847,363,1025,633,946,636,1101,716,892,717,1087,819,883,819
114,994,487,1045,520,925,518,1099,445,891,430,1127,370,858,369,1029,640,949,642,1101,717,897,719,1091,821,887,819
115,991,483,1041,519,924,515,1089,458,930,450,1123,382,856,374,1032,637,952,639,1103,715,901,712,1093,817,890,811
116,989,488,1043,519,925,516,1098,451,891,436,1127,375,857,369,1034,641,954,642,1103,717,899,713,1094,818,891,813
117,984,493,1045,523,919,525,1099,459,882,444,1128,382,854,386,1031,642,949,643,1102,721,897,716,1094,822,892,815
118,989,498,1048,521,923,523,1106,454,877,437,1132,378,856,367,1034,644,956,646,1104,713,916,707,1097,816,896,810
119,987,503,1052,522,925,527,1110,458,870,439,1128,394,855,375,1029,640,959,644,1103,714,917,705,1095,813,898,805
120,986,518,1049,536,918,533,1108,480,895,484,1123,413,862,417,1027,644,956,646,1086,710,911,704,1085,812,893,807
121,993,528,1051,546,935,547,1100,486,876,482,1123,409,853,404,1031,658,958,659,1073,708,908,706,1076,808,893,803
122,993,517,1056,545,931,544,1103,487,886,483,1127,414,850,417,1033,663,955,665,1080,711,906,708,1070,813,899,810
123,988,527,1051,544,928,544,1099,485,866,480,1129,404,848,419,1027,663,954,664,1068,715,905,712,1080,815,899,812
124,993,523,1054,550,925,547,1108,484,859,481,1132,409,847,409,1027,661,948,665,1075,710,907,703,1085,813,894,810
125,982,540,1051,558,924,561,1112,506,852,497,1137,422,836,420,1022,669,950,673,1068,719,884,716,1079,817,893,813
126,983,551,1055,561,927,565,1116,516,856,505,1141,417,833,427,1032,684,948,684,1082,735,880,721,1080,822,894,817
127,980,552,1054,565,925,567,1117,517,851,509,1140,426,835,427,1027,685,944,686,1086,736,880,726,1065,824,900,818
128,981,552,1052,567,927,570,1115,519,857,513,1140,429,830,431,1026,685,947,686,1088,735,884,726,1082,819,904,815
129,984,558,1058,570,927,572,1114,524,859,509,1135,436,827,436,1026,687,945,690,1091,735,881,724,1083,821,898,817
130,976,560,1045,572,920,574,1110,526,860,514,1143,438,825,437,1029,685,944,685,1087,726,893,716,1073,816,897,813
131,978,562,1048,579,922,574,1110,531,866,522,1146,440,827,445,1017,688,950,690,1079,732,891,723,1069,820,900,818
132,986,580,1056,583,923,586,1103,530,877,531,1146,448,835,450,1023,686,948,690,1078,737,897,730,1072,826,900,823
133,971,575,1041,587,935,590,1112,538,871,530,1144,450,824,450,1023,707,964,705,1061,738,897,748,1050,829,911,827
134,977,579,1051,598,922,598,1112,544,871,535,1148,453,827,449,1025,713,953,711,1084,744,891,737,1069,824,904,819
135,973,577,1057,596,923,600,1112,538,864,526,1157,455,826,449,1030,714,947,714,1075,757,883,748,1065,821,912,819
136,962,584,997,608,991,613,1005,550,1096,550,840,450,1151,461,989,712,989,710,953,757,927,762,939,819,929,819
137,962,586,951,611,1040,613,848,522,1119,558,826,455,1161,473,956,710,1043,710,903,739,1079,743,923,818,1068,817
138,962,586,992,613,996,617,1080,552,1090,557,831,454,1159,471,978,715,987,714,906,773,937,764,935,821,929,822
139,979,583,1034,611,949,620,1112,560,990,575,1158,483,830,459,1020,728,952,727,1024,789,896,781,1053,824,915,819
140,976,595,1053,620,924,626,1118,574,966,581,1149,490,828,460,1034,733,949,731,1047,809,897,779,1055,827,911,824
141,969,601,1047,628,922,632,1118,580,903,590,1151,492,826,463,1033,731,949,729,1058,780,892,751,1056,826,911,821
142,979,597,1060,623,919,628,1124,579,914,590,1153,494,830,474,1031,736,943,734,1049,807,908,780,1061,826,914,823
143,976,594,1005,614,977,619,1091,567,1108,573,1162,495,1155,496,1000,709,979,708,1024,785,958,783,954,819,930,821
144,981,596,1044,626,924,625,1116,579,871,571,1159,504,833,493,1025,725,946,715,1016,740,926,716,1043,817,918,821
145,979,608,1035,634,933,637,1119,574,976,581,1156,507,823,490,1022,728,953,727,1052,778,946,751,1050,821,923,825
146,983,615,1054,654,915,658,1119,581,908,596,1163,517,824,497,1027,758,944,759,1045,810,933,800,1049,821,917,826
147,984,615,1062,656,928,665,1115,585,908,599,1166,527,832,502,1030,764,946,765,1033,816,931,803,1034,820,919,822
148,981,618,1056,660,920,672,1119,586,967,597,1166,528,820,498,1025,764,942,767,1049,818,945,816,1041,821,920,824
149,983,620,1073,674,920,679,1117,589,909,604,1160,532,827,505,1042,776,948,801,1047,820,939,814,1042,822,922,824
150,977,619,1060,664,913,681,1124,595,911,610,1161,531,820,502,1037,764,941,768,1055,818,939,815,1043,830,908,827
151,978,621,1055,664,918,681,1123,594,906,610,1160,530,820,501,1030,764,940,765,1047,816,935,813,1038,830,907,828
152,982,622,1066,665,922,685,1120,590,935,600,1158,527,819,500,1039,768,944,770,1050,818,940,815,1046,828,907,826
153,986,625,1072,666,921,684,1115,597,942,601,1158,527,822,501,1043,770,945,772,1047,818,940,816,1050,827,902,827
154,989,632,1060,683,921,690,1113,597,916,609,1162,536,829,509,1038,805,945,791,1050,819,940,816,1052,822,907,824
155,983,627,1058,681,915,687,1119,593,916,607,1157,527,828,513,1036,774,942,789,1044,817,939,815,1045,823,915,825
156,981,625,1070,663,907,674,1103,595,909,607,1170,527,828,527,1035,785,944,789,1029,809,933,804,1057,821,913,820
157,975,626,1068,667,914,676,1123,595,894,590,1158,529,816,512,1039,782,943,782,1037,821,933,814,1035,826,905,825
158,977,628,1063,678,914,682,1126,598,899,604,1161,531,811,511,1034,799,943,786,1041,824,935,819,1060,835,904,828
159,976,627,1061,677,916,681,1126,598,900,605,1161,531,810,511,1035,796,946,783,1042,825,940,820,1060,835,907,828
160,974,631,1052,684,909,694,1133,598,967,617,1172,553,807,510,1037,787,945,796,1047,824,944,821,1065,836,907,832
161,975,633,1047,685,915,691,1130,598,971,617,1169,551,808,510,1034,786,957,786,1049,825,951,822,1063,836,907,833
162,976,633,1048,688,914,691,1129,597,967,617,1166,550,813,510,1034,801,956,799,1049,829,948,823,1052,836,909,834
163,976,630,1056,684,916,689,1131,595,957,612,1167,535,816,510,1038,774,946,787,1049,828,940,823,1062,838,907,832
164,974,628,1057,686,913,690,1133,596,898,609,1161,553,814,508,1034,803,943,800,1046,828,938,823,1052,836,907,833
165,975,627,1054,684,914,691,1135,595,902,608,1160,556,814,507,1035,792,940,799,1042,830,934,821,1050,835,904,832
166,973,625,1059,687,911,691,1119,604,895,606,1151,561,813,506,1033,807,941,802,1038,833,933,823,1048,837,904,830
167,972,633,1045,690,919,696,1107,615,931,632,1102,602,805,506,1033,789,956,788,1046,824,944,813,1039,832,935,834
168,974,621,1057,669,916,680,1106,601,898,601,1143,520,831,530,1029,772,941,774,1032,817,942,813,1034,822,914,825
169,967,635,1049,689,917,696,1109,608,935,627,1096,594,982,623,1034,786,955,787,1046,820,947,812,1044,827,924,830
170,967,627,1043,679,920,679,1110,607,938,621,1136,557,823,513,1031,777,955,776,1042,812,952,807,1055,830,942,822
171,969,628,1045,681,921,683,1109,613,931,632,1130,585,836,546,1032,780,953,779,1036,818,948,814,1049,824,922,830
172,965,634,1040,683,922,686,1106,614,933,631,1127,586,835,547,1029,783,954,784,1031,819,948,816,1046,826,922,831
173,965,635,1045,684,917,690,1105,616,909,627,1120,589,831,546,1029,785,942,785,1031,819,945,816,1047,826,921,832
174,965,633,1047,683,915,689,1103,617,910,630,1121,590,872,576,1032,783,942,783,1034,817,945,810,1048,825,937,823
175,966,629,1048,679,919,682,1108,608,905,614,1128,585,831,546,1033,783,950,782,1032,819,942,815,1046,827,919,831
176,966,631,1037,678,929,681,1102,615,937,632,1117,590,932,614,1022,781,959,780,1025,809,951,806,1029,832,944,830
177,969,631,1047,677,923,683,1109,610,931,633,1125,586,933,615,1032,782,954,781,1029,819,945,810,1045,825,935,823
178,977,633,1054,681,932,685,1105,614,930,653,1096,598,941,636,1035,785,960,782,1033,822,962,821,1045,827,935,825
179,979,628,1063,685,925,686,1111,609,910,630,1106,593,931,611,1034,791,944,787,1036,826,940,818,1048,827,915,829
180,974,627,1062,672,912,681,1101,594,901,608,1140,512,837,509,1030,776,938,791,1029,811,930,801,1040,813,915,817
181,975,631,1062,686,909,688,1121,592,900,603,1140,545,813,502,1027,818,933,818,1046,830,933,826,1021,832,941,834
182,979,627,1065,684,916,687,1120,592,893,602,1146,526,814,506,1025,805,936,806,1049,824,937,823,1041,828,921,830
183,977,625,1036,675,932,675,1106,591,961,600,1148,537,810,502,1029,762,960,761,1045,817,965,817,1041,834,953,835
184,981,624,1042,674,926,673,1108,587,970,600,1140,532,813,499,1028,762,954,761,1059,789,941,782,1051,827,922,832
185,971,628,1031,674,931,664,1095,585,960,594,1134,530,819,496,1019,754,955,752,1048,758,937,750,1046,810,919,831
186,979,616,979,650,1017,640,967,593,1081,584,829,483,1150,484,983,725,1011,723,964,747,1027,749,946,828,1023,824
187,978,600,1023,635,952,633,1086,566,957,571,1135,475,827,474,1002,736,959,734,1023,783,919,773,1045,829,928,825
188,973,607,1035,650,922,645,1101,568,895,573,1142,477,823,474,1019,734,943,734,1056,758,909,746,1055,834,917,833
189,981,602,1053,636,928,637,1112,571,882,574,1151,478,832,473,1024,738,935,738,1052,814,889,777,1052,834,914,835
190,985,606,1059,648,918,656,1093,568,905,574,1148,480,841,475,1027,751,933,755,1056,828,902,820,1056,831,909,838
191,976,592,1041,614,928,617,1106,560,872,553,1142,471,831,460,1024,715,933,714,1061,753,884,745,1068,822,910,816
192,977,586,1040,605,927,606,1097,552,878,545,1144,461,837,456,1026,707,948,707,1055,736,914,735,1070,819,914,822
193,973,607,975,630,1013,634,979,555,1092,556,827,455,1141,482,976,705,1012,706,961,752,987,754,933,828,1054,821
194,976,570,974,586,1009,586,985,551,1092,549,827,451,1144,474,970,701,1007,701,918,733,1063,735,924,828,977,820
195,976,562,1022,579,949,578,1100,531,964,551,1142,447,810,449,1006,690,961,690,1073,742,900,739,1047,827,914,826
196,970,544,1027,572,938,574,1098,528,861,513,1140,449,817,437,1012,680,941,683,1072,730,900,736,1057,822,897,823
197,984,558,1053,576,918,574,1110,516,858,512,1142,437,818,435,1028,692,938,694,1094,729,885,729,1079,822,895,820
198,989,543,1049,569,937,566,1100,524,871,515,1135,432,839,429,1029,677,940,677,1083,724,897,721,1076,817,897,812
199,989,537,1049,563,933,559,1109,520,866,505,1140,427,835,425,1019,676,945,674,1067,722,897,714,1073,814,892,809
200,984,537,1048,561,928,558,1106,506,877,506,1139,420,839,420,1025,677,946,675,1081,719,900,718,1060,820,900,813
201,995,525,1057,556,935,556,1106,497,878,490,1136,416,849,414,1029,670,951,671,1068,711,913,705,1066,814,896,808
202,988,522,1053,551,931,548,1111,487,904,500,1136,415,846,409,1027,668,948,669,1073,712,920,705,1069,812,898,811
203,996,511,1055,547,935,542,1108,488,890,481,1140,413,851,402,1031,667,951,668,1073,710,919,709,1064,811,903,811
204,994,528,1061,540,928,538,1119,480,894,482,1147,405,845,403,1037,654,954,652,1077,718,899,720,1085,815,891,819
205,998,514,1053,533,935,533,1122,468,879,468,1147,399,848,386,1026,657,952,656,1075,720,906,719,1078,814,891,817
206,993,502,1062,528,932,523,1119,466,900,452,1148,391,850,374,1040,649,949,647,1089,717,896,721,1079,818,886,818
207,1000,487,1059,519,934,515,1114,451,903,438,1144,377,865,381,1029,643,949,645,1095,721,903,731,1082,818,895,823
208,1006,485,1062,513,932,509,1113,442,910,431,1143,373,855,372,1043,635,950,634,1094,720,897,722,1079,816,883,819
209,992,474,1057,505,938,499,1107,440,905,424,1147,370,859,359,1038,629,951,627,1090,715,904,717,1079,811,881,817
210,994,475,1061,507,934,502,1101,431,915,422,1147,363,871,348,1031,628,953,628,1085,713,900,715,1076,815,880,817
211,1005,463,1064,499,929,491,1105,424,907,419,1148,358,864,354,1034,623,946,622,1078,710,898,715,1067,811,886,814
212,1000,458,1054,492,924,485,1111,424,909,418,1140,356,862,348,1031,614,945,615,1083,708,901,714,1065,808,891,812
213,994,447,1050,489,929,486,1104,419,939,413,1136,355,874,338,1030,611,950,613,1082,704,900,711,1059,807,888,811
214,993,440,1045,479,929,475,1094,412,942,415,1143,346,860,336,1033,611,945,611,1064,705,892,709,1057,804,890,810
215,990,440,1046,477,919,473,1095,412,918,401,1137,346,862,331,1036,606,946,604,1069,710,896,717,1064,804,896,811
216,998,436,1042,477,928,474,1091,393,927,396,1135,315,867,322,1033,604,950,603,1058,709,912,711,1058,804,903,808
217,995,440,1049,475,937,477,1093,396,930,393,1131,319,873,322,1034,609,950,610,1061,716,903,721,1058,809,902,813
218,991,440,1042,478,937,479,1088,398,963,408,1129,318,885,321,1035,609,953,609,1058,712,909,718,1056,807,899,809
219,993,432,1042,473,942,470,1079,400,965,407,1130,316,888,314,1031,606,952,603,1053,709,916,715,1056,806,902,809
220,989,428,1043,468,943,466,1079,399,965,395,1123,316,890,314,1039,604,956,601,1058,715,913,721,1058,811,906,814
221,990,425,1045,463,940,463,1083,403,959,398,1116,321,903,325,1031,597,950,595,1045,711,908,713,1052,807,892,810
222,986,423,1046,455,933,459,1087,393,922,372,1129,305,883,311,1031,593,944,592,1037,718,909,717,1048,814,900,814
223,998,414,1047,449,942,452,1096,384,973,386,1128,297,897,301,1035,590,947,586,1047,710,923,714,1052,816,902,815
224,998,415,1048,447,951,452,1094,384,972,386,1123,295,889,297,1040,588,957,586,1055,716,910,717,1055,817,907,816
225,1003,414,1049,446,943,448,1094,384,960,382,1118,306,886,300,1038,590,951,587,1053,715,917,717,1059,818,907,816
