FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,957,388,1019,430,912,426,994,389,877,368,1051,313,859,312,1006,540,936,539,1001,632,925,629,1023,717,923,712
36,966,382,1028,418,925,418,1035,384,892,363,1049,311,871,318,1016,539,931,537,1007,641,922,634,1021,718,922,713
37,961,387,1018,426,913,422,1031,389,875,372,1053,313,868,321,997,538,926,538,991,635,923,631,1019,717,925,714
38,958,382,1013,414,907,411,1027,392,879,371,1051,315,869,325,995,527,925,530,991,630,925,627,1017,713,927,717
39,957,386,1019,424,910,419,1027,394,880,388,1050,314,868,324,1000,535,927,536,992,633,922,628,1017,715,921,713
40,952,384,1014,424,903,418,1026,398,873,392,1020,362,867,326,993,538,921,537,987,633,922,629,1015,716,922,714
41,950,387,1010,427,903,420,1025,392,863,390,1012,367,857,320,994,540,926,539,989,634,926,631,1016,716,927,715
42,961,389,1027,436,911,427,1003,396,868,387,1018,364,860,318,1011,546,934,543,1004,638,932,633,1023,720,926,720
43,969,388,1040,434,918,430,1056,384,868,369,1057,309,859,311,1021,551,938,548,1013,646,935,639,1029,722,927,723
44,953,390,1019,436,916,432,1047,389,860,376,1024,363,848,326,1004,552,928,553,1000,650,930,646,1020,724,921,724
45,961,395,1018,437,919,439,1055,387,863,382,1054,313,842,317,1001,554,925,555,1001,653,924,648,1016,722,919,722
46,966,399,1031,448,915,445,1057,394,866,390,1058,313,842,313,1011,560,933,562,1008,651,925,644,1022,729,923,726
47,963,397,1029,445,911,442,1052,395,863,393,1027,363,842,318,1007,557,925,555,994,654,919,648,1014,721,919,720
48,973,400,1037,448,916,440,1051,399,872,390,1035,364,839,318,1015,558,929,559,1007,654,915,647,1017,723,918,721
49,970,401,1033,440,923,441,1053,412,901,412,1061,316,834,327,1004,560,923,559,997,654,920,646,1014,723,916,720
50,963,407,1016,443,918,442,1039,414,874,403,1053,317,820,328,989,559,919,560,986,654,918,646,1001,721,913,717
51,961,413,1018,450,911,446,1049,418,852,401,1062,330,814,343,996,559,921,558,1000,654,918,647,1010,718,918,716
52,965,418,1024,454,906,449,1052,419,858,412,1058,339,816,346,1005,564,928,564,1010,652,914,645,1032,718,919,715
53,970,417,1028,450,918,446,1051,411,855,409,1061,322,817,334,1015,566,935,567,1020,649,918,642,1041,715,923,715
54,952,415,1022,457,902,447,1042,418,849,415,1079,344,813,341,998,565,918,566,996,655,929,649,1018,717,917,716
55,957,425,1029,472,913,462,1055,438,842,413,1083,342,811,344,1015,583,935,580,1010,661,928,648,1035,718,921,714
56,956,436,1033,479,906,462,1050,449,845,430,1079,346,802,359,1026,573,942,571,1017,655,923,643,1041,716,921,717
57,951,449,1033,481,902,476,1069,437,849,425,1073,345,804,360,1015,594,932,595,1011,660,920,650,1043,715,921,714
58,955,459,1039,493,910,489,1062,444,854,432,1083,359,810,374,1017,606,934,609,1023,658,923,650,1052,716,922,715
59,953,461,1031,497,898,493,1070,455,852,436,1078,360,806,376,1003,615,926,616,1025,655,919,650,1051,717,924,722
60,964,465,1035,501,910,497,1052,465,862,446,1057,358,823,390,1007,613,941,612,1020,657,920,644,1048,716,911,716
61,945,472,1019,506,906,508,1070,463,849,453,1081,383,798,397,1010,631,938,628,1031,661,920,660,1046,719,924,726
62,950,474,1020,512,903,509,1068,483,849,455,1066,401,794,403,1013,626,940,625,1030,662,922,661,1047,719,922,724
63,948,476,1031,514,900,510,1087,477,849,453,1079,402,790,400,1016,632,950,630,1032,672,919,669,1046,721,926,721
64,954,485,1033,516,919,516,1071,481,850,454,1063,399,791,408,1017,633,947,631,1029,669,914,663,1039,712,918,714
65,962,486,1020,518,914,514,1067,487,843,460,1064,405,801,416,1010,627,945,625,1029,665,926,659,1045,710,925,714
66,968,482,1031,514,926,514,1055,491,890,493,1055,418,823,423,1007,607,954,612,1009,653,933,652,1041,701,944,698
67,965,495,1023,525,914,521,1063,492,865,483,1069,417,808,426,1002,617,947,619,1027,668,934,660,1043,707,931,708
68,977,500,1019,522,932,520,1061,492,902,493,1049,416,822,427,997,601,956,606,1014,653,948,650,1023,695,947,694
69,985,493,1032,515,941,517,1050,509,910,499,1047,444,822,443,1010,584,964,587,1009,639,961,633,1041,700,954,694
70,956,516,986,536,957,542,975,512,957,515,1046,439,829,440,992,616,977,622,1003,666,973,668,1003,710,973,708
71,971,507,966,532,1002,534,938,513,1028,515,1036,441,1038,443,966,615,999,615,964,662,1015,666,965,709,1009,710
72,974,506,1034,531,934,533,1073,505,894,512,1069,444,848,435,1019,623,959,627,1022,666,940,661,1034,704,931,708
73,966,508,1034,536,928,539,1077,507,893,514,1072,435,825,444,1015,623,957,628,1023,665,941,661,1036,706,933,710
74,970,512,1031,537,934,541,1066,511,900,514,1068,436,822,443,1014,621,960,627,1024,667,938,665,1037,704,933,708
75,969,513,1032,538,929,541,1064,510,904,513,1066,439,825,444,1011,619,954,623,1024,664,941,660,1038,703,932,708
76,960,509,1023,537,921,542,1069,508,885,517,1071,443,828,450,1010,616,954,624,1031,664,935,664,1038,703,934,708
77,959,510,1015,538,928,545,1073,508,895,514,1073,438,825,447,1009,629,961,631,1023,668,938,667,1036,706,938,711
78,957,510,1018,539,927,550,1070,507,897,514,1071,446,827,449,1008,621,954,630,1025,669,934,667,1040,707,933,712
79,961,511,1022,537,926,544,1070,507,898,513,1070,445,828,447,1007,621,952,631,1023,672,933,669,1038,707,932,713
80,968,511,1026,539,936,546,1042,514,905,514,1047,457,825,450,1011,617,958,623,1022,672,935,669,1032,704,931,710
81,966,513,1026,537,931,545,1064,509,902,513,1050,450,822,447,1013,617,957,629,1023,670,934,668,1039,707,933,709
82,965,513,1025,539,927,543,1054,513,900,513,1049,451,822,446,1010,620,954,630,1021,668,927,661,1041,707,929,709
83,964,514,1023,539,924,542,1056,513,896,514,1052,449,821,447,1008,619,957,629,1021,667,929,659,1043,708,930,709
84,962,509,1028,539,921,535,1068,497,875,504,1089,425,833,445,1010,630,957,631,1019,666,930,659,1040,709,932,708
85,960,512,1028,536,914,534,1070,495,867,501,1085,423,818,439,1012,630,955,631,1024,666,929,658,1040,706,925,709
86,960,513,1029,531,912,530,1072,496,861,488,1077,421,817,431,1009,625,951,629,1018,666,932,659,1040,708,917,710
87,960,515,1030,532,917,533,1066,494,866,492,1074,419,817,431,1007,617,952,620,1017,661,928,655,1041,705,922,703
88,961,510,1029,533,916,529,1069,496,864,493,1081,422,819,433,1012,625,954,629,1022,663,930,654,1044,707,920,706
89,962,510,1029,536,916,530,1075,496,862,493,1080,421,816,431,1014,631,956,631,1027,663,931,657,1047,707,930,708
90,963,512,1026,538,917,534,1074,498,907,508,1082,422,814,431,1015,634,957,635,1035,667,934,662,1044,707,930,711
91,963,512,1027,537,915,532,1072,498,909,508,1082,425,813,429,1012,632,955,633,1030,669,934,661,1046,710,928,710
92,959,512,1027,535,916,533,1068,497,907,507,1074,428,812,428,1013,623,957,629,1028,666,936,659,1044,707,931,706
93,962,510,1025,536,914,531,1055,511,906,508,1080,437,810,429,1012,631,956,632,1031,668,936,661,1046,710,927,710
94,958,512,1026,535,914,535,1066,498,859,487,1073,438,812,433,1015,623,956,628,1029,664,932,657,1044,707,927,706
95,953,512,1023,535,906,535,1068,498,853,487,1057,435,807,433,1015,623,953,629,1029,665,927,657,1045,708,923,708
96,953,501,1021,526,908,527,1051,511,874,503,1054,454,828,442,1016,622,955,628,1025,663,924,659,1042,705,924,709
97,954,501,1017,526,922,528,1068,500,864,501,1058,439,811,442,1016,618,957,621,1026,662,926,660,1044,708,928,708
98,951,504,1017,529,903,531,1068,500,860,502,1056,446,803,444,1012,621,952,629,1027,663,923,660,1046,708,925,709
99,949,507,1011,529,914,529,1061,498,861,501,1081,452,802,440,1007,619,949,621,1026,662,919,658,1043,706,914,709
100,947,506,1011,526,915,528,1060,501,868,500,1048,462,803,440,1009,616,952,618,1019,662,919,657,1047,708,927,707
101,952,507,1016,529,906,530,1063,498,866,502,1080,444,806,442,1009,618,954,621,1030,664,926,660,1044,705,925,709
102,950,506,1017,530,907,529,1061,497,869,501,1076,439,805,442,1011,620,954,627,1026,665,924,661,1046,709,927,709
103,952,507,1019,531,910,529,1058,498,873,500,1069,444,806,442,1009,620,954,622,1026,666,927,659,1045,709,930,707
104,952,508,1016,531,909,530,1056,496,908,510,1068,439,799,440,1006,619,952,621,1027,665,929,658,1042,705,930,707
105,953,508,1012,532,910,528,1041,511,911,511,1073,445,795,438,1004,621,952,622,1028,665,933,659,1041,707,926,710
106,952,510,1008,534,909,529,1040,512,906,511,1063,462,799,443,1001,621,951,622,1027,665,934,659,1043,710,928,709
107,954,510,1010,534,911,530,1040,511,902,510,1064,466,796,441,1004,620,951,622,1020,668,933,659,1041,711,924,710
108,957,507,1009,525,916,529,1045,512,861,505,1081,456,807,443,1010,619,950,621,1015,664,920,660,1043,709,914,715
109,955,509,1009,527,915,531,1058,510,861,504,1089,440,791,444,1011,618,952,621,1021,659,925,658,1050,707,929,711
110,951,507,1011,530,918,530,1062,509,862,502,1089,438,790,439,1006,620,950,623,1021,662,930,659,1047,709,929,713
111,950,507,1007,530,917,530,1059,509,863,503,1088,444,792,441,1002,620,949,623,1022,662,930,660,1048,708,931,712
112,948,506,1006,531,915,529,1051,513,861,503,1073,464,794,439,1004,620,950,622,1020,664,927,661,1047,710,924,713
113,949,506,1004,530,918,529,1048,515,862,504,1072,465,796,443,1000,620,949,623,1025,662,929,661,1050,710,927,713
114,959,507,1005,531,916,528,1048,514,860,502,1070,460,798,440,1002,620,950,622,1020,663,928,661,1049,710,926,714
115,959,504,1002,530,917,527,1045,515,865,505,1064,466,801,444,1002,621,950,623,1023,664,929,664,1043,707,926,713
116,949,502,1005,526,918,526,1054,511,866,502,1081,450,796,436,1002,620,951,622,1016,664,929,661,1040,706,922,712
117,949,503,1007,525,917,528,1059,498,867,503,1082,438,796,435,1003,619,951,622,1018,660,930,659,1045,709,919,713
118,957,503,1007,524,913,529,1062,496,860,502,1081,433,799,436,1004,623,948,624,1021,664,926,661,1040,708,916,714
119,954,503,1012,526,921,527,1061,510,870,499,1061,430,798,434,997,618,949,620,1020,662,933,657,1042,708,914,712
120,957,501,1010,526,912,522,1048,513,868,501,1056,456,815,439,998,618,945,618,1017,663,932,655,1048,711,923,712
121,954,497,1005,524,924,520,1047,511,870,493,1051,461,803,435,999,620,948,621,1025,672,928,666,1045,713,915,716
122,956,498,1009,524,913,522,1052,510,891,499,1058,456,803,436,1001,619,950,620,1037,665,939,659,1049,709,925,711
123,952,495,1007,521,923,516,1061,508,853,479,1059,451,798,428,1000,619,950,619,1031,663,936,657,1048,712,916,713
124,957,484,999,511,913,504,1039,498,852,478,1043,461,809,431,994,599,946,604,1015,655,934,643,1048,710,916,707
125,965,483,1015,516,919,505,1044,497,853,477,1047,452,800,417,1004,610,946,609,1017,658,928,645,1048,709,912,710
126,959,474,1009,513,910,507,1047,492,853,474,1044,447,800,410,1009,617,948,619,1026,661,931,655,1043,710,912,715
127,951,466,1016,504,905,497,1052,485,852,457,1057,440,798,408,1008,616,940,617,1022,676,926,670,1044,716,916,720
128,955,466,1014,502,911,500,1056,464,856,456,1062,417,798,406,1010,619,942,620,1024,668,921,667,1046,714,917,718
129,951,457,1021,495,911,495,1068,461,858,453,1074,394,795,401,1016,616,941,618,1028,677,932,675,1043,718,925,719
130,959,455,1041,493,923,493,1071,462,856,441,1070,356,808,396,1017,613,942,616,1027,671,936,668,1044,724,924,723
131,966,451,1033,482,919,482,1074,443,848,431,1068,347,809,372,1021,601,947,604,1024,664,934,663,1038,718,927,719
132,961,439,1040,473,918,474,1065,439,858,430,1065,342,834,359,1020,574,947,575,1017,645,926,637,1038,711,922,712
133,965,422,1038,457,913,456,1074,413,849,414,1073,328,805,347,1016,573,940,574,1022,653,917,644,1038,715,928,716
134,966,418,1040,452,909,448,1063,419,857,416,1058,330,824,348,1013,566,934,567,1009,656,936,647,1024,713,920,714
135,963,417,1034,454,911,449,1067,404,851,401,1056,326,816,345,998,569,922,568,1007,656,933,649,1012,714,918,712
136,957,415,1025,443,902,443,1069,401,853,397,1058,314,809,338,994,561,917,561,1003,655,923,653,1012,718,915,717
137,964,406,1034,433,910,430,1072,377,857,389,1057,306,809,328,1003,558,924,557,1002,651,918,646,1012,719,921,719
138,955,394,1033,422,901,413,1067,365,860,379,1051,312,828,328,1003,546,921,547,991,657,933,649,1000,713,921,715
139,956,389,1028,403,908,407,1060,361,866,375,1046,302,833,326,1005,529,924,532,985,646,923,639,1006,711,909,711
140,976,380,1035,406,920,412,1068,350,876,359,1054,289,835,303,1019,538,934,537,1008,640,927,632,1018,713,917,715
141,968,364,1036,394,916,402,1066,355,879,365,1059,289,848,307,1022,531,932,530,1007,630,927,624,1015,714,916,714
142,965,375,1028,406,912,408,1059,349,889,357,1054,268,853,294,1014,540,930,535,998,635,927,632,1009,713,913,714
143,959,368,1034,401,903,404,1048,345,885,356,1054,273,862,304,1007,534,915,534,985,642,922,635,1006,714,917,715
144,969,367,1032,399,922,404,1056,338,895,351,1038,272,870,285,1011,535,926,535,988,633,920,628,1003,714,914,714
145,978,366,1031,401,917,404,1065,349,890,360,1032,281,867,299,1017,536,934,537,993,630,926,626,1007,716,914,712
146,974,364,1033,399,922,403,1061,354,893,363,1029,291,879,296,1012,528,933,529,990,627,925,622,1009,715,913,714
147,969,369,1029,399,921,406,1060,355,889,366,1030,295,878,301,1015,526,935,529,988,629,924,628,1014,711,913,712
148,971,373,1038,407,918,410,1061,355,886,364,1028,298,875,300,1017,537,933,538,1006,637,923,631,1020,715,919,718
149,976,360,1032,385,924,392,1059,343,881,359,1017,292,875,292,1019,529,935,531,1000,635,933,632,1025,713,917,716
150,987,365,1037,399,932,398,1068,347,884,363,1016,289,882,294,1030,539,943,537,1018,634,937,624,1026,713,922,715
151,986,377,1039,406,917,408,1070,346,882,360,1016,289,891,292,1029,553,939,550,1017,653,940,645,1022,713,926,716
152,985,366,1040,393,920,394,1068,347,887,356,1016,294,905,298,1030,540,938,537,1016,635,935,626,1026,709,924,713
153,986,369,1039,395,921,394,1066,345,887,357,1013,291,908,294,1030,541,939,539,1013,638,940,629,1023,709,927,711
154,993,376,1045,398,928,401,1068,349,887,361,1012,294,905,296,1032,547,943,544,1019,647,943,640,1024,710,929,713
155,998,376,1046,397,930,400,1067,347,890,359,982,293,909,292,1033,549,946,546,1021,648,948,639,1026,709,932,710
156,990,367,1043,393,920,398,1051,338,884,358,976,297,926,298,1038,544,939,542,1023,641,942,635,1030,714,933,717
157,979,372,1040,403,921,406,1064,348,884,360,983,294,937,295,1031,541,943,538,1023,632,937,627,1031,713,932,716
158,982,381,1043,415,926,414,1056,348,882,363,980,295,923,308,1030,543,942,540,1024,634,936,629,1031,714,931,717
159,977,375,1032,406,921,407,1056,349,882,361,976,298,934,299,1028,543,940,541,1023,634,938,628,1031,714,931,717
160,978,378,1034,410,926,410,1048,345,883,362,974,298,934,300,1029,540,940,538,1022,631,939,626,1027,712,936,715
161,975,377,1033,404,924,408,1054,347,882,359,972,297,935,299,1029,540,941,538,1023,630,939,625,1027,711,937,714
162,981,376,1037,409,926,411,1055,348,885,359,968,300,936,301,1030,540,941,538,1022,631,940,626,1027,714,937,717
163,979,379,1038,412,929,415,1048,352,887,362,966,293,937,293,1031,541,941,539,1022,632,939,628,1028,713,936,716
164,976,378,1032,412,923,413,1052,351,878,363,963,299,914,303,1028,540,938,536,1023,631,938,626,1028,713,935,717
165,981,375,1038,413,926,414,1055,354,878,365,969,301,919,305,1031,538,942,537,1022,630,938,625,1028,714,934,717
166,979,377,1037,410,923,410,1051,354,891,359,977,303,933,298,1030,536,939,535,1018,631,937,625,1027,714,934,716
167,975,383,1038,418,925,415,1037,361,888,364,957,307,921,312,1027,542,933,540,1012,636,937,630,1025,716,931,713
168,964,377,1026,410,909,414,1046,420,898,396,948,322,935,333,1022,539,932,540,1008,630,943,626,1019,715,953,710
169,968,387,1023,416,934,428,1052,420,897,393,948,315,936,328,1017,541,948,544,996,629,944,627,1016,715,974,714
170,966,389,1034,420,926,429,1038,360,890,371,957,311,935,326,1022,544,938,546,1003,635,949,631,1021,715,958,713
171,969,381,1039,414,916,414,1045,355,896,349,966,306,919,307,1024,544,932,543,1007,637,937,632,1028,715,941,715
172,970,387,1043,419,917,419,1046,355,888,354,954,302,925,307,1027,546,937,546,1006,639,942,633,1026,716,941,714
173,968,387,1042,419,916,419,1048,351,903,350,957,303,942,304,1023,546,936,546,1002,641,943,635,1025,716,942,714
174,972,377,1037,417,926,412,1046,346,899,350,963,304,936,304,1023,545,931,543,1011,641,936,635,1030,716,935,715
175,973,375,1035,415,927,411,1045,345,899,350,967,301,936,303,1025,544,931,542,1018,640,937,636,1034,716,934,716
176,974,373,1034,414,925,408,1043,343,901,348,966,300,937,302,1025,542,930,540,1018,639,936,634,1033,717,933,715
