FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
44,973,377,1029,417,916,422,1056,329,882,325,1031,252,865,252,1025,567,944,572,1057,686,929,703,1067,794,916,810
45,970,379,1028,417,915,422,1054,332,881,328,1027,256,867,254,1025,567,945,572,1056,686,929,703,1067,794,916,810
46,970,380,1028,417,918,422,1051,334,884,331,1023,260,868,257,1025,567,946,572,1057,685,930,701,1068,794,916,810
47,970,379,1028,418,916,422,1055,334,882,331,1052,274,871,259,1025,566,946,571,1057,686,930,701,1067,794,916,810
48,968,380,1029,419,907,424,1061,327,877,333,1053,257,864,257,1044,571,944,573,1061,687,930,701,1073,792,918,812
49,969,384,1028,422,919,426,1055,336,892,342,1061,263,882,260,1042,571,949,573,1058,686,931,700,1068,793,914,810
50,969,384,1028,421,919,424,1053,336,885,340,1061,264,881,261,1043,570,949,573,1064,689,932,699,1069,793,915,810
51,969,383,1028,420,918,423,1054,336,886,341,1063,258,880,258,1043,570,949,573,1064,689,933,700,1068,793,916,810
52,970,383,1027,420,919,423,1053,337,888,341,1065,258,881,259,1042,572,949,574,1058,686,930,702,1067,793,915,811
53,971,383,1026,421,920,424,1050,340,893,344,1062,260,883,260,1043,572,949,574,1066,688,927,701,1069,793,915,810
54,971,381,1025,420,920,423,1053,337,891,344,1061,261,881,260,1043,570,950,573,1066,687,928,698,1069,793,921,808
55,971,381,1025,421,920,423,1054,337,891,343,1062,260,880,260,1044,571,950,574,1066,688,929,698,1068,793,921,809
56,972,377,1037,422,919,422,1056,330,896,338,1059,257,885,259,1043,571,948,574,1066,687,931,697,1068,793,921,809
57,972,376,1037,423,917,423,1057,330,895,336,1058,258,884,259,1026,568,949,572,1068,689,933,697,1069,793,918,809
58,975,379,1027,419,922,423,1057,335,898,341,1054,274,883,261,1026,569,950,573,1062,685,935,697,1070,792,920,808
59,983,382,1031,419,931,427,1052,342,900,344,1050,263,884,263,1026,571,954,574,1061,690,938,696,1068,793,918,804
60,982,379,1042,422,919,424,1051,341,887,334,1025,259,865,267,1028,573,945,575,1057,687,926,695,1068,793,920,798
61,981,384,1033,420,925,428,1049,342,888,342,1046,284,882,274,1029,571,948,574,1064,692,929,700,1074,790,917,802
62,981,381,1032,418,925,425,1044,343,896,343,1020,266,885,269,1029,574,948,577,1067,695,927,703,1073,790,914,810
63,985,385,1036,424,924,430,1056,339,886,346,1034,258,885,265,1032,573,949,575,1072,692,922,696,1068,792,906,798
64,983,386,1034,428,926,433,1061,337,871,343,1030,260,880,266,1031,575,952,577,1071,695,916,698,1068,793,911,805
65,981,392,1037,430,922,434,1057,346,872,343,1026,263,876,268,1030,579,949,581,1075,701,914,705,1071,794,913,805
66,978,393,1034,427,921,432,1061,344,877,342,1036,252,881,263,1027,577,947,580,1069,700,917,702,1068,795,912,807
67,978,393,1028,431,921,436,1056,353,876,345,1035,261,884,267,1031,578,942,580,1070,699,912,703,1071,794,911,806
68,978,394,1030,432,921,435,1063,349,877,354,1048,266,896,269,1032,578,943,581,1072,699,910,708,1085,798,909,807
69,981,403,1036,440,928,442,1080,337,891,362,1058,255,905,272,1034,581,945,585,1072,695,907,706,1080,794,909,805
70,991,394,1044,432,918,436,1076,339,880,353,1055,258,890,269,1032,587,944,591,1075,691,906,705,1078,795,913,808
71,985,404,1038,438,914,442,1071,340,874,349,1056,257,885,268,1026,591,942,594,1075,693,907,710,1083,798,912,809
72,985,428,1052,459,914,461,1075,379,880,383,1077,298,870,300,1029,593,943,600,1084,688,908,709,1089,797,905,812
73,987,425,1051,457,914,462,1072,375,872,375,1056,289,888,290,1041,605,939,605,1082,693,908,715,1089,797,908,814
74,989,437,1048,465,918,467,1075,381,881,378,1068,290,907,289,1024,607,939,611,1081,688,908,715,1093,793,902,811
75,984,438,1046,476,915,475,1072,382,894,384,1066,296,894,304,1027,603,942,607,1084,698,906,719,1090,796,896,813
76,994,438,1055,474,920,473,1086,387,915,389,1056,306,910,310,1027,614,943,617,1083,704,906,722,1097,806,896,819
77,985,443,1048,484,909,481,1096,392,891,398,1064,315,900,314,1022,621,942,624,1077,702,910,720,1095,809,895,822
78,992,453,1060,490,912,482,1101,390,892,398,1072,307,908,314,1024,622,944,624,1077,699,904,723,1091,807,891,822
79,987,477,1065,499,909,494,1101,395,889,410,1075,307,914,316,1028,634,942,637,1084,715,905,728,1093,813,887,825
80,997,479,1048,506,917,503,1095,398,909,402,1062,320,914,328,1022,639,944,643,1089,724,907,731,1106,819,883,825
81,995,481,1051,514,912,513,1093,404,903,408,1079,319,917,323,1026,648,944,649,1088,728,907,728,1102,822,886,824
82,991,484,1053,514,908,512,1094,405,908,404,1075,316,915,323,1028,654,938,652,1086,735,907,726,1116,823,886,820
83,998,484,1053,518,912,513,1104,412,919,412,1076,326,923,326,1027,659,940,661,1090,739,908,733,1106,826,887,827
84,1002,483,1064,521,916,520,1105,418,894,411,1081,343,921,350,1037,668,946,671,1088,750,906,740,1103,829,886,824
85,988,486,1067,525,913,522,1104,415,900,412,1079,350,929,347,1039,683,943,689,1086,752,906,741,1119,822,889,821
86,992,507,1068,537,924,538,1105,435,908,431,1081,366,934,362,1042,680,953,686,1083,754,908,743,1120,821,891,818
87,992,509,1070,545,918,544,1107,439,901,433,1079,374,929,378,1048,690,953,695,1081,751,903,744,1128,826,893,823
88,998,515,1071,551,924,549,1096,448,896,449,1081,377,927,380,1048,694,953,699,1099,754,903,745,1129,825,887,820
89,994,517,1067,566,922,564,1096,459,910,458,1081,388,929,383,1042,693,950,697,1098,753,899,748,1126,822,874,820
90,995,521,1076,571,920,568,1093,461,905,457,1086,394,926,385,1044,710,945,715,1099,753,900,750,1124,818,883,821
91,991,536,1080,568,917,565,1115,472,883,464,1079,398,923,390,1048,717,942,722,1107,759,900,758,1129,821,888,814
92,988,534,1071,572,927,573,1112,474,884,482,1081,402,921,406,1045,720,936,725,1103,758,907,755,1127,823,883,820
93,986,542,1042,587,949,588,1107,478,1083,479,1085,407,927,404,1036,730,957,731,1103,754,894,757,1130,810,886,814
94,992,548,1025,594,989,592,1101,484,1105,488,1084,413,1081,415,1015,737,969,735,1104,751,905,754,1129,798,894,804
95,996,548,947,600,1067,602,889,500,1108,493,918,407,1082,413,957,751,1040,747,900,754,1096,756,899,803,900,802
96,993,555,1070,599,925,599,1106,505,898,508,1091,424,915,427,1049,737,936,740,1110,758,879,762,1129,813,867,820
97,995,556,1067,598,918,595,1107,504,900,504,1084,421,919,414,1051,736,935,737,1109,757,886,760,1131,817,878,823
98,990,551,1071,597,922,594,1109,499,898,497,1078,416,920,412,1053,744,941,744,1127,753,884,761,1125,809,884,812
99,991,552,1063,600,932,597,1105,500,902,498,1076,415,917,403,1047,743,955,742,1120,751,901,757,1123,810,895,813
100,992,551,1064,600,930,597,1100,499,904,500,1076,418,919,405,1045,744,948,744,1118,751,897,757,1119,807,887,808
101,993,551,1070,597,929,595,1104,500,908,496,1078,418,919,404,1047,748,947,746,1121,754,901,760,1120,808,888,810
102,995,550,1071,597,914,589,1111,509,894,497,1082,420,920,406,1041,742,937,740,1110,759,890,759,1124,813,885,813
103,992,548,1066,595,935,592,1108,503,909,504,1086,423,922,422,1052,733,943,733,1116,760,884,760,1128,819,882,826
104,996,547,1073,592,932,591,1110,492,909,489,1072,412,935,399,1052,742,942,741,1109,757,883,763,1125,811,884,823
105,995,545,1075,591,933,588,1112,493,903,497,1078,412,927,407,1049,723,944,725,1098,753,915,758,1128,823,882,824
106,995,542,1072,585,926,578,1115,488,896,479,1082,402,928,406,1047,722,944,723,1094,744,916,749,1128,816,890,812
107,999,536,1073,573,929,570,1113,485,896,496,1084,401,931,407,1047,706,946,715,1102,755,908,759,1129,822,890,825
108,988,529,1075,561,923,560,1116,473,892,466,1075,395,920,395,1047,704,948,713,1103,757,906,754,1127,815,900,817
109,992,527,1078,554,924,558,1102,475,900,476,1083,397,928,392,1052,689,951,694,1107,762,903,751,1124,826,896,824
110,990,520,1072,554,921,561,1108,469,897,470,1088,391,922,387,1055,686,956,690,1103,769,901,752,1126,827,886,824
111,993,516,1070,547,924,553,1108,458,904,455,1089,386,929,379,1043,677,954,680,1095,758,903,743,1125,832,887,825
112,990,508,1057,534,928,538,1105,446,907,449,1089,374,930,370,1041,666,946,670,1101,763,898,742,1127,832,888,827
113,989,498,1052,527,921,528,1097,434,904,429,1087,361,923,363,1033,664,947,668,1091,754,901,745,1128,828,888,828
114,986,489,1048,522,916,525,1106,423,897,411,1092,351,925,349,1029,665,942,668,1089,753,904,741,1123,830,892,830
115,999,482,1052,514,916,516,1107,417,915,416,1090,356,915,350,1037,658,942,661,1090,747,904,737,1123,827,897,824
116,997,483,1053,510,914,512,1098,417,907,413,1084,342,925,334,1032,650,936,651,1085,742,906,734,1107,824,894,827
117,993,477,1054,507,918,506,1100,414,898,413,1087,334,899,329,1028,644,945,647,1080,733,905,730,1117,820,895,826
118,994,467,1064,495,912,489,1100,408,899,407,1082,322,894,328,1030,631,939,635,1087,713,903,722,1106,816,891,819
119,1001,463,1056,492,909,487,1101,397,899,404,1083,319,888,326,1023,627,942,629,1081,707,905,716,1108,814,898,820
120,997,447,1064,486,914,484,1096,397,897,401,1090,323,886,320,1029,622,941,627,1084,709,903,714,1104,813,884,823
121,999,439,1057,477,918,477,1094,390,906,390,1086,310,879,312,1027,613,941,617,1086,708,903,717,1102,818,889,819
122,996,440,1054,471,917,472,1082,394,918,387,1084,305,885,308,1024,608,937,613,1081,700,903,717,1096,806,883,821
123,989,434,1053,468,926,468,1084,390,930,382,1093,296,904,302,1024,606,936,610,1078,700,902,718,1095,808,883,818
124,990,423,1063,452,926,452,1096,370,898,361,1090,283,892,281,1023,597,938,599,1076,696,909,714,1095,808,898,813
125,990,415,1052,438,917,441,1084,357,893,344,1084,263,893,276,1028,589,940,591,1076,695,907,710,1098,807,903,812
126,992,396,1048,429,919,436,1098,342,910,325,1090,258,917,260,1036,578,941,582,1074,694,907,708,1093,805,908,812
127,996,393,1049,430,929,435,1075,337,905,342,1079,259,901,265,1035,575,947,582,1077,691,903,704,1088,796,912,808
128,989,394,1050,427,932,433,1065,335,911,333,1073,250,893,263,1029,577,946,580,1076,693,914,701,1074,793,905,805
129,986,378,1054,421,918,420,1094,310,895,324,1070,234,895,244,1035,574,941,576,1067,695,914,699,1086,805,911,811
130,987,374,1052,416,917,417,1091,317,894,324,1056,245,901,248,1033,569,946,569,1061,694,912,698,1063,794,913,807
131,993,363,1051,409,919,411,1105,305,901,320,1075,237,901,238,1033,565,946,563,1061,691,920,691,1065,792,915,806
132,982,349,1048,400,911,404,1108,290,886,311,1068,231,899,236,1033,561,943,561,1056,686,922,694,1066,795,909,804
133,978,351,1041,398,922,406,1096,307,887,320,1067,243,893,244,1034,554,949,560,1062,686,928,687,1062,793,911,804
134,981,359,1039,404,931,413,1063,321,908,320,1059,262,899,252,1033,557,948,560,1064,684,931,690,1066,793,914,805
135,976,361,1032,407,929,415,1069,321,910,321,1061,260,900,250,1044,563,951,561,1058,680,933,684,1064,791,911,802
136,978,355,1032,403,932,413,1084,314,910,327,1062,249,914,249,1045,560,951,560,1055,677,938,683,1064,785,915,805
137,987,359,1035,402,931,408,1068,322,916,328,1045,245,919,246,1031,555,950,556,1060,680,940,685,1067,784,913,797
138,982,348,1038,395,912,399,1083,301,903,302,1046,241,915,244,1027,559,940,556,1059,681,932,686,1065,788,912,804
139,973,360,1035,401,918,408,1070,320,910,316,1025,243,910,243,1032,556,944,557,1061,684,944,689,1073,791,918,800
140,976,363,1034,404,923,411,1065,327,906,324,1027,247,915,247,1031,561,943,565,1065,682,940,690,1068,790,926,801
141,976,373,1037,410,925,419,1065,331,897,326,1048,250,901,248,1029,561,946,563,1056,688,940,692,1063,794,924,799
142,971,369,1035,407,921,415,1066,329,892,328,1056,245,898,245,1028,562,943,563,1053,689,937,693,1062,795,921,807
143,965,365,1031,402,914,409,1068,325,890,327,1056,244,887,247,1028,563,940,564,1051,687,936,696,1062,795,923,803
144,966,364,1026,412,921,423,1045,330,877,325,1069,253,868,258,1036,571,932,572,1057,685,924,692,1065,790,911,803
145,966,363,1038,414,912,418,1053,327,871,328,1058,246,879,252,1038,569,936,570,1056,682,928,689,1059,790,908,805
146,965,368,1039,416,909,420,1055,325,873,327,1066,245,873,255,1037,573,935,573,1054,686,928,695,1062,793,906,807
147,966,370,1039,417,911,417,1062,328,881,329,1068,250,874,257,1038,574,937,575,1054,685,927,694,1060,793,909,806
148,962,372,1035,418,907,415,1061,327,876,331,1079,252,862,258,1038,576,933,577,1055,688,924,697,1060,794,907,809
149,967,370,1026,416,909,419,1077,324,867,321,1079,248,876,258,1043,575,937,576,1056,692,927,701,1060,797,908,810
150,976,375,1034,412,917,421,1088,332,866,333,1094,247,866,260,1023,571,935,575,1048,694,933,702,1059,796,910,811
151,974,374,1035,412,904,416,1096,332,851,325,1105,247,857,255,1024,571,934,576,1050,694,933,700,1057,797,915,808
152,975,376,1038,417,905,419,1095,334,840,340,1110,254,839,262,1025,570,936,575,1051,692,937,697,1056,798,918,807
153,978,376,1040,414,910,416,1117,341,831,348,1123,264,810,283,1025,565,932,568,1055,689,934,693,1073,798,920,808
154,975,380,1032,420,913,422,1136,352,825,361,1139,277,795,276,1039,561,936,562,1062,684,940,689,1074,794,918,804
155,967,376,1036,416,916,424,1149,371,805,372,1157,299,781,296,1035,561,932,562,1060,684,924,687,1072,794,911,803
156,967,388,1041,421,914,433,1169,385,787,402,1175,324,766,326,1024,564,937,570,1071,682,921,690,1068,792,917,805
157,963,383,1036,427,910,436,1167,397,790,409,1185,348,753,341,1024,566,939,573,1072,684,925,693,1079,795,913,809
158,967,383,1024,437,910,438,1169,413,778,427,1184,364,749,350,1039,570,938,573,1072,688,925,698,1083,796,915,812
159,970,382,1033,438,915,441,1166,434,769,442,1194,393,760,393,1042,563,940,566,1068,688,924,698,1080,796,915,809
160,973,387,1032,439,912,441,1154,454,783,464,1197,435,762,441,1027,565,946,570,1064,681,932,690,1084,791,923,804
161,973,392,1038,436,912,442,1133,465,806,470,1184,478,758,470,1024,564,946,566,1057,676,934,687,1071,788,920,802
162,972,394,1047,441,913,444,1130,479,819,483,1161,495,750,506,1025,564,942,565,1059,678,934,685,1070,788,919,802
163,968,395,1051,445,919,447,1114,483,818,496,1148,534,780,541,1024,566,940,568,1064,678,935,684,1069,788,918,802
164,967,394,1045,444,910,443,1094,494,845,500,1142,568,799,556,1035,567,937,567,1059,674,935,684,1069,786,917,803
165,971,397,1048,447,915,447,1092,504,860,498,1127,575,819,565,1037,570,938,571,1069,676,941,689,1073,785,922,806
166,966,399,1049,448,917,449,1074,502,876,504,1125,583,849,575,1039,573,942,573,1071,674,946,688,1075,783,920,798
167,968,397,1051,447,917,448,1066,501,877,504,1100,580,860,575,1039,572,941,573,1069,681,943,691,1092,792,923,798
168,967,390,1053,444,917,446,1072,500,888,504,1073,580,856,573,1035,573,941,574,1052,688,935,695,1064,791,907,802
169,967,387,1045,437,920,444,1076,488,885,495,1068,502,849,573,1038,573,940,577,1054,685,928,691,1084,792,906,808
170,974,390,1050,443,916,442,1071,490,884,494,1065,501,886,541,1039,575,941,578,1059,684,928,690,1089,790,912,805
171,974,388,1047,439,915,441,1073,478,886,487,1028,421,918,440,1026,571,942,577,1060,685,930,690,1091,791,913,805
172,972,389,1044,438,914,442,1073,483,888,492,1031,425,881,564,1032,571,942,575,1042,682,930,691,1064,792,911,805
173,971,391,1053,440,921,445,1077,490,879,503,1063,540,860,579,1028,570,944,575,1057,683,932,692,1072,790,912,804
174,973,391,1056,442,920,446,1071,496,877,505,1082,575,871,577,1037,570,940,572,1062,686,936,693,1070,790,916,805
175,975,393,1056,444,920,447,1075,496,880,507,1102,580,871,575,1024,565,943,569,1066,677,945,688,1078,787,920,805
176,971,392,1053,446,918,446,1073,502,868,503,1114,584,860,573,1036,567,939,567,1064,679,943,688,1072,787,919,804
177,969,390,1053,443,914,442,1082,498,869,500,1114,584,850,572,1039,565,943,565,1066,674,947,685,1076,784,919,804
178,971,391,1054,444,913,440,1082,498,874,492,1128,578,842,571,1041,567,941,567,1068,679,946,689,1077,789,919,806
179,971,393,1049,446,912,443,1076,495,864,494,1129,573,826,572,1033,570,939,571,1065,678,946,689,1072,785,919,806
180,969,388,1051,440,905,435,1086,491,864,488,1130,568,827,564,1042,570,938,570,1064,678,943,687,1072,788,917,795
181,973,391,1050,443,911,436,1083,491,851,491,1127,559,803,552,1041,569,937,568,1068,675,945,685,1075,786,920,802
182,970,390,1048,442,909,437,1084,492,843,495,1134,550,797,550,1027,569,940,569,1069,677,944,686,1075,789,921,804
183,970,390,1044,440,913,437,1077,490,844,497,1130,535,789,543,1027,567,943,567,1067,676,947,685,1077,787,921,804
184,969,390,1046,441,911,439,1083,491,837,497,1142,533,789,543,1029,567,944,567,1067,675,945,684,1078,786,921,803
185,969,390,1046,439,914,440,1084,488,851,497,1131,526,792,541,1026,567,942,568,1066,675,945,683,1077,785,921,802
186,967,389,1045,439,914,440,1086,490,853,497,1125,526,802,543,1025,567,943,568,1066,674,946,682,1077,783,920,802
187,968,388,1045,439,910,439,1085,489,858,495,1124,531,808,538,1026,567,943,568,1063,674,947,682,1073,783,921,801
188,969,388,1048,441,911,438,1087,491,863,493,1122,540,811,539,1027,566,943,567,1065,674,949,682,1073,783,921,802
