FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,970,386,1055,431,908,434,1184,409,801,419,1172,350,763,353,1007,563,915,564,1011,693,897,691,1025,806,893,812
23,971,386,1055,431,908,434,1183,409,800,419,1172,348,765,353,1007,562,915,563,1012,692,898,690,1025,806,892,812
24,973,385,1055,431,908,434,1177,411,800,417,1169,349,767,356,1008,563,915,563,1013,692,898,690,1027,804,903,809
25,972,385,1053,431,908,434,1175,412,800,418,1170,352,765,359,1006,563,915,563,1012,693,899,691,1027,804,901,809
26,972,385,1053,431,909,434,1175,413,800,420,1170,351,762,358,1007,564,915,564,1016,693,900,691,1018,800,901,809
27,972,385,1052,430,908,434,1175,412,798,422,1169,351,762,359,1007,563,916,563,1016,691,901,691,1028,804,901,809
28,969,385,1046,429,907,434,1173,413,798,429,1170,351,754,375,1003,561,915,561,1013,690,900,689,1027,803,898,806
29,969,385,1044,429,906,433,1173,413,796,428,1170,351,757,364,1000,560,914,561,1012,690,903,690,1028,803,899,806
30,968,385,1043,428,906,434,1170,415,796,430,1170,352,754,364,999,560,914,561,1014,689,904,689,1028,803,897,804
31,969,385,1045,428,907,434,1172,414,796,429,1171,350,756,364,1001,559,916,560,1018,687,905,687,1029,803,899,803
32,971,386,1048,429,903,433,1174,413,796,430,1171,349,754,364,1004,561,914,562,1019,686,912,688,1028,804,901,805
33,971,386,1049,428,905,433,1174,413,797,427,1171,349,755,364,1004,561,915,562,1018,687,912,688,1028,804,901,804
34,970,385,1049,429,903,435,1173,414,797,428,1172,351,754,364,1005,564,913,565,1015,688,909,688,1026,804,901,805
35,970,385,1049,429,903,434,1174,414,797,427,1172,351,754,363,1008,563,915,564,1019,686,911,687,1027,803,903,805
36,965,384,1045,428,897,434,1178,411,790,425,1168,346,758,367,1008,561,910,563,1021,689,904,688,1028,803,904,806
37,966,383,1045,428,896,433,1179,410,789,421,1171,347,757,367,1007,563,909,566,1006,699,905,695,1013,802,902,806
38,967,384,1044,428,893,433,1176,412,786,426,1173,350,758,368,1008,562,908,565,1012,697,907,695,1013,803,902,807
39,966,384,1042,427,892,433,1176,412,787,423,1174,350,756,367,1007,561,908,564,1010,696,906,695,1013,802,902,807
40,965,385,1040,428,890,433,1174,413,785,427,1173,351,757,365,1006,560,908,562,1015,694,910,693,1015,801,902,806
41,964,385,1037,428,889,433,1170,415,787,426,1172,352,764,367,1003,560,907,563,1013,695,908,693,1015,801,902,807
42,965,386,1039,429,892,433,1171,415,788,426,1172,351,765,367,1003,561,907,564,1009,697,908,695,1013,802,903,808
43,962,388,1041,432,893,436,1172,415,787,426,1173,353,765,369,1004,563,908,565,1007,701,905,696,1013,803,904,810
44,961,388,1038,434,892,437,1170,416,787,427,1171,353,766,370,1004,564,909,566,1011,699,909,697,1024,803,898,812
45,961,390,1048,439,896,441,1177,414,792,421,1169,352,759,365,1010,570,910,572,1019,702,903,704,1032,800,900,815
46,966,389,1045,441,898,442,1171,416,792,423,1171,357,754,368,1009,575,909,577,1019,701,901,702,1031,805,897,813
47,966,389,1049,442,901,442,1174,415,791,424,1171,353,756,369,1014,575,913,576,1022,702,906,702,1032,801,897,813
48,959,390,1047,441,904,439,1173,416,799,424,1175,361,762,371,1005,562,915,562,1020,687,901,685,1023,805,898,808
49,968,396,1054,441,915,450,1182,425,798,429,1174,374,759,387,1014,577,918,577,1020,704,899,705,1030,801,903,810
50,972,395,1062,450,922,449,1175,424,802,430,1179,364,761,383,1017,576,923,576,1031,701,901,703,1038,801,909,811
51,971,397,1054,441,915,444,1176,431,804,437,1176,372,759,395,1015,578,920,578,1026,700,902,701,1035,800,899,810
52,976,399,1053,444,908,446,1173,437,815,449,1184,385,756,410,1017,581,923,580,1022,701,911,702,1039,800,903,812
53,979,398,1065,449,911,445,1185,431,794,430,1182,376,762,384,1018,583,921,583,1027,701,903,706,1044,800,901,812
54,983,401,1065,452,914,448,1179,436,807,438,1182,388,767,384,1020,581,920,581,1024,700,905,703,1042,801,903,809
55,982,402,1061,455,907,452,1182,434,794,448,1181,393,760,404,1014,580,916,580,1029,702,896,706,1036,800,903,812
56,983,403,1061,455,913,455,1179,436,800,451,1174,384,764,402,1016,582,918,583,1024,702,891,706,1039,802,897,812
57,989,405,1063,457,916,457,1176,438,793,458,1178,389,763,408,1020,583,921,584,1022,702,892,705,1038,802,895,812
58,982,412,1060,467,913,464,1176,438,794,454,1177,389,760,407,1014,586,918,587,1024,701,894,704,1036,803,896,815
59,982,413,1053,466,914,467,1162,446,796,461,1178,397,763,406,1014,594,918,595,1025,703,893,707,1038,803,900,818
60,977,415,1052,467,910,468,1162,446,797,473,1177,391,764,414,1006,598,913,601,1009,706,885,709,1028,807,901,818
61,975,413,1046,468,918,467,1162,448,788,457,1180,390,764,406,1002,597,917,598,1008,708,890,709,1030,805,900,816
62,982,418,1046,465,915,473,1166,452,796,471,1176,397,768,407,1010,600,918,602,1028,708,891,711,1038,805,906,819
63,977,423,1043,468,914,475,1166,452,802,469,1183,396,766,413,1008,600,916,602,1020,705,887,709,1036,804,904,819
64,974,422,1037,471,898,470,1167,454,790,472,1183,403,763,414,1009,600,916,602,1014,706,888,709,1035,805,904,818
65,987,427,1050,474,911,473,1171,455,795,475,1186,410,766,411,1011,599,917,600,1017,706,886,708,1036,806,904,819
66,970,426,1041,477,910,475,1171,460,794,472,1184,411,764,416,1014,604,920,605,1025,705,884,707,1037,806,900,819
67,974,428,1052,478,917,477,1173,461,803,469,1183,411,765,414,1015,608,920,608,1019,706,885,709,1037,806,897,819
68,970,433,1048,482,921,481,1170,462,802,468,1182,410,766,420,1013,610,921,610,1024,709,880,710,1036,807,900,817
69,985,434,1060,487,919,484,1168,464,803,475,1181,410,766,425,1014,619,918,620,1026,707,884,710,1036,807,901,817
70,978,433,1054,489,917,488,1165,465,794,478,1182,412,763,424,1011,617,919,617,1019,709,884,711,1035,806,899,817
71,983,434,1058,492,911,488,1165,464,796,465,1186,414,763,424,1007,618,915,619,1016,709,886,711,1037,807,899,816
72,977,436,1062,491,914,486,1169,463,803,471,1181,412,765,434,1011,617,919,617,1032,711,879,708,1037,808,897,816
73,982,433,1056,493,911,490,1164,467,793,477,1180,409,762,429,1007,618,917,620,1022,705,885,705,1036,804,897,816
74,993,436,1073,496,918,492,1169,466,792,479,1185,411,762,432,1015,613,923,614,1031,702,883,703,1039,803,898,816
75,987,441,1057,497,916,497,1169,476,797,483,1183,413,765,433,1009,623,914,622,1014,706,890,709,1037,803,894,815
76,983,441,1059,501,909,496,1177,473,796,485,1187,410,767,437,1009,625,917,625,1012,711,898,711,1036,804,900,816
77,993,449,1067,511,913,503,1164,481,796,490,1184,414,765,440,1017,627,923,628,1031,703,901,704,1039,803,897,814
78,973,459,1037,517,892,511,1162,495,778,502,1182,439,767,439,1014,634,919,634,1028,714,911,716,1041,805,901,812
79,973,463,1040,512,897,514,1163,496,773,505,1175,433,765,443,1015,642,919,642,1027,717,910,718,1043,806,902,815
80,971,470,1042,516,896,516,1155,501,775,507,1176,441,764,452,1011,641,918,641,1017,715,914,716,1045,803,898,812
81,966,471,1034,520,891,514,1158,501,783,509,1178,444,762,450,1004,645,912,645,1012,717,908,718,1044,804,901,814
82,968,474,1039,528,894,523,1158,502,783,517,1183,455,760,456,1005,654,919,654,1020,721,919,721,1051,802,900,813
83,965,478,1044,531,903,522,1174,503,782,518,1184,456,758,455,1006,648,914,648,1019,718,910,718,1049,801,900,810
84,970,483,1039,532,907,528,1163,502,780,510,1182,445,756,468,1008,652,916,653,1033,711,902,714,1054,800,905,812
85,974,489,1044,539,905,533,1160,509,793,519,1185,459,757,473,1013,653,917,654,1052,718,905,711,1059,797,907,812
86,974,488,1046,539,909,532,1160,510,784,517,1182,453,758,469,1016,660,916,660,1042,724,905,720,1058,801,904,813
87,976,490,1045,541,908,534,1165,511,782,523,1182,456,752,482,1018,655,920,655,1041,722,914,716,1054,801,907,812
88,981,495,1039,543,913,538,1165,523,790,529,1182,453,757,476,1012,661,918,660,1031,726,920,722,1054,805,897,813
89,978,503,1033,549,906,537,1157,535,785,535,1179,470,750,488,1013,661,918,660,1036,722,923,721,1051,806,892,811
90,977,504,1033,551,900,538,1155,542,780,541,1174,476,752,491,1014,664,917,664,1045,720,926,719,1054,805,899,811
91,978,504,1031,547,905,537,1156,543,776,541,1182,485,751,490,1015,666,918,664,1041,738,923,734,1049,807,903,817
92,979,507,1030,554,910,547,1159,543,775,544,1164,477,750,497,1013,670,919,670,1036,731,919,731,1047,803,900,814
93,971,511,1043,555,898,544,1151,547,780,545,1175,490,753,503,1008,668,914,667,1036,729,922,729,1050,807,901,815
94,971,513,1025,556,898,547,1154,549,779,548,1173,493,742,511,1014,670,916,669,1034,722,922,720,1049,805,900,812
95,963,517,1026,558,896,553,1151,553,775,548,1172,501,762,499,1010,674,914,674,1038,721,922,722,1055,803,907,815
96,977,520,1035,561,915,558,1149,554,793,550,1162,496,748,511,1011,672,924,674,1035,718,916,718,1048,803,914,815
97,983,519,1039,562,909,558,1154,566,787,553,1175,499,745,514,1014,682,924,682,1036,717,924,714,1052,803,911,816
98,968,518,1028,563,915,559,1156,564,784,561,1172,500,746,521,1007,683,922,684,1033,724,916,723,1049,802,911,816
99,972,523,1026,560,905,554,1149,566,787,569,1167,505,745,536,1011,679,929,679,1035,729,917,725,1049,803,906,815
100,970,528,1035,570,911,561,1137,574,787,571,1154,552,744,538,1001,683,923,683,1042,736,920,747,1042,802,908,817
101,976,528,1044,573,909,562,1140,576,786,570,1151,550,743,536,1003,689,922,688,1037,741,921,753,1043,805,906,819
102,971,534,1033,579,912,571,1129,589,783,574,1152,548,750,543,996,689,920,688,1045,735,916,748,1043,802,909,817
103,978,540,1038,586,909,577,1150,581,776,575,1171,519,752,541,1002,698,919,698,1049,743,915,754,1046,804,910,818
104,970,541,1024,586,909,578,1160,584,774,571,1192,536,754,536,1002,700,917,699,1052,746,914,749,1046,806,905,816
105,976,546,1041,586,912,579,1157,587,773,568,1184,538,760,534,1004,702,922,701,1045,748,916,757,1044,806,910,818
106,983,551,1041,595,914,585,1155,589,782,574,1197,560,749,533,1007,706,926,705,1038,749,920,759,1045,806,911,817
107,983,552,1028,598,918,590,1159,589,778,573,1205,559,753,529,1012,713,931,713,1034,758,908,764,1037,807,909,815
108,986,557,1039,605,915,588,1145,598,793,559,1208,580,762,523,1013,713,934,711,1061,735,937,737,1042,801,929,809
109,986,561,1041,603,922,593,1144,596,795,578,1206,582,751,535,1010,711,928,708,1049,729,922,727,1040,800,911,808
110,986,559,1039,605,919,591,1141,598,794,569,1205,588,753,532,1007,707,932,705,1038,731,924,732,1040,800,917,808
111,982,556,1036,606,918,589,1142,596,781,563,1212,583,755,522,1006,714,929,712,1054,737,927,740,1043,803,928,809
112,979,556,1032,605,921,592,1143,599,772,573,1206,586,751,530,1003,711,923,710,1036,737,920,741,1043,802,914,809
113,981,565,1036,607,914,602,1150,601,787,588,1196,589,758,538,1011,718,929,715,1057,734,920,734,1044,802,913,807
114,981,566,1032,609,919,601,1153,601,769,578,1204,588,752,535,1005,722,926,719,1067,733,933,734,1049,804,921,811
115,981,569,1029,611,909,603,1153,603,774,584,1195,592,752,534,1004,719,922,718,1062,728,930,725,1056,801,922,808
116,980,567,1031,611,907,603,1156,604,786,597,1193,590,751,539,1003,717,922,712,1055,727,916,733,1048,802,915,806
117,974,567,1033,607,916,604,1154,606,779,585,1190,594,754,538,1010,711,927,709,1048,723,922,723,1051,802,913,806
118,976,567,1035,606,918,604,1151,606,780,583,1191,595,762,541,1012,711,929,709,1055,729,919,730,1051,804,915,807
119,975,566,1037,604,919,604,1153,606,778,582,1191,595,772,546,1011,712,930,710,1053,730,918,731,1051,805,914,808
120,969,566,1032,610,922,604,1142,602,769,570,1181,593,756,541,1000,724,931,722,987,750,917,745,1024,809,915,810
121,967,564,1029,605,924,606,1142,603,766,578,1188,590,771,539,1014,717,935,717,1017,741,917,740,1041,806,906,811
122,966,564,1028,604,925,604,1139,605,767,576,1187,590,773,535,1014,714,938,713,1023,738,917,735,1043,806,909,810
123,966,563,1026,605,922,605,1138,605,763,576,1184,591,770,533,1013,715,936,714,1023,741,915,739,1043,806,907,810
124,969,562,1028,608,912,601,1153,597,764,591,1196,591,761,541,1011,725,925,724,1039,754,919,752,1044,803,911,809
125,971,563,1033,602,914,599,1147,600,772,579,1206,588,772,535,1016,715,932,712,1033,736,919,734,1042,803,911,808
126,972,564,1026,607,917,603,1147,600,779,591,1201,590,762,537,1011,718,931,716,1055,736,924,737,1049,804,912,809
127,978,557,1030,604,919,595,1144,599,779,589,1209,578,758,539,1004,713,927,710,1038,735,921,736,1044,805,913,811
128,967,551,1027,599,915,589,1160,584,778,571,1193,538,755,530,1006,713,923,711,1025,744,924,748,1039,806,911,811
129,977,541,1033,585,905,577,1166,579,777,571,1179,519,738,531,1001,706,915,704,1030,734,925,734,1040,803,917,807
130,976,530,1035,577,898,566,1155,572,776,568,1186,516,739,534,1013,691,911,690,1016,712,917,711,1046,806,905,810
131,968,509,1027,555,908,551,1151,548,774,540,1189,506,743,503,1011,668,917,668,1026,725,918,720,1053,803,907,810
132,966,502,1031,542,903,540,1158,540,785,543,1190,479,762,506,1017,659,922,661,1032,717,910,718,1052,801,914,814
133,960,497,1027,540,901,542,1162,523,783,529,1177,452,759,488,1008,646,918,647,1036,720,922,715,1054,797,905,811
134,967,485,1034,539,898,532,1165,517,771,521,1182,450,764,477,1005,648,914,648,1028,719,919,715,1040,797,907,812
135,966,476,1035,530,899,524,1160,513,773,516,1185,453,752,457,1003,647,911,646,1018,720,909,721,1030,806,898,813
136,971,453,1037,515,886,507,1159,494,783,516,1185,437,755,455,1004,637,915,636,1009,727,910,720,1036,802,905,813
137,971,442,1031,502,879,497,1160,484,783,513,1188,437,760,455,1004,624,909,624,1012,716,911,714,1034,798,914,812
138,970,440,1036,494,891,494,1173,470,779,503,1184,416,756,442,1009,618,915,619,1011,713,911,713,1031,800,906,814
139,963,431,1042,486,884,488,1164,466,778,502,1186,410,750,440,1005,609,912,613,1014,708,904,708,1039,803,899,818
140,974,427,1047,475,903,477,1168,462,791,487,1183,411,764,439,1009,605,917,609,1020,710,906,712,1022,807,903,817
141,969,426,1042,471,901,474,1172,460,786,481,1182,412,767,439,1006,600,912,603,1017,707,901,711,1034,804,905,816
142,968,421,1040,463,896,474,1176,456,772,476,1183,404,764,433,1003,595,912,599,1019,705,897,709,1038,802,906,815
143,971,417,1047,470,907,472,1177,451,780,462,1183,396,764,424,1013,598,920,600,1021,707,897,709,1035,804,906,814
144,968,414,1040,462,912,469,1158,452,789,477,1183,393,760,436,1007,591,920,594,1034,705,899,710,1036,802,905,811
145,969,411,1039,462,914,465,1168,455,791,472,1191,397,751,422,1003,590,917,593,1036,702,904,708,1037,802,913,813
146,971,410,1041,461,912,465,1166,444,782,471,1195,390,751,419,1005,593,915,595,1026,704,901,707,1032,804,912,813
147,972,404,1045,458,907,460,1170,445,785,462,1196,388,758,409,1008,588,917,591,1036,703,911,708,1040,803,913,812
148,969,402,1041,452,902,458,1175,439,787,464,1201,385,765,414,1007,583,917,586,1033,700,912,707,1041,801,913,813
149,964,394,1035,449,901,454,1174,436,789,459,1188,384,769,416,1004,581,917,584,1027,705,906,709,1037,801,906,813
150,966,394,1038,440,905,447,1181,429,786,453,1192,366,768,415,1000,576,914,578,1015,702,915,702,1033,801,907,809
151,966,390,1044,449,900,444,1178,432,784,453,1190,370,768,411,1003,575,915,577,1026,700,911,702,1034,801,909,808
152,966,392,1043,448,902,448,1182,429,785,442,1191,368,768,413,1003,573,914,574,1023,700,917,701,1034,802,908,809
153,963,390,1040,443,903,445,1177,424,786,439,1186,367,773,410,1000,565,915,566,1010,694,925,696,1031,799,908,805
154,962,389,1043,439,907,445,1173,423,787,439,1195,360,773,407,1003,562,918,563,1011,693,932,692,1030,800,907,805
155,967,388,1048,439,906,442,1182,423,790,438,1198,364,768,402,1006,566,919,566,1024,693,934,693,1033,799,911,803
156,963,385,1044,432,904,439,1183,420,784,439,1189,366,760,405,1009,558,922,559,1027,685,930,686,1039,797,912,803
157,963,385,1043,432,900,437,1188,418,781,436,1190,364,749,399,1011,559,917,560,1018,686,926,690,1041,800,911,805
158,966,385,1042,431,905,435,1185,419,784,434,1203,363,757,402,1010,556,919,557,1015,683,926,684,1038,798,909,803
159,966,384,1040,430,906,432,1183,418,785,435,1199,360,759,397,1011,555,921,555,1012,681,922,684,1039,797,906,802
160,967,384,1040,430,906,432,1187,416,785,435,1196,356,761,399,1011,553,921,553,1010,680,922,684,1039,797,907,802
161,968,384,1042,430,909,432,1184,419,788,437,1196,356,766,400,1009,554,920,553,1003,681,919,682,1031,796,904,802
162,967,385,1042,432,909,434,1182,422,789,438,1199,359,768,399,1003,557,914,558,992,687,909,685,1025,799,900,803
163,967,386,1045,432,910,436,1183,425,791,439,1203,364,771,406,1004,559,915,559,996,687,909,686,1027,799,901,803
164,968,386,1044,433,910,436,1180,425,790,439,1203,362,769,405,1003,559,914,559,995,687,907,686,1027,798,900,803
165,969,386,1049,433,910,437,1184,426,793,440,1204,362,771,407,1005,557,917,560,1002,688,911,687,1028,799,901,803
166,969,387,1048,434,910,438,1182,426,791,440,1203,363,769,406,1001,559,915,560,999,691,905,690,1026,801,900,804
167,970,386,1051,434,914,438,1182,430,793,440,1203,363,769,405,1004,559,917,560,1005,690,907,688,1029,801,899,805
168,973,384,1051,431,913,436,1185,424,793,440,1211,365,764,401,1012,557,918,557,1021,683,909,685,1040,799,907,804
169,974,385,1052,432,914,435,1185,428,793,435,1210,367,766,398,1010,558,917,558,1011,684,907,685,1038,798,902,801
170,975,385,1053,433,913,434,1189,424,792,434,1212,364,750,393,1013,558,918,557,1013,682,910,683,1040,796,904,800
171,973,385,1053,432,910,433,1190,422,789,433,1214,366,749,392,1014,556,919,555,1012,681,914,682,1040,795,904,799
172,973,385,1055,432,910,432,1191,421,790,433,1215,365,748,394,1014,557,918,556,1011,681,914,682,1040,795,903,799
173,971,384,1053,431,910,431,1186,427,790,438,1213,370,747,395,1011,558,916,557,1011,681,920,681,1038,796,903,800
174,971,384,1053,431,913,432,1186,428,786,436,1209,368,757,393,1014,558,919,556,1012,682,920,682,1038,796,904,799
175,971,381,1042,428,900,431,1186,425,785,449,1202,370,766,411,1009,553,915,554,1015,683,921,683,1039,798,906,801
176,973,380,1043,430,898,434,1176,431,780,455,1197,379,750,414,1013,555,919,556,1020,683,929,684,1042,798,909,801
177,971,383,1033,427,902,438,1139,450,793,470,1180,409,754,434,1017,559,926,560,1028,682,922,684,1040,796,911,802
178,975,379,1044,433,904,430,1139,475,813,493,1183,436,768,466,1003,557,909,558,1008,695,918,693,1034,800,909,806
179,984,374,1028,430,896,423,1122,484,822,483,1151,473,750,504,1001,555,914,556,1016,684,921,685,1026,799,905,806
180,989,375,1031,428,905,427,1124,488,843,488,1152,487,778,522,1007,559,921,559,1034,682,902,685,1040,801,908,805
181,987,377,1033,431,903,426,1116,493,850,489,1139,492,775,533,1009,561,919,559,1027,682,906,686,1040,798,908,803
182,986,380,1026,432,900,422,1099,493,855,484,1140,508,793,534,1010,557,918,555,1043,677,923,682,1046,793,904,802
183,998,374,1032,434,911,425,1082,496,868,495,1131,557,821,552,1014,564,925,562,1058,682,925,690,1090,798,905,805
184,1011,376,1039,436,912,424,1066,500,867,491,1129,564,831,553,1014,562,923,563,1085,685,912,692,1109,806,896,806
185,1018,375,1045,431,908,423,1076,501,871,490,1129,567,844,561,1023,568,931,566,1092,686,914,695,1135,806,900,806
186,1012,372,1060,435,909,422,1086,505,873,492,1135,568,845,559,1035,572,934,570,1106,691,914,692,1164,811,902,805
187,1023,372,1074,436,920,425,1111,503,874,496,1147,571,874,573,1035,571,945,568,1121,693,925,694,1188,811,899,808
188,1034,369,1077,429,926,418,1126,499,873,490,1175,569,869,561,1041,562,940,563,1139,698,909,699,1212,815,894,810
189,1128,361,1145,416,992,400,1188,477,949,476,1238,524,902,547,1082,564,985,562,1171,696,943,687,1232,825,900,809
190,1157,356,1177,409,1010,391,1217,481,956,467,1292,533,907,541,1098,561,994,553,1191,704,950,688,1244,832,897,812
191,1199,348,1226,406,1046,379,1257,487,1014,469,1358,525,931,542,1134,557,1020,550,1215,703,952,695,1261,829,904,804
192,1232,341,1263,406,1080,377,1339,486,1024,470,1474,517,927,534,1162,542,1038,537,1226,703,991,683,1268,826,930,799
193,1260,336,1298,405,1101,371,1354,482,1038,463,1524,514,947,529,1193,556,1062,545,1239,707,989,689,1265,829,934,803
194,1302,319,1329,409,1124,364,1406,483,1044,468,1564,510,962,537,1206,550,1079,539,1241,699,1012,678,1270,832,955,795
195,1310,320,1338,406,1135,359,1411,478,1056,462,1584,507,962,533,1209,545,1085,537,1242,699,1023,676,1265,833,958,796
196,1327,318,1340,406,1149,356,1427,477,1064,452,1585,505,978,526,1217,543,1092,535,1242,701,1030,678,1267,827,974,798
197,1378,308,1373,404,1176,349,1445,471,1078,447,1625,505,1011,517,1224,546,1098,536,1241,706,1033,684,1267,824,984,795
198,1377,310,1385,406,1188,355,1445,469,1084,449,1613,498,1003,523,1230,541,1101,531,1245,693,1043,680,1264,828,988,793
199,1375,310,1381,404,1191,352,1450,471,1085,446,1643,501,1008,514,1233,542,1104,530,1252,680,1043,676,1266,832,996,775
200,1399,312,1406,404,1206,342,1478,471,1104,441,1650,497,1037,509,1237,536,1116,522,1263,673,1059,662,1264,841,1015,755
201,1416,310,1414,400,1213,340,1496,464,1106,439,1651,498,1044,517,1241,535,1119,523,1254,685,1059,674,1265,839,1018,752
202,1425,307,1416,397,1216,339,1506,463,1110,435,1649,499,1047,507,1238,533,1121,520,1232,691,1073,655,1266,830,1020,752
203,1449,310,1420,396,1230,339,1513,463,1127,434,1647,501,1053,511,1247,536,1128,522,1261,683,1071,657,1265,838,1023,756
204,1423,305,1427,399,1236,342,1518,461,1119,441,1681,496,1046,508,1270,534,1146,514,1270,680,1086,643,1264,835,1022,756
205,1447,309,1426,393,1233,344,1507,465,1124,449,1656,495,1051,519,1274,549,1144,533,1257,711,1085,665,1264,826,1028,753
206,1450,308,1442,398,1244,342,1524,471,1132,443,1649,500,1066,514,1270,550,1143,536,1251,714,1063,689,1262,829,1021,773
207,1450,307,1448,403,1252,342,1503,480,1138,440,1651,504,1073,513,1270,553,1147,542,1251,725,1074,692,1259,829,1017,784
208,1454,306,1451,400,1247,338,1488,485,1134,442,1643,515,1067,512,1278,550,1149,536,1265,721,1088,681,1264,823,1027,782
209,1453,305,1451,400,1240,341,1494,484,1126,446,1631,520,1065,516,1285,554,1154,544,1276,727,1081,698,1263,824,1025,793
210,1456,307,1449,400,1239,340,1476,486,1133,448,1611,522,1059,508,1289,559,1158,547,1267,737,1087,694,1258,827,1029,794
211,1454,303,1449,394,1241,335,1444,493,1140,439,1566,539,1072,510,1299,549,1162,534,1260,721,1104,691,1257,826,1047,804
212,1447,299,1431,388,1235,335,1413,494,1140,440,1507,562,1067,512,1313,550,1174,536,1287,716,1115,699,1260,823,1052,811
213,1457,300,1425,388,1232,338,1402,505,1136,443,1487,576,1071,515,1305,554,1170,542,1292,730,1115,709,1261,830,1066,817
214,1445,297,1422,392,1230,340,1379,512,1139,442,1417,578,1079,516,1302,557,1166,542,1294,715,1124,702,1263,827,1078,817
215,1444,298,1427,389,1232,337,1355,497,1143,441,1381,576,1084,518,1304,559,1180,550,1283,733,1140,716,1228,833,1108,812
216,1437,299,1416,384,1225,340,1350,494,1134,442,1376,570,1092,519,1308,554,1176,545,1303,702,1156,694,1248,827,1133,813
217,1419,299,1422,383,1229,339,1351,494,1137,438,1372,534,1091,515,1311,548,1180,537,1298,700,1161,685,1246,826,1139,812
218,1402,294,1414,384,1210,338,1350,504,1128,441,1353,575,1091,523,1307,556,1182,544,1292,710,1180,700,1268,829,1164,820
219,1397,300,1404,379,1206,337,1357,495,1131,440,1364,575,1088,521,1304,561,1182,550,1299,718,1184,711,1269,834,1178,835
220,1398,290,1405,383,1219,338,1362,494,1131,440,1385,581,1077,528,1289,568,1180,558,1274,774,1210,756,1237,835,1216,833
221,1406,301,1399,377,1202,336,1373,499,1127,446,1388,578,1077,535,1306,555,1194,548,1295,739,1240,739,1243,835,1221,840
222,1399,290,1399,383,1196,340,1390,484,1120,454,1428,566,1078,539,1308,557,1196,552,1291,741,1255,739,1259,839,1242,840
