FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
14,965,390,1033,417,878,423,1065,343,860,349,1087,293,848,286,996,565,910,566,1018,676,877,687,1057,800,833,801
15,965,389,1033,417,876,423,1065,342,857,348,1087,293,848,286,996,565,915,567,1020,676,878,687,1058,799,833,801
16,965,389,1034,415,875,422,1075,346,857,346,1086,292,851,285,996,565,913,566,1020,676,878,687,1058,799,834,801
17,963,391,1032,417,875,423,1075,348,858,348,1084,293,850,286,996,565,913,567,1020,676,878,687,1057,798,833,801
18,961,393,1033,417,874,424,1075,348,856,347,1083,294,851,286,996,565,913,567,1020,675,877,687,1057,798,834,801
19,961,393,1025,417,875,425,1075,345,854,347,1085,293,849,285,996,566,913,568,1020,676,875,688,1058,799,833,801
20,962,394,1025,417,875,425,1075,347,857,348,1085,295,851,286,996,566,913,568,1020,675,873,688,1057,798,832,800
21,960,394,1024,417,874,424,1074,346,857,347,1085,293,852,285,994,566,911,568,1020,675,873,687,1057,798,831,800
22,962,393,1025,416,874,423,1075,346,859,346,1083,292,855,286,996,565,911,568,1021,676,871,688,1057,797,835,803
23,963,392,1035,415,874,423,1075,346,859,345,1085,292,855,286,996,565,911,567,1021,675,872,688,1057,797,835,802
24,960,397,1024,417,876,424,1073,351,867,352,1084,295,853,287,990,568,908,570,1019,674,873,684,1058,796,833,802
25,960,397,1024,419,877,425,1073,349,864,351,1082,293,851,286,990,569,909,570,1020,674,875,684,1059,795,836,798
26,960,397,1022,420,878,427,1073,349,867,351,1082,291,853,287,989,570,909,572,1020,674,876,684,1059,795,836,798
27,960,398,1022,420,879,427,1073,349,868,352,1081,291,854,287,990,570,910,571,1021,674,877,684,1059,795,836,798
28,960,398,1022,421,878,427,1073,349,867,351,1083,291,855,287,989,571,909,572,1021,674,877,684,1059,795,837,798
29,961,396,1023,419,878,425,1074,348,865,349,1084,291,854,286,989,570,908,571,1021,674,875,685,1059,795,837,799
30,962,396,1023,419,877,424,1074,349,864,348,1085,292,855,286,989,569,908,571,1021,675,875,685,1060,796,837,801
31,964,393,1023,417,877,423,1075,348,862,346,1077,289,855,286,989,570,909,571,1021,674,874,686,1059,796,837,802
32,964,394,1025,418,877,424,1075,348,864,347,1077,288,853,284,990,570,908,571,1021,676,873,688,1058,796,837,803
33,963,394,1024,417,875,423,1075,347,863,347,1071,290,850,275,989,569,907,571,1021,676,872,688,1058,796,837,803
34,963,394,1024,416,875,423,1074,347,863,347,1072,288,849,275,990,568,908,570,1021,676,873,687,1057,796,837,802
35,962,396,1024,418,875,424,1074,348,864,348,1070,291,847,276,990,568,908,570,1021,675,874,687,1058,796,838,801
36,965,394,1020,415,876,421,1069,341,862,348,1077,279,843,272,989,565,906,567,1018,676,874,686,1056,797,839,800
37,965,393,1018,416,877,421,1074,346,864,348,1077,280,846,274,988,568,907,569,1018,675,871,685,1056,796,835,798
38,964,394,1018,417,877,422,1074,346,865,349,1076,280,846,274,988,568,907,569,1018,675,873,685,1057,796,836,799
39,965,395,1020,417,878,423,1072,346,864,349,1076,280,845,274,989,568,908,569,1018,676,872,686,1056,797,836,799
40,965,394,1020,417,878,422,1073,346,864,349,1077,280,845,275,989,567,908,569,1018,676,873,685,1056,797,836,799
41,965,393,1021,417,879,423,1072,346,865,350,1076,280,847,275,989,568,909,569,1018,676,872,686,1057,797,836,800
42,965,393,1020,416,878,423,1072,346,863,348,1076,280,846,275,988,568,909,569,1019,676,874,686,1057,797,837,800
43,965,393,1020,418,880,424,1072,346,865,351,1075,282,846,281,989,569,911,571,1020,676,878,685,1058,797,837,797
44,966,394,1020,417,880,423,1072,347,866,351,1075,282,846,281,990,568,911,570,1020,675,878,684,1058,796,836,797
45,965,397,1020,418,881,423,1071,346,866,351,1075,283,844,281,989,568,910,570,1021,674,877,683,1058,796,836,797
46,950,397,1020,419,881,424,1071,347,870,352,1074,282,844,275,989,569,909,570,1021,673,874,680,1057,795,836,790
47,948,401,1020,421,879,426,1070,347,869,351,1073,284,842,280,987,571,906,571,1022,673,868,679,1057,795,833,791
48,944,401,1020,424,875,429,1071,353,860,349,1069,291,842,282,981,570,899,572,1018,676,862,679,1053,797,836,794
49,958,406,1019,424,876,431,1072,353,862,353,1070,292,840,282,981,571,900,573,1018,679,858,681,1048,797,834,794
50,960,410,1020,431,884,434,1070,360,871,360,1075,294,839,285,999,578,899,576,1019,680,851,681,1048,799,830,793
51,950,414,1013,435,884,436,1070,365,868,363,1075,294,834,288,993,579,896,578,1016,685,846,689,1044,799,826,793
52,952,414,1013,436,887,437,1070,365,872,363,1075,291,836,288,993,578,897,577,1014,683,846,689,1041,799,825,796
53,955,414,1014,438,888,440,1075,374,863,369,1076,295,831,299,992,580,897,580,1013,687,842,691,1043,801,826,794
54,949,417,1009,439,881,438,1078,378,859,370,1079,298,831,300,999,579,901,579,1026,684,855,687,1052,801,833,792
55,946,416,1009,439,883,443,1079,376,862,368,1078,297,833,293,998,579,900,578,1032,684,848,686,1055,801,831,796
56,951,409,1017,437,878,440,1080,378,864,367,1078,299,835,291,1001,579,899,578,1035,683,846,688,1054,799,834,800
57,952,408,1024,437,874,440,1080,376,855,360,1076,300,836,287,1002,580,897,578,1035,682,838,691,1054,799,834,805
58,955,405,1027,437,873,439,1078,373,854,355,1075,296,840,284,980,577,895,578,1038,678,837,690,1053,799,833,807
59,950,411,1025,440,880,441,1075,388,863,371,1084,299,842,296,999,582,892,580,1041,672,836,685,1057,799,829,801
60,947,405,1025,434,884,437,1070,380,859,362,1077,299,843,294,986,578,905,579,1042,665,848,679,1065,788,829,791
61,956,416,1014,441,874,438,1065,395,874,373,1062,313,858,299,982,580,901,579,1040,680,838,692,1062,798,827,802
62,953,428,1018,457,877,457,1075,393,863,385,1078,314,840,308,979,588,902,588,1052,672,840,672,1066,794,823,787
63,956,432,1019,456,884,456,1075,398,868,389,1084,315,840,312,980,586,909,586,1055,670,834,672,1066,787,818,785
64,960,435,1023,465,886,463,1076,395,868,385,1076,319,848,312,1000,594,906,592,1049,671,826,674,1061,781,809,785
65,957,438,1021,466,886,466,1084,396,859,395,1088,329,839,326,986,597,914,597,1071,674,830,677,1071,784,808,780
66,956,440,1016,479,889,476,1080,416,856,417,1082,326,834,333,989,603,916,605,1066,678,827,678,1063,791,802,768
67,950,449,1028,482,897,484,1081,416,866,419,1087,335,842,349,993,610,916,612,1072,679,822,679,1067,784,800,756
68,954,454,1017,488,894,491,1079,426,867,437,1093,349,840,357,994,615,918,616,1071,684,819,688,1065,784,803,765
69,954,476,1023,511,878,507,1075,446,874,439,1090,376,845,361,997,631,916,631,1065,691,814,686,1063,789,812,783
70,959,482,1021,511,878,506,1085,443,844,445,1096,375,829,378,994,639,909,639,1064,697,824,691,1065,792,815,792
71,951,486,1017,518,872,509,1080,451,844,437,1100,380,822,372,989,641,907,639,1057,698,822,690,1067,788,808,776
72,952,493,1021,527,879,514,1086,463,856,436,1092,383,828,380,990,641,910,642,1078,703,817,707,1061,809,811,803
73,962,496,1032,527,885,517,1083,470,870,459,1096,383,845,383,987,648,904,647,1078,705,825,708,1064,808,813,811
74,959,505,1032,536,877,532,1093,471,845,468,1099,405,820,390,992,648,903,648,1077,706,817,716,1068,808,821,819
75,950,513,1031,549,887,542,1077,483,855,480,1100,410,833,400,995,653,905,656,1074,701,821,710,1063,810,816,811
76,951,514,1030,556,885,543,1080,482,847,464,1102,410,821,408,993,663,900,664,1066,707,811,714,1063,808,819,813
77,952,534,1021,561,875,559,1077,526,821,513,1107,423,813,422,982,670,896,679,1059,706,818,711,1057,799,818,800
78,951,546,1024,574,882,573,1075,527,839,515,1105,440,814,431,986,686,905,688,1053,709,817,710,1059,801,828,807
79,945,558,1015,584,864,577,1084,546,815,529,1103,451,793,447,979,694,902,694,1055,710,819,707,1061,795,823,797
80,931,564,1007,591,877,594,1078,547,838,529,1104,451,801,450,980,693,907,697,1045,705,831,707,1054,782,821,789
81,940,569,1014,599,872,599,1090,557,826,526,1105,462,799,453,981,697,905,701,1044,707,832,711,1055,781,818,779
82,948,566,1016,598,873,595,1090,558,823,531,1105,466,803,454,986,694,905,698,1053,708,852,715,1051,785,835,796
83,934,573,1005,603,865,603,1084,572,811,536,1103,483,792,462,988,709,902,710,1061,705,846,710,1055,786,832,797
84,944,579,995,609,867,610,1086,567,821,540,1106,488,801,475,982,708,905,709,1028,712,860,714,1034,801,828,793
85,949,590,1003,616,876,618,1091,571,837,570,1107,488,797,478,985,716,910,716,1033,716,846,708,1041,799,829,802
86,946,594,1003,620,874,618,1090,573,821,545,1108,488,789,478,984,722,909,717,1028,715,846,702,1037,799,826,793
87,955,590,1002,615,877,609,1084,568,832,547,1110,492,795,478,981,708,906,707,1032,716,861,713,1037,786,838,778
88,956,597,994,631,886,622,1079,572,821,573,1105,500,808,495,975,703,912,694,1023,715,839,699,1044,769,836,773
89,961,598,1013,634,881,626,1090,580,816,581,1109,497,796,498,980,711,905,707,1010,696,844,689,1029,775,838,770
90,949,601,1014,634,880,635,1095,577,812,590,1110,507,799,503,990,712,909,710,1017,702,844,692,1040,774,830,774
91,963,598,1006,633,879,626,1094,571,822,579,1115,498,797,498,982,694,911,692,1016,703,848,692,1024,765,845,767
92,962,598,1013,638,872,630,1092,574,823,579,1114,499,806,502,980,709,908,705,1019,706,844,694,1023,764,842,761
93,958,600,1008,639,870,632,1093,574,817,580,1113,497,797,503,978,707,907,704,1019,706,843,694,1037,764,830,752
94,959,601,1004,639,879,632,1091,574,814,589,1110,504,793,508,977,695,910,693,1013,705,845,693,1032,753,842,750
95,958,600,1008,636,876,633,1092,575,814,592,1110,498,796,516,980,707,913,704,1026,710,845,694,1029,765,842,762
96,961,616,1015,639,874,643,1099,581,806,594,1111,510,783,513,979,731,896,730,997,715,837,697,1041,783,813,764
97,941,612,1012,637,872,641,1088,582,827,596,1107,512,793,516,983,725,912,723,1001,712,850,694,1021,783,861,762
98,953,605,1007,633,874,634,1086,586,828,595,1108,506,792,515,982,715,912,714,1001,710,852,693,1023,786,860,765
99,952,604,1005,632,873,632,1086,586,825,593,1106,513,797,511,969,708,914,711,1005,708,869,692,1024,785,875,764
100,952,605,1004,634,872,634,1096,583,823,593,1106,516,795,510,981,722,909,714,1015,703,869,692,1023,783,866,767
101,950,606,1007,634,880,637,1091,587,816,594,1107,520,787,507,981,724,909,722,1017,703,850,692,1024,784,860,771
102,952,605,1006,634,871,634,1089,579,826,597,1105,509,798,513,978,714,908,712,1015,702,867,692,1022,782,863,762
103,951,604,1002,632,870,633,1086,581,890,601,1104,510,802,512,977,711,906,709,1016,703,847,693,1020,767,867,766
104,946,601,992,634,883,633,1084,583,910,601,1103,509,798,508,961,704,913,704,1002,700,887,694,1018,766,886,765
105,950,600,988,632,880,629,1085,579,904,586,1102,509,800,506,967,694,908,694,1006,703,869,697,1022,768,888,763
106,944,599,986,629,881,629,1088,575,912,583,1099,512,798,504,968,705,915,704,996,702,876,696,1023,773,894,761
107,949,600,987,625,887,626,1094,569,927,583,1098,499,796,506,968,698,920,704,988,699,875,694,1010,772,860,764
108,953,591,988,616,878,619,1087,576,898,584,1099,494,794,499,971,689,910,689,1002,699,845,691,1045,777,826,770
109,938,583,992,615,872,613,1089,576,810,560,1091,492,800,474,970,705,898,704,1030,708,852,697,1039,801,839,805
110,934,571,995,599,873,598,1081,570,816,560,1096,486,797,477,982,688,906,686,1046,708,869,699,1047,799,840,812
111,937,569,1006,599,883,599,1086,561,821,543,1094,480,794,467,982,687,913,691,1042,712,855,716,1048,802,837,813
112,931,569,1001,596,861,594,1091,553,805,530,1097,471,792,454,985,698,897,698,1057,705,821,704,1058,802,831,812
113,938,565,1010,592,861,589,1093,555,798,530,1103,463,791,448,990,698,893,698,1060,699,813,700,1059,794,825,809
114,939,551,1009,581,869,579,1090,553,809,527,1097,465,790,434,980,692,896,694,1069,699,823,695,1061,792,818,797
115,943,544,1015,575,866,570,1081,536,805,507,1095,456,793,431,985,690,901,693,1046,702,813,705,1053,785,828,804
116,944,538,1015,566,872,566,1088,536,803,507,1102,452,792,436,997,684,915,689,1049,701,813,704,1059,777,829,802
117,945,528,1015,557,876,557,1089,517,803,505,1098,437,796,424,998,669,914,672,1054,697,815,705,1061,783,833,808
118,949,519,1006,550,880,543,1075,505,811,493,1086,423,798,415,1000,663,914,664,1055,696,818,707,1065,788,823,809
119,949,514,1008,548,888,545,1075,503,813,490,1087,412,801,409,999,658,916,661,1052,693,826,707,1058,796,822,813
120,949,505,1012,525,874,527,1086,476,814,476,1096,402,792,411,998,642,917,647,1071,701,825,703,1058,808,810,795
121,949,495,1023,527,879,530,1093,472,812,468,1102,390,791,400,987,649,905,653,1063,703,826,709,1059,810,819,812
122,951,486,1015,520,883,524,1090,470,810,473,1094,399,791,401,995,651,910,651,1062,703,825,709,1061,809,822,810
123,957,485,1018,514,884,516,1087,453,835,457,1101,381,790,389,993,641,917,641,1055,700,823,696,1056,800,819,796
124,954,482,1020,511,876,508,1080,447,838,450,1097,385,787,385,990,632,916,635,1062,693,826,688,1061,796,818,788
125,958,467,1022,498,892,500,1078,436,848,446,1096,374,800,398,999,620,921,621,1062,686,825,685,1067,784,812,780
126,958,461,1032,490,895,494,1092,433,849,439,1098,364,795,380,1008,617,919,619,1066,699,822,694,1062,793,810,799
127,955,444,1022,473,894,480,1091,423,849,432,1102,366,812,367,1009,607,920,608,1064,692,832,689,1059,795,815,791
128,959,442,1026,466,905,471,1088,415,857,430,1095,354,851,389,1006,600,921,600,1063,687,832,678,1063,787,808,775
129,963,435,1027,463,900,465,1098,408,859,436,1104,336,828,364,1007,602,919,603,1061,684,839,677,1061,783,814,781
130,956,429,1040,458,898,462,1095,399,853,418,1105,330,827,355,1016,591,923,593,1059,678,845,676,1061,786,829,781
131,954,426,1035,457,896,460,1095,394,859,397,1105,323,832,338,1007,586,919,587,1059,675,841,675,1058,786,825,787
132,962,414,1038,440,893,442,1080,395,866,386,1109,307,831,311,1009,586,913,587,1051,680,839,687,1056,801,821,796
133,953,419,1033,441,893,445,1085,397,855,386,1095,314,831,318,999,579,911,581,1050,675,839,686,1060,797,828,794
134,959,418,1029,437,889,436,1072,395,864,385,1093,311,833,308,990,579,906,578,1045,670,842,679,1061,786,835,791
135,961,412,1041,438,896,435,1080,389,869,376,1101,306,835,308,996,581,908,579,1039,676,843,682,1047,793,832,798
136,962,412,1037,440,896,437,1074,393,865,386,1100,309,835,311,991,578,909,576,1037,670,849,685,1048,785,831,797
137,955,413,1032,440,891,436,1078,384,857,371,1096,307,837,307,988,577,904,576,1037,677,851,681,1053,785,825,792
138,955,411,1032,434,894,432,1082,384,861,374,1099,306,835,307,991,574,907,573,1025,677,856,683,1046,786,827,793
139,955,414,1040,436,894,434,1084,385,861,381,1097,320,836,308,996,574,907,572,1031,672,860,680,1048,789,826,789
140,952,414,1022,439,907,441,1080,374,854,370,1094,316,834,305,992,579,920,576,1013,687,858,689,1042,794,818,801
141,960,411,1038,438,892,436,1083,381,855,369,1094,313,836,306,1000,580,899,577,1023,688,846,691,1041,786,828,797
142,962,408,1006,436,919,438,1075,376,866,371,1094,314,830,306,980,576,926,575,1005,688,867,690,1047,788,823,802
143,961,410,1038,435,895,433,1079,373,864,368,1083,313,829,306,988,576,901,576,1027,686,853,691,1051,789,834,799
144,962,403,1029,432,898,428,1077,369,867,367,1095,299,829,296,988,571,908,571,1023,678,863,684,1050,795,836,798
145,961,408,1032,434,899,432,1082,380,853,368,1086,306,825,300,986,571,910,571,1022,678,866,685,1051,794,828,796
146,964,407,1032,430,896,429,1081,376,852,364,1083,303,836,303,985,567,906,567,1022,675,865,683,1053,794,836,798
147,963,409,1037,429,898,429,1080,382,860,365,1083,306,835,299,983,568,904,566,1018,677,869,685,1048,795,835,793
148,958,409,1033,428,892,428,1078,377,854,360,1083,301,834,294,982,567,903,565,1017,676,872,685,1050,796,836,794
149,956,411,1032,429,890,429,1080,379,853,364,1083,305,839,302,983,568,902,567,1016,678,872,688,1048,796,835,801
150,956,412,1032,431,885,430,1080,372,851,359,1080,301,831,297,1001,572,898,568,1016,681,868,689,1049,798,832,803
151,954,412,1033,428,885,428,1078,371,852,357,1080,300,833,295,1001,573,897,567,1017,684,867,690,1051,799,832,802
152,954,411,1033,431,882,429,1078,369,849,353,1078,298,838,290,1000,574,895,568,1014,684,868,691,1048,798,835,796
153,954,412,1034,431,881,429,1078,368,847,354,1080,298,833,290,1001,573,896,567,1011,684,863,691,1046,799,832,794
154,957,407,1035,432,880,431,1082,362,846,350,1080,293,839,284,1000,573,894,568,1015,685,862,692,1045,800,831,803
155,959,406,1036,432,882,430,1082,363,846,352,1080,294,837,287,1000,573,895,568,1015,685,863,692,1046,799,832,803
156,947,413,1027,427,889,428,1078,364,865,367,1088,298,830,296,984,568,898,567,1018,676,870,680,1049,792,834,790
157,951,411,1031,430,881,431,1085,363,852,360,1085,301,835,299,998,572,892,568,1020,682,863,688,1047,797,831,793
158,948,409,1028,427,878,429,1086,361,849,357,1088,300,826,293,1000,572,894,568,1021,683,868,688,1050,796,832,792
159,950,410,1027,427,882,430,1086,363,853,361,1091,301,831,296,998,571,894,567,1020,679,872,683,1050,794,832,790
160,955,404,1028,430,881,431,1088,359,853,354,1095,297,831,292,1000,573,893,569,1020,682,872,686,1049,794,833,792
161,950,409,1027,429,881,430,1083,365,852,357,1092,301,822,292,997,573,892,569,1018,681,869,686,1049,795,831,792
162,964,411,1021,429,882,430,1083,375,851,362,1092,305,826,302,997,571,894,568,1018,679,858,681,1049,794,831,790
163,963,410,1023,428,881,430,1084,377,843,359,1090,305,819,297,997,572,893,569,1017,678,870,684,1048,794,832,791
164,947,410,1020,426,879,429,1082,374,849,357,1089,304,819,298,995,570,892,567,1017,678,868,685,1047,794,832,792
165,948,409,1022,427,886,430,1086,378,843,361,1092,306,818,303,1000,569,898,565,1019,676,862,680,1050,790,834,789
166,947,408,1018,428,883,431,1083,376,847,361,1087,306,825,303,996,570,894,567,1018,678,859,682,1047,792,832,791
167,946,407,1017,428,882,433,1082,372,850,356,1087,304,822,300,996,570,893,567,1018,679,858,682,1045,794,831,792
168,953,401,1025,422,888,423,1076,358,866,354,1093,292,830,285,985,566,900,565,1014,678,867,682,1042,795,839,792
169,954,399,1028,425,886,428,1081,363,852,353,1091,295,827,296,983,568,895,567,1016,680,871,687,1043,797,829,795
170,950,401,1026,426,888,429,1077,365,855,354,1090,293,836,294,981,569,895,568,1016,683,870,690,1043,799,826,798
171,953,402,1033,428,888,429,1079,364,852,353,1089,295,841,296,984,570,895,569,1019,684,869,691,1047,798,827,798
172,957,401,1031,433,892,434,1081,366,851,355,1087,298,846,300,991,573,898,571,1021,686,862,693,1049,797,822,800
173,953,404,1027,436,892,436,1082,363,847,351,1086,298,845,301,991,573,898,571,1022,684,861,693,1050,796,821,801
174,952,401,1026,434,894,433,1080,362,847,348,1085,298,847,302,992,571,898,570,1022,684,861,693,1051,796,821,800
