FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
139,1043,440,1081,459,1025,467,1131,430,1027,449,1163,362,914,365,1065,553,1035,562,1063,605,1044,611,1053,693,1041,690
140,1036,445,1098,463,987,471,1156,436,946,446,1150,374,914,369,1084,546,1024,552,1074,604,1043,617,1052,688,1028,686
141,1027,454,1076,472,1015,483,1126,450,984,455,1152,369,916,372,1061,560,1023,564,1050,612,1023,617,1037,688,1042,681
142,1021,471,1057,494,1019,496,1044,472,1021,474,1152,374,1018,454,1045,562,1016,566,1036,608,1017,619,1032,689,1031,681
143,1033,462,1102,478,989,479,1131,470,948,462,1138,389,908,382,1078,560,1015,566,1068,620,1036,628,1059,685,1024,673
144,1036,466,1095,484,992,485,1132,460,976,474,1144,399,911,394,1077,568,1020,572,1072,635,1038,643,1064,687,1024,680
145,1038,472,1106,494,1002,491,1134,470,956,465,1150,387,910,391,1090,570,1017,573,1093,626,1042,637,1079,683,1032,676
146,1030,469,1093,483,999,485,1119,491,952,472,1057,460,896,396,1081,559,1020,564,1066,627,1037,635,1065,684,1025,673
147,1035,476,1082,490,1011,495,1123,470,977,480,1059,457,904,395,1074,571,1027,574,1062,637,1041,644,1061,691,1030,681
148,1043,479,1104,493,1000,494,1122,495,970,497,1079,457,903,399,1087,570,1022,573,1075,632,1040,638,1072,687,1029,677
149,1046,482,1107,495,1005,497,1118,501,980,506,1144,415,904,407,1088,569,1025,573,1078,631,1036,636,1074,684,1029,678
150,1049,484,1108,497,994,501,1130,499,965,500,1153,414,905,404,1092,570,1017,574,1095,624,1039,632,1086,679,1034,672
151,1044,487,1110,500,997,503,1122,505,961,505,1149,417,897,405,1086,568,1022,573,1086,621,1040,629,1082,681,1034,674
152,1046,487,1108,507,994,511,1119,519,976,514,1155,417,916,411,1090,575,1017,579,1099,623,1030,630,1094,681,1032,675
153,1037,482,1099,501,995,507,1107,528,979,513,1079,486,913,412,1092,574,1020,579,1086,624,1036,633,1079,677,1042,671
154,1040,488,1103,505,990,511,1124,516,973,512,1086,481,918,420,1091,578,1021,588,1096,624,1030,635,1084,677,1037,670
155,1036,495,1109,511,1003,509,1120,530,976,522,1085,482,919,420,1091,577,1018,585,1097,623,1025,633,1089,678,1029,672
156,1035,491,1109,501,991,508,1122,517,954,496,1080,487,914,429,1093,571,1017,575,1087,621,1026,631,1083,684,1029,677
157,1041,487,1108,499,1000,505,1122,514,967,508,1074,489,918,431,1088,570,1022,574,1072,625,1025,631,1074,685,1024,676
158,1040,495,1111,504,989,509,1121,519,968,500,1087,486,917,435,1091,571,1010,575,1094,624,1024,637,1082,684,1015,676
159,1040,490,1108,504,992,504,1126,526,965,509,1090,510,963,474,1093,575,1012,578,1089,629,1015,634,1093,683,1014,670
160,1038,492,1113,503,985,501,1131,526,963,500,1088,511,962,477,1090,576,1004,578,1083,632,1020,641,1087,682,1010,669
161,1037,494,1109,505,990,509,1130,526,962,509,1086,511,959,471,1087,574,1009,578,1084,626,1022,635,1080,681,1013,669
162,1036,497,1106,511,994,508,1129,528,966,501,1090,507,954,467,1089,575,1013,585,1085,626,1017,633,1083,680,1014,669
163,1035,499,1102,514,998,515,1129,529,968,500,1083,507,955,467,1086,583,1015,589,1081,632,1021,648,1085,683,1015,671
164,1035,498,1103,513,998,514,1129,528,970,500,1084,505,934,450,1085,584,1013,590,1076,638,1021,650,1084,682,1014,672
165,1035,499,1105,513,999,515,1129,518,969,500,1084,504,933,451,1085,584,1014,591,1077,638,1021,650,1083,683,1015,674
166,1036,501,1104,514,1000,518,1130,517,968,500,1145,436,922,440,1085,587,1016,593,1075,643,1022,655,1081,685,1016,676
167,1036,500,1102,513,1000,517,1130,516,970,499,1080,503,925,441,1083,586,1015,592,1073,643,1022,654,1081,684,1016,674
168,1037,499,1108,515,994,515,1127,533,965,498,1082,508,950,462,1086,580,1012,586,1087,631,1023,637,1082,682,1019,672
169,1037,498,1108,509,991,508,1123,537,960,502,1082,511,947,464,1090,575,1012,582,1085,630,1019,634,1080,682,1016,671
170,1037,497,1108,506,992,510,1122,536,956,511,1082,511,907,432,1093,573,1016,575,1086,628,1025,631,1080,682,1027,674
171,1038,496,1107,506,992,509,1127,525,960,510,1087,487,914,433,1091,573,1015,576,1100,623,1026,630,1089,682,1025,675
172,1040,492,1108,501,994,504,1129,520,953,493,1084,489,916,434,1088,568,1015,572,1091,618,1023,629,1087,682,1021,673
173,1037,492,1113,500,994,506,1127,534,969,513,1089,507,956,465,1095,572,1018,576,1092,622,1028,630,1088,682,1027,674
174,1046,489,1112,499,1003,506,1128,521,965,512,1087,484,916,428,1090,571,1022,575,1091,619,1035,628,1088,682,1023,674
175,1044,485,1100,499,1013,501,1129,499,964,497,1152,430,904,422,1079,567,1034,572,1077,627,1047,631,1074,681,1039,674
176,1041,485,1103,498,1006,502,1125,511,968,507,1084,480,911,423,1084,569,1028,574,1079,620,1039,629,1077,677,1033,670
177,1048,481,1092,494,1017,496,1126,497,978,499,1065,458,910,413,1072,565,1030,570,1069,622,1047,628,1069,683,1041,673
178,1048,474,1112,489,1005,487,1128,494,950,476,1151,414,905,407,1086,561,1028,565,1082,617,1051,625,1074,683,1038,673
179,1044,474,1102,487,1001,488,1129,499,980,502,1140,417,907,401,1081,560,1021,564,1092,617,1052,626,1079,678,1042,680
180,1043,467,1108,487,995,484,1151,466,938,446,1143,407,914,395,1079,568,1011,572,1078,634,1034,642,1066,684,1018,671
181,1046,463,1081,481,1018,486,1127,468,1022,461,1152,392,923,387,1063,572,1031,574,1068,631,1050,639,1059,687,1044,680
182,1039,468,1065,518,943,532,1055,484,937,451,1043,455,921,384,1013,556,933,560,1016,490,945,476,1030,670,1022,669
183,1046,457,1053,554,947,533,1047,465,981,467,1163,379,917,369,1012,558,963,560,998,452,941,441,920,367,1032,675
184,1004,556,1050,583,936,581,1121,460,977,465,1166,382,989,434,1024,559,969,563,1004,447,961,444,946,374,932,375
185,1054,435,1110,457,989,462,1159,434,934,432,1162,367,904,362,1074,566,1006,572,1067,615,1039,639,1059,675,1042,681
186,1037,434,1098,460,989,470,1128,450,928,430,1157,377,920,361,1053,560,991,566,1035,558,1033,633,1057,681,1042,678
187,1042,430,1098,453,992,458,1158,424,933,418,1161,372,922,351,1060,563,995,569,1057,635,1035,643,1056,683,1041,679
188,1047,423,1061,457,1026,460,1054,428,1034,429,1131,386,1054,403,1051,544,1026,547,1046,592,1023,586,1056,680,1055,677
189,1009,626,1039,645,1001,626,1095,603,1013,603,1050,637,1009,633,982,594,886,572,1033,620,587,616,1051,676,1020,671
190,1046,410,1099,431,1009,445,1148,414,1025,410,1159,330,898,305,1074,539,1020,545,1064,615,1039,627,1058,681,1047,678
191,1051,404,1076,430,1015,440,1117,414,1022,416,1113,375,1045,384,1077,553,1019,555,1052,631,1039,630,1062,682,1046,678
192,449,688,455,658,507,667,453,630,619,633,602,577,604,582,565,539,606,557,523,362,580,366,907,295,901,297
193,1032,399,1056,439,1008,454,1116,386,980,376,1051,355,914,288,1014,543,977,547,1012,567,988,602,1029,675,1016,672
194,1040,392,1058,433,1027,436,1027,379,1022,382,1170,290,918,282,1016,544,1009,546,1034,605,1016,593,1032,676,1028,671
195,1039,386,1044,439,1033,443,1034,391,1021,389,1058,357,1038,370,971,544,968,559,1009,583,996,596,1028,689,1013,672
196,419,684,449,658,547,669,477,618,621,635,586,637,590,637,567,558,611,558,498,357,565,364,553,386,577,406
197,416,680,485,657,488,654,619,637,616,634,590,609,580,641,575,538,603,539,500,356,543,360,580,402,578,403
198,1037,351,1101,397,976,413,1145,375,950,365,1173,281,915,270,1014,528,931,536,1025,587,990,611,1044,676,1023,666
199,411,664,436,640,556,649,445,617,624,630,597,612,585,641,556,537,615,555,489,358,575,376,563,403,584,406
200,417,681,443,655,551,652,443,629,623,630,603,609,592,637,561,537,613,555,496,358,574,366,553,385,586,406
201,413,681,452,640,478,651,624,632,617,629,610,589,601,605,575,520,592,538,496,356,542,359,575,385,577,397
202,408,666,438,638,492,650,443,629,623,610,606,588,601,586,562,536,602,539,489,356,548,360,578,397,579,385
203,408,664,442,640,489,651,446,618,620,630,605,589,601,587,567,538,605,540,495,358,566,365,570,398,579,400
204,484,621,583,619,446,628,695,559,567,585,591,643,591,597,646,569,563,566,610,632,510,464,604,661,579,656
