FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
44,1068,345,1144,372,987,378,1166,400,940,396,1144,378,954,383,1134,478,1018,486,1143,422,1008,510,1163,599,1059,654
45,414,713,492,671,446,682,573,657,558,675,580,655,591,640,660,524,611,540,538,365,506,362,587,405,575,408
46,414,701,533,672,407,683,618,645,480,673,600,640,552,660,660,524,597,542,539,350,498,345,599,395,578,408
47,387,692,492,671,440,682,616,644,525,658,596,641,578,643,621,543,605,563,534,362,496,373,589,402,577,405
48,473,706,486,673,508,666,583,619,618,632,591,596,601,593,605,496,609,498,513,326,526,327,556,313,554,287
49,417,685,451,675,542,671,531,616,613,640,595,583,612,593,572,537,622,537,506,342,561,353,564,369,585,387
50,447,719,492,672,466,676,587,643,612,640,584,639,578,638,578,493,572,495,521,320,529,321,586,375,586,390
51,457,719,551,677,463,679,622,636,562,634,595,599,583,597,613,537,570,536,583,378,559,368,590,384,581,386
52,456,718,533,676,462,668,625,620,564,616,614,581,585,598,612,540,566,540,571,366,535,376,891,280,583,384
53,444,705,495,674,472,668,622,633,610,630,601,595,583,637,608,538,605,538,563,367,570,379,609,397,597,396
54,423,701,497,660,468,666,624,633,609,629,603,596,583,637,614,537,604,538,571,377,569,378,613,398,595,396
55,415,680,493,658,444,654,624,564,573,590,613,575,597,581,611,559,596,559,563,368,540,379,599,394,590,395
56,415,681,490,659,442,666,626,593,575,592,614,575,597,581,607,560,569,561,562,367,536,377,597,397,585,399
57,407,657,528,627,412,637,617,640,482,571,616,575,591,583,621,566,563,582,603,382,493,432,599,393,580,395
58,472,611,592,595,414,647,1057,362,496,473,1032,355,584,390,685,588,566,588,611,568,456,638,602,659,575,655
59,411,656,522,628,445,637,612,640,539,535,620,571,608,571,622,569,575,584,599,381,522,430,601,394,588,395
60,520,601,604,592,447,630,997,378,541,423,1041,344,587,398,692,588,573,587,624,558,460,635,605,642,582,650
61,409,655,523,644,412,655,696,516,492,504,887,276,605,571,620,564,567,564,582,378,515,410,897,282,582,395
62,409,659,493,643,414,656,602,641,493,505,889,276,605,571,619,562,569,562,603,378,516,411,898,281,584,395
63,404,655,487,642,415,654,649,511,528,502,894,273,608,571,613,565,568,564,577,378,513,429,596,395,580,397
64,477,608,557,598,446,631,997,371,530,438,905,277,586,392,644,571,571,581,598,627,488,493,598,653,582,649
65,477,629,585,599,445,649,1002,373,531,464,910,274,590,414,653,572,572,582,614,556,488,491,605,652,586,648
66,444,626,555,596,444,628,995,369,530,441,893,269,591,401,640,590,567,587,609,561,465,643,598,654,582,649
67,477,609,586,596,441,629,996,369,502,440,876,263,593,413,650,587,568,584,612,561,462,642,600,655,581,651
68,478,608,586,596,442,629,998,369,502,440,878,259,600,442,655,586,571,583,614,561,462,641,603,655,584,651
69,437,633,557,621,414,649,749,507,494,467,878,260,609,573,647,570,566,581,597,636,484,454,599,397,584,405
70,406,636,551,622,414,634,745,534,491,501,709,548,607,574,623,566,565,565,605,379,490,429,596,397,581,404
71,405,639,551,625,414,636,707,513,491,502,712,532,608,575,645,568,565,565,606,379,490,429,596,397,581,404
72,406,679,451,661,475,659,617,556,614,555,617,569,613,570,620,566,643,583,562,385,546,385,891,263,578,401
73,397,658,405,641,493,655,445,631,621,557,612,570,620,570,574,566,650,582,552,382,529,368,581,400,883,266
74,393,656,407,640,487,654,446,630,618,558,613,570,617,570,604,565,648,582,557,383,562,432,581,400,883,265
75,371,667,405,640,489,654,445,630,621,585,612,571,619,570,603,565,624,565,555,383,577,383,580,401,885,266
76,369,666,402,639,491,654,445,615,624,583,611,570,630,569,575,566,626,565,551,382,579,382,577,401,886,265
77,369,667,403,640,490,655,444,596,624,584,603,579,616,576,577,565,626,564,551,382,577,382,577,402,886,264
78,370,667,404,639,489,654,446,615,623,584,612,569,619,569,578,566,624,565,553,382,575,381,580,402,885,264
79,369,667,404,640,488,655,446,615,623,585,605,579,614,577,580,566,623,565,556,381,575,381,580,403,885,264
80,395,656,443,641,478,652,538,565,614,584,614,572,613,572,616,567,644,584,563,385,558,458,599,658,591,645
81,394,656,443,641,478,652,614,629,613,560,614,572,613,572,617,568,645,584,563,384,556,460,599,659,592,646
82,394,655,444,641,477,652,614,628,613,559,615,572,613,572,619,569,645,585,484,643,559,493,599,660,594,654
83,396,655,479,643,448,651,616,561,610,559,615,572,610,572,622,571,614,602,487,646,556,495,599,662,588,649
84,481,613,604,595,443,648,1046,370,530,469,888,265,606,577,696,588,577,589,625,641,460,643,606,661,574,657
85,1038,347,1108,373,448,649,1085,375,942,359,1064,339,879,264,930,570,821,585,956,647,540,665,1008,668,593,660
86,1038,345,1112,373,836,451,1112,376,943,361,1067,338,879,265,972,578,828,585,955,662,540,666,1011,668,592,660
87,1038,339,1115,373,912,391,1115,376,896,329,1108,333,883,262,1024,566,851,575,1034,659,736,644,1023,667,784,672
88,1039,341,1120,375,894,409,1112,375,895,328,1104,335,881,260,1013,568,840,576,1027,646,674,643,1017,671,596,659
89,1041,340,1114,375,934,388,1114,376,896,330,1108,332,883,261,1022,566,850,575,1031,647,676,643,1021,671,597,658
90,1041,339,1120,377,938,385,1117,377,895,331,1158,290,881,256,1031,566,897,573,1042,658,752,660,1030,668,1001,669
91,1041,339,1122,377,939,381,1118,378,894,330,1162,289,880,255,1036,567,902,574,1071,665,814,667,1034,669,1000,669
92,1039,337,1120,376,941,380,1118,378,895,331,1167,287,882,257,1035,566,903,574,1070,665,815,668,1033,669,1000,669
93,1039,337,1120,374,941,381,1116,378,896,331,1160,291,880,255,1032,566,899,573,1042,660,808,667,1030,668,1001,669
94,1037,339,1114,375,939,384,1114,377,897,330,1124,314,881,257,1024,566,855,575,1035,660,743,661,1021,672,595,658
95,1036,338,1119,372,941,382,1114,376,899,331,1108,333,884,263,1024,566,890,572,1033,659,733,645,1020,671,783,673
96,421,678,482,660,484,658,623,550,616,549,618,566,613,566,619,568,613,567,539,382,551,454,585,400,576,401
97,413,673,484,661,480,658,605,638,611,552,619,567,612,567,627,568,614,566,542,366,551,490,1001,669,597,643
98,410,677,450,661,480,659,617,629,614,557,616,568,611,568,620,564,615,564,559,368,545,427,585,402,577,404
99,409,677,447,661,480,660,617,630,616,584,614,568,611,568,617,564,616,564,556,367,537,378,584,403,577,405
100,412,677,488,663,450,660,623,558,575,556,617,566,608,566,627,565,611,564,600,380,530,379,591,402,577,404
101,414,676,490,663,450,659,606,640,609,553,618,566,608,566,626,566,610,579,598,381,515,454,992,666,644,424
102,411,680,455,662,449,674,619,631,577,587,616,568,610,568,619,562,609,562,563,366,556,377,870,269,580,405
103,414,676,488,663,448,659,605,640,609,554,622,567,612,567,624,565,605,564,605,378,509,363,595,399,579,401
104,415,677,483,663,476,659,622,557,612,555,622,568,615,568,621,565,609,564,603,379,544,429,594,400,580,402
105,413,676,483,663,477,660,622,557,613,555,622,568,615,568,622,564,611,563,602,379,545,428,594,399,582,401
106,1046,348,961,569,505,702,1047,367,979,363,1059,338,883,265,877,567,821,568,920,575,587,623,1011,669,601,650
107,413,674,478,663,481,660,622,556,616,554,626,566,621,566,623,568,616,566,598,381,551,459,1011,668,581,402
108,413,666,453,644,484,655,619,626,620,584,617,574,613,578,577,565,601,564,521,367,562,430,585,403,650,414
109,419,684,487,659,471,669,626,636,582,640,604,623,588,639,601,540,594,542,547,365,540,374,585,404,580,404
110,418,681,488,660,445,670,625,635,612,638,590,640,584,639,606,561,594,561,553,366,539,374,586,403,578,404
111,419,679,492,661,441,658,591,620,572,634,601,596,593,600,606,563,566,564,558,366,541,362,590,401,581,402
112,423,677,498,662,445,659,622,633,572,589,620,570,609,570,616,567,570,584,541,363,515,362,589,401,576,403
113,440,646,550,672,444,641,616,636,576,585,627,567,615,567,627,566,575,566,601,381,519,410,591,402,642,421
114,1037,346,1138,367,964,373,1123,377,965,368,1087,358,1000,350,974,549,873,564,999,619,544,651,1015,665,592,653
115,481,641,591,627,449,656,1059,375,571,503,1080,345,607,565,668,586,578,585,612,629,512,458,1017,666,577,397
116,1034,365,1018,528,956,545,1089,379,977,381,1069,349,886,262,1016,544,957,545,1005,583,978,614,1009,671,1000,657
117,482,707,998,583,502,699,1043,477,974,383,1048,342,889,267,975,545,924,561,998,549,580,634,1001,670,989,664
118,1036,371,1076,391,1006,401,1119,382,980,381,1145,304,888,276,1039,529,980,536,1033,598,990,603,1014,680,1014,673
119,1033,374,1001,537,979,536,981,382,980,384,1056,352,1052,353,1001,543,962,557,999,557,581,630,1018,675,1001,666
120,442,715,543,671,485,656,985,580,925,565,1002,657,912,594,780,567,745,553,983,572,746,526,1012,667,1002,664
121,960,552,998,552,984,552,1022,554,996,553,1077,371,1068,372,971,557,959,544,999,579,950,591,1016,672,1005,663
122,1034,378,1092,414,982,437,1124,395,981,391,1105,370,890,267,1043,538,969,545,1032,599,984,599,1027,672,1001,659
123,1041,383,1026,555,967,552,1051,383,979,399,1059,367,885,271,1021,560,963,561,1026,600,978,610,1022,672,1009,656
124,1048,383,1106,405,992,422,1128,391,982,394,1064,368,881,282,1086,527,1010,530,1051,585,1011,587,1038,675,1020,674
125,1041,390,1102,418,992,419,1125,387,947,369,1177,294,882,288,1089,538,1005,541,1109,614,1036,619,1079,684,1034,678
126,1047,391,1078,419,1014,427,1111,400,982,396,1053,362,891,289,1074,537,1024,544,1073,608,1048,612,1060,688,1038,682
127,1051,398,1067,426,1030,426,1055,409,1033,409,1049,364,892,295,1055,536,1027,538,1062,610,1045,612,1041,681,1041,662
128,1053,397,1081,424,1025,430,1125,400,1033,403,1162,300,897,295,1069,540,1030,546,1068,609,1052,614,1057,685,1054,683
129,1047,397,1098,425,1003,429,1131,408,954,404,1161,317,895,319,1084,530,1029,540,1085,608,1050,614,1067,685,1050,685
130,1046,405,1107,428,1004,440,1133,413,952,400,1165,326,901,307,1073,545,1015,551,1066,626,1039,630,1044,686,1031,675
131,1037,411,1083,438,1016,446,1131,408,984,410,1158,342,905,318,1056,546,1025,550,1062,617,1044,621,1045,687,1048,679
132,1031,423,1061,447,1012,447,1048,426,1009,425,1150,349,898,333,1019,538,988,541,1044,594,1012,575,1031,678,1029,676
133,1036,423,1108,442,982,448,1137,422,941,418,1156,344,889,332,1093,541,1007,545,1088,609,1034,614,1072,688,1028,682
134,1033,425,1106,446,979,451,1153,414,936,425,1154,355,893,346,1092,538,1007,543,1083,607,1032,614,1071,687,1027,682
135,1035,423,1109,440,984,446,1139,414,941,422,1155,354,900,350,1082,538,1006,545,1076,596,1032,601,1061,686,1032,679
136,1037,432,1081,447,1007,457,1135,419,978,434,1159,363,906,363,1061,543,1018,547,1062,599,1022,600,1037,688,1030,678
137,1037,431,1064,456,1027,460,1055,453,1042,433,1156,362,919,363,1054,544,1024,547,1059,596,1027,596,1044,690,1046,684
138,1034,443,1078,461,1014,469,1131,424,1015,451,1158,362,910,363,1058,549,1019,553,1065,599,1029,603,1036,687,1026,677
139,1043,440,1081,459,1025,467,1131,430,1027,449,1163,362,914,365,1065,553,1035,562,1063,605,1044,611,1053,693,1041,690
140,1036,445,1098,463,987,471,1156,436,946,446,1150,374,914,369,1084,546,1024,552,1074,604,1043,617,1052,688,1028,686
141,1027,454,1076,472,1015,483,1126,450,984,455,1152,369,916,372,1061,560,1023,564,1050,612,1023,617,1037,688,1042,681
142,1021,471,1057,494,1019,496,1044,472,1021,474,1152,374,1018,454,1045,562,1016,566,1036,608,1017,619,1032,689,1031,681
143,1033,462,1102,478,989,479,1131,470,948,462,1138,389,908,382,1078,560,1015,566,1068,620,1036,628,1059,685,1024,673
144,1036,466,1095,484,992,485,1132,460,976,474,1144,399,911,394,1077,568,1020,572,1072,635,1038,643,1064,687,1024,680
145,1038,472,1106,494,1002,491,1134,470,956,465,1150,387,910,391,1090,570,1017,573,1093,626,1042,637,1079,683,1032,676
146,1030,469,1093,483,999,485,1119,491,952,472,1057,460,896,396,1081,559,1020,564,1066,627,1037,635,1065,684,1025,673
147,1035,476,1082,490,1011,495,1123,470,977,480,1059,457,904,395,1074,571,1027,574,1062,637,1041,644,1061,691,1030,681
148,1043,479,1104,493,1000,494,1122,495,970,497,1079,457,903,399,1087,570,1022,573,1075,632,1040,638,1072,687,1029,677
149,1046,482,1107,495,1005,497,1118,501,980,506,1144,415,904,407,1088,569,1025,573,1078,631,1036,636,1074,684,1029,678
150,1049,484,1108,497,994,501,1130,499,965,500,1153,414,905,404,1092,570,1017,574,1095,624,1039,632,1086,679,1034,672
151,1044,487,1110,500,997,503,1122,505,961,505,1149,417,897,405,1086,568,1022,573,1086,621,1040,629,1082,681,1034,674
152,1046,487,1108,507,994,511,1119,519,976,514,1155,417,916,411,1090,575,1017,579,1099,623,1030,630,1094,681,1032,675
153,1037,482,1099,501,995,507,1107,528,979,513,1079,486,913,412,1092,574,1020,579,1086,624,1036,633,1079,677,1042,671
154,1040,488,1103,505,990,511,1124,516,973,512,1086,481,918,420,1091,578,1021,588,1096,624,1030,635,1084,677,1037,670
155,1036,495,1109,511,1003,509,1120,530,976,522,1085,482,919,420,1091,577,1018,585,1097,623,1025,633,1089,678,1029,672
156,1035,491,1109,501,991,508,1122,517,954,496,1080,487,914,429,1093,571,1017,575,1087,621,1026,631,1083,684,1029,677
157,1041,487,1108,499,1000,505,1122,514,967,508,1074,489,918,431,1088,570,1022,574,1072,625,1025,631,1074,685,1024,676
158,1040,495,1111,504,989,509,1121,519,968,500,1087,486,917,435,1091,571,1010,575,1094,624,1024,637,1082,684,1015,676
159,1040,490,1108,504,992,504,1126,526,965,509,1090,510,963,474,1093,575,1012,578,1089,629,1015,634,1093,683,1014,670
160,1038,492,1113,503,985,501,1131,526,963,500,1088,511,962,477,1090,576,1004,578,1083,632,1020,641,1087,682,1010,669
161,1037,494,1109,505,990,509,1130,526,962,509,1086,511,959,471,1087,574,1009,578,1084,626,1022,635,1080,681,1013,669
162,1036,497,1106,511,994,508,1129,528,966,501,1090,507,954,467,1089,575,1013,585,1085,626,1017,633,1083,680,1014,669
163,1035,499,1102,514,998,515,1129,529,968,500,1083,507,955,467,1086,583,1015,589,1081,632,1021,648,1085,683,1015,671
164,1035,498,1103,513,998,514,1129,528,970,500,1084,505,934,450,1085,584,1013,590,1076,638,1021,650,1084,682,1014,672
165,1035,499,1105,513,999,515,1129,518,969,500,1084,504,933,451,1085,584,1014,591,1077,638,1021,650,1083,683,1015,674
166,1036,501,1104,514,1000,518,1130,517,968,500,1145,436,922,440,1085,587,1016,593,1075,643,1022,655,1081,685,1016,676
167,1036,500,1102,513,1000,517,1130,516,970,499,1080,503,925,441,1083,586,1015,592,1073,643,1022,654,1081,684,1016,674
168,1037,499,1108,515,994,515,1127,533,965,498,1082,508,950,462,1086,580,1012,586,1087,631,1023,637,1082,682,1019,672
169,1037,498,1108,509,991,508,1123,537,960,502,1082,511,947,464,1090,575,1012,582,1085,630,1019,634,1080,682,1016,671
170,1037,497,1108,506,992,510,1122,536,956,511,1082,511,907,432,1093,573,1016,575,1086,628,1025,631,1080,682,1027,674
171,1038,496,1107,506,992,509,1127,525,960,510,1087,487,914,433,1091,573,1015,576,1100,623,1026,630,1089,682,1025,675
172,1040,492,1108,501,994,504,1129,520,953,493,1084,489,916,434,1088,568,1015,572,1091,618,1023,629,1087,682,1021,673
173,1037,492,1113,500,994,506,1127,534,969,513,1089,507,956,465,1095,572,1018,576,1092,622,1028,630,1088,682,1027,674
174,1046,489,1112,499,1003,506,1128,521,965,512,1087,484,916,428,1090,571,1022,575,1091,619,1035,628,1088,682,1023,674
175,1044,485,1100,499,1013,501,1129,499,964,497,1152,430,904,422,1079,567,1034,572,1077,627,1047,631,1074,681,1039,674
176,1041,485,1103,498,1006,502,1125,511,968,507,1084,480,911,423,1084,569,1028,574,1079,620,1039,629,1077,677,1033,670
177,1048,481,1092,494,1017,496,1126,497,978,499,1065,458,910,413,1072,565,1030,570,1069,622,1047,628,1069,683,1041,673
178,1048,474,1112,489,1005,487,1128,494,950,476,1151,414,905,407,1086,561,1028,565,1082,617,1051,625,1074,683,1038,673
179,1044,474,1102,487,1001,488,1129,499,980,502,1140,417,907,401,1081,560,1021,564,1092,617,1052,626,1079,678,1042,680
180,1043,467,1108,487,995,484,1151,466,938,446,1143,407,914,395,1079,568,1011,572,1078,634,1034,642,1066,684,1018,671
181,1046,463,1081,481,1018,486,1127,468,1022,461,1152,392,923,387,1063,572,1031,574,1068,631,1050,639,1059,687,1044,680
182,1039,468,1065,518,943,532,1055,484,937,451,1043,455,921,384,1013,556,933,560,1016,490,945,476,1030,670,1022,669
183,1046,457,1053,554,947,533,1047,465,981,467,1163,379,917,369,1012,558,963,560,998,452,941,441,920,367,1032,675
184,1004,556,1050,583,936,581,1121,460,977,465,1166,382,989,434,1024,559,969,563,1004,447,961,444,946,374,932,375
185,1054,435,1110,457,989,462,1159,434,934,432,1162,367,904,362,1074,566,1006,572,1067,615,1039,639,1059,675,1042,681
186,1037,434,1098,460,989,470,1128,450,928,430,1157,377,920,361,1053,560,991,566,1035,558,1033,633,1057,681,1042,678
187,1042,430,1098,453,992,458,1158,424,933,418,1161,372,922,351,1060,563,995,569,1057,635,1035,643,1056,683,1041,679
188,1047,423,1061,457,1026,460,1054,428,1034,429,1131,386,1054,403,1051,544,1026,547,1046,592,1023,586,1056,680,1055,677
189,1009,626,1039,645,1001,626,1095,603,1013,603,1050,637,1009,633,982,594,886,572,1033,620,587,616,1051,676,1020,671
190,1046,410,1099,431,1009,445,1148,414,1025,410,1159,330,898,305,1074,539,1020,545,1064,615,1039,627,1058,681,1047,678
191,1051,404,1076,430,1015,440,1117,414,1022,416,1113,375,1045,384,1077,553,1019,555,1052,631,1039,630,1062,682,1046,678
192,449,688,455,658,507,667,453,630,619,633,602,577,604,582,565,539,606,557,523,362,580,366,907,295,901,297
193,1032,399,1056,439,1008,454,1116,386,980,376,1051,355,914,288,1014,543,977,547,1012,567,988,602,1029,675,1016,672
194,1040,392,1058,433,1027,436,1027,379,1022,382,1170,290,918,282,1016,544,1009,546,1034,605,1016,593,1032,676,1028,671
195,1039,386,1044,439,1033,443,1034,391,1021,389,1058,357,1038,370,971,544,968,559,1009,583,996,596,1028,689,1013,672
196,419,684,449,658,547,669,477,618,621,635,586,637,590,637,567,558,611,558,498,357,565,364,553,386,577,406
197,416,680,485,657,488,654,619,637,616,634,590,609,580,641,575,538,603,539,500,356,543,360,580,402,578,403
198,1037,351,1101,397,976,413,1145,375,950,365,1173,281,915,270,1014,528,931,536,1025,587,990,611,1044,676,1023,666
199,411,664,436,640,556,649,445,617,624,630,597,612,585,641,556,537,615,555,489,358,575,376,563,403,584,406
200,417,681,443,655,551,652,443,629,623,630,603,609,592,637,561,537,613,555,496,358,574,366,553,385,586,406
201,413,681,452,640,478,651,624,632,617,629,610,589,601,605,575,520,592,538,496,356,542,359,575,385,577,397
202,408,666,438,638,492,650,443,629,623,610,606,588,601,586,562,536,602,539,489,356,548,360,578,397,579,385
203,408,664,442,640,489,651,446,618,620,630,605,589,601,587,567,538,605,540,495,358,566,365,570,398,579,400
204,484,621,583,619,446,628,695,559,567,585,591,643,591,597,646,569,563,566,610,632,510,464,604,661,579,656
205,419,675,535,642,413,653,631,618,466,626,590,630,574,637,615,559,558,560,573,367,510,361,599,393,578,394
206,410,664,535,644,408,653,631,619,439,629,602,621,577,622,618,563,558,563,608,635,528,361,918,268,579,397
207,409,662,533,640,412,651,631,617,465,625,585,645,569,647,615,562,557,562,604,631,506,362,922,274,578,395
208,413,660,561,638,413,648,631,632,441,629,587,645,579,621,622,546,558,561,604,631,493,431,599,393,577,395
209,418,674,555,642,441,649,631,621,522,616,589,647,575,645,616,545,562,561,601,630,510,360,594,396,579,398
210,410,658,500,636,438,633,629,616,519,612,598,618,577,639,606,560,556,561,555,370,497,430,588,395,573,396
211,406,663,492,640,440,650,596,620,472,629,586,631,573,645,602,542,556,559,552,366,499,410,586,397,573,398
212,413,677,491,655,446,652,595,621,523,631,581,643,579,644,600,540,559,541,502,358,512,359,588,398,578,399
213,415,680,498,656,438,653,629,634,471,641,585,644,575,644,605,540,554,541,555,365,498,411,590,398,575,401
214,416,680,497,656,440,653,629,634,473,641,585,644,577,644,604,539,556,540,555,366,501,411,589,398,575,400
215,416,677,500,656,439,652,629,620,517,630,592,633,576,644,607,541,556,542,601,627,500,411,588,398,574,400
216,418,687,488,658,448,656,599,617,616,626,595,598,581,613,600,540,567,557,553,364,539,372,582,395,591,399
217,423,682,437,652,523,650,443,627,626,629,605,586,607,584,559,518,605,521,491,357,576,374,574,397,580,397
218,422,679,436,638,525,649,447,620,626,615,583,605,599,600,558,518,607,535,490,358,577,364,575,398,583,397
219,421,678,436,638,525,648,447,621,625,616,583,605,598,600,558,518,606,535,491,358,576,365,573,399,581,398
220,422,679,438,639,525,649,447,621,625,630,585,639,608,586,561,519,606,535,491,358,575,365,575,395,581,394
221,424,678,437,651,528,649,446,621,625,631,602,587,609,584,559,519,609,536,491,357,577,365,573,395,581,394
222,425,679,439,652,529,650,444,628,626,631,602,589,608,581,559,519,609,535,492,357,579,374,576,395,584,395
223,425,679,437,651,553,648,445,621,627,631,582,639,610,585,557,520,611,536,489,358,601,366,569,386,583,384
224,422,678,415,653,553,650,443,621,627,631,599,586,609,583,553,521,614,537,487,357,605,366,563,382,583,383
225,417,667,433,652,554,650,443,621,626,632,599,588,608,585,554,521,613,538,488,357,606,379,570,396,583,395
226,415,664,415,638,553,649,444,620,630,592,601,588,609,585,553,536,613,538,486,358,583,375,568,396,580,395
