FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
45,951,430,1037,463,901,466,1084,410,853,410,1066,334,837,330,1013,577,929,578,1012,651,921,640,1030,712,904,707
46,954,436,1031,470,900,470,1082,412,850,411,1057,330,842,332,1007,588,930,592,1014,646,925,638,1042,713,915,709
47,960,450,1031,487,912,485,1074,455,864,438,1071,355,834,357,1001,609,928,611,1022,662,922,653,1020,719,903,722
48,962,460,1019,498,904,492,1073,461,898,450,1069,382,848,370,1000,613,933,612,1026,660,921,647,1037,723,902,720
49,962,458,1007,498,900,494,1096,457,851,456,1085,393,818,387,1003,623,927,623,1026,671,913,656,1035,716,895,715
50,956,470,1025,506,914,504,1080,469,853,454,1064,405,817,389,1012,620,944,621,1039,670,932,655,1042,713,910,710
51,955,478,1025,519,923,512,1075,486,835,456,1065,409,811,401,1012,636,947,633,1039,680,933,660,1028,713,912,712
52,957,483,1016,512,913,514,1056,499,857,483,1060,431,818,415,1000,613,949,614,1020,660,936,650,1037,707,917,707
53,953,499,1020,531,921,531,1079,499,852,486,1073,416,816,413,1003,643,941,641,1026,682,930,669,1028,713,916,711
54,957,503,1027,533,924,532,1084,505,857,485,1069,420,817,420,1002,644,938,644,1027,689,927,679,1025,716,918,714
55,960,502,1028,533,928,532,1079,505,900,501,1077,426,805,422,1009,634,947,633,1029,676,928,664,1036,711,913,712
56,963,511,1027,538,913,537,1076,507,900,511,1070,429,813,427,1005,640,947,639,1030,675,932,665,1032,707,914,709
57,958,521,1026,544,923,542,1088,508,846,500,1089,437,811,430,1003,642,943,641,1023,672,929,659,1031,708,917,710
58,959,520,1022,545,914,544,1077,526,856,518,1095,456,811,436,1004,638,947,635,1016,671,928,662,1015,711,914,711
59,959,519,1027,543,919,549,1088,515,861,524,1077,453,819,446,1009,640,952,640,1008,661,934,653,1011,706,922,702
60,970,514,1036,540,925,542,1092,516,860,528,1083,454,836,458,1014,634,948,634,1025,661,933,653,1035,704,914,710
61,960,513,1029,541,925,540,1087,519,857,529,1070,461,819,462,1016,623,951,628,1024,657,934,651,1037,702,920,707
62,959,515,1033,538,924,544,1090,517,854,528,1073,457,825,469,1016,629,952,630,1021,655,934,651,1032,702,937,705
63,954,513,1020,539,920,542,1092,514,846,524,1068,459,818,465,1011,630,953,630,1009,660,931,655,1031,705,928,710
64,954,507,1024,541,919,540,1089,518,850,525,1065,466,825,471,1012,626,952,628,1018,652,930,652,1037,701,922,709
65,956,508,1020,538,920,536,1089,516,851,525,1068,456,815,467,1006,628,946,629,1022,656,933,656,1038,704,920,713
66,957,508,1021,536,905,537,1090,515,852,524,1072,454,812,459,1008,624,950,625,1023,650,932,650,1038,703,922,711
67,956,506,1019,538,918,533,1083,520,854,523,1070,459,807,453,1007,622,948,621,1030,644,932,644,1041,703,933,707
68,954,507,1019,540,900,534,1084,518,854,521,1068,464,804,446,1010,625,948,624,1026,651,932,649,1042,704,916,708
69,953,504,1019,537,915,536,1082,518,855,521,1071,464,806,452,1011,623,948,622,1028,651,930,650,1046,702,913,705
70,956,509,1021,540,900,533,1081,518,856,520,1070,462,810,451,1009,622,946,623,1030,653,926,650,1046,704,911,706
71,959,510,1012,536,903,530,1077,517,859,519,1066,459,809,446,1001,625,945,624,1030,655,927,652,1046,708,910,708
72,960,509,1021,539,920,531,1084,508,857,510,1084,436,828,443,1004,631,940,629,1032,665,917,656,1043,708,909,710
73,959,511,1017,539,919,531,1073,513,850,505,1075,453,809,432,997,628,938,626,1027,662,920,655,1043,709,906,708
74,960,509,1019,538,918,531,1075,509,850,503,1076,436,806,434,997,628,939,626,1028,662,920,656,1043,708,909,707
75,964,513,1021,538,920,532,1082,507,853,504,1080,433,803,432,999,625,942,625,1035,661,925,655,1040,704,914,704
76,963,509,1023,539,914,536,1085,507,851,502,1077,431,813,442,999,624,946,625,1026,661,924,654,1037,703,912,703
77,965,506,1025,539,922,532,1093,500,847,501,1079,432,815,440,1000,625,943,623,1024,657,927,649,1036,702,913,695
78,959,504,1020,540,917,533,1091,502,852,506,1078,431,811,438,996,626,941,624,1027,658,924,649,1038,702,910,700
79,964,505,1025,539,924,533,1088,506,856,507,1079,431,814,440,1001,622,945,622,1022,657,929,647,1038,701,912,694
80,962,505,1024,540,913,532,1088,508,859,505,1070,438,818,435,1000,619,946,620,1027,653,931,646,1036,702,914,692
81,965,506,1027,538,918,533,1088,502,861,504,1077,436,820,437,1000,618,948,619,1026,653,935,644,1037,702,915,691
82,966,506,1027,537,917,531,1086,503,861,505,1073,434,818,438,1001,617,948,617,1018,656,930,645,1038,704,916,692
83,971,508,1027,537,914,530,1088,504,860,504,1073,430,816,438,998,620,943,619,1022,661,927,647,1038,703,913,697
84,965,503,1022,533,922,526,1062,509,863,504,1079,432,819,429,994,626,934,625,1020,673,910,661,1039,710,904,711
85,964,504,1024,531,925,524,1077,501,864,500,1072,436,831,435,995,609,945,610,1024,654,922,643,1038,704,909,702
86,972,501,1022,529,923,519,1058,514,862,500,1079,433,822,434,992,612,940,610,1022,657,929,643,1038,704,909,701
87,955,500,1015,521,910,515,1076,495,848,483,1083,418,809,416,996,619,937,618,1031,665,921,651,1045,710,903,711
88,954,499,1014,517,910,513,1077,490,850,480,1083,417,800,409,1002,620,943,619,1030,672,921,657,1042,712,898,714
89,960,485,1017,518,909,510,1064,489,846,465,1075,420,799,407,1009,619,946,618,1031,668,921,654,1047,712,901,714
90,964,484,1007,517,909,509,1068,484,844,459,1076,421,805,403,1004,619,945,618,1028,664,923,653,1039,713,899,716
91,955,475,1018,509,909,501,1082,465,846,458,1071,412,804,408,1007,615,941,614,1030,652,923,641,1038,713,893,713
92,956,470,1020,506,911,501,1078,460,854,459,1070,406,797,407,1010,620,941,619,1026,664,930,650,1036,716,897,714
93,952,464,1004,501,907,498,1072,459,855,456,1073,397,794,397,1009,614,943,613,1029,658,930,651,1038,718,907,721
94,963,458,1023,494,904,491,1082,459,845,440,1075,396,800,393,1014,601,939,602,1022,653,929,640,1043,717,902,714
95,955,456,1026,493,904,492,1085,444,849,436,1072,364,815,376,1006,612,927,615,1024,668,928,660,1037,719,906,719
96,946,448,1024,481,904,477,1085,443,850,436,1075,353,810,368,1008,593,936,594,1021,653,933,642,1037,712,910,715
97,957,444,1028,477,911,471,1074,438,849,435,1079,352,807,369,1005,577,936,576,1021,657,935,646,1031,715,911,717
98,960,438,1029,466,901,460,1075,438,844,423,1072,344,798,362,1004,574,928,579,1004,666,935,656,1020,714,917,713
99,957,426,1028,467,913,461,1062,441,845,417,1070,343,807,359,1013,577,932,578,1010,658,934,647,1024,713,909,711
100,955,417,1032,458,902,453,1065,419,835,413,1066,336,797,350,995,564,920,567,998,660,931,651,1005,712,908,713
101,951,413,1038,444,887,443,1074,406,826,390,1062,328,798,344,1000,554,913,558,993,665,933,658,1003,712,911,711
102,957,413,1032,444,900,444,1073,399,826,391,1060,324,800,333,997,556,911,557,1002,658,928,652,1008,712,909,713
103,958,413,1034,440,908,436,1069,398,835,388,1061,319,804,329,1000,553,917,553,1007,653,928,651,1015,715,907,719
104,963,409,1038,438,912,435,1072,401,853,392,1068,313,809,325,1015,554,928,554,1015,649,931,646,1021,718,912,717
105,958,399,1024,425,883,422,1061,388,849,374,1063,311,808,324,996,550,917,551,991,655,935,652,1009,712,924,714
106,947,394,1014,414,865,411,1054,388,846,371,1059,310,822,320,991,545,908,548,983,654,930,651,1001,713,912,713
107,945,391,1022,422,878,418,1055,385,851,369,1059,309,817,311,996,549,916,549,989,658,931,652,1007,715,915,715
108,969,389,1035,419,916,415,1035,383,869,373,1054,297,827,309,1014,542,925,541,1003,646,924,640,1020,714,920,714
109,952,380,1011,412,889,409,1027,378,862,361,979,349,821,309,996,537,911,536,985,640,918,637,1001,710,903,712
110,960,382,1028,417,904,414,1029,374,873,361,1051,296,832,299,995,540,911,539,983,636,919,635,1012,711,904,714
111,969,379,1036,417,924,411,988,362,890,360,1052,296,835,301,1006,540,921,538,995,629,923,631,1010,709,912,713
112,959,371,1018,415,916,410,985,362,882,355,1058,277,839,300,996,536,920,534,988,627,918,628,1007,712,907,718
113,955,371,1012,422,906,411,975,364,872,355,983,348,846,302,990,535,916,533,983,627,919,628,1001,713,905,718
114,946,366,995,406,883,401,975,364,855,350,981,349,841,304,981,529,906,527,972,629,911,628,977,714,896,715
115,949,371,1010,404,904,405,1032,351,875,353,1054,278,840,300,983,534,909,536,981,639,916,637,983,713,902,713
116,953,371,1016,406,904,407,1041,346,877,351,1049,274,848,291,985,535,911,536,980,632,913,633,989,713,900,716
117,959,382,1024,411,915,415,1045,349,873,360,1048,273,847,295,989,540,915,540,986,629,915,631,992,712,904,716
118,954,379,1018,407,914,409,1040,356,868,359,1047,276,842,301,992,539,918,539,981,627,917,626,999,708,899,712
119,964,372,1022,400,911,402,1031,354,876,355,1046,272,843,301,990,532,916,533,984,632,912,622,995,709,901,714
120,915,362,975,390,900,400,986,365,872,349,1045,277,869,306,965,520,925,529,951,638,945,642,964,699,946,653
121,945,380,1000,412,887,414,1043,361,865,363,1052,303,852,303,990,531,908,531,965,638,917,637,989,712,909,714
122,946,385,1011,424,899,425,1057,364,874,372,1050,299,841,301,997,545,914,542,993,636,919,631,1009,718,910,716
123,948,383,1011,418,898,423,1058,358,877,370,1042,297,852,302,996,541,913,539,992,635,913,629,1010,717,913,714
124,947,382,1005,420,891,417,1039,375,869,368,1037,296,850,301,991,538,917,538,987,635,919,630,1008,718,909,716
125,945,387,1004,422,895,422,1037,376,870,372,1029,298,848,304,987,543,908,542,986,641,920,636,1007,718,909,717
126,943,385,1001,417,891,418,1050,371,864,368,1039,298,838,304,987,545,906,543,989,638,918,633,1010,717,909,716
127,945,389,1008,422,895,424,1058,372,864,372,1046,300,827,308,994,549,910,546,996,642,921,637,1012,718,912,716
128,942,387,1001,422,889,421,1048,373,859,368,1042,300,831,309,986,544,905,542,987,641,919,635,1008,718,912,716
129,942,387,999,418,890,420,1051,376,863,372,1037,305,832,314,988,543,907,542,991,636,921,632,1010,718,912,716
130,951,388,1003,417,890,420,1058,372,862,370,1038,300,834,312,987,544,905,543,987,636,918,631,1009,717,909,715
131,940,387,992,418,881,421,1049,375,856,368,1032,306,834,312,997,546,909,542,984,636,912,632,1007,717,905,716
132,937,386,995,417,888,421,1040,369,860,359,1024,303,861,315,996,548,908,544,983,640,915,634,1004,717,906,716
133,939,387,990,418,882,424,1047,379,862,371,1024,307,865,317,999,547,909,542,988,633,913,629,1006,715,905,717
134,938,388,990,419,882,425,1051,376,863,370,1034,302,866,314,996,548,907,544,989,634,914,631,1007,715,905,717
135,944,390,998,422,892,428,1048,378,863,372,1035,301,867,314,985,546,904,545,992,635,920,632,1007,715,905,718
136,940,391,994,421,893,429,1043,376,864,373,1033,301,870,319,985,545,906,546,990,634,923,631,1007,716,909,717
137,940,391,992,419,892,427,1044,376,863,369,1033,301,865,318,985,545,906,545,989,636,922,632,1006,714,908,719
138,945,391,996,418,898,425,1047,373,866,365,1032,300,866,314,989,544,911,544,997,635,918,632,1011,716,911,719
139,933,383,986,411,886,417,1036,357,853,358,1028,299,851,308,991,545,909,542,983,638,917,632,1000,715,909,717
