FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,979,391,1028,427,935,429,1070,492,918,488,1055,535,939,531,1024,542,947,538,1028,630,945,633,1022,713,928,712
36,981,390,1029,429,929,428,1072,493,910,489,1048,526,942,519,1024,538,943,540,1027,625,938,626,1021,713,923,714
37,977,389,1025,427,933,427,1069,493,916,488,1036,523,946,515,1021,542,942,537,1021,623,941,625,1019,712,921,712
38,973,388,1025,426,941,429,1068,494,924,488,1036,519,958,512,1016,539,950,537,1016,621,947,634,1014,713,929,711
39,975,388,1025,426,931,427,1072,492,918,488,1041,521,934,513,1021,539,943,539,1020,622,943,634,1019,713,924,711
40,972,388,1023,426,931,427,1072,493,919,487,1041,519,935,512,1020,538,943,538,1019,621,942,633,1018,713,924,711
41,974,387,1024,425,931,426,1071,493,916,487,1061,531,934,513,1020,538,943,538,1025,629,944,633,1020,715,924,711
42,969,388,1030,430,937,426,1069,492,923,486,1052,530,938,510,1018,538,949,536,1021,625,947,629,1016,715,930,709
43,971,389,1032,425,936,426,1069,492,920,486,1037,518,936,512,1019,539,947,539,1024,627,947,631,1017,715,928,710
44,969,389,1028,430,942,427,1067,493,928,486,1030,517,940,510,1018,538,953,536,1020,626,950,629,1013,715,934,709
45,967,388,1026,430,946,427,1063,493,932,485,1028,520,942,511,1015,537,956,535,1019,625,951,628,1011,715,935,709
46,968,389,1025,425,942,427,1066,493,927,486,1023,524,939,515,1017,538,952,537,1017,626,949,630,1010,715,932,709
47,966,389,1016,425,949,428,1061,493,935,486,1019,523,944,514,1014,537,959,536,1015,625,953,629,1008,715,937,709
48,968,389,1022,428,931,427,1069,492,915,487,1043,528,953,519,1021,540,941,538,1022,627,944,630,1012,713,927,711
49,968,389,1020,428,936,428,1068,495,918,490,1028,530,937,521,1018,540,943,537,1019,627,944,630,1015,713,926,711
50,967,389,1030,429,940,428,1068,495,921,490,1021,528,938,520,1018,539,948,538,1018,627,947,631,1014,714,930,711
51,966,389,1028,429,940,428,1067,494,921,489,1018,528,938,520,1017,539,944,537,1016,621,946,631,1012,714,930,711
52,964,390,1009,428,957,427,1053,496,938,489,1006,528,949,519,1010,537,962,537,1011,629,955,629,1007,716,938,710
53,963,391,991,427,972,427,1039,497,969,493,990,528,971,519,996,536,973,536,995,629,965,629,980,717,957,711
54,962,390,987,427,978,427,1008,498,975,493,986,528,976,521,988,538,976,535,985,626,974,626,973,717,964,711
55,961,390,986,430,986,429,976,497,1007,491,980,526,987,522,975,536,984,534,965,623,989,626,960,719,975,711
56,962,390,987,426,974,429,1008,497,970,492,998,532,978,518,990,538,976,535,989,626,971,627,978,717,960,712
57,966,391,981,427,990,426,980,498,985,493,990,533,989,518,980,537,983,535,977,627,987,628,965,716,970,712
58,967,391,963,424,998,426,954,493,1018,493,983,524,1005,526,966,534,989,533,961,623,1002,626,953,714,993,713
59,971,390,990,424,974,426,1010,497,969,492,999,530,981,520,990,536,974,534,988,624,973,625,988,717,962,711
60,975,389,1022,426,932,426,1068,493,912,484,1051,534,940,520,1018,537,944,539,1022,623,945,627,1013,713,925,712
61,972,389,1032,431,936,425,1068,493,912,485,1037,532,938,517,1019,535,946,537,1024,625,949,627,1012,714,928,712
62,971,389,1029,431,941,426,1065,491,914,483,1030,528,939,512,1017,535,954,534,1020,624,952,627,1010,714,932,712
63,972,388,1022,425,935,426,1071,490,910,483,1035,529,933,512,1020,536,946,537,1025,626,947,629,1016,714,928,712
64,969,387,1033,431,935,425,1069,489,910,481,1034,529,932,512,1018,535,946,536,1024,625,946,627,1016,713,927,711
65,968,387,1033,430,935,424,1068,490,912,483,1034,533,937,517,1018,535,944,537,1023,624,945,627,1015,713,925,711
66,968,387,1033,430,936,424,1067,489,914,482,1031,532,934,519,1018,537,942,539,1022,620,941,631,1017,714,920,713
67,971,387,1034,430,941,428,1066,490,919,485,1029,531,936,520,1017,537,940,539,1022,621,938,622,1017,714,918,713
68,971,388,1027,431,934,425,1067,490,909,482,1052,536,944,524,1013,536,942,537,1014,620,948,631,1009,714,928,712
69,968,388,1030,427,929,425,1063,491,905,483,1046,536,930,528,1016,537,941,538,1023,625,948,628,1013,714,926,710
70,960,390,991,422,948,428,1050,485,906,480,1052,540,911,529,992,531,959,530,999,627,961,629,980,715,940,713
71,958,390,969,427,987,425,909,484,1022,481,877,527,1048,532,961,526,989,526,959,627,996,624,948,716,996,711
72,971,390,1037,428,929,429,1088,485,886,482,1113,526,846,521,1028,538,943,537,1031,624,942,633,1024,719,924,717
73,968,391,1021,426,923,429,1094,484,866,486,1133,536,822,522,1026,539,941,540,1030,630,954,630,1021,725,932,720
74,961,394,1004,427,960,431,1061,481,888,482,1127,512,835,504,998,541,963,542,995,631,962,631,1001,729,951,723
75,962,392,999,424,966,433,1050,477,904,475,1054,493,872,491,991,538,965,537,995,625,964,625,989,724,949,720
76,969,393,992,423,959,425,1043,456,958,454,1166,472,1017,468,981,528,949,529,978,613,969,615,984,712,950,716
77,976,388,997,421,958,416,1014,450,933,442,1013,440,965,436,990,520,946,520,970,611,952,611,983,715,944,714
78,987,387,1004,416,949,413,1060,443,894,433,1192,426,979,418,996,525,941,525,986,614,953,616,986,714,944,714
79,943,390,993,408,892,414,1005,401,796,410,995,393,858,401,978,519,903,520,961,601,926,605,975,681,942,681
80,943,393,992,411,891,413,998,396,795,392,984,384,806,381,979,523,901,525,973,615,928,619,976,695,929,696
81,949,396,1003,416,884,413,983,393,816,385,995,381,763,361,990,527,911,527,977,619,931,621,980,700,935,693
82,963,395,1018,425,911,424,1082,389,829,391,1139,336,776,348,988,527,913,530,981,604,917,608,1000,692,922,699
83,952,393,1006,420,901,417,1038,401,835,382,1133,326,785,338,986,519,913,523,975,602,918,602,993,690,925,696
84,954,394,1007,422,908,421,981,392,846,379,1125,318,800,330,994,530,921,531,987,613,923,613,1015,699,922,705
85,954,398,1004,419,913,423,1067,377,843,379,1119,314,794,332,992,523,929,526,998,607,936,606,1011,691,930,696
86,956,399,991,419,933,423,1049,376,853,382,1100,319,796,329,997,525,945,526,989,605,951,610,1007,691,939,696
87,954,398,936,420,1002,420,841,380,1062,377,798,325,1093,319,943,518,994,518,955,604,983,607,958,694,984,696
88,942,397,925,418,986,420,851,383,1044,381,804,325,1102,324,942,518,978,519,956,607,973,609,965,694,970,698
89,945,396,932,419,978,419,842,384,990,395,811,327,1077,331,944,518,967,518,950,603,963,607,968,696,961,698
90,946,394,948,419,967,419,966,379,986,393,817,327,993,365,949,516,957,518,959,607,954,606,977,696,953,697
91,943,395,945,422,958,421,968,393,977,396,815,325,992,365,957,522,953,523,966,605,958,611,977,698,950,698
92,946,395,978,427,944,421,986,392,958,394,1100,317,800,322,978,526,947,527,977,608,952,611,987,697,945,700
93,946,395,957,425,965,427,966,391,972,394,816,320,810,326,964,523,960,523,971,606,962,610,978,699,955,698
94,950,396,939,425,993,422,834,370,1052,383,811,322,1080,324,948,523,980,522,959,610,974,611,964,698,970,699
95,956,395,938,421,1009,418,833,370,1070,371,808,325,1084,328,940,519,1002,517,949,610,986,609,957,696,979,698
96,966,389,914,416,1041,413,847,368,1074,371,841,326,1078,325,939,521,1039,519,951,609,1022,595,957,695,1000,685
97,966,366,924,396,1052,386,908,373,1087,363,965,373,1078,335,960,453,1022,453,954,453,1017,453,959,402,1020,484
98,968,367,926,399,1048,399,955,375,1087,363,973,371,1080,333,960,454,1021,454,957,451,1016,452,964,401,1020,485
99,968,376,919,404,1047,405,919,387,1070,366,967,366,1078,329,940,477,1023,491,948,577,1019,552,967,693,991,683
100,963,369,925,403,1045,407,928,385,1078,367,971,364,1075,327,941,478,1014,492,950,576,1011,549,974,694,985,686
101,962,376,914,404,1036,409,825,352,1069,367,830,330,1069,321,930,493,1007,493,947,602,990,596,960,687,988,684
102,958,377,903,408,1038,410,819,353,1069,366,827,332,1070,321,925,496,1012,495,948,604,989,601,955,687,989,684
103,959,373,912,397,1031,401,818,347,1066,360,824,332,1068,331,933,477,1016,494,950,594,998,589,964,693,980,689
104,956,377,903,403,1035,409,834,358,1060,362,829,330,1069,322,922,499,1011,499,945,603,990,602,951,694,988,686
105,957,376,918,402,1016,403,837,358,1062,365,831,329,1070,323,928,500,1000,499,947,600,986,603,954,693,979,687
106,953,349,909,381,1032,379,827,351,1083,350,829,330,1075,324,932,434,998,449,936,479,994,480,971,688,977,684
107,968,376,926,404,1045,400,836,364,1080,365,818,337,1075,326,940,480,1020,491,946,573,1009,569,952,693,986,688
108,964,370,909,404,1054,408,862,368,1078,366,864,355,1069,325,930,496,1040,496,937,613,1013,611,949,711,1003,702
109,958,353,905,377,1036,377,852,367,1071,367,855,343,1050,362,930,454,1017,452,933,601,1004,591,939,700,997,687
110,966,364,930,398,1047,387,917,387,1069,367,949,381,1051,359,948,475,1019,473,946,601,1003,591,952,690,992,684
111,976,363,939,393,1046,390,928,397,1058,387,957,382,1034,390,961,471,1022,456,955,591,996,585,959,691,981,685
112,969,374,960,396,1010,395,974,389,1071,371,971,386,1050,362,976,460,1005,460,970,546,998,548,986,614,997,614
113,970,354,929,373,1060,367,919,378,1078,366,961,381,1056,358,960,449,1021,450,959,561,995,556,966,669,984,644
114,957,354,933,363,1051,361,919,380,1073,366,942,385,1046,362,965,448,1018,448,960,556,1000,556,966,671,1012,602
115,976,374,934,399,1050,401,948,386,1082,375,874,349,1066,345,948,458,1012,458,960,548,1005,550,969,674,1004,600
116,964,380,946,400,1015,402,951,387,1080,373,865,344,1066,338,955,471,1000,460,964,563,997,550,972,672,998,604
117,967,386,957,403,1013,406,959,391,1078,381,864,344,1069,339,966,477,986,478,966,560,996,549,973,672,995,609
118,967,390,921,414,1036,412,855,376,1080,381,856,341,1066,346,941,504,1015,501,956,588,999,585,963,679,990,677
119,975,407,937,433,1015,436,860,374,1081,380,859,331,1061,331,944,530,1004,528,945,617,988,618,966,699,981,700
120,967,410,1029,438,915,438,1088,384,865,388,1057,341,867,326,1011,545,941,547,1019,626,926,623,1022,706,919,707
121,963,404,970,431,968,435,988,409,979,411,1053,348,1057,352,978,523,963,524,985,618,969,624,987,703,946,705
122,958,382,947,410,989,414,972,410,996,413,867,346,1059,345,969,507,980,508,968,609,971,611,977,707,957,706
123,966,391,973,419,982,427,990,412,992,415,1049,343,1057,347,981,515,971,517,982,606,961,609,983,705,947,706
124,969,397,948,428,992,429,969,411,1000,413,867,344,1055,346,963,521,984,522,967,613,989,615,976,705,970,705
125,963,409,1007,436,936,442,1079,405,915,415,1055,347,869,343,994,536,944,541,999,622,942,619,1013,707,925,709
126,968,391,973,420,982,427,978,416,982,419,1051,342,1058,345,980,518,970,520,980,612,966,614,979,707,948,707
127,975,416,996,447,968,450,1013,463,956,447,989,405,976,405,992,547,959,547,992,625,959,623,992,710,933,711
128,962,406,942,440,990,441,919,437,987,425,972,406,1000,406,955,525,980,527,963,619,982,621,961,707,965,706
129,975,425,994,457,973,461,1026,459,972,447,1054,393,984,406,992,553,965,552,985,626,966,631,972,712,941,710
130,983,434,988,470,1002,463,975,446,1024,446,981,408,992,408,981,563,975,563,977,636,967,635,973,706,955,707
131,977,425,956,463,1012,461,953,442,1080,438,970,405,1065,365,962,553,999,551,963,631,996,632,960,706,978,706
132,984,409,997,443,971,442,957,412,940,413,1054,358,979,393,991,530,971,531,989,626,964,625,977,711,939,713
133,995,477,1031,496,952,491,1065,497,892,432,1058,369,866,360,1014,552,955,551,987,631,949,631,994,711,927,713
134,997,460,1030,489,958,487,1048,476,911,449,1058,366,868,359,1008,546,954,548,992,626,950,628,1001,711,925,716
135,994,445,1006,484,982,477,996,456,939,452,1052,363,963,417,995,542,966,547,984,629,966,633,994,714,941,718
136,1007,445,1009,483,1002,473,1016,491,958,451,1041,465,978,420,1002,541,975,545,988,625,969,628,999,712,939,717
137,1004,448,1016,487,975,490,1008,451,936,451,1058,367,968,421,1010,527,966,527,989,622,962,624,986,703,936,706
138,1000,435,1009,466,982,458,1011,490,934,459,1041,501,987,495,1007,539,969,542,989,623,965,626,1002,707,939,703
139,985,418,952,449,1017,450,910,458,1075,452,956,425,1058,419,966,536,998,526,962,621,993,622,966,712,967,709
140,1005,412,929,433,1053,434,889,449,1093,460,957,428,1061,388,952,522,1013,523,957,619,1004,619,948,712,996,710
141,1011,415,950,443,1033,443,916,456,1071,459,963,450,1060,463,968,523,1004,522,967,619,997,620,965,712,985,709
142,994,445,998,477,1005,479,1007,486,1006,485,1029,447,1032,447,992,564,979,568,987,632,975,635,995,711,960,713
143,1000,393,927,421,1052,417,903,458,1089,462,959,455,1066,468,966,520,1011,521,963,613,1001,615,958,716,997,714
144,975,407,960,434,982,437,952,481,954,467,1053,471,983,451,1000,537,989,532,990,620,985,621,1001,713,944,708
145,964,395,972,426,972,428,964,466,947,465,980,449,968,448,1012,531,982,530,999,619,972,621,1012,714,938,714
146,971,395,974,424,976,427,961,464,945,464,973,449,961,448,1009,529,980,529,998,621,968,622,1010,715,938,714
147,972,396,969,427,985,430,959,466,960,465,970,450,970,450,997,531,985,529,994,620,977,622,1003,713,947,708
148,964,393,960,423,975,427,956,466,954,466,972,453,969,453,993,528,980,527,991,616,975,618,1003,713,945,713
149,956,390,955,422,970,426,961,466,956,466,977,455,972,455,1002,528,980,528,996,616,972,619,1007,714,941,714
150,972,406,975,435,972,438,1021,484,958,470,1046,471,967,453,1005,538,974,540,1003,619,963,616,1010,715,940,716
151,983,420,951,448,1017,449,959,485,1055,483,962,453,1048,469,988,545,998,543,991,619,983,621,997,713,962,711
152,978,412,954,444,1015,445,964,484,1026,482,1006,472,1021,470,990,545,997,543,990,619,982,621,996,714,964,710
153,982,417,999,444,974,451,1022,485,958,469,1045,469,971,452,1010,545,976,547,1003,620,965,622,1006,713,943,712
154,989,426,1016,452,966,456,1060,502,957,485,1058,526,956,458,1026,554,975,554,1014,623,959,623,1017,716,936,715
155,987,435,1039,464,939,463,1088,501,891,475,1066,496,858,411,1026,570,958,569,1026,632,961,630,1024,718,925,715
156,1003,426,1041,457,962,458,1088,498,945,469,1072,467,962,428,1019,565,965,565,1017,629,960,629,1011,715,933,714
157,980,430,969,460,1013,459,975,499,1010,484,1010,471,977,453,992,560,987,555,987,628,982,629,992,718,970,717
158,960,402,923,433,1024,434,887,459,1082,461,949,451,1058,394,966,540,1003,539,969,621,1000,620,968,711,975,711
159,959,402,916,431,1044,433,877,452,1088,455,854,388,1060,391,953,539,1014,539,961,625,1007,623,949,710,999,716
160,968,412,919,442,1042,443,878,453,1084,457,856,387,1058,392,957,542,1014,541,963,627,1008,625,953,709,1001,714
161,956,397,916,427,1028,430,863,443,1081,453,851,382,1058,419,955,536,1011,536,965,625,1009,617,953,713,1001,710
162,957,393,912,424,1025,427,862,445,1083,452,853,385,1057,422,958,525,1014,524,969,619,1016,617,959,707,1001,703
163,966,410,912,442,1046,444,881,457,1087,456,936,454,1058,448,955,538,1017,538,967,625,1015,619,959,707,1003,704
164,968,419,924,450,1048,449,885,462,1084,457,944,454,1060,447,963,545,1013,544,967,626,1010,624,965,712,999,710
165,975,415,921,446,1053,447,877,454,1090,456,945,452,1065,446,957,541,1016,540,959,622,1014,621,959,710,1000,708
166,980,415,924,446,1056,447,890,463,1094,465,949,453,1069,467,960,540,1016,541,961,621,1013,620,959,711,1001,709
167,996,430,953,467,1054,458,911,479,1066,482,953,450,1061,467,969,561,1008,560,970,629,1010,627,962,714,1000,712
168,1011,427,998,459,1020,459,962,469,1058,484,1062,396,1062,397,1001,559,1004,560,991,628,1003,629,993,711,988,712
169,990,423,923,456,1062,455,889,473,1075,481,948,457,1076,494,963,542,1021,543,949,622,1013,622,952,710,1007,710
170,997,430,932,464,1057,466,896,477,1072,484,951,457,1061,491,968,547,1019,546,958,624,1008,623,958,711,1003,711
171,993,421,925,455,1061,453,895,475,1074,483,954,459,1064,475,968,540,1017,541,956,620,1005,620,956,710,1003,712
172,990,424,921,459,1056,456,893,478,1076,486,838,387,1062,473,962,544,1017,545,949,624,1007,624,952,708,1006,714
173,965,411,904,446,1020,450,872,460,1062,480,944,455,1051,472,946,538,1006,540,957,620,996,622,950,712,985,710
174,965,407,907,443,1021,447,879,472,1063,481,946,458,1053,493,949,537,1007,539,958,620,998,622,949,712,999,712
175,970,415,916,450,1024,453,884,474,1063,484,950,457,1054,475,963,543,1006,543,955,622,998,621,954,713,997,712
176,970,413,916,448,1026,450,886,475,1064,484,949,457,1054,475,962,541,1006,542,952,621,998,620,952,714,997,713
177,970,416,921,452,1024,453,891,477,1061,484,951,456,1052,473,967,543,1005,542,958,623,997,621,958,715,995,714
178,980,429,952,468,1024,460,931,493,1054,486,959,456,1048,472,976,557,1004,548,971,626,993,624,969,713,979,711
179,980,435,992,469,982,472,963,490,958,475,975,454,971,431,997,560,982,556,988,625,973,627,995,715,961,711
180,985,440,999,469,982,471,1012,507,955,488,1055,471,971,453,1007,568,977,570,1002,632,972,633,1000,716,941,715
181,1001,444,1037,476,965,477,1057,524,955,491,1061,494,966,459,1019,576,972,575,1009,640,966,641,1008,717,936,715
182,975,438,1031,473,933,462,1080,503,886,472,1062,468,849,390,1015,573,955,570,1014,639,961,634,1016,716,923,713
183,968,422,1003,456,935,450,1052,482,924,465,1058,445,847,386,1002,561,960,552,999,626,961,624,1002,715,928,716
184,974,431,972,465,1000,458,968,485,989,474,956,430,967,429,987,562,990,561,983,628,976,629,969,718,949,717
185,968,411,966,447,975,447,954,462,998,462,957,429,959,428,988,543,984,543,990,628,985,629,969,717,961,719
186,973,406,957,445,1013,441,941,456,1048,453,964,448,1048,445,977,543,1002,541,973,626,989,622,969,718,971,717
187,965,419,946,451,989,451,928,436,966,438,866,368,1062,390,968,559,986,560,973,630,986,631,972,721,969,720
188,996,413,977,447,1004,446,957,439,968,441,1058,378,1060,380,980,542,984,543,979,622,978,623,976,712,954,713
189,1001,420,977,448,1021,439,975,438,1082,434,1057,366,1064,369,973,537,999,529,976,621,995,623,972,715,955,713
190,988,393,964,424,1015,424,954,416,1081,416,874,359,1068,365,976,521,1001,520,968,611,996,613,965,714,970,713
191,991,401,999,431,983,432,977,414,955,415,1066,364,1055,363,995,521,982,525,985,613,974,615,968,712,954,713
192,976,397,985,428,990,430,969,411,972,413,1055,348,1055,352,987,530,989,530,972,622,977,624,974,714,956,716
193,969,406,973,430,986,433,955,414,966,416,1051,352,1057,355,984,519,986,520,970,611,972,615,973,715,949,716
194,963,400,960,430,988,428,952,417,1027,419,967,401,1059,360,976,526,989,526,962,617,977,620,970,711,958,718
195,947,389,948,413,972,416,951,414,965,415,967,402,1052,357,967,516,978,517,961,609,975,613,962,715,957,716
196,962,398,953,426,983,426,957,393,1081,390,857,351,1059,359,966,522,983,523,965,611,980,613,969,716,963,716
197,966,396,970,427,1016,423,967,393,1084,392,868,353,1065,360,975,524,999,523,982,616,990,616,970,707,966,706
198,975,416,1028,432,940,442,1101,388,861,394,1062,352,855,347,1008,523,955,527,990,606,957,610,988,708,939,691
199,966,398,952,422,1012,424,955,389,1092,384,869,339,1068,345,967,521,1001,521,970,612,992,615,970,714,956,712
200,959,390,927,415,1037,424,859,372,1093,375,839,336,1059,337,948,524,1015,521,955,615,993,616,954,715,969,713
201,953,386,947,408,1006,414,867,369,1084,377,867,336,1061,338,961,518,994,518,963,619,982,622,959,710,967,718
202,959,402,981,425,976,430,983,388,1032,389,1056,335,863,334,988,530,973,530,980,627,952,625,971,718,941,720
203,971,399,988,424,987,430,991,386,1038,388,1057,328,1055,332,988,534,972,538,977,624,958,627,972,720,946,714
204,973,367,943,394,1039,399,887,373,1087,377,877,335,1069,324,948,499,1021,501,948,604,1001,607,949,710,985,707
205,966,368,938,393,1019,392,922,385,1075,375,952,366,1065,327,955,492,1012,495,952,607,997,606,952,702,990,703
206,970,378,933,407,1023,404,885,387,1079,376,866,336,1059,351,951,506,1018,503,953,604,1002,605,948,700,984,700
207,967,379,929,406,1031,405,886,380,1080,369,859,325,1072,318,946,501,1019,499,947,601,1004,604,945,699,986,700
208,967,379,927,407,1030,407,882,377,1080,368,857,327,1074,316,946,497,1017,496,949,604,1005,603,945,698,990,698
209,952,360,920,399,1038,402,897,385,1063,384,945,381,1062,346,958,496,1019,499,957,596,1005,594,961,695,994,693
210,952,345,951,370,991,363,942,370,980,359,956,363,984,364,971,460,1006,466,982,569,993,566,991,680,989,679
211,958,339,951,351,993,356,947,358,984,360,962,373,984,368,959,394,984,408,947,406,982,400,935,403,989,399
212,959,337,954,352,993,358,958,357,989,359,965,368,984,369,962,392,978,395,960,406,979,401,960,417,987,399
213,960,341,942,358,1006,363,941,357,1080,339,951,362,1046,353,943,408,992,412,953,422,1000,425,930,417,995,395
214,960,359,914,382,1042,386,846,346,1085,346,852,332,1070,327,941,430,1017,434,954,458,1019,438,971,678,1017,490
215,951,362,901,383,1033,402,849,356,1052,389,862,352,1072,314,942,488,1023,491,952,592,1006,589,960,696,991,693
216,953,365,972,385,972,389,985,356,985,359,1051,303,1060,307,989,499,969,503,988,606,965,613,988,691,953,700
217,962,373,1002,397,923,398,1064,355,868,361,1059,306,874,325,1002,497,938,503,1000,602,948,606,1005,702,938,700
218,965,379,1005,401,934,405,1054,353,868,363,1062,305,871,324,1000,500,942,507,996,603,951,607,1003,701,941,700
219,969,380,992,402,946,404,1051,353,970,363,1062,304,871,319,990,504,944,507,991,604,953,609,997,688,938,698
220,959,377,974,402,962,405,989,361,988,364,1059,304,1069,308,976,500,953,503,977,601,955,606,976,699,943,698
221,956,377,982,403,946,405,1047,351,978,364,1060,304,1068,308,980,503,942,507,981,603,949,608,978,700,940,699
222,953,378,967,403,967,405,985,363,991,366,1055,308,1068,312,972,502,956,505,972,602,954,607,980,699,945,699
223,963,379,972,403,978,407,1048,350,1054,356,1060,306,1072,310,973,504,965,508,973,601,961,606,978,699,951,700
224,949,375,998,398,916,402,1069,353,859,358,1072,315,860,330,981,510,926,512,983,608,938,614,982,700,937,691
225,943,361,948,384,974,386,968,355,1055,357,864,326,1079,319,959,461,967,482,960,592,967,595,976,700,954,701
226,920,352,959,378,922,378,987,364,966,368,1073,318,862,331,971,462,935,484,965,593,944,600,980,700,944,702
227,941,389,997,419,895,415,1088,376,828,363,1092,312,833,326,985,530,911,532,989,612,919,619,994,706,911,711
228,938,386,984,409,933,417,1054,356,956,367,1097,298,826,331,997,507,955,524,993,607,965,615,988,699,954,702
229,916,375,957,400,911,400,937,373,816,358,820,335,806,337,968,483,933,504,976,586,961,599,976,648,960,649
230,917,385,983,413,892,415,981,389,806,380,969,364,796,348,979,524,923,529,981,612,947,621,983,704,947,706
231,967,386,1035,427,915,415,1058,451,810,408,1013,386,785,356,1014,529,930,527,1003,614,927,613,1012,712,923,713
232,970,383,1021,419,920,410,1085,448,853,433,1031,411,920,405,1008,522,928,521,992,604,934,605,993,703,932,700
233,974,386,1019,426,954,423,1058,463,925,457,1017,413,949,411,1013,524,956,523,993,612,956,613,986,712,931,714
