FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
20,993,386,1050,423,926,431,1094,334,902,337,1079,257,913,269,1038,579,949,580,1077,687,928,692,1084,796,909,803
21,990,389,1060,425,913,435,1103,322,888,324,1072,239,912,257,1034,584,942,584,1070,683,934,692,1082,795,915,803
22,999,396,1049,431,913,437,1088,339,889,343,1079,260,914,268,1035,582,944,585,1079,687,927,699,1092,793,908,802
23,1003,393,1068,430,915,437,1099,347,878,349,1082,261,899,262,1039,593,941,594,1079,687,919,704,1082,794,919,804
24,999,421,1065,453,919,455,1103,373,887,370,1075,280,906,281,1027,593,947,597,1079,676,918,692,1086,786,912,792
25,991,433,1069,455,913,456,1099,382,892,369,1077,283,921,286,1025,603,938,606,1080,678,915,699,1087,787,911,805
26,996,433,1054,470,913,470,1099,382,896,374,1083,296,917,294,1029,602,943,607,1085,693,910,709,1092,796,906,811
27,993,438,1062,474,921,472,1092,388,900,388,1085,305,919,310,1026,610,943,614,1086,696,909,715,1090,799,898,808
28,995,443,1062,473,915,469,1101,389,905,382,1074,308,926,306,1032,616,943,620,1095,696,911,715,1098,796,900,816
29,995,463,1071,482,914,477,1101,391,906,388,1070,306,928,305,1035,617,942,622,1094,703,909,716,1103,811,897,818
30,991,459,1070,490,916,482,1100,393,893,397,1070,307,922,309,1038,628,952,630,1087,710,909,720,1100,811,883,826
31,991,457,1071,491,913,485,1102,392,898,403,1071,306,915,311,1038,636,944,640,1100,714,907,719,1101,817,880,825
32,993,480,1067,507,912,501,1103,408,895,410,1074,326,925,324,1036,648,943,651,1103,731,905,735,1102,820,885,822
33,988,474,1064,509,910,504,1099,410,901,401,1073,325,921,323,1037,652,942,654,1105,735,905,731,1117,823,893,825
34,986,471,1064,518,914,510,1106,409,900,405,1076,326,926,328,1037,661,936,663,1110,738,904,741,1118,823,887,824
35,997,484,1055,517,910,513,1105,412,915,411,1071,334,930,336,1036,665,942,668,1108,745,905,745,1112,830,888,827
36,991,486,1064,524,914,523,1107,415,893,419,1072,345,929,348,1037,675,948,677,1112,750,904,744,1129,831,885,826
37,982,495,1070,526,915,525,1102,408,896,415,1075,351,932,347,1044,681,951,682,1112,748,903,745,1123,823,880,825
38,985,511,1039,538,940,543,1095,411,913,417,1086,368,972,360,1016,684,974,687,1089,742,911,747,1116,818,895,823
39,990,517,1064,541,924,543,1096,437,902,428,1068,376,945,379,1049,695,951,700,1118,753,899,752,1129,816,892,823
40,987,525,1075,545,916,551,1097,454,906,443,1071,391,942,383,1054,704,946,713,1113,758,904,752,1124,814,887,818
41,996,527,1083,558,921,554,1097,452,906,445,1071,385,938,390,1045,719,942,722,1110,760,903,764,1126,801,906,816
42,992,531,1055,567,951,567,1104,460,905,457,1070,395,934,400,1033,719,962,721,1100,754,895,770,1124,811,892,819
43,1001,543,948,582,1072,582,884,494,1110,477,930,410,1073,409,960,722,1045,721,896,757,1114,751,899,810,1116,800
44,987,539,1053,580,941,576,1112,479,889,497,1074,411,920,408,1033,736,963,735,1111,751,914,764,1110,807,907,813
45,994,552,1010,591,998,589,904,502,1110,506,918,417,1078,422,1010,739,978,736,1091,756,948,760,1121,805,908,812
46,992,550,1019,592,987,590,1109,497,1108,511,1082,424,888,420,1002,737,979,735,1080,749,1086,749,1099,785,998,781
47,994,554,1081,588,914,589,1118,504,879,509,1093,426,896,428,1043,740,938,735,1124,756,924,762,1115,809,893,811
48,991,551,1072,591,913,586,1122,502,885,514,1097,432,907,435,1037,737,937,729,1127,757,926,760,1120,819,891,819
49,994,552,1075,592,914,586,1121,496,879,506,1090,421,903,413,1033,732,941,724,1119,752,929,757,1113,816,895,820
50,994,550,1077,588,914,581,1122,499,885,504,1098,421,910,413,1030,734,935,727,1129,755,928,758,1107,820,899,814
51,995,556,1078,590,915,584,1122,509,880,508,1100,421,902,416,1032,718,944,718,1118,755,935,755,1120,820,905,828
52,990,550,1077,586,917,583,1125,510,878,507,1111,430,906,415,1037,720,943,722,1116,753,922,754,1115,822,899,822
53,994,544,1077,579,923,571,1121,501,873,504,1092,418,894,412,1028,709,943,709,1113,744,931,743,1108,825,902,819
54,989,535,1065,576,918,574,1120,490,864,504,1098,416,899,415,1030,705,946,710,1099,754,917,754,1111,824,893,823
55,988,524,1063,563,913,562,1122,481,861,500,1097,398,892,395,1032,693,947,699,1098,752,932,742,1111,823,899,821
56,990,524,1064,554,911,557,1115,477,874,483,1091,397,899,397,1034,683,945,689,1100,750,918,745,1115,821,905,823
57,992,521,1066,550,922,552,1114,471,865,486,1092,395,890,408,1036,673,949,683,1092,744,922,749,1110,823,899,830
58,989,510,1054,540,920,541,1112,471,871,476,1094,388,895,394,1032,665,952,673,1099,741,916,739,1106,824,897,824
59,993,500,1054,534,916,537,1116,464,871,463,1103,392,890,390,1039,665,949,672,1105,743,912,744,1109,825,901,826
60,983,492,1054,521,916,523,1118,440,854,447,1099,364,861,368,1028,660,936,665,1100,739,911,741,1103,822,896,819
61,986,487,1047,515,917,517,1117,421,855,431,1096,355,863,351,1034,656,934,658,1103,734,911,733,1103,822,896,820
62,993,482,1059,511,915,512,1116,416,852,424,1095,340,858,347,1025,648,940,653,1102,721,915,729,1100,820,892,821
63,982,477,1047,506,918,508,1111,416,873,414,1090,337,865,338,1026,634,938,641,1095,729,909,727,1109,821,893,829
64,986,466,1048,499,907,502,1111,415,879,412,1094,332,868,334,1027,629,938,634,1097,723,908,721,1106,821,895,826
65,984,464,1046,498,907,495,1106,403,881,410,1085,329,872,321,1020,630,939,632,1082,714,906,714,1102,812,898,818
66,993,453,1043,489,910,485,1104,401,889,406,1085,317,871,319,1037,628,943,629,1081,709,908,711,1099,806,899,819
67,986,441,1049,476,913,476,1102,393,874,397,1092,316,875,316,1018,613,939,618,1082,697,909,715,1101,803,897,817
68,983,438,1046,471,909,474,1096,389,866,388,1093,310,867,310,1021,606,936,612,1083,694,910,711,1100,802,892,815
69,984,427,1037,463,913,462,1089,386,901,385,1089,297,875,297,1033,604,937,603,1080,693,909,712,1099,804,892,814
70,979,417,1039,448,911,454,1100,372,871,368,1090,285,871,281,1034,595,933,597,1080,690,907,713,1095,800,898,817
71,971,409,1038,436,913,446,1091,351,872,359,1093,263,862,276,1018,588,934,590,1081,690,907,713,1088,804,904,813
72,973,401,1041,432,904,441,1083,354,870,353,1088,267,870,276,1026,581,937,584,1081,686,911,700,1089,798,904,806
73,975,395,1036,430,913,438,1082,354,867,352,1091,271,861,276,1029,578,938,581,1080,686,908,704,1092,799,905,807
74,968,384,1039,419,918,432,1096,328,867,327,1086,244,859,254,1027,575,938,577,1076,688,915,706,1088,797,911,808
75,979,388,1036,423,917,431,1079,339,887,340,1090,267,873,263,1022,574,937,576,1074,695,912,709,1089,798,907,810
76,977,377,1037,418,921,423,1071,348,901,342,1082,271,883,262,1029,571,942,572,1072,684,918,692,1069,789,912,807
77,976,376,1036,417,913,420,1060,333,899,340,1065,250,879,255,1026,568,942,570,1067,683,917,696,1077,788,915,808
78,973,370,1038,409,912,418,1072,329,885,326,1078,247,884,248,1028,568,941,570,1058,687,920,698,1066,789,917,799
79,966,369,1025,408,918,420,1085,315,889,329,1059,241,885,243,1022,567,939,569,1059,690,925,698,1074,792,916,806
80,966,369,1028,408,921,422,1062,331,899,330,1061,253,880,247,1025,563,939,565,1060,684,929,692,1065,789,920,799
81,971,368,1028,411,908,417,1055,336,903,332,1043,244,891,248,1028,567,942,571,1059,685,928,694,1063,792,915,806
82,971,370,1026,413,911,416,1063,332,898,329,1065,252,883,255,1024,565,943,567,1060,683,927,687,1059,788,918,804
83,964,378,1034,417,903,418,1045,331,898,327,1030,241,880,254,1043,565,946,565,1058,677,928,684,1059,786,913,802
84,970,376,1039,419,905,418,1048,340,887,329,1016,247,881,253,1040,570,941,569,1062,682,926,689,1073,790,916,805
85,973,381,1036,422,911,418,1048,342,892,334,1039,260,882,263,1038,566,944,566,1066,680,926,686,1078,786,917,805
86,971,384,1036,423,911,420,1059,344,887,336,1040,262,885,262,1037,566,946,566,1066,682,929,688,1088,790,918,805
87,970,385,1036,422,910,419,1060,344,883,336,1025,263,887,261,1035,564,944,564,1063,681,928,686,1073,789,915,804
88,969,383,1036,419,911,417,1048,343,891,334,1022,261,883,262,1038,566,946,566,1062,683,933,688,1082,791,917,806
89,968,382,1035,420,913,418,1047,348,896,339,1026,262,884,264,1038,567,947,567,1063,683,934,688,1070,792,919,806
90,968,379,1036,417,912,415,1050,346,891,339,1033,259,889,263,1037,563,946,563,1063,684,935,688,1069,792,919,805
91,964,373,1031,414,923,418,1050,340,891,337,1034,255,890,260,1039,563,946,563,1066,686,937,688,1071,793,920,806
92,966,373,1033,414,911,415,1052,339,890,336,1036,257,902,257,1039,563,946,564,1061,685,936,688,1066,794,919,805
93,966,381,1033,420,913,416,1048,346,893,342,1039,261,903,258,1038,563,946,563,1064,683,934,689,1072,791,919,805
94,966,381,1033,420,913,416,1047,347,886,342,1036,262,888,263,1037,564,946,564,1062,683,935,689,1072,790,919,805
95,968,383,1035,419,911,417,1049,348,885,339,1038,261,888,262,1037,564,946,564,1061,683,935,689,1070,792,919,805
96,968,373,1025,416,908,422,1050,337,890,333,1035,250,879,264,1039,570,942,570,1060,684,927,689,1073,790,917,805
97,974,382,1039,427,916,424,1046,354,901,343,1035,265,891,267,1040,570,948,570,1062,680,929,688,1069,790,915,804
98,969,383,1038,425,918,425,1044,352,932,346,1036,302,891,268,1038,569,944,570,1063,679,928,688,1071,788,914,805
99,973,380,1034,408,922,418,1071,322,875,331,1063,252,889,248,1039,569,940,568,1060,683,934,688,1080,788,913,803
100,976,383,1037,409,904,415,1099,327,852,331,1066,248,864,258,1037,573,939,571,1059,684,928,688,1080,790,913,803
101,975,376,1046,405,910,409,1110,329,819,333,1072,246,851,271,1038,561,938,561,1057,681,932,687,1073,785,914,804
102,970,377,1040,407,905,413,1111,344,812,347,1082,261,831,273,1038,564,935,560,1061,680,931,686,1084,791,914,805
103,968,376,1041,415,895,418,1128,366,799,361,1095,278,820,287,1032,562,932,561,1056,682,929,687,1078,792,910,803
104,972,375,1042,418,894,423,1135,379,798,370,1108,292,818,290,1028,562,931,563,1057,683,937,688,1082,793,914,805
105,979,384,1037,429,901,429,1150,395,790,393,1111,313,813,315,1023,562,932,562,1058,684,934,692,1089,796,909,807
106,968,386,1050,431,913,439,1154,404,792,415,1109,322,804,338,1025,563,934,564,1063,681,929,689,1084,791,907,804
107,952,382,1036,433,897,436,1174,411,783,428,1126,359,789,364,1034,559,940,562,1068,681,922,688,1080,793,911,805
108,964,385,1048,438,903,441,1167,428,785,444,1151,384,794,396,1032,563,934,566,1065,683,920,691,1085,792,915,806
109,968,384,1031,437,917,444,1168,440,784,462,1164,403,792,413,1040,563,943,559,1066,682,928,687,1080,791,919,802
110,979,389,1043,441,914,445,1155,452,795,471,1168,417,776,460,1024,559,941,562,1063,680,927,686,1081,791,917,802
111,974,389,1043,439,918,446,1150,464,816,479,1156,445,768,479,1024,566,946,568,1057,679,927,683,1069,791,914,800
112,975,391,1047,438,915,441,1132,477,824,484,1155,484,775,485,1023,564,945,563,1054,677,925,682,1070,786,910,799
113,971,390,1045,434,912,439,1121,477,842,490,1152,495,791,510,1037,560,945,558,1054,676,932,680,1070,787,911,800
114,966,390,1050,438,912,440,1112,490,856,493,1146,528,801,540,1040,562,947,560,1058,675,934,680,1068,787,910,800
115,971,391,1052,440,912,441,1104,491,863,489,1131,548,830,551,1041,564,946,564,1059,676,940,682,1066,786,912,801
116,965,390,1053,442,919,442,1092,491,869,491,1127,564,848,568,1042,567,943,567,1058,679,933,686,1064,789,911,803
117,967,388,1050,441,921,441,1081,490,877,493,1126,574,873,578,1027,568,946,570,1064,683,935,688,1071,788,914,805
118,963,387,1043,437,915,440,1078,489,885,498,1101,585,865,581,1026,568,945,572,1063,680,932,686,1069,790,912,803
119,962,387,1037,438,915,443,1070,492,891,498,1057,548,876,588,1036,574,943,575,1065,682,925,689,1083,790,911,803
120,963,388,1041,435,919,443,1069,494,892,497,1073,581,869,580,1037,574,945,576,1061,684,934,690,1068,791,912,801
121,964,388,1051,441,916,447,1080,495,889,500,1104,590,870,585,1027,574,944,576,1064,682,930,690,1069,786,910,802
122,964,387,1054,442,922,447,1081,490,880,503,1112,583,861,584,1042,574,940,575,1062,684,928,690,1067,786,907,800
123,963,388,1051,441,925,447,1081,494,883,501,1116,583,877,582,1040,570,944,571,1060,680,935,687,1064,781,908,799
124,960,390,1050,442,922,447,1081,497,873,503,1122,579,869,577,1037,570,943,571,1057,680,931,686,1063,784,907,801
125,962,391,1051,443,919,444,1084,497,873,496,1126,573,861,577,1037,567,941,568,1058,676,934,682,1063,781,908,801
126,964,391,1052,442,920,445,1088,495,868,496,1125,573,860,575,1041,569,944,569,1060,677,937,683,1065,781,908,801
127,965,393,1052,445,915,443,1086,500,871,497,1126,572,848,571,1034,570,942,569,1057,676,932,684,1064,781,907,800
128,968,392,1054,442,920,443,1090,498,878,492,1127,569,851,574,1035,570,942,570,1055,676,930,683,1062,782,906,800
129,967,392,1054,443,921,443,1083,499,891,492,1129,571,848,574,1034,572,943,571,1055,678,927,684,1058,784,904,800
130,969,392,1054,443,918,443,1085,498,881,494,1129,566,842,573,1037,570,942,570,1061,677,932,683,1065,782,907,800
131,970,392,1054,443,920,444,1085,498,884,494,1127,564,836,568,1038,569,944,569,1062,677,933,683,1067,783,908,800
132,970,390,1053,442,910,440,1085,497,879,493,1125,562,830,561,1041,573,940,573,1065,681,940,685,1070,783,912,802
133,966,390,1051,444,912,440,1078,498,869,489,1122,561,820,558,1038,573,942,573,1062,678,934,685,1071,784,910,801
134,965,390,1050,441,913,441,1082,496,868,491,1116,553,823,558,1040,571,941,571,1064,678,935,684,1072,785,908,801
135,966,390,1052,443,913,441,1083,498,870,493,1120,555,835,558,1041,573,942,572,1061,679,933,685,1071,785,907,800
136,966,390,1052,444,911,441,1081,499,868,494,1119,558,843,559,1039,573,941,573,1061,679,933,686,1069,784,908,801
137,965,391,1053,444,921,445,1083,499,870,496,1116,560,844,561,1041,574,940,574,1061,679,931,686,1068,783,908,802
138,966,391,1054,443,912,441,1084,499,871,496,1108,563,848,560,1043,574,942,574,1062,680,935,686,1070,784,910,802
139,969,392,1054,444,913,441,1074,497,876,497,1109,558,851,559,1040,574,941,574,1062,680,933,686,1067,782,909,802
140,971,392,1054,445,921,445,1071,499,873,498,1100,562,848,559,1038,577,939,576,1058,683,935,689,1068,785,912,803
141,971,392,1056,446,911,442,1078,502,875,497,1096,568,854,567,1041,578,941,577,1064,687,939,692,1070,790,914,804
142,976,392,1057,446,921,444,1075,503,872,498,1100,580,855,568,1039,578,939,577,1063,688,939,693,1070,790,911,804
143,976,392,1055,446,921,445,1075,502,871,499,1108,585,856,566,1038,576,941,575,1062,685,938,692,1067,790,914,805
144,971,389,1055,440,920,444,1075,494,882,498,1102,580,865,576,1025,573,943,576,1064,692,944,691,1068,793,920,798
145,972,394,1057,447,925,447,1073,499,874,499,1110,580,866,574,1041,576,941,577,1063,691,944,695,1068,792,918,804
146,968,393,1056,446,924,448,1076,500,879,500,1113,579,866,574,1041,577,941,577,1056,685,941,691,1066,795,919,805
147,971,393,1057,446,924,445,1075,500,873,499,1114,580,866,574,1040,576,941,577,1055,687,938,692,1065,796,917,806
148,966,391,1055,446,923,445,1077,500,872,498,1117,580,864,575,1038,575,936,575,1056,685,933,694,1065,794,915,804
149,965,390,1056,444,924,446,1082,501,873,501,1117,582,866,575,1041,574,938,574,1062,692,935,692,1067,792,915,804
150,968,391,1056,442,923,446,1082,499,871,501,1117,582,867,574,1040,573,938,573,1062,691,934,693,1066,793,915,804
151,960,390,1052,442,918,447,1078,502,875,501,1117,583,866,573,1037,574,938,574,1061,692,936,693,1066,794,915,804
152,957,390,1052,444,915,447,1078,502,872,503,1118,582,865,573,1038,574,938,575,1063,692,935,693,1067,793,915,804
153,958,389,1051,442,915,446,1078,500,873,501,1118,579,864,573,1036,571,936,572,1061,688,934,690,1068,791,914,804
154,958,388,1050,441,916,445,1082,499,873,501,1127,578,861,573,1035,570,936,571,1058,687,934,689,1068,789,914,803
155,957,389,1050,443,916,448,1081,504,874,502,1122,578,865,573,1036,573,937,574,1061,688,935,690,1069,790,915,804
156,964,391,1055,439,917,446,1079,501,887,505,1128,576,866,575,1039,573,938,573,1058,690,941,694,1062,794,906,801
157,961,391,1053,441,918,445,1080,501,877,504,1123,577,868,576,1036,572,934,572,1055,685,933,693,1064,785,912,804
158,962,390,1051,441,915,445,1077,500,874,503,1116,574,867,576,1032,572,932,572,1054,686,931,692,1067,789,912,804
159,963,391,1055,442,916,444,1076,499,877,503,1112,573,867,576,1037,574,935,574,1057,689,935,695,1065,791,914,806
160,964,391,1053,442,917,444,1070,498,879,503,1110,571,868,574,1033,573,935,574,1055,690,935,694,1063,793,912,805
161,965,391,1054,442,916,445,1076,499,874,502,1109,568,867,574,1038,572,939,573,1060,685,940,692,1068,790,914,804
162,966,391,1053,442,918,445,1073,498,877,501,1107,571,867,576,1036,572,936,572,1058,686,936,692,1068,790,913,805
163,965,394,1052,440,920,444,1079,495,879,498,1115,566,865,571,1039,571,938,571,1059,684,937,690,1067,790,915,804
164,965,396,1053,442,923,445,1074,496,884,496,1124,567,864,573,1038,572,937,572,1059,689,932,692,1065,793,912,805
165,965,394,1051,443,914,443,1078,499,877,497,1125,563,839,564,1033,572,936,571,1056,689,932,692,1064,793,911,805
166,963,395,1050,443,912,445,1089,494,861,494,1155,552,806,561,1036,574,938,572,1059,688,928,690,1066,792,909,804
167,958,396,1051,436,914,447,1118,483,849,495,1176,541,785,551,1023,564,939,565,1052,682,929,685,1061,787,911,801
168,957,391,1036,428,917,440,1115,475,839,491,1189,527,762,534,1036,563,935,563,1047,678,927,681,1063,784,908,799
169,957,394,1044,431,916,445,1118,476,829,491,1195,514,754,530,1023,564,939,565,1051,676,928,680,1064,784,910,800
170,959,393,1038,432,916,449,1127,471,799,493,1186,505,742,530,1021,565,937,567,1056,676,929,681,1063,782,911,800
171,957,394,1037,428,913,447,1132,462,809,485,1208,504,737,524,1022,565,937,568,1052,676,927,682,1062,785,910,800
172,957,395,1042,430,911,446,1136,463,805,484,1212,502,740,523,1023,566,936,568,1051,677,927,682,1063,784,910,799
173,959,393,1043,431,913,446,1130,468,805,488,1200,503,747,533,1024,565,936,567,1055,676,932,681,1061,783,910,800
174,961,393,1049,433,913,447,1133,476,805,493,1188,510,753,543,1022,566,934,568,1055,678,928,682,1060,785,910,800
175,965,392,1040,435,920,447,1117,475,822,488,1148,500,765,548,1036,569,936,569,1053,680,926,684,1062,789,910,802
176,965,391,1036,435,918,446,1112,485,826,490,1145,530,791,563,1033,568,934,567,1058,680,930,684,1060,787,911,802
177,962,390,1043,436,918,443,1111,493,839,498,1155,569,798,564,1032,569,936,568,1061,679,931,685,1060,786,910,802
178,962,390,1045,438,916,444,1091,495,860,495,1135,575,822,565,1031,573,934,572,1055,684,931,688,1060,788,911,803
179,960,389,1046,439,914,444,1080,497,869,503,1123,580,865,575,1035,574,936,573,1063,686,934,691,1066,787,914,804
180,958,387,1036,434,919,445,1069,491,895,498,1067,561,875,570,1036,573,942,574,1061,685,937,690,1081,792,903,797
181,964,392,1037,434,923,448,1061,478,904,494,1034,424,913,577,1038,574,949,577,1063,686,930,691,1087,794,912,802
182,961,389,1036,433,924,446,1068,489,903,495,1056,560,909,582,1037,572,947,574,1063,684,938,692,1084,791,912,802
183,960,390,1042,437,923,447,1069,494,897,499,1084,574,882,573,1036,574,944,573,1061,687,941,692,1071,792,906,798
184,962,391,1045,437,922,444,1073,488,886,493,1104,572,870,570,1025,572,945,574,1067,687,943,693,1070,792,906,799
185,962,392,1042,438,925,447,1068,493,900,495,1123,572,874,569,1040,573,947,573,1069,685,951,692,1071,792,911,801
186,961,391,1040,440,912,440,1075,491,886,492,1128,573,871,576,1030,570,940,569,1061,679,938,687,1071,789,917,803
187,962,391,1042,438,914,440,1082,488,885,490,1127,569,859,561,1036,567,942,565,1063,674,936,684,1071,785,917,802
188,961,390,1036,436,915,440,1084,488,890,489,1133,568,847,566,1037,569,942,569,1059,672,927,685,1070,783,912,801
189,963,391,1041,438,911,440,1087,492,869,487,1140,568,830,565,1033,573,939,572,1058,676,925,686,1069,787,910,801
190,964,391,1040,439,912,440,1089,492,864,487,1141,569,813,563,1031,573,935,572,1056,678,924,687,1068,788,908,802
191,964,391,1039,438,910,441,1090,492,862,491,1141,566,809,564,1033,572,936,571,1058,676,929,686,1068,788,911,801
192,962,389,1042,438,913,441,1086,492,859,492,1129,558,807,563,1037,571,936,570,1063,678,930,686,1072,785,916,803
193,963,389,1046,440,914,443,1089,493,849,495,1135,559,801,563,1038,572,935,571,1065,677,924,686,1073,785,912,802
194,964,389,1045,440,913,443,1083,489,848,494,1132,561,805,562,1039,570,939,570,1067,676,929,685,1074,784,913,802
195,964,390,1046,441,915,443,1083,488,855,493,1127,558,811,561,1039,571,937,571,1067,678,927,686,1074,786,913,803
196,961,390,1045,442,916,443,1083,490,863,487,1128,566,820,562,1038,569,938,569,1066,678,928,686,1076,785,913,803
197,962,390,1046,442,910,443,1080,492,863,490,1123,562,827,562,1036,570,936,570,1068,678,929,687,1075,787,914,804
198,964,390,1048,441,916,444,1073,493,874,491,1107,566,852,566,1037,570,939,570,1065,679,929,687,1077,788,915,805
199,964,390,1050,442,914,444,1075,497,868,493,1084,572,841,564,1040,571,941,570,1067,679,936,688,1078,787,917,805
