FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
42,967,630,1067,582,968,564,1141,587,947,540,1025,619,1006,634,1054,523,971,519,1008,531,1000,553,1014,649,1003,648
43,450,723,1012,628,410,669,1103,587,944,363,1006,597,859,556,1012,543,882,523,965,356,933,355,1023,672,935,582
44,949,656,999,629,977,609,1020,566,976,538,1006,647,1014,669,961,527,960,526,967,359,939,358,1017,675,1010,674
45,421,723,537,676,462,661,955,586,854,559,1012,674,589,626,872,565,823,569,956,353,537,386,1005,678,846,604
46,410,696,444,673,508,686,472,639,603,636,599,629,592,626,604,564,617,566,516,384,551,385,580,413,583,414
47,447,721,573,673,493,659,958,584,769,564,1013,676,738,563,875,541,824,545,526,376,532,388,866,622,800,613
48,1035,336,971,579,511,679,1058,597,764,558,999,648,577,629,923,543,777,545,992,635,580,634,1010,674,900,684
49,1052,326,1076,340,1027,346,1057,344,1008,332,1003,662,1028,359,962,546,873,547,1008,620,583,632,1008,670,1003,669
50,1052,327,1076,343,1028,348,1028,576,1009,333,999,664,1031,353,962,549,876,569,1059,355,583,636,987,671,999,670
51,1057,334,1125,347,1003,352,1157,354,965,354,1136,350,912,277,1088,436,994,446,1101,383,993,395,1106,376,1046,375
52,1053,339,1124,372,972,378,1157,370,954,367,1167,340,902,273,1061,530,948,537,1034,599,974,661,1015,680,1012,677
53,1063,346,1117,377,976,377,1159,376,929,352,1205,294,908,279,1090,530,986,537,1099,625,1007,647,1055,685,1022,677
54,1063,349,1117,393,982,385,1155,375,951,364,1192,306,912,281,1085,534,994,540,1105,622,1018,644,1062,683,1031,681
55,1058,346,1113,385,985,377,1148,380,943,358,1175,309,905,282,1091,528,1001,532,1119,615,1036,630,1069,686,1032,686
56,1055,348,1115,384,980,377,1145,377,937,350,1172,291,907,278,1083,531,992,536,1108,619,1018,640,1071,683,1028,682
57,1058,344,1118,378,968,375,1145,376,910,327,1162,296,901,268,1085,544,981,552,1098,644,1006,653,1039,683,1021,678
58,1061,346,1121,379,968,377,1145,375,926,339,1145,320,896,266,1087,533,977,539,1068,631,981,633,1031,679,1020,675
59,1063,348,1115,381,972,382,1141,374,932,342,1144,313,900,264,1085,530,979,535,1069,609,988,610,1030,678,1025,675
60,1048,351,1014,565,452,676,1091,368,967,364,1065,336,910,271,970,565,874,567,1001,642,740,573,1012,671,868,628
61,1048,354,1134,381,947,414,1124,373,950,362,1085,340,906,271,1057,548,941,553,1034,640,799,604,1021,681,1018,676
62,1051,352,1124,384,948,403,1129,376,946,359,1125,316,911,274,1066,548,950,557,1067,654,999,663,1032,683,1022,676
63,1052,353,1125,382,953,392,1123,375,938,347,1137,300,905,270,1064,549,948,558,1069,652,896,653,1035,683,1022,678
64,411,676,530,664,452,675,612,635,601,633,595,617,586,616,652,592,614,605,595,630,521,365,581,396,568,398
65,413,694,489,678,475,688,577,623,604,635,592,610,584,612,614,573,608,603,538,364,526,364,578,402,572,403
66,406,675,488,662,482,660,612,634,604,632,593,612,597,600,615,575,610,605,474,646,525,367,578,400,640,418
67,408,674,494,661,453,659,613,633,602,631,593,611,594,599,642,593,606,606,592,630,469,646,580,400,571,401
68,408,674,493,661,454,659,614,634,604,632,592,609,585,608,616,576,606,607,540,366,524,365,579,402,571,403
69,408,677,497,663,447,674,616,618,566,618,593,610,584,609,643,592,603,605,542,366,523,366,580,402,571,403
70,410,675,498,662,453,660,616,634,603,631,594,611,594,599,645,593,606,606,592,629,513,489,580,401,576,399
71,413,669,565,648,453,657,616,631,601,628,596,618,585,617,659,595,612,609,602,636,465,650,603,626,590,625
72,1048,347,1128,384,942,407,1122,379,898,328,1143,296,911,265,1065,547,945,557,1042,653,824,650,1039,689,1008,680
73,1050,347,1125,385,951,392,1123,375,900,330,1150,292,910,268,1068,551,948,561,1066,663,892,673,1051,682,1019,682
74,1049,346,1126,384,947,392,1123,375,900,330,1150,293,915,267,1066,552,918,576,1045,665,826,652,1039,684,1018,681
75,1050,345,1124,381,946,385,1124,374,902,328,1156,291,911,268,1068,549,946,561,1064,662,891,672,1047,682,1012,678
76,1046,346,1129,376,943,388,1123,373,905,328,1141,301,914,269,1058,559,907,575,1029,657,817,651,1031,680,1007,678
77,1050,345,1125,377,945,383,1125,375,903,330,1148,297,913,271,1065,549,945,560,1059,662,887,654,1028,685,1014,678
78,1046,346,1124,377,945,389,1124,375,902,327,1143,298,917,269,1060,550,943,560,1031,656,880,671,1034,681,1009,678
79,1047,348,1127,377,948,390,1123,375,903,326,1144,299,912,268,1061,549,944,560,1031,654,876,651,1029,685,1010,678
80,1048,344,1119,379,950,384,1125,376,903,329,1155,287,915,272,1069,550,953,560,1068,660,935,669,1050,681,1019,681
81,1045,345,1120,375,948,392,1124,374,904,322,1143,298,920,272,1053,558,944,570,1029,651,876,649,1029,687,1010,679
82,1048,344,1106,376,937,476,1121,372,979,367,1108,324,1039,317,1015,576,936,585,1000,658,870,668,1041,685,1004,679
83,1047,344,1112,375,932,444,1123,374,975,368,1110,324,964,300,1020,574,934,584,1004,660,869,682,1045,684,1004,679
84,1048,344,1121,375,951,381,1123,376,901,323,1147,295,907,268,1067,550,949,559,1078,655,901,673,1059,683,1009,680
85,1052,346,1113,382,961,378,1132,376,938,346,1155,290,915,274,1082,544,978,554,1105,637,985,665,1071,685,1020,683
86,1053,342,1114,378,966,377,1131,376,938,347,1156,288,916,275,1080,543,977,553,1105,633,985,663,1071,685,1017,681
87,1054,341,1116,378,957,375,1123,378,905,329,1155,290,897,270,1078,547,969,556,1101,646,978,666,1072,687,1014,682
88,1053,339,1123,373,937,372,1122,379,899,325,1146,298,897,264,1067,551,942,560,1082,655,898,674,1062,686,1009,681
89,1054,337,1116,376,956,374,1129,376,904,329,1144,295,912,274,1078,546,969,555,1102,644,979,665,1073,687,1016,684
90,1054,337,1115,376,960,376,1119,378,936,346,1145,293,911,273,1077,546,971,555,1102,644,983,665,1073,687,1015,684
91,1046,337,1114,375,956,374,1119,378,935,345,1152,290,909,271,1077,546,968,556,1104,646,977,666,1075,689,1012,683
92,1050,338,1122,372,943,371,1130,377,900,324,1148,296,896,261,1071,550,949,559,1098,652,932,673,1062,687,1010,682
93,1049,339,1121,375,940,373,1120,378,897,321,1144,298,896,261,1068,553,945,562,1081,668,895,688,1060,686,1010,682
94,1050,337,1119,375,937,377,1121,378,896,319,1151,293,894,260,1068,552,944,561,1096,653,897,673,1061,685,1008,682
95,1051,337,1122,373,933,372,1118,378,895,319,1148,295,901,265,1066,552,939,561,1078,668,890,674,1059,686,1005,682
96,490,710,1007,573,448,674,1036,544,594,628,996,576,571,613,967,554,824,573,975,605,584,638,1003,674,748,624
97,962,630,1015,570,510,703,1032,561,981,373,1066,332,1018,330,968,566,832,574,1002,605,706,598,1007,671,823,627
98,517,702,1007,573,509,701,1026,560,987,372,996,575,579,612,963,553,833,574,977,602,705,599,1003,673,835,644
99,955,683,968,596,965,570,1025,565,1009,562,995,578,1045,329,963,553,881,571,998,583,749,579,997,658,992,683
100,965,565,1020,563,550,663,1035,558,981,371,1071,334,1021,332,974,565,837,573,998,626,709,622,1010,684,841,646
101,515,702,974,572,511,684,1028,562,991,371,998,575,1025,332,960,552,832,573,977,601,707,601,1010,688,836,646
102,979,526,1110,379,877,478,1114,371,936,340,1105,325,965,306,1009,561,847,571,1024,649,709,643,1029,691,864,687
103,1039,343,1112,377,885,428,1114,370,934,341,1110,324,914,273,1020,562,890,570,1036,673,832,687,1035,691,855,722
104,1037,344,1115,375,900,409,1114,371,902,320,1152,290,904,269,1024,562,897,572,1029,654,765,647,1029,686,1000,684
105,972,542,1057,562,513,685,1082,369,964,363,1105,330,911,272,1006,564,846,571,1032,629,751,623,1029,688,995,681
106,955,638,967,626,450,673,1021,546,593,629,1002,578,578,614,959,548,831,569,1002,560,748,549,1019,677,1000,675
107,476,705,585,676,454,671,997,567,781,568,1003,659,585,627,890,567,830,570,991,558,751,552,1011,679,884,636
108,455,722,608,682,419,676,996,599,774,551,997,663,575,626,893,565,823,566,1011,356,579,626,1007,670,843,581
109,1048,338,1019,576,876,564,1054,579,865,526,1004,644,581,615,977,584,883,570,965,587,745,577,1002,672,911,662
110,960,562,971,570,966,562,1017,577,956,512,997,609,994,630,974,582,897,568,994,600,854,575,1011,667,1012,669
111,1046,343,1091,366,1035,364,1024,588,956,471,999,623,1030,367,976,582,964,582,995,613,850,579,1011,662,1005,660
112,1044,345,1138,367,972,382,1127,379,971,370,1106,369,1001,375,1053,565,947,568,1009,644,828,643,1032,684,1008,676
113,1044,351,1135,372,971,385,1126,378,947,361,1134,338,912,282,1073,545,970,550,1039,633,878,609,1039,687,1012,677
114,1054,343,1143,353,1027,364,1129,366,993,367,1094,348,1043,349,1045,565,972,565,1001,612,867,599,1020,692,1009,679
115,1038,341,963,571,1029,357,1051,563,1019,355,1016,635,1035,349,1013,589,970,571,1003,591,989,613,1021,669,1022,669
116,975,570,1042,575,978,579,1092,590,1006,582,1021,634,1004,625,1016,596,972,590,1012,615,991,620,1023,679,1014,671
117,402,667,585,640,442,669,1039,591,772,553,1033,644,896,591,970,586,879,587,1001,581,772,549,1035,676,944,651
118,373,685,574,658,441,674,1014,591,843,567,1016,643,893,594,970,586,880,588,1022,586,751,546,1038,675,925,637
119,403,669,959,600,441,671,1038,591,775,555,1026,641,902,589,978,585,884,587,1033,584,824,548,1027,668,1024,670
120,960,610,1019,597,967,588,1064,601,876,564,1015,659,918,588,971,568,839,568,1025,603,745,544,1023,676,1005,673
121,411,667,1018,576,454,672,1059,584,784,535,1016,644,802,571,976,584,836,569,968,555,753,541,1004,670,892,631
122,480,701,1017,570,452,671,1058,569,780,532,1018,629,792,573,982,584,879,586,1003,577,754,568,1005,681,946,668
123,1048,380,1121,401,981,410,1130,418,957,401,1096,385,874,284,1114,521,1016,526,1128,601,1021,615,1081,688,1035,683
124,1043,392,1108,410,989,438,1128,410,989,408,1098,382,879,271,1084,533,998,543,1091,611,1008,619,1046,690,1010,680
125,1047,387,1116,404,988,421,1128,402,948,388,1100,367,883,284,1103,528,1015,534,1098,614,1013,625,1045,686,1020,686
126,1045,390,1101,420,992,419,1120,395,944,376,1056,361,891,290,1090,535,1011,542,1106,617,1042,625,1074,688,1036,686
127,1044,400,1117,417,984,448,1115,414,952,401,1050,382,885,290,1078,543,994,549,1036,603,1001,616,1041,686,1016,679
128,1049,403,1104,418,1017,443,1080,426,1016,426,1058,393,885,288,1054,553,1012,559,1039,604,1005,613,1039,686,1019,679
129,1043,395,1109,424,988,423,1125,398,942,385,1148,317,885,307,1092,534,1022,536,1102,605,1046,612,1079,687,1036,688
130,1040,396,1114,415,994,428,1126,409,953,412,1060,381,881,314,1078,536,1012,544,1085,609,1021,618,1065,689,1024,684
131,1033,401,1100,426,1001,429,1122,422,957,409,1120,351,884,315,1084,535,1024,539,1092,609,1049,614,1069,690,1040,690
132,1038,405,1116,417,991,434,1143,409,955,393,1166,347,890,310,1075,530,996,544,1061,592,1017,619,1031,688,1019,681
133,1045,410,1102,431,1013,434,1154,400,997,402,1146,350,892,330,1069,532,1016,540,1076,604,1036,616,1042,686,1032,681
134,1043,421,1114,446,1000,444,1134,408,941,400,1137,359,910,347,1080,546,1010,549,1088,611,1033,619,1065,685,1023,684
135,1030,422,1111,446,982,446,1152,398,935,409,1141,361,902,348,1073,545,1002,551,1071,615,1025,631,1048,682,1019,682
136,1034,420,1109,441,980,444,1141,412,941,420,1143,360,891,343,1082,538,1000,542,1078,612,1024,622,1049,683,1025,680
137,1046,427,1097,454,1006,457,1135,411,942,423,1146,361,902,352,1057,554,1013,567,1063,625,1025,641,1035,685,1037,681
138,1054,427,1107,452,1034,459,1133,427,1029,435,1164,360,909,361,1061,544,1017,545,1046,588,1021,603,1034,687,1030,683
139,1037,438,1072,465,1050,467,1052,452,1033,454,1154,365,920,364,1043,559,1032,563,1047,614,1048,615,1035,687,1032,686
140,1039,446,1108,476,987,482,1147,424,942,418,1152,367,926,366,1065,571,1005,578,1077,634,1034,644,1062,691,1019,688
141,1034,446,1095,471,994,474,1139,434,945,438,1144,374,914,370,1064,564,1008,569,1070,630,1036,641,1047,685,1029,682
142,1035,440,1089,473,1015,480,1122,459,942,451,1144,377,918,385,1054,563,1004,570,1059,621,1016,629,1036,685,1028,680
143,1044,455,1070,487,1030,489,1133,436,1038,450,1146,374,925,378,1035,582,1024,587,1047,641,1042,649,1049,684,1045,686
144,1041,462,1116,490,983,486,1138,443,920,427,1145,386,921,387,1071,574,1000,579,1076,634,1024,642,1068,686,1008,684
145,1040,459,1116,477,996,478,1133,451,939,445,1139,392,915,396,1081,551,1006,556,1079,620,1025,639,1067,677,1015,674
146,1045,461,1112,477,994,477,1134,462,941,445,1138,397,917,398,1082,555,999,559,1084,620,1024,630,1069,680,1016,675
147,1041,471,1105,486,1000,490,1133,463,951,460,1135,400,914,399,1083,566,1004,570,1083,620,1027,629,1079,680,1017,676
148,1051,463,1102,479,1017,481,1125,467,951,474,1144,408,899,404,1065,564,1016,568,1070,629,1022,649,1053,680,1032,686
149,1053,468,1112,477,1008,483,1128,490,954,469,1070,461,904,402,1089,552,1021,563,1071,624,1039,633,1066,681,1026,677
150,1048,473,1113,478,1009,484,1123,494,974,504,1048,483,901,404,1079,559,1015,564,1068,628,1023,644,1057,682,1024,676
151,1050,471,1122,473,1008,483,1134,506,972,505,1079,489,901,408,1099,553,1023,555,1084,617,1025,630,1070,677,1023,674
152,1052,481,1113,489,1000,492,1129,499,969,494,1080,480,917,412,1086,563,1012,568,1072,628,1030,638,1072,681,1021,678
153,1047,483,1112,493,989,496,1131,499,964,499,1146,427,916,414,1089,568,1009,572,1095,622,1021,635,1082,679,1020,676
154,1048,482,1098,493,1013,500,1103,514,990,513,1070,493,949,445,1081,568,1023,574,1069,630,1029,640,1071,678,1023,671
155,1039,483,1106,507,993,511,1127,516,974,512,1091,485,942,439,1087,576,1017,579,1094,624,1025,632,1084,679,1027,673
156,1042,488,1120,492,988,502,1132,511,957,508,1090,486,907,426,1092,574,1007,577,1079,633,1018,645,1075,678,1017,671
157,1044,481,1117,487,996,496,1128,511,964,503,1082,485,910,427,1083,571,1011,575,1071,634,1009,650,1071,681,1015,669
158,1047,482,1114,489,999,498,1131,512,963,508,1079,497,965,469,1083,571,1015,575,1070,629,1013,637,1067,674,1019,667
159,1040,481,1105,492,996,498,1130,512,978,512,1078,497,944,454,1075,573,1007,576,1067,629,1013,640,1072,676,1015,667
160,1039,486,1097,498,1007,502,1126,513,975,512,1066,498,917,434,1068,576,1013,577,1049,629,1014,637,1061,673,1016,665
161,1040,488,1107,497,1002,502,1129,512,950,494,1077,490,917,438,1068,584,1007,587,1050,647,1008,652,1069,682,1011,670
162,1042,493,1112,502,994,502,1126,530,960,505,1103,499,910,436,1078,584,1005,588,1071,647,1016,655,1078,689,1012,679
163,1042,494,1120,496,981,496,1133,516,940,495,1105,498,910,439,1080,586,995,590,1076,664,996,670,1084,702,1024,688
164,1047,494,1124,497,978,498,1132,530,939,493,1104,501,924,450,1084,588,989,593,1077,664,995,668,1085,700,1008,682
165,1046,493,1125,495,978,497,1133,529,951,506,1111,499,962,480,1082,586,989,592,1076,660,999,660,1078,690,1006,679
166,1044,493,1122,497,979,501,1133,532,953,508,1111,500,963,480,1082,588,992,593,1076,652,1001,657,1077,690,1004,676
167,1043,492,1122,496,978,500,1130,533,954,509,1101,527,966,483,1081,587,990,592,1074,651,996,656,1077,689,1003,676
168,1039,489,1120,496,980,498,1125,519,955,503,1089,511,911,438,1079,581,994,587,1069,634,1006,641,1083,679,1009,668
169,1038,490,1114,498,993,505,1126,518,957,502,1077,492,914,437,1075,582,1003,587,1068,633,1012,642,1081,678,1009,668
170,1038,490,1113,498,993,505,1128,515,954,500,1076,492,913,438,1075,584,1004,588,1068,633,1011,642,1080,678,1008,668
171,1041,489,1107,499,1003,502,1121,518,958,499,1065,498,912,436,1073,577,1007,577,1054,634,1012,642,1078,678,1013,668
172,1037,485,1110,499,989,503,1121,517,947,495,1083,490,912,431,1074,577,1004,586,1069,628,1014,637,1069,676,1012,667
173,1047,483,1086,494,1040,499,1073,514,1021,503,1066,488,1033,489,1064,569,1031,571,1041,630,1022,637,1061,668,1027,663
174,1042,485,1097,498,1017,502,1085,514,978,498,1063,487,912,426,1071,571,1023,575,1063,628,1019,637,1064,669,1020,663
175,1050,484,1107,500,999,504,1121,516,962,500,1077,463,915,424,1078,572,1015,576,1079,615,1026,629,1078,671,1019,665
176,1046,482,1082,492,1027,498,1075,503,1014,503,1068,459,915,419,1066,570,1031,573,1063,625,1040,632,1066,675,1034,669
177,1055,478,1117,485,1006,488,1117,514,973,510,1074,488,910,413,1083,566,1017,569,1075,617,1025,628,1069,678,1019,675
178,1045,480,1110,504,997,502,1126,493,947,472,1147,415,915,403,1080,574,1002,577,1082,616,1021,626,1085,681,1012,676
179,1042,472,1105,489,996,488,1098,510,968,496,1069,461,914,402,1073,564,1014,568,1069,613,1030,619,1067,674,1019,669
180,1036,466,1112,482,985,482,1156,451,937,442,1144,404,917,395,1075,569,995,575,1066,622,1016,644,1059,677,1012,674
181,1038,462,1114,469,987,474,1131,465,948,465,1145,403,910,399,1077,557,1001,564,1049,610,1012,620,1035,670,1016,668
182,1043,461,1113,475,935,493,1152,453,934,447,1169,383,906,395,1075,550,965,556,1026,591,921,615,1019,678,998,677
183,1040,445,1078,461,1017,466,1127,461,1032,452,1163,377,917,376,1053,544,1025,547,1050,604,1046,610,1042,671,1057,675
184,1046,446,1092,462,991,469,1148,446,944,449,1171,377,921,377,1061,545,1001,551,1040,587,1019,604,1069,624,1041,669
185,1054,443,1112,463,985,469,1134,458,939,428,1164,375,939,393,1060,542,990,549,1036,587,986,581,1038,672,1024,678
186,1065,429,1112,451,1026,455,1130,447,996,434,1176,367,917,362,1057,545,1008,547,1056,615,1017,634,1040,677,1034,674
187,1036,423,1102,446,998,449,1159,407,940,402,1163,365,914,352,1063,545,1004,548,1078,612,1033,622,1062,677,1033,671
188,1039,421,1108,444,992,444,1153,414,943,405,1162,364,914,344,1078,543,1006,546,1099,613,1035,633,1061,678,1025,669
189,1046,408,1081,432,1034,437,1125,421,1040,416,1151,352,917,325,1047,541,1019,545,1047,620,1026,630,1022,678,1026,671
190,1050,410,1117,427,998,439,1140,417,956,404,1169,347,910,310,1070,550,1002,569,1064,642,1021,647,1042,684,1031,675
191,1055,399,1113,427,1004,432,1153,404,946,396,1167,331,899,316,1073,546,1008,550,1068,634,1030,649,1047,677,1032,684
192,1053,387,1120,411,988,417,1159,385,945,379,1105,362,884,296,1085,543,1005,547,1067,632,1018,633,1051,674,1035,680
193,1061,383,1115,407,1001,412,1155,381,954,368,1165,308,890,292,1084,527,1003,530,1064,610,1017,614,1045,676,1029,682
194,1050,382,1112,410,1005,413,1165,364,949,348,1181,292,897,287,1098,532,1012,536,1112,612,1047,624,1072,685,1037,680
195,1049,381,1124,404,887,446,1131,403,813,432,1054,378,1002,381,1121,559,970,562,1063,615,909,622,1027,674,992,668
196,425,399,954,544,479,438,1042,551,720,512,999,641,729,545,973,545,830,548,978,611,696,591,980,659,588,632
197,426,397,623,412,473,435,999,517,752,465,981,645,734,525,966,582,825,589,837,593,645,624,988,666,596,647
198,417,394,1055,366,474,436,1009,514,788,489,1002,654,577,609,967,581,876,587,891,574,583,636,1003,667,591,636
199,416,399,618,413,469,438,1027,552,786,489,1004,642,575,607,973,586,882,586,992,613,734,590,1002,664,589,632
200,420,400,997,601,576,616,1033,601,1027,598,1019,640,1014,636,978,606,933,608,1019,619,771,590,1024,669,1018,667
201,420,401,966,542,872,532,1055,552,913,505,1045,629,575,610,1014,600,932,589,956,576,770,593,1019,676,1014,673
202,1040,348,1064,475,883,473,1107,522,870,455,1068,566,908,514,1057,580,967,584,995,639,854,647,1021,679,1006,675
203,1049,347,1134,378,931,445,1111,387,965,369,1032,485,922,470,1094,574,969,584,998,678,825,687,1055,686,870,731
204,490,652,597,618,453,629,748,588,517,602,590,630,580,629,702,614,610,632,606,584,522,587,597,627,582,626
205,450,674,602,642,449,652,747,591,479,634,590,630,577,642,709,593,612,612,611,579,518,521,599,625,581,624
206,508,701,601,653,504,702,998,578,764,549,1008,683,571,629,882,587,746,591,826,540,648,576,1007,690,820,665
207,509,705,604,656,473,702,1036,583,773,551,1014,662,570,628,887,587,783,591,1022,608,698,568,1015,682,816,640
208,513,703,952,617,507,703,1040,592,770,548,1012,663,570,629,930,588,826,591,838,545,701,568,988,662,817,639
209,510,705,603,657,472,719,1045,595,769,569,1019,674,570,628,888,606,823,608,1020,612,703,567,1009,683,830,662
210,448,721,999,611,505,701,1043,585,800,553,1021,657,571,626,973,583,838,588,1035,596,752,566,1029,673,887,645
211,447,720,999,607,506,700,1042,588,1026,585,1025,637,572,626,1003,583,880,571,1034,597,782,568,1031,672,1017,672
212,568,656,997,596,507,701,1037,585,769,545,1012,642,570,613,935,587,832,590,1024,611,743,593,1000,670,834,658
213,993,633,1013,614,580,665,1096,592,588,618,1039,645,572,631,1012,572,893,570,1030,623,744,627,1020,680,845,667
214,997,633,1011,617,582,664,1105,596,588,618,1045,648,573,630,1016,586,932,573,1032,630,801,653,1021,682,1010,683
215,1053,344,1059,567,588,641,1137,586,967,341,1115,601,575,619,1050,569,938,570,1009,650,820,673,1040,688,903,701
216,441,635,565,621,447,627,617,624,528,607,586,618,574,630,657,615,608,615,596,617,551,619,594,630,583,628
217,439,634,566,624,485,627,612,632,563,614,583,622,573,619,667,617,621,617,603,645,535,640,593,635,583,632
218,1055,343,594,649,583,661,1081,574,600,628,1047,686,576,633,968,610,925,614,840,685,842,686,1004,701,920,706
