FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
20,1056,349,1112,399,987,396,1155,471,963,457,1142,437,959,492,1107,522,1012,522,1100,602,1033,599,1095,689,1030,691
21,1056,349,1112,399,986,395,1155,470,961,456,1141,437,958,492,1106,521,1011,521,1100,602,1032,599,1095,688,1030,690
22,1056,348,1112,398,986,395,1155,469,962,455,1141,438,957,492,1106,521,1011,520,1100,601,1032,598,1095,688,1030,690
23,1056,348,1111,397,987,394,1154,468,962,454,1141,437,957,492,1106,520,1012,520,1100,601,1032,598,1095,688,1030,690
24,1054,350,1112,399,988,398,1154,471,968,459,1142,438,964,502,1110,524,1013,525,1103,601,1031,601,1097,687,1034,691
25,1054,349,1108,396,990,395,1150,461,968,447,1135,441,956,496,1104,521,1012,521,1097,599,1029,597,1095,687,1019,690
26,1055,349,1109,396,990,395,1150,460,968,447,1135,441,957,496,1104,521,1012,521,1097,598,1028,597,1094,686,1019,691
27,1055,349,1109,397,991,396,1149,460,969,447,1135,442,957,497,1104,521,1012,521,1097,598,1029,597,1094,686,1019,691
28,1055,349,1110,396,991,396,1149,460,968,446,1134,442,956,496,1104,520,1012,521,1097,598,1028,597,1094,686,1019,691
29,1055,349,1110,396,992,397,1150,460,969,447,1136,445,957,497,1106,521,1014,521,1100,598,1030,597,1094,686,1020,691
30,1055,350,1109,397,992,398,1149,458,969,448,1134,443,957,496,1105,520,1015,521,1099,599,1030,597,1094,687,1026,689
31,1056,349,1109,396,993,397,1149,458,970,447,1135,444,958,498,1106,520,1016,520,1100,599,1031,597,1095,686,1021,692
32,1056,349,1118,396,992,396,1147,456,964,448,1134,446,957,497,1103,518,1016,518,1098,597,1033,601,1095,685,1022,692
33,1056,347,1118,394,988,394,1147,454,966,444,1135,446,954,495,1101,518,1012,518,1098,597,1030,595,1095,685,1022,692
34,1057,348,1108,395,989,396,1148,457,962,449,1139,443,952,496,1103,520,1014,520,1096,598,1030,596,1093,686,1022,692
35,1056,349,1118,397,987,396,1148,457,966,447,1139,442,951,497,1102,520,1013,520,1098,598,1029,597,1092,686,1022,692
36,1059,349,1111,395,988,395,1156,457,961,448,1154,432,940,495,1115,523,1017,522,1105,598,1033,597,1098,686,1026,690
37,1057,348,1105,397,991,396,1151,460,958,455,1151,429,935,493,1105,523,1011,523,1101,597,1026,601,1092,684,1028,689
38,1053,349,1110,398,992,396,1145,456,958,448,1149,426,948,495,1097,519,1010,519,1095,598,1025,597,1088,686,1017,689
39,1049,347,1116,392,987,393,1152,446,956,444,1143,411,945,491,1096,519,1002,519,1094,602,1014,599,1089,688,1014,693
40,1047,347,1116,393,983,394,1148,445,949,441,1141,414,936,480,1094,518,1000,518,1090,600,1017,598,1087,688,1016,692
41,1046,346,1108,390,986,391,1154,443,949,445,1145,408,940,458,1095,518,998,518,1092,602,1011,600,1092,687,1015,694
42,1045,346,1114,391,984,391,1159,444,939,440,1139,399,948,433,1096,519,993,519,1091,602,1008,602,1092,689,1016,695
43,1046,347,1121,394,987,388,1167,437,944,431,1137,393,953,420,1102,518,996,517,1089,600,1012,599,1093,689,1016,692
44,1044,344,1128,386,983,381,1168,432,931,416,1135,390,952,408,1102,514,989,513,1093,602,1010,601,1092,690,1014,694
45,1042,345,1132,386,988,382,1178,423,925,412,1125,380,922,393,1104,513,999,512,1094,602,1023,600,1091,689,1022,691
46,1041,348,1134,387,984,382,1176,418,926,406,1108,374,942,379,1105,518,1012,519,1107,600,1038,606,1088,685,1019,693
47,1055,359,1131,395,992,388,1172,415,937,396,1122,364,955,378,1109,520,1021,523,1109,601,1039,605,1074,681,1022,686
48,1061,357,1097,395,1050,403,1133,386,948,381,1126,357,1048,360,1057,505,1035,524,1017,537,1002,532,1035,674,1039,678
49,1051,358,1096,392,1023,397,1171,396,963,382,1135,357,1056,358,1063,507,1025,512,1033,560,1009,557,1042,678,1027,667
50,1055,359,1032,485,1159,375,947,371,1168,370,1138,354,1144,355,1038,526,1039,528,998,544,999,543,1039,680,1028,676
51,1053,363,991,473,1070,488,929,370,1178,378,1036,346,1143,351,982,521,1049,524,996,541,1012,541,1033,681,1035,678
52,1064,359,1022,393,1105,396,947,377,1174,386,910,304,1140,323,1039,524,1080,524,1041,597,1067,592,1033,678,1037,678
53,1042,356,992,393,1104,396,937,378,1173,387,906,297,1140,318,1018,530,1062,528,1023,594,1054,597,1035,682,1031,682
54,1055,346,1086,375,1031,383,1049,371,1026,373,1037,330,897,286,1059,504,1041,509,1014,569,1017,569,1036,681,1034,678
55,1051,349,1057,381,1060,387,1029,373,1038,378,1034,331,1053,342,1044,517,1044,521,1024,586,1028,587,1032,681,1031,683
56,1041,350,1091,382,1019,390,1158,376,957,378,1035,337,898,288,1054,523,1008,530,1020,577,1007,585,1037,678,1031,676
57,1046,352,1118,382,979,386,1156,380,950,379,1071,344,892,282,1080,523,995,533,1073,614,1012,604,1045,676,1025,671
58,1044,353,1111,387,980,388,1149,378,950,373,1049,335,894,279,1082,523,1000,532,1089,613,1027,616,1051,674,1042,681
59,1044,352,1119,387,977,388,1152,379,947,374,1053,334,890,282,1070,529,987,538,1070,618,993,619,1041,679,1021,671
60,1049,354,1108,384,1025,396,1123,375,979,368,1068,341,1034,330,1049,539,999,552,1008,580,962,613,1033,675,1014,673
61,1048,355,1110,396,987,393,1130,375,950,370,1186,293,918,278,1073,540,996,546,1096,633,1029,637,1054,678,1036,676
62,1058,347,1125,385,990,378,1147,371,947,367,1195,279,916,278,1099,529,1007,531,1110,612,1040,619,1084,685,1019,693
63,1056,348,1121,387,989,380,1144,369,948,366,1181,282,921,278,1095,531,1004,533,1108,618,1038,623,1094,692,1019,695
64,1057,348,1122,380,990,377,1151,363,945,362,1180,275,915,276,1092,529,1002,532,1107,614,1038,622,1095,691,1021,694
65,1051,346,1115,389,994,382,1142,367,951,361,1166,279,908,280,1092,526,1010,527,1103,609,1038,615,1096,693,1023,695
66,1046,346,1115,388,996,383,1132,381,954,362,1149,292,906,282,1092,524,1013,526,1106,609,1040,612,1085,687,1023,694
67,1049,344,1111,384,997,379,1130,371,955,359,1160,284,908,278,1092,524,1014,526,1101,608,1040,612,1096,689,1021,693
68,1049,345,1109,387,997,383,1130,371,959,360,1171,276,912,275,1096,524,1014,527,1105,608,1039,613,1085,684,1019,692
69,1046,343,1109,385,996,382,1136,368,958,356,1169,277,916,275,1098,525,1014,528,1107,607,1040,613,1096,689,1020,692
70,1048,343,1110,384,995,381,1133,369,961,355,1163,279,929,279,1100,524,1014,526,1105,607,1041,612,1097,690,1023,694
71,1053,342,1115,383,999,379,1125,371,957,354,1164,281,922,277,1100,524,1013,527,1108,610,1040,616,1095,692,1025,695
72,1055,341,1119,385,998,378,1139,353,945,332,1168,274,930,270,1094,528,1005,532,1111,618,1035,628,1059,679,1033,679
73,1056,339,1120,385,1002,377,1144,351,948,332,1170,275,936,272,1097,527,1008,530,1113,618,1036,629,1072,683,1036,685
74,1054,340,1117,383,1004,378,1142,351,949,330,1173,271,935,268,1094,526,1009,530,1114,615,1034,627,1074,682,1033,683
75,1048,339,1101,380,1003,379,1136,352,951,332,1171,271,940,268,1081,525,1005,531,1098,619,1034,628,1056,681,1034,680
76,1041,343,1088,382,1000,385,1131,355,977,346,1166,274,939,262,1076,530,1004,535,1095,626,1034,639,1050,682,1019,686
77,1037,342,1085,381,997,386,1131,355,953,330,1169,273,939,258,1073,530,1001,535,1097,627,1035,640,1050,681,1041,678
78,1037,341,1079,383,995,388,1137,348,980,346,1168,275,942,258,1059,536,998,545,1086,642,1031,648,1044,682,1024,685
79,1036,341,1081,382,991,386,1128,360,978,347,1169,275,942,257,1061,531,995,544,1088,640,1020,644,1045,681,1023,684
80,1035,341,1087,383,982,386,1126,362,951,334,1169,275,941,258,1064,530,988,544,1095,639,1017,644,1047,680,1022,683
81,1037,341,1092,383,981,384,1127,362,951,334,1174,271,942,259,1068,531,988,543,1095,637,1018,642,1049,679,1037,677
82,1040,340,1094,382,981,382,1129,360,950,335,1167,277,943,260,1068,532,989,544,1096,637,1018,642,1049,680,1036,678
83,1042,341,1093,382,984,382,1128,361,952,338,1171,272,944,261,1068,532,991,544,1096,636,1020,640,1049,680,1037,678
84,1040,342,1107,381,989,380,1134,354,951,340,1167,274,922,261,1080,523,999,530,1096,616,1031,621,1056,678,1036,677
85,1043,342,1107,380,995,378,1135,356,951,343,1174,268,924,263,1080,521,1001,528,1097,615,1031,620,1060,679,1034,678
86,1042,343,1098,379,999,380,1134,358,952,344,1176,269,921,263,1076,520,1003,528,1092,614,1032,620,1058,681,1035,680
87,1043,343,1103,380,996,380,1135,358,950,343,1176,268,920,263,1077,519,1002,527,1095,614,1032,619,1058,679,1036,679
88,1045,343,1104,380,997,379,1135,359,950,344,1176,267,922,266,1079,520,1004,527,1106,612,1034,620,1059,679,1037,678
89,1046,343,1109,380,999,378,1136,358,951,345,1176,268,923,267,1084,520,1005,527,1108,612,1035,620,1061,678,1037,679
90,1045,343,1105,379,997,378,1134,359,952,344,1175,267,923,265,1082,519,1005,526,1109,611,1034,619,1060,678,1036,678
91,1044,343,1102,378,999,379,1136,357,953,343,1174,266,926,266,1082,518,1006,525,1108,610,1034,618,1060,680,1036,679
92,1045,343,1103,379,999,378,1135,356,952,342,1172,267,924,265,1084,520,1006,527,1109,611,1034,618,1062,681,1035,680
93,1042,344,1097,380,1004,380,1136,356,975,351,1170,268,929,267,1083,519,1010,526,1105,607,1035,615,1063,683,1033,682
94,1041,344,1095,380,1003,381,1139,354,973,349,1171,267,936,268,1084,520,1010,526,1105,608,1034,615,1067,685,1033,687
95,1040,344,1095,382,1002,382,1139,353,974,349,1171,268,937,270,1087,520,1012,525,1107,608,1035,615,1068,686,1019,690
96,1038,343,1101,380,993,381,1138,352,956,339,1170,270,940,274,1094,526,1012,530,1109,609,1040,617,1078,682,1017,688
97,1040,342,1101,380,996,380,1141,352,955,340,1174,270,940,274,1094,525,1013,529,1111,608,1040,618,1080,682,1018,690
98,1039,343,1099,380,996,380,1141,351,955,339,1174,269,940,273,1091,526,1011,530,1112,610,1039,620,1078,681,1015,688
99,1039,341,1103,380,993,379,1142,350,954,337,1173,268,941,273,1093,526,1010,530,1114,610,1038,620,1080,682,1017,688
100,1038,341,1100,378,994,378,1142,350,954,338,1172,268,942,275,1093,525,1011,529,1114,610,1038,620,1079,682,1016,689
101,1038,341,1100,378,993,378,1141,350,954,338,1172,267,941,275,1092,525,1010,529,1113,610,1038,619,1079,682,1016,689
102,1038,342,1100,380,994,378,1142,349,954,337,1172,268,941,276,1093,525,1010,529,1113,609,1038,619,1082,683,1020,690
103,1037,342,1100,380,992,379,1142,349,954,337,1172,268,941,275,1094,527,1010,531,1114,612,1039,621,1081,684,1020,691
104,1037,342,1100,380,992,379,1142,349,955,337,1172,267,941,275,1095,527,1010,531,1114,613,1039,622,1081,684,1021,691
105,1037,342,1099,379,994,379,1141,349,955,338,1172,267,942,275,1096,526,1012,530,1116,611,1038,620,1081,685,1021,692
106,1038,342,1101,379,996,379,1140,350,955,339,1171,268,941,276,1098,525,1014,528,1117,611,1040,620,1082,684,1019,691
107,1038,342,1104,378,995,378,1140,351,955,339,1171,267,941,273,1097,527,1010,532,1122,619,1038,627,1080,684,1019,690
108,1040,342,1110,379,994,379,1144,345,956,332,1170,267,935,262,1102,529,1011,532,1114,623,1037,635,1083,684,1038,693
109,1042,341,1107,380,997,379,1140,347,951,332,1168,267,935,263,1103,527,1013,530,1115,621,1042,633,1082,684,1022,697
110,1042,341,1102,379,1000,381,1141,347,952,332,1166,268,940,266,1101,525,1015,528,1112,619,1040,629,1081,682,1023,696
111,1043,341,1102,379,999,380,1142,345,951,330,1165,267,943,268,1099,527,1013,530,1109,619,1040,628,1076,689,1024,694
112,1044,341,1109,382,996,380,1140,349,952,334,1164,270,941,269,1104,530,1011,533,1121,626,1041,641,1083,686,1030,685
113,1044,341,1107,380,996,380,1143,345,951,332,1160,271,942,273,1100,531,1010,533,1114,625,1039,638,1087,688,1029,698
114,1042,340,1106,377,994,379,1140,347,949,331,1155,271,943,273,1094,534,1003,536,1112,629,1036,644,1083,690,1039,689
115,1040,340,1098,376,997,381,1139,347,974,345,1155,268,947,274,1086,533,1002,537,1103,632,1026,642,1077,695,1028,696
116,1036,341,1086,381,997,385,1128,353,955,338,1151,271,937,269,1074,537,999,543,1096,646,1032,656,1071,692,1040,697
117,1037,347,1066,383,1028,389,1125,363,1041,366,1152,278,1151,276,1062,530,1022,539,1078,631,1043,641,1067,688,1033,692
118,1041,351,1056,388,1023,393,1122,376,1048,377,1164,278,1087,316,1028,543,1005,547,1041,643,1014,645,1037,684,1030,675
119,1036,347,1073,386,1003,393,1128,379,997,373,1147,288,947,282,1060,527,1008,538,1075,626,1033,640,1047,685,1027,688
120,1051,345,1107,386,1001,385,1130,368,965,355,1155,282,933,279,1105,524,1020,527,1116,613,1037,621,1078,685,1011,692
121,1039,350,1080,391,997,396,1121,371,987,371,1153,286,937,277,1072,537,1000,549,1102,627,1037,642,1045,674,1022,678
122,1031,352,1058,398,1024,406,1124,382,1045,381,1161,286,1099,317,1048,543,1010,551,1042,641,1001,644,1027,681,1027,674
123,1032,350,1073,390,994,399,1118,378,996,374,1168,284,927,271,1053,541,986,551,1065,627,1008,641,1027,679,1024,672
124,1019,367,964,453,1020,451,1006,379,1041,383,1067,345,1074,347,975,541,1003,544,994,576,983,578,1014,674,1009,673
125,478,558,469,569,608,581,538,446,687,462,593,409,609,565,578,567,637,567,493,497,564,494,598,577,593,648
126,441,562,443,589,600,583,531,448,683,466,589,409,697,436,578,564,637,564,492,465,565,463,600,575,597,647
127,1038,357,1070,395,1020,401,1119,375,1045,375,1155,287,938,271,1056,539,1013,546,1081,637,1014,640,1031,686,1029,683
128,1041,363,1060,397,1034,400,1126,371,1052,371,1153,288,1156,291,1045,540,1019,544,1047,626,1030,628,1028,686,1030,682
129,1035,367,1030,401,1055,404,1001,364,1128,376,924,270,1157,287,1039,530,1048,535,1039,616,1048,615,1031,684,1025,684
130,1030,370,986,420,1093,412,937,347,1156,376,934,270,1158,302,1007,539,1059,537,1031,605,1045,605,1026,685,1029,681
131,1019,383,1010,427,1067,431,995,383,1124,395,1054,340,1072,343,1014,542,1045,543,1008,619,1009,619,1022,681,1019,679
132,1040,377,1118,413,987,409,1139,372,956,364,1175,286,901,283,1093,536,1003,539,1079,622,1031,624,1063,694,1022,695
133,1041,383,1115,416,995,411,1137,367,966,361,1178,284,911,279,1092,538,1006,542,1088,624,1028,628,1063,692,1021,696
134,1040,386,1104,419,1009,417,1135,368,965,366,1174,289,906,287,1099,536,1022,541,1094,618,1045,620,1080,692,1024,695
135,1035,388,1103,419,1007,418,1136,364,964,360,1180,289,904,286,1092,541,1015,544,1086,618,1045,621,1071,695,1023,696
136,1039,390,1114,421,1007,422,1127,365,966,360,1171,300,903,283,1093,536,1016,541,1085,614,1042,617,1073,692,1019,694
137,1043,390,1046,423,1070,427,1033,376,1041,381,908,288,1155,303,1044,536,1075,538,1044,612,1085,615,1037,692,1047,691
138,1041,392,1014,426,1090,424,951,373,1121,406,900,297,1151,305,1035,541,1079,542,1041,616,1078,617,1035,691,1042,689
139,1035,396,1089,424,994,431,1124,396,954,377,1156,307,902,297,1085,543,1021,548,1072,617,1045,623,1062,688,1022,690
140,1035,400,1050,429,1057,433,1053,398,1051,402,918,288,1159,303,1053,550,1063,552,1053,623,1069,623,1041,690,1042,689
141,1043,403,1036,434,1082,434,1012,400,1133,401,922,296,1167,312,1040,547,1074,548,1038,618,1075,621,1034,687,1039,687
142,1037,406,1072,431,1029,437,1071,402,1042,404,1152,319,1155,322,1070,545,1040,546,1051,614,1058,619,1047,688,1033,687
143,1048,430,1066,459,1054,466,1035,425,1074,446,1063,402,1069,403,1052,567,1052,571,1043,636,1043,636,1044,685,1037,684
144,1034,418,1077,440,1030,448,1114,425,1012,430,1149,357,1070,388,1069,544,1036,548,1065,617,1046,621,1047,691,1038,693
145,1042,421,1076,440,1042,446,1125,415,1029,428,1159,360,1082,386,1062,539,1046,542,1049,604,1037,606,1039,684,1040,685
146,1029,426,1099,447,988,452,1131,417,951,412,1150,357,913,345,1088,547,1015,551,1069,623,1030,628,1052,687,1023,683
147,1029,426,1094,447,991,451,1131,412,981,418,1149,359,910,347,1077,545,1010,549,1061,633,1035,642,1047,689,1022,686
148,1034,429,1108,459,994,462,1142,409,955,396,1152,357,925,343,1074,560,1001,565,1070,633,1035,639,1060,687,1016,686
149,1040,434,1071,456,1029,461,1066,429,1037,430,1149,363,1148,365,1054,556,1029,561,1060,635,1042,640,1039,688,1030,683
150,1033,432,1097,465,997,466,1140,420,944,412,1158,368,922,360,1070,571,1011,574,1063,644,1030,648,1048,685,1021,686
151,1034,436,1093,465,998,472,1134,439,997,445,1156,360,933,359,1067,568,1014,573,1062,637,1033,641,1050,690,1021,687
152,1045,449,1072,480,1030,481,1064,454,1040,455,1160,360,1152,366,1041,572,1023,575,1047,645,1029,649,1034,689,1031,682
153,1033,449,1094,478,1002,483,1139,438,1036,442,1157,364,940,361,1066,589,1009,591,1061,656,1039,663,1049,694,1016,692
154,1031,454,1105,484,983,489,1169,432,994,440,1158,364,938,361,1068,572,991,578,1074,632,1024,639,1076,684,1011,691
155,1052,461,1078,485,1025,485,1129,446,1035,449,1150,363,1147,368,1046,565,1023,568,1057,627,1040,635,1042,693,1037,688
156,1036,459,1057,482,1030,488,1058,450,1025,469,1152,377,1148,378,1034,566,1032,570,1054,637,1048,645,1048,684,1033,691
157,1037,465,1098,489,990,495,1164,438,949,426,1156,374,936,373,1071,572,1003,579,1076,633,1030,643,1076,688,1014,692
158,1042,466,1049,488,1050,488,1055,447,1042,465,940,384,1141,374,1037,566,1034,569,1051,645,1044,649,1047,687,1034,686
159,1043,467,1070,488,1023,495,1086,458,1037,458,1142,372,941,385,1058,572,1024,576,1058,649,1041,655,1060,697,1030,690
160,1042,471,1087,489,998,494,1140,454,997,459,1144,378,940,389,1077,573,1019,576,1069,638,1041,647,1066,691,1025,689
161,1039,479,1058,500,1040,502,1060,470,1041,471,1058,447,1045,448,1051,585,1033,590,1063,663,1041,659,1057,695,1045,694
162,1048,472,1075,494,1037,496,1079,470,1039,470,1141,384,934,394,1064,571,1037,575,1063,639,1046,648,1063,692,1038,685
163,1038,486,1075,498,1015,506,1128,466,1016,499,1115,423,991,447,1063,590,1024,605,1060,674,1031,679,1051,699,1029,698
164,1037,485,1075,506,1026,510,1063,504,1020,504,1140,392,1031,451,1068,594,1032,608,1066,688,1029,687,1061,711,1032,703
165,1041,483,1082,501,1028,508,1085,516,1013,510,1069,475,997,450,1079,578,1045,582,1068,635,1046,632,1076,689,1037,683
166,1035,483,1081,501,1018,507,1079,517,989,510,1063,476,932,408,1076,580,1039,585,1066,656,1032,657,1055,694,1025,692
167,1037,483,1087,498,1013,505,1088,515,990,512,1073,473,929,408,1080,571,1032,577,1068,632,1041,637,1075,687,1041,683
168,1033,487,1071,500,1018,509,1074,513,998,513,1057,473,994,471,1066,591,1026,596,1063,667,1036,666,1067,703,1034,692
169,1031,483,1085,504,1009,509,1079,528,977,510,1059,475,942,437,1077,584,1024,591,1062,649,1027,650,1067,696,1039,686
170,1037,488,1085,508,1017,513,1082,531,984,516,1065,475,929,422,1072,584,1029,590,1061,649,1034,651,1071,700,1041,689
171,1039,487,1078,505,1018,510,1081,529,987,515,1053,476,984,473,1072,581,1034,588,1061,644,1036,645,1071,698,1047,687
172,1037,486,1093,509,998,511,1095,532,982,520,1069,502,943,439,1084,581,1024,587,1070,628,1032,633,1082,694,1033,685
173,1032,489,1082,508,999,510,1091,532,978,522,1071,502,988,492,1078,579,1022,586,1069,625,1029,631,1076,691,1032,681
174,1030,492,1079,512,1000,516,1089,534,982,523,1065,502,994,495,1080,588,1019,594,1070,643,1030,643,1080,701,1039,687
175,1030,492,1084,511,1000,516,1101,541,980,525,1068,503,989,479,1079,585,1019,592,1066,640,1029,641,1076,699,1035,686
176,1031,493,1087,511,999,515,1100,542,981,522,1065,504,993,498,1081,583,1018,589,1064,636,1031,635,1074,695,1034,684
177,1029,492,1081,510,1001,514,1092,535,979,521,1054,504,992,497,1079,581,1021,588,1063,637,1029,639,1072,696,1037,684
178,1030,492,1075,510,1010,513,1086,536,989,529,1051,503,992,501,1077,580,1028,587,1064,633,1033,638,1070,694,1040,683
179,1028,490,1083,505,1006,510,1091,536,984,529,1053,504,963,467,1079,580,1025,587,1067,634,1033,638,1071,697,1039,685
180,1028,493,1077,510,995,516,1102,542,983,529,1079,528,1002,527,1079,581,1024,588,1074,627,1030,633,1083,685,1027,681
181,1030,491,1075,509,995,515,1099,540,979,533,1074,532,1002,530,1076,583,1021,590,1066,626,1025,630,1080,684,1020,680
182,1030,490,1071,507,1003,513,1093,533,984,526,1077,504,995,496,1077,581,1024,585,1062,625,1028,629,1078,688,1020,682
183,1032,488,1070,515,1017,515,1065,519,992,517,1067,477,1033,477,1073,576,1034,582,1064,626,1043,631,1072,683,1027,676
184,1032,487,1073,503,1023,509,1060,517,1003,515,1060,478,998,475,1068,574,1030,584,1055,638,1037,641,1060,674,1025,672
185,1033,481,1081,501,1004,512,1099,528,994,516,1093,480,1012,480,1075,573,1025,585,1064,625,1029,630,1075,680,1023,675
186,1031,484,1073,503,1018,510,1072,516,993,515,1064,476,955,439,1074,576,1033,586,1060,631,1038,635,1066,678,1027,673
187,1035,482,1088,507,1002,513,1114,513,984,513,1097,478,963,445,1072,583,1013,589,1073,625,1023,630,1082,683,1024,680
188,1049,488,1080,507,1021,509,1117,496,993,507,1147,405,918,405,1072,582,1030,590,1063,650,1033,652,1063,693,1041,686
189,1043,479,1078,501,1016,507,1077,502,1000,501,1068,451,923,400,1070,587,1028,595,1061,653,1034,658,1066,697,1032,689
190,1045,476,1075,497,1013,504,1089,472,1004,470,1148,396,931,397,1061,592,1020,597,1067,653,1036,659,1066,696,1028,688
191,1036,473,1057,493,1016,498,1078,466,1038,468,1148,388,933,391,1046,585,1020,591,1055,649,1030,654,1039,685,1019,680
192,1036,467,1049,486,1033,488,1057,465,1044,467,924,387,1144,386,1037,567,1029,568,1035,637,1046,640,1031,687,1033,683
193,1040,464,1056,486,1044,484,1053,474,1031,475,1143,390,1040,452,1051,557,1030,563,1049,629,1032,635,1035,684,1025,676
194,1042,457,1092,479,997,487,1167,440,941,417,1161,377,923,375,1069,568,1020,572,1058,621,1031,627,1063,685,1026,681
195,1051,460,1049,490,1061,486,1054,452,1132,454,1151,377,1155,380,1034,562,1046,565,1039,627,1045,636,1041,691,1028,676
196,1039,449,1078,479,1008,487,1157,425,1044,443,1169,373,928,369,1060,573,1026,577,1067,629,1043,632,1068,686,1020,685
197,1047,454,1042,490,1059,489,1050,459,1127,456,1160,371,1166,373,1037,570,1044,582,1032,610,1042,622,1032,688,1034,683
198,1035,435,1115,470,991,470,1162,423,939,408,1162,371,925,367,1083,569,1008,574,1088,633,1030,636,1074,683,1021,680
199,1036,432,1071,463,1020,466,1128,448,1042,435,1165,367,930,361,1055,562,1034,567,1050,617,1042,621,1031,676,1028,680
200,1027,429,1114,459,983,457,1159,408,946,397,1157,363,928,351,1084,561,1001,566,1081,637,1030,641,1054,679,1013,674
201,1035,422,1087,449,987,450,1156,418,949,408,1152,362,920,342,1068,558,1008,566,1059,632,1029,640,1042,676,1027,680
202,1042,419,1049,460,1056,460,1045,427,1048,429,1161,359,1099,388,1046,563,1040,567,1038,629,1034,626,1042,683,1031,679
203,1047,413,1059,448,1056,448,1039,411,1048,413,1155,350,1087,386,1055,553,1044,563,1039,629,1041,628,1035,676,1028,672
204,1058,399,1090,432,1031,438,1130,410,1036,411,1158,318,1161,320,1057,559,1027,563,1060,633,1044,634,1058,685,1035,676
205,1051,394,1073,422,1041,430,1050,407,1029,409,1158,311,1147,320,1060,547,1037,549,1063,629,1052,633,1047,683,1026,684
206,1055,391,1084,419,1031,425,1063,373,1039,375,1159,302,1158,304,1065,552,1029,555,1065,635,1048,637,1046,689,1024,690
207,1044,387,1111,419,1004,420,1140,369,950,350,1171,293,911,277,1080,546,1010,552,1084,633,1041,636,1055,686,1032,681
208,1034,384,1091,425,989,445,1144,390,980,387,1155,314,961,323,1050,556,990,565,1043,629,1007,628,1042,684,1008,677
209,1014,580,1075,566,981,563,1080,567,991,392,1041,364,1023,362,1020,562,965,549,1032,599,984,607,1028,677,1003,673
