FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
124,981,465,1031,494,952,488,1089,497,882,469,1073,462,840,408,1018,581,966,584,1035,635,954,638,1043,709,918,721
125,972,463,1016,491,949,492,1082,494,916,476,1075,419,842,399,1008,583,971,586,1031,637,962,643,1041,720,920,729
126,979,451,1026,486,959,485,1095,481,933,459,1080,398,832,388,1011,584,973,586,1029,640,965,645,1038,728,915,732
127,971,439,1026,474,953,472,1099,454,928,448,1088,377,825,375,1021,577,972,578,1031,636,952,641,1041,716,911,725
128,971,426,1031,459,954,461,1102,441,937,427,1095,368,837,365,1033,566,974,569,1033,633,950,635,1046,720,916,724
129,963,417,978,448,1007,447,987,412,1085,402,1068,336,1074,339,997,552,1003,554,996,619,980,623,1000,714,940,713
130,974,417,1042,434,924,437,1103,393,859,403,1092,330,843,339,1034,543,954,547,1020,618,951,614,1040,710,917,710
131,971,416,1035,438,924,446,1105,391,861,396,1094,333,841,334,1030,553,946,553,1018,635,940,629,1036,708,923,711
132,965,417,1032,436,915,443,1109,378,860,381,1079,323,844,336,1023,557,945,561,1009,634,960,623,1010,716,941,719
133,970,414,995,434,966,441,1086,368,978,390,1076,323,845,335,994,521,964,527,984,610,966,613,996,706,949,688
134,985,402,1026,422,934,427,1096,365,951,381,1079,320,850,322,1008,524,946,527,1004,613,955,615,1019,697,935,686
135,969,387,932,415,1021,408,946,370,1087,367,850,325,1085,322,949,483,1004,496,960,580,990,574,971,687,1010,604
136,973,364,902,406,1065,393,852,361,1105,360,848,332,1099,328,944,458,1046,455,967,565,1032,519,990,698,1029,574
137,985,396,1003,412,963,422,1072,365,991,373,1064,299,853,315,997,519,959,523,991,608,948,608,1009,700,942,700
138,957,384,905,421,1034,414,849,362,1082,370,834,321,1070,311,925,516,1008,517,943,611,979,605,951,706,981,692
139,959,395,950,415,994,424,878,363,1056,373,858,318,1064,308,950,518,972,519,956,607,959,607,966,702,952,706
140,961,385,929,416,1019,425,859,356,1080,373,859,316,1064,303,938,505,986,507,958,607,980,608,967,702,971,703
141,953,369,932,410,1027,408,958,365,1012,370,858,319,1061,305,938,502,980,516,957,595,971,595,969,704,959,704
142,975,392,1009,407,937,421,1058,368,967,370,1053,301,870,320,996,507,942,510,987,599,948,604,999,695,939,686
143,984,395,1014,405,938,413,1063,371,955,370,1057,304,859,323,1000,505,938,507,978,597,945,602,999,689,932,683
144,979,389,1000,401,967,414,990,354,977,358,1068,287,866,311,1003,524,955,528,987,617,946,622,990,709,935,710
145,987,386,1025,403,943,405,1061,353,889,352,1051,301,859,317,1005,508,943,512,993,609,936,610,1001,709,928,703
146,998,392,1004,411,964,422,1059,350,987,363,1074,302,867,312,996,521,951,522,981,608,951,612,990,707,931,710
147,988,394,997,413,971,424,1055,351,996,365,1052,298,866,322,991,521,952,522,989,611,949,617,978,711,931,712
148,981,398,1004,418,962,426,1056,353,984,365,1054,299,866,324,996,524,949,525,992,615,946,621,992,709,928,713
149,985,394,1024,422,933,416,1075,371,877,371,1056,307,867,325,1007,526,941,527,995,619,932,620,1004,711,922,713
150,985,397,1026,425,933,421,1070,373,872,371,1056,303,864,323,1009,529,943,530,997,619,932,621,1007,710,920,712
151,988,398,1039,422,939,421,1074,372,874,371,1058,303,869,321,1006,526,943,528,998,613,932,617,1007,707,921,710
152,975,399,1025,423,935,423,1062,377,870,370,1056,310,867,322,997,523,938,526,989,611,929,616,999,705,927,702
153,968,399,1011,418,940,423,1055,377,869,371,1053,311,852,317,994,520,940,525,997,610,933,615,987,706,930,702
154,975,398,1014,418,944,422,1060,376,873,373,1054,310,853,317,997,520,941,525,985,608,932,614,989,706,930,702
155,977,397,1012,414,949,417,1062,362,871,370,1056,311,863,326,1001,522,941,523,988,611,934,613,983,706,932,702
