FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
61,1023,540,1096,576,975,571,1164,530,909,511,1174,435,886,435,1061,696,990,694,1096,718,969,711,1100,809,951,812
62,1036,545,1094,580,974,572,1156,535,918,531,1171,448,880,449,1071,693,989,689,1096,714,967,708,1096,808,950,810
63,1029,554,1098,581,960,574,1154,535,919,528,1175,455,876,450,1074,709,983,701,1104,723,969,714,1100,808,948,811
64,1028,553,1094,578,958,573,1145,539,912,533,1171,459,878,456,1063,692,980,689,1096,713,970,705,1102,804,946,807
65,1018,570,1089,593,957,590,1160,543,918,537,1175,465,878,462,1062,720,976,719,1102,727,956,720,1099,807,951,813
66,1022,572,1097,595,961,593,1156,543,924,539,1171,467,874,469,1062,721,977,720,1101,733,952,720,1095,807,952,813
67,1021,571,1093,595,958,591,1157,536,918,537,1171,471,883,473,1064,714,978,713,1102,730,950,717,1098,806,950,812
68,1024,567,1093,592,960,589,1158,534,921,537,1165,461,871,467,1064,717,976,715,1099,729,952,717,1094,808,950,813
69,1019,570,1090,592,955,591,1163,537,910,539,1165,456,874,464,1062,718,975,718,1099,727,963,710,1094,808,952,813
70,1018,568,1089,589,959,589,1157,543,914,539,1176,463,875,464,1060,720,978,719,1103,728,957,715,1093,810,954,813
71,1022,557,1087,582,959,585,1154,535,903,540,1172,462,872,462,1063,723,975,723,1093,732,960,720,1087,809,951,813
72,1031,549,1094,583,969,579,1159,534,908,536,1176,458,878,458,1074,719,983,716,1106,732,959,728,1094,811,948,812
73,1027,537,1088,573,967,569,1158,526,901,511,1183,440,877,447,1065,701,976,698,1099,717,971,709,1106,807,947,812
74,1030,530,1081,567,970,561,1160,521,906,509,1185,433,866,435,1061,693,979,689,1108,714,971,705,1101,806,943,811
75,1034,529,1086,559,971,557,1157,523,906,507,1187,428,876,434,1055,688,977,684,1106,710,981,702,1102,805,942,809
76,1024,522,1086,559,961,551,1150,527,906,508,1189,429,881,435,1055,691,971,687,1106,706,990,694,1103,804,946,806
77,1031,512,1075,537,959,534,1160,502,908,509,1191,424,877,423,1047,662,969,661,1109,705,981,702,1102,803,940,809
78,1037,501,1083,536,962,534,1160,501,910,491,1194,417,884,415,1055,660,970,660,1113,719,973,714,1100,804,944,809
79,1035,486,1086,514,955,515,1159,482,917,484,1202,412,876,400,1057,644,971,645,1109,709,976,715,1100,800,945,809
80,1029,465,1095,508,958,506,1169,456,918,456,1205,408,885,395,1060,630,973,632,1110,705,964,709,1100,802,948,809
81,1038,456,1094,497,962,499,1171,452,908,459,1192,402,883,397,1064,625,973,627,1112,703,962,706,1103,800,952,811
82,1029,451,1106,493,959,493,1169,444,917,456,1196,394,882,396,1059,613,970,614,1110,700,956,701,1104,797,947,808
83,1037,432,1094,481,966,480,1167,446,936,450,1204,390,887,394,1071,608,978,610,1114,695,954,694,1105,799,949,809
84,1035,430,1089,475,959,472,1167,445,943,453,1206,391,911,397,1065,602,975,604,1116,694,959,696,1103,800,950,808
85,1024,411,1082,462,963,459,1162,445,909,424,1203,401,903,389,1071,589,978,587,1101,703,963,703,1096,801,953,807
86,1025,404,1080,460,961,455,1159,448,907,428,1195,411,922,397,1072,582,975,582,1112,699,960,702,1094,800,952,806
87,1022,399,1083,447,956,441,1178,452,903,442,1197,437,904,412,1079,577,979,576,1103,697,954,698,1101,796,947,806
88,1020,398,1084,447,956,448,1175,453,903,451,1203,433,912,429,1069,566,980,570,1100,693,953,692,1103,795,945,803
89,1024,394,1086,442,966,445,1160,469,927,476,1212,454,900,461,1068,568,985,569,1087,684,961,685,1099,798,943,805
90,1012,395,1074,439,965,445,1136,484,921,484,1141,470,894,490,1066,567,972,566,1081,683,964,681,1097,797,932,804
91,1014,392,1080,437,964,444,1138,485,924,492,1133,481,888,509,1067,565,972,563,1081,683,967,681,1097,796,934,804
92,1019,390,1092,438,960,445,1150,491,939,504,1167,509,857,524,1079,567,980,565,1094,681,967,684,1101,797,954,807
93,1020,389,1097,440,956,445,1150,490,933,505,1161,529,875,539,1079,567,976,565,1095,682,964,684,1102,798,954,807
94,1020,389,1097,444,955,447,1145,497,932,508,1166,562,870,549,1072,577,975,574,1081,689,959,693,1094,801,952,809
95,1022,388,1093,442,956,444,1136,497,937,508,1156,566,885,552,1065,572,972,571,1073,694,967,694,1089,802,952,809
96,1020,385,1087,443,956,443,1123,498,937,508,1149,571,872,551,1068,570,977,569,1084,687,967,687,1092,798,950,807
97,1021,386,1088,444,956,443,1124,500,939,508,1149,575,877,553,1064,571,974,570,1084,688,961,688,1091,796,947,804
98,1021,386,1090,444,957,443,1123,503,939,509,1145,574,892,559,1062,572,971,571,1080,691,968,687,1090,800,945,808
99,1021,385,1092,444,955,442,1122,501,939,510,1160,583,892,560,1062,573,969,571,1076,690,970,691,1089,800,944,807
100,1021,385,1091,444,957,443,1122,503,941,509,1141,586,886,561,1061,573,969,571,1084,686,968,689,1088,798,941,806
101,1020,385,1091,444,956,444,1117,503,941,511,1117,575,896,565,1060,575,970,571,1085,691,965,692,1085,801,937,805
102,1019,386,1094,445,958,444,1117,505,943,512,1115,576,900,565,1062,576,971,573,1084,694,965,687,1084,802,939,806
103,1019,386,1095,445,958,446,1115,502,945,514,1122,578,892,567,1066,579,973,576,1073,693,967,689,1089,802,943,807
104,1019,385,1095,444,958,445,1115,503,944,511,1118,578,895,564,1066,579,972,575,1079,694,965,686,1086,801,938,806
105,1019,385,1094,444,956,444,1113,506,944,512,1112,575,894,566,1066,581,972,576,1077,695,964,687,1085,802,939,806
106,1025,383,1097,443,958,441,1120,504,939,511,1119,579,891,567,1075,583,977,579,1085,689,968,692,1091,798,940,807
107,1033,382,1105,443,964,440,1124,503,939,510,1133,583,899,566,1072,583,976,579,1070,697,963,689,1077,805,941,806
108,1017,385,1096,439,960,440,1114,500,943,508,1105,573,902,565,1058,579,965,577,1051,692,963,693,1052,800,937,805
109,1025,383,1101,437,967,442,1123,497,950,510,1113,572,913,560,1076,580,981,577,1082,689,969,688,1082,801,937,806
110,1041,380,1115,440,971,439,1138,500,947,509,1151,582,916,572,1071,581,986,580,1076,698,961,691,1079,805,942,808
111,1049,382,1111,437,974,438,1132,491,947,506,1145,573,901,546,1074,578,989,577,1081,692,967,686,1083,805,933,807
112,1056,382,1111,441,982,437,1130,501,963,507,1170,589,891,544,1092,581,993,581,1102,695,972,689,1092,803,948,804
113,1060,381,1113,440,987,439,1138,504,965,509,1178,583,922,560,1093,583,994,581,1103,700,975,696,1092,804,948,801
114,1064,377,1120,441,989,435,1140,501,954,505,1171,587,912,555,1095,584,997,580,1097,706,976,696,1087,807,948,805
115,1082,377,1134,439,995,428,1145,498,970,496,1189,581,932,540,1123,581,1019,575,1114,703,994,696,1089,806,952,806
116,1090,379,1131,436,1008,425,1133,502,983,491,1185,581,929,544,1105,581,1024,578,1116,707,995,699,1082,810,953,809
117,1093,373,1152,438,1019,429,1151,500,986,495,1209,582,920,549,1124,589,1032,582,1117,703,1016,699,1090,803,969,808
118,1100,373,1151,434,1021,426,1160,499,992,495,1216,585,923,549,1133,581,1039,579,1125,695,1033,697,1098,802,994,807
119,1114,373,1148,432,1035,421,1183,501,1011,497,1231,573,949,570,1145,581,1064,579,1135,690,1083,704,1102,800,1068,815
120,1117,371,1162,435,1031,424,1186,506,1018,511,1255,577,998,572,1157,584,1064,581,1139,702,1078,708,1103,806,1089,815
121,1140,374,1167,427,1034,417,1192,507,1038,505,1266,576,1051,576,1158,583,1067,580,1126,709,1121,714,1108,799,1132,804
122,1154,372,1180,428,1045,418,1210,501,1033,496,1263,571,1020,577,1154,579,1078,576,1141,712,1145,717,1113,810,1177,823
123,1177,373,1200,433,1060,419,1220,512,1029,497,1296,572,1017,578,1160,570,1083,568,1160,698,1174,698,1114,790,1218,809
124,1194,372,1190,430,1080,419,1222,507,1042,506,1294,574,1011,576,1160,572,1097,570,1162,688,1175,691,1099,784,1245,816
125,1182,368,1218,430,1067,415,1244,502,1031,505,1313,571,1012,581,1179,572,1090,569,1155,688,1188,692,1088,779,1261,817
126,1203,362,1240,422,1083,405,1273,496,1051,498,1332,557,1035,583,1200,568,1111,566,1190,692,1214,699,1085,792,1260,821
127,1228,356,1258,409,1084,394,1294,480,1058,498,1342,555,1034,584,1215,564,1118,562,1192,701,1224,701,1089,798,1249,822
128,1229,351,1268,411,1090,396,1303,480,1069,496,1362,562,1052,585,1234,573,1133,571,1207,708,1226,712,1095,804,1245,824
129,1252,346,1292,406,1101,385,1337,478,1090,497,1396,551,1063,581,1268,567,1153,566,1256,714,1234,722,1168,806,1242,820
130,1275,341,1303,404,1116,384,1342,483,1097,492,1408,554,1069,575,1283,568,1165,567,1291,704,1243,715,1209,793,1238,816
131,1272,333,1307,403,1121,381,1367,482,1097,485,1415,554,1080,567,1295,560,1177,559,1316,701,1253,714,1252,804,1244,824
132,1266,328,1324,397,1124,376,1370,489,1100,472,1419,552,1090,560,1310,555,1183,555,1327,705,1265,716,1272,807,1271,822
133,1315,317,1354,384,1150,363,1377,479,1117,458,1469,522,1105,541,1332,542,1210,542,1370,687,1257,704,1355,827,1284,834
134,1305,309,1349,383,1151,362,1380,476,1117,460,1493,518,1106,535,1338,544,1212,544,1392,687,1242,699,1382,837,1286,836
135,1324,312,1354,380,1159,360,1400,475,1122,459,1495,514,1123,539,1325,540,1208,544,1399,696,1236,707,1404,831,1299,839
136,1348,310,1361,383,1171,356,1406,462,1122,443,1507,513,1129,515,1325,535,1215,540,1399,686,1226,705,1415,821,1290,832
137,1356,298,1384,385,1187,354,1422,477,1128,441,1549,511,1154,515,1355,522,1229,525,1465,717,1237,727,1502,824,1297,841
138,1371,296,1402,378,1193,355,1462,477,1144,453,1575,507,1157,514,1352,527,1235,532,1474,718,1245,727,1506,832,1300,833
139,1394,285,1416,379,1211,349,1507,470,1161,452,1638,509,1171,507,1367,518,1244,520,1479,714,1246,728,1501,836,1298,824
140,1422,291,1428,368,1222,344,1506,461,1166,439,1640,502,1186,499,1391,522,1259,523,1481,715,1262,732,1497,826,1301,820
141,1479,276,1472,357,1269,332,1560,448,1208,458,1644,488,1192,527,1408,518,1276,518,1497,711,1266,735,1500,831,1303,838
142,1475,277,1471,351,1264,329,1544,435,1211,443,1616,485,1185,505,1416,526,1282,525,1497,727,1275,737,1497,845,1320,839
143,1467,272,1491,351,1273,332,1555,438,1216,440,1617,486,1195,518,1427,526,1289,526,1490,712,1278,723,1492,840,1313,838
144,1469,270,1500,352,1286,336,1567,440,1216,449,1692,487,1205,532,1440,530,1304,529,1496,725,1288,738,1506,831,1325,841
145,1497,264,1511,350,1288,333,1580,450,1226,444,1698,492,1215,531,1464,545,1314,541,1488,725,1303,743,1479,830,1321,837
146,1498,262,1509,348,1290,333,1580,447,1231,447,1752,484,1210,542,1464,552,1315,546,1482,735,1306,741,1479,833,1319,841
147,1509,268,1526,343,1303,332,1584,447,1244,446,1737,486,1222,540,1488,548,1338,542,1506,732,1317,734,1500,838,1335,845
148,1522,267,1536,342,1294,330,1581,452,1246,442,1695,490,1233,532,1493,556,1334,549,1505,746,1317,747,1494,835,1334,843
149,1502,259,1548,340,1297,329,1584,449,1250,449,1673,497,1230,538,1488,547,1327,542,1502,736,1313,740,1484,837,1324,846
150,1517,260,1538,344,1301,325,1585,444,1260,444,1656,509,1242,539,1484,545,1333,541,1486,725,1332,719,1482,836,1327,842
151,1513,262,1542,343,1307,322,1586,447,1264,439,1648,510,1237,532,1480,538,1331,535,1483,719,1334,710,1481,832,1321,836
152,1528,261,1544,346,1319,325,1574,454,1272,444,1658,512,1245,533,1486,546,1340,540,1488,729,1331,711,1477,832,1312,830
153,1510,255,1546,347,1319,324,1565,459,1281,446,1635,536,1248,527,1472,543,1336,541,1478,720,1332,701,1472,836,1308,827
154,1513,255,1550,348,1316,323,1573,464,1281,450,1627,542,1249,533,1475,542,1336,538,1486,720,1333,701,1474,829,1309,827
