FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
45,912,296,903,311,926,316,898,337,916,337,936,378,942,378,946,383,956,386,945,408,952,408,945,423,960,421
46,909,303,908,319,923,322,898,342,965,366,940,385,941,385,954,391,959,394,954,416,951,412,948,425,952,424
47,909,308,911,324,920,328,963,368,962,369,947,386,945,387,964,406,961,407,955,422,953,420,941,530,950,531
48,919,303,905,311,961,323,895,331,915,330,929,368,954,375,960,387,974,389,955,408,964,409,945,413,958,411
49,920,301,921,310,917,320,914,332,902,335,949,375,930,373,969,387,958,390,958,412,937,413,956,413,944,413
50,920,297,922,307,915,317,916,331,900,333,945,369,931,371,964,379,950,383,953,410,935,411,952,414,940,414
51,925,291,927,304,917,313,919,330,901,331,952,368,903,352,967,373,953,376,955,409,939,409,958,416,945,415
52,931,289,929,303,938,310,950,329,905,332,956,372,943,372,969,375,957,377,957,410,946,410,962,419,954,419
53,931,288,928,302,940,309,918,330,907,332,953,371,942,371,967,374,957,376,954,408,947,408,959,419,953,418
54,927,291,919,304,943,311,909,332,911,333,947,373,944,374,961,377,957,380,948,409,946,410,956,421,955,419
55,928,295,919,307,941,316,910,333,910,336,948,371,939,371,960,381,954,384,949,414,944,415,954,421,953,420
56,926,295,919,307,933,316,912,333,905,334,948,374,939,375,958,382,950,385,947,414,937,415,953,420,950,420
57,923,293,922,306,914,315,918,331,901,332,951,373,936,374,958,378,945,381,951,411,933,411,958,421,942,419
58,919,300,911,311,918,320,907,336,907,337,943,378,933,379,953,386,949,389,946,417,941,424,948,425,952,422
59,921,303,915,312,915,324,912,337,948,363,947,379,931,381,959,390,949,394,955,429,939,431,951,426,951,423
60,920,290,911,303,933,309,903,329,912,330,905,347,909,350,939,362,964,374,941,388,948,388,947,410,951,410
61,920,289,914,304,922,311,907,329,911,330,913,349,913,351,937,362,955,374,953,401,948,401,953,415,951,414
62,920,296,913,309,924,318,906,332,911,333,948,372,947,373,956,381,957,384,953,411,947,412,955,415,954,413
63,920,294,916,308,923,315,911,331,909,332,951,374,947,374,959,379,956,382,957,408,946,408,957,417,953,415
64,963,360,983,377,958,381,982,376,946,376,974,383,947,383,970,533,959,536,945,625,945,624,948,729,945,726
65,920,314,972,370,962,376,972,372,951,372,962,380,946,381,965,533,960,535,943,618,945,617,944,727,944,725
66,965,367,975,395,969,396,968,382,957,383,964,383,954,383,968,537,963,539,942,627,950,627,948,714,946,713
67,965,371,973,397,968,398,965,386,955,387,959,384,950,384,962,536,957,538,941,623,940,623,944,711,942,710
68,966,370,976,396,966,398,971,386,957,387,966,384,949,389,960,536,955,538,940,623,940,623,944,711,942,710
69,953,381,991,412,919,409,989,389,902,384,981,375,891,324,970,526,925,526,945,640,938,636,955,719,933,716
70,948,382,989,413,916,409,987,391,897,384,978,375,878,321,966,528,921,529,943,641,934,638,955,720,930,718
71,949,380,991,413,917,408,993,402,897,384,978,375,899,343,969,529,923,529,945,642,936,638,957,721,930,718
72,957,359,949,390,976,384,938,373,968,373,938,378,956,379,934,532,974,536,939,637,959,642,947,712,957,713
73,956,367,977,397,953,401,980,390,928,389,965,379,938,388,972,521,943,526,949,629,949,634,963,723,947,713
74,949,367,963,401,950,404,975,390,948,378,956,380,937,380,964,526,942,529,962,634,953,637,965,724,950,723
75,948,365,957,398,953,401,967,375,956,376,958,378,949,379,945,527,942,529,949,634,949,637,958,725,951,725
76,928,325,958,373,958,389,970,371,964,384,961,377,958,383,945,524,960,538,948,633,952,637,955,713,953,715
77,953,386,982,416,928,422,988,400,916,386,974,371,922,372,973,540,935,542,962,640,944,642,968,719,939,718
78,959,398,987,432,915,431,993,404,901,389,986,372,909,352,983,547,931,546,973,649,936,640,972,725,934,718
79,969,386,984,410,929,423,988,401,921,401,993,537,945,395,973,543,938,542,953,633,943,633,957,714,941,712
80,967,375,988,401,948,404,992,396,942,398,985,532,933,499,991,539,960,541,963,626,945,626,962,711,937,710
81,969,392,1004,421,926,422,999,407,911,406,994,392,928,377,990,538,938,533,970,631,937,628,969,716,928,713
82,964,380,972,403,960,408,977,401,956,403,981,382,962,394,975,537,963,541,951,628,949,629,952,715,940,716
83,962,376,972,401,966,404,975,399,959,399,962,384,952,393,977,539,970,542,951,624,948,625,948,711,944,711
84,898,314,892,323,911,327,877,335,900,336,877,348,886,349,908,379,954,389,930,400,948,405,935,405,947,404
85,954,375,964,400,959,405,965,395,953,396,950,395,941,395,968,522,967,527,950,628,957,630,956,716,958,716
86,910,307,909,318,909,322,902,335,898,335,929,375,925,376,949,383,949,386,946,410,937,411,948,411,947,410
87,925,319,902,326,986,364,883,344,969,368,920,381,944,380,958,410,978,412,953,614,976,614,963,723,975,724
88,912,319,898,325,920,327,883,341,906,339,899,360,927,377,928,386,956,392,932,423,944,424,930,414,941,412
89,906,328,895,337,976,374,878,346,972,383,873,357,948,386,959,512,996,517,948,621,974,620,958,727,962,729
90,911,335,951,393,990,394,939,391,977,390,927,394,950,393,972,515,1010,519,952,618,985,620,957,724,971,725
91,913,328,887,336,988,370,871,353,979,387,865,358,892,358,970,512,977,416,954,611,976,610,970,718,965,714
92,913,326,887,338,988,370,869,347,984,385,867,357,897,357,969,536,1007,539,953,618,979,617,962,720,956,718
93,897,339,946,413,997,415,937,412,970,408,899,387,954,407,949,521,982,523,945,621,970,624,953,722,960,719
94,891,335,951,405,971,392,930,395,958,392,898,384,935,395,961,514,993,520,947,612,971,616,958,718,957,715
95,905,342,955,408,977,398,944,409,968,395,928,411,940,398,971,515,1003,521,952,611,985,616,958,715,975,703
96,966,380,951,421,1011,421,927,445,985,402,937,414,1001,443,972,536,1007,538,953,631,997,633,951,725,979,718
97,979,393,990,460,1034,450,959,502,1069,511,972,542,1015,506,987,543,1010,546,961,635,995,639,956,724,978,723
98,979,401,995,441,1004,433,964,453,966,427,949,418,957,397,997,537,1004,541,968,634,992,637,967,715,972,716
99,980,415,992,446,1005,448,959,461,966,439,950,423,960,421,997,537,1000,539,979,633,987,636,974,714,966,716
100,990,424,1038,464,943,449,1069,515,896,437,1053,350,862,352,1035,564,954,555,1024,646,957,640,1014,719,939,719
101,995,427,1049,466,951,454,1077,515,894,443,997,422,892,388,1037,564,958,557,1022,644,961,648,1013,719,938,718
102,974,402,963,447,1024,447,941,498,1041,507,967,520,1020,502,1000,548,1021,549,970,634,1005,635,959,719,985,717
103,991,416,1028,457,1005,454,1007,494,962,466,956,432,949,431,1024,547,1000,548,995,633,977,634,984,719,961,717
104,994,419,1024,459,1012,456,1001,493,997,488,959,434,963,433,1018,551,1005,552,989,635,984,637,983,717,967,713
105,1005,436,1053,471,961,465,1079,512,917,462,1027,445,871,369,1045,566,972,564,1030,643,953,636,1020,716,946,715
106,1011,441,1053,474,957,468,1045,465,908,457,1069,369,868,365,1042,571,972,571,1028,646,955,640,1018,716,945,716
107,1004,442,1057,476,956,464,1081,415,908,441,1069,363,861,355,1040,574,964,574,1029,646,949,640,1022,714,943,715
108,989,449,1035,471,944,465,1042,465,905,444,1070,367,866,365,1040,574,964,572,1028,641,964,639,1021,711,942,711
109,992,452,1037,480,949,480,1058,464,916,460,1074,382,863,376,1030,579,967,584,1030,648,952,644,1026,715,944,716
110,1001,451,1039,478,939,471,1080,436,908,442,1074,381,861,369,1042,570,966,568,1027,637,968,636,1024,714,945,709
111,993,453,1033,479,949,477,1078,443,910,443,1072,382,860,368,1038,579,964,578,1025,644,950,638,1022,711,945,712
112,995,451,1049,479,955,475,1072,504,913,461,1064,396,864,381,1040,567,975,568,1031,637,956,637,1024,714,947,709
113,995,458,1043,489,950,484,1058,463,900,443,1068,405,860,389,1032,576,970,577,1027,644,966,643,1020,714,945,712
114,1005,459,1042,491,951,481,1081,449,896,438,1073,404,872,396,1031,576,968,576,1025,644,967,642,1019,713,944,711
115,1003,460,1044,491,949,482,1106,507,895,453,1068,412,878,406,1034,576,967,576,1028,648,951,641,1021,716,945,711
116,1008,461,1055,490,952,484,1080,506,897,454,1069,414,873,408,1037,578,968,578,1025,649,952,641,1020,714,943,713
117,1001,465,1048,493,943,489,1083,504,899,457,1069,422,866,406,1033,587,969,588,1022,648,948,646,1020,715,942,715
118,1013,462,1063,493,955,493,1087,507,922,495,1067,430,896,440,1038,587,972,589,1026,647,952,647,1020,717,944,716
119,1000,474,1052,507,950,502,1080,510,906,491,1070,441,872,424,1028,596,964,597,1023,652,949,651,1025,718,942,717
120,976,474,1033,505,938,503,1077,525,907,504,1067,485,867,430,1035,604,955,603,1024,656,961,653,1025,719,944,718
121,983,470,1043,497,940,497,1078,527,912,523,1068,487,864,440,1032,596,962,597,1025,649,952,647,1033,719,945,715
122,987,471,1050,500,945,500,1081,528,911,522,1067,509,869,446,1034,597,966,598,1026,651,953,648,1032,720,948,715
123,968,465,1041,497,926,495,1087,531,915,525,1065,509,920,494,1030,597,960,597,1026,651,954,650,1031,721,946,716
124,970,473,1040,505,932,506,1080,541,915,530,1056,513,915,495,1036,605,961,604,1025,656,955,655,1031,722,946,720
125,987,477,1047,506,942,508,1068,542,902,526,1068,508,875,455,1035,606,959,604,1025,655,955,654,1030,721,944,720
126,971,473,1040,502,931,504,1065,541,916,528,1057,530,917,500,1033,600,962,599,1025,652,953,652,1032,719,943,716
127,973,477,1037,507,933,507,1063,538,912,527,1050,528,918,512,1033,599,962,598,1027,646,947,645,1026,716,942,717
128,972,476,1039,506,931,502,1060,540,917,526,1043,533,937,521,1033,594,965,593,1030,647,952,645,1028,717,947,716
129,994,484,1050,512,946,510,1067,542,924,540,1047,535,921,513,1038,602,963,601,1027,651,946,649,1027,719,941,715
130,1006,485,1046,512,953,520,1068,546,930,552,1047,536,941,537,1034,604,965,605,1027,652,950,653,1026,718,944,716
131,1003,484,1048,516,951,517,1063,547,931,550,1039,558,947,541,1032,599,968,599,1028,650,950,651,1028,717,945,718
132,973,485,1033,518,932,519,1074,552,926,554,1087,532,932,537,1029,605,962,606,1026,656,958,655,1026,720,946,717
133,971,493,1025,519,931,520,1058,553,930,555,1035,560,948,563,1024,605,963,603,1025,655,952,656,1033,721,945,719
134,967,494,1022,519,930,520,1056,555,928,558,1033,560,948,564,1021,606,962,604,1025,658,952,658,1031,722,944,721
135,970,498,1029,525,930,528,1059,558,925,563,1037,562,946,567,1020,610,960,610,1024,664,963,664,1027,723,944,724
136,961,498,1022,526,927,528,1053,559,924,563,1030,565,944,566,1018,611,960,611,1023,664,964,663,1028,723,944,725
137,970,496,1029,522,933,524,1054,555,926,557,1029,568,944,563,1022,606,961,606,1023,659,949,660,1031,722,943,721
138,971,500,1028,528,933,530,1055,558,926,562,1028,571,945,573,1025,608,961,606,1025,660,950,662,1034,725,943,721
139,971,503,1026,534,933,534,1054,560,927,560,1030,569,947,573,1020,609,960,609,1026,664,949,665,1032,725,943,722
140,966,506,1023,536,932,536,1053,564,928,568,1030,588,948,574,1021,610,963,609,1027,666,951,667,1031,725,944,723
141,974,507,1029,537,947,532,1054,562,930,566,1033,586,949,575,1023,609,965,609,1027,666,952,667,1034,725,946,725
142,964,508,1021,535,933,534,1049,561,927,570,1026,567,947,590,1019,610,962,611,1023,662,951,664,1031,724,945,724
143,967,510,1021,538,935,538,1046,564,929,574,1014,592,948,592,1014,611,960,611,1017,666,949,667,1026,726,945,726
144,973,511,1026,540,931,538,1061,558,924,570,1064,546,942,568,1013,617,958,618,1018,672,956,670,1019,724,939,726
145,969,512,1015,536,931,544,1049,564,922,578,1023,590,948,596,1010,619,956,620,1017,673,958,674,1022,724,943,725
146,968,512,1029,540,930,542,1051,561,916,577,1048,556,939,589,1015,617,956,618,1012,673,952,673,1021,724,940,725
147,967,513,1016,535,931,545,1056,559,925,574,1058,550,945,587,1014,618,959,619,1015,672,956,673,1021,724,941,726
148,966,515,1019,537,932,547,1056,563,925,577,1034,576,947,594,1016,619,960,620,1015,672,956,673,1026,728,940,735
149,961,518,1022,538,936,548,1056,565,925,578,1025,590,945,594,1019,618,964,619,1012,671,954,672,1024,729,942,735
150,978,516,1024,536,951,543,1049,560,924,570,1009,587,939,587,1017,614,963,615,1014,670,956,672,1023,727,941,730
151,993,518,1036,537,950,546,1065,562,928,573,1037,574,943,588,1023,615,963,616,1018,667,955,669,1027,726,940,730
152,996,520,1038,539,957,548,1063,563,933,574,1036,576,944,589,1025,617,968,618,1018,669,959,672,1026,726,942,729
153,988,520,1033,539,951,549,1058,565,928,575,1022,584,940,588,1022,618,963,619,1017,670,955,672,1024,727,939,730
154,989,520,1033,540,945,550,1061,564,930,574,1036,574,942,584,1024,619,964,620,1019,670,956,672,1027,728,939,732
155,989,520,1034,539,945,550,1062,563,931,574,1037,574,943,585,1024,618,964,620,1019,670,956,672,1027,728,940,732
156,1000,522,1041,544,956,551,1060,571,934,580,1042,579,950,594,1018,621,961,622,1022,675,961,675,1020,726,940,735
157,994,522,1035,547,942,554,1057,572,932,579,1039,573,947,590,1014,620,956,621,1015,673,954,673,1015,723,935,732
158,1008,521,1033,544,947,553,1062,570,936,576,1039,576,948,589,1020,618,961,619,1021,672,960,674,1027,728,938,731
159,978,520,1025,544,938,551,1054,568,933,577,1026,583,948,590,1015,619,960,621,1012,676,958,677,1021,731,937,733
160,970,518,1017,545,934,552,1053,568,931,579,1030,580,950,591,1012,623,960,624,1007,675,960,675,1019,729,939,734
161,971,516,1021,540,931,548,1056,564,928,579,1032,580,949,592,1011,620,956,622,1007,673,956,674,1019,729,937,733
162,987,512,1032,536,944,540,1061,562,927,573,1036,574,953,590,1014,615,956,615,1010,668,954,669,1019,724,938,726
163,979,510,1028,537,932,542,1062,563,925,574,1035,578,951,593,1014,616,954,616,1013,668,953,670,1021,725,937,729
164,985,512,1034,541,936,539,1065,559,923,572,1043,582,947,573,1015,615,955,616,1014,667,955,668,1021,724,940,720
165,974,508,1020,537,930,538,1052,560,923,568,1039,570,946,589,1011,609,956,610,1017,666,961,669,1024,723,939,725
166,977,507,1028,539,932,532,1056,562,923,567,1031,582,942,583,1012,613,954,613,1018,664,958,666,1022,723,936,725
167,973,502,1031,533,929,534,1059,556,921,556,1043,560,942,564,1016,609,955,610,1020,654,957,655,1026,719,938,721
168,959,501,1029,532,925,528,1065,546,920,554,1065,523,918,536,1014,610,950,611,1015,661,950,661,1017,723,936,722
169,982,498,1034,526,938,527,1063,550,927,551,1040,561,946,565,1016,607,955,607,1024,656,948,657,1023,722,940,725
170,964,491,1021,517,927,519,1055,553,924,556,1031,566,944,570,1020,604,955,605,1028,655,949,659,1023,721,941,724
171,963,489,1026,513,927,514,1061,536,921,547,1057,524,938,524,1023,599,956,601,1021,647,957,650,1019,719,944,720
172,975,486,1041,508,933,514,1066,538,918,548,1065,520,929,518,1025,601,956,603,1021,650,956,653,1020,720,940,724
173,976,479,1041,502,930,508,1090,524,901,529,1062,520,917,515,1026,598,960,599,1024,649,964,649,1016,718,943,720
174,969,474,1037,496,926,500,1062,527,922,526,1051,522,937,527,1024,589,962,590,1026,645,955,646,1016,716,948,710
175,976,475,1042,501,935,503,1060,536,925,530,1047,522,927,516,1026,594,963,596,1026,648,954,649,1015,717,944,720
176,972,471,1037,497,931,499,1080,520,922,520,1058,503,921,507,1029,596,962,597,1022,648,953,646,1015,718,945,719
177,991,466,1055,492,956,498,1093,519,932,519,1070,501,924,511,1037,588,973,590,1027,641,962,643,1018,717,956,710
178,978,467,1045,497,939,500,1064,524,925,523,1053,504,924,507,1032,595,964,599,1022,652,956,652,1010,720,947,722
179,973,460,1044,493,934,492,1064,526,911,516,1053,506,917,496,1031,591,962,594,1023,649,955,649,1016,719,945,719
180,978,466,1042,496,941,496,1070,520,924,517,1064,459,920,474,1027,594,960,597,1028,651,949,649,1026,718,943,718
181,987,460,1048,491,948,492,1077,522,918,503,1069,488,906,464,1028,591,963,593,1024,648,950,648,1020,717,942,718
182,989,462,1040,491,950,491,1073,507,908,488,1065,446,885,440,1030,592,964,591,1017,650,946,649,1016,721,940,718
183,1000,458,1061,484,966,488,1062,502,924,497,1062,445,879,438,1025,586,967,587,1008,646,950,645,1009,719,945,716
184,982,461,1021,490,960,492,1044,486,940,472,1060,429,884,420,1017,589,970,590,1004,651,954,650,1005,726,951,720
185,987,460,1040,492,949,487,1083,473,893,457,1060,427,870,411,1031,588,967,587,1017,647,959,646,1019,721,937,718
186,998,460,1038,492,952,486,1085,459,896,448,1067,415,872,409,1031,587,966,586,1021,651,961,645,1020,721,939,718
187,1001,457,1043,491,955,486,1085,452,899,444,1070,409,889,402,1034,593,965,591,1019,652,961,650,1023,726,938,720
188,997,451,1046,482,960,482,1079,460,903,444,1066,398,870,391,1034,586,974,586,1011,648,949,647,1018,730,946,723
189,995,448,1028,481,965,484,1052,449,938,449,1066,395,884,392,1028,588,978,587,1007,648,952,647,1011,729,950,721
190,978,434,990,469,996,472,960,449,963,451,897,388,1061,390,994,571,997,572,981,644,979,647,990,726,962,720
191,966,426,956,462,1006,466,931,445,1026,456,883,388,1056,393,977,567,1008,567,960,640,988,643,966,721,970,721
192,955,410,952,450,1013,455,912,442,1027,454,882,386,1051,388,976,552,1011,553,961,633,994,637,963,715,967,714
193,953,402,923,436,1012,444,893,425,984,441,871,373,1047,383,951,543,1008,545,943,632,989,638,948,712,971,713
194,947,395,919,428,1016,436,900,446,1024,447,902,419,1005,429,952,535,1015,538,944,629,987,632,949,711,974,712
195,944,389,922,416,1002,429,891,420,999,431,900,401,1001,426,951,534,1008,539,946,630,979,633,950,713,973,726
196,971,413,1003,440,960,443,978,409,942,410,1049,351,876,345,1008,547,974,550,987,640,952,639,998,717,945,715
197,968,417,1010,441,942,440,1025,404,895,405,1049,349,865,343,1009,550,961,551,988,642,954,639,997,718,943,715
198,970,410,997,438,954,442,976,401,941,403,1050,344,869,338,994,549,965,551,970,642,957,642,974,720,951,717
199,959,393,927,423,1009,430,905,416,1014,405,870,349,1046,353,949,536,1007,540,941,633,987,639,941,715,978,718
200,906,340,936,403,1000,404,869,358,990,391,869,353,966,393,952,539,1008,543,942,631,978,634,940,718,975,722
201,917,326,886,343,1000,367,864,359,998,386,924,395,974,394,961,509,1014,514,953,611,994,594,950,708,979,711
202,917,324,894,337,989,368,877,352,981,387,879,360,904,360,969,531,1010,535,958,618,988,615,951,711,975,713
203,920,321,894,334,994,369,882,346,974,373,921,387,954,386,972,533,989,412,950,615,989,615,962,709,982,710
204,915,309,892,318,958,328,873,338,916,338,901,356,954,379,911,370,978,393,942,408,984,415,944,418,971,417
205,938,327,946,369,1003,372,934,379,990,377,942,382,978,381,963,519,1009,524,935,628,958,633,937,720,969,723
206,965,362,951,392,1005,392,921,393,985,385,943,381,978,380,964,530,1015,528,941,634,959,639,945,722,969,725
207,964,383,1004,418,938,415,1023,411,921,412,983,374,911,350,999,537,953,539,971,642,948,641,975,728,941,723
208,961,363,967,394,981,397,967,403,975,394,962,384,969,384,967,519,978,524,949,629,959,635,954,719,957,720
209,933,301,897,312,981,318,878,335,929,333,912,353,976,369,955,385,988,386,951,412,993,411,949,418,979,412
210,932,299,902,310,977,318,889,338,970,346,926,367,967,373,957,387,978,388,953,412,982,412,954,420,969,416
211,931,292,902,305,971,308,891,331,970,336,920,357,968,366,961,376,979,369,954,402,986,404,952,418,968,415
212,936,291,904,304,1049,307,892,331,929,330,921,357,969,365,962,373,982,366,953,399,988,401,956,415,967,414
213,937,297,909,309,975,315,896,334,925,334,948,372,966,372,966,380,980,381,959,406,982,408,957,419,971,418
214,932,297,902,309,975,317,889,334,973,343,923,359,972,371,960,379,978,372,956,406,984,408,950,418,974,416
215,931,296,901,309,973,315,888,335,969,339,921,358,969,370,958,378,977,371,955,405,985,406,948,418,965,416
216,924,294,897,305,971,315,884,332,918,330,906,349,950,367,962,383,982,385,947,393,984,396,947,409,962,410
217,926,295,913,307,924,314,906,333,910,332,924,351,946,368,968,380,969,381,959,402,971,402,948,414,954,413
218,928,306,912,315,931,323,962,375,971,373,950,386,955,385,970,402,976,404,962,419,972,418,961,424,969,418
219,931,312,973,367,980,368,973,380,970,379,963,387,958,386,983,421,979,422,971,420,972,421,951,708,952,708
220,1073,321,976,373,990,374,973,385,981,384,969,388,972,388,986,421,987,422,975,420,985,421,1002,538,979,416
221,1238,493,1249,520,1246,518,1248,535,1234,531,1270,557,1255,547,1253,563,1250,566,1258,578,1254,579,1285,609,1286,607
222,1239,493,1249,520,1249,517,1248,535,1236,531,1270,556,1256,545,1255,564,1253,567,1261,577,1257,579,1335,634,1287,606
223,1236,492,1247,517,1247,514,1250,536,1234,530,1265,551,1255,542,1256,562,1252,565,1261,576,1255,577,1283,605,1283,603
224,1235,492,1247,517,1245,515,1251,535,1233,530,1267,552,1255,542,1256,562,1252,565,1260,576,1254,577,1284,605,1284,603
225,1234,491,1241,513,1242,513,1250,535,1231,529,1264,551,1253,542,1254,560,1250,564,1258,575,1251,576,1282,604,1281,602
226,1234,491,1242,513,1241,513,1250,536,1230,528,1263,550,1251,541,1254,559,1249,563,1258,575,1249,576,1281,604,1279,603
227,930,317,970,370,1081,337,968,381,988,379,957,384,968,383,983,418,993,419,976,418,991,419,997,471,978,416
228,917,305,892,311,968,321,876,336,917,333,906,355,951,370,910,366,983,391,947,400,990,404,936,403,968,405
229,918,311,902,321,937,321,887,341,916,340,944,375,962,374,939,394,978,398,953,410,980,412,951,409,971,408
230,918,313,906,323,936,323,891,344,977,368,944,376,960,375,961,397,979,399,957,412,980,413,945,422,970,408
231,919,313,906,324,939,324,891,344,978,368,941,376,960,374,961,397,980,399,956,412,981,412,950,409,969,407
232,919,313,903,324,936,325,886,342,914,341,920,361,957,373,938,394,977,397,952,410,977,411,947,408,965,405
233,917,318,905,328,931,329,899,356,970,372,939,378,953,377,967,416,977,403,957,426,973,417,949,411,962,410
234,921,320,912,328,931,329,949,374,966,373,941,380,950,380,971,417,979,419,956,427,971,417,944,424,960,411
235,921,316,912,328,929,329,957,376,969,375,951,381,956,381,975,417,981,418,961,428,974,420,953,439,966,413
236,1242,498,1250,527,1254,523,1253,545,1236,538,1275,573,1252,557,1256,576,1253,580,1259,585,1254,588,1345,649,950,703
