FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
18,887,324,874,338,978,372,857,351,980,377,869,359,968,385,946,542,1002,541,943,638,972,637,951,715,970,715
19,949,362,941,392,986,383,938,394,982,384,945,399,977,399,960,539,1005,541,947,638,974,636,951,713,968,714
20,950,360,951,389,976,382,942,382,980,393,951,390,972,399,965,539,999,540,950,636,969,636,955,712,969,724
21,949,360,946,376,967,381,952,380,974,391,959,389,967,397,971,542,996,543,951,639,966,638,960,726,969,724
22,950,365,952,393,977,398,951,393,973,395,952,398,966,398,964,537,985,540,948,634,965,635,952,712,962,712
23,950,366,957,394,969,400,959,393,966,396,956,398,960,399,966,535,979,539,949,634,962,635,955,725,960,712
24,959,374,973,404,965,407,979,398,965,400,966,398,956,398,980,540,973,543,962,639,963,640,960,715,951,713
25,961,364,944,380,980,383,942,381,972,382,942,385,960,385,963,417,980,419,947,434,982,437,924,420,979,424
26,961,364,941,379,987,382,938,378,976,379,933,381,958,382,968,457,982,419,940,634,967,631,941,728,952,717
27,956,371,944,400,993,402,862,350,988,393,930,384,967,395,936,539,990,541,939,637,961,641,936,716,952,718
28,957,368,940,396,1000,398,857,347,981,381,857,344,959,384,932,536,991,539,937,637,960,640,935,716,952,719
29,956,369,940,396,1000,399,857,346,981,380,856,342,967,394,930,534,987,537,933,636,958,639,933,717,951,719
30,956,379,936,406,1013,407,868,371,980,386,855,340,960,380,932,536,986,538,936,638,961,642,938,718,954,719
31,957,380,934,406,1016,408,869,373,981,387,853,341,962,380,932,536,988,538,936,638,964,642,939,718,958,719
32,954,386,925,416,1011,415,873,395,976,391,851,340,960,379,931,537,1000,539,933,641,965,645,938,720,960,720
33,957,389,928,417,1010,417,872,383,974,393,853,339,965,378,934,537,999,539,934,642,966,648,938,719,960,720
34,952,387,924,416,1011,416,870,396,973,392,846,339,959,378,933,538,1001,541,932,641,964,648,937,719,960,720
35,954,384,923,415,1014,414,870,396,974,392,845,341,960,381,932,538,1003,540,933,640,964,647,937,719,961,720
36,952,369,952,398,975,400,953,397,967,396,950,400,959,400,972,523,989,526,955,629,970,629,958,719,956,714
37,958,394,998,425,935,423,982,411,887,403,991,386,864,351,984,538,946,540,959,640,944,640,962,722,941,712
38,958,393,1005,427,928,423,989,411,880,393,996,385,863,350,991,540,944,541,967,641,943,640,968,715,938,714
39,954,391,994,423,943,422,976,409,930,411,982,385,869,352,979,538,953,540,956,640,949,641,963,714,944,714
40,952,385,958,411,964,415,954,407,953,409,956,388,959,388,967,530,970,534,953,631,955,635,954,722,950,711
41,948,387,954,413,962,422,943,397,949,399,957,385,961,386,966,531,970,535,951,633,954,637,954,710,950,711
42,952,383,955,408,968,412,945,397,958,399,954,389,961,389,971,522,976,525,956,633,959,635,956,722,954,723
43,953,378,949,404,981,405,950,404,977,404,955,402,967,391,968,519,985,522,954,628,966,630,953,712,957,713
44,954,391,1003,423,934,421,992,413,890,404,992,385,868,349,1005,537,956,538,980,639,951,639,972,717,942,715
45,950,392,1010,426,917,421,994,414,877,393,1040,364,864,348,1007,540,947,540,988,641,947,639,985,724,938,716
46,959,394,1024,433,913,424,994,414,873,392,1042,361,867,349,1014,545,943,544,989,643,940,640,994,724,932,717
47,962,395,1025,433,913,425,992,416,873,396,1044,365,865,349,1015,546,942,544,989,645,939,642,993,725,932,717
48,960,387,929,420,1048,428,896,408,990,406,936,402,980,400,965,538,1025,542,953,638,983,641,960,717,973,719
49,963,391,1024,432,920,424,1039,456,884,410,1005,404,866,357,1015,542,944,541,994,641,936,639,994,726,935,719
50,961,392,1021,435,925,424,1032,436,883,408,1003,403,864,357,1014,544,948,542,993,642,944,640,984,724,938,719
51,966,393,1022,435,922,424,1036,460,882,412,1003,404,864,356,1015,543,946,541,995,641,937,638,995,726,934,719
52,963,395,1022,435,926,425,994,420,884,413,996,403,863,357,1014,542,948,540,993,642,943,639,991,725,937,717
53,964,394,1026,437,920,426,985,421,883,412,1007,401,863,349,1012,545,940,543,994,647,932,642,992,726,930,718
54,969,395,1022,439,929,428,995,422,888,415,1003,404,868,357,1011,542,946,540,993,640,944,636,990,722,935,715
55,963,396,1020,435,925,429,994,420,887,413,997,402,865,353,1003,541,943,539,987,640,942,636,979,718,935,714
56,963,396,1009,435,928,430,986,418,887,412,993,400,864,354,994,543,942,541,982,640,944,638,975,720,935,715
57,963,399,1007,434,930,434,995,419,889,413,990,402,915,396,988,543,942,542,977,640,945,638,972,721,937,715
58,968,397,995,427,939,432,995,416,902,425,986,405,919,398,984,538,947,538,969,631,946,631,968,713,942,712
59,984,381,969,408,991,413,978,410,990,415,969,406,975,406,981,537,1001,544,964,620,965,621,950,716,972,715
60,982,378,940,389,1094,379,951,403,1084,390,950,403,988,402,985,491,1067,496,968,548,1059,525,983,572,998,425
61,983,376,956,395,1100,369,956,409,1083,389,957,410,986,409,980,483,1033,485,962,533,1017,509,970,615,978,616
62,976,376,954,402,1089,382,950,408,996,406,953,412,983,411,978,485,1030,486,963,536,994,539,981,566,981,618
63,964,375,956,402,984,403,964,405,985,405,958,409,970,409,979,463,989,464,980,509,994,513,989,569,989,622
64,973,382,951,403,985,404,962,407,986,406,955,412,969,411,982,558,1021,543,967,627,977,625,954,706,957,706
65,982,388,967,410,982,413,976,411,980,412,994,539,970,414,983,557,1013,544,965,627,969,626,971,710,971,709
66,981,384,962,403,989,405,977,406,993,407,968,414,977,413,984,559,1015,544,965,624,972,621,971,701,971,700
67,958,374,961,401,975,405,969,406,969,406,955,417,954,417,977,530,1003,534,952,618,965,619,962,707,962,706
68,977,392,952,431,1059,449,941,419,995,418,948,415,983,413,966,538,1022,541,950,628,972,630,960,719,966,719
69,962,391,959,431,1011,443,938,462,1004,448,950,419,963,417,965,539,983,542,949,630,967,633,959,709,963,710
70,957,381,954,408,978,409,960,411,972,410,967,538,1005,514,972,553,1002,543,957,627,975,623,962,720,968,719
71,968,390,997,439,999,439,969,414,955,414,953,422,941,423,974,555,977,556,960,631,971,632,961,723,960,722
72,971,396,920,431,1047,436,886,419,1070,417,881,393,1045,405,953,541,1020,543,944,637,984,638,953,712,970,715
73,956,375,939,400,1000,399,934,408,992,405,924,419,962,418,966,510,1020,512,943,612,976,610,966,698,976,698
74,944,371,945,397,974,395,948,402,974,400,930,413,947,411,969,526,1007,509,953,611,974,597,965,685,975,694
75,966,394,996,459,1001,458,970,413,959,413,960,416,952,416,975,564,975,565,954,640,967,639,965,710,964,725
76,971,401,970,486,1022,466,934,554,1036,506,964,574,1003,553,969,581,991,573,951,648,975,650,960,712,966,713
77,964,398,970,432,1004,462,957,416,957,418,952,413,950,414,977,563,983,565,953,641,967,641,964,726,962,725
78,954,400,964,432,953,436,953,418,935,422,953,410,938,411,967,557,965,560,952,640,955,640,963,719,958,719
79,965,397,976,431,969,435,966,414,956,418,959,408,950,408,974,562,976,565,955,643,964,643,968,726,962,725
80,968,404,974,444,1007,447,962,429,1039,430,952,412,963,413,975,562,998,563,965,642,980,645,964,710,961,712
81,978,412,1012,444,963,450,1065,412,964,420,1108,363,827,370,1005,563,964,565,987,646,961,646,974,712,947,711
82,974,416,1023,448,936,451,1085,417,847,397,1103,372,815,368,1014,566,954,567,996,647,958,646,987,717,943,711
83,976,416,1031,450,924,445,1088,418,857,405,1113,360,826,357,1026,566,952,566,1004,646,952,643,994,717,938,710
84,983,423,1031,452,932,449,1086,429,857,415,1119,362,824,357,1032,567,946,567,1006,646,955,643,1013,719,937,713
85,974,428,1036,458,935,460,1087,429,843,412,1116,369,821,367,1035,569,964,571,1006,651,960,649,992,723,947,713
86,975,427,1042,457,930,459,1084,432,847,412,1115,372,822,364,1037,554,960,564,1015,648,956,642,996,722,942,712
87,970,429,1042,455,930,460,1084,437,846,414,1117,379,818,363,1039,554,962,565,1018,646,959,642,998,721,944,722
88,963,428,1027,458,925,462,1087,441,849,432,1116,379,816,373,1028,566,954,566,1003,645,952,640,999,722,940,713
89,967,427,1028,459,931,462,1086,439,851,431,1111,380,814,370,1027,568,958,569,1001,646,955,641,995,722,944,713
90,967,425,1009,454,963,464,1087,431,968,445,1113,383,967,416,1015,563,977,566,990,641,967,640,981,716,954,713
91,967,426,1001,455,962,464,1067,440,965,447,1103,389,814,383,1005,565,972,568,985,644,958,640,984,717,950,714
92,962,425,981,462,983,465,1012,462,1014,464,970,434,974,435,1000,566,991,568,981,641,963,642,982,719,953,716
93,970,428,957,466,1050,459,925,498,1082,455,945,452,1058,444,974,566,1016,566,961,638,989,643,962,717,974,717
94,971,433,981,464,1047,464,960,483,1051,461,958,454,983,443,1000,561,1008,564,976,635,980,636,970,717,957,716
95,980,438,1036,469,954,473,1086,461,938,465,1110,391,821,391,1030,575,970,574,1009,646,960,641,1002,722,945,715
96,991,437,1041,472,938,471,1094,466,869,442,1109,411,831,404,1031,579,953,577,1009,651,954,642,1011,725,941,717
97,984,444,1040,482,945,475,1092,463,861,442,1105,408,822,405,1025,587,960,588,1010,647,957,644,1010,726,940,720
98,988,450,1038,485,946,479,1095,463,857,440,1117,406,824,412,1032,588,963,587,1012,648,957,644,1012,726,941,720
99,982,450,1035,484,940,476,1095,468,859,451,1120,405,824,411,1032,587,961,586,1011,647,956,642,1012,724,939,719
100,987,453,1034,485,942,481,1094,469,863,455,1123,405,806,409,1031,587,956,586,1016,650,956,643,1012,726,937,719
101,995,456,1045,490,947,487,1126,471,853,453,1126,407,816,410,1032,590,959,589,1011,647,957,643,1010,725,937,718
102,990,459,1034,490,945,493,1117,483,856,457,1126,409,815,412,1028,595,954,594,1006,652,953,648,1008,726,934,720
103,994,459,1034,491,947,495,1098,485,854,456,1119,413,810,411,1030,595,957,594,1008,653,955,650,1009,728,934,722
104,991,457,1036,489,945,492,1097,489,851,457,1112,427,812,412,1030,592,956,591,1008,654,954,651,1011,729,934,724
105,988,466,1036,498,945,494,1116,502,851,456,1112,428,823,416,1031,599,955,597,1012,655,954,653,1011,731,932,727
106,992,464,1046,502,949,497,1111,505,895,481,1113,432,825,426,1032,603,958,601,1017,659,957,656,1012,733,935,727
107,997,465,1046,498,952,497,1084,522,856,468,1115,490,832,430,1027,598,958,597,1010,657,958,654,1011,730,937,724
108,996,471,1050,505,952,504,1134,503,866,480,1120,449,834,438,1028,605,960,605,1019,666,963,659,1016,732,946,724
109,990,475,1048,509,944,510,1091,524,891,500,1099,482,819,438,1027,606,962,606,1019,663,962,659,1015,730,944,724
110,1003,475,1056,510,948,510,1096,521,876,500,1104,482,826,447,1026,607,964,607,1017,665,963,660,1014,731,943,725
111,999,471,1058,506,949,507,1097,524,885,500,1089,506,900,487,1025,607,965,607,1021,663,963,659,1012,729,942,723
112,1000,473,1053,508,947,509,1088,546,902,519,1092,513,875,480,1034,606,965,604,1024,660,965,659,1014,722,943,721
113,1004,465,1059,501,957,505,1102,523,879,499,1097,507,876,481,1037,600,969,600,1019,659,965,655,1007,722,948,718
114,1011,469,1067,502,956,504,1104,528,896,515,1100,510,876,481,1036,600,966,600,1023,654,964,654,1008,719,944,717
115,987,476,1052,505,940,509,1068,547,895,517,1063,513,870,486,1030,601,965,600,1023,654,963,652,1007,718,945,716
116,1012,473,1063,506,958,511,1104,530,896,520,1093,514,865,484,1033,601,969,601,1020,659,963,655,1012,725,944,721
117,983,477,1044,508,951,512,1068,554,887,520,1056,545,881,506,1029,604,968,603,1021,657,965,654,1013,721,947,720
118,982,483,1038,513,944,518,1065,555,882,525,1049,545,855,493,1022,609,964,609,1019,663,964,661,1015,730,947,727
119,982,485,1039,514,943,518,1066,551,865,525,1054,539,850,494,1021,611,960,610,1016,663,959,660,1012,729,944,727
120,985,496,1047,525,934,526,1107,541,860,520,1184,500,799,473,1032,613,964,616,1027,664,951,662,1021,731,948,730
121,995,501,1054,536,940,533,1104,548,856,521,1176,499,802,477,1034,618,963,621,1031,663,954,662,1023,728,948,727
122,991,505,1050,539,940,538,1099,551,857,524,1172,498,804,484,1030,622,960,624,1028,668,945,664,1020,732,943,729
123,992,508,1038,536,938,531,1084,555,858,527,1163,506,797,480,1026,625,960,627,1026,672,944,668,1018,732,942,728
124,998,508,1042,540,943,534,1085,560,857,526,1070,547,812,486,1027,624,961,625,1023,672,943,667,1018,732,942,728
125,991,511,1039,547,944,543,1057,573,876,548,1051,582,813,490,1024,629,955,626,1025,677,942,670,1020,734,938,729
126,991,513,1042,547,942,544,1084,565,875,548,1079,547,813,492,1029,629,957,626,1027,677,942,670,1024,731,939,730
127,993,514,1039,547,944,545,1079,562,861,533,1152,514,826,495,1027,628,956,625,1027,673,940,668,1024,727,937,728
128,992,514,1039,549,945,548,1072,566,874,549,1059,549,819,493,1026,631,953,629,1029,681,938,675,1024,733,936,731
129,993,518,1044,552,949,551,1071,565,871,550,1055,545,823,495,1025,631,955,628,1031,677,942,670,1026,729,935,728
130,998,516,1042,551,946,549,1078,567,865,549,1054,549,823,494,1023,630,953,627,1025,676,939,671,1020,727,938,728
131,997,516,1043,551,945,545,1058,575,880,549,1042,583,835,497,1020,627,953,627,1025,675,938,670,1020,721,934,724
132,994,519,1038,556,948,552,1059,580,892,562,1046,615,838,508,1019,633,955,629,1037,679,947,674,1022,727,940,728
133,994,521,1043,556,953,554,1068,582,914,576,1060,627,819,512,1026,633,960,630,1039,680,950,677,1036,726,940,728
134,996,523,1043,559,950,553,1066,590,913,576,1060,633,818,511,1020,630,963,627,1047,679,948,673,1043,725,944,726
135,995,523,1048,554,945,552,1079,579,894,566,1063,619,818,510,1029,623,956,625,1052,663,936,661,1044,716,938,721
136,998,524,1051,554,946,554,1089,577,891,568,1088,588,821,515,1030,624,962,624,1056,661,931,659,1045,715,937,719
137,996,527,1051,555,944,555,1089,566,883,562,1066,555,824,511,1031,626,955,623,1057,658,930,654,1043,716,930,716
138,997,526,1049,555,945,555,1089,578,890,564,1082,587,825,511,1027,627,959,624,1061,663,926,660,1045,713,934,719
139,998,526,1054,560,948,558,1086,581,891,566,1058,592,821,507,1019,633,955,631,1057,669,921,668,1042,716,933,723
140,999,528,1054,559,949,557,1091,580,883,564,1085,586,815,506,1020,630,960,627,1059,666,923,664,1045,714,936,721
141,1000,529,1060,557,950,557,1098,567,866,553,1109,551,810,504,1025,629,959,627,1060,666,925,661,1044,715,937,719
142,992,534,1049,558,949,560,1094,563,886,568,1069,554,824,504,1023,633,959,633,1055,667,922,665,1040,714,938,719
143,994,539,1050,560,950,565,1097,578,889,573,1069,624,822,508,1027,637,959,638,1055,669,923,668,1041,717,942,721
144,1005,533,1062,554,948,550,1110,555,865,549,1110,564,844,524,1026,628,958,629,1051,669,920,667,1026,717,940,718
145,1003,534,1056,556,947,557,1110,559,869,548,1112,547,832,519,1028,634,959,634,1053,671,927,670,1040,716,947,721
146,1009,535,1062,558,951,558,1124,565,863,551,1131,578,823,520,1034,636,960,637,1060,675,925,673,1042,717,946,722
147,1006,533,1062,560,949,557,1114,579,892,568,1111,621,819,520,1038,637,963,639,1059,674,926,673,1047,722,948,726
148,1008,542,1063,567,953,564,1109,577,889,564,1114,576,842,522,1036,639,966,641,1050,675,931,673,1039,724,953,726
149,1002,546,1062,565,953,566,1139,559,865,555,1112,573,815,518,1031,639,960,641,1061,678,929,675,1043,719,950,723
150,1001,541,1064,565,951,563,1114,577,887,571,1117,620,814,525,1037,637,965,639,1054,676,936,676,1042,720,953,725
151,1002,547,1065,573,954,570,1100,599,888,574,1078,639,811,524,1036,641,965,643,1056,676,933,677,1043,722,949,727
152,1001,548,1066,568,952,564,1109,578,882,571,1113,622,817,525,1037,638,964,640,1053,676,930,675,1044,720,947,726
153,1000,552,1068,572,955,570,1105,580,887,571,1100,622,827,528,1037,640,966,642,1050,676,934,678,1040,724,949,728
154,1005,557,1067,579,960,575,1097,598,894,572,1073,642,827,527,1033,644,965,646,1052,675,935,676,1041,720,948,725
155,1005,556,1069,577,958,574,1100,597,885,572,1074,642,823,534,1034,643,964,643,1054,675,932,676,1044,718,947,724
156,1004,550,1072,572,948,569,1105,596,876,571,1089,649,844,542,1037,641,962,641,1056,676,932,671,1045,720,944,726
157,1013,549,1070,570,962,567,1104,593,895,573,1093,642,841,543,1037,635,967,636,1054,663,936,659,1041,716,945,722
158,1012,550,1075,571,958,567,1109,592,883,571,1096,642,839,540,1040,635,966,637,1052,664,930,658,1040,717,945,721
159,1016,551,1076,572,962,568,1108,592,885,572,1096,642,839,543,1041,636,967,637,1052,663,933,658,1040,717,946,720
160,1016,551,1075,572,960,568,1105,593,890,572,1093,644,840,545,1038,637,964,638,1052,664,933,659,1039,718,946,721
161,1016,550,1074,569,958,567,1107,591,888,572,1074,642,858,548,1041,635,965,637,1052,664,930,660,1040,717,945,721
162,1017,550,1074,568,956,567,1107,591,890,574,1076,642,833,542,1041,633,962,637,1050,663,929,660,1040,717,945,721
163,1014,550,1073,565,954,566,1108,589,893,574,1076,642,830,541,1043,632,963,636,1050,662,928,660,1040,715,946,721
164,1011,550,1069,566,953,565,1105,589,891,574,1075,643,823,542,1038,634,960,637,1048,663,928,659,1039,715,945,720
165,1014,551,1069,570,954,567,1101,593,892,574,1076,645,824,538,1032,637,958,639,1053,665,931,661,1041,718,944,722
166,1012,553,1071,571,953,569,1102,593,893,573,1075,644,834,537,1035,635,959,638,1052,664,930,660,1041,716,946,720
167,1012,552,1065,573,955,569,1095,595,898,572,1070,645,843,539,1029,637,961,638,1049,668,935,663,1041,717,950,721
168,1009,547,1069,569,951,565,1104,594,882,571,1129,611,839,538,1028,646,958,643,1043,680,931,676,1043,723,945,727
169,995,554,1061,576,953,574,1100,583,880,571,1060,578,821,529,1030,650,965,651,1039,683,930,678,1029,727,948,728
170,994,553,1062,578,950,575,1100,585,875,571,1059,576,825,531,1032,653,966,653,1044,682,931,675,1042,726,949,727
171,995,553,1059,575,946,574,1095,584,873,572,1061,618,817,530,1030,649,967,650,1056,676,933,671,1048,721,946,724
172,996,552,1061,573,947,570,1100,579,878,570,1064,618,815,525,1030,647,963,649,1047,671,925,662,1044,719,949,721
173,992,552,1057,575,955,577,1094,586,887,576,1056,622,807,527,1028,648,967,649,1053,671,933,662,1045,718,950,721
174,995,550,1058,572,954,572,1096,582,888,574,1057,619,811,526,1030,646,966,648,1057,667,931,660,1046,716,948,719
175,993,549,1058,573,945,570,1093,597,883,571,1050,616,809,521,1028,648,958,649,1072,661,929,658,1049,716,947,718
176,991,549,1053,574,945,571,1087,599,882,571,1050,618,804,514,1025,649,957,650,1074,665,931,663,1049,718,946,722
177,989,550,1052,574,943,573,1089,599,880,570,1055,619,803,511,1023,649,956,650,1060,675,937,673,1049,720,947,725
178,989,549,1052,574,947,574,1087,600,884,572,1054,619,804,511,1024,651,957,652,1057,678,939,675,1048,721,949,728
179,987,550,1050,577,945,577,1083,603,887,572,1046,616,803,510,1025,655,956,657,1060,681,938,680,1048,724,948,731
180,992,544,1053,570,944,570,1099,566,886,569,1032,547,815,514,1018,652,953,650,1046,684,932,685,1024,732,948,730
181,982,549,998,575,979,575,976,576,961,577,945,545,941,548,983,649,981,650,963,675,977,678,978,723,981,725
182,996,547,941,578,1048,582,871,567,1054,578,803,519,1014,554,949,651,1014,653,920,663,1004,668,952,721,1016,722
183,981,549,977,576,1007,577,914,567,1004,563,801,510,954,539,971,651,1001,652,941,676,970,679,973,725,980,727
184,999,545,1032,562,947,567,1062,559,857,547,1192,531,798,513,1008,635,964,636,1007,662,942,660,1023,715,961,716
185,963,529,972,553,954,554,969,574,918,570,955,575,910,569,984,625,968,625,946,659,945,658,976,720,972,718
186,984,534,979,559,1002,559,963,558,1003,559,958,545,968,552,980,625,983,628,946,658,972,661,972,719,981,719
187,993,535,1041,561,948,563,1055,576,891,566,1017,552,785,502,1021,644,960,646,1050,683,923,680,1022,736,948,736
188,991,534,1039,559,951,561,1056,556,872,548,1024,535,784,499,1015,639,961,638,1044,675,930,675,1022,730,955,732
189,998,525,1048,557,942,552,1089,551,857,530,1189,509,781,483,1027,639,952,637,1064,671,921,671,1049,720,938,731
190,994,517,1044,544,954,544,1139,532,853,520,1192,505,792,478,1029,631,966,631,1060,662,929,666,1050,714,947,728
191,987,515,1029,544,934,537,1146,521,848,518,1176,485,789,477,1025,630,957,628,1074,657,925,662,1061,708,938,721
192,987,502,1031,532,919,534,1138,514,837,514,1168,481,787,467,1028,627,955,623,1070,648,917,650,1051,708,935,717
193,985,502,1039,529,927,529,1139,516,838,509,1187,486,783,466,1028,618,951,622,1057,651,926,652,1043,707,933,713
194,986,500,1037,524,941,522,1119,512,848,504,1158,485,784,461,1033,617,961,617,1051,653,928,651,1037,706,924,712
195,992,491,1048,517,938,516,1115,526,852,501,1174,499,801,458,1036,613,964,613,1050,650,928,651,1031,708,934,712
196,982,486,1044,514,931,519,1137,511,854,498,1164,474,795,448,1040,618,961,621,1055,653,931,652,1025,728,936,732
197,975,482,1038,514,931,518,1128,509,856,496,1169,463,794,449,1035,614,963,617,1073,645,940,642,1035,719,933,721
198,987,474,1049,517,940,511,1139,510,854,486,1164,458,805,439,1043,611,967,612,1068,655,929,654,1031,732,933,740
199,989,468,1033,507,938,498,1135,498,860,476,1159,447,819,437,1032,602,966,605,1067,641,941,645,1040,727,941,738
200,987,458,1034,495,927,493,1130,485,859,462,1157,438,794,419,1032,599,963,603,1051,639,940,641,1050,719,934,734
201,978,451,1027,493,927,485,1126,476,858,463,1141,435,796,417,1034,592,965,594,1056,635,944,634,1048,721,936,724
202,974,443,1025,483,920,472,1118,465,857,452,1151,419,801,409,1023,589,958,592,1050,638,948,638,1044,727,934,733
203,976,438,1026,481,925,465,1116,465,921,453,1148,415,801,406,1026,591,958,593,1050,642,932,640,1045,732,930,739
204,984,426,1037,474,916,468,1129,459,860,440,1156,412,792,396,1029,591,961,594,1038,645,934,644,1040,732,929,733
205,971,427,1034,472,914,465,1117,453,826,431,1147,395,803,397,1029,586,958,587,1037,645,938,647,1035,731,934,732
206,973,425,1027,469,911,465,1115,449,844,432,1146,388,804,396,1031,586,957,587,1045,642,945,646,1040,729,938,732
207,975,419,1023,460,924,448,1091,442,844,416,1117,387,830,384,1033,572,957,571,1030,639,949,638,1025,721,940,720
208,974,415,1026,453,917,446,1110,420,850,410,1118,376,817,360,1035,573,950,573,1027,641,950,641,1022,727,940,721
209,979,418,1032,449,921,445,1103,413,856,409,1124,370,824,355,1027,568,953,569,1023,645,958,640,1025,722,937,716
210,972,411,1027,444,915,440,1096,412,852,409,1121,360,823,358,1033,564,951,564,1026,634,959,633,1021,714,937,721
211,979,410,1030,441,918,442,1089,417,862,409,1127,360,812,350,1031,557,957,562,1017,643,956,642,1019,721,936,722
212,977,408,1026,444,914,439,1081,409,853,397,1110,358,817,342,1012,572,941,572,994,656,932,652,1001,733,931,734
213,971,405,1037,439,916,438,1078,404,858,397,1111,349,811,343,1025,557,952,558,1018,641,949,639,1029,727,929,727
214,963,404,1030,441,920,436,1088,397,850,388,1104,345,815,344,1016,568,939,568,1000,649,932,645,1013,732,927,733
215,956,396,992,429,957,430,953,401,924,404,977,387,822,343,986,545,967,546,970,644,962,645,964,722,949,721
216,952,383,1006,415,934,416,988,394,850,372,980,386,849,360,1013,531,961,542,983,634,956,639,975,727,945,724
217,944,389,1008,425,919,421,995,411,857,381,978,382,854,358,1008,541,945,543,990,645,948,642,995,726,933,718
218,948,391,1019,429,916,422,1001,412,869,386,1004,380,857,344,1012,547,941,546,986,650,940,646,995,727,930,719
219,953,383,994,419,963,421,983,409,958,411,980,394,965,395,987,528,965,537,966,629,950,630,967,725,945,721
220,949,388,1001,416,942,418,1041,402,930,409,999,385,862,342,997,537,951,541,977,633,947,635,968,726,939,722
221,966,395,1037,432,924,426,1003,411,900,395,1060,330,854,319,1015,554,940,554,988,650,939,648,999,728,933,724
222,949,381,1001,407,933,407,1027,407,898,397,1058,340,870,331,1001,526,948,527,975,631,942,631,974,722,932,722
223,962,395,1026,423,929,425,1066,393,896,382,1056,326,873,318,1013,546,935,546,984,646,938,644,991,727,929,720
224,965,397,1031,429,917,426,1033,413,896,402,1056,338,856,325,1004,547,933,547,985,644,936,641,986,726,926,717
225,956,394,1022,425,918,418,1033,414,898,395,1056,332,858,324,1001,543,935,543,986,640,940,637,990,726,927,718
226,969,394,1033,433,922,424,1027,421,894,397,1051,344,861,323,1007,548,937,548,982,647,940,644,996,727,928,720
227,976,395,1023,434,927,425,1030,414,904,395,1046,345,883,317,1010,549,938,549,983,648,938,648,990,728,927,720
228,996,381,991,405,1000,409,974,387,984,390,966,377,972,378,1013,539,1014,545,976,634,978,636,962,709,961,708
229,990,379,1017,405,964,407,1003,390,955,391,992,376,961,377,1013,537,975,532,979,634,949,631,973,717,940,713
230,944,320,1037,370,954,371,997,375,937,377,989,381,947,382,1008,520,973,520,976,616,952,615,971,713,947,720
231,975,373,1027,405,929,401,1007,404,910,385,1005,373,897,320,1013,527,947,527,981,636,944,633,976,720,934,720
232,943,327,1035,358,957,373,994,372,938,374,987,378,947,379,1018,457,970,459,968,580,954,582,964,716,941,714
