FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
125,944,565,1010,605,869,609,1101,573,854,606,1109,492,841,516,984,709,909,712,1043,723,879,708,1057,803,830,804
126,943,561,1013,601,869,599,1100,571,852,595,1107,485,838,508,979,703,901,705,1057,723,867,711,1061,805,825,806
127,934,563,1009,601,860,602,1089,566,848,579,1093,483,843,502,985,702,905,704,1060,713,854,710,1061,799,820,807
128,938,554,1019,597,865,599,1090,564,843,558,1098,478,831,490,995,703,907,706,1063,709,856,705,1062,804,818,807
129,948,546,1013,585,867,580,1097,550,833,549,1096,466,819,463,982,693,898,696,1062,713,842,708,1066,802,818,805
130,950,535,1021,582,884,577,1084,548,835,549,1092,465,822,460,992,687,909,692,1053,705,841,705,1069,791,818,803
131,955,529,1025,572,891,565,1093,540,849,536,1097,455,834,450,995,677,909,683,1054,700,839,704,1063,795,815,808
132,958,527,1030,566,897,559,1102,524,833,525,1100,445,834,444,992,670,909,673,1064,707,836,707,1066,813,804,793
133,952,518,1029,559,897,557,1098,510,840,515,1099,436,843,431,993,658,909,664,1073,720,830,719,1074,811,812,804
134,957,507,1031,546,892,546,1112,499,845,510,1104,431,843,427,992,657,904,662,1071,716,834,717,1081,811,812,805
135,963,503,1029,543,892,541,1095,499,840,507,1107,419,830,420,993,660,905,663,1062,715,832,717,1071,810,812,805
136,953,497,1025,541,890,532,1100,485,849,495,1099,414,853,423,994,660,904,662,1054,709,834,714,1072,808,814,807
137,954,493,1028,530,892,531,1097,485,849,487,1100,408,835,412,999,650,901,650,1058,705,824,705,1069,809,814,806
138,957,486,1013,520,882,523,1089,458,844,479,1093,396,827,407,998,641,904,642,1053,703,821,706,1066,805,814,800
139,954,476,1030,516,906,515,1099,449,871,452,1099,386,851,404,994,633,915,632,1059,690,824,696,1065,801,809,798
140,951,471,1026,514,890,509,1087,448,856,453,1090,382,823,380,988,626,911,625,1054,687,817,693,1064,803,808,796
141,958,465,1022,504,892,499,1081,444,849,439,1088,371,814,366,986,621,914,619,1056,689,828,686,1064,801,809,787
142,961,455,1019,494,889,492,1092,431,848,434,1090,357,811,362,982,608,911,608,1059,676,828,674,1059,799,805,777
143,944,446,1029,487,894,484,1097,430,851,422,1091,356,825,364,985,603,905,606,1056,670,826,669,1065,791,811,770
144,945,442,1018,477,876,477,1098,403,830,409,1083,339,815,329,986,603,892,606,1059,688,823,683,1064,798,807,793
145,959,436,1024,478,895,473,1089,403,844,399,1083,336,823,329,999,604,898,603,1059,686,818,688,1062,799,808,793
146,959,429,1008,469,889,469,1082,407,846,401,1085,327,821,329,992,592,892,592,1051,671,818,683,1067,793,807,794
147,947,428,1019,465,895,463,1085,406,841,404,1082,330,821,326,979,585,896,585,1047,669,838,665,1066,780,812,785
148,954,424,1007,456,894,455,1085,400,838,402,1082,327,824,318,993,584,895,580,1042,661,837,663,1063,766,815,768
149,952,419,1016,455,904,455,1083,403,854,394,1085,313,834,316,1001,578,909,574,1047,663,852,653,1065,771,809,762
150,954,416,1021,454,904,452,1083,407,857,391,1087,314,842,320,1002,584,904,578,1047,670,848,658,1066,782,814,769
151,951,411,1022,443,902,450,1082,405,854,388,1089,317,828,310,1000,581,901,578,1042,677,844,667,1061,780,813,774
152,951,410,1025,447,899,449,1087,399,861,390,1094,310,828,302,983,583,901,581,1039,680,855,671,1060,786,817,778
153,956,410,1029,443,905,454,1081,395,878,395,1091,303,849,308,999,581,904,577,1028,687,852,684,1059,788,817,793
154,959,399,1032,440,906,446,1078,391,876,381,1084,304,831,306,989,582,907,578,1032,705,869,698,1059,793,815,788
155,950,403,1022,436,902,443,1072,394,875,391,1079,312,845,317,997,575,903,573,1032,684,872,689,1066,781,821,789
156,957,400,1027,433,904,437,1074,374,868,373,1087,292,850,294,981,560,901,560,1027,676,870,675,1065,787,827,791
157,961,399,1026,437,905,438,1075,383,872,371,1086,296,853,294,978,564,903,565,1033,674,880,680,1064,794,835,795
158,958,402,1016,436,904,439,1078,383,859,367,1088,297,842,290,994,563,901,564,1028,670,885,678,1061,793,836,795
159,956,402,1012,436,901,439,1079,380,859,363,1089,296,841,289,988,565,895,565,1022,673,871,680,1058,795,829,796
160,952,403,1023,439,907,442,1080,384,873,375,1091,298,852,296,987,566,896,566,1022,678,870,683,1057,796,825,801
161,953,406,1026,444,910,447,1082,385,865,374,1092,297,844,293,990,570,897,569,1026,685,866,685,1051,798,821,799
162,960,403,1030,441,920,441,1079,391,869,380,1092,303,849,297,991,568,902,566,1027,684,868,684,1053,800,814,811
163,959,407,1031,442,920,442,1078,389,877,377,1092,299,849,294,989,567,900,565,1026,684,862,683,1052,799,813,810
164,954,406,1032,441,914,442,1080,385,872,374,1091,294,848,292,988,567,899,564,1025,684,863,682,1052,798,813,809
165,955,406,1033,444,912,443,1078,387,868,371,1091,297,846,291,990,567,899,564,1028,687,862,685,1052,801,813,812
166,955,407,1034,445,913,446,1077,391,871,374,1093,299,844,293,998,574,904,570,1031,695,871,694,1052,806,811,814
167,956,408,1034,442,913,447,1077,393,876,378,1092,303,850,295,978,572,906,570,1028,695,879,689,1051,807,813,803
168,950,403,1031,437,904,443,1083,378,875,372,1091,293,857,298,985,563,909,566,1025,680,883,682,1060,796,834,793
169,951,405,1034,438,909,441,1085,377,867,375,1094,295,833,293,985,564,912,566,1024,683,891,682,1057,800,836,795
170,954,404,1035,438,907,440,1085,379,868,372,1094,297,834,295,983,565,910,565,1025,684,890,683,1058,800,839,796
171,953,407,1035,440,911,445,1085,379,877,377,1094,297,847,297,985,565,912,565,1024,683,896,682,1057,797,837,791
172,958,407,1036,441,916,445,1083,380,881,379,1093,297,855,298,986,564,914,565,1023,683,898,682,1056,797,839,791
173,957,406,1037,440,917,444,1083,379,875,370,1094,295,854,298,990,564,915,565,1024,687,899,684,1056,799,833,792
174,958,405,1036,441,919,444,1084,382,877,371,1094,298,854,305,989,565,918,565,1023,686,901,683,1056,799,833,794
175,953,407,1034,440,913,445,1084,383,877,377,1095,298,844,298,985,564,913,565,1024,678,897,681,1057,794,823,791
176,957,405,1030,444,922,445,1084,380,879,367,1094,295,850,294,991,565,919,563,1022,685,901,682,1054,797,821,792
177,958,405,1027,445,926,446,1084,381,879,369,1094,298,847,295,991,566,923,564,1023,683,905,682,1057,799,821,792
178,964,402,1033,443,929,445,1085,386,887,378,1096,301,852,298,989,565,917,563,1025,680,904,680,1059,798,823,793
179,956,407,1034,439,914,446,1085,388,884,382,1097,304,848,305,985,562,912,564,1026,672,898,677,1062,793,834,789
180,953,407,1034,436,908,443,1078,388,884,386,1088,304,852,305,983,561,905,562,1027,671,885,678,1065,794,836,786
181,950,408,1031,438,905,443,1080,388,869,385,1098,307,823,310,1000,563,901,563,1026,666,878,673,1059,789,839,781
182,945,411,1027,440,900,445,1083,386,863,383,1096,305,823,310,999,564,900,563,1025,667,877,673,1062,787,836,779
183,955,410,1026,440,899,445,1083,385,866,380,1097,301,827,307,999,565,897,564,1026,669,877,674,1059,789,838,780
184,947,407,1028,438,905,443,1083,386,869,375,1100,302,828,307,1000,566,900,565,1027,671,883,677,1060,794,841,784
185,948,406,1029,437,906,442,1083,385,869,371,1099,300,826,305,1000,567,900,565,1026,673,883,678,1059,794,842,785
186,945,406,1027,438,904,443,1083,385,873,378,1101,302,823,305,999,567,899,566,1025,671,884,677,1059,793,842,785
187,953,411,1026,440,898,448,1083,386,873,385,1090,305,823,309,999,568,898,566,1024,673,881,676,1059,793,836,782
188,954,411,1025,440,899,449,1084,387,881,387,1088,308,824,314,999,568,899,567,1025,673,882,676,1060,791,836,781
189,954,412,1025,441,899,448,1082,388,879,388,1087,309,825,317,998,568,897,567,1025,674,878,677,1059,792,835,783
190,955,411,1025,441,899,448,1081,388,882,389,1083,310,823,316,998,569,897,568,1027,674,877,676,1060,793,834,784
191,956,411,1026,442,900,450,1083,388,879,389,1084,311,821,316,999,569,898,568,1028,673,875,675,1062,791,833,783
192,959,408,1028,441,898,451,1081,385,890,391,1081,303,858,307,981,567,900,568,1032,681,876,683,1063,796,828,792
