FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
38,957,408,1028,455,890,451,1054,520,857,519,1041,584,869,586,993,577,894,577,1020,680,861,690,1057,795,829,798
39,957,406,1028,453,890,449,1053,520,857,520,1040,584,868,587,992,576,894,577,1019,679,862,690,1057,795,829,798
40,957,406,1028,453,889,449,1053,521,856,521,1040,585,868,587,992,577,892,577,1019,680,859,691,1057,795,829,799
41,953,405,1028,452,889,448,1053,521,858,520,1039,585,869,588,991,575,892,576,1019,678,860,690,1057,795,829,799
42,950,406,1029,453,891,448,1053,519,858,519,1041,584,869,587,993,577,893,577,1020,679,861,691,1058,795,829,799
43,953,405,1028,452,889,447,1052,518,858,518,1040,584,869,586,991,576,892,576,1020,678,859,689,1057,795,829,799
44,951,406,1030,451,893,447,1053,516,859,517,1042,583,867,586,977,574,897,576,1023,677,863,687,1059,794,829,798
45,953,406,1031,451,895,447,1055,516,860,517,1044,583,869,587,979,574,898,576,1026,679,865,688,1061,795,829,798
46,953,403,1032,450,896,446,1056,514,859,516,1046,583,869,585,983,572,899,575,1028,677,865,686,1063,794,829,798
47,953,406,1032,451,895,447,1055,517,859,518,1045,584,869,586,979,573,896,575,1027,678,863,687,1062,795,829,798
48,953,406,1028,453,894,448,1050,515,860,513,1045,583,861,578,989,575,895,575,1021,677,864,688,1059,797,829,798
49,952,407,1030,454,893,449,1053,514,857,509,1049,582,856,575,977,574,896,574,1024,675,865,685,1062,795,830,796
50,955,408,1033,455,896,451,1056,515,859,509,1051,579,858,572,981,571,901,572,1026,674,868,678,1062,793,828,795
51,955,407,1033,454,896,450,1058,517,859,508,1060,575,856,570,979,570,900,570,1023,674,866,677,1058,794,828,796
52,955,407,1033,454,894,449,1061,519,856,508,1062,576,839,567,977,568,893,570,1024,671,864,676,1062,793,830,795
53,956,406,1033,454,894,450,1059,516,856,508,1072,574,832,561,978,570,890,571,1027,669,858,679,1062,793,832,796
54,955,408,1033,459,894,452,1061,519,852,511,1077,573,821,572,976,577,891,576,1023,681,847,690,1060,796,829,799
55,955,409,1031,461,894,456,1062,517,846,516,1089,578,811,561,993,580,889,575,1023,684,844,688,1054,800,826,797
56,953,412,1030,463,891,458,1069,520,841,516,1088,580,798,559,985,578,885,573,1008,680,840,684,1054,798,818,798
57,951,409,1025,458,889,455,1066,514,825,514,1119,570,792,555,981,572,885,570,1008,675,845,679,1060,797,815,798
58,952,408,1028,453,896,452,1097,500,808,498,1140,540,767,514,999,571,902,568,1022,674,860,678,1060,793,823,796
59,948,405,1020,447,895,448,1105,488,797,486,1144,520,769,497,995,569,899,566,1019,671,858,676,1057,791,825,787
60,949,404,1028,451,899,452,1135,481,803,477,1127,490,786,470,985,568,898,569,1027,678,852,674,1056,791,830,784
61,950,403,1017,449,895,449,1090,469,806,464,1151,472,758,450,991,567,894,567,1014,668,874,665,1054,781,825,783
62,946,404,1014,450,903,449,1091,462,812,444,1139,447,738,426,994,570,900,568,1019,672,879,667,1057,789,827,787
63,956,401,1027,450,915,447,1076,457,819,437,1138,426,747,407,997,570,907,568,1012,675,884,668,1052,784,823,790
64,957,407,1030,458,907,452,1098,445,821,434,1151,401,746,387,997,577,899,574,1021,678,864,675,1052,786,823,792
65,958,410,1035,456,908,444,1102,437,816,425,1159,386,742,381,987,572,908,573,1028,683,868,679,1056,788,823,793
66,951,409,1029,456,904,444,1113,416,794,415,1146,367,757,363,983,573,902,573,1026,678,876,673,1055,784,825,790
67,950,408,1031,451,914,451,1116,400,796,411,1163,341,759,344,986,573,907,573,1028,679,866,675,1059,786,827,790
68,953,407,1028,448,910,447,1109,393,815,406,1140,321,767,327,983,573,909,573,1030,686,876,682,1058,792,828,797
69,950,404,1030,445,904,442,1097,401,843,400,1124,321,782,321,990,572,914,572,1035,689,890,685,1056,800,831,802
70,963,395,1016,447,922,440,1090,403,868,412,1102,330,812,337,991,566,932,565,1032,690,915,687,1053,801,828,792
71,974,395,1009,450,957,446,1061,401,938,405,1101,307,846,313,992,563,954,563,1032,687,957,682,1054,798,839,781
72,952,404,1036,436,910,442,1079,382,875,390,1092,295,832,303,988,561,909,563,1026,673,893,675,1066,798,831,800
73,956,400,1036,438,910,442,1080,387,884,383,1092,294,853,310,996,565,922,568,1042,684,890,684,1059,801,831,797
74,958,394,1025,434,917,441,1075,391,886,387,1092,293,855,312,992,560,928,563,1039,685,911,682,1057,805,824,801
75,958,400,1032,431,906,436,1068,391,892,382,1085,295,856,307,993,564,923,567,1036,681,891,686,1061,804,826,802
76,956,397,1035,435,914,442,1066,392,899,380,1087,290,854,295,993,570,926,573,1038,685,886,700,1062,808,833,804
77,962,397,1029,435,905,440,1060,397,890,385,1087,294,851,301,993,565,929,568,1036,687,932,689,1061,806,839,796
78,952,396,1030,435,907,441,1071,398,882,387,1092,302,837,309,993,569,920,570,1037,696,929,688,1054,807,823,793
79,960,401,1005,441,955,447,1062,398,966,405,1086,292,897,363,979,551,951,554,1017,644,933,637,1034,717,902,694
80,959,403,1035,438,913,438,1072,409,872,401,1088,301,851,327,993,562,921,556,1046,677,884,684,1059,789,840,779
81,953,407,1028,441,908,440,1066,403,868,398,1085,297,823,320,982,567,920,567,1035,681,891,690,1057,786,830,791
82,957,408,1031,444,910,443,1075,415,881,412,1065,338,832,333,997,562,931,564,1051,672,883,679,1069,778,847,769
83,958,412,1010,448,924,454,1075,412,882,410,1081,307,855,347,1000,568,945,568,1055,691,955,686,1062,800,959,798
84,964,402,1034,440,902,435,1063,404,885,388,1080,294,851,313,983,565,912,566,1054,668,861,683,1075,786,819,799
85,958,415,1038,463,900,455,1073,411,875,402,1083,310,831,320,993,585,907,587,1065,678,838,685,1075,796,817,800
86,956,422,1037,465,910,462,1080,413,869,401,1086,321,850,340,1005,583,924,587,1066,681,851,690,1086,799,817,798
87,950,430,1030,473,895,471,1083,414,873,407,1088,327,833,333,997,592,910,593,1054,674,836,682,1069,798,811,799
88,956,441,1032,482,888,476,1084,420,859,407,1088,321,825,334,986,594,905,594,1058,680,831,683,1068,798,807,800
89,944,449,1031,489,891,486,1085,420,862,417,1086,324,832,337,986,598,912,598,1059,689,835,682,1063,800,807,796
90,960,454,1029,495,898,494,1088,419,865,422,1086,324,833,334,989,608,917,608,1057,683,825,683,1065,797,807,793
91,963,457,1023,494,896,496,1088,425,857,436,1091,346,826,354,988,605,915,607,1056,680,829,684,1071,797,808,795
92,953,471,1025,510,907,510,1080,442,950,443,1084,354,859,362,986,617,914,620,1058,684,846,682,1069,796,813,789
93,945,472,1014,511,897,513,1081,439,943,460,1083,352,851,394,995,622,910,622,1047,686,837,686,1066,797,814,789
94,959,479,1013,513,900,519,1090,455,941,462,1082,371,856,397,996,625,911,625,1051,686,825,691,1070,799,812,788
95,955,480,1017,526,908,523,1087,471,931,485,1084,388,835,400,1000,632,913,633,1052,690,830,695,1061,793,807,798
96,964,480,1020,522,898,519,1089,470,855,454,1076,391,842,404,993,639,901,639,1048,699,819,702,1057,803,808,794
97,967,499,1034,532,912,526,1083,502,864,500,1082,413,838,425,997,637,907,634,1059,690,830,689,1063,799,807,792
98,962,507,1034,549,907,542,1089,505,862,511,1080,416,832,426,993,656,909,657,1065,702,833,700,1077,803,809,795
99,968,510,1037,556,911,552,1088,507,860,519,1081,423,830,421,999,665,910,667,1066,701,833,702,1077,806,808,796
100,955,524,1032,571,909,565,1100,518,853,523,1081,429,841,430,1004,676,910,675,1057,701,833,704,1065,804,809,801
101,965,526,1025,571,908,567,1076,533,845,530,1088,436,838,432,994,677,908,681,1060,706,830,715,1069,805,811,806
102,956,529,1017,570,931,571,1077,536,916,546,1088,448,835,450,993,680,923,680,1051,704,834,710,1058,790,812,797
103,947,542,1022,579,913,578,1074,547,855,539,1084,457,825,454,989,682,909,685,1052,707,838,704,1064,792,809,797
104,948,548,1012,589,887,584,1080,553,854,546,1084,465,838,477,992,696,906,693,1065,712,835,704,1064,795,815,797
105,939,554,1001,604,873,597,1081,560,858,565,1092,460,842,489,980,700,901,702,1061,713,833,709,1063,796,812,797
106,932,549,980,600,911,595,1084,557,957,565,1092,469,846,489,986,698,941,700,1061,710,936,702,1066,799,820,804
107,919,552,958,600,947,602,1090,566,1065,567,1103,498,866,512,990,697,967,690,1057,717,831,721,1071,798,818,805
108,936,561,1003,603,855,595,1093,583,832,560,1095,485,841,494,986,685,905,685,1065,717,900,716,1066,812,822,804
109,942,571,999,615,866,615,1087,584,852,585,1090,508,821,502,973,712,889,714,1049,722,881,721,1056,810,822,806
110,939,583,999,621,877,622,1082,591,866,612,1104,531,829,503,968,721,893,722,1039,720,888,716,1053,806,829,801
111,945,589,1002,634,870,634,1079,590,825,595,1091,518,825,509,971,713,881,717,1040,723,879,721,1049,803,825,804
112,949,598,1014,644,866,639,1095,594,822,603,1090,529,828,527,970,735,872,733,1039,737,842,734,1068,802,827,807
113,941,599,1013,642,866,639,1099,593,819,606,1087,529,816,528,970,736,875,734,1027,734,845,717,1062,783,835,771
114,936,601,1011,646,864,650,1100,592,812,605,1087,535,828,532,976,760,873,756,1026,745,842,722,1049,798,824,804
115,942,606,1020,661,860,656,1101,596,800,618,1085,546,831,555,985,789,873,796,1025,777,837,767,294,817,814,811
116,942,604,1020,656,868,655,1103,596,802,622,1089,544,826,567,990,771,878,768,1032,775,836,765,969,817,814,812
117,942,603,1025,657,864,654,1104,596,802,609,1091,542,839,533,990,771,876,766,1032,776,836,764,297,815,816,810
118,942,605,1027,663,862,660,1102,595,806,606,1089,534,811,524,986,773,873,769,1038,774,835,764,298,816,821,808
119,935,600,1014,646,861,650,1087,593,814,599,1091,531,808,527,973,745,866,743,1034,748,837,737,1048,794,818,802
120,941,598,1006,633,878,635,1110,588,801,603,1103,521,810,509,973,699,869,712,1022,718,804,717,284,828,786,778
121,941,589,1004,632,858,630,1101,597,809,606,1106,523,799,520,971,710,880,712,1027,721,876,718,1044,810,824,789
122,936,584,1006,622,853,623,1102,593,811,597,1108,516,806,523,974,711,891,715,1036,729,880,735,1044,799,833,803
123,942,586,1006,621,869,625,1098,595,819,608,1102,518,833,534,982,713,899,723,1042,731,888,734,1050,808,831,806
124,941,571,1004,612,891,613,1100,575,931,603,1102,495,840,516,987,706,917,708,1034,735,875,732,1051,808,822,807
125,944,565,1010,605,869,609,1101,573,854,606,1109,492,841,516,984,709,909,712,1043,723,879,708,1057,803,830,804
126,943,561,1013,601,869,599,1100,571,852,595,1107,485,838,508,979,703,901,705,1057,723,867,711,1061,805,825,806
127,934,563,1009,601,860,602,1089,566,848,579,1093,483,843,502,985,702,905,704,1060,713,854,710,1061,799,820,807
128,938,554,1019,597,865,599,1090,564,843,558,1098,478,831,490,995,703,907,706,1063,709,856,705,1062,804,818,807
129,948,546,1013,585,867,580,1097,550,833,549,1096,466,819,463,982,693,898,696,1062,713,842,708,1066,802,818,805
130,950,535,1021,582,884,577,1084,548,835,549,1092,465,822,460,992,687,909,692,1053,705,841,705,1069,791,818,803
131,955,529,1025,572,891,565,1093,540,849,536,1097,455,834,450,995,677,909,683,1054,700,839,704,1063,795,815,808
132,958,527,1030,566,897,559,1102,524,833,525,1100,445,834,444,992,670,909,673,1064,707,836,707,1066,813,804,793
133,952,518,1029,559,897,557,1098,510,840,515,1099,436,843,431,993,658,909,664,1073,720,830,719,1074,811,812,804
134,957,507,1031,546,892,546,1112,499,845,510,1104,431,843,427,992,657,904,662,1071,716,834,717,1081,811,812,805
135,963,503,1029,543,892,541,1095,499,840,507,1107,419,830,420,993,660,905,663,1062,715,832,717,1071,810,812,805
136,953,497,1025,541,890,532,1100,485,849,495,1099,414,853,423,994,660,904,662,1054,709,834,714,1072,808,814,807
137,954,493,1028,530,892,531,1097,485,849,487,1100,408,835,412,999,650,901,650,1058,705,824,705,1069,809,814,806
138,957,486,1013,520,882,523,1089,458,844,479,1093,396,827,407,998,641,904,642,1053,703,821,706,1066,805,814,800
139,954,476,1030,516,906,515,1099,449,871,452,1099,386,851,404,994,633,915,632,1059,690,824,696,1065,801,809,798
140,951,471,1026,514,890,509,1087,448,856,453,1090,382,823,380,988,626,911,625,1054,687,817,693,1064,803,808,796
141,958,465,1022,504,892,499,1081,444,849,439,1088,371,814,366,986,621,914,619,1056,689,828,686,1064,801,809,787
142,961,455,1019,494,889,492,1092,431,848,434,1090,357,811,362,982,608,911,608,1059,676,828,674,1059,799,805,777
143,944,446,1029,487,894,484,1097,430,851,422,1091,356,825,364,985,603,905,606,1056,670,826,669,1065,791,811,770
144,945,442,1018,477,876,477,1098,403,830,409,1083,339,815,329,986,603,892,606,1059,688,823,683,1064,798,807,793
145,959,436,1024,478,895,473,1089,403,844,399,1083,336,823,329,999,604,898,603,1059,686,818,688,1062,799,808,793
146,959,429,1008,469,889,469,1082,407,846,401,1085,327,821,329,992,592,892,592,1051,671,818,683,1067,793,807,794
147,947,428,1019,465,895,463,1085,406,841,404,1082,330,821,326,979,585,896,585,1047,669,838,665,1066,780,812,785
148,954,424,1007,456,894,455,1085,400,838,402,1082,327,824,318,993,584,895,580,1042,661,837,663,1063,766,815,768
149,952,419,1016,455,904,455,1083,403,854,394,1085,313,834,316,1001,578,909,574,1047,663,852,653,1065,771,809,762
150,954,416,1021,454,904,452,1083,407,857,391,1087,314,842,320,1002,584,904,578,1047,670,848,658,1066,782,814,769
151,951,411,1022,443,902,450,1082,405,854,388,1089,317,828,310,1000,581,901,578,1042,677,844,667,1061,780,813,774
152,951,410,1025,447,899,449,1087,399,861,390,1094,310,828,302,983,583,901,581,1039,680,855,671,1060,786,817,778
153,956,410,1029,443,905,454,1081,395,878,395,1091,303,849,308,999,581,904,577,1028,687,852,684,1059,788,817,793
154,959,399,1032,440,906,446,1078,391,876,381,1084,304,831,306,989,582,907,578,1032,705,869,698,1059,793,815,788
155,950,403,1022,436,902,443,1072,394,875,391,1079,312,845,317,997,575,903,573,1032,684,872,689,1066,781,821,789
156,957,400,1027,433,904,437,1074,374,868,373,1087,292,850,294,981,560,901,560,1027,676,870,675,1065,787,827,791
157,961,399,1026,437,905,438,1075,383,872,371,1086,296,853,294,978,564,903,565,1033,674,880,680,1064,794,835,795
158,958,402,1016,436,904,439,1078,383,859,367,1088,297,842,290,994,563,901,564,1028,670,885,678,1061,793,836,795
159,956,402,1012,436,901,439,1079,380,859,363,1089,296,841,289,988,565,895,565,1022,673,871,680,1058,795,829,796
160,952,403,1023,439,907,442,1080,384,873,375,1091,298,852,296,987,566,896,566,1022,678,870,683,1057,796,825,801
161,953,406,1026,444,910,447,1082,385,865,374,1092,297,844,293,990,570,897,569,1026,685,866,685,1051,798,821,799
162,960,403,1030,441,920,441,1079,391,869,380,1092,303,849,297,991,568,902,566,1027,684,868,684,1053,800,814,811
163,959,407,1031,442,920,442,1078,389,877,377,1092,299,849,294,989,567,900,565,1026,684,862,683,1052,799,813,810
164,954,406,1032,441,914,442,1080,385,872,374,1091,294,848,292,988,567,899,564,1025,684,863,682,1052,798,813,809
165,955,406,1033,444,912,443,1078,387,868,371,1091,297,846,291,990,567,899,564,1028,687,862,685,1052,801,813,812
166,955,407,1034,445,913,446,1077,391,871,374,1093,299,844,293,998,574,904,570,1031,695,871,694,1052,806,811,814
167,956,408,1034,442,913,447,1077,393,876,378,1092,303,850,295,978,572,906,570,1028,695,879,689,1051,807,813,803
168,950,403,1031,437,904,443,1083,378,875,372,1091,293,857,298,985,563,909,566,1025,680,883,682,1060,796,834,793
169,951,405,1034,438,909,441,1085,377,867,375,1094,295,833,293,985,564,912,566,1024,683,891,682,1057,800,836,795
170,954,404,1035,438,907,440,1085,379,868,372,1094,297,834,295,983,565,910,565,1025,684,890,683,1058,800,839,796
171,953,407,1035,440,911,445,1085,379,877,377,1094,297,847,297,985,565,912,565,1024,683,896,682,1057,797,837,791
172,958,407,1036,441,916,445,1083,380,881,379,1093,297,855,298,986,564,914,565,1023,683,898,682,1056,797,839,791
173,957,406,1037,440,917,444,1083,379,875,370,1094,295,854,298,990,564,915,565,1024,687,899,684,1056,799,833,792
174,958,405,1036,441,919,444,1084,382,877,371,1094,298,854,305,989,565,918,565,1023,686,901,683,1056,799,833,794
175,953,407,1034,440,913,445,1084,383,877,377,1095,298,844,298,985,564,913,565,1024,678,897,681,1057,794,823,791
176,957,405,1030,444,922,445,1084,380,879,367,1094,295,850,294,991,565,919,563,1022,685,901,682,1054,797,821,792
177,958,405,1027,445,926,446,1084,381,879,369,1094,298,847,295,991,566,923,564,1023,683,905,682,1057,799,821,792
178,964,402,1033,443,929,445,1085,386,887,378,1096,301,852,298,989,565,917,563,1025,680,904,680,1059,798,823,793
179,956,407,1034,439,914,446,1085,388,884,382,1097,304,848,305,985,562,912,564,1026,672,898,677,1062,793,834,789
180,953,407,1034,436,908,443,1078,388,884,386,1088,304,852,305,983,561,905,562,1027,671,885,678,1065,794,836,786
181,950,408,1031,438,905,443,1080,388,869,385,1098,307,823,310,1000,563,901,563,1026,666,878,673,1059,789,839,781
182,945,411,1027,440,900,445,1083,386,863,383,1096,305,823,310,999,564,900,563,1025,667,877,673,1062,787,836,779
183,955,410,1026,440,899,445,1083,385,866,380,1097,301,827,307,999,565,897,564,1026,669,877,674,1059,789,838,780
184,947,407,1028,438,905,443,1083,386,869,375,1100,302,828,307,1000,566,900,565,1027,671,883,677,1060,794,841,784
185,948,406,1029,437,906,442,1083,385,869,371,1099,300,826,305,1000,567,900,565,1026,673,883,678,1059,794,842,785
186,945,406,1027,438,904,443,1083,385,873,378,1101,302,823,305,999,567,899,566,1025,671,884,677,1059,793,842,785
187,953,411,1026,440,898,448,1083,386,873,385,1090,305,823,309,999,568,898,566,1024,673,881,676,1059,793,836,782
188,954,411,1025,440,899,449,1084,387,881,387,1088,308,824,314,999,568,899,567,1025,673,882,676,1060,791,836,781
189,954,412,1025,441,899,448,1082,388,879,388,1087,309,825,317,998,568,897,567,1025,674,878,677,1059,792,835,783
190,955,411,1025,441,899,448,1081,388,882,389,1083,310,823,316,998,569,897,568,1027,674,877,676,1060,793,834,784
191,956,411,1026,442,900,450,1083,388,879,389,1084,311,821,316,999,569,898,568,1028,673,875,675,1062,791,833,783
192,959,408,1028,441,898,451,1081,385,890,391,1081,303,858,307,981,567,900,568,1032,681,876,683,1063,796,828,792
193,958,409,1025,443,902,451,1084,387,894,391,1081,308,861,315,982,568,902,570,1029,681,883,680,1060,796,830,791
194,958,409,1024,444,900,447,1084,386,895,391,1082,308,861,317,981,569,903,571,1027,683,884,681,1059,796,825,790
195,957,409,1024,444,898,447,1083,387,896,404,1082,308,855,322,981,569,902,571,1028,682,883,681,1059,796,824,790
196,957,408,1024,443,899,446,1083,387,896,393,1080,308,861,321,1001,572,901,571,1027,684,881,684,1057,797,825,795
197,957,408,1024,443,900,446,1083,387,897,405,1081,310,860,318,980,571,902,572,1028,684,882,684,1057,797,826,794
198,956,409,1025,443,901,446,1084,386,895,406,1081,307,856,318,980,571,903,573,1030,685,881,684,1059,797,828,795
199,957,408,1024,443,900,446,1083,387,897,394,1081,308,862,318,1002,574,902,573,1030,684,880,684,1059,797,828,795
200,946,408,1025,441,904,450,1082,384,896,393,1082,305,862,312,1000,573,900,572,1028,684,877,684,1058,797,827,795
201,957,410,1023,442,902,450,1082,384,889,390,1082,306,861,308,1000,574,898,573,1028,683,876,687,1059,797,829,794
202,957,409,1023,441,904,448,1080,386,889,391,1082,305,861,306,999,572,899,572,1027,682,879,684,1058,797,830,795
203,957,409,1023,440,905,447,1080,386,887,388,1081,302,858,300,998,573,900,572,1026,684,879,684,1059,796,831,794
204,956,412,1020,442,900,451,1081,385,874,385,1082,306,846,303,995,566,897,567,1027,674,869,681,1062,793,830,793
205,958,410,1021,443,901,447,1085,386,867,371,1080,308,833,300,995,569,897,568,1025,672,869,679,1058,791,839,793
206,956,411,1022,442,900,448,1086,384,865,371,1080,307,837,298,997,568,899,567,1025,674,871,679,1058,793,837,793
207,957,411,1022,443,901,448,1086,385,865,370,1080,306,838,297,994,569,898,568,1023,675,871,680,1057,792,833,794
208,958,410,1022,443,904,447,1086,386,871,371,1080,308,846,297,991,571,896,570,1024,678,867,682,1057,794,833,799
209,959,410,1025,442,905,449,1090,385,868,370,1080,304,839,297,993,572,898,571,1026,679,867,682,1058,794,833,800
210,958,410,1023,443,905,450,1086,385,876,381,1080,303,841,295,993,573,897,572,1026,682,866,684,1055,796,833,803
211,956,411,1022,444,906,451,1086,387,878,383,1080,304,841,295,994,573,899,572,1026,681,867,684,1055,794,834,802
212,956,410,1021,442,905,449,1084,386,878,382,1079,303,844,296,990,572,897,572,1024,679,869,685,1053,794,833,802
213,947,409,1022,442,903,449,1084,383,870,367,1081,300,846,297,991,572,896,571,1024,682,869,687,1054,797,831,804
214,958,409,1021,442,903,449,1084,384,876,381,1080,302,844,301,991,572,896,571,1024,681,865,684,1052,796,831,803
215,957,409,1022,442,904,450,1082,384,880,381,1080,303,846,305,990,572,896,571,1023,682,865,684,1051,796,831,803
216,958,409,1026,439,901,453,1079,387,881,387,1080,305,861,313,980,566,899,569,1031,679,867,682,1061,797,831,795
217,958,409,1023,439,905,450,1073,390,885,393,1076,311,847,316,995,569,898,568,1029,673,873,677,1058,792,829,792
218,947,408,1025,437,908,448,1075,389,882,392,1078,308,847,316,998,567,899,566,1028,673,867,676,1056,792,830,791
219,945,409,1024,438,908,448,1074,390,888,393,1076,309,847,315,997,570,902,569,1024,680,872,681,1051,797,826,797
220,946,408,1026,438,906,446,1074,390,880,391,1075,310,846,309,998,568,900,567,1024,676,871,679,1054,795,831,791
221,947,408,1027,436,906,446,1076,390,881,392,1077,311,846,314,1000,568,900,567,1025,678,867,680,1054,795,824,789
222,947,408,1029,436,905,445,1077,390,888,395,1078,311,853,316,981,566,902,568,1027,678,868,678,1056,796,826,791
223,958,408,1028,436,903,447,1076,389,887,395,1078,309,852,317,981,566,901,568,1027,680,866,680,1054,798,826,793
224,948,407,1029,435,906,445,1075,390,892,396,1077,309,854,318,982,565,904,566,1027,678,874,679,1054,796,827,790
225,953,409,1020,435,902,445,1075,390,893,392,1077,310,851,314,998,565,898,563,1025,675,862,675,1051,792,828,787
226,955,409,1023,434,905,442,1077,389,883,389,1076,311,837,309,981,564,901,563,1025,676,864,675,1051,792,826,786
227,951,408,1019,434,901,443,1077,390,886,390,1076,311,842,309,998,566,902,564,1026,678,871,678,1052,794,831,789
228,944,411,1010,436,897,444,1078,385,877,373,1080,305,845,301,991,568,901,568,1022,677,867,677,1051,788,831,784
229,945,409,1010,433,896,440,1081,386,878,372,1077,306,854,295,989,566,897,565,1019,675,865,675,1045,782,830,783
