FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
74,954,473,1003,512,870,508,1079,441,869,428,1087,378,866,377,985,640,893,639,1079,699,816,695,1068,804,807,794
75,953,483,1002,517,866,517,1085,442,861,427,1087,382,863,377,981,643,890,642,1080,700,830,691,1071,802,805,790
76,952,501,1019,534,871,526,1084,444,856,433,1085,375,855,363,985,653,896,649,1071,699,836,700,1059,797,807,791
77,956,498,1014,539,872,539,1093,477,837,451,1095,397,828,386,990,661,898,660,1070,702,830,711,1059,807,812,807
78,946,513,1013,551,876,548,1086,494,849,464,1083,410,842,400,977,667,901,670,1052,700,837,705,1057,804,803,796
79,950,518,1015,554,875,550,1084,499,849,467,1086,412,834,405,986,676,895,675,1057,704,838,707,1053,796,812,804
80,953,520,1012,560,878,557,1077,501,840,477,1095,421,820,405,986,683,900,683,1051,703,842,707,1054,788,817,801
81,947,529,1006,562,869,558,1075,508,838,491,1093,426,827,407,986,688,897,688,1054,708,851,711,1058,791,806,792
82,945,544,1019,575,876,574,1078,506,838,468,1095,415,833,408,986,695,899,693,1065,711,850,711,1066,781,806,776
83,946,546,1013,577,871,573,1069,529,829,499,1090,445,821,415,984,696,896,695,1057,705,840,709,1058,790,823,807
84,940,559,1001,584,866,583,1075,545,852,523,1086,455,833,431,985,692,899,693,1056,714,822,708,1057,804,811,798
85,942,564,993,595,876,591,1069,550,840,507,1087,467,818,435,972,692,890,692,1045,717,830,711,1059,796,819,808
86,945,569,997,598,865,589,1077,549,832,514,1084,450,831,429,975,684,887,683,1028,716,836,709,1052,793,824,810
87,950,574,1003,599,873,595,1082,545,827,512,1089,460,819,432,974,682,886,672,1035,719,823,710,1052,794,817,807
88,937,582,998,607,860,608,1088,545,811,528,1086,465,811,439,976,688,882,690,1039,716,818,711,1048,779,825,811
89,939,598,997,622,862,628,1086,580,832,592,1098,487,811,472,970,714,896,719,1048,714,841,704,1052,795,831,796
90,946,599,1002,622,867,626,1082,585,806,573,1095,493,786,488,976,714,894,712,1036,709,834,696,1039,778,831,771
91,946,609,1017,642,866,651,1093,585,823,589,1099,506,796,498,985,758,890,746,1023,720,837,702,1053,769,827,764
92,944,616,1014,653,863,656,1096,582,826,588,1099,507,800,504,986,767,891,765,1017,737,834,707,1052,772,828,772
93,943,608,1004,650,873,644,1088,584,813,574,1095,502,792,501,981,737,899,736,1023,713,842,697,1031,781,835,769
94,946,608,999,650,864,648,1085,580,815,568,1090,502,797,495,977,747,902,739,1007,715,849,699,1026,786,846,785
95,950,612,1015,653,873,656,1087,581,827,586,1096,508,792,498,987,775,899,768,1012,722,844,704,1049,788,838,767
96,950,618,1005,652,867,644,1084,587,811,588,1094,514,799,508,972,738,885,736,1018,714,838,702,1032,780,812,769
97,949,606,992,634,871,637,1080,585,829,589,1088,513,799,502,966,727,897,726,1022,714,870,713,1028,786,882,770
98,946,603,979,628,884,629,1069,578,917,579,1086,513,807,500,956,697,910,708,1000,717,872,705,1032,794,883,767
99,948,602,965,628,898,630,1063,579,914,596,1092,519,1074,522,948,709,921,708,973,718,905,716,1021,774,935,756
100,945,607,972,634,891,634,1057,594,895,586,1086,534,813,503,951,691,903,692,970,718,850,705,991,745,888,745
101,943,603,898,637,969,648,893,579,1063,585,817,503,1089,527,898,687,960,687,835,707,956,703,882,747,1012,739
102,943,594,982,617,876,619,1068,573,888,592,1071,515,802,501,955,689,901,694,1008,708,846,705,1035,776,926,766
103,941,576,978,601,870,604,1063,569,807,569,1071,503,793,480,958,666,886,685,1015,706,847,713,1054,772,847,780
104,949,572,991,599,860,590,1064,557,806,556,1080,490,790,473,959,657,882,660,1002,705,847,708,1067,771,820,784
105,943,575,989,606,870,600,1079,557,810,538,1088,482,789,471,973,694,893,695,1033,710,849,705,1052,797,834,795
106,956,574,991,604,891,600,1068,552,906,552,1087,472,791,464,969,663,913,665,1023,703,879,700,1048,788,923,734
107,935,575,1004,605,868,599,1074,553,827,540,1087,480,789,460,970,693,890,695,1040,707,845,705,1054,780,818,782
108,925,568,988,588,870,592,1077,544,817,529,1098,463,790,452,980,689,901,692,1043,706,845,702,1062,779,821,800
109,941,555,1001,579,874,572,1080,540,811,512,1087,455,781,440,975,681,888,682,1042,709,819,705,1056,791,823,813
110,950,550,1013,573,869,569,1073,528,820,519,1092,449,791,446,985,683,894,683,1052,716,814,712,1060,797,822,813
111,945,542,1007,565,863,559,1081,527,815,514,1099,448,789,436,984,674,891,676,1050,711,816,712,1058,795,823,814
112,945,526,1000,556,869,559,1082,520,810,509,1097,446,787,434,985,671,899,673,1049,706,819,717,1064,793,831,818
113,951,516,1002,552,868,548,1086,504,807,491,1096,435,788,420,992,669,898,671,1052,706,819,720,1065,801,837,812
114,952,513,1006,546,871,543,1092,499,803,486,1098,427,787,409,995,665,899,668,1049,703,830,715,1064,803,834,819
115,947,514,999,540,868,537,1084,496,815,483,1092,425,785,409,988,659,894,661,1049,700,832,709,1065,804,829,804
116,955,501,1013,531,874,531,1103,476,805,458,1098,402,788,408,990,652,895,652,1052,707,831,712,1067,809,825,808
117,953,496,998,519,875,518,1086,470,822,454,1092,396,783,407,992,647,897,649,1054,703,828,709,1067,807,820,816
118,948,489,992,512,871,514,1078,453,817,454,1089,396,785,401,989,641,898,643,1056,700,826,709,1064,806,819,815
119,952,480,994,509,865,508,1077,445,833,434,1090,383,782,387,988,634,899,636,1049,695,825,705,1063,802,817,812
120,958,478,995,505,869,507,1068,437,844,435,1100,376,779,376,989,632,899,634,1069,694,819,702,1064,805,818,812
121,954,467,1006,494,873,493,1081,428,824,436,1094,366,795,371,990,630,897,625,1065,697,822,693,1064,802,806,801
122,959,454,1005,488,877,490,1086,427,835,430,1089,359,803,358,991,622,902,622,1069,692,825,686,1069,802,808,791
123,946,445,999,475,871,475,1084,424,842,429,1077,352,809,354,987,609,899,610,1051,684,828,685,1071,799,811,784
124,939,438,1002,467,876,469,1083,406,832,423,1082,343,803,335,991,607,899,601,1047,677,824,678,1064,787,806,781
125,940,430,1009,459,873,465,1085,402,835,398,1088,329,813,337,979,594,903,595,1053,679,825,677,1061,777,810,779
126,946,426,1002,453,875,458,1077,397,854,400,1080,327,827,336,998,592,900,591,1049,672,827,671,1063,779,805,780
127,946,421,1000,445,872,447,1069,396,829,390,1076,325,824,328,991,582,893,582,1042,666,826,668,1060,780,801,774
128,941,417,1002,438,865,440,1066,387,852,378,1075,316,833,319,988,581,890,579,1040,668,826,672,1064,764,811,785
129,950,413,994,436,877,442,1058,389,849,393,1070,311,825,318,986,577,896,575,1038,674,838,672,1058,778,823,786
130,941,409,999,431,873,437,1058,381,851,381,1077,304,834,319,989,572,894,572,1029,662,832,667,1054,771,817,786
131,947,407,997,429,878,434,1066,386,838,369,1070,310,837,308,983,571,891,569,1019,667,846,666,1051,772,823,787
132,942,411,1004,426,866,429,1065,362,851,356,1073,296,816,288,988,570,889,568,1027,676,841,682,1057,783,829,791
133,950,407,1008,423,869,425,1071,362,843,355,1071,293,831,290,980,566,899,565,1026,677,863,681,1056,778,834,788
134,951,402,1008,421,868,424,1074,360,841,350,1069,293,839,297,982,568,898,568,1024,678,863,681,1059,787,832,793
135,949,403,1009,424,870,427,1072,356,846,345,1069,293,831,287,982,568,900,569,1023,679,873,682,1060,784,835,792
136,950,403,1008,425,875,429,1072,355,861,341,1071,296,836,286,981,568,905,567,1020,679,865,684,1059,784,830,791
137,947,401,1011,425,871,427,1072,351,859,341,1069,295,832,279,982,568,903,568,1024,681,868,687,1062,789,834,802
138,948,398,1015,425,872,428,1072,345,858,336,1068,292,847,277,982,567,903,569,1020,680,874,686,1061,791,835,805
139,949,398,1008,430,868,432,1076,350,850,341,1067,297,849,285,1003,578,903,576,1025,682,875,690,1064,793,834,807
140,945,403,1009,427,871,432,1075,360,853,348,1070,301,837,285,980,571,908,571,1024,677,881,682,1065,788,835,803
141,946,402,1012,427,870,430,1074,358,844,351,1069,302,835,286,980,570,903,570,1020,677,877,680,1057,783,835,794
142,948,403,1012,427,869,430,1075,357,841,353,1069,301,832,291,980,569,901,569,1023,674,873,677,1056,779,836,793
143,944,403,1013,428,869,432,1072,356,842,352,1067,302,829,291,980,570,898,571,1024,679,866,685,1060,783,834,798
144,948,409,1011,423,882,429,1058,359,861,366,1069,298,832,286,985,567,906,568,1023,676,878,683,1056,785,833,802
145,954,404,1007,422,879,426,1060,356,865,360,1066,299,838,287,986,567,903,567,1020,681,881,689,1054,795,831,805
146,954,405,1009,422,879,425,1058,354,868,356,1066,297,843,288,987,566,904,565,1019,680,882,688,1054,795,830,804
147,957,404,1013,422,881,426,1060,354,869,355,1066,296,844,288,987,565,906,564,1016,679,883,687,1052,793,829,804
148,957,405,1011,423,881,425,1060,358,873,357,1068,299,848,291,987,566,906,565,1019,680,883,690,1055,795,831,805
149,955,402,1011,421,879,425,1064,359,867,355,1070,297,844,288,987,567,906,567,1020,681,883,689,1057,797,834,805
150,957,401,1012,420,879,425,1066,357,866,349,1069,295,845,285,988,566,905,565,1019,681,871,694,1057,797,833,806
151,957,400,1015,422,880,425,1068,358,863,350,1070,298,847,287,986,567,905,566,1019,681,870,695,1057,797,832,806
152,960,399,1019,421,874,423,1071,354,859,348,1070,295,849,288,986,565,900,565,1019,680,871,694,1057,798,833,807
153,962,398,1019,422,877,424,1071,355,864,348,1071,294,856,283,986,566,901,565,1019,680,868,695,1056,797,832,806
154,959,399,1016,423,878,425,1071,355,861,348,1072,294,842,286,984,568,902,566,1019,681,871,694,1055,797,833,806
155,959,399,1017,424,878,426,1071,354,859,346,1071,294,843,285,984,568,901,567,1020,681,869,695,1056,797,833,806
156,955,400,1014,419,885,423,1067,352,861,357,1074,289,834,283,987,565,905,566,1020,674,868,680,1056,786,835,800
157,957,400,1021,422,877,425,1073,351,859,348,1072,291,842,283,986,565,901,565,1019,675,881,683,1054,788,835,795
158,945,399,1017,424,875,426,1072,350,855,346,1072,295,841,285,986,565,901,564,1021,678,884,686,1057,789,839,804
159,947,396,1018,426,878,427,1073,350,851,345,1077,294,839,286,988,566,901,566,1022,679,878,690,1059,791,831,802
160,945,402,1016,426,878,427,1072,356,856,348,1074,297,841,287,986,566,903,565,1022,679,877,685,1060,790,836,802
161,959,398,1015,424,874,426,1075,352,855,343,1075,295,838,283,986,566,902,566,1022,680,879,685,1059,790,837,802
162,947,398,1021,426,876,428,1076,352,858,342,1079,295,842,283,986,569,902,568,1025,681,879,685,1060,790,836,800
163,950,395,1022,425,876,427,1077,350,857,343,1079,296,833,282,985,567,899,567,1021,680,874,684,1060,791,832,802
164,965,395,1022,425,877,427,1079,350,856,342,1081,297,838,282,985,567,899,567,1020,680,876,685,1060,793,834,804
165,946,396,1023,425,872,429,1081,349,849,345,1080,299,826,288,986,566,897,567,1022,678,874,689,1060,790,830,799
166,947,398,1028,425,877,427,1080,353,852,346,1084,298,831,286,985,565,897,565,1023,678,878,688,1058,791,841,795
167,953,410,1015,428,883,427,1073,368,850,356,1078,302,837,289,982,569,902,568,1023,676,876,683,1056,786,837,794
168,949,409,1017,428,883,428,1083,379,852,374,1077,308,837,293,985,568,905,567,1020,674,877,681,1054,786,835,792
