FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
34,994,353,1058,395,914,399,1125,329,859,337,1146,246,801,258,1025,552,928,549,1020,663,904,661,1009,779,891,783
35,992,353,1058,392,910,396,1117,329,852,336,1140,246,808,252,1027,552,930,550,1020,664,901,662,1025,779,894,781
36,998,353,1054,376,913,383,1110,301,868,329,1111,232,828,248,1028,545,925,543,1014,660,901,659,1031,775,895,779
37,997,350,1058,381,921,387,1110,303,875,331,1115,238,839,251,1022,542,925,542,1001,661,906,659,1028,774,895,778
38,997,347,1062,384,918,388,1101,321,862,323,1121,240,834,253,1023,544,927,545,998,664,906,660,1007,773,891,779
39,996,349,1060,382,916,387,1112,309,868,336,1115,237,840,253,1024,544,926,544,1001,662,905,658,1019,773,893,775
40,1004,342,1056,377,910,378,1091,330,868,324,1124,246,837,264,1025,543,925,542,1005,661,901,658,1028,775,892,779
41,1005,345,1060,378,909,380,1086,324,869,315,1124,240,840,260,1026,544,925,544,1004,663,903,659,1029,776,892,781
42,997,343,1052,383,910,383,1104,311,878,314,1123,239,847,259,1024,542,924,542,1003,663,903,660,1029,776,891,776
43,993,346,1050,384,922,391,1103,310,873,307,1113,236,853,260,1024,542,926,543,1004,665,906,661,1030,776,892,777
44,995,345,1050,382,915,386,1097,315,880,310,1107,244,869,261,1026,542,926,543,1006,663,907,660,1030,775,891,776
45,987,347,1048,383,922,391,1097,319,881,312,1109,245,865,261,1026,541,928,542,1002,662,907,660,1028,773,889,775
46,984,343,1049,383,923,389,1102,322,881,314,1120,245,859,267,1027,540,929,541,1000,664,906,660,1008,772,888,775
47,997,342,1057,385,915,383,1099,326,893,315,1126,244,858,263,1024,539,926,539,1001,664,901,659,1007,773,889,773
48,988,331,1051,373,915,373,1096,309,870,295,1109,242,863,248,1023,541,918,541,1010,665,906,662,1033,776,890,782
49,996,336,1052,370,906,372,1097,314,892,304,1109,244,865,254,1024,542,923,541,1014,666,910,661,1016,776,891,782
50,996,335,1059,372,906,371,1097,314,891,304,1110,247,865,257,1024,541,922,540,1012,667,909,661,1030,778,892,778
51,998,338,1053,370,906,373,1100,312,870,296,1108,243,868,255,1024,541,923,540,1008,665,907,660,1030,778,892,779
52,998,338,1056,371,906,374,1101,313,893,307,1107,243,870,259,1025,542,924,541,1011,665,909,660,1013,777,892,783
53,999,338,1055,370,907,373,1102,311,900,310,1107,243,875,266,1025,542,923,540,1009,661,903,658,1011,776,891,781
54,998,339,1051,373,907,376,1103,310,912,325,1109,242,875,264,1022,541,922,539,1006,661,899,658,1009,776,889,781
55,999,340,1052,376,910,379,1102,310,916,326,1109,240,875,263,1026,542,925,540,1011,659,903,656,1010,774,892,780
56,1000,340,1052,377,911,379,1102,312,916,325,1112,241,874,264,1027,541,926,539,1014,658,903,656,1010,774,893,780
57,1000,340,1052,376,910,378,1102,312,915,325,1112,242,873,263,1029,542,927,538,1019,658,905,656,1030,777,892,779
58,1000,340,1052,377,910,380,1101,311,915,326,1115,241,868,264,1029,542,927,538,1016,657,905,655,1029,776,891,780
59,1002,341,1057,377,913,379,1101,312,914,327,1113,243,871,263,1028,544,927,541,1014,658,905,657,1008,775,891,780
60,995,344,1050,383,917,386,1100,308,909,311,1116,236,874,259,1020,544,919,541,1000,656,899,657,1028,775,884,783
61,997,341,1049,377,917,381,1093,322,920,324,1117,240,875,265,1024,543,923,541,1007,655,903,656,1028,774,886,782
62,996,341,1048,377,908,379,1092,323,919,325,1118,239,873,263,1022,542,922,540,1006,655,903,655,1029,775,887,782
63,997,341,1054,381,910,381,1092,325,917,323,1122,239,874,260,1025,542,924,540,1006,655,904,654,1027,775,881,780
64,986,340,1055,379,911,380,1095,326,919,324,1123,234,875,257,1025,542,922,540,1004,656,903,654,1014,776,882,781
65,988,340,1059,382,912,381,1095,325,911,313,1123,236,877,254,1029,546,925,543,1010,662,907,658,1004,780,881,785
66,988,342,1058,383,912,381,1098,322,910,309,1122,238,874,251,1027,546,924,544,1007,662,907,661,1007,780,886,784
67,991,346,1058,381,915,381,1097,323,915,311,1125,235,875,251,1024,545,922,543,1009,659,903,660,1029,775,886,782
68,991,347,1055,380,914,380,1102,322,916,311,1126,236,876,252,1021,545,922,543,1009,659,906,659,1029,773,889,779
69,1001,346,1055,386,916,383,1094,324,940,334,1126,242,875,256,1020,545,923,542,1013,658,906,654,1027,774,892,777
70,1001,348,1056,386,914,383,1093,328,938,337,1128,242,873,256,1021,548,924,544,1014,659,906,656,1028,774,889,781
71,994,356,1060,390,911,387,1103,325,939,336,1128,239,875,256,1023,551,924,546,1013,657,903,656,1031,776,898,785
72,994,357,1064,393,913,391,1099,320,891,317,1128,236,857,247,1035,559,933,557,1020,666,914,666,1039,773,909,782
73,1003,364,1068,400,926,398,1098,325,917,326,1128,245,866,251,1026,557,933,553,1004,665,909,662,1021,781,892,781
74,999,366,1063,401,924,399,1102,332,910,329,1136,257,870,263,1031,557,937,552,1024,659,902,655,1035,779,896,783
75,994,370,1061,408,919,407,1100,335,922,330,1135,262,874,273,1031,562,933,558,1023,664,902,662,1032,777,896,784
76,998,372,1068,412,924,411,1101,326,918,331,1132,260,872,267,1035,561,938,557,1034,666,906,662,1037,780,901,784
77,990,380,1063,421,918,418,1100,331,926,333,1133,269,853,273,1030,561,934,560,1041,671,900,664,1038,779,899,786
78,988,391,1047,422,910,422,1084,344,910,341,1133,276,838,279,1026,571,928,566,1030,667,898,668,1036,781,899,785
79,993,398,1056,423,909,427,1084,347,911,344,1132,282,840,283,1025,572,924,568,1036,671,896,671,1040,779,895,783
80,993,400,1058,430,915,434,1083,363,902,358,1139,289,831,294,1026,575,927,572,1023,669,904,668,1040,772,898,779
81,984,407,1060,439,917,442,1091,370,895,356,1137,296,833,298,1026,585,926,581,1029,681,897,681,1050,781,895,785
82,987,410,1061,446,923,448,1082,372,901,362,1139,298,832,300,1031,590,925,587,1036,684,884,688,1049,787,891,789
83,998,414,1051,443,910,441,1080,382,908,372,1128,310,837,303,1029,594,923,590,1056,690,872,687,1044,788,882,784
84,985,421,1051,446,910,452,1089,372,909,394,1136,301,839,302,1034,603,920,598,1061,691,869,685,1047,786,883,789
85,987,426,1046,452,909,456,1092,385,907,390,1134,302,831,310,1027,604,915,600,1052,693,872,690,1050,786,888,790
86,992,425,1048,456,908,456,1105,386,907,403,1137,306,839,305,1024,606,915,603,1056,691,868,690,1051,783,875,789
87,980,433,1045,459,907,461,1110,391,874,385,1137,318,838,305,1020,608,918,606,1062,697,869,691,1053,783,868,780
88,986,438,1043,465,910,472,1104,390,880,392,1141,317,838,309,1024,618,918,616,1059,701,870,696,1058,784,867,783
89,978,442,1042,472,904,468,1111,401,878,395,1143,324,839,314,1018,621,917,619,1059,702,869,697,1057,788,873,787
90,989,450,1043,479,906,473,1114,405,879,400,1154,331,831,323,1017,624,917,621,1065,699,868,699,1069,777,871,784
91,991,448,1042,483,909,477,1104,409,880,402,1158,345,837,323,1013,622,916,620,1057,692,879,690,1071,778,872,788
92,990,464,1043,489,903,482,1108,418,877,415,1155,362,836,347,1013,623,923,623,1059,699,870,695,1077,765,870,785
93,996,473,1049,499,899,489,1108,429,878,418,1162,356,843,344,1011,628,923,628,1051,696,878,693,1074,767,878,790
94,987,481,1055,510,893,496,1106,444,877,421,1151,369,827,353,1011,637,920,635,1038,695,892,696,1068,769,876,784
95,993,493,1057,515,892,510,1107,445,878,435,1162,385,847,370,1018,655,925,655,1040,709,908,708,1063,780,880,781
96,989,496,1050,528,903,521,1111,449,867,449,1164,394,841,380,1013,674,925,671,1064,716,879,720,1056,779,883,790
97,987,512,1058,535,904,530,1128,469,846,463,1159,410,833,388,1013,684,927,688,1074,723,878,716,1070,783,878,799
98,981,510,1048,536,908,534,1127,475,848,469,1155,414,831,398,1011,695,926,694,1090,729,866,724,1056,789,879,792
99,973,511,1046,542,904,536,1120,488,850,482,1151,420,832,407,1006,701,921,701,1086,728,881,725,1050,790,879,789
100,979,514,1049,543,906,537,1125,480,850,485,1160,419,832,407,1013,703,920,703,1085,726,875,720,1053,781,881,788
101,978,517,1052,545,901,537,1118,481,849,485,1164,421,826,409,1012,707,918,711,1090,729,877,727,1069,783,881,785
102,971,526,1053,549,897,540,1125,486,846,485,1169,426,820,412,1014,710,919,717,1092,727,883,723,1064,781,878,792
103,974,526,1057,550,896,540,1129,481,845,481,1169,423,822,411,1016,714,919,721,1092,730,879,728,1061,780,880,789
104,978,523,1060,549,898,540,1123,481,844,482,1156,419,817,411,1016,713,919,719,1087,731,875,728,1063,779,881,790
105,985,525,1060,548,901,538,1129,482,846,483,1171,429,817,412,1012,706,922,706,1082,728,881,724,1044,778,882,788
106,985,527,1057,549,901,539,1118,484,847,483,1170,428,816,412,1011,704,920,704,1082,725,883,722,1045,780,883,787
107,983,526,1057,547,899,538,1128,480,849,478,1171,427,818,413,1013,707,921,706,1092,726,880,726,1046,780,886,788
108,978,525,1056,553,898,547,1113,482,845,485,1161,414,813,405,1011,722,917,721,1089,727,879,722,1065,800,879,802
109,979,525,1055,556,897,546,1112,488,841,487,1156,416,815,413,1011,713,916,720,1100,728,875,728,1068,796,880,801
110,981,524,1055,555,899,545,1112,487,840,485,1158,414,812,413,1009,711,916,712,1099,728,875,730,1066,796,883,796
111,982,523,1055,555,898,545,1115,483,837,485,1160,415,808,409,1008,720,915,720,1101,727,877,729,1067,796,883,796
112,983,523,1056,555,898,545,1117,483,837,485,1159,413,807,407,1008,720,916,720,1101,727,876,729,1066,797,884,799
113,983,524,1056,555,898,545,1113,485,838,486,1157,412,809,410,1009,712,914,718,1100,727,885,728,1066,798,884,799
114,979,523,1053,555,899,547,1115,485,836,485,1154,411,805,407,1006,711,912,717,1099,726,886,727,1066,799,880,802
115,976,519,1051,553,901,547,1117,483,835,486,1153,412,806,405,1010,710,916,715,1099,726,884,727,1069,799,879,805
116,982,517,1053,553,906,546,1116,485,838,485,1150,413,812,405,1013,710,921,712,1099,726,883,725,1073,796,874,806
117,976,515,1049,548,899,543,1114,484,840,482,1147,410,810,404,1008,706,920,705,1107,729,884,728,1074,790,877,803
118,973,516,1045,541,894,536,1119,484,839,484,1148,410,814,400,1004,696,917,695,1099,728,892,721,1074,792,875,800
119,983,516,1043,539,905,538,1111,485,840,483,1137,407,817,407,1005,688,922,687,1089,719,890,715,1074,795,877,803
120,986,506,1049,529,909,519,1122,461,846,462,1154,410,813,393,1011,658,923,658,1050,708,899,707,1082,770,879,789
121,988,503,1045,523,906,515,1118,466,844,455,1156,407,813,393,1014,656,921,656,1057,708,889,702,1084,768,867,785
122,979,492,1041,516,896,507,1114,449,856,440,1145,381,804,374,1007,643,919,645,1034,684,897,690,1080,758,879,783
123,980,481,1042,514,898,505,1113,443,859,434,1147,368,809,360,1012,636,926,637,1044,687,885,697,1076,769,877,793
124,983,468,1037,501,893,491,1110,424,859,432,1148,353,808,355,1012,629,921,630,1052,681,887,689,1089,751,869,779
125,976,458,1030,493,899,482,1109,418,859,415,1149,356,812,353,1009,619,920,619,1064,680,889,682,1086,753,866,775
126,977,438,1038,466,897,467,1089,398,860,402,1124,326,816,331,1024,609,920,610,1076,688,871,682,1088,754,870,779
127,978,428,1040,460,901,462,1104,395,865,389,1130,322,810,316,1024,611,915,611,1079,698,870,688,1074,773,881,778
128,978,411,1036,445,902,449,1094,381,863,380,1130,309,812,309,1023,592,919,589,1084,681,866,679,1059,775,872,769
129,967,399,1040,434,892,436,1099,364,867,353,1134,288,809,295,1029,587,924,584,1061,680,872,679,1050,770,891,773
130,976,399,1042,423,910,429,1099,348,867,351,1138,283,797,290,1025,576,926,572,1062,677,876,680,1048,767,888,773
131,982,384,1049,418,909,422,1100,344,863,340,1135,276,806,274,1027,574,926,569,1051,671,885,670,1047,767,900,773
132,994,385,1051,417,911,422,1108,347,889,348,1142,272,811,274,1024,567,931,562,1050,658,894,657,1046,770,893,778
133,993,383,1043,417,907,420,1099,345,900,345,1141,261,821,273,1024,568,929,564,1029,659,900,658,1043,770,896,775
134,991,375,1052,415,905,413,1097,333,888,338,1136,252,823,259,1017,564,921,562,1013,665,902,660,1028,766,900,773
135,991,367,1053,402,902,402,1094,328,877,342,1137,244,803,255,1021,564,920,561,1000,668,900,663,1024,774,896,778
136,998,359,1058,396,909,396,1098,324,887,319,1133,246,835,251,1021,562,919,559,998,670,898,668,1020,768,903,775
137,995,354,1055,394,907,395,1098,326,877,328,1135,243,808,249,1016,560,916,558,987,672,899,673,1020,769,894,781
138,1005,342,1064,382,914,380,1106,303,849,269,1122,238,826,240,1014,556,915,553,990,686,893,682,1023,765,887,779
139,999,345,1054,382,910,380,1109,302,871,310,1127,234,827,237,1014,554,910,552,992,688,896,684,1025,767,897,781
140,998,344,1053,387,918,387,1115,300,867,308,1132,231,820,240,1017,550,913,547,993,667,893,667,1027,770,891,780
141,1005,342,1061,386,920,384,1115,299,864,308,1134,233,835,248,1021,551,917,549,1010,670,901,667,1026,769,900,782
142,1004,341,1058,385,910,383,1114,298,860,290,1139,231,830,244,1025,550,921,548,1016,665,906,663,1025,768,899,777
143,1001,341,1055,383,910,381,1114,296,857,287,1134,229,827,237,1028,549,920,548,1023,665,905,664,1032,765,901,777
144,1001,338,1064,373,915,375,1133,274,843,264,1130,220,845,236,1028,545,923,542,1023,664,907,664,1032,765,902,775
145,995,347,1057,372,912,380,1132,273,840,257,1131,221,843,231,1026,546,925,544,1012,666,917,665,1016,766,905,774
146,994,341,1028,371,941,379,1124,251,1122,254,1134,222,1129,217,1016,543,932,543,1024,671,920,677,1038,768,903,774
147,996,338,1004,369,973,377,1096,256,1125,254,1133,221,1138,223,1003,541,938,542,1011,669,908,667,1036,769,896,775
148,998,347,1056,380,916,384,1108,303,844,263,1131,229,848,239,1027,551,926,549,1023,670,921,678,1034,767,912,774
149,998,344,1053,377,917,383,1109,304,844,262,1132,231,839,241,1026,548,926,547,1023,667,923,676,1036,767,912,773
150,1001,347,1059,382,909,383,1109,308,876,311,1136,232,840,243,1025,547,925,546,1022,664,919,672,1037,766,909,774
151,1001,346,1060,384,912,386,1103,313,879,313,1137,236,840,246,1028,547,927,545,1023,664,925,666,1034,768,907,774
152,1007,349,1062,384,916,387,1102,313,876,315,1134,237,843,249,1027,547,929,546,1022,663,920,672,1035,768,905,775
153,1000,349,1062,389,915,391,1103,314,868,309,1136,237,841,247,1027,550,930,549,1015,665,916,673,1031,770,904,777
154,999,349,1062,390,921,391,1096,331,919,342,1134,240,845,253,1026,547,932,545,1021,664,920,665,1026,773,901,773
155,998,350,1065,394,924,392,1098,330,916,361,1134,245,841,258,1029,548,934,545,1024,662,922,664,1025,774,902,773
156,998,349,1059,387,918,388,1100,329,887,350,1141,247,820,258,1034,548,930,544,1026,658,905,657,1035,777,903,777
157,1001,350,1077,383,923,382,1135,319,875,322,1140,240,856,244,1025,546,924,544,1001,667,903,669,1032,774,887,781
158,1002,349,1075,398,924,389,1157,344,858,340,1158,257,846,252,1037,547,939,544,1035,664,917,662,1028,779,903,784
159,1008,360,1072,395,928,392,1183,360,840,359,1157,275,850,276,1028,547,943,548,1031,667,931,664,1027,777,895,779
160,1041,363,1085,413,958,415,1218,389,840,396,1191,327,854,326,1052,554,954,550,1053,671,929,664,1037,777,899,780
161,1021,362,1093,404,952,405,1215,408,849,412,1188,344,879,357,1058,542,957,543,1059,663,943,659,1049,776,898,774
162,1032,360,1091,413,957,416,1207,422,861,439,1199,379,870,419,1063,547,961,546,1067,658,959,656,1046,771,913,770
163,1048,362,1105,419,951,404,1211,443,891,448,1192,403,884,452,1064,556,954,553,1062,665,964,668,1039,777,918,780
164,1060,362,1111,418,962,405,1208,443,916,447,1208,410,905,451,1076,552,969,549,1077,668,967,668,1045,779,924,782
165,1068,364,1112,421,972,416,1217,449,927,464,1214,412,862,487,1080,559,977,555,1078,668,983,666,1053,783,957,780
166,1079,364,1101,418,984,409,1191,465,969,478,1225,433,912,506,1094,556,1004,552,1089,656,1036,665,1067,768,1019,790
167,1086,364,1111,418,984,406,1184,468,957,476,1226,447,901,517,1102,556,1006,552,1100,661,1038,668,1065,769,1041,785
168,1107,359,1121,415,1011,409,1194,477,987,493,1227,467,974,518,1116,561,1039,559,1108,671,1102,669,1083,779,1110,778
169,1106,362,1121,411,1020,409,1190,475,995,476,1218,484,981,534,1101,563,1053,562,1103,676,1108,678,1084,791,1148,801
170,1106,362,1138,416,1029,412,1187,482,992,488,1212,485,958,550,1111,569,1063,567,1115,674,1107,677,1159,797,1075,784
171,1135,360,1124,412,1048,408,1184,483,1026,485,1219,490,1198,491,1096,567,1075,565,1119,673,1129,674,1047,787,1236,799
172,1156,361,1141,417,1047,414,1183,489,1016,503,1227,487,1049,547,1110,566,1084,565,1132,675,1136,674,1039,788,1264,801
173,1192,348,1193,406,1076,389,1226,473,1024,472,1292,498,989,545,1163,553,1100,552,1161,666,1210,669,1044,782,1307,810
174,1193,345,1227,409,1076,387,1250,471,1024,470,1325,488,960,546,1196,554,1108,550,1161,672,1209,674,1038,782,1310,816
175,1238,331,1276,380,1100,371,1290,464,1032,460,1364,482,971,545,1245,545,1130,548,1225,673,1237,673,1072,763,1318,815
176,1254,330,1282,382,1108,365,1307,466,1055,458,1369,481,984,535,1255,541,1135,541,1236,682,1238,687,1110,750,1339,814
177,1273,321,1306,384,1114,360,1335,478,1063,458,1400,486,988,525,1267,545,1135,544,1246,690,1251,690,1177,773,1304,807
178,1302,308,1339,383,1143,350,1381,465,1096,440,1510,476,1081,499,1321,536,1183,533,1357,676,1270,686,1307,789,1292,797
179,1320,301,1355,381,1146,346,1391,466,1100,433,1524,478,1081,498,1324,533,1190,532,1379,661,1275,674,1341,799,1298,819
180,1331,305,1339,378,1168,338,1385,460,1117,420,1512,478,1102,490,1324,525,1206,525,1385,653,1273,672,1379,797,1298,817
181,1339,303,1372,372,1177,332,1408,462,1125,418,1522,475,1111,478,1340,534,1214,533,1388,660,1264,685,1419,812,1314,823
182,1350,298,1380,370,1186,333,1402,461,1137,408,1538,471,1120,475,1342,528,1220,529,1428,673,1264,684,1453,823,1313,827
183,1369,292,1389,359,1188,324,1425,464,1139,422,1557,475,1130,476,1358,532,1220,534,1460,656,1259,700,1491,824,1323,821
184,1399,287,1408,358,1183,324,1446,459,1131,428,1590,478,1125,478,1374,537,1231,542,1474,661,1261,709,1501,819,1321,817
185,1400,282,1431,360,1194,323,1464,459,1145,429,1604,481,1133,479,1374,540,1230,543,1478,662,1261,707,1496,824,1320,819
186,1447,272,1461,354,1227,320,1510,450,1170,434,1625,479,1146,494,1401,521,1251,523,1479,668,1286,695,1500,827,1328,827
187,1460,274,1468,349,1237,318,1521,452,1173,427,1630,486,1149,495,1410,523,1253,522,1487,664,1280,700,1503,828,1328,828
188,1485,266,1480,346,1241,316,1533,455,1175,424,1624,484,1155,490,1404,510,1244,508,1487,653,1280,685,1500,826,1324,818
189,1485,265,1483,342,1249,307,1523,453,1181,432,1631,478,1161,484,1412,515,1253,512,1485,632,1301,661,1504,824,1319,812
190,1490,268,1497,341,1260,313,1542,444,1191,423,1641,475,1151,480,1435,513,1275,508,1488,671,1285,683,1499,826,1318,818
191,1501,267,1500,341,1260,314,1533,443,1187,428,1645,470,1168,491,1426,512,1269,511,1486,674,1286,695,1490,827,1317,819
192,1493,264,1504,340,1273,313,1555,438,1209,426,1665,479,1172,494,1437,505,1289,502,1484,675,1287,692,1501,828,1320,828
193,1492,250,1514,338,1267,304,1567,446,1205,419,1668,478,1186,495,1444,509,1284,505,1483,692,1287,704,1498,823,1330,821
194,1492,256,1504,340,1277,308,1557,441,1215,418,1678,478,1193,480,1437,516,1286,509,1464,678,1292,686,1455,819,1319,819
195,1496,250,1514,330,1280,306,1569,435,1221,426,1660,476,1181,487,1457,521,1302,517,1468,689,1312,687,1497,822,1318,823
196,1478,245,1535,333,1283,302,1583,441,1228,423,1668,477,1192,491,1464,523,1308,515,1474,697,1306,695,1494,825,1319,824
197,1479,243,1540,335,1287,303,1583,447,1223,425,1652,476,1202,490,1471,537,1315,528,1465,704,1315,701,1492,823,1323,822
198,1496,245,1539,335,1290,301,1575,443,1249,425,1659,484,1200,481,1462,528,1310,521,1465,704,1316,701,1484,828,1326,825
199,1487,242,1544,335,1288,301,1576,442,1249,421,1645,481,1202,482,1474,521,1314,512,1471,700,1321,687,1483,830,1326,824
200,1493,242,1548,336,1293,300,1567,446,1256,416,1654,483,1202,477,1474,523,1311,515,1466,703,1325,693,1481,829,1324,825
