FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
92,961,325,964,364,1023,364,980,400,1046,388,962,403,1034,337,1011,488,1016,490,1017,596,1009,599,1047,701,1031,702
93,930,349,929,437,1038,438,928,462,1021,427,959,492,1062,512,973,533,1046,534,970,614,1042,618,959,715,1050,715
94,939,356,951,437,1070,461,935,485,1061,419,959,487,1066,510,977,539,1049,540,971,621,1041,622,962,716,1048,714
95,981,404,971,437,1000,444,959,425,983,426,958,426,1024,341,1003,534,1004,539,999,614,1003,618,1042,711,1029,713
96,1031,431,1035,469,971,459,1016,484,937,469,1035,473,958,446,1037,558,983,562,1039,624,970,622,1050,713,946,712
97,1002,468,998,498,1004,500,985,549,1009,541,1021,575,1012,543,1008,579,1001,581,1001,637,999,638,1037,711,1022,714
98,1008,470,1015,501,1001,501,1018,552,1002,543,1042,589,1013,578,1016,584,1000,584,1041,642,997,640,1040,714,1020,716
99,1012,443,1045,489,989,488,1048,536,944,490,1041,567,984,565,1036,566,996,569,1035,630,982,630,1045,711,1020,715
100,1006,466,1058,498,975,499,1075,535,944,536,1041,509,956,474,1049,586,990,590,1064,639,972,636,1065,715,938,716
101,1010,447,1057,475,973,479,1054,483,931,476,1034,471,966,450,1044,563,983,568,1053,632,965,627,1063,712,938,710
102,1003,445,1054,472,965,475,1058,480,925,463,1040,471,922,359,1043,562,982,566,1055,629,967,623,1066,711,936,716
103,996,468,1054,496,962,496,1071,513,920,481,1040,470,961,449,1041,575,981,579,1059,642,963,633,1068,711,933,716
104,997,471,1056,502,961,501,1074,536,931,511,1050,496,939,468,1040,588,984,591,1064,641,967,637,1064,713,932,712
105,1007,454,1055,487,974,487,1074,530,934,500,1086,534,946,490,1044,569,985,573,1055,637,965,632,1063,711,938,714
106,1000,457,1054,490,976,489,1056,535,943,523,1060,564,958,521,1043,572,986,576,1052,637,968,633,1059,710,941,715
107,1001,460,1054,492,975,492,1056,535,941,524,1058,531,946,488,1044,574,986,578,1052,639,968,635,1061,712,941,716
108,995,445,1050,471,961,476,1064,488,920,479,1050,466,902,436,1040,564,980,570,1052,632,962,628,1068,711,939,709
109,993,464,1049,487,973,492,1056,509,931,493,1042,492,944,488,1043,569,986,575,1046,633,969,632,1064,710,943,713
110,992,471,1047,492,964,496,1072,511,929,497,1044,469,917,443,1041,573,981,578,1049,635,963,632,1069,712,941,715
111,992,464,1043,489,958,490,1052,490,916,483,1042,441,901,367,1038,566,977,570,1048,633,970,626,1069,712,939,714
112,996,413,1037,425,965,432,1046,459,937,463,1035,443,955,449,1030,529,973,531,1041,617,969,619,1059,712,941,706
113,942,374,999,405,983,411,988,458,963,457,986,450,969,450,1016,521,981,523,1019,614,979,613,1055,712,949,708
114,944,372,1001,403,983,408,987,457,962,456,987,450,969,449,1015,519,980,521,1018,613,980,612,1054,712,952,710
115,1004,396,1009,421,978,428,978,458,947,459,1029,373,1026,374,1014,525,978,528,1010,618,980,618,1048,715,952,713
116,1018,387,998,418,992,425,964,443,967,458,1028,371,1030,373,1005,524,987,527,1002,617,994,618,1043,716,1022,715
117,1024,389,974,422,1024,426,954,442,1040,440,1019,367,1026,370,999,528,1003,531,996,620,1002,624,1041,717,1026,717
118,1027,408,1013,438,984,448,978,458,954,460,1030,371,967,446,1014,541,983,544,1028,625,986,627,1056,713,955,717
119,1000,440,1044,451,970,468,1038,452,935,458,1037,370,891,370,1034,549,976,554,1039,631,968,624,1057,715,945,712
120,1033,401,1044,427,980,449,1044,426,940,457,1031,362,883,359,1034,543,987,548,1044,621,976,619,1052,712,950,707
121,1006,417,1047,423,968,446,1043,436,900,445,1031,365,893,364,1037,539,974,542,1032,621,968,614,1056,713,943,710
122,1007,419,1039,439,979,451,986,458,943,461,1029,364,963,448,1034,538,980,544,1040,620,973,618,1052,714,950,714
123,1009,428,1040,447,984,459,1009,459,948,463,1033,365,967,447,1038,544,984,550,1039,622,975,620,1051,714,952,715
124,996,437,1050,464,984,463,1044,460,952,466,1020,440,966,448,1046,548,985,553,1043,622,974,619,1055,714,953,713
125,996,425,1041,442,986,453,1016,458,963,462,1015,441,967,449,1040,542,996,546,1041,620,976,618,1053,713,952,711
126,1001,445,1050,470,976,476,1045,482,928,473,1022,440,942,446,1044,560,987,564,1048,626,970,623,1061,710,950,715
127,1007,445,1037,470,1011,473,1008,457,967,460,1003,441,983,424,1026,563,1002,563,1039,627,975,624,1049,715,956,710
128,1003,439,1054,452,972,468,1049,454,925,460,1041,360,921,357,1046,544,981,549,1048,623,971,621,1068,711,947,716
129,1005,433,1058,453,981,463,1053,460,958,464,1046,356,967,450,1052,547,987,551,1050,621,970,621,1059,714,951,717
130,1000,456,1064,487,968,490,1074,519,930,478,1026,474,919,422,1054,572,987,574,1057,634,967,631,1070,714,941,712
131,989,425,1007,462,1015,467,971,466,1001,480,971,452,977,452,1019,556,1011,558,1005,623,1009,626,1038,714,1032,716
132,1001,429,1042,456,963,460,1047,462,925,453,1033,417,909,412,1045,559,981,558,1048,630,964,624,1056,714,941,715
133,985,440,1029,472,961,473,1042,461,927,462,1018,423,898,344,1038,564,979,566,1039,632,962,630,1051,714,936,711
134,995,423,1030,452,978,457,1042,433,959,440,1032,387,888,351,1039,549,986,552,1038,626,966,626,1047,712,944,717
135,977,394,980,424,1010,438,981,468,984,427,988,492,968,423,1017,536,1010,539,999,621,995,623,1032,711,961,710
136,986,419,1021,448,980,452,1037,431,963,436,1026,385,879,353,1026,546,986,547,1035,620,963,624,1050,714,946,716
137,983,404,970,431,1020,431,964,430,1036,427,962,418,1015,397,1002,536,1013,539,991,617,1002,622,968,704,965,705
138,979,397,976,424,1006,428,963,403,1008,402,872,337,1029,326,1000,522,1005,527,991,615,998,621,969,707,964,710
139,996,406,982,434,1015,436,978,403,1039,399,885,340,1036,361,997,540,1011,543,999,625,1007,629,969,713,966,717
140,920,320,902,332,1041,335,880,351,1011,366,951,379,1048,547,976,538,1033,540,986,621,1039,621,973,709,1045,708
141,971,358,929,394,1037,392,954,398,1058,392,953,382,1006,382,967,514,1045,517,959,610,1023,610,949,700,1028,702
142,916,310,922,330,1038,334,972,370,1004,369,946,384,967,383,983,486,1020,489,976,593,999,590,959,700,1021,700
143,921,309,911,327,1046,328,884,351,1056,353,935,382,969,381,961,411,992,413,953,492,996,499,971,553,1016,591
144,926,304,928,327,1050,329,896,352,1052,366,931,392,1010,395,976,473,1019,474,968,598,1005,603,960,702,969,702
145,932,307,967,333,1036,332,985,376,997,374,960,390,966,389,1003,469,1002,473,994,590,997,597,1041,704,1008,679
146,979,284,1031,316,975,323,1030,361,954,373,990,390,940,398,1019,451,968,454,1026,572,970,575,1045,685,952,680
147,929,290,962,311,1044,311,967,370,1046,349,948,397,973,395,980,445,1008,447,985,555,1005,556,973,630,996,623
148,921,287,959,305,1033,306,966,356,988,367,946,402,961,399,973,445,985,447,976,555,997,556,971,664,991,641
149,959,274,973,301,980,310,984,359,961,371,958,401,939,400,990,449,970,450,990,558,974,561,1000,666,959,661
150,963,276,967,306,988,314,980,374,974,372,959,401,952,401,980,456,975,457,975,575,982,578,964,692,966,689
151,971,284,971,313,992,319,986,374,979,372,964,402,958,402,984,452,974,453,989,571,983,574,999,669,961,687
152,964,286,955,311,1036,311,966,372,1041,363,958,402,985,400,969,451,1006,453,979,566,1009,578,962,691,1011,668
153,964,293,956,318,1032,319,968,376,1001,374,957,399,978,399,970,455,986,457,979,576,1000,580,970,688,996,665
154,914,294,924,307,1031,311,966,367,1001,365,959,386,980,386,968,447,1002,463,976,580,996,582,971,685,991,675
155,966,286,998,305,985,313,1003,355,973,368,982,396,965,397,996,436,975,439,994,549,989,552,1003,663,985,637
156,967,282,906,306,1049,311,954,349,1058,345,953,382,1012,384,964,412,1014,416,941,410,1022,409,939,421,1045,538
157,519,478,519,488,516,488,527,506,508,509,521,521,510,522,531,525,527,527,522,543,518,543,518,556,505,558
158,520,478,519,489,524,491,528,507,507,509,518,524,506,524,530,531,525,529,522,546,515,545,516,557,501,560
159,529,484,520,490,523,492,530,508,499,512,520,523,508,524,531,532,525,530,523,548,516,548,509,560,504,561
160,525,480,522,490,518,489,529,507,500,511,521,522,509,523,533,531,528,530,525,549,519,548,510,561,506,562
161,528,482,524,492,518,490,525,510,500,513,525,523,511,523,534,535,527,533,531,560,519,553,531,574,509,565
162,533,485,532,492,529,493,539,508,503,512,533,524,518,525,539,534,531,533,539,559,523,551,542,577,519,566
163,898,311,1021,313,965,360,998,364,973,366,990,377,971,380,1004,509,974,514,979,616,962,617,969,712,957,711
164,896,310,1022,314,980,336,1002,352,987,355,991,376,977,378,986,406,974,409,986,414,977,417,972,706,964,705
165,902,309,1029,316,977,363,1010,368,987,370,993,382,976,383,1008,492,994,495,994,600,974,602,979,712,962,711
166,898,329,1003,373,985,378,1023,378,999,380,1002,385,985,386,1012,519,995,521,996,610,975,610,1026,705,967,708
167,882,320,962,362,991,365,986,375,1009,376,967,386,981,386,974,414,1001,495,966,596,990,593,968,702,1004,701
168,958,372,990,399,961,409,993,394,962,397,972,522,956,520,996,526,969,531,984,621,956,621,977,720,947,717
169,961,371,982,396,979,401,999,391,989,394,969,389,968,497,1008,536,996,538,991,615,973,612,978,708,969,706
170,943,385,1009,414,933,421,1017,409,961,410,970,385,903,403,1017,530,968,533,1009,620,960,618,1038,716,946,715
171,955,399,994,426,969,434,1003,397,972,411,964,382,947,383,1009,529,980,533,1010,622,975,625,1039,715,956,714
172,960,411,1033,443,924,443,1099,401,830,401,1114,348,796,353,1026,545,953,546,1026,630,958,622,1048,713,944,711
173,976,400,1036,434,939,433,1046,435,882,432,996,398,806,371,1026,534,952,535,1019,626,957,619,1049,715,941,713
174,989,391,1053,429,945,423,1091,438,890,429,998,395,931,392,1034,531,954,531,1028,624,958,628,1054,720,939,718
175,977,400,1035,430,941,429,1078,457,902,461,1047,430,913,435,1027,540,942,542,1026,631,943,628,1053,718,934,719
176,973,400,1020,436,964,437,1035,495,935,486,1094,490,950,499,1022,540,957,540,1015,629,954,628,1049,717,944,719
177,972,399,1037,435,946,438,1081,483,919,481,1152,507,932,516,1023,537,948,540,1027,627,946,626,1054,723,934,714
178,972,402,1034,439,953,444,1078,484,901,488,1154,519,881,520,1023,539,951,540,1033,630,957,626,1056,717,943,719
179,963,403,957,442,1038,441,898,493,1095,492,854,531,1145,544,952,537,1029,537,947,631,1042,634,940,718,1053,717
180,970,398,1023,435,958,441,1067,485,902,486,1144,527,858,521,1027,536,967,536,1037,632,950,635,1057,719,953,720
181,970,401,963,437,1009,435,913,490,1052,489,877,528,1086,531,963,536,1006,534,960,634,1019,633,953,724,1044,717
182,977,399,1025,437,944,439,1065,494,904,487,1057,537,901,534,1033,539,951,539,1043,624,953,631,1062,717,939,718
183,977,399,1033,438,943,440,1085,499,908,489,1109,535,907,537,1034,542,954,543,1051,622,957,624,1065,713,942,712
184,972,398,1028,439,944,439,1073,500,909,500,1134,540,921,538,1039,542,956,542,1043,627,951,625,1059,719,939,717
185,974,397,1029,438,943,438,1089,500,909,499,1128,538,923,539,1039,542,957,542,1047,622,958,634,1062,719,941,716
186,974,400,1031,439,943,440,1090,500,915,502,1116,537,931,538,1038,540,956,541,1052,621,958,631,1064,715,943,713
187,975,400,1034,442,943,441,1088,503,910,495,1117,549,918,542,1034,544,951,545,1050,622,949,624,1064,715,937,714
