FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
101,993,429,1050,481,917,473,1140,418,902,418,1149,360,848,344,1020,618,930,616,1029,704,897,704,1046,805,897,815
102,990,434,1055,486,920,479,1142,414,911,425,1159,363,848,352,1021,620,932,618,1026,704,895,707,1047,806,897,817
103,991,437,1052,488,918,481,1139,421,899,425,1160,355,845,354,1018,619,931,617,1027,701,895,703,1048,804,894,812
104,986,451,1048,499,910,487,1139,426,887,429,1155,366,845,367,1009,632,928,631,1029,708,903,710,1050,805,896,812
105,997,458,1052,505,918,494,1138,424,893,427,1162,367,854,361,1011,636,929,633,1024,710,908,710,1047,807,896,814
106,999,462,1053,513,915,500,1137,427,892,429,1163,368,851,365,1009,638,927,635,1012,711,903,711,1044,805,895,813
107,987,472,1049,513,914,502,1143,434,903,429,1148,376,846,361,1013,641,931,638,1025,712,904,707,1044,804,894,812
108,1001,484,1063,514,921,512,1151,441,886,440,1157,388,851,373,1019,639,934,638,1058,714,894,717,1050,802,895,811
109,996,488,1050,513,919,514,1148,443,886,447,1161,397,845,380,1023,642,936,639,1049,716,903,713,1050,804,889,812
110,1002,489,1052,519,918,510,1143,447,891,449,1154,398,846,392,1017,641,933,638,1038,716,900,712,1047,803,889,810
111,993,493,1041,520,917,515,1138,457,887,452,1169,414,838,387,1016,646,930,645,1035,718,905,713,1051,805,894,813
112,996,495,1044,527,919,516,1136,464,870,448,1170,408,836,390,1007,650,929,647,1045,718,924,713,1050,801,903,809
113,997,498,1046,533,924,523,1132,467,874,456,1160,409,832,395,1009,655,931,654,1040,728,905,720,1051,806,899,814
114,997,499,1045,536,927,525,1135,476,874,463,1159,410,833,396,1009,652,933,651,1037,723,923,714,1050,804,901,812
115,991,500,1043,539,923,532,1129,471,869,468,1163,416,841,406,1010,661,931,659,1040,732,922,720,1049,805,898,813
116,985,512,1037,549,911,539,1119,495,846,491,1159,421,827,404,1008,669,928,669,1037,711,924,705,1057,801,902,811
117,990,514,1041,552,918,542,1124,499,850,488,1157,424,834,407,1010,672,930,672,1034,715,930,713,1062,801,899,812
118,990,517,1041,556,917,546,1121,493,851,497,1160,432,831,412,1014,673,928,674,1040,719,929,714,1062,802,901,814
119,987,523,1052,556,925,549,1135,497,853,503,1165,435,835,424,1024,680,934,680,1037,721,923,715,1059,807,902,817
120,988,534,1050,566,915,561,1129,511,852,521,1161,448,826,451,1020,696,934,698,1022,735,905,731,1056,805,910,820
121,987,547,1043,575,914,566,1133,526,843,529,1160,443,820,457,1011,694,929,696,1028,737,918,734,1057,804,902,818
122,983,553,1035,585,918,570,1134,530,835,538,1159,447,812,461,1010,708,925,707,1048,742,912,741,1056,806,905,818
123,978,558,1041,586,910,576,1124,540,836,538,1155,450,810,464,1012,708,923,707,1040,739,916,738,1058,807,903,820
124,967,569,1034,587,897,578,1122,537,832,538,1148,456,805,481,1012,695,926,695,1020,730,915,727,1052,810,900,818
125,976,569,1040,585,909,581,1126,535,839,540,1147,454,811,490,1019,710,931,703,1036,736,919,733,1060,806,900,816
126,966,570,1035,589,904,581,1128,546,839,539,1149,462,811,491,1017,704,930,703,1040,730,924,729,1065,806,902,814
127,970,574,1035,592,906,584,1135,545,834,540,1151,471,807,487,1013,708,929,706,1043,731,918,729,1060,806,903,816
128,978,573,1040,592,903,586,1132,543,835,543,1146,463,806,488,1017,707,930,706,1037,725,922,721,1060,804,905,813
129,975,574,1038,595,903,587,1131,548,833,541,1145,469,802,487,1015,706,930,706,1044,727,922,723,1065,806,908,814
130,976,576,1035,600,908,593,1128,550,829,542,1143,472,801,486,1016,708,933,708,1046,726,921,723,1059,805,906,815
131,975,576,1034,602,907,595,1128,551,827,539,1143,480,795,484,1020,706,936,706,1042,725,921,722,1061,805,906,816
132,973,575,1040,599,895,591,1127,564,824,549,1155,484,790,493,1022,706,934,705,1034,712,928,706,1064,801,909,812
133,970,576,1032,600,892,592,1125,566,821,550,1151,482,789,491,1018,706,931,706,1032,713,930,705,1065,803,903,811
134,973,575,1032,599,894,592,1126,565,820,549,1150,480,789,492,1016,697,930,705,1031,712,930,704,1065,803,904,811
135,974,576,1034,601,895,593,1129,563,820,548,1154,480,789,490,1019,707,932,707,1032,716,925,710,1064,805,905,811
136,974,576,1039,599,894,591,1130,562,825,546,1154,478,789,487,1020,705,931,704,1027,714,922,707,1063,803,905,811
137,978,575,1039,600,904,592,1129,562,826,546,1153,476,801,487,1020,704,936,703,1028,719,918,711,1061,806,904,810
138,979,572,1040,605,911,595,1131,560,830,553,1156,469,803,488,1018,710,933,707,1022,727,916,720,1056,805,902,810
139,976,570,1030,595,915,586,1134,556,835,540,1155,474,802,484,1013,706,936,704,1044,731,917,728,1055,801,908,812
140,986,564,1034,598,920,587,1136,553,836,547,1157,461,806,486,1015,707,937,706,1036,724,925,721,1060,803,910,811
141,978,561,1041,585,907,575,1127,543,835,539,1154,454,794,472,1012,709,926,708,1029,723,924,726,1044,804,903,817
142,976,543,1040,577,913,569,1134,533,831,539,1157,452,801,462,1010,698,923,699,1033,737,920,738,1055,808,900,821
143,977,538,1038,570,914,565,1128,528,832,538,1157,454,797,452,1015,698,923,699,1027,725,916,719,1059,805,900,815
144,992,527,1055,563,922,555,1130,500,836,510,1163,435,806,450,1020,687,936,689,1041,726,916,722,1060,808,896,819
145,991,517,1040,550,916,541,1121,501,844,506,1164,436,809,428,1008,668,930,669,1047,718,931,709,1061,803,898,816
146,998,506,1041,541,923,538,1130,489,858,491,1165,423,810,419,1006,665,927,664,1049,726,919,723,1060,803,903,813
147,991,501,1045,541,915,531,1135,479,853,484,1162,417,809,408,1007,656,926,655,1038,725,919,714,1052,802,900,809
148,991,496,1037,533,911,525,1131,475,845,463,1158,416,808,409,1006,655,925,655,1038,713,922,706,1051,801,900,810
149,992,488,1041,520,915,516,1132,463,850,456,1165,416,801,404,1007,652,925,650,1025,710,917,710,1045,803,896,809
150,994,486,1040,518,912,517,1131,458,849,454,1165,407,805,391,1004,647,923,645,1026,710,922,708,1050,800,899,809
151,994,487,1048,518,911,516,1135,447,861,437,1163,389,812,398,1005,644,924,643,1015,708,911,702,1048,801,891,808
152,989,477,1046,515,901,505,1143,441,859,433,1154,381,818,381,1001,632,924,630,1022,704,907,705,1046,801,893,808
153,992,437,1048,486,905,482,1146,414,859,430,1156,364,811,361,1012,615,924,613,1033,702,893,705,1044,806,893,811
154,994,434,1049,482,909,477,1146,409,855,419,1156,361,813,359,1014,612,929,610,1032,705,895,706,1045,808,894,811
155,988,431,1040,472,901,469,1130,407,855,405,1156,363,814,352,1016,605,928,605,1032,703,897,704,1044,806,896,810
156,985,429,1054,467,914,465,1138,400,881,402,1163,342,826,343,1025,611,930,610,1042,705,895,706,1043,807,895,810
157,996,413,1058,459,910,458,1129,391,866,385,1154,317,820,323,1017,597,926,596,1018,707,910,700,1041,807,899,809
158,993,412,1056,459,909,457,1131,389,865,379,1147,317,829,319,1019,595,928,593,1030,700,905,698,1040,805,898,807
159,997,412,1057,455,907,453,1129,388,870,384,1152,312,833,311,1016,589,927,588,1030,698,909,698,1039,804,899,807
160,989,412,1058,450,913,449,1133,384,872,389,1144,311,835,310,1019,584,929,582,1033,700,914,695,1037,806,900,806
161,989,409,1060,441,910,439,1135,384,873,388,1147,308,832,316,1019,579,929,578,1033,699,915,694,1035,805,900,805
162,991,407,1064,438,926,440,1135,384,889,392,1151,320,839,315,1024,581,932,579,1035,699,917,693,1038,805,900,807
163,989,404,1068,441,932,439,1133,387,888,388,1151,320,842,317,1019,577,930,575,1033,699,911,695,1036,806,894,809
164,992,402,1072,442,930,438,1134,385,902,387,1154,319,840,311,1021,579,933,577,1021,705,923,700,1038,804,902,810
165,996,399,1075,437,927,435,1142,378,878,375,1157,308,822,309,1024,572,930,571,1027,694,919,693,1039,803,904,809
166,995,397,1073,432,930,430,1140,381,878,372,1156,308,837,309,1025,572,933,570,1027,692,923,691,1038,803,903,809
167,999,394,1066,432,931,430,1144,376,876,366,1152,310,833,311,1020,574,930,573,1021,697,919,696,1037,804,905,811
168,989,402,1059,431,936,431,1130,366,894,363,1153,306,834,306,1023,570,936,568,1016,694,915,694,1030,806,902,810
169,992,398,1061,426,942,425,1132,368,887,360,1154,307,828,305,1023,567,939,565,1018,690,920,688,1033,803,898,807
170,997,395,1069,424,948,426,1132,368,888,362,1156,304,838,303,1026,565,942,563,1020,690,922,688,1031,802,900,806
171,999,392,1074,423,949,426,1133,369,893,360,1154,303,840,300,1027,566,940,564,1025,691,923,689,1031,802,898,806
172,999,389,1070,420,954,421,1132,367,899,355,1156,304,843,302,1026,560,941,558,1029,685,921,685,1037,800,900,808
173,996,389,1067,419,950,421,1105,378,901,356,1154,303,843,301,1024,561,939,559,1026,686,920,685,1033,802,899,807
174,997,388,1069,420,952,422,1106,377,901,357,1152,299,845,300,1025,561,939,559,1033,686,922,686,1035,801,899,808
175,996,387,1070,418,949,421,1132,366,902,354,1155,296,829,297,1030,560,941,559,1031,682,925,685,1041,799,903,808
176,994,388,1066,417,953,422,1131,368,900,355,1153,299,830,298,1031,562,943,559,1029,680,927,684,1042,798,903,807
177,995,387,1073,422,954,421,1135,366,897,353,1154,296,831,297,1038,561,947,558,1032,679,910,681,1047,798,910,809
178,995,386,1069,417,948,419,1137,363,894,350,1159,295,826,297,1039,561,946,558,1034,680,910,682,1050,798,912,810
179,996,386,1071,417,950,419,1138,362,894,350,1158,295,827,297,1041,561,948,558,1036,678,910,682,1051,798,914,811
