FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,992,388,1059,419,919,419,1125,360,873,358,1153,292,829,294,1014,561,924,559,1020,680,913,683,1041,795,901,806
33,992,390,1059,420,922,420,1128,358,880,360,1156,288,828,289,1014,559,926,559,1021,681,912,682,1039,796,899,805
34,999,388,1065,421,923,420,1132,351,883,360,1153,295,838,301,1015,559,926,560,1025,681,912,683,1040,796,896,804
35,988,386,1064,422,920,424,1110,348,880,359,1145,289,837,305,1018,560,926,560,1030,680,909,681,1044,796,892,804
36,985,391,1054,419,924,426,1106,368,895,358,1141,286,841,295,1018,561,928,560,1027,683,910,684,1038,798,900,806
37,991,390,1062,419,927,422,1110,370,900,359,1138,288,845,304,1022,559,934,557,1022,680,915,681,1037,794,897,804
38,993,391,1063,419,926,422,1110,370,896,356,1137,288,846,302,1021,558,933,557,1019,681,916,682,1036,794,897,803
39,989,391,1060,418,921,421,1132,355,897,356,1136,288,840,304,1022,559,933,557,1021,682,916,682,1037,796,899,804
40,996,387,1066,417,924,422,1125,344,892,349,1128,286,842,300,1023,558,931,556,1023,681,917,681,1037,796,898,804
41,996,388,1068,417,924,421,1124,344,896,348,1127,284,822,293,1023,559,930,556,1025,682,916,683,1042,798,901,805
42,994,389,1067,417,919,419,1122,346,896,350,1134,286,826,293,1023,558,931,556,1029,681,914,682,1044,798,901,805
43,994,390,1067,417,919,420,1123,346,896,350,1133,285,832,291,1025,558,933,556,1030,681,915,681,1043,798,902,804
44,997,388,1067,417,923,420,1123,346,899,349,1134,284,834,293,1023,557,932,555,1029,681,915,680,1044,796,900,804
45,991,389,1073,418,926,420,1105,345,903,349,1130,283,837,293,1024,558,933,555,1030,680,917,679,1043,796,900,804
46,1002,388,1072,417,922,418,1101,348,905,348,1135,286,839,294,1022,559,930,556,1026,680,916,680,1041,795,901,804
47,994,388,1081,418,929,417,1098,346,908,346,1132,283,851,295,1025,557,932,555,1023,680,918,679,1039,795,900,802
48,996,387,1066,419,923,422,1106,363,913,346,1145,284,872,287,1021,560,929,557,1025,682,916,680,1040,800,900,804
49,988,386,1069,418,928,420,1102,354,906,347,1144,285,867,290,1021,558,929,556,1018,681,912,681,1037,797,898,803
50,991,385,1072,420,934,421,1106,349,923,348,1144,287,868,292,1022,559,931,557,1020,683,914,682,1037,799,897,804
51,992,384,1071,419,935,420,1125,342,929,355,1140,286,868,292,1023,558,931,557,1021,682,914,681,1038,797,896,803
52,993,385,1071,419,941,420,1126,342,926,354,1144,286,871,290,1024,558,932,556,1021,681,916,680,1037,797,897,803
53,991,386,1069,417,938,419,1126,344,911,351,1143,285,868,287,1025,558,932,556,1022,681,917,680,1037,797,897,803
54,989,384,1069,418,935,418,1109,347,918,348,1144,283,870,287,1024,558,931,556,1021,681,918,680,1037,796,898,803
55,991,384,1072,419,937,418,1108,347,917,347,1143,284,868,285,1024,558,931,556,1022,681,918,680,1037,796,896,802
56,992,387,1074,419,933,421,1107,350,918,347,1144,284,869,286,1023,559,931,556,1021,682,920,681,1035,797,896,802
57,993,388,1072,419,934,420,1124,345,919,347,1140,284,869,287,1025,559,934,557,1024,682,922,680,1036,795,897,802
58,992,388,1071,419,934,421,1124,347,921,347,1143,285,870,286,1025,559,934,556,1026,682,921,680,1038,794,894,801
59,990,389,1069,419,932,420,1122,347,920,348,1143,286,870,287,1024,559,933,556,1024,683,922,681,1038,795,897,802
60,999,391,1066,422,929,424,1124,360,929,356,1156,293,870,295,1021,560,929,558,1028,685,915,683,1041,800,900,804
61,992,390,1068,421,931,422,1127,358,923,357,1156,291,869,296,1022,562,930,559,1023,685,915,686,1039,802,898,805
62,992,390,1067,421,931,422,1128,357,921,354,1157,291,868,295,1021,562,931,559,1022,685,918,686,1038,802,899,805
63,991,390,1067,421,930,422,1127,357,921,354,1157,290,868,294,1022,562,931,559,1024,686,919,686,1039,802,899,805
64,990,389,1067,421,929,421,1130,359,917,353,1158,291,867,293,1021,562,930,560,1022,686,917,687,1038,802,899,806
65,997,389,1066,421,927,421,1130,359,918,353,1159,291,867,296,1020,562,930,560,1021,687,916,687,1039,802,899,806
66,997,388,1065,420,925,421,1130,359,918,353,1160,290,867,295,1020,562,929,559,1019,686,915,687,1038,802,900,806
67,996,389,1063,420,925,420,1126,361,916,354,1161,292,864,296,1020,561,929,558,1019,685,916,685,1037,802,899,806
68,997,388,1064,419,926,420,1130,359,916,353,1160,291,864,296,1021,561,930,558,1021,685,916,684,1038,802,899,805
69,990,389,1065,420,929,420,1131,361,918,352,1162,293,864,302,1021,563,931,560,1023,686,914,685,1038,801,898,804
70,992,389,1067,419,932,420,1130,360,922,354,1161,292,864,303,1022,563,933,560,1022,686,915,686,1036,802,898,805
71,991,390,1068,421,932,421,1131,363,922,355,1161,294,863,303,1023,565,933,562,1023,687,915,686,1036,802,899,805
72,993,392,1059,421,926,424,1105,365,923,361,1157,290,860,299,1027,563,934,559,1027,687,913,683,1037,804,900,805
73,991,389,1066,421,935,424,1132,358,931,362,1155,292,866,300,1031,563,938,560,1037,684,922,683,1041,802,901,806
74,995,383,1074,422,937,425,1134,352,924,350,1150,288,871,296,1028,562,939,560,1024,681,925,679,1033,800,897,803
75,995,386,1074,424,939,426,1135,354,911,356,1153,291,868,300,1028,562,938,560,1027,683,926,681,1033,800,898,805
76,996,390,1075,426,942,428,1135,357,907,360,1156,295,865,302,1028,563,939,561,1033,683,923,682,1036,800,896,804
77,996,391,1077,427,944,429,1134,359,906,362,1155,295,864,303,1025,565,938,564,1026,684,925,684,1032,801,896,806
78,995,391,1079,428,947,432,1129,359,929,359,1151,293,858,294,1030,566,940,565,1036,683,925,684,1035,801,895,806
79,1004,394,1076,429,942,431,1125,361,917,358,1153,297,859,299,1024,568,937,566,1025,686,924,687,1029,804,896,807
80,1003,394,1073,431,943,433,1107,370,912,363,1150,297,854,293,1027,570,937,568,1032,686,922,688,1030,805,896,809
81,996,396,1067,431,939,432,1106,371,925,361,1150,296,859,294,1025,570,937,567,1031,691,920,693,1030,805,899,811
82,1002,395,1075,430,943,429,1126,362,922,359,1159,297,859,302,1033,566,942,563,1032,690,923,690,1035,804,902,811
83,1001,395,1086,431,944,432,1125,357,927,357,1157,292,869,302,1031,571,940,569,1029,689,911,691,1036,805,894,810
84,996,399,1073,431,926,434,1100,371,912,362,1149,295,869,301,1025,571,934,570,1023,690,910,693,1036,806,904,811
85,994,401,1076,436,926,437,1097,373,929,361,1144,297,866,301,1023,573,934,572,1022,693,912,695,1038,803,906,811
86,1002,397,1074,436,937,437,1091,375,933,371,1140,300,875,306,1022,574,938,574,1020,693,922,691,1035,805,901,810
87,991,404,1066,438,939,437,1123,379,929,380,1140,310,872,308,1027,576,940,573,1035,691,910,688,1037,804,898,809
88,996,407,1066,441,942,441,1107,386,934,400,1141,313,873,312,1028,580,938,578,1028,700,908,693,1040,804,901,811
89,988,409,1056,438,921,437,1132,376,918,382,1142,310,866,312,1029,577,939,575,1022,700,912,694,1040,803,903,811
90,989,411,1064,448,917,446,1124,374,907,374,1141,309,868,315,1027,584,935,583,1030,702,906,704,1043,805,906,813
91,1000,416,1053,459,923,454,1116,391,910,395,1141,312,861,314,1023,592,931,590,1033,702,903,697,1042,807,900,812
92,991,417,1043,460,908,457,1117,390,901,392,1140,313,860,314,1018,592,924,591,1032,703,903,701,1042,806,901,813
93,1005,419,1059,469,924,465,1095,400,914,399,1135,318,861,322,1025,604,928,602,1038,705,895,705,1043,806,895,815
94,990,425,1052,464,919,467,1127,391,891,394,1135,321,852,322,1028,604,930,603,1044,703,895,703,1045,804,893,814
95,991,424,1052,463,916,466,1123,391,886,397,1130,328,850,327,1027,605,929,603,1041,704,895,701,1046,806,897,812
96,988,425,1049,462,910,464,1130,395,895,405,1135,329,850,333,1022,604,927,604,1050,702,887,707,1044,805,896,815
97,987,428,1052,468,916,468,1123,408,917,416,1150,348,845,336,1021,610,930,610,1043,703,891,707,1044,805,899,815
98,989,426,1048,465,910,465,1129,406,886,392,1145,350,845,337,1016,606,931,605,1033,704,889,706,1043,805,893,815
99,990,428,1050,468,919,465,1128,409,910,417,1145,354,846,342,1023,611,933,609,1041,701,893,701,1047,803,897,814
100,993,427,1050,474,909,467,1128,410,906,418,1145,349,846,338,1018,610,932,610,1044,699,895,703,1049,803,897,814
101,993,429,1050,481,917,473,1140,418,902,418,1149,360,848,344,1020,618,930,616,1029,704,897,704,1046,805,897,815
102,990,434,1055,486,920,479,1142,414,911,425,1159,363,848,352,1021,620,932,618,1026,704,895,707,1047,806,897,817
103,991,437,1052,488,918,481,1139,421,899,425,1160,355,845,354,1018,619,931,617,1027,701,895,703,1048,804,894,812
104,986,451,1048,499,910,487,1139,426,887,429,1155,366,845,367,1009,632,928,631,1029,708,903,710,1050,805,896,812
105,997,458,1052,505,918,494,1138,424,893,427,1162,367,854,361,1011,636,929,633,1024,710,908,710,1047,807,896,814
106,999,462,1053,513,915,500,1137,427,892,429,1163,368,851,365,1009,638,927,635,1012,711,903,711,1044,805,895,813
107,987,472,1049,513,914,502,1143,434,903,429,1148,376,846,361,1013,641,931,638,1025,712,904,707,1044,804,894,812
108,1001,484,1063,514,921,512,1151,441,886,440,1157,388,851,373,1019,639,934,638,1058,714,894,717,1050,802,895,811
109,996,488,1050,513,919,514,1148,443,886,447,1161,397,845,380,1023,642,936,639,1049,716,903,713,1050,804,889,812
110,1002,489,1052,519,918,510,1143,447,891,449,1154,398,846,392,1017,641,933,638,1038,716,900,712,1047,803,889,810
111,993,493,1041,520,917,515,1138,457,887,452,1169,414,838,387,1016,646,930,645,1035,718,905,713,1051,805,894,813
112,996,495,1044,527,919,516,1136,464,870,448,1170,408,836,390,1007,650,929,647,1045,718,924,713,1050,801,903,809
113,997,498,1046,533,924,523,1132,467,874,456,1160,409,832,395,1009,655,931,654,1040,728,905,720,1051,806,899,814
114,997,499,1045,536,927,525,1135,476,874,463,1159,410,833,396,1009,652,933,651,1037,723,923,714,1050,804,901,812
115,991,500,1043,539,923,532,1129,471,869,468,1163,416,841,406,1010,661,931,659,1040,732,922,720,1049,805,898,813
116,985,512,1037,549,911,539,1119,495,846,491,1159,421,827,404,1008,669,928,669,1037,711,924,705,1057,801,902,811
117,990,514,1041,552,918,542,1124,499,850,488,1157,424,834,407,1010,672,930,672,1034,715,930,713,1062,801,899,812
118,990,517,1041,556,917,546,1121,493,851,497,1160,432,831,412,1014,673,928,674,1040,719,929,714,1062,802,901,814
119,987,523,1052,556,925,549,1135,497,853,503,1165,435,835,424,1024,680,934,680,1037,721,923,715,1059,807,902,817
120,988,534,1050,566,915,561,1129,511,852,521,1161,448,826,451,1020,696,934,698,1022,735,905,731,1056,805,910,820
121,987,547,1043,575,914,566,1133,526,843,529,1160,443,820,457,1011,694,929,696,1028,737,918,734,1057,804,902,818
122,983,553,1035,585,918,570,1134,530,835,538,1159,447,812,461,1010,708,925,707,1048,742,912,741,1056,806,905,818
123,978,558,1041,586,910,576,1124,540,836,538,1155,450,810,464,1012,708,923,707,1040,739,916,738,1058,807,903,820
124,967,569,1034,587,897,578,1122,537,832,538,1148,456,805,481,1012,695,926,695,1020,730,915,727,1052,810,900,818
125,976,569,1040,585,909,581,1126,535,839,540,1147,454,811,490,1019,710,931,703,1036,736,919,733,1060,806,900,816
126,966,570,1035,589,904,581,1128,546,839,539,1149,462,811,491,1017,704,930,703,1040,730,924,729,1065,806,902,814
127,970,574,1035,592,906,584,1135,545,834,540,1151,471,807,487,1013,708,929,706,1043,731,918,729,1060,806,903,816
128,978,573,1040,592,903,586,1132,543,835,543,1146,463,806,488,1017,707,930,706,1037,725,922,721,1060,804,905,813
129,975,574,1038,595,903,587,1131,548,833,541,1145,469,802,487,1015,706,930,706,1044,727,922,723,1065,806,908,814
130,976,576,1035,600,908,593,1128,550,829,542,1143,472,801,486,1016,708,933,708,1046,726,921,723,1059,805,906,815
131,975,576,1034,602,907,595,1128,551,827,539,1143,480,795,484,1020,706,936,706,1042,725,921,722,1061,805,906,816
132,973,575,1040,599,895,591,1127,564,824,549,1155,484,790,493,1022,706,934,705,1034,712,928,706,1064,801,909,812
133,970,576,1032,600,892,592,1125,566,821,550,1151,482,789,491,1018,706,931,706,1032,713,930,705,1065,803,903,811
134,973,575,1032,599,894,592,1126,565,820,549,1150,480,789,492,1016,697,930,705,1031,712,930,704,1065,803,904,811
135,974,576,1034,601,895,593,1129,563,820,548,1154,480,789,490,1019,707,932,707,1032,716,925,710,1064,805,905,811
136,974,576,1039,599,894,591,1130,562,825,546,1154,478,789,487,1020,705,931,704,1027,714,922,707,1063,803,905,811
137,978,575,1039,600,904,592,1129,562,826,546,1153,476,801,487,1020,704,936,703,1028,719,918,711,1061,806,904,810
138,979,572,1040,605,911,595,1131,560,830,553,1156,469,803,488,1018,710,933,707,1022,727,916,720,1056,805,902,810
139,976,570,1030,595,915,586,1134,556,835,540,1155,474,802,484,1013,706,936,704,1044,731,917,728,1055,801,908,812
140,986,564,1034,598,920,587,1136,553,836,547,1157,461,806,486,1015,707,937,706,1036,724,925,721,1060,803,910,811
141,978,561,1041,585,907,575,1127,543,835,539,1154,454,794,472,1012,709,926,708,1029,723,924,726,1044,804,903,817
142,976,543,1040,577,913,569,1134,533,831,539,1157,452,801,462,1010,698,923,699,1033,737,920,738,1055,808,900,821
143,977,538,1038,570,914,565,1128,528,832,538,1157,454,797,452,1015,698,923,699,1027,725,916,719,1059,805,900,815
144,992,527,1055,563,922,555,1130,500,836,510,1163,435,806,450,1020,687,936,689,1041,726,916,722,1060,808,896,819
145,991,517,1040,550,916,541,1121,501,844,506,1164,436,809,428,1008,668,930,669,1047,718,931,709,1061,803,898,816
146,998,506,1041,541,923,538,1130,489,858,491,1165,423,810,419,1006,665,927,664,1049,726,919,723,1060,803,903,813
147,991,501,1045,541,915,531,1135,479,853,484,1162,417,809,408,1007,656,926,655,1038,725,919,714,1052,802,900,809
148,991,496,1037,533,911,525,1131,475,845,463,1158,416,808,409,1006,655,925,655,1038,713,922,706,1051,801,900,810
149,992,488,1041,520,915,516,1132,463,850,456,1165,416,801,404,1007,652,925,650,1025,710,917,710,1045,803,896,809
150,994,486,1040,518,912,517,1131,458,849,454,1165,407,805,391,1004,647,923,645,1026,710,922,708,1050,800,899,809
151,994,487,1048,518,911,516,1135,447,861,437,1163,389,812,398,1005,644,924,643,1015,708,911,702,1048,801,891,808
152,989,477,1046,515,901,505,1143,441,859,433,1154,381,818,381,1001,632,924,630,1022,704,907,705,1046,801,893,808
153,992,437,1048,486,905,482,1146,414,859,430,1156,364,811,361,1012,615,924,613,1033,702,893,705,1044,806,893,811
154,994,434,1049,482,909,477,1146,409,855,419,1156,361,813,359,1014,612,929,610,1032,705,895,706,1045,808,894,811
155,988,431,1040,472,901,469,1130,407,855,405,1156,363,814,352,1016,605,928,605,1032,703,897,704,1044,806,896,810
156,985,429,1054,467,914,465,1138,400,881,402,1163,342,826,343,1025,611,930,610,1042,705,895,706,1043,807,895,810
157,996,413,1058,459,910,458,1129,391,866,385,1154,317,820,323,1017,597,926,596,1018,707,910,700,1041,807,899,809
158,993,412,1056,459,909,457,1131,389,865,379,1147,317,829,319,1019,595,928,593,1030,700,905,698,1040,805,898,807
159,997,412,1057,455,907,453,1129,388,870,384,1152,312,833,311,1016,589,927,588,1030,698,909,698,1039,804,899,807
160,989,412,1058,450,913,449,1133,384,872,389,1144,311,835,310,1019,584,929,582,1033,700,914,695,1037,806,900,806
161,989,409,1060,441,910,439,1135,384,873,388,1147,308,832,316,1019,579,929,578,1033,699,915,694,1035,805,900,805
162,991,407,1064,438,926,440,1135,384,889,392,1151,320,839,315,1024,581,932,579,1035,699,917,693,1038,805,900,807
163,989,404,1068,441,932,439,1133,387,888,388,1151,320,842,317,1019,577,930,575,1033,699,911,695,1036,806,894,809
164,992,402,1072,442,930,438,1134,385,902,387,1154,319,840,311,1021,579,933,577,1021,705,923,700,1038,804,902,810
165,996,399,1075,437,927,435,1142,378,878,375,1157,308,822,309,1024,572,930,571,1027,694,919,693,1039,803,904,809
166,995,397,1073,432,930,430,1140,381,878,372,1156,308,837,309,1025,572,933,570,1027,692,923,691,1038,803,903,809
167,999,394,1066,432,931,430,1144,376,876,366,1152,310,833,311,1020,574,930,573,1021,697,919,696,1037,804,905,811
168,989,402,1059,431,936,431,1130,366,894,363,1153,306,834,306,1023,570,936,568,1016,694,915,694,1030,806,902,810
169,992,398,1061,426,942,425,1132,368,887,360,1154,307,828,305,1023,567,939,565,1018,690,920,688,1033,803,898,807
170,997,395,1069,424,948,426,1132,368,888,362,1156,304,838,303,1026,565,942,563,1020,690,922,688,1031,802,900,806
171,999,392,1074,423,949,426,1133,369,893,360,1154,303,840,300,1027,566,940,564,1025,691,923,689,1031,802,898,806
172,999,389,1070,420,954,421,1132,367,899,355,1156,304,843,302,1026,560,941,558,1029,685,921,685,1037,800,900,808
173,996,389,1067,419,950,421,1105,378,901,356,1154,303,843,301,1024,561,939,559,1026,686,920,685,1033,802,899,807
174,997,388,1069,420,952,422,1106,377,901,357,1152,299,845,300,1025,561,939,559,1033,686,922,686,1035,801,899,808
175,996,387,1070,418,949,421,1132,366,902,354,1155,296,829,297,1030,560,941,559,1031,682,925,685,1041,799,903,808
176,994,388,1066,417,953,422,1131,368,900,355,1153,299,830,298,1031,562,943,559,1029,680,927,684,1042,798,903,807
177,995,387,1073,422,954,421,1135,366,897,353,1154,296,831,297,1038,561,947,558,1032,679,910,681,1047,798,910,809
178,995,386,1069,417,948,419,1137,363,894,350,1159,295,826,297,1039,561,946,558,1034,680,910,682,1050,798,912,810
179,996,386,1071,417,950,419,1138,362,894,350,1158,295,827,297,1041,561,948,558,1036,678,910,682,1051,798,914,811
180,1000,383,1081,420,958,420,1142,357,910,354,1157,293,825,297,1031,556,949,556,1047,678,909,680,1053,798,910,805
181,1000,382,1080,418,955,416,1142,362,899,356,1161,296,822,298,1043,557,946,554,1040,679,924,683,1053,796,906,805
182,1001,382,1082,420,955,417,1143,355,912,356,1166,293,821,296,1030,553,950,554,1044,680,906,679,1048,798,904,804
183,999,383,1080,417,949,416,1143,358,896,354,1166,297,816,298,1029,550,949,551,1047,675,923,677,1051,798,903,803
184,998,383,1080,418,947,417,1144,357,895,354,1164,296,820,297,1029,552,948,552,1048,677,923,679,1051,798,904,803
185,999,383,1082,418,949,417,1138,354,915,357,1162,295,823,297,1030,552,949,552,1051,675,923,676,1052,798,903,805
186,996,383,1080,418,948,417,1149,354,912,358,1161,296,823,297,1029,552,949,552,1050,674,923,675,1052,798,903,804
187,995,383,1077,418,949,418,1147,355,914,360,1162,295,825,298,1046,557,948,554,1045,678,919,680,1053,797,903,805
188,994,383,1077,418,947,417,1144,359,915,359,1164,296,824,298,1044,557,947,554,1044,678,921,681,1052,797,903,806
189,994,384,1074,418,947,418,1145,360,897,354,1166,296,823,297,1040,555,945,552,1039,676,920,677,1050,797,902,803
190,990,384,1075,419,937,415,1153,365,885,359,1179,303,820,300,1034,557,939,554,1029,678,915,676,1043,797,896,802
191,990,385,1083,418,938,415,1163,376,862,364,1182,309,827,299,1037,557,937,554,1033,680,913,677,1045,797,894,801
192,1003,386,1087,422,962,425,1192,383,865,383,1192,317,856,303,1031,561,939,558,1031,684,918,681,1038,800,891,803
193,1024,383,1083,424,945,421,1213,391,843,388,1200,320,841,317,1031,552,950,553,1037,680,914,675,1039,796,899,801
194,1037,381,1091,424,942,423,1222,408,820,410,1196,337,831,345,1028,549,941,553,1029,687,933,686,1044,799,904,805
195,1033,384,1088,433,949,434,1218,416,813,419,1228,363,829,359,1036,555,950,556,1052,690,921,686,1044,804,904,804
196,1030,385,1082,430,953,432,1214,432,826,435,1219,367,822,388,1043,555,949,556,1065,687,934,682,1057,803,908,805
197,1030,386,1082,434,952,435,1203,452,853,460,1219,413,834,423,1054,570,961,569,1053,700,940,691,1045,807,909,807
198,1050,381,1109,431,957,432,1187,471,880,478,1204,452,827,483,1058,564,964,563,1054,686,953,688,1051,800,914,803
199,1065,384,1117,434,972,432,1205,463,899,486,1239,437,833,491,1056,564,966,562,1035,689,952,690,1046,802,913,805
200,1068,383,1106,430,972,435,1202,476,918,497,1232,456,854,497,1078,558,989,560,1088,689,959,689,1061,802,934,806
201,1093,378,1136,430,1005,425,1192,485,963,504,1231,492,872,533,1114,568,1018,563,1100,684,1039,692,1084,797,1043,809
202,1107,377,1118,423,1037,420,1160,483,1004,490,1246,495,943,551,1107,569,1046,567,1110,696,1098,700,1104,798,1099,801
203,1118,375,1140,427,1036,418,1180,485,1010,494,1253,499,977,553,1127,573,1056,570,1124,701,1118,700,1062,807,1143,818
204,1119,374,1144,432,1039,417,1156,494,1016,493,1249,498,952,557,1124,573,1061,571,1128,698,1114,700,1109,810,1117,810
205,1136,376,1142,430,1036,412,1178,496,1017,498,1271,507,963,583,1122,571,1064,569,1125,697,1151,700,1045,805,1238,822
206,1149,378,1152,428,1046,422,1163,496,1025,498,1280,513,971,585,1124,581,1083,580,1132,694,1163,687,1047,806,1280,829
207,1152,374,1184,427,1058,421,1205,490,1041,497,1301,511,998,585,1140,569,1081,568,1145,687,1168,680,1051,806,1293,821
208,1196,369,1234,429,1092,412,1261,489,1050,494,1353,514,1007,582,1187,575,1110,573,1168,692,1204,691,1051,800,1321,828
209,1238,362,1258,417,1102,402,1293,483,1056,499,1391,511,1026,586,1209,577,1126,578,1185,696,1249,695,1050,800,1347,834
210,1284,343,1327,409,1144,384,1361,479,1098,479,1521,508,1073,578,1263,563,1174,563,1222,699,1282,700,1084,800,1359,832
211,1335,331,1346,401,1175,366,1391,475,1116,464,1534,505,1093,549,1287,546,1191,543,1256,702,1298,707,1100,793,1356,840
212,1355,322,1377,398,1195,360,1408,476,1126,456,1561,508,1104,546,1313,549,1201,545,1274,698,1293,709,1120,780,1359,840
213,1364,319,1391,406,1198,358,1439,478,1127,459,1587,510,1111,550,1310,556,1194,548,1281,699,1306,708,1152,780,1330,828
214,1370,319,1399,398,1203,360,1451,474,1135,460,1604,507,1119,542,1322,553,1212,547,1270,717,1307,726,1187,795,1310,829
215,1383,308,1412,402,1217,358,1473,477,1143,459,1639,510,1124,543,1317,554,1211,548,1274,712,1309,718,1207,781,1313,823
216,1415,307,1418,393,1240,350,1508,468,1151,446,1658,501,1123,538,1322,548,1216,542,1310,708,1332,708,1195,775,1306,819
217,1445,303,1438,395,1264,340,1523,467,1177,437,1657,497,1146,505,1321,550,1219,544,1309,708,1317,710,1290,812,1309,820
218,1466,303,1451,389,1264,338,1547,470,1173,439,1666,498,1127,535,1320,551,1225,545,1310,715,1304,718,1259,805,1299,821
219,1484,297,1463,389,1282,328,1556,472,1183,437,1665,495,1135,528,1306,543,1216,535,1301,714,1307,712,1260,797,1256,768
220,1490,299,1461,388,1286,327,1562,478,1186,436,1665,498,1151,522,1307,555,1221,546,1298,725,1303,727,1268,805,1287,814
221,1511,288,1468,383,1288,319,1573,478,1192,429,1663,498,1166,505,1311,547,1225,539,1306,726,1296,727,1292,809,1303,815
222,1490,296,1477,378,1288,317,1543,482,1189,431,1661,501,1157,531,1324,549,1225,541,1314,730,1307,724,1275,769,1265,765
