FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
26,1045,348,1105,395,986,398,1155,447,967,451,1152,413,946,500,1095,520,1004,523,1099,603,1024,604,1096,697,1026,701
27,1046,347,1106,394,986,398,1156,448,967,452,1153,414,946,500,1098,521,1005,522,1099,602,1025,604,1098,697,1031,699
28,1046,347,1107,394,986,398,1156,448,968,452,1153,415,947,501,1098,521,1006,523,1099,602,1025,604,1097,696,1031,699
29,1047,346,1108,393,987,397,1156,448,968,452,1154,415,925,497,1099,520,1006,522,1099,601,1025,603,1098,696,1030,698
30,1047,345,1108,392,986,396,1155,450,966,451,1153,418,924,498,1099,519,1006,521,1098,600,1023,602,1098,695,1029,698
31,1048,344,1109,392,987,395,1155,450,966,451,1153,418,926,498,1099,519,1005,521,1094,605,1023,601,1097,695,1028,697
32,1045,345,1107,392,985,395,1155,450,965,450,1153,418,923,497,1097,519,1005,521,1097,600,1023,601,1097,695,1028,698
33,1044,345,1106,392,983,395,1154,450,964,451,1154,417,922,498,1096,519,1004,521,1096,600,1022,602,1097,695,1028,698
34,1045,345,1106,393,985,395,1153,451,963,451,1152,418,918,497,1096,518,1005,520,1093,604,1021,600,1096,694,1027,697
35,1046,344,1106,392,984,394,1153,451,968,449,1152,418,914,495,1096,517,1004,519,1093,603,1021,599,1096,694,1027,696
36,1046,347,1112,393,979,397,1156,455,967,450,1152,415,940,500,1106,525,1003,528,1103,601,1025,604,1102,694,1025,701
37,1046,346,1112,392,981,397,1158,451,963,451,1152,416,948,504,1104,523,1003,526,1107,600,1025,605,1103,693,1027,700
38,1047,346,1112,392,984,396,1159,447,961,449,1146,409,946,501,1100,522,1002,524,1105,600,1022,605,1113,694,1025,700
39,1046,345,1111,392,985,395,1158,446,959,448,1147,408,942,498,1097,521,1001,523,1101,602,1018,605,1101,695,1025,698
40,1046,345,1108,392,984,393,1156,449,966,445,1151,415,942,499,1101,520,1001,522,1106,600,1023,605,1102,693,1028,696
41,1043,345,1109,391,976,392,1158,451,959,447,1151,413,931,494,1103,521,996,523,1105,601,1014,606,1110,698,1027,696
42,1041,344,1109,389,976,391,1158,448,959,447,1146,402,931,494,1098,519,995,521,1104,601,1012,605,1107,699,1024,696
43,1042,344,1107,388,981,390,1158,440,951,443,1152,401,935,494,1097,515,1000,516,1101,604,1014,601,1096,694,1024,695
44,1042,342,1112,386,980,386,1162,437,952,438,1145,399,928,473,1099,514,999,515,1100,602,1015,601,1099,694,1018,698
45,1042,341,1118,385,982,385,1165,433,944,438,1144,392,929,461,1099,515,995,517,1103,601,1008,604,1100,694,1017,699
46,1041,342,1118,385,982,384,1168,426,942,432,1127,380,938,419,1098,516,991,518,1102,601,1014,607,1101,693,1022,700
47,1044,344,1121,385,983,382,1176,426,953,428,1130,384,948,416,1103,513,996,515,1105,601,1018,603,1113,699,1021,699
48,1044,346,1135,388,980,382,1186,426,922,416,1131,379,927,400,1105,518,1002,518,1113,601,1023,606,1119,698,1025,697
49,1049,347,1130,388,985,379,1194,420,921,411,1130,368,952,386,1110,522,1000,522,1107,602,1024,607,1101,695,1023,699
50,1054,355,1135,392,981,389,1190,415,926,410,1124,365,947,382,1116,524,1015,528,1115,598,1044,597,1096,689,1032,697
51,1065,357,1137,386,989,383,1190,408,933,405,1141,370,953,377,1112,508,1021,520,1121,592,1038,591,1134,682,1030,694
52,1063,363,1117,383,1017,390,1177,402,951,391,1143,366,924,370,1096,505,1047,510,1092,579,1042,576,1070,686,1038,685
53,1052,338,1070,533,979,525,1181,575,951,501,1186,584,975,527,1050,547,968,540,1008,570,917,563,1029,673,1010,673
54,1064,351,1141,374,970,447,1176,382,936,378,1150,364,938,362,1064,541,977,530,1036,578,993,574,1054,688,1006,665
55,981,523,1059,527,971,523,1079,437,939,375,890,301,882,303,1059,543,980,540,1006,555,995,569,1044,684,1018,671
56,1051,348,1019,522,978,497,1051,364,950,374,1033,352,886,293,1060,558,1013,556,1004,573,997,571,1039,691,1023,679
57,1040,351,1050,383,1024,396,1026,369,1021,370,1013,346,965,329,1053,531,1042,545,1035,601,1031,601,1042,691,1034,689
58,1028,358,1100,394,969,409,1155,376,944,387,1016,334,903,286,1066,544,990,551,1042,632,978,654,1064,691,1021,686
59,1035,353,1109,390,965,397,1157,379,945,379,1034,336,896,282,1081,542,991,548,1099,641,1000,658,1067,690,1021,685
60,1039,347,1122,387,967,393,1152,377,941,374,1066,346,901,277,1074,544,986,550,1069,669,996,662,1036,690,1017,683
61,1041,344,1118,379,968,386,1164,376,948,371,1044,334,904,277,1069,539,984,547,1071,643,981,649,1063,687,1021,682
62,1040,349,1114,382,975,385,1161,373,948,378,1056,337,901,278,1071,531,985,537,1110,639,943,648,1045,686,1028,679
63,1048,347,1113,386,973,386,1155,374,949,368,1063,327,907,282,1074,546,983,551,1110,636,989,645,1072,683,1026,681
64,1040,340,1113,387,959,391,1157,380,953,377,1064,329,910,272,1060,553,948,561,1045,637,866,643,1034,681,1008,674
65,1044,341,1112,387,974,386,1158,378,959,374,1189,288,909,278,1068,549,978,555,1084,633,937,644,1043,684,1021,679
66,1034,340,1107,380,973,386,1153,378,966,374,1062,326,913,270,1061,544,956,554,1068,622,914,644,1032,681,1011,673
67,1049,336,1118,386,971,381,1163,368,936,348,1188,273,910,269,1070,551,976,558,1117,633,951,645,1053,686,1022,683
68,1050,343,1111,388,989,381,1135,371,943,352,1177,278,917,279,1086,533,1004,546,1144,618,1042,626,1088,682,1045,689
69,1049,345,1111,386,987,382,1120,376,945,353,1073,321,910,281,1086,526,1001,534,1121,617,1040,624,1082,682,1036,690
70,1043,341,1105,387,995,381,1122,371,948,347,1166,272,915,279,1085,531,1004,536,1134,619,1023,637,1071,687,1043,687
71,1041,341,1103,388,991,383,1129,360,950,344,1171,267,914,275,1081,539,996,549,1116,622,1019,639,1064,683,1040,685
72,1044,335,1110,387,971,381,1127,370,945,346,1166,273,923,280,1083,544,982,552,1119,648,949,666,1081,688,1023,688
73,1053,341,1107,382,994,375,1122,368,952,347,1161,274,935,285,1092,527,1004,532,1131,622,1039,638,1087,686,1037,686
74,1050,342,1105,383,995,377,1124,367,954,348,1152,280,936,286,1093,526,1007,531,1131,620,1040,635,1087,685,1038,686
75,1052,343,1111,386,997,380,1127,367,955,343,1156,278,934,282,1099,526,1010,530,1131,622,1041,637,1089,687,1039,688
76,1051,344,1110,387,995,382,1131,357,955,342,1157,277,932,277,1092,529,1004,534,1134,631,1036,643,1085,687,1037,687
77,1053,343,1117,385,999,381,1135,354,954,339,1162,270,935,277,1097,531,1006,536,1132,626,1037,644,1086,687,1038,688
78,1052,342,1117,383,1002,381,1135,353,954,337,1162,270,939,279,1100,529,1009,533,1130,625,1037,640,1087,689,1036,689
79,1051,341,1112,383,1004,381,1135,354,955,337,1157,277,941,280,1098,526,1012,529,1121,619,1039,628,1086,688,1022,687
80,1047,340,1111,382,1003,381,1134,353,956,336,1158,276,945,280,1096,526,1009,530,1120,622,1038,631,1085,689,1033,690
81,1045,340,1110,383,1000,382,1130,365,956,337,1160,276,944,281,1096,527,1008,531,1124,624,1033,635,1085,691,1033,690
82,1046,340,1110,382,1001,381,1134,352,956,337,1163,270,946,280,1094,526,1006,530,1121,624,1029,634,1085,692,1032,691
83,1044,340,1111,382,999,381,1132,352,956,336,1168,268,945,280,1092,528,1003,532,1123,626,1028,638,1083,691,1030,690
84,1045,343,1108,390,978,382,1132,361,949,344,1155,278,928,275,1080,539,987,548,1107,640,1018,649,1074,689,1027,684
85,1046,343,1107,389,979,382,1135,359,949,346,1165,267,932,276,1084,536,990,546,1124,631,1019,644,1074,688,1028,687
86,1041,345,1101,390,979,384,1135,359,948,347,1165,268,932,278,1080,536,986,546,1106,636,1017,645,1073,688,1029,687
87,1040,344,1101,390,978,384,1134,357,950,346,1166,266,931,276,1079,537,985,546,1105,638,1015,647,1071,689,1025,687
88,1039,344,1102,390,976,384,1134,357,950,345,1167,266,931,274,1077,539,984,549,1104,639,1014,649,1069,689,1024,687
89,1040,344,1102,390,978,384,1133,357,950,346,1166,265,929,274,1077,539,984,548,1105,639,1014,649,1070,690,1024,688
90,1037,344,1103,390,975,386,1132,360,951,347,1167,265,928,272,1074,545,978,552,1100,642,990,650,1052,684,1016,686
91,1038,344,1104,391,975,387,1134,359,950,347,1170,264,929,269,1074,545,977,553,1100,642,988,650,1051,684,1016,686
92,1036,345,1099,391,977,387,1134,360,952,346,1170,264,931,266,1069,548,975,556,1084,651,983,651,1050,684,1012,686
93,1039,344,1104,391,977,386,1136,359,952,346,1168,265,932,270,1074,547,977,554,1087,649,986,649,1053,684,1012,686
94,1038,344,1100,389,977,385,1138,355,952,343,1171,264,935,268,1078,545,981,552,1108,640,993,648,1070,689,1021,688
95,1040,342,1105,388,976,383,1137,354,953,343,1168,264,937,267,1082,541,985,550,1113,641,1013,649,1073,691,1028,687
96,1047,338,1116,384,985,377,1134,355,954,343,1154,279,939,279,1087,534,992,542,1119,637,1019,650,1071,690,1029,687
97,1046,339,1116,387,984,378,1137,355,951,344,1155,275,942,282,1088,533,989,543,1112,641,1014,650,1070,690,1029,693
98,1048,339,1117,385,988,377,1138,354,953,345,1153,276,945,285,1091,530,995,535,1125,635,1019,649,1073,689,1032,694
99,1051,337,1122,384,988,376,1137,354,951,345,1148,280,942,284,1096,530,995,534,1128,633,1021,647,1077,688,1033,695
100,1053,336,1122,378,1001,378,1136,353,954,347,1152,275,943,282,1102,528,1003,531,1125,627,1028,639,1084,692,1032,692
101,1054,337,1123,377,1002,377,1134,356,954,349,1147,280,942,283,1100,529,1001,531,1120,625,1034,634,1083,691,1029,691
102,1052,337,1119,377,1002,378,1134,354,954,347,1148,278,942,284,1092,531,998,534,1105,628,1030,635,1080,694,1030,692
103,1050,336,1120,376,999,378,1136,353,954,346,1159,272,938,283,1095,529,999,533,1108,626,1030,634,1080,690,1034,691
104,1045,340,1114,379,996,375,1131,365,955,349,1156,280,934,281,1097,528,1002,530,1115,623,1029,633,1084,690,1035,691
105,1043,343,1114,386,992,381,1124,370,950,355,1139,288,929,285,1093,527,1002,532,1103,624,1022,635,1056,685,1032,685
106,1041,343,1113,383,993,380,1123,371,954,354,1143,285,940,286,1091,526,999,531,1095,626,1021,635,1054,684,1023,685
107,1037,344,1100,391,983,387,1140,367,954,355,1145,286,930,285,1070,543,981,551,1075,641,991,652,1043,687,1015,686
108,1041,345,1109,388,996,384,1121,373,967,362,1152,286,937,282,1088,527,1001,530,1105,619,1027,625,1060,685,1024,688
109,1034,351,1085,392,966,399,1117,379,988,374,1149,284,944,278,1043,542,957,556,1036,639,936,661,1031,685,1017,681
110,1018,353,1069,403,917,433,1122,388,973,383,1113,331,915,274,1004,567,884,574,997,656,576,643,1018,675,595,653
111,1031,351,1101,399,935,408,1120,375,963,372,1162,279,919,269,1047,565,918,578,1041,659,871,667,1037,678,1012,679
112,1037,353,1104,396,940,403,1130,377,967,372,1156,292,922,278,1055,563,951,575,1065,672,877,684,1044,681,1011,679
113,1047,355,1107,396,985,397,1129,377,950,371,1162,286,919,277,1065,545,987,553,1065,635,1011,638,1047,687,1017,685
114,1020,367,1091,405,974,455,1123,385,953,372,1103,344,918,270,1047,562,977,571,1014,640,818,635,1041,680,1003,677
115,973,525,1009,536,1002,535,1006,417,991,400,1040,351,1042,353,980,562,974,566,997,621,811,635,1022,681,1000,679
116,1039,372,1103,409,989,410,1126,372,954,371,1155,289,917,280,1076,536,1003,542,1072,624,1026,626,1051,687,1023,686
117,1039,375,1112,415,978,412,1132,371,951,367,1161,285,923,280,1083,542,998,549,1077,631,1028,633,1052,688,1026,684
118,1045,384,1105,422,1002,417,1138,376,968,367,1179,283,918,283,1089,534,1019,537,1089,614,1042,618,1072,689,1022,693
119,1041,385,1115,419,999,416,1136,363,964,366,1170,287,919,283,1094,535,1015,540,1084,620,1043,625,1068,686,1020,691
120,1036,389,1108,416,1002,425,1126,374,956,374,1157,293,907,298,1092,544,1012,549,1104,635,1033,642,1051,686,1026,682
121,1041,390,1074,426,1046,425,1048,407,1031,409,1046,356,1041,358,1057,538,1050,540,1049,616,1044,625,1036,688,1036,681
122,1036,394,1085,419,1013,428,1108,414,1005,408,1047,360,919,304,1077,537,1029,545,1063,619,1038,626,1045,686,1036,681
123,1044,397,1098,425,1006,429,1127,402,1001,400,1161,306,912,296,1082,541,1027,547,1079,626,1044,629,1055,689,1033,684
124,1034,403,1110,428,1001,434,1137,398,952,378,1163,310,907,302,1082,544,1013,547,1081,628,1033,631,1057,689,1024,688
125,1031,409,1120,433,992,434,1154,388,950,371,1162,321,909,307,1081,544,1004,548,1083,616,1036,623,1074,688,1013,691
126,1047,417,1055,450,1052,453,1043,426,1037,427,1071,382,1064,403,1045,560,1047,564,1036,627,1040,628,1036,692,1029,683
127,1040,417,1104,437,1004,444,1130,418,985,418,1153,342,912,324,1076,543,1023,549,1061,630,1040,637,1046,688,1029,682
128,1041,422,1060,448,1052,450,1034,420,1037,422,918,326,1150,350,1047,550,1043,558,1053,626,1045,637,1034,690,1031,684
129,1035,425,1117,453,993,452,1135,409,954,395,1150,342,921,340,1079,553,1002,556,1073,630,1035,637,1061,690,1020,694
130,1033,421,1105,450,994,453,1139,416,953,411,1151,355,916,345,1076,558,1010,563,1076,630,1029,638,1058,689,1018,688
131,1040,426,1102,462,1003,463,1139,429,944,417,1150,359,928,364,1070,574,1013,577,1065,641,1031,646,1058,687,1025,694
132,1038,435,1114,469,984,475,1147,432,948,406,1156,360,924,363,1070,572,992,577,1072,637,1033,644,1074,684,1018,690
133,1038,438,1104,472,993,482,1153,414,944,400,1153,360,925,362,1070,574,1008,579,1070,636,1030,641,1073,687,1024,685
134,1040,451,1119,480,980,488,1168,424,950,410,1157,364,932,365,1073,583,1003,590,1075,639,1029,648,1080,687,1016,687
135,1034,452,1116,480,987,489,1167,426,943,409,1161,367,932,365,1072,572,998,578,1077,632,1026,638,1080,687,1015,694
136,1037,448,1075,478,1006,485,1141,437,1038,444,1154,370,925,367,1052,578,1029,589,1060,638,1043,644,1045,696,1040,694
137,1047,455,1083,481,1010,491,1145,439,1042,443,1148,372,931,372,1054,574,1025,577,1057,634,1044,641,1058,690,1039,690
138,1045,462,1115,482,984,494,1165,445,943,428,1150,376,926,376,1069,574,1003,588,1073,630,1018,638,1079,691,1012,689
139,1041,461,1112,488,989,490,1162,442,944,427,1149,375,932,379,1067,567,996,574,1065,629,1018,636,1073,690,1018,688
140,1035,473,1091,498,988,502,1144,444,953,442,1151,381,935,390,1077,586,1001,591,1064,631,1018,637,1075,688,1012,685
141,1035,470,1083,491,1000,499,1135,461,986,464,1138,389,920,386,1074,576,1019,579,1061,633,1035,639,1066,690,1035,686
142,1044,472,1095,492,993,495,1136,465,986,469,1139,396,925,393,1075,578,1006,581,1062,641,1029,657,1068,691,1027,686
143,1037,474,1089,494,997,500,1131,469,958,471,1142,394,923,394,1073,574,1012,578,1063,630,1030,636,1067,689,1024,687
144,1033,478,1085,498,998,505,1123,490,983,499,1082,451,917,392,1073,577,1012,587,1063,633,1027,638,1071,692,1024,686
145,1033,481,1071,501,1029,510,1077,503,1030,504,1075,452,939,402,1061,585,1032,590,1053,638,1041,645,1066,688,1036,688
146,1035,482,1093,504,1005,512,1100,516,980,513,1096,476,943,414,1076,585,1008,590,1065,629,1016,637,1075,688,1020,685
147,1039,485,1090,506,1001,513,1096,516,982,512,1086,448,917,405,1068,585,1008,588,1063,630,1019,641,1061,688,1015,685
148,1030,489,1073,506,1023,509,1071,531,1008,520,1052,479,994,478,1061,585,1023,591,1053,650,1025,657,1060,692,1035,690
149,1026,487,1072,510,1015,510,1071,514,984,498,1054,473,945,437,1057,584,1018,590,1052,646,1026,654,1062,687,1020,684
150,1026,486,1076,499,997,505,1082,526,961,507,1046,500,949,456,1069,574,1015,584,1051,631,1021,641,1048,683,1017,678
151,1030,488,1083,507,994,507,1100,541,976,525,1066,521,988,519,1077,580,1012,587,1070,623,1020,629,1077,690,1020,684
152,1028,494,1080,513,999,517,1099,543,979,524,1058,519,983,494,1077,586,1015,590,1065,629,1027,637,1073,693,1030,684
153,1025,490,1081,506,991,505,1099,538,976,524,1057,544,992,542,1078,580,1016,585,1066,623,1023,629,1069,688,1026,680
154,1030,490,1086,502,996,508,1094,531,975,521,1043,526,990,520,1080,574,1017,578,1066,613,1029,622,1070,680,1015,675
155,1027,489,1091,502,993,510,1095,533,973,522,1053,524,988,520,1082,582,1013,587,1066,628,1025,634,1071,687,1027,677
156,1027,497,1080,512,991,516,1100,545,974,534,1074,525,991,520,1080,578,1019,585,1076,624,1022,629,1082,684,1021,681
157,1028,495,1082,510,990,514,1101,543,973,533,1078,525,992,521,1079,576,1016,584,1074,624,1016,629,1082,685,1013,680
158,1029,495,1087,510,991,514,1102,543,973,533,1076,525,992,520,1082,577,1017,584,1075,625,1019,629,1083,685,1019,679
159,1031,494,1087,508,988,512,1100,542,975,530,1079,547,994,519,1081,576,1016,578,1070,624,1022,628,1078,681,1020,675
160,1030,494,1083,506,992,512,1099,540,973,526,1078,553,1001,544,1080,575,1019,578,1070,621,1025,625,1077,679,1029,680
161,1028,494,1081,507,993,514,1111,538,979,530,1076,528,998,548,1078,576,1017,583,1076,624,1025,630,1087,687,1025,679
162,1033,488,1094,504,991,507,1109,537,972,526,1092,506,998,522,1080,572,1010,577,1077,621,1015,627,1088,683,1016,678
163,1031,486,1082,503,1003,508,1094,519,968,511,1081,479,940,435,1073,570,1021,575,1071,620,1027,626,1081,683,1022,676
164,1030,484,1084,499,995,506,1094,530,969,511,1077,479,942,437,1079,572,1017,574,1066,625,1028,630,1075,680,1018,673
165,1030,482,1077,500,1004,509,1084,517,985,515,1071,477,922,414,1074,574,1021,578,1067,625,1035,631,1073,681,1026,677
166,1035,484,1085,498,1012,504,1106,499,973,510,1039,493,986,491,1066,562,1020,567,1061,640,1019,646,1063,684,1021,674
167,1031,469,1104,488,997,491,1122,491,974,507,1087,456,930,404,1081,565,1025,570,1066,623,1033,629,1070,678,1020,676
168,1035,472,1094,490,995,496,1116,490,964,497,1066,452,931,410,1071,572,1013,583,1057,648,1023,654,1055,684,1015,688
169,1037,468,1102,486,1002,488,1138,460,948,446,1143,393,915,384,1067,568,1009,573,1065,627,1031,635,1061,686,1018,684
170,1044,464,1112,475,991,483,1148,462,953,472,1144,420,913,384,1079,562,1014,566,1077,624,1024,637,1055,688,1014,684
171,1057,468,1120,491,995,496,1143,462,949,460,1158,390,917,376,1078,578,1004,588,1071,641,1017,644,1060,691,1013,685
172,982,610,1088,603,953,604,1145,572,937,508,1159,384,916,367,1047,564,959,564,1037,584,973,600,1046,683,995,675
173,1051,449,1117,476,989,496,1127,462,947,463,1159,375,926,369,1070,565,995,571,1059,625,1011,627,1047,681,1006,674
174,1082,579,1101,584,971,585,1132,459,971,463,1168,375,928,366,1074,566,984,571,1073,552,998,575,1048,677,1002,599
175,1058,423,1118,460,1001,461,1156,426,942,421,1158,368,932,366,1075,568,1016,573,1083,638,1034,644,1052,686,1022,682
176,1041,420,1107,449,995,449,1149,432,976,435,1155,365,938,368,1090,551,1013,554,1096,630,1037,641,1054,679,1020,684
177,1033,414,1109,445,996,446,1149,416,954,396,1151,360,934,341,1082,553,1004,556,1077,633,1026,638,1054,679,1011,676
178,1055,416,1119,449,1005,473,1134,432,981,437,1155,371,1007,400,1078,573,1012,579,1069,638,1018,646,1050,683,1006,678
179,1046,406,1114,437,988,444,1149,420,956,413,1157,358,910,317,1083,557,1015,562,1076,643,1038,646,1055,679,1027,682
180,1041,397,1097,424,1000,426,1137,402,986,397,1171,312,917,304,1064,542,1016,547,1067,628,1040,631,1048,681,1019,675
181,1040,396,1110,424,997,425,1166,366,944,360,1176,306,924,306,1071,550,1000,553,1079,631,1035,635,1054,680,1015,677
182,1037,392,1084,419,1008,422,1144,371,978,370,1171,299,926,298,1076,544,1018,547,1080,642,1038,645,1044,686,1023,682
183,1039,389,1121,420,1001,414,1146,359,962,358,1179,289,922,284,1098,541,1013,544,1105,623,1041,635,1077,686,1028,687
184,1031,386,1077,421,1007,422,1044,378,1003,378,1163,294,924,286,1062,543,1009,548,1077,644,1015,649,1028,680,1015,674
185,1029,374,1092,415,979,414,1124,394,948,359,1158,293,919,285,1073,544,989,550,1065,642,991,650,1033,683,1014,678
186,519,604,563,593,488,604,733,504,612,556,926,281,612,576,622,567,576,568,567,435,513,458,612,604,607,440
187,1024,353,1079,397,984,403,1122,380,979,375,1159,291,927,277,1044,538,980,547,1036,639,991,645,1024,682,1013,675
188,1016,360,1019,535,929,528,1034,440,803,404,1033,357,911,275,965,564,879,567,996,616,587,633,1016,670,603,646
189,1026,348,1099,390,939,410,1124,383,965,371,1170,287,920,270,1026,553,939,559,1032,636,885,648,1032,672,1003,674
190,1032,350,1064,559,935,531,1061,472,972,373,1025,344,918,269,971,560,880,565,997,614,587,636,1012,672,609,646
191,1034,349,1068,470,918,499,1110,382,800,406,1053,347,918,267,1013,563,888,567,976,654,802,659,1016,673,991,671
192,1036,347,1078,551,883,509,1111,444,792,408,1052,347,995,333,1018,575,883,582,914,665,751,657,1018,683,843,700
193,1030,351,1097,398,917,457,1117,373,970,369,1089,341,922,274,1008,567,880,572,966,653,747,658,1031,684,996,683
194,1035,340,1108,385,933,403,1146,374,959,369,1135,316,927,269,1053,546,939,555,1044,635,860,665,1053,679,1005,678
195,1032,351,1103,392,900,438,1144,375,967,371,1107,332,918,272,1049,549,905,569,1041,642,809,665,1050,680,997,678
196,1037,342,1110,392,972,388,1137,367,942,339,1139,293,931,273,1088,538,986,545,1122,632,1015,650,1052,687,1033,688
197,1030,336,1105,385,956,391,1131,372,968,361,1143,288,932,269,1070,548,969,555,1049,649,960,662,1035,685,1017,683
198,1022,343,1097,391,925,405,1126,383,961,367,1128,312,936,280,1049,552,907,573,1034,651,854,667,1032,682,1003,683
199,1024,346,1096,392,934,408,1124,383,962,368,1067,327,936,283,1048,550,912,571,1032,652,855,668,1025,683,999,682
200,1029,341,1109,392,938,394,1128,387,955,368,1133,307,938,281,1064,551,952,559,1042,652,911,666,1034,680,1002,679
201,1015,351,1104,397,891,438,1123,384,761,382,1102,331,963,292,1031,563,901,571,1004,656,755,656,1020,680,989,679
202,1030,343,1106,392,935,402,1128,381,958,368,1127,312,938,284,1065,552,955,560,1044,652,917,667,1039,683,1009,683
203,1030,342,1106,393,935,401,1128,384,961,368,1127,315,940,285,1060,555,955,572,1041,654,880,681,1036,680,1007,679
204,487,635,599,613,447,604,765,564,479,587,736,577,589,611,690,561,568,563,571,425,482,462,616,644,594,642
205,485,630,590,594,449,601,729,581,476,600,732,599,587,620,661,564,569,565,559,441,478,463,612,644,593,642
206,491,630,599,597,481,603,764,560,561,583,741,578,590,612,698,567,602,568,606,590,480,495,615,646,595,644
207,493,633,608,618,475,605,769,563,559,586,745,579,589,612,699,568,575,569,622,625,477,459,618,646,594,644
208,524,647,616,638,478,626,774,562,562,588,748,579,591,613,702,568,601,569,624,625,477,490,619,646,596,644
209,488,651,610,639,474,627,771,584,516,604,745,600,590,620,700,566,601,567,630,632,478,458,1005,689,596,642
210,1042,692,1022,617,568,661,1060,528,598,588,1024,558,587,634,952,549,774,566,791,578,582,623,1008,689,600,652
211,1045,692,1019,620,503,697,1059,558,599,617,1021,560,583,634,875,565,603,569,754,576,583,632,1006,689,599,652
212,576,654,1021,594,573,659,1057,486,596,586,1044,328,585,634,949,550,815,568,793,604,585,635,1009,691,600,653
213,523,609,599,596,481,603,784,473,524,509,1043,330,601,582,701,584,610,584,607,566,481,531,617,647,599,644
214,1025,348,1024,563,575,653,1056,436,800,421,1050,328,946,287,915,566,738,570,794,630,585,639,1009,692,601,654
