FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
84,979,511,1033,537,926,533,1080,515,871,507,1075,438,833,435,1005,636,948,635,1023,672,926,665,1031,710,910,709
85,973,511,1035,536,924,538,1081,515,856,503,1077,438,817,436,1013,637,951,636,1016,672,927,659,1036,708,907,709
86,969,510,1038,539,917,536,1068,531,855,505,1078,438,809,435,1008,641,945,639,1018,674,920,666,1036,709,907,711
87,971,509,1040,538,920,536,1079,516,858,506,1071,447,812,437,1007,640,946,638,1019,675,927,663,1035,709,908,712
88,973,513,1038,536,917,532,1079,516,858,506,1073,440,810,433,1005,637,944,635,1018,673,924,660,1030,710,908,711
89,969,513,1031,538,916,532,1073,518,860,506,1069,444,808,434,997,633,940,631,1016,669,921,656,1030,710,906,711
90,973,515,1036,535,920,531,1069,519,861,507,1072,449,809,435,1005,633,947,632,1019,664,923,653,1037,712,911,712
91,976,517,1035,535,914,533,1072,519,858,510,1076,449,807,438,1001,634,941,632,1020,670,918,656,1035,708,906,713
92,975,516,1031,536,911,532,1077,517,855,510,1078,445,800,435,998,634,936,631,1020,670,914,657,1035,710,904,713
93,969,519,1027,537,928,533,1080,516,857,508,1080,440,805,429,1001,635,937,632,1023,669,916,657,1036,714,908,712
94,970,518,1025,537,925,534,1080,513,858,508,1080,437,807,429,1001,633,939,632,1027,669,917,659,1036,707,912,711
95,966,512,1024,538,925,534,1080,512,859,508,1082,435,811,431,1003,636,940,633,1022,671,914,662,1037,709,908,710
96,976,507,1030,539,923,536,1066,526,873,508,1080,437,842,437,1001,638,940,636,1017,674,918,668,1026,712,910,715
97,973,510,1035,536,920,530,1071,517,863,510,1075,441,824,438,1006,636,947,634,1021,670,920,662,1038,709,909,713
98,973,511,1038,535,921,529,1074,516,863,507,1073,440,824,436,1008,634,948,632,1020,671,919,661,1040,709,909,711
99,975,512,1034,536,923,530,1076,515,881,513,1072,438,818,438,1005,632,952,632,1018,674,926,666,1036,709,917,710
100,969,505,1027,540,916,529,1077,515,877,518,1074,440,814,439,1008,631,951,630,1025,671,926,662,1041,708,913,711
101,965,507,1026,540,909,529,1081,514,847,507,1073,441,808,435,1007,631,946,630,1022,672,919,665,1041,708,914,713
102,965,507,1025,540,910,529,1081,514,847,506,1072,442,806,435,1009,631,947,631,1025,671,921,665,1043,708,916,712
103,963,507,1024,540,907,529,1079,514,849,508,1070,444,808,438,1009,632,946,631,1026,670,918,663,1045,707,914,712
104,962,505,1022,540,914,537,1076,515,853,511,1070,448,810,442,1008,631,948,630,1026,671,921,664,1044,707,915,711
105,962,507,1022,541,923,534,1082,512,843,504,1069,444,806,437,1008,634,945,633,1027,674,918,667,1044,708,914,713
106,959,507,1020,541,905,531,1079,512,843,503,1070,440,805,437,1006,637,947,635,1024,676,920,669,1042,709,916,713
107,965,508,1019,541,906,531,1080,509,842,503,1073,436,802,436,1004,637,948,635,1025,676,924,670,1041,709,919,713
108,964,503,1025,542,910,534,1085,511,852,505,1073,442,820,442,1001,636,946,636,1017,677,918,670,1036,709,913,714
109,956,506,1019,542,903,536,1085,512,878,516,1077,440,800,438,999,634,948,634,1019,677,923,671,1037,710,917,716
110,959,504,1019,542,904,533,1065,524,885,516,1078,439,801,439,1000,634,946,633,1025,680,922,671,1039,712,916,716
111,956,500,1015,534,919,531,1063,511,892,514,1075,436,801,438,1002,633,943,633,1027,676,917,670,1041,712,915,716
112,957,501,1014,537,919,534,1068,510,885,513,1078,433,798,440,1001,634,942,633,1024,682,919,673,1038,716,914,719
113,960,500,1019,533,914,533,1074,512,889,517,1080,434,803,441,1005,628,947,627,1023,679,924,668,1041,712,913,715
114,966,497,1030,530,921,531,1077,514,868,509,1076,438,812,442,1016,633,947,631,1023,680,916,662,1046,714,912,711
115,962,499,1026,529,922,530,1072,511,867,506,1066,439,811,436,1011,630,947,628,1021,677,909,665,1043,710,913,712
116,967,497,1035,528,924,527,1059,510,886,501,1071,439,817,438,1007,626,950,625,1016,676,922,662,1038,712,920,712
117,967,486,1032,521,926,520,1077,503,888,499,1068,435,821,438,1006,616,952,616,1014,673,922,656,1033,713,911,711
118,961,494,1026,524,913,519,1084,495,875,492,1072,431,819,437,1011,624,949,623,1021,672,916,658,1041,711,914,710
119,963,487,1030,517,913,510,1085,491,860,479,1074,423,819,427,1011,630,946,627,1016,677,910,665,1037,716,912,718
120,960,479,1022,514,911,510,1079,489,864,473,1064,426,823,422,1008,626,950,625,1023,664,925,653,1023,711,919,713
121,950,467,1015,513,914,506,1070,483,851,450,1063,408,816,399,1003,623,937,624,1014,660,927,654,1019,714,915,715
122,960,458,1015,505,914,501,1080,464,853,451,1072,399,804,397,1011,622,941,623,1022,668,935,656,1023,712,918,716
123,955,451,1028,494,915,491,1083,463,845,440,1072,396,812,390,1010,608,936,608,1023,657,931,647,1025,715,911,715
124,960,451,1035,496,925,491,1079,461,850,436,1070,369,827,376,1007,609,939,609,1024,659,931,648,1026,717,914,716
125,954,433,1031,473,909,470,1068,463,825,414,1070,357,820,368,1001,586,931,587,1013,651,929,640,1034,713,917,710
126,950,431,1035,471,912,465,1072,448,841,417,1065,353,822,365,1012,580,938,581,1010,647,933,635,1028,710,918,704
127,950,434,1027,462,925,468,1074,451,847,434,1050,407,821,372,1004,579,953,572,1006,644,952,637,1018,710,921,706
128,965,417,1039,463,910,458,1048,447,851,417,1058,351,826,351,1015,570,941,570,1016,650,932,642,1038,714,910,718
129,964,417,1026,458,914,454,1059,435,851,413,1073,336,815,343,1016,575,936,575,1025,655,929,645,1027,716,911,713
130,962,411,1034,451,913,449,1063,437,854,414,1070,336,812,341,1014,565,929,565,1012,651,922,641,1023,720,906,716
131,956,419,1031,445,908,447,1072,412,855,410,1063,338,810,338,1013,561,924,562,1016,651,921,646,1024,718,908,713
132,975,418,1039,445,913,444,1074,402,867,403,1065,323,829,332,1015,564,934,562,1010,649,917,640,1024,718,911,711
133,969,412,1030,448,917,445,1060,413,865,414,1067,324,820,326,1005,553,928,553,1003,642,923,638,1016,720,906,721
134,974,405,1035,438,918,437,1053,410,864,407,1064,319,819,323,1001,555,921,555,992,644,919,643,1011,719,902,722
135,973,404,1033,438,914,434,1053,407,858,395,1066,311,835,317,999,550,918,548,987,646,920,641,1002,714,901,715
136,962,394,1032,439,905,430,1041,411,861,387,1056,311,841,319,1002,552,920,549,991,644,923,639,1006,714,903,711
137,972,394,1032,442,915,427,999,402,866,398,1026,365,840,317,1011,553,929,548,1005,640,934,641,1017,718,912,718
138,959,390,1028,430,907,422,1029,411,881,407,1009,376,871,340,1001,547,927,547,986,648,938,645,1006,714,921,715
139,948,387,1012,413,894,418,1031,385,868,371,990,376,851,324,989,537,916,535,977,641,927,638,996,712,923,713
140,958,395,984,420,889,436,976,535,873,411,978,533,921,526,970,546,921,548,966,627,947,626,986,702,963,701
141,957,387,1008,424,897,421,987,392,885,391,985,358,872,325,982,539,911,533,969,634,923,631,997,714,914,716
142,957,385,1025,422,906,423,1037,384,881,377,1052,309,864,310,999,540,925,540,988,639,922,634,1020,714,920,710
143,960,382,1033,417,907,419,1041,374,879,362,1042,302,858,305,1007,541,928,541,993,640,933,634,1019,714,923,710
144,978,377,1043,417,916,418,1039,380,879,366,1034,297,876,295,1018,546,927,543,1003,646,930,642,1019,718,919,719
145,950,384,1019,405,897,412,1061,374,878,369,1034,307,878,312,1000,530,924,533,989,633,937,635,1008,714,930,717
146,955,373,1007,394,900,405,1058,366,885,376,1025,311,879,341,1001,517,932,524,981,609,946,615,1000,711,952,697
147,952,382,1000,400,907,412,1056,354,888,362,1024,304,893,308,1001,525,938,531,985,623,951,625,1001,712,965,712
148,955,389,1011,419,903,421,1043,379,878,385,1029,310,888,312,1005,541,931,542,1003,627,936,625,1013,715,928,716
149,956,382,1003,407,913,413,1050,355,879,368,1031,305,880,306,1006,530,937,534,998,627,942,630,1014,713,925,715
150,953,383,988,408,925,417,1044,353,890,383,1028,305,892,310,999,531,945,536,991,624,950,623,1006,713,933,715
151,955,386,991,413,928,424,1049,353,965,370,1042,304,907,311,1003,538,949,540,993,624,951,625,1007,713,933,717
152,951,386,1000,416,905,421,1036,376,886,369,1033,309,879,316,1001,540,933,541,993,626,939,626,1008,713,929,716
153,941,389,981,415,895,421,1027,377,880,389,1034,311,871,313,987,540,929,540,985,625,943,626,1001,715,933,716
154,943,392,985,413,898,424,1025,380,879,396,1034,309,874,317,987,540,929,540,985,625,941,626,1001,717,930,718
155,941,389,983,410,906,421,982,368,892,385,1034,306,879,318,989,535,935,539,983,630,945,632,1001,715,934,717
156,963,375,1031,418,911,417,1040,348,886,353,1038,295,880,296,1009,542,919,539,997,643,924,637,1014,719,919,720
157,958,379,1019,416,909,417,1036,351,883,358,1031,301,871,304,999,542,913,541,991,643,919,638,1013,717,914,718
158,954,384,1014,425,907,423,980,364,873,365,1033,305,862,301,996,542,914,541,988,639,918,634,1011,718,913,720
159,949,384,1007,424,900,421,972,362,872,364,1027,303,864,300,991,542,909,541,987,640,916,636,1011,719,911,721
160,943,388,996,424,898,422,967,380,873,367,1019,301,867,301,985,542,908,541,984,639,920,634,1008,718,910,720
161,940,384,988,419,891,419,965,382,869,368,1020,306,861,303,997,543,907,539,982,637,917,632,1004,719,908,720
162,945,388,986,424,890,424,963,386,867,371,1019,308,852,305,993,544,908,541,988,635,918,632,1001,719,908,720
163,949,394,988,429,895,426,963,389,868,375,1014,309,853,306,996,547,911,543,980,638,919,633,1002,720,913,719
164,945,397,988,430,901,428,967,397,874,395,972,369,860,311,996,546,918,543,982,633,923,628,1004,720,916,718
165,949,397,999,434,905,430,969,396,878,392,1007,361,862,310,989,545,918,544,984,636,922,631,1008,720,914,719
166,950,396,1002,433,903,430,974,394,879,391,1022,311,863,310,992,545,919,544,986,636,919,632,1009,719,913,718
167,962,391,1022,427,907,425,986,387,885,368,1032,310,873,312,1001,546,920,544,989,638,918,633,1013,719,914,719
168,962,388,1033,425,914,425,1032,387,879,381,1038,303,883,312,1003,542,921,539,989,633,926,626,1006,718,916,718
