FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
20,968,386,1028,426,910,433,1083,329,868,344,1056,251,863,263,1026,580,936,581,1067,690,913,703,1069,793,917,807
21,980,383,1028,428,920,435,1080,322,875,335,1052,242,882,259,1025,585,939,588,1067,693,912,706,1068,795,910,810
22,974,387,1027,426,911,433,1073,331,876,339,1058,256,874,262,1023,582,938,582,1065,695,906,706,1076,798,910,809
23,986,382,1036,428,921,437,1083,316,872,346,1056,252,884,265,1025,587,936,590,1068,692,915,707,1073,795,911,810
24,975,398,1039,434,919,442,1084,353,870,353,1056,268,868,272,1023,588,938,590,1067,695,911,708,1083,798,914,808
25,980,399,1051,433,916,440,1088,361,884,349,1056,266,902,269,1023,593,934,596,1065,698,908,713,1085,799,911,810
26,989,397,1061,429,920,436,1092,356,871,357,1058,265,904,270,1029,590,939,593,1074,694,907,713,1086,798,911,812
27,985,401,1060,437,909,438,1088,361,880,352,1060,267,902,275,1026,594,938,596,1070,693,908,712,1091,795,910,811
28,981,404,1056,440,909,443,1091,371,888,359,1057,283,891,284,1026,595,940,599,1067,690,907,710,1091,795,910,809
29,982,420,1050,444,910,450,1081,375,891,363,1050,285,910,284,1025,601,941,603,1074,691,907,715,1090,794,911,806
30,985,413,1048,440,906,445,1087,372,876,366,1050,282,905,282,1026,594,943,597,1068,690,907,713,1088,795,912,806
31,985,421,1055,449,911,454,1094,372,881,371,1055,289,911,288,1030,599,942,601,1070,690,908,713,1085,794,907,804
32,975,429,1052,454,912,459,1094,380,889,370,1066,296,903,294,1022,600,943,601,1070,695,905,717,1085,795,905,811
33,985,438,1058,455,913,459,1098,377,881,372,1069,300,916,294,1024,596,944,597,1065,698,907,710,1077,800,905,808
34,978,435,1053,456,913,460,1095,380,903,377,1069,301,918,299,1024,600,947,602,1063,695,908,713,1081,798,907,811
35,976,440,1043,471,916,469,1095,390,897,391,1057,314,893,306,1023,607,942,609,1073,701,906,719,1092,805,901,814
36,983,441,1052,478,906,474,1098,395,869,408,1067,321,866,315,1026,613,944,618,1076,702,908,719,1088,797,899,812
37,981,445,1054,476,908,472,1097,394,869,403,1055,312,874,311,1027,621,946,623,1077,700,910,716,1089,796,899,814
38,984,463,1065,479,916,475,1100,396,874,406,1050,310,877,310,1031,618,946,622,1082,693,910,713,1091,791,897,815
39,991,459,1067,485,919,479,1101,398,879,409,1056,312,879,315,1028,623,949,626,1079,693,910,716,1092,788,896,815
40,984,465,1059,489,909,488,1101,400,896,406,1056,311,886,317,1025,627,947,628,1075,695,912,718,1090,793,895,815
41,994,462,1063,496,911,490,1103,405,890,408,1055,316,884,321,1024,628,942,629,1084,702,907,718,1098,798,888,815
42,990,466,1055,502,915,498,1100,402,892,410,1054,317,890,319,1029,636,947,639,1086,719,907,730,1098,812,886,824
43,996,475,1056,506,912,503,1102,415,889,415,1056,322,892,322,1024,641,945,643,1086,722,907,730,1105,818,879,824
44,993,478,1054,510,908,507,1099,404,890,415,1059,326,890,323,1027,644,949,646,1084,725,906,730,1106,818,884,825
45,994,479,1064,513,908,508,1098,406,896,410,1072,325,908,330,1029,645,950,647,1095,734,899,741,1102,822,884,824
46,988,469,1065,515,912,512,1110,414,885,411,1077,333,912,341,1034,654,945,657,1088,746,903,747,1102,822,889,825
47,998,480,1061,517,913,514,1108,418,890,418,1075,342,917,343,1029,659,944,662,1093,744,900,751,1100,826,886,826
48,986,489,1059,526,906,529,1112,432,866,449,1080,362,878,380,1037,667,942,672,1092,752,903,746,1111,831,882,829
49,990,487,1067,527,909,522,1103,420,887,424,1073,354,912,355,1032,679,943,680,1093,747,903,744,1102,825,882,824
50,984,501,1064,537,913,537,1110,441,891,431,1071,369,928,372,1041,682,946,686,1087,754,906,745,1122,825,884,826
51,994,516,1068,546,922,546,1102,453,893,452,1076,381,925,376,1044,681,950,686,1093,757,903,747,1120,826,883,826
52,998,514,1070,545,926,546,1111,452,882,442,1078,376,927,372,1044,680,950,688,1095,760,905,753,1123,824,890,827
53,991,513,1076,550,915,549,1111,462,889,452,1082,389,913,382,1046,694,945,699,1094,757,905,749,1111,818,898,817
54,994,525,1077,551,920,552,1115,458,885,456,1080,386,908,384,1040,697,943,701,1094,759,902,759,1116,818,896,821
55,993,531,1080,564,919,558,1117,475,881,473,1091,399,902,394,1041,703,947,710,1086,761,905,758,1119,821,885,826
56,989,532,1082,565,919,559,1115,480,880,485,1088,402,907,396,1039,716,941,717,1092,753,903,755,1119,817,885,819
57,992,533,1076,572,922,568,1121,491,881,494,1083,399,911,399,1038,719,943,719,1091,750,910,748,1118,816,883,817
58,993,547,1078,581,910,575,1119,496,871,502,1092,406,892,403,1046,726,940,726,1092,752,918,754,1113,815,886,820
59,994,548,1087,570,916,572,1123,495,877,496,1096,412,886,407,1046,722,938,721,1093,753,914,753,1116,816,886,816
60,998,551,1077,586,915,589,1127,506,880,510,1103,430,892,432,1048,722,942,723,1094,758,916,757,1135,816,891,835
61,991,548,1079,587,914,583,1130,510,876,513,1093,427,897,423,1040,725,940,724,1101,759,913,756,1117,822,877,833
62,993,551,1074,595,913,588,1123,509,875,513,1096,416,901,423,1033,723,941,724,1100,760,918,756,1127,818,880,818
63,991,549,1071,592,907,587,1126,509,878,513,1092,427,907,428,1032,731,936,728,1101,761,906,756,1124,819,876,816
64,990,548,1074,596,909,590,1126,509,875,516,1095,419,904,432,1030,735,936,733,1103,761,912,756,1126,823,874,820
65,991,547,1072,598,910,594,1128,510,877,513,1095,421,896,421,1029,733,937,731,1105,762,914,757,1126,821,875,819
66,992,551,1074,599,910,595,1126,512,876,515,1096,421,899,422,1028,730,935,729,1103,762,917,756,1125,821,871,818
67,994,555,1066,605,917,601,1124,527,866,521,1099,425,894,431,1026,731,941,730,1098,761,928,756,1120,826,882,822
68,991,553,1073,591,916,593,1135,519,871,517,1102,425,893,420,1041,724,939,724,1100,764,926,757,1120,821,883,822
69,996,556,1079,588,921,589,1134,509,867,520,1103,423,887,428,1037,721,938,720,1102,762,920,756,1120,820,892,825
70,996,558,1072,600,920,594,1132,525,867,529,1120,431,884,437,1025,724,941,723,1090,756,932,753,1117,820,893,819
71,991,562,1074,599,918,597,1140,532,860,534,1122,440,861,442,1030,724,944,725,1090,755,932,752,1113,822,898,820
72,994,564,1066,605,928,604,1135,535,843,534,1132,448,858,445,1035,726,955,728,1082,752,940,752,1120,820,893,833
73,989,565,1070,602,922,599,1144,547,850,535,1133,444,858,443,1030,719,952,720,1099,756,929,749,1110,825,891,822
74,988,563,1072,598,919,595,1144,546,840,535,1135,447,853,445,1034,719,954,719,1104,754,927,745,1114,823,893,819
75,992,564,1070,604,925,603,1145,550,839,544,1134,449,851,447,1038,722,957,722,1099,754,930,746,1118,823,895,821
76,992,565,1069,605,927,604,1146,550,839,548,1134,449,843,450,1037,723,960,722,1098,755,932,746,1115,824,892,825
77,993,566,1070,607,929,605,1144,549,845,550,1131,448,848,450,1034,725,956,724,1097,754,933,748,1115,824,897,822
78,993,566,1067,608,927,605,1140,550,848,545,1130,443,842,450,1031,723,955,724,1097,753,939,750,1111,825,900,821
79,993,567,1067,605,925,601,1142,546,849,544,1131,449,844,448,1035,724,954,725,1104,754,939,753,1117,826,903,823
80,994,567,1065,606,927,601,1141,546,851,547,1130,450,843,450,1030,723,951,724,1103,754,943,752,1120,822,904,828
81,995,567,1076,604,923,605,1147,547,844,549,1133,454,842,450,1034,718,947,720,1109,752,930,750,1122,818,899,822
82,995,566,1073,604,928,605,1148,545,847,548,1131,453,846,449,1034,719,948,719,1110,750,923,747,1122,819,899,820
83,996,566,1071,607,932,604,1149,540,848,548,1132,452,842,453,1035,722,953,722,1110,751,931,753,1129,818,896,820
84,995,566,1068,604,935,604,1142,529,851,538,1124,446,834,457,1035,724,958,725,1114,754,931,748,1131,819,886,823
85,993,565,1069,603,928,600,1143,529,844,532,1125,446,831,452,1036,723,952,724,1114,754,927,752,1131,818,894,830
86,992,564,1069,601,923,597,1142,528,841,529,1124,443,831,452,1034,722,948,722,1115,755,927,754,1130,817,890,828
87,991,563,1066,601,925,598,1137,528,838,528,1124,445,831,456,1032,724,951,723,1109,756,924,754,1123,819,894,822
88,991,561,1065,601,923,598,1137,528,842,530,1125,446,830,456,1032,725,950,724,1109,757,926,753,1121,823,894,822
89,991,559,1067,600,922,597,1135,528,845,533,1124,444,830,454,1036,725,951,724,1109,759,925,755,1121,825,893,824
90,989,558,1068,599,918,594,1135,526,843,528,1120,439,842,444,1034,724,949,723,1109,758,925,755,1121,824,891,832
91,989,558,1072,597,919,592,1137,526,849,527,1121,441,846,446,1034,722,949,723,1109,757,924,754,1120,823,884,831
92,991,561,1070,601,921,595,1134,523,856,528,1121,438,857,452,1030,724,949,724,1106,756,925,754,1121,824,882,826
93,993,559,1069,603,923,597,1133,524,852,525,1119,436,859,445,1032,724,948,723,1105,754,925,753,1127,818,886,821
94,993,559,1066,604,924,599,1132,525,850,525,1121,432,850,455,1034,725,953,725,1107,755,927,752,1127,820,886,820
95,994,558,1070,603,925,597,1133,525,855,526,1121,432,863,456,1036,727,951,727,1111,758,925,752,1126,820,888,821
96,994,556,1078,598,925,596,1142,518,871,529,1123,431,858,445,1044,730,944,728,1119,759,908,758,1130,824,886,821
97,993,556,1078,596,932,595,1142,518,863,526,1117,434,875,434,1045,725,945,722,1120,757,911,754,1127,821,886,820
98,993,556,1074,598,936,598,1139,517,861,526,1116,433,878,431,1046,723,946,722,1121,757,910,754,1127,820,884,819
99,997,552,1049,597,959,596,1126,510,861,525,1120,431,871,436,1027,726,968,724,1104,756,917,756,1126,820,878,822
100,992,555,1073,597,934,596,1140,514,854,520,1125,430,872,432,1044,726,946,724,1116,757,910,754,1119,819,885,819
101,993,555,1073,598,929,597,1138,517,854,522,1112,432,877,430,1042,726,945,724,1114,756,917,753,1118,820,885,819
102,994,555,1072,600,933,599,1138,517,852,523,1114,432,874,431,1042,726,946,724,1114,756,916,752,1118,820,885,819
103,994,554,1069,598,936,598,1139,519,854,526,1116,434,870,432,1044,726,947,724,1117,757,909,753,1122,821,884,819
104,993,556,1069,599,938,598,1140,519,855,524,1115,434,872,429,1045,727,949,725,1119,755,908,752,1125,818,885,818
105,994,554,1062,599,949,598,1141,516,853,523,1115,432,872,430,1041,727,960,726,1118,754,909,753,1123,819,885,818
106,994,555,1063,598,947,597,1139,518,856,525,1114,431,873,429,1040,727,959,725,1117,754,908,752,1117,821,876,819
107,994,555,1066,598,946,598,1140,519,859,524,1116,434,874,429,1040,726,951,725,1120,752,907,752,1124,816,883,818
108,995,553,1064,602,942,603,1138,516,870,529,1117,434,873,443,1040,723,949,723,1116,759,912,753,1125,824,883,814
109,996,551,1038,600,992,601,1118,515,1002,526,1114,426,893,430,1009,725,995,724,1090,756,1081,757,1122,827,886,820
110,996,550,1054,598,958,598,1123,517,891,491,1115,429,889,431,1032,724,965,722,1107,758,918,755,1124,822,883,819
111,996,552,1058,601,954,602,1126,515,889,489,1108,425,892,432,1036,725,959,723,1112,758,914,753,1119,825,880,819
112,998,553,1060,602,949,602,1123,516,865,523,1111,427,887,436,1034,724,955,722,1117,757,914,754,1118,821,888,818
113,998,553,1058,602,951,602,1122,512,865,520,1109,425,883,432,1033,725,957,724,1115,758,915,756,1121,822,888,818
114,998,552,1060,604,950,603,1125,512,865,520,1112,427,881,432,1037,725,958,724,1111,758,918,755,1126,816,891,818
115,997,552,1061,604,948,601,1127,513,862,517,1115,428,885,432,1036,728,959,727,1118,755,911,753,1119,818,890,816
116,996,554,1067,604,935,601,1136,516,862,518,1111,430,886,431,1039,729,954,728,1118,756,912,751,1120,818,891,814
117,995,553,1069,603,934,601,1136,515,862,518,1112,431,890,430,1042,729,952,728,1116,755,913,751,1121,819,888,814
118,993,555,1066,604,928,601,1133,520,858,517,1111,433,891,432,1036,730,953,728,1112,754,919,750,1116,821,889,813
119,992,554,1064,605,929,601,1122,515,862,520,1112,436,883,437,1036,731,953,729,1111,755,919,751,1120,818,886,813
120,993,558,1058,603,935,605,1119,517,869,520,1120,437,873,446,1029,725,960,727,1113,750,923,747,1132,812,878,809
121,995,556,1075,603,926,601,1125,533,861,523,1115,433,865,442,1039,728,952,729,1113,755,907,753,1138,819,879,816
122,994,552,1072,601,922,596,1127,508,870,517,1118,426,872,433,1042,728,952,729,1110,755,913,753,1124,818,887,818
123,997,547,1070,594,921,588,1122,502,871,512,1115,423,878,441,1042,725,951,725,1119,749,886,749,1127,810,884,819
124,995,547,1075,590,913,583,1120,489,863,491,1106,409,891,409,1040,741,931,740,1139,748,885,751,1113,798,908,797
125,989,532,1073,584,916,573,1118,487,856,502,1104,402,881,409,1040,725,939,732,1132,747,887,756,1116,813,896,812
126,994,539,1072,580,919,577,1117,484,854,501,1100,403,888,406,1033,709,943,711,1121,747,906,754,1114,816,884,815
127,988,534,1075,559,907,558,1109,463,868,465,1086,387,898,389,1044,702,943,705,1129,750,899,746,1121,809,882,806
128,986,533,1068,557,909,561,1100,471,865,472,1091,386,901,392,1051,693,941,699,1125,750,898,752,1127,812,888,814
129,985,513,1060,555,915,556,1105,460,873,466,1093,385,906,384,1046,677,946,686,1118,745,910,749,1126,820,883,830
130,988,508,1059,536,913,543,1110,452,874,445,1084,383,907,379,1044,673,948,677,1121,747,902,747,1119,821,884,826
131,993,498,1057,532,912,535,1107,426,867,445,1098,357,892,357,1035,667,946,670,1118,746,905,743,1115,824,885,827
132,989,485,1057,523,902,525,1111,418,852,441,1099,352,860,356,1041,667,942,672,1117,740,905,738,1123,824,884,827
133,995,479,1070,511,907,511,1120,413,861,410,1104,331,870,336,1041,656,944,661,1119,737,905,726,1101,832,882,828
134,991,479,1061,518,909,513,1111,412,885,412,1103,324,873,331,1039,652,940,654,1119,739,905,730,1102,828,887,832
135,998,478,1062,513,918,507,1111,414,893,413,1094,337,860,334,1037,643,951,646,1119,733,905,724,1103,825,884,825
136,989,466,1065,500,911,499,1110,401,885,396,1102,317,878,324,1041,635,952,638,1120,722,905,714,1106,823,889,823
137,985,466,1056,497,911,493,1104,397,897,407,1095,314,875,315,1034,630,950,634,1102,724,908,718,1109,821,891,824
138,983,457,1046,494,909,491,1104,396,882,408,1096,313,870,320,1031,625,946,627,1097,715,910,713,1107,818,887,820
139,988,444,1057,480,906,476,1104,388,886,394,1094,310,869,312,1034,616,946,619,1112,713,905,713,1110,817,896,817
140,984,445,1052,471,911,474,1097,388,881,390,1096,307,871,305,1037,607,947,613,1101,708,907,710,1110,817,891,816
141,986,435,1045,468,912,466,1091,386,889,383,1100,293,870,302,1037,602,948,608,1095,700,908,717,1101,807,899,816
142,985,430,1051,459,913,461,1093,378,887,375,1102,285,872,286,1035,599,948,604,1094,700,908,711,1101,813,890,815
143,986,410,1042,441,909,445,1094,352,872,358,1086,263,874,268,1034,589,946,593,1089,699,907,706,1097,805,896,813
144,983,401,1045,438,910,439,1091,360,863,364,1102,278,861,280,1034,584,944,588,1083,693,909,708,1096,807,900,814
145,985,396,1053,426,917,430,1093,347,874,348,1096,266,875,274,1037,576,945,580,1084,686,907,696,1096,800,901,809
146,983,392,1053,422,912,429,1093,335,867,326,1089,252,863,256,1040,578,948,580,1085,687,908,697,1095,799,899,806
147,989,386,1061,423,925,423,1078,346,879,338,1085,260,868,265,1043,573,946,574,1082,688,910,697,1091,797,902,807
148,990,387,1062,421,929,423,1077,334,889,339,1087,256,875,262,1038,567,945,567,1078,685,911,692,1086,795,906,809
149,985,372,1054,412,926,418,1095,322,882,325,1086,241,877,249,1039,565,950,566,1081,687,922,691,1088,797,911,806
150,991,369,1045,413,928,418,1097,320,881,335,1075,242,901,244,1033,565,950,567,1070,686,926,692,1075,794,905,806
151,982,357,1045,404,919,409,1111,314,882,334,1097,253,891,246,1041,560,953,563,1073,687,930,689,1078,792,910,802
152,987,358,1040,399,924,404,1114,305,883,328,1093,239,887,245,1042,559,955,561,1068,689,936,697,1081,792,910,808
153,979,354,1039,398,910,401,1118,298,870,325,1095,233,878,242,1042,561,950,564,1068,685,940,695,1076,788,912,807
154,980,356,1042,399,911,404,1119,297,874,324,1093,233,889,237,1041,559,948,560,1064,685,947,689,1078,792,920,807
155,983,361,1043,403,914,408,1105,309,873,320,1088,233,888,237,1042,562,948,563,1063,686,952,694,1076,792,934,801
156,969,351,1041,402,910,407,1107,305,873,315,1086,242,885,247,1036,565,946,567,1060,681,938,685,1062,791,916,803
157,958,344,1029,399,913,401,1101,307,877,329,1083,244,888,244,1032,563,943,562,1060,683,933,687,1066,791,918,802
158,965,348,1035,399,914,405,1105,298,873,323,1078,234,888,241,1033,566,943,566,1060,685,937,689,1060,791,924,800
159,964,348,1035,400,915,404,1103,305,877,319,1076,236,888,241,1033,567,942,567,1060,686,939,691,1062,792,927,801
160,963,347,1033,400,914,403,1104,293,871,317,1072,236,886,242,1029,567,943,567,1060,687,943,690,1069,793,922,805
161,970,353,1032,402,906,405,1104,295,873,320,1074,238,885,242,1028,565,944,566,1059,688,941,693,1060,794,919,807
162,970,359,1034,402,909,407,1104,306,877,329,1088,237,890,243,1029,563,945,564,1060,689,942,693,1061,794,920,807
163,966,360,1032,401,914,409,1107,305,869,328,1089,239,878,247,1028,564,942,565,1052,689,941,695,1060,796,921,808
