FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
14,983,391,1077,432,919,431,1166,398,831,396,1188,335,758,334,1030,561,947,561,1049,677,918,678,1055,796,915,807
15,980,392,1076,425,919,428,1160,390,823,374,1185,322,764,325,1034,557,948,557,1056,668,919,676,1058,792,917,806
16,979,393,1074,424,918,427,1169,384,820,372,1185,321,767,319,1032,556,945,557,1052,669,919,672,1057,795,916,806
17,989,391,1079,421,932,428,1165,377,844,372,1175,313,792,311,1032,553,948,553,1050,669,921,672,1058,794,917,806
18,995,389,1075,418,934,426,1151,367,856,375,1168,309,785,307,1028,554,947,555,1041,678,919,679,1057,798,920,807
19,994,388,1084,420,934,421,1152,357,855,359,1159,289,802,300,1028,552,947,552,1039,677,918,679,1057,796,919,808
20,993,390,1076,416,937,423,1143,357,874,363,1161,293,816,298,1029,553,948,552,1047,669,920,677,1057,795,918,808
21,997,389,1077,421,927,421,1140,349,872,357,1152,289,826,300,1029,555,948,554,1047,667,921,668,1054,794,916,804
22,994,389,1079,418,931,420,1117,350,884,352,1133,281,825,291,1031,552,951,552,1046,665,925,669,1055,792,918,806
23,992,391,1081,418,934,420,1108,348,902,351,1124,283,855,277,1028,552,950,552,1043,669,925,674,1052,792,912,805
24,1003,385,1081,424,944,423,1098,345,940,352,1119,278,882,296,1030,558,949,556,1040,678,926,675,1046,795,915,804
25,1002,382,1080,421,948,421,1100,341,926,346,1105,276,880,291,1027,554,948,553,1036,677,931,676,1052,792,920,802
26,1003,381,1081,420,949,421,1105,340,924,346,1101,273,881,288,1029,556,949,555,1037,678,931,677,1051,792,922,802
27,1005,382,1083,420,952,421,1101,341,923,343,1109,284,884,294,1028,554,949,553,1037,678,932,677,1052,792,922,803
28,1004,382,1081,420,949,422,1103,340,924,341,1108,283,885,295,1043,558,947,554,1036,678,931,676,1051,792,921,798
29,1001,386,1082,420,944,420,1093,341,924,342,1111,285,882,298,1027,555,948,554,1036,678,928,677,1054,791,920,799
30,1005,382,1084,421,952,420,1095,340,922,341,1112,277,887,295,1029,555,949,554,1037,677,931,675,1053,791,921,799
31,1006,382,1084,423,953,420,1095,341,921,341,1112,282,887,295,1030,556,947,555,1037,678,930,676,1052,792,923,802
32,1006,382,1083,422,952,419,1095,339,922,340,1104,272,887,290,1029,556,947,554,1037,677,929,675,1053,791,921,802
33,1006,382,1084,422,955,419,1095,340,923,341,1105,276,886,293,1029,555,949,554,1037,676,930,676,1052,792,921,802
34,1004,384,1083,422,956,420,1095,341,923,342,1116,280,888,295,1030,555,950,554,1039,676,929,676,1053,792,922,803
35,1004,381,1083,423,953,421,1098,338,922,338,1119,278,887,290,1031,555,948,554,1046,667,928,675,1054,792,920,803
36,999,385,1084,420,934,422,1090,344,924,338,1107,272,887,288,1028,557,945,555,1036,680,925,678,1048,797,914,800
37,1000,385,1083,422,945,421,1099,361,926,342,1118,284,879,289,1044,561,948,558,1043,679,925,679,1050,797,916,805
38,1001,385,1074,421,941,424,1097,361,927,345,1124,283,883,293,1028,557,948,559,1044,679,924,679,1052,796,918,806
39,1001,385,1074,421,942,423,1098,361,928,346,1125,284,875,291,1027,557,948,557,1045,679,924,680,1051,796,919,806
40,1002,385,1075,422,942,423,1099,359,929,346,1127,286,876,292,1027,558,948,560,1045,678,924,679,1050,795,917,804
41,1002,386,1079,420,940,421,1107,342,927,343,1128,285,886,302,1028,557,948,558,1043,679,926,679,1053,793,919,803
42,1000,385,1078,421,940,422,1124,338,928,342,1128,284,883,301,1029,558,948,559,1045,680,927,679,1051,795,920,803
43,1001,386,1080,421,941,421,1103,339,933,344,1122,284,887,297,1029,558,948,558,1038,681,929,679,1050,793,918,799
44,1002,386,1078,420,943,421,1122,337,932,342,1125,282,893,297,1028,558,949,558,1039,681,930,679,1049,793,919,799
45,1001,386,1079,420,940,421,1126,333,927,336,1121,283,894,295,1029,558,949,559,1036,681,930,679,1049,794,919,799
46,1001,384,1080,419,946,422,1105,340,933,342,1122,280,891,298,1028,560,948,560,1049,684,929,679,1048,795,917,799
47,1001,384,1081,419,947,421,1126,334,933,341,1122,280,896,296,1027,560,946,558,1050,684,927,679,1048,796,916,799
48,1006,382,1080,424,951,423,1093,368,942,351,1123,287,884,293,1028,557,947,556,1051,678,931,674,1054,795,915,803
49,1009,380,1081,421,955,421,1099,363,941,346,1122,282,889,292,1028,557,950,556,1045,678,937,673,1055,792,922,797
50,1008,384,1084,420,956,421,1135,347,935,344,1129,288,887,303,1028,557,949,557,1042,679,934,678,1055,792,922,804
51,1007,383,1080,418,952,419,1136,351,930,344,1135,289,882,303,1040,558,945,555,1043,680,931,677,1055,793,920,802
52,1007,383,1082,418,952,419,1136,349,931,343,1131,286,887,298,1042,559,947,556,1046,681,932,681,1061,795,921,805
53,1005,382,1080,418,951,419,1137,351,933,346,1139,287,891,303,1043,558,947,555,1051,679,933,677,1059,792,924,796
54,1005,384,1081,419,954,420,1141,347,926,339,1149,288,902,291,1042,559,948,557,1049,682,929,683,1061,795,921,799
55,1004,385,1079,420,953,422,1138,348,924,342,1143,288,910,288,1027,558,949,560,1039,683,933,685,1064,795,923,810
56,998,387,1076,419,947,421,1139,344,921,341,1146,286,905,287,1029,558,951,559,1037,684,933,685,1067,795,929,810
57,998,390,1073,423,943,423,1132,345,929,342,1145,288,892,293,1026,564,951,565,1037,688,933,688,1063,796,937,803
58,1003,388,1084,425,949,425,1138,349,920,339,1139,288,907,286,1024,566,950,566,1039,689,932,689,1058,797,928,810
59,1000,390,1083,427,949,427,1135,356,922,344,1139,290,894,292,1026,567,951,569,1041,688,936,688,1062,795,930,810
60,1002,393,1077,430,939,432,1134,366,934,350,1139,299,898,293,1026,571,947,570,1046,702,929,700,1054,802,928,812
61,998,396,1084,435,944,433,1132,364,937,351,1132,299,897,294,1038,575,946,571,1028,703,930,698,1048,803,928,812
62,997,405,1078,443,946,441,1140,373,940,372,1133,309,900,301,1037,578,943,575,1048,704,920,701,1050,804,925,813
63,998,401,1080,444,942,444,1138,371,944,373,1128,305,897,296,1035,580,942,578,1046,707,916,704,1049,805,928,814
64,990,408,1059,442,928,442,1133,381,937,380,1126,314,893,300,1032,578,941,576,1036,702,927,696,1053,801,929,813
65,997,415,1059,453,933,451,1132,386,929,396,1133,310,896,306,1030,580,939,579,1041,691,926,693,1053,800,930,814
66,1001,416,1068,456,928,452,1137,388,900,381,1143,318,879,302,1032,588,938,587,1036,705,923,702,1053,803,921,816
67,1002,416,1065,457,927,453,1142,387,904,378,1148,320,880,303,1031,593,940,593,1039,707,923,709,1050,805,927,817
68,997,418,1079,466,928,463,1147,397,910,385,1139,341,875,321,1031,603,937,603,1029,711,926,716,1050,809,928,818
69,999,419,1074,468,918,464,1138,407,903,387,1146,339,884,325,1029,604,938,603,1024,712,925,713,1047,809,928,815
70,994,423,1067,473,907,467,1140,398,899,386,1137,338,874,321,1029,616,939,614,1025,723,933,724,1049,810,935,816
71,988,428,1063,476,918,473,1139,406,908,393,1144,352,874,330,1033,615,943,616,1032,715,935,716,1052,810,934,815
72,998,433,1074,484,934,478,1146,423,922,422,1151,354,889,346,1031,615,949,614,1053,707,934,706,1054,803,926,814
73,1002,438,1064,487,935,492,1147,425,915,424,1153,367,888,362,1029,627,941,627,1042,717,935,719,1048,805,924,815
74,998,456,1067,503,928,495,1148,429,906,423,1154,375,882,353,1037,641,949,639,1041,729,948,735,1050,807,928,815
75,995,476,1056,511,930,512,1154,439,910,429,1172,401,871,360,1028,652,946,649,1044,747,937,763,1049,809,935,817
76,1003,482,1064,521,932,514,1161,461,903,436,1165,413,867,377,1028,654,946,653,1058,746,943,763,1047,808,936,817
77,1004,491,1059,532,934,526,1150,474,907,457,1159,415,869,385,1024,662,946,662,1056,746,950,760,1053,805,941,815
78,1010,495,1065,536,947,527,1140,484,912,465,1153,411,879,381,1023,664,948,662,1058,749,953,763,1051,812,942,823
79,1007,512,1067,546,948,538,1142,490,900,486,1144,420,891,402,1022,675,952,674,1059,746,945,771,1053,807,944,817
80,998,520,1066,554,942,548,1141,503,894,491,1145,432,890,408,1026,672,951,671,1069,735,956,747,1063,804,941,815
81,1008,545,1071,575,938,562,1146,528,889,521,1152,449,879,446,1035,718,945,714,1058,748,952,742,1053,818,923,815
82,1004,549,1076,580,932,568,1149,529,882,529,1152,443,875,453,1029,714,943,702,1051,748,949,747,1046,813,936,812
83,1001,551,1067,584,934,571,1148,529,887,536,1158,449,872,457,1032,719,948,716,1033,753,955,754,1041,808,943,810
84,996,555,1073,591,936,574,1145,543,884,534,1146,460,861,461,1033,710,953,707,1037,745,952,748,1048,808,943,812
85,991,570,1052,599,915,585,1142,550,867,537,1162,494,856,473,1010,715,943,713,1035,758,955,757,1037,807,950,810
86,981,568,1031,603,920,592,1134,561,855,542,1154,500,852,485,1008,718,948,717,1045,767,952,759,1025,808,936,810
87,976,569,1043,599,907,587,1137,556,854,541,1151,495,841,484,1012,717,943,715,1062,751,954,752,1055,806,946,812
88,981,568,1046,598,913,587,1140,553,854,542,1152,488,844,482,1010,720,944,719,1052,755,958,759,1028,809,948,812
89,974,566,1030,595,925,588,1136,552,852,544,1150,495,844,488,997,722,961,721,991,760,969,767,991,814,958,815
90,969,564,1048,601,915,588,1143,552,851,545,1151,489,841,488,1015,739,948,737,1043,780,942,798,1023,812,936,812
91,975,567,1052,604,908,584,1142,554,849,543,1148,490,844,488,1017,732,938,721,1057,761,939,769,1031,810,923,812
92,979,567,1050,607,903,586,1140,555,842,534,1150,488,841,484,1014,736,933,723,1051,758,955,765,1026,810,933,814
93,980,566,1049,605,910,588,1141,555,847,538,1149,488,843,486,1015,737,938,725,1042,772,954,766,1025,810,936,816
94,974,569,1051,603,905,586,1143,549,845,539,1151,490,843,486,1014,735,939,724,1016,775,957,770,1019,811,934,816
95,976,567,1052,599,911,585,1142,551,853,537,1160,483,842,483,1016,732,941,722,1036,773,945,793,1021,810,938,817
96,986,561,1067,603,922,588,1152,545,847,538,1143,475,836,481,1023,716,940,715,1013,750,962,758,1013,807,934,811
97,983,558,1045,599,921,584,1139,556,852,540,1145,487,834,471,1024,714,951,711,1047,753,944,753,1038,809,925,815
98,984,552,1057,582,923,571,1156,529,854,529,1152,460,839,463,1019,711,946,699,1045,749,953,756,1024,807,942,811
99,991,535,1067,577,929,566,1150,529,861,541,1161,458,840,463,1028,722,943,708,1051,752,953,748,1039,804,940,812
100,994,536,1071,570,939,560,1141,523,867,528,1159,456,836,453,1028,716,947,706,1054,756,942,762,1048,810,941,815
101,990,523,1060,553,933,546,1141,505,871,509,1159,435,854,422,1036,686,949,683,1076,730,955,733,1070,801,934,809
102,994,514,1054,547,938,539,1139,487,883,497,1149,433,850,415,1028,673,950,672,1068,729,954,739,1071,798,939,810
103,1001,503,1067,544,941,534,1140,485,885,491,1148,419,856,409,1025,669,945,667,1063,746,937,765,1063,797,941,814
104,991,494,1054,535,930,525,1146,475,881,474,1160,416,855,401,1025,663,944,660,1067,738,948,745,1066,799,935,809
105,995,487,1052,523,923,519,1144,461,893,456,1164,412,856,395,1026,654,943,652,1053,730,950,733,1059,801,931,805
106,997,481,1058,513,921,516,1144,457,886,440,1153,401,855,384,1028,644,943,643,1052,721,953,721,1059,798,929,802
107,995,461,1059,506,918,497,1153,434,886,423,1158,375,855,361,1025,630,940,629,1049,715,938,719,1056,799,926,804
108,1005,449,1075,492,938,488,1147,419,904,429,1133,355,867,367,1037,628,947,625,1058,712,929,715,1053,802,923,809
109,996,434,1066,480,927,475,1151,416,890,418,1160,362,850,351,1034,616,943,614,1060,706,931,704,1062,801,926,803
110,993,428,1062,470,924,469,1148,409,891,411,1151,353,848,342,1032,612,940,613,1053,704,935,707,1058,801,930,804
111,1001,422,1074,470,930,463,1141,405,879,403,1143,346,850,336,1034,602,942,601,1062,703,923,706,1057,803,928,812
112,999,413,1069,465,929,461,1136,396,894,398,1149,329,854,326,1036,598,944,596,1063,702,933,697,1064,800,926,811
113,1002,413,1067,460,936,456,1132,391,902,398,1132,310,850,321,1025,582,947,583,1064,691,938,689,1068,796,925,802
114,1002,409,1066,449,937,445,1133,393,921,398,1131,309,858,312,1043,582,951,580,1070,688,936,690,1074,795,929,803
115,996,407,1072,447,938,443,1134,392,913,388,1136,312,853,309,1039,572,949,569,1062,681,938,680,1064,787,921,796
116,1001,408,1077,446,947,443,1130,390,925,391,1129,307,869,306,1024,571,951,571,1059,683,942,684,1061,788,925,801
117,996,406,1076,443,945,441,1132,389,917,386,1131,316,868,312,1024,571,947,571,1052,690,927,689,1064,797,926,809
118,997,401,1078,433,945,433,1137,374,914,376,1134,314,861,304,1029,568,942,568,1047,690,935,688,1066,797,928,808
119,999,393,1068,425,937,424,1133,368,904,355,1140,296,849,292,1027,561,947,561,1039,685,916,682,1053,791,925,802
120,1001,389,1078,422,945,424,1137,359,924,367,1140,296,862,298,1032,559,944,558,1048,685,926,684,1057,797,925,808
121,1003,388,1081,420,950,422,1135,357,933,358,1138,295,867,298,1031,558,952,558,1038,685,932,684,1053,796,919,806
122,1003,388,1081,422,947,424,1109,367,935,358,1132,288,879,297,1027,562,949,562,1031,688,925,687,1047,800,917,808
123,999,384,1076,424,947,420,1092,370,935,360,1125,285,867,291,1044,559,948,557,1028,681,925,681,1051,798,911,807
124,997,385,1082,425,940,421,1102,349,938,355,1115,285,879,292,1034,559,950,560,1041,679,927,682,1057,798,911,807
125,1000,384,1080,427,943,422,1109,372,949,361,1127,290,883,297,1030,558,949,558,1048,678,931,681,1061,795,917,805
126,1002,384,1081,422,943,424,1110,372,953,361,1123,292,889,298,1033,562,949,563,1045,680,933,682,1061,796,913,806
127,1005,384,1081,422,949,421,1112,376,955,366,1126,296,886,300,1033,560,951,560,1047,679,935,680,1061,795,916,804
128,1004,385,1079,421,949,421,1133,361,939,374,1130,296,883,302,1034,559,953,559,1049,678,937,680,1062,795,920,805
129,1005,385,1079,424,951,423,1116,375,949,363,1134,293,880,302,1031,559,952,560,1048,679,937,681,1059,795,920,805
130,1006,385,1085,425,954,423,1137,357,950,361,1135,294,880,301,1032,559,951,559,1048,679,938,681,1061,796,919,806
131,1004,386,1081,425,953,424,1114,376,947,364,1137,299,877,304,1031,559,951,560,1050,677,938,680,1062,795,919,805
132,1002,384,1082,423,947,421,1137,354,928,352,1137,293,879,298,1035,558,952,559,1059,675,934,677,1066,794,917,803
133,1005,385,1082,421,954,420,1137,359,923,354,1139,298,875,301,1038,558,957,559,1054,673,936,677,1074,792,923,804
134,1004,386,1082,423,954,423,1136,362,946,361,1141,303,876,306,1038,559,956,560,1057,675,938,680,1071,794,922,805
135,1003,385,1082,423,953,423,1138,360,925,354,1142,302,875,302,1038,559,957,559,1055,676,939,680,1069,794,923,805
136,1002,386,1078,422,954,421,1136,362,924,355,1144,303,873,303,1037,559,956,559,1051,675,938,679,1069,794,924,804
137,1004,385,1080,421,953,420,1140,361,921,353,1144,303,871,301,1037,558,956,559,1051,676,937,680,1074,791,924,804
138,1003,384,1077,420,957,422,1137,363,924,355,1147,303,871,301,1035,557,956,559,1052,676,940,679,1076,791,925,803
139,1003,384,1076,420,956,423,1136,363,944,360,1145,302,870,299,1034,556,955,559,1050,676,937,679,1068,793,926,804
140,1004,384,1076,420,957,422,1138,365,945,361,1153,301,870,299,1034,557,957,560,1052,678,938,679,1066,794,926,805
141,1006,382,1078,420,957,423,1140,362,946,358,1151,297,871,297,1035,556,957,559,1052,678,937,680,1065,794,927,806
142,1008,381,1084,423,958,421,1143,350,927,348,1144,286,874,296,1035,557,954,558,1048,679,937,681,1063,795,922,806
143,1006,381,1080,423,952,419,1139,352,948,355,1145,287,872,296,1031,557,951,558,1045,680,937,680,1066,794,919,805
144,1000,385,1071,419,951,423,1090,383,940,361,1127,298,881,306,1033,561,941,559,1030,680,923,678,1059,795,907,805
145,1000,385,1073,424,946,420,1101,379,936,362,1133,300,877,307,1037,560,946,558,1028,681,928,681,1060,795,920,804
146,995,385,1069,424,945,421,1102,378,937,363,1138,301,870,305,1034,562,944,561,1029,681,925,682,1058,796,915,806
147,997,384,1071,423,945,420,1105,375,936,361,1141,299,868,303,1038,562,946,561,1036,680,928,683,1061,796,916,809
148,998,383,1072,422,944,419,1124,360,930,353,1138,296,872,298,1025,560,947,561,1039,679,925,683,1060,796,915,808
149,998,384,1071,423,947,420,1110,372,928,355,1144,300,872,299,1025,560,951,560,1041,678,929,682,1062,796,917,808
150,994,384,1072,418,946,413,1139,364,916,357,1154,297,867,296,1033,561,945,558,1035,681,925,682,1050,796,911,806
151,1000,386,1082,418,946,415,1153,352,901,346,1164,286,883,293,1037,563,945,557,1032,684,923,683,1051,798,912,807
152,1002,384,1081,418,956,415,1155,370,913,362,1159,294,878,301,1040,562,947,558,1035,676,925,677,1054,795,908,806
153,994,384,1083,423,952,419,1161,383,892,371,1159,301,866,301,1025,558,946,559,1037,679,924,683,1056,796,912,807
154,1007,382,1075,424,952,419,1202,388,861,372,1196,317,847,294,1032,561,951,561,1052,683,925,683,1060,797,921,807
155,1035,383,1077,428,945,421,1220,404,841,391,1204,325,840,319,1028,554,945,554,1030,686,938,680,1046,798,921,804
156,1029,381,1095,429,952,427,1230,408,822,405,1212,343,826,330,1056,556,953,553,1061,682,935,676,1054,797,925,804
157,1029,385,1094,432,951,433,1212,425,817,412,1232,369,827,342,1055,554,954,552,1062,689,952,684,1061,799,928,806
158,1032,386,1087,436,948,430,1182,473,852,456,1204,442,824,425,1053,558,955,558,1052,683,949,677,1057,796,915,801
159,1029,382,1093,432,948,431,1197,465,859,473,1222,437,825,448,1065,560,973,560,1068,683,957,684,1059,799,924,801
160,1064,381,1126,430,977,427,1168,487,920,488,1200,493,846,512,1075,561,980,562,1086,687,970,686,1062,800,944,801
161,1079,381,1113,428,993,430,1166,494,952,504,1194,524,869,526,1105,573,1004,568,1096,691,995,693,1081,795,980,806
162,1092,372,1132,424,1001,419,1156,493,981,496,1196,528,994,536,1108,566,1016,562,1101,686,1038,689,1078,804,1057,802
163,1099,371,1146,432,1011,420,1155,499,991,501,1201,556,1016,544,1108,570,1022,566,1110,703,1053,703,1099,806,1074,809
164,1103,373,1145,426,1008,418,1155,508,996,505,1174,555,1022,547,1116,574,1032,570,1116,704,1074,712,1117,802,1097,808
165,1111,372,1144,429,1021,411,1143,503,1007,499,1176,560,1045,547,1135,580,1051,576,1111,708,1112,710,1059,805,1166,817
166,1146,371,1146,428,1041,409,1153,504,1042,499,1215,559,1058,567,1131,574,1066,571,1129,701,1141,705,1044,800,1204,821
167,1171,366,1174,427,1069,411,1166,497,1048,498,1232,558,1041,577,1146,565,1096,563,1147,703,1170,699,1046,804,1248,825
168,1190,360,1205,422,1074,404,1225,491,1039,482,1276,552,1031,568,1170,562,1106,559,1167,694,1203,694,1054,799,1266,831
169,1203,357,1221,418,1084,402,1229,497,1053,493,1283,550,1052,583,1186,565,1108,563,1177,692,1206,693,1056,799,1278,836
170,1209,351,1226,405,1080,387,1250,498,1045,475,1312,542,1036,574,1191,552,1108,551,1186,695,1212,692,1063,800,1267,829
171,1237,347,1247,407,1083,380,1270,496,1059,485,1345,541,1030,570,1218,555,1111,554,1199,698,1224,692,1093,798,1250,819
172,1263,333,1280,380,1120,360,1301,463,1085,456,1371,513,1068,540,1255,538,1147,538,1278,698,1247,697,1214,814,1224,811
173,1282,322,1307,385,1135,360,1345,471,1111,456,1431,502,1093,534,1287,535,1169,535,1325,697,1240,695,1280,813,1235,831
174,1308,311,1337,389,1139,358,1364,479,1102,459,1487,510,1090,524,1319,541,1181,538,1364,695,1240,695,1333,822,1251,829
175,1313,310,1334,389,1152,353,1372,481,1108,458,1513,507,1104,518,1316,534,1189,533,1390,695,1236,700,1369,835,1256,833
176,1326,304,1344,389,1157,350,1404,481,1109,450,1532,506,1108,504,1311,537,1187,540,1398,704,1232,723,1404,834,1281,847
177,1337,305,1371,385,1163,346,1432,478,1115,442,1543,499,1116,498,1317,534,1195,537,1421,703,1229,719,1444,829,1276,844
178,1346,301,1386,384,1177,344,1411,474,1124,430,1553,495,1121,496,1333,532,1206,534,1447,707,1230,730,1471,831,1275,840
179,1400,292,1410,382,1194,337,1463,461,1134,441,1615,496,1135,511,1357,529,1230,529,1473,719,1236,730,1509,826,1275,843
180,1402,295,1422,375,1204,338,1507,460,1144,448,1647,493,1158,509,1363,523,1242,532,1476,714,1258,729,1526,843,1284,839
181,1445,284,1468,363,1238,332,1538,458,1186,438,1656,485,1194,503,1401,524,1272,525,1488,733,1261,750,1517,825,1298,826
182,1503,283,1471,359,1268,323,1553,452,1209,441,1648,481,1189,535,1410,528,1279,531,1495,732,1281,752,1518,841,1281,811
183,1520,276,1498,355,1277,323,1567,456,1218,439,1652,480,1192,518,1420,526,1284,527,1495,730,1281,742,1519,841,1291,818
184,1539,274,1518,347,1300,319,1585,447,1237,438,1684,488,1206,520,1454,531,1307,525,1500,739,1301,737,1511,834,1307,828
185,1548,265,1536,343,1306,320,1586,444,1254,442,1650,488,1220,530,1463,538,1312,532,1499,743,1304,740,1501,835,1322,844
186,1539,260,1544,347,1305,320,1576,457,1248,449,1651,491,1221,529,1467,543,1315,534,1492,745,1307,737,1485,834,1316,835
187,1553,269,1538,344,1314,319,1581,446,1253,436,1642,491,1211,522,1463,538,1317,528,1479,732,1309,731,1479,847,1328,845
188,1557,267,1538,345,1319,319,1576,449,1258,437,1633,502,1223,518,1465,533,1321,524,1477,726,1313,714,1469,844,1327,842
189,1560,271,1539,345,1321,318,1576,449,1259,435,1632,504,1232,522,1469,530,1327,522,1480,722,1315,705,1469,841,1326,838
190,1555,262,1542,343,1320,315,1574,447,1265,433,1647,508,1229,521,1479,531,1331,522,1476,723,1338,707,1482,832,1339,836
191,1553,266,1544,345,1319,313,1568,451,1259,431,1657,511,1235,516,1473,534,1325,526,1472,726,1334,715,1482,832,1338,829
192,1558,268,1543,350,1322,318,1571,464,1262,431,1652,516,1242,518,1481,528,1332,521,1502,719,1333,712,1482,836,1339,831
193,1555,270,1544,352,1316,319,1563,469,1267,432,1636,530,1246,522,1477,539,1336,535,1493,729,1331,722,1478,834,1342,834
