FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,1002,322,0.49665936827659607,1064,361,0.6080299615859985,948,364,0.5472960472106934,1100,315,0.31191661953926086,913,318,0.31012165546417236,1127,227,0.3684459924697876,871,233,0.5665947198867798,1033,510,0.7050305604934692,944,510,0.667210042476654,1013,616,0.6040923595428467,940,618,0.6776464581489563,1016,710,0.38902223110198975,943,719,0.4894163906574249
11,1004,323,0.5020492076873779,1064,360,0.6138598918914795,946,363,0.5582315325737,1099,310,0.2907443344593048,907,313,0.28657668828964233,1117,221,0.2258160263299942,871,230,0.5682333707809448,1032,512,0.7229101657867432,944,512,0.6744296550750732,1012,617,0.6493281126022339,939,618,0.6840299367904663,1016,710,0.41469889879226685,942,718,0.505026638507843
12,1000,322,0.4672304093837738,1065,360,0.6073653697967529,942,367,0.597199559211731,1105,291,0.3451366722583771,907,294,0.24532759189605713,1119,221,0.33809229731559753,877,231,0.4963799715042114,1038,511,0.6984953284263611,945,511,0.6589784026145935,1020,617,0.6594761610031128,945,614,0.582263708114624,1038,712,0.45534878969192505,944,723,0.5119091272354126
13,1005,322,0.5249764919281006,1066,362,0.598656952381134,947,368,0.5929729342460632,1091,313,0.2758817970752716,924,317,0.25832599401474,1081,239,0.1550973802804947,871,233,0.5603013038635254,1038,510,0.6737212538719177,946,510,0.6469799280166626,1022,616,0.6254359483718872,947,618,0.6912398338317871,1038,712,0.4352162182331085,945,724,0.4832025468349457
14,1005,322,0.525310218334198,1067,364,0.5892043113708496,946,370,0.5722521543502808,1093,315,0.3019530177116394,916,319,0.29502150416374207,1080,243,0.1460474729537964,871,236,0.49613428115844727,1040,510,0.6229604482650757,947,510,0.6136706471443176,1027,616,0.5870215892791748,948,618,0.6714178919792175,1039,712,0.408742755651474,946,725,0.4416153132915497
15,1007,323,0.525946855545044,1065,364,0.5794104933738708,948,370,0.5602063536643982,1089,315,0.280202716588974,918,315,0.2911767363548279,1086,240,0.14093667268753052,866,233,0.4927532970905304,1038,508,0.6422017216682434,949,509,0.6179584860801697,1021,616,0.5790149569511414,948,616,0.6710073351860046,1037,713,0.40970489382743835,946,725,0.4590868651866913
16,1005,324,0.5071587562561035,1063,364,0.5821557641029358,946,371,0.566003143787384,1091,315,0.2791352868080139,913,313,0.28051304817199707,1083,241,0.13235118985176086,863,232,0.5097105503082275,1038,509,0.6467563509941101,948,510,0.6142874360084534,1021,616,0.5885959267616272,948,617,0.6775106191635132,1036,713,0.40767917037010193,946,726,0.462777316570282
17,1007,324,0.5200645923614502,1065,365,0.58120197057724,947,371,0.562533438205719,1092,316,0.2815319895744324,912,313,0.2898816168308258,1084,242,0.14219729602336884,865,234,0.5106998682022095,1038,509,0.6354717016220093,948,509,0.6044222116470337,1025,616,0.5655688047409058,948,617,0.6755176186561584,1037,711,0.39203885197639465,947,723,0.4569242596626282
18,1005,323,0.5042955279350281,1063,365,0.5838967561721802,946,372,0.5678995251655579,1091,315,0.28089290857315063,912,313,0.28951704502105713,1082,241,0.1455836296081543,857,237,0.43666693568229675,1037,509,0.6421822309494019,946,510,0.60178542137146,1024,617,0.5773687362670898,947,618,0.6697797179222107,1036,711,0.3852859139442444,947,724,0.45957982540130615
19,1005,323,0.5059661865234375,1063,365,0.581301212310791,945,371,0.5689053535461426,1093,311,0.27641502022743225,910,313,0.299335777759552,1086,238,0.1689477562904358,854,237,0.42196211218833923,1037,509,0.6465492844581604,947,510,0.6079357862472534,1026,617,0.5809310674667358,952,618,0.6645194292068481,1037,711,0.39360225200653076,949,722,0.44605815410614014
20,1004,323,0.4885118901729584,1065,364,0.5789644122123718,942,370,0.5687352418899536,1104,293,0.3881235420703888,906,311,0.2677191197872162,1094,237,0.1448376327753067,867,231,0.49134859442710876,1038,510,0.6375946402549744,947,510,0.6054254770278931,1014,618,0.5384320020675659,951,618,0.6616696119308472,1037,711,0.3890092968940735,950,722,0.43781206011772156
21,1006,323,0.5082250237464905,1069,366,0.5822047591209412,944,372,0.5642114281654358,1102,310,0.27400532364845276,911,313,0.25937744975090027,1094,239,0.13037927448749542,867,232,0.49160170555114746,1041,511,0.6005507111549377,949,511,0.586472749710083,1022,617,0.5862590074539185,954,616,0.6539579629898071,1041,711,0.41811203956604004,951,722,0.41812294721603394
22,1006,322,0.529962420463562,1074,369,0.583310067653656,944,374,0.539580225944519,1107,316,0.24516987800598145,912,315,0.24738994240760803,1124,238,0.19795916974544525,863,243,0.3820844292640686,1034,509,0.5141459107398987,956,512,0.5287513136863708,1043,617,0.6134796738624573,955,613,0.593705415725708,1049,714,0.4161701500415802,951,723,0.3518226146697998
23,1004,322,0.5067841410636902,1073,367,0.5893573760986328,944,373,0.5550286769866943,1105,315,0.24629847705364227,910,317,0.25978848338127136,1124,237,0.22819557785987854,865,244,0.40013909339904785,1035,508,0.5530186891555786,945,510,0.5000768899917603,1035,616,0.544884979724884,958,616,0.5989627838134766,1045,712,0.370094895362854,950,724,0.3712630271911621
24,1004,321,0.4969351887702942,1074,366,0.5815165638923645,940,371,0.5471706986427307,1111,311,0.32504281401634216,905,315,0.33537155389785767,1131,227,0.42281925678253174,881,238,0.46164771914482117,1036,510,0.4252292513847351,952,513,0.5419648885726929,1036,622,0.5996153950691223,957,621,0.6725574731826782,1038,715,0.3574918210506439,945,726,0.4483945369720459
25,1002,322,0.47107234597206116,1072,367,0.5789791345596313,938,372,0.5332260131835938,1113,310,0.3138469159603119,903,316,0.2936585247516632,1130,233,0.2985832691192627,868,241,0.3392050266265869,1034,514,0.47113460302352905,950,516,0.583179235458374,1039,625,0.5614169836044312,957,623,0.5777018070220947,1047,716,0.3591119050979614,950,727,0.3741401433944702
26,1001,322,0.46749353408813477,1072,364,0.5713368654251099,936,370,0.5283196568489075,1133,288,0.3881116509437561,907,317,0.2698131501674652,1132,234,0.26422518491744995,874,243,0.31014376878738403,1035,513,0.4777951240539551,951,515,0.5830429792404175,1043,621,0.5525032877922058,964,623,0.5746738314628601,1058,713,0.3503468334674835,953,727,0.3897557854652405
27,997,320,0.4328534007072449,1068,359,0.5820757746696472,930,366,0.5325689911842346,1135,281,0.4403496980667114,904,314,0.19764889776706696,1138,218,0.2891925871372223,875,227,0.35320818424224854,1034,517,0.5821644067764282,950,518,0.6824613213539124,1053,625,0.5890018343925476,959,627,0.6485406756401062,1053,719,0.4442981481552124,947,720,0.39313334226608276
28,998,322,0.4369206428527832,1063,361,0.5830379128456116,934,370,0.5551319718360901,1132,286,0.3175657391548157,907,317,0.2252829521894455,1139,222,0.32631179690361023,873,241,0.2907549738883972,1034,515,0.5450975298881531,953,517,0.6549524664878845,1056,623,0.5596751570701599,963,626,0.6477541327476501,1053,719,0.4407913386821747,954,731,0.3712489902973175
29,1000,324,0.4471033811569214,1063,364,0.5877558588981628,938,373,0.5574707984924316,1115,304,0.2813405394554138,909,314,0.26877790689468384,1138,221,0.3812565207481384,905,261,0.19788758456707,1031,515,0.5005196332931519,953,517,0.6500784754753113,1056,624,0.7341230511665344,961,624,0.6282650828361511,1046,719,0.3813183009624481,952,730,0.3751544654369354
30,1007,323,0.322214812040329,1065,365,0.5775529146194458,940,375,0.557405948638916,1115,305,0.3581179678440094,905,314,0.3205038905143738,1141,221,0.3805522322654724,904,261,0.21843774616718292,1030,519,0.5751192569732666,953,521,0.6876531839370728,1056,625,0.5949086546897888,956,627,0.6404384970664978,1047,721,0.3818623125553131,952,732,0.3527785539627075
31,1000,323,0.4113576412200928,1069,365,0.5988671779632568,936,374,0.5523127317428589,1131,289,0.4214615821838379,905,313,0.2713489830493927,1135,222,0.3413042724132538,911,260,0.1939004361629486,1033,520,0.6228035092353821,950,523,0.7013980150222778,1052,627,0.6073529720306396,946,629,0.6759733557701111,1050,721,0.42632657289505005,948,731,0.39206063747406006
32,999,323,0.4031708836555481,1069,368,0.5898683071136475,933,377,0.5172169804573059,1136,284,0.43594425916671753,908,312,0.21173110604286194,1138,220,0.33936166763305664,917,259,0.14375253021717072,1030,523,0.6353363394737244,946,526,0.7011371850967407,1047,629,0.6059451103210449,942,633,0.7071223855018616,1050,718,0.4411472976207733,948,731,0.39783206582069397
33,1005,324,0.30873069167137146,1069,371,0.5664296746253967,933,378,0.501695990562439,1131,299,0.4561416208744049,899,340,0.25152528285980225,1138,234,0.33881375193595886,912,283,0.23256756365299225,1025,519,0.4860381782054901,944,521,0.6060670018196106,1038,624,0.5342971086502075,944,623,0.5664311647415161,1033,718,0.37817442417144775,939,726,0.4179115295410156
34,1007,327,0.5065674185752869,1072,377,0.5363398790359497,937,383,0.43981698155403137,1116,315,0.3247740566730499,907,343,0.2615513503551483,1136,254,0.3099198639392853,919,286,0.28512027859687805,1029,516,0.44021740555763245,946,520,0.5751224756240845,1044,621,0.5597532987594604,950,624,0.5375099778175354,1035,716,0.38185763359069824,938,726,0.41586020588874817
35,1001,329,0.36431047320365906,1067,375,0.5523989200592041,938,383,0.45984697341918945,1133,295,0.4625190198421478,914,344,0.2342652827501297,1143,234,0.3358526825904846,920,284,0.1662868708372116,1024,520,0.49422013759613037,942,523,0.6097320318222046,1035,626,0.48806053400039673,949,626,0.5457112789154053,1032,716,0.387580543756485,937,724,0.43165314197540283
36,996,334,0.41874635219573975,1067,373,0.5683172941207886,924,373,0.3739134967327118,1135,301,0.42062902450561523,907,316,0.3261758089065552,1146,229,0.35663458704948425,878,240,0.3244229853153229,1022,526,0.5558987855911255,943,527,0.6708088517189026,1053,618,0.6221917271614075,942,616,0.6102031469345093,1049,710,0.40182459354400635,934,722,0.43507856130599976
37,998,343,0.5391426086425781,1063,376,0.46431440114974976,931,382,0.40139997005462646,1111,332,0.34489911794662476,908,366,0.2051772028207779,1146,239,0.37604331970214844,926,310,0.21020738780498505,1025,527,0.5024435520172119,952,529,0.6074459552764893,1070,622,0.592346727848053,949,620,0.5585658550262451,1048,715,0.3175860643386841,940,724,0.41435864567756653
38,998,347,0.4240839183330536,1066,389,0.5059195756912231,935,394,0.4934117794036865,1115,333,0.39883875846862793,919,346,0.30416181683540344,1140,272,0.2703793942928314,934,310,0.21148888766765594,1027,531,0.4738619923591614,957,533,0.5403124094009399,1066,629,0.4692050814628601,961,623,0.5058367252349854,1042,714,0.3132540285587311,949,720,0.3751722574234009
39,999,351,0.33097609877586365,1063,391,0.5044084787368774,942,398,0.5419412851333618,1118,332,0.39058229327201843,924,370,0.1903562843799591,1142,252,0.38987109065055847,935,308,0.18126921355724335,1027,533,0.4614056944847107,950,534,0.4971124529838562,1070,632,0.5819354057312012,961,623,0.4991953372955322,1049,714,0.3735538423061371,955,719,0.34421172738075256
40,1001,355,0.39127570390701294,1062,394,0.5243192315101624,942,402,0.5139099955558777,1116,333,0.37249842286109924,924,373,0.20303937792778015,1143,244,0.5240617990493774,936,307,0.17070065438747406,1044,537,0.5546032786369324,945,536,0.48831382393836975,1069,630,0.5850358009338379,958,627,0.5682494044303894,1051,713,0.4024417996406555,952,721,0.3471289277076721
41,1005,359,0.46142444014549255,1065,396,0.4152423143386841,946,401,0.3857938349246979,1111,352,0.31951361894607544,923,389,0.19129011034965515,1138,290,0.30009740591049194,948,332,0.1753818392753601,1030,537,0.37173429131507874,953,536,0.35449838638305664,1060,633,0.4842415750026703,964,628,0.5021474361419678,1049,720,0.3648659288883209,947,725,0.3348532021045685
42,1004,367,0.47357216477394104,1061,406,0.5593327879905701,949,410,0.5143199563026428,1115,352,0.3732602000236511,916,341,0.4158187508583069,1149,293,0.2892151474952698,927,306,0.2885821759700775,1027,539,0.38137999176979065,951,540,0.3982407748699188,1062,632,0.494132399559021,963,627,0.4977060556411743,1046,715,0.407184898853302,945,721,0.37986043095588684
43,996,385,0.4710307717323303,1070,416,0.6073325276374817,930,423,0.5863143801689148,1130,333,0.4814497232437134,915,340,0.3424161970615387,1142,258,0.5267621278762817,883,256,0.6320783495903015,1033,558,0.6264681816101074,951,559,0.616792619228363,1055,638,0.5572333335876465,971,637,0.5228030681610107,1044,710,0.4734334349632263,948,716,0.469805508852005
44,999,391,0.4675876200199127,1067,426,0.6276179552078247,932,427,0.5274369120597839,1132,347,0.30353596806526184,920,361,0.21728435158729553,1150,267,0.5950918197631836,882,266,0.5987274050712585,1033,556,0.5040174126625061,950,557,0.41098544001579285,1055,642,0.593126654624939,966,644,0.6022181510925293,1043,711,0.4108138382434845,945,718,0.5215510129928589
45,1004,395,0.36177316308021545,1058,424,0.5502592921257019,936,432,0.584892988204956,1119,360,0.35834091901779175,917,366,0.326580286026001,1150,281,0.43931517004966736,882,281,0.6085273027420044,1041,558,0.6574230790138245,946,559,0.5115981101989746,1040,636,0.4893980920314789,967,633,0.5027042627334595,1042,708,0.4081994295120239,946,719,0.45604148507118225
46,987,407,0.3609539866447449,1046,429,0.5730181336402893,927,436,0.5264032483100891,1112,368,0.356466680765152,923,364,0.387750506401062,1140,290,0.5128642320632935,885,302,0.6363497376441956,1034,556,0.708890438079834,956,557,0.6405920386314392,1037,639,0.4904223382472992,973,639,0.46573859453201294,1047,702,0.3779216706752777,944,714,0.4787592589855194
47,994,411,0.41762998700141907,1056,439,0.5549373626708984,940,444,0.5457900166511536,1117,373,0.26826152205467224,917,390,0.2945651412010193,1146,302,0.5093961954116821,889,306,0.3859765827655792,1040,563,0.567002534866333,956,564,0.5786543488502502,1035,629,0.43236255645751953,968,621,0.40166398882865906,1048,704,0.33216744661331177,944,712,0.3412703573703766
48,1005,419,0.4825858175754547,1057,451,0.5476146936416626,939,451,0.48902079463005066,1134,395,0.3627658784389496,902,409,0.40612852573394775,1151,318,0.38068753480911255,886,320,0.44209355115890503,1039,574,0.5833503603935242,949,576,0.4648880660533905,1059,631,0.5355778932571411,973,629,0.35252082347869873,1058,707,0.34099534153938293,954,723,0.4227999150753021
49,989,431,0.33817368745803833,1066,467,0.5656678080558777,943,469,0.651068389415741,1132,394,0.5062079429626465,907,405,0.42380547523498535,1159,323,0.5340381264686584,885,321,0.4463655352592468,1025,593,0.5654643177986145,953,597,0.5499802827835083,1042,637,0.43047139048576355,972,638,0.35322391986846924,1034,710,0.3448432385921478,951,720,0.494800865650177
50,999,458,0.4980659782886505,1072,493,0.4842306673526764,927,488,0.6029677987098694,1141,419,0.4689583480358124,900,416,0.5006579160690308,1176,365,0.5200164914131165,885,356,0.5153132677078247,1028,619,0.6017983555793762,963,624,0.6713101267814636,1037,648,0.33965879678726196,967,648,0.3283320665359497,1025,716,0.5125735402107239,951,722,0.5243569612503052
51,991,457,0.40359431505203247,1071,492,0.5178089141845703,918,481,0.4638485014438629,1132,415,0.4243978261947632,895,415,0.40901103615760803,1139,352,0.39923426508903503,874,347,0.6238396763801575,1024,618,0.5642839670181274,950,620,0.5640624761581421,1025,645,0.44256165623664856,975,645,0.3377363681793213,1031,710,0.41541412472724915,951,719,0.5335745811462402
52,992,474,0.42301276326179504,1077,511,0.6144212484359741,918,495,0.5468475222587585,1138,432,0.40659359097480774,905,426,0.32168829441070557,1148,375,0.48551079630851746,877,362,0.4451555907726288,1034,627,0.5896928310394287,955,628,0.5964832901954651,1025,651,0.3269672989845276,980,659,0.2573767602443695,1013,710,0.4302081763744354,953,720,0.4749249517917633
53,992,483,0.47901883721351624,1053,521,0.579163134098053,920,508,0.4328070878982544,1133,435,0.39238667488098145,909,426,0.36823123693466187,1164,382,0.19242076575756073,875,380,0.6452283263206482,1028,627,0.4910075068473816,954,628,0.5163494944572449,1038,651,0.348219633102417,974,651,0.33077293634414673,1026,713,0.4903888404369354,959,714,0.39161011576652527
54,995,487,0.3036467134952545,1065,525,0.566776692867279,920,506,0.43952083587646484,1134,452,0.3095755875110626,904,437,0.3607037663459778,1154,391,0.35155636072158813,875,397,0.5725409984588623,1023,632,0.5605878829956055,951,629,0.4944133758544922,1036,658,0.34746962785720825,966,658,0.3022591769695282,1025,714,0.543649435043335,957,717,0.5564653277397156
55,993,500,0.44919201731681824,1063,535,0.557845950126648,935,520,0.5677966475486755,1134,470,0.36585575342178345,894,445,0.3849101662635803,1142,405,0.39506995677948,878,409,0.5755612850189209,1032,647,0.5102135539054871,954,647,0.5097562670707703,1074,679,0.19699914753437042,965,676,0.2722932994365692,1022,723,0.47700315713882446,962,730,0.41823306679725647
56,1003,505,0.4840882420539856,1063,539,0.5105550289154053,936,526,0.5612726807594299,1130,485,0.27826958894729614,904,468,0.28382259607315063,1140,406,0.34692010283470154,876,416,0.6105722784996033,1031,649,0.43426552414894104,958,649,0.4712088108062744,1048,676,0.24417662620544434,973,673,0.2930888831615448,1032,718,0.3169042766094208,956,721,0.441826730966568
57,1009,507,0.5189047455787659,1065,538,0.4797780215740204,941,528,0.5217366814613342,1118,490,0.24935947358608246,911,475,0.276201993227005,1139,403,0.36162978410720825,880,416,0.5523796081542969,1032,643,0.46372342109680176,963,643,0.5300149321556091,1042,670,0.2563551068305969,975,673,0.2834007143974304,1014,718,0.4045047163963318,962,719,0.45774203538894653
58,1007,502,0.46681511402130127,1060,538,0.47267767786979675,944,527,0.5872531533241272,1128,474,0.2296493798494339,915,467,0.2571723461151123,1161,405,0.2624451220035553,881,414,0.5530340671539307,1033,641,0.46428167819976807,966,642,0.49629753828048706,1043,661,0.28167179226875305,981,663,0.29041677713394165,996,718,0.4786505401134491,952,716,0.4470461308956146
59,994,503,0.45619797706604004,1057,537,0.5417584180831909,935,525,0.5665998458862305,1137,485,0.33997341990470886,904,445,0.25190865993499756,1143,408,0.3884206712245941,877,415,0.5537285804748535,1032,644,0.5210091471672058,956,642,0.4978310763835907,1046,657,0.30509793758392334,968,649,0.2543794512748718,1030,712,0.35194066166877747,959,712,0.3646426796913147
60,985,501,0.3801499009132385,1052,526,0.5326859354972839,926,513,0.468550443649292,1137,487,0.3636724650859833,894,446,0.3176242709159851,1163,403,0.29859963059425354,863,420,0.5186456441879272,1025,635,0.41223257780075073,951,635,0.39515018463134766,1034,660,0.23729799687862396,956,659,0.2824282944202423,1031,718,0.352365642786026,942,724,0.37504124641418457
61,999,492,0.4217846691608429,1059,523,0.5302395820617676,925,508,0.48902806639671326,1134,468,0.41106075048446655,888,440,0.3886432945728302,1163,410,0.43834903836250305,860,407,0.4057777225971222,1023,619,0.5419459939002991,949,616,0.5263553261756897,1030,641,0.2873418927192688,963,621,0.2993691861629486,1013,709,0.4611746072769165,945,712,0.5074999928474426
62,991,483,0.41662779450416565,1070,512,0.4664318263530731,930,501,0.6051803231239319,1139,439,0.4095681309700012,891,437,0.457357794046402,1167,390,0.42626896500587463,854,399,0.5735571980476379,1034,627,0.5400952696800232,963,628,0.6133860349655151,1045,650,0.3476206064224243,978,656,0.26068630814552307,1016,714,0.43186330795288086,949,722,0.5033623576164246
63,988,476,0.40558376908302307,1079,507,0.6071094870567322,921,493,0.5584952235221863,1133,430,0.4697660505771637,890,430,0.47527649998664856,1168,369,0.49096620082855225,851,364,0.5335973501205444,1038,628,0.5946888327598572,961,629,0.6318774819374084,1036,652,0.355599045753479,977,660,0.2822185158729553,1029,712,0.336648166179657,952,721,0.5139959454536438
64,995,461,0.43491607904434204,1074,491,0.4829501509666443,926,486,0.5315207839012146,1144,434,0.4219411015510559,886,440,0.4850943982601166,1157,361,0.44782665371894836,859,374,0.5312613248825073,1041,619,0.6698952317237854,960,621,0.6430538892745972,1021,642,0.3975306749343872,977,646,0.27925780415534973,1030,712,0.33412066102027893,954,722,0.5147467851638794
65,1000,439,0.49927014112472534,1076,477,0.5467018485069275,927,477,0.6740230917930603,1137,417,0.5125102400779724,891,421,0.38668957352638245,1161,347,0.5463355183601379,871,355,0.5404549241065979,1041,620,0.6666628122329712,965,623,0.650874674320221,1064,644,0.312014639377594,976,640,0.3716055750846863,1037,706,0.37803083658218384,953,713,0.4295467436313629
66,988,432,0.35263699293136597,1072,471,0.6575064659118652,919,463,0.5073463320732117,1120,407,0.41835370659828186,886,402,0.36307600140571594,1147,338,0.5107691287994385,859,332,0.6207619905471802,1030,595,0.6556205153465271,959,598,0.7025202512741089,1037,631,0.5033847093582153,969,630,0.4611425995826721,1042,695,0.3984868824481964,948,711,0.4730096161365509
67,1000,415,0.44973087310791016,1064,453,0.5894461870193481,936,446,0.48994210362434387,1126,378,0.31954121589660645,903,391,0.29385119676589966,1142,314,0.4329376816749573,864,308,0.5447514057159424,1032,573,0.5450620055198669,950,576,0.5439834594726562,1041,630,0.5552842617034912,959,626,0.469377338886261,1068,707,0.2515248954296112,940,720,0.45100992918014526
68,1003,398,0.35036420822143555,1053,423,0.5132967829704285,931,435,0.5796987414360046,1109,372,0.23713983595371246,911,359,0.19209524989128113,1147,293,0.5261739492416382,859,290,0.5458837151527405,1045,557,0.5674057006835938,949,557,0.4706246554851532,1065,631,0.5602092742919922,958,625,0.4695450961589813,1054,709,0.41998594999313354,935,722,0.4500773251056671
69,1002,394,0.3308860957622528,1058,427,0.5976613163948059,929,426,0.5282281637191772,1093,357,0.2345041036605835,905,367,0.3160884380340576,1146,279,0.5121692419052124,854,285,0.530746579170227,1027,549,0.47023695707321167,953,551,0.4944760203361511,1061,620,0.4029180407524109,957,610,0.49469709396362305,1073,705,0.2922179400920868,933,722,0.41027480363845825
70,999,385,0.4823036789894104,1060,420,0.5889155864715576,927,428,0.5069098472595215,1113,351,0.21497853100299835,899,361,0.3154836893081665,1155,273,0.49155715107917786,854,282,0.4674515426158905,1027,547,0.5111562013626099,949,550,0.4735519587993622,1063,617,0.43421754240989685,958,610,0.4649122953414917,1059,711,0.4248894453048706,936,723,0.38396042585372925
71,998,376,0.3183717727661133,1058,407,0.6123769879341125,935,416,0.6411522626876831,1122,344,0.3800373077392578,901,361,0.2698915898799896,1148,277,0.5653707385063171,867,281,0.39706799387931824,1030,544,0.5276760458946228,952,547,0.4928407073020935,1066,625,0.5534788370132446,952,623,0.5698931217193604,1052,714,0.40134522318840027,937,724,0.38080981373786926
72,1006,363,0.5897656083106995,1065,399,0.4776771664619446,937,404,0.453806072473526,1130,340,0.4026162326335907,916,372,0.2680567502975464,1145,254,0.6079291105270386,884,266,0.47929447889328003,1030,533,0.335411936044693,960,537,0.39412400126457214,1072,630,0.520712673664093,954,628,0.554150402545929,1052,718,0.35936200618743896,934,727,0.34666019678115845
73,1008,355,0.40107646584510803,1071,406,0.5205923318862915,946,404,0.480851948261261,1109,356,0.3002806007862091,921,369,0.2708982527256012,1139,256,0.552996039390564,938,309,0.2564784288406372,1046,537,0.48897087574005127,948,537,0.41973060369491577,1061,627,0.5105417966842651,945,623,0.5459219217300415,1050,715,0.3760874271392822,930,724,0.3655863106250763
74,1006,348,0.4631862938404083,1070,396,0.5453510880470276,939,399,0.5226238965988159,1135,331,0.3502267301082611,917,363,0.19794908165931702,1147,268,0.2514955699443817,928,306,0.17890073359012604,1030,534,0.4559582769870758,945,535,0.39551976323127747,1067,630,0.4868761897087097,946,627,0.5498538017272949,1052,720,0.3636338710784912,935,726,0.32340994477272034
