FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,1016,346,0.749412477016449,1076,391,0.5675240755081177,948,394,0.6671305298805237,1114,442,0.4265158474445343,902,449,0.38452160358428955,1119,505,0.537987232208252,884,497,0.49069342017173767,1035,527,0.6206008195877075,943,525,0.4663437008857727,1042,622,0.5218130946159363,947,625,0.6441095471382141,1048,708,0.4056107997894287,928,712,0.3666747212409973
11,1021,345,0.7572721838951111,1078,391,0.5677201151847839,950,392,0.640660285949707,1114,445,0.44841867685317993,901,448,0.37585678696632385,1126,510,0.5173921585083008,875,493,0.5068907737731934,1035,527,0.6158312559127808,955,526,0.6111147999763489,1045,623,0.4957234859466553,936,621,0.5638441443443298,1045,711,0.448588490486145,921,723,0.482247918844223
12,1021,344,0.7534427642822266,1079,390,0.5642538070678711,949,392,0.6221696138381958,1117,447,0.44744205474853516,905,450,0.3929981291294098,1123,508,0.40512359142303467,873,489,0.5260187387466431,1039,530,0.6276456117630005,954,527,0.6216033101081848,1031,622,0.3507827818393707,944,628,0.5834877490997314,1039,723,0.4370858371257782,924,730,0.44914934039115906
13,1022,345,0.7604438066482544,1078,390,0.5450171828269958,951,391,0.6244944334030151,1115,446,0.4330389201641083,905,449,0.42621394991874695,1119,510,0.3778408467769623,871,490,0.5033771991729736,1041,528,0.6276278495788574,945,525,0.4429202973842621,1034,618,0.3023488223552704,943,623,0.5316235423088074,1041,716,0.4377639889717102,930,723,0.4800782799720764
14,1017,344,0.7484896779060364,1074,389,0.5292199850082397,946,388,0.619257926940918,1113,445,0.43421560525894165,893,449,0.33683711290359497,1128,512,0.5362867712974548,863,490,0.4519457221031189,1028,530,0.5464057922363281,947,528,0.6398186087608337,1039,628,0.4794155955314636,933,630,0.5520809888839722,1025,725,0.40837180614471436,925,738,0.5247791409492493
15,1014,342,0.7292038202285767,1068,386,0.44280263781547546,942,387,0.577351450920105,1108,442,0.4037565290927887,894,447,0.3801153600215912,1126,512,0.510883092880249,864,481,0.43231698870658875,1039,529,0.6022883057594299,943,525,0.6125481128692627,1036,625,0.48428720235824585,929,626,0.5442586541175842,1021,724,0.3718715310096741,924,735,0.5035672187805176
16,1011,341,0.6890638470649719,1078,390,0.5514669418334961,936,389,0.6309108138084412,1108,444,0.4409385621547699,883,452,0.39559945464134216,1119,509,0.5049350261688232,856,493,0.4611569344997406,1028,531,0.5064045786857605,947,531,0.6335269212722778,1032,627,0.41775572299957275,928,632,0.5502627491950989,1015,722,0.320552796125412,918,736,0.4754653573036194
17,1010,341,0.6857090592384338,1078,390,0.5489699244499207,933,388,0.6224347949028015,1102,448,0.41648027300834656,879,445,0.4054579734802246,1108,509,0.4493679404258728,858,495,0.4222332835197449,1038,532,0.5927083492279053,943,528,0.6231526732444763,1028,630,0.49128463864326477,927,634,0.5493873953819275,1017,729,0.3685358464717865,923,737,0.4826914072036743
18,1006,348,0.6132044196128845,1069,397,0.605176568031311,926,391,0.634442150592804,1080,462,0.37973228096961975,874,454,0.35191401839256287,1088,522,0.36785390973091125,859,487,0.34290388226509094,1030,535,0.6253679394721985,935,531,0.6436493992805481,1037,629,0.44142672419548035,928,630,0.5023079514503479,1026,728,0.41580715775489807,922,737,0.5189580917358398
19,1003,354,0.40050482749938965,1066,403,0.583680272102356,925,397,0.5745624303817749,1079,471,0.3286397159099579,874,460,0.4091641306877136,1102,544,0.39819520711898804,848,491,0.35645967721939087,1028,540,0.6015909314155579,934,535,0.6349570751190186,1035,631,0.4472312033176422,925,631,0.5134450793266296,1023,726,0.4694051742553711,930,730,0.5412783026695251
20,1009,360,0.5567139387130737,1068,402,0.5015108585357666,929,400,0.5380790829658508,1076,470,0.3589498996734619,874,459,0.410016804933548,1094,529,0.4027029275894165,838,484,0.32219913601875305,1031,537,0.6185170412063599,935,533,0.6281099915504456,1030,628,0.35238325595855713,931,628,0.48381587862968445,1033,729,0.4613393545150757,926,736,0.5367658734321594
21,1009,364,0.6159433126449585,1054,418,0.64896559715271,915,404,0.526519238948822,1067,486,0.3590831756591797,866,468,0.3944189250469208,1102,556,0.42754194140434265,842,514,0.35976508259773254,1015,544,0.5918195843696594,930,542,0.5869292616844177,1022,643,0.45941731333732605,921,643,0.4749160706996918,1024,741,0.5080779790878296,927,743,0.5829117894172668
22,1008,374,0.4890701472759247,1053,427,0.6039217710494995,913,411,0.5546512603759766,1068,488,0.3225109577178955,854,474,0.38407859206199646,1099,568,0.3921687602996826,831,497,0.291735976934433,1022,550,0.6273701190948486,927,546,0.6000076532363892,1027,652,0.3860660493373871,920,649,0.49164408445358276,1021,750,0.43017005920410156,932,749,0.6004733443260193
23,1006,395,0.47111648321151733,1052,452,0.5219395756721497,915,433,0.4803101718425751,1072,511,0.41197720170021057,869,499,0.3576451241970062,1087,566,0.40252500772476196,855,542,0.29272669553756714,1024,564,0.5202235579490662,931,561,0.5556396245956421,1024,659,0.38800448179244995,934,657,0.4386909306049347,1026,752,0.39996206760406494,942,747,0.5782023668289185
24,1000,430,0.5885631442070007,1056,473,0.5744734406471252,923,461,0.5463651418685913,1089,523,0.5213466286659241,882,517,0.3889685571193695,1109,571,0.4548816382884979,864,561,0.47961869835853577,1026,579,0.5686021447181702,940,577,0.5765401124954224,1033,664,0.4104349613189697,936,660,0.36062172055244446,1033,754,0.4225367605686188,943,748,0.5775837302207947
25,988,471,0.41060304641723633,1052,517,0.5647977590560913,921,505,0.5306985974311829,1098,564,0.506279468536377,875,559,0.3860728442668915,1095,624,0.3360409736633301,838,578,0.2870788276195526,1017,617,0.5364192128181458,932,614,0.5302886962890625,1028,692,0.3981403112411499,938,687,0.34562957286834717,1034,748,0.37308982014656067,938,749,0.49421826004981995
26,994,482,0.48009341955184937,1055,532,0.6041267514228821,916,520,0.45511147379875183,1092,587,0.511171817779541,876,579,0.3098948895931244,1089,667,0.3988773822784424,893,648,0.27688637375831604,1012,627,0.5060084462165833,925,624,0.5137189626693726,1023,706,0.4310976564884186,946,708,0.37514251470565796,1033,750,0.3276873230934143,942,754,0.3193778991699219
27,989,498,0.44924795627593994,1062,543,0.4903185963630676,919,532,0.4283599853515625,1096,602,0.49934059381484985,876,591,0.3841109871864319,1085,677,0.32073819637298584,884,650,0.2981075346469879,1022,639,0.5133801102638245,931,638,0.4843256175518036,1033,716,0.41392967104911804,939,716,0.28798550367355347,1035,750,0.2754080295562744,933,756,0.3443150818347931
28,987,510,0.53786700963974,1051,546,0.6289981603622437,910,545,0.4454974830150604,1097,601,0.4518541991710663,880,610,0.3745787739753723,1089,679,0.3425605893135071,893,675,0.3022300601005554,1029,645,0.4998108148574829,935,645,0.4971505105495453,1036,705,0.330807089805603,925,703,0.2806948125362396,1039,751,0.31024178862571716,936,757,0.27346479892730713
29,988,520,0.42604631185531616,1058,554,0.6461039185523987,916,551,0.494892954826355,1091,612,0.4748446047306061,895,615,0.42605552077293396,1087,690,0.389460951089859,893,683,0.3134716749191284,1038,646,0.47344785928726196,942,646,0.4863939583301544,1042,683,0.29388588666915894,919,679,0.2648888826370239,1049,750,0.331801176071167,932,754,0.45415014028549194
30,989,535,0.394361287355423,1059,573,0.6432303786277771,912,568,0.48539653420448303,1082,645,0.36359846591949463,902,648,0.43387892842292786,1064,718,0.3029407858848572,895,715,0.23295462131500244,1027,679,0.4403066635131836,936,682,0.4152415692806244,1044,681,0.22896534204483032,915,678,0.24106378853321075,1045,756,0.27591463923454285,924,753,0.3454935550689697
31,986,542,0.48856136202812195,1064,579,0.600362241268158,921,579,0.5773303508758545,1094,650,0.36620503664016724,901,647,0.41818907856941223,1066,720,0.29416242241859436,895,717,0.234658882021904,1029,681,0.38519594073295593,940,683,0.39960646629333496,1050,673,0.20144914090633392,913,668,0.2086583971977234,1047,750,0.291860967874527,932,749,0.281241238117218
32,996,547,0.5561898946762085,1061,586,0.4928249716758728,913,585,0.4700486361980438,1099,666,0.345488578081131,889,662,0.2410024255514145,1066,740,0.2484392374753952,905,730,0.32117772102355957,1029,700,0.40832123160362244,938,701,0.4013824462890625,1056,677,0.19244961440563202,918,670,0.19985876977443695,1057,755,0.24231448769569397,937,753,0.23877179622650146
33,994,549,0.5868300199508667,1062,587,0.4772253930568695,911,584,0.4169633686542511,1097,661,0.46384397149086,894,659,0.45639875531196594,1077,733,0.33414942026138306,898,732,0.32601287961006165,1031,706,0.4022049605846405,943,707,0.42517176270484924,1070,704,0.18422245979309082,928,696,0.1689905822277069,1065,764,0.2142336666584015,943,766,0.14952068030834198
34,983,553,0.5611658692359924,1056,591,0.5647329688072205,913,594,0.6094417572021484,1099,664,0.4774063527584076,889,663,0.4393249750137329,1076,732,0.3315037488937378,903,731,0.3039015829563141,1033,714,0.3865407705307007,939,716,0.38941657543182373,1074,701,0.17763307690620422,919,690,0.17063479125499725,1065,762,0.227985680103302,945,763,0.16915497183799744
35,975,550,0.6569427251815796,1047,587,0.5473679304122925,911,590,0.5865404605865479,1096,659,0.4951857924461365,888,658,0.4834744930267334,1078,726,0.30701127648353577,886,715,0.40302538871765137,1026,696,0.3741324543952942,939,697,0.41709232330322266,1071,703,0.23275978863239288,926,697,0.20359033346176147,1072,763,0.261569082736969,930,761,0.26109927892684937
36,971,550,0.6473373174667358,1047,589,0.495220422744751,909,590,0.5555185675621033,1098,655,0.487962007522583,876,658,0.47585225105285645,1065,727,0.31910932064056396,902,734,0.3139074146747589,1028,705,0.4116290211677551,934,707,0.4251411557197571,1067,692,0.18659061193466187,920,689,0.18129736185073853,1057,760,0.22748123109340668,934,760,0.23349784314632416
37,970,553,0.6194925904273987,1042,589,0.5615262985229492,914,591,0.592715322971344,1094,652,0.5157091617584229,888,652,0.48595547676086426,1072,716,0.30808523297309875,907,723,0.2602927088737488,1023,690,0.3568587303161621,944,692,0.4016370177268982,1066,680,0.21858757734298706,920,673,0.2407563477754593,1059,753,0.27567213773727417,939,756,0.23715639114379883
38,964,553,0.5607448816299438,1031,587,0.5064065456390381,906,589,0.5363996624946594,1099,649,0.44103801250457764,884,650,0.46016713976860046,1079,712,0.2697278559207916,901,721,0.26311150193214417,1032,685,0.413722425699234,942,691,0.39131319522857666,1069,681,0.2293955236673355,918,674,0.23668725788593292,1066,750,0.2934945821762085,936,756,0.23983575403690338
39,961,559,0.41057488322257996,1027,589,0.5101360082626343,909,592,0.5947504043579102,1096,646,0.4240570664405823,889,649,0.48052772879600525,1081,702,0.295706182718277,901,705,0.3352563679218292,1030,682,0.4613521695137024,944,683,0.4608718156814575,1065,704,0.3233122229576111,927,699,0.25912579894065857,1074,758,0.2503723204135895,933,755,0.2555004358291626
40,961,560,0.436078816652298,1031,590,0.5415747165679932,910,594,0.6578630805015564,1094,650,0.43094682693481445,886,653,0.5090979337692261,1081,707,0.3027245104312897,897,719,0.2698720097541809,1035,686,0.4473162591457367,946,689,0.42473334074020386,1063,703,0.2974919080734253,927,699,0.2612898349761963,1069,757,0.26459646224975586,934,758,0.21745024621486664
41,958,564,0.5466136932373047,1031,596,0.5287280082702637,910,602,0.5801423788070679,1102,648,0.4531554579734802,883,652,0.4685579836368561,1102,691,0.39358240365982056,893,716,0.2576427757740021,1025,683,0.3559538722038269,945,685,0.4331800639629364,1063,710,0.33643653988838196,930,718,0.2665822207927704,1075,762,0.2303791642189026,934,762,0.21474841237068176
42,961,568,0.6284357905387878,1030,601,0.37942856550216675,896,610,0.42622819542884827,1100,654,0.5072617530822754,860,660,0.5544700026512146,1095,702,0.34851670265197754,865,706,0.42043212056159973,1027,694,0.3820190131664276,934,695,0.3418441712856293,1064,726,0.3450354337692261,918,722,0.24886105954647064,1074,767,0.2711174190044403,920,763,0.2755870223045349
43,965,571,0.6461244225502014,1032,604,0.41843652725219727,895,611,0.42603376507759094,1103,658,0.48010486364364624,850,657,0.496684730052948,1090,703,0.32831013202667236,857,702,0.3436742424964905,1028,700,0.37733447551727295,936,699,0.3435685932636261,1052,702,0.20303763449192047,916,697,0.1852438747882843,1066,763,0.29773131012916565,949,762,0.2168990671634674
44,972,578,0.5558957457542419,1036,612,0.45788899064064026,919,615,0.41926488280296326,1110,664,0.4276648163795471,853,659,0.42543965578079224,1092,700,0.31492772698402405,870,700,0.2694573700428009,1037,705,0.36629992723464966,962,706,0.36633506417274475,1041,698,0.18833477795124054,951,698,0.18671783804893494,1062,753,0.2791804373264313,989,756,0.19759733974933624
45,970,579,0.5899050831794739,1045,614,0.4691089987754822,901,617,0.49976882338523865,1113,659,0.4834706783294678,857,657,0.48000019788742065,1094,696,0.2998671233654022,863,697,0.32736027240753174,1041,698,0.4031504690647125,941,696,0.36246949434280396,1066,683,0.2519964575767517,893,671,0.2927086055278778,1070,740,0.30023103952407837,906,737,0.27862784266471863
46,966,585,0.44929495453834534,1046,616,0.5089371204376221,907,619,0.5550416111946106,1111,667,0.39241063594818115,856,669,0.3960437476634979,1093,707,0.37617406249046326,852,704,0.2893725037574768,1031,706,0.3852390944957733,935,706,0.3959996998310089,1061,702,0.2583615183830261,909,696,0.21048817038536072,1071,758,0.308226615190506,982,758,0.1612071990966797
47,961,587,0.5409964919090271,1039,620,0.5118880271911621,912,625,0.49268561601638794,1110,668,0.44310492277145386,857,666,0.46569201350212097,1092,706,0.3631992042064667,850,702,0.27955377101898193,1034,717,0.35385674238204956,948,715,0.3656698763370514,1055,727,0.3192286789417267,930,719,0.2649606764316559,1068,766,0.26424601674079895,960,765,0.15842990577220917
48,964,585,0.5331124067306519,1042,623,0.5334036946296692,917,624,0.5156825184822083,1103,664,0.47154730558395386,878,667,0.2674558162689209,1118,681,0.38628870248794556,842,679,0.47639134526252747,1031,715,0.38147756457328796,951,714,0.4090041518211365,1052,703,0.2466784119606018,922,697,0.25927138328552246,1052,760,0.2786010801792145,954,755,0.1975567787885666
49,995,590,0.4225364029407501,1042,620,0.4634735882282257,939,616,0.45350024104118347,1101,650,0.4504086673259735,889,641,0.4312366247177124,1105,665,0.4474221169948578,881,663,0.48400822281837463,1028,690,0.321061372756958,969,687,0.3751271069049835,1039,721,0.3749832510948181,972,722,0.4017089605331421,1047,765,0.29453229904174805,981,763,0.23484764993190765
50,991,594,0.576961100101471,1024,622,0.4279753565788269,941,620,0.4309048354625702,1080,639,0.4754860997200012,882,640,0.41941767930984497,1083,656,0.46282634139060974,903,662,0.23351649940013885,1013,683,0.36417296528816223,965,680,0.3509482443332672,1014,722,0.2898322343826294,972,726,0.3855167329311371,1024,757,0.36845552921295166,988,759,0.3035553991794586
51,977,596,0.5837134122848511,1029,620,0.4387094974517822,920,620,0.41851547360420227,1073,641,0.44694724678993225,879,643,0.49713701009750366,1069,657,0.4251825511455536,871,655,0.37330925464630127,1016,693,0.34927353262901306,952,691,0.27733540534973145,1020,708,0.3022630214691162,948,710,0.3000268340110779,1029,742,0.2723884582519531,940,736,0.2421833872795105
52,980,595,0.5723100900650024,1033,615,0.4140182137489319,918,617,0.4133392870426178,1077,636,0.46636584401130676,880,637,0.3932236135005951,1066,644,0.41214457154273987,884,649,0.3667740225791931,1018,686,0.32911771535873413,939,685,0.38890376687049866,1022,685,0.2493320107460022,923,686,0.3170378506183624,1002,723,0.29448381066322327,936,729,0.28684595227241516
53,981,592,0.5140802264213562,1005,608,0.3776783347129822,952,611,0.46664270758628845,1064,635,0.39049360156059265,891,631,0.47008460760116577,1056,642,0.3395930528640747,889,643,0.44778525829315186,1011,677,0.3424844741821289,967,674,0.3376516103744507,1005,681,0.26680150628089905,963,681,0.26464200019836426,985,718,0.22964981198310852,957,721,0.23683632910251617
54,982,598,0.5058258175849915,996,616,0.4140574038028717,948,615,0.4892209768295288,1046,642,0.3397011458873749,938,641,0.2547239065170288,1040,658,0.30343082547187805,916,658,0.27535077929496765,1008,679,0.36021414399147034,963,677,0.3500097692012787,1010,696,0.30030256509780884,964,697,0.3151686489582062,1015,721,0.24587538838386536,988,722,0.2452874332666397
55,973,602,0.47082632780075073,979,615,0.4539264440536499,956,615,0.494473934173584,1023,641,0.2971663773059845,924,636,0.31947314739227295,1027,659,0.3027692437171936,929,665,0.27982112765312195,1000,672,0.35046395659446716,970,671,0.3549119234085083,986,679,0.2574256360530853,968,681,0.25724995136260986,994,713,0.2023499459028244,986,714,0.20011810958385468
56,962,604,0.3409557044506073,955,613,0.39381343126296997,955,614,0.41371676325798035,950,640,0.2739538550376892,941,639,0.2401491105556488,990,666,0.16340376436710358,921,665,0.22134335339069366,973,669,0.3141460120677948,962,669,0.32097527384757996,952,695,0.23666390776634216,959,697,0.25113192200660706,958,722,0.16775158047676086,951,723,0.1809547394514084
57,969,602,0.39224421977996826,966,609,0.43069037795066833,955,610,0.41283711791038513,960,637,0.2811970114707947,916,633,0.2654016613960266,957,635,0.3449801504611969,944,636,0.35103216767311096,977,661,0.33355626463890076,963,661,0.324015349149704,956,683,0.2648985981941223,956,684,0.2810409665107727,974,720,0.17489510774612427,959,723,0.13696856796741486
58,936,600,0.330234557390213,923,606,0.32880398631095886,951,607,0.35532861948013306,923,631,0.26805099844932556,943,630,0.24935153126716614,939,645,0.2259163111448288,942,643,0.22156919538974762,942,659,0.30971184372901917,960,656,0.2970377504825592,925,696,0.21188274025917053,941,690,0.24734260141849518,950,728,0.16541068255901337,958,727,0.17318864166736603
59,958,601,0.2779747247695923,963,610,0.35673630237579346,921,610,0.3691684603691101,1003,635,0.2347182333469391,877,636,0.38945502042770386,996,644,0.15837721526622772,893,648,0.3315371572971344,981,679,0.2801112234592438,937,682,0.2865757942199707,973,706,0.25571390986442566,964,707,0.26723822951316833,1020,747,0.1661302000284195,997,746,0.16389362514019012
60,918,589,0.2018418312072754,906,591,0.24304312467575073,928,587,0.24200057983398438,925,599,0.22233039140701294,990,599,0.19230963289737701,927,608,0.13151580095291138,973,605,0.1315196007490158,951,605,0.16863203048706055,958,607,0.17624777555465698,909,676,0.15266844630241394,955,673,0.16028936207294464,907,730,0.19191710650920868,919,726,0.2090381383895874
61,966,592,0.2912992238998413,950,605,0.3071483075618744,956,604,0.299260675907135,966,628,0.2327984869480133,968,620,0.2765655815601349,956,636,0.18832610547542572,955,634,0.1815384328365326,962,637,0.278362900018692,960,636,0.2739422023296356,931,699,0.1877904236316681,963,700,0.18801447749137878,969,736,0.1272342950105667,969,735,0.1306539624929428
62,967,603,0.24690411984920502,955,609,0.3121422827243805,950,608,0.32338908314704895,969,633,0.2686831057071686,955,632,0.21624989807605743,1021,646,0.23028184473514557,957,642,0.1835222989320755,969,654,0.2586722671985626,958,654,0.2629251480102539,964,704,0.19567272067070007,966,707,0.199540376663208,981,740,0.1244039461016655,983,740,0.15721286833286285
63,940,592,0.26830318570137024,940,606,0.2875441312789917,949,605,0.2955888509750366,952,630,0.24742808938026428,953,629,0.21808774769306183,935,637,0.19903028011322021,936,636,0.19317349791526794,940,653,0.2642541825771332,937,653,0.271492063999176,919,699,0.2477976679801941,968,703,0.1914842128753662,927,732,0.22462260723114014,969,740,0.1288074553012848
64,967,585,0.27062222361564636,959,601,0.3093928396701813,938,591,0.35525038838386536,969,620,0.2927982807159424,956,618,0.26652777194976807,950,634,0.21308527886867523,939,633,0.20418737828731537,970,653,0.2716125249862671,957,653,0.2822572588920593,969,700,0.22839191555976868,969,702,0.24207602441310883,968,729,0.15147563815116882,958,730,0.16486187279224396
65,969,580,0.2700994908809662,981,593,0.41974157094955444,938,594,0.44766682386398315,974,620,0.33228304982185364,929,619,0.2788248360157013,961,638,0.3290853202342987,938,638,0.31687113642692566,969,646,0.403541624546051,951,651,0.3253476619720459,990,703,0.2942739427089691,963,702,0.3140789568424225,976,730,0.21190591156482697,958,732,0.20645326375961304
66,973,591,0.36174920201301575,983,605,0.36536678671836853,948,607,0.36663928627967834,981,627,0.3515996038913727,920,632,0.298716276884079,978,646,0.3410719633102417,948,647,0.3262684941291809,996,663,0.35280558466911316,960,667,0.33198830485343933,995,707,0.2870767116546631,964,707,0.2930525839328766,1018,735,0.16680312156677246,959,736,0.20690374076366425
67,975,595,0.4386718273162842,985,609,0.37656936049461365,956,610,0.4109738767147064,983,629,0.34629127383232117,928,634,0.31200799345970154,973,648,0.33009886741638184,948,649,0.3187456727027893,999,669,0.33220404386520386,964,668,0.34588557481765747,993,708,0.2875838279724121,970,707,0.2912117838859558,980,732,0.2005610316991806,963,735,0.20383533835411072
68,996,598,0.3607557713985443,996,610,0.3887210488319397,968,612,0.42575803399086,1030,630,0.3561052978038788,959,634,0.32742390036582947,978,651,0.321095734834671,959,651,0.31775975227355957,1002,663,0.3586106598377228,972,663,0.3839815855026245,993,706,0.29349568486213684,975,704,0.31831350922584534,1013,732,0.17617392539978027,964,732,0.2043481320142746
69,975,605,0.3255133032798767,978,616,0.39929643273353577,962,616,0.42196330428123474,978,637,0.3468332886695862,954,638,0.3031221330165863,968,658,0.28558558225631714,952,657,0.27960205078125,984,671,0.349531888961792,967,670,0.3623664379119873,986,709,0.3010859191417694,975,708,0.3551316559314728,977,734,0.22037123143672943,965,736,0.21899402141571045
70,998,607,0.32854387164115906,1003,618,0.40837839245796204,965,618,0.42441990971565247,1037,637,0.3520908057689667,959,642,0.33494943380355835,1016,667,0.23409394919872284,953,665,0.24885864555835724,1008,675,0.37589576840400696,970,674,0.36644092202186584,1001,711,0.315677285194397,977,709,0.34164664149284363,1010,736,0.1798691749572754,964,738,0.21021048724651337
71,973,619,0.36711183190345764,974,628,0.4201679825782776,968,628,0.37592369318008423,969,649,0.3239835500717163,956,649,0.3091016709804535,967,666,0.32735466957092285,957,665,0.3124575912952423,997,676,0.3865734934806824,978,675,0.36911603808403015,984,704,0.3012598752975464,979,703,0.3477921485900879,967,729,0.2241285741329193,965,732,0.21694637835025787
72,969,617,0.38619309663772583,979,625,0.36150863766670227,950,627,0.33184614777565,1010,645,0.280770480632782,946,649,0.30584707856178284,992,664,0.34532734751701355,966,664,0.335439532995224,1001,674,0.3570064306259155,971,676,0.3525705337524414,992,704,0.28153443336486816,975,704,0.3083363473415375,1007,721,0.18020929396152496,974,725,0.19490745663642883
73,965,626,0.3716602325439453,960,635,0.4207037687301636,957,638,0.4497339129447937,959,655,0.3393935561180115,949,656,0.3321762979030609,972,669,0.3307829201221466,966,670,0.3463127613067627,969,692,0.36174917221069336,971,691,0.38223040103912354,958,709,0.31802454590797424,975,712,0.32532086968421936,961,735,0.2203661948442459,970,739,0.20667977631092072
74,946,631,0.36449986696243286,952,640,0.4148993492126465,933,640,0.4710967540740967,954,660,0.3373863995075226,940,660,0.3110954463481903,965,679,0.23686781525611877,927,672,0.26121431589126587,969,694,0.3532540798187256,966,693,0.3621108829975128,955,710,0.3074863851070404,963,712,0.315244197845459,962,735,0.2171919047832489,964,738,0.20951958000659943
75,933,631,0.4103628396987915,952,641,0.43735942244529724,919,639,0.4647914469242096,959,665,0.33790066838264465,916,663,0.30523958802223206,970,673,0.2871725559234619,921,672,0.26894450187683105,975,690,0.331259161233902,957,688,0.357052743434906,965,712,0.21937058866024017,957,712,0.2360144406557083,963,736,0.20524455606937408,950,737,0.21923138201236725
