FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
48,1010,327,0.5297980904579163,1080,364,0.5509811639785767,946,372,0.5808910131454468,1139,282,0.4502590298652649,903,271,0.3003373146057129,1146,219,0.32342246174812317,917,258,0.18062946200370789,1039,510,0.5118652582168579,948,512,0.41811469197273254,1039,620,0.6991843581199646,959,616,0.6744109392166138,1041,708,0.40909314155578613,950,714,0.47246167063713074
49,1007,326,0.5116071105003357,1077,365,0.5543012022972107,949,376,0.5631289482116699,1140,284,0.47910934686660767,953,346,0.14554736018180847,1145,222,0.29960402846336365,922,262,0.19545036554336548,1043,511,0.5387558341026306,952,513,0.4565797746181488,1051,620,0.7262404561042786,966,619,0.6375760436058044,1048,708,0.4262169599533081,956,714,0.40061497688293457
50,1010,325,0.5324414372444153,1077,368,0.5477436780929565,950,379,0.5145684480667114,1138,293,0.4517624080181122,946,374,0.16671057045459747,1142,237,0.288933664560318,937,291,0.16692675650119781,1045,515,0.5393162369728088,948,517,0.4533075988292694,1056,619,0.6702499985694885,963,620,0.5906085968017578,1053,710,0.44266846776008606,954,717,0.34758031368255615
51,1010,324,0.5313290357589722,1078,368,0.5594180226325989,951,378,0.515433669090271,1138,286,0.44690319895744324,953,367,0.15102322399616241,1145,233,0.26149892807006836,931,267,0.19108673930168152,1042,521,0.6365067362785339,944,522,0.519372284412384,1055,624,0.7142879962921143,954,628,0.6300870776176453,1052,712,0.4633418619632721,956,719,0.3620230257511139
52,1011,326,0.561307430267334,1077,369,0.542877733707428,953,380,0.5158374905586243,1137,283,0.4711441993713379,949,369,0.15973131358623505,1145,233,0.26630038022994995,930,264,0.1809430718421936,1038,519,0.606975257396698,954,523,0.6587228775024414,1036,626,0.6148500442504883,953,628,0.6052775979042053,1047,712,0.4391411542892456,954,718,0.3764299750328064
53,1010,324,0.3570820093154907,1075,372,0.5582197308540344,945,380,0.5329177379608154,1141,281,0.4491129219532013,919,278,0.27505171298980713,1156,224,0.3102651536464691,928,259,0.14965400099754333,1038,523,0.6657559275627136,953,525,0.6799765825271606,1040,624,0.5373966097831726,952,629,0.6144291162490845,1048,709,0.43156319856643677,956,717,0.3536953628063202
54,1011,330,0.4232948124408722,1074,376,0.520291268825531,948,379,0.44087570905685425,1132,294,0.4895656406879425,951,345,0.22924108803272247,1140,231,0.23800396919250488,936,286,0.14851614832878113,1034,522,0.6040548086166382,947,524,0.5244444012641907,1037,626,0.5902993679046631,962,629,0.610865592956543,1051,702,0.3992389142513275,959,715,0.3561899960041046
55,1009,330,0.4564383625984192,1072,378,0.5407532453536987,941,380,0.45382004976272583,1132,292,0.5202509164810181,955,341,0.18783628940582275,1142,232,0.23369669914245605,930,263,0.16118545830249786,1037,524,0.6303398609161377,957,528,0.6397024989128113,1047,628,0.6183164715766907,968,630,0.602220892906189,1057,700,0.40159839391708374,967,713,0.3263483941555023
56,1010,329,0.47315287590026855,1075,376,0.5298566818237305,940,382,0.5227084159851074,1139,284,0.4873499572277069,913,275,0.2497822344303131,1147,230,0.23871079087257385,922,237,0.11564867198467255,1033,526,0.6326627135276794,955,528,0.6403977870941162,1037,629,0.5721834897994995,967,629,0.6224640607833862,1049,702,0.38287898898124695,964,706,0.31828492879867554
57,1013,338,0.5003483295440674,1071,378,0.4712008833885193,953,387,0.5108497142791748,1129,308,0.4638926684856415,953,366,0.20219604671001434,1151,249,0.29098859429359436,942,289,0.13201335072517395,1031,526,0.5756329894065857,950,528,0.504109263420105,1039,627,0.5889900326728821,966,628,0.5677222013473511,1049,702,0.40097206830978394,961,710,0.37414464354515076
58,1010,342,0.6322973966598511,1074,381,0.4985557794570923,951,388,0.5227113962173462,1130,316,0.44835665822029114,915,409,0.25621098279953003,1148,251,0.30067211389541626,971,331,0.15883179008960724,1032,527,0.5560015439987183,948,528,0.46504324674606323,1038,626,0.5003933906555176,968,624,0.532005786895752,1045,710,0.3984123468399048,957,714,0.35604459047317505
59,1010,345,0.5642476677894592,1077,389,0.5150467753410339,955,396,0.49261653423309326,1135,335,0.4026208817958832,901,432,0.27910980582237244,1162,257,0.5652146339416504,976,328,0.12050199508666992,1035,529,0.5464037656784058,948,530,0.48232781887054443,1047,626,0.49845370650291443,958,626,0.5704149603843689,1046,713,0.3751890957355499,946,717,0.3586443066596985
60,1006,348,0.4979642629623413,1076,389,0.527987003326416,954,400,0.48729199171066284,1136,341,0.3838713765144348,947,373,0.1738186478614807,1165,261,0.7210635542869568,933,273,0.19591686129570007,1035,528,0.5567389726638794,952,530,0.5164885520935059,1044,629,0.5195428729057312,944,624,0.5793972611427307,1031,717,0.3378566801548004,929,722,0.38558655977249146
61,1017,356,0.37708792090415955,1081,402,0.45478910207748413,948,403,0.35543152689933777,1127,340,0.37767529487609863,914,437,0.24729587137699127,1174,262,0.5579087734222412,916,256,0.2413404881954193,1033,533,0.5536337494850159,954,534,0.5397704243659973,1050,629,0.5184547901153564,949,623,0.5921300053596497,1040,717,0.33053189516067505,932,719,0.40260908007621765
62,1012,361,0.535968542098999,1077,396,0.3902921974658966,945,404,0.3865150511264801,1138,341,0.43502718210220337,910,441,0.26838281750679016,1181,265,0.6220393776893616,982,336,0.10176220536231995,1030,533,0.5140600204467773,953,536,0.5237385630607605,1051,629,0.5172231793403625,955,622,0.5985345244407654,1040,714,0.288863867521286,935,716,0.3888816237449646
63,1010,366,0.6186903119087219,1074,407,0.5740780234336853,955,415,0.5535809397697449,1149,352,0.31774067878723145,958,367,0.17856907844543457,1193,277,0.6459607481956482,914,261,0.19836938381195068,1026,542,0.5271225571632385,949,541,0.4704718291759491,1047,633,0.5214046835899353,954,622,0.5597037076950073,1039,716,0.30208590626716614,933,718,0.4205743372440338
64,1014,368,0.5810568928718567,1081,411,0.5433696508407593,956,419,0.5512187480926514,1160,354,0.37668004631996155,957,364,0.17472760379314423,1193,278,0.6461537480354309,914,254,0.40702274441719055,1030,544,0.5618541240692139,954,542,0.4820321500301361,1059,631,0.49545422196388245,961,617,0.4856015741825104,1048,717,0.33144527673721313,934,720,0.41097238659858704
65,1017,371,0.5872609615325928,1080,415,0.561123251914978,959,425,0.5453091859817505,1154,364,0.35378289222717285,958,395,0.15800857543945312,1197,286,0.6265804171562195,980,358,0.10649684071540833,1030,548,0.578400731086731,955,547,0.5468242764472961,1059,630,0.5386213660240173,962,613,0.43302786350250244,1051,716,0.3618536591529846,931,721,0.4189321994781494
66,1023,375,0.6042992472648621,1072,414,0.5344749093055725,955,419,0.4988427460193634,1158,359,0.3790082633495331,968,359,0.1746198534965515,1199,288,0.7185417413711548,930,263,0.5401560664176941,1037,549,0.6155688762664795,961,549,0.5977142453193665,1066,636,0.5582448244094849,964,625,0.39274901151657104,1057,711,0.3147723376750946,938,717,0.4030003547668457
67,1034,386,0.46355360746383667,1079,416,0.44013711810112,961,425,0.4772610366344452,1174,344,0.27651679515838623,966,334,0.27835357189178467,1213,295,0.6597846150398254,937,274,0.46085965633392334,1026,557,0.41213351488113403,962,561,0.6003623604774475,1046,647,0.4557735323905945,955,645,0.5046243071556091,1044,715,0.35957032442092896,932,719,0.43098658323287964
68,1034,387,0.42338451743125916,1082,423,0.5663857460021973,957,427,0.41399821639060974,1172,358,0.273712694644928,965,368,0.1602771282196045,1212,302,0.6814080476760864,961,318,0.18420076370239258,1025,559,0.4252302348613739,959,560,0.5168867707252502,1045,654,0.4674827754497528,950,647,0.4556179642677307,1041,722,0.32407766580581665,935,723,0.3860956132411957
69,1035,395,0.2949371933937073,1082,429,0.523900032043457,960,432,0.4367821216583252,1174,371,0.3003602921962738,968,364,0.2050093114376068,1215,316,0.6603865623474121,948,293,0.347768634557724,1022,562,0.46042096614837646,956,563,0.5645952224731445,1041,659,0.4624154269695282,943,656,0.5156592130661011,1040,718,0.29688823223114014,933,721,0.3862229585647583
70,1029,401,0.31783580780029297,1070,439,0.4911433756351471,951,439,0.4083631634712219,1157,380,0.21999184787273407,909,422,0.11914055049419403,1216,311,0.5082942247390747,971,362,0.149730384349823,1036,567,0.5333261489868164,958,567,0.5417664051055908,1038,647,0.34385132789611816,950,647,0.47457388043403625,1045,718,0.3591323792934418,934,722,0.36950168013572693
71,1033,407,0.456210196018219,1082,442,0.5501335859298706,957,438,0.4282819926738739,1168,378,0.25462421774864197,963,367,0.18669229745864868,1214,317,0.6482531428337097,963,297,0.4328967332839966,1024,566,0.4955263137817383,957,567,0.5555048584938049,1033,652,0.3818945586681366,955,644,0.4307214915752411,1046,717,0.3449408710002899,937,718,0.38522887229919434
72,1042,409,0.5391016602516174,1082,443,0.43785977363586426,960,443,0.3759269714355469,1176,394,0.3458705544471741,956,383,0.26485076546669006,1222,330,0.5425982475280762,985,363,0.17816509306430817,1042,564,0.4998190402984619,957,562,0.5111926794052124,1045,630,0.3460187315940857,944,623,0.35586124658584595,1058,720,0.4227874279022217,929,724,0.3852469325065613
73,1048,416,0.5860188603401184,1082,449,0.47487562894821167,973,450,0.417701780796051,1175,408,0.33828437328338623,992,387,0.1899522840976715,1225,340,0.6225403547286987,1010,354,0.15340659022331238,1040,571,0.5695275068283081,961,571,0.500666618347168,1038,633,0.3231358230113983,952,629,0.34938618540763855,1058,717,0.4681917726993561,937,723,0.34153875708580017
74,1052,419,0.3941487967967987,1092,460,0.6187038421630859,974,454,0.5894896388053894,1176,408,0.37096157670021057,977,383,0.22978179156780243,1221,348,0.7146739959716797,967,304,0.415846049785614,1027,573,0.5312000513076782,956,579,0.6012526154518127,1030,634,0.3276696801185608,955,633,0.4243078827857971,1053,713,0.4675671458244324,951,718,0.35717472434043884
