FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
27,1003,327,0.5128118395805359,1077,375,0.5384138822555542,933,374,0.623504638671875,1135,313,0.5454679131507874,869,301,0.4252811074256897,1166,237,0.5403424501419067,860,242,0.38080498576164246,1019,519,0.5069400072097778,935,521,0.6356443166732788,1015,629,0.518768310546875,939,631,0.5122640132904053,1031,715,0.4617590010166168,943,717,0.5213952660560608
28,1016,327,0.5594379901885986,1082,376,0.5696963667869568,949,375,0.604557454586029,1140,311,0.5103908777236938,885,316,0.47252997756004333,1170,237,0.4188225269317627,867,246,0.3139883279800415,1032,517,0.6103082895278931,940,517,0.6278207898139954,1022,625,0.5794051885604858,932,630,0.5988031625747681,1038,719,0.4734729826450348,948,722,0.48236483335494995
29,1006,328,0.5114602446556091,1077,372,0.6090831756591797,943,375,0.6073914170265198,1142,308,0.492779016494751,905,319,0.3642748296260834,1141,238,0.3356950283050537,873,246,0.41878238320350647,1023,517,0.48037534952163696,942,517,0.6589210033416748,1027,623,0.6149885058403015,935,629,0.6096044182777405,1041,719,0.4807235896587372,946,717,0.424769788980484
30,1014,324,0.5616549849510193,1079,367,0.6053476333618164,941,368,0.6287392973899841,1134,293,0.4889968931674957,895,295,0.2714439332485199,1139,234,0.29007241129875183,882,237,0.42312172055244446,1023,517,0.522995114326477,939,518,0.6736560463905334,1027,626,0.6121315360069275,937,632,0.6389952898025513,1039,719,0.46117183566093445,946,717,0.3057802617549896
31,1013,334,0.528466522693634,1070,368,0.5765894651412964,934,369,0.5563604831695557,1123,298,0.46927109360694885,903,297,0.37439414858818054,1128,237,0.34292519092559814,894,241,0.315139502286911,1026,520,0.687289834022522,934,519,0.6563273668289185,1021,624,0.6083078384399414,933,629,0.5925940275192261,1036,717,0.4832746982574463,945,716,0.43421056866645813
32,1012,335,0.4568940997123718,1072,373,0.5904620885848999,945,377,0.5082244277000427,1111,314,0.4748687446117401,898,316,0.40913981199264526,1123,239,0.37494897842407227,894,249,0.29574862122535706,1032,514,0.5868746042251587,943,515,0.6075882315635681,1023,619,0.6177248954772949,940,624,0.5394441485404968,1040,717,0.47214287519454956,949,721,0.43788349628448486
33,1012,332,0.4176119863986969,1073,369,0.5788851976394653,947,374,0.5496678352355957,1112,304,0.4540117084980011,908,312,0.40732547640800476,1127,231,0.4338446259498596,904,246,0.26453474164009094,1035,515,0.5922704935073853,947,515,0.6219727396965027,1026,620,0.6100394129753113,945,624,0.5369314551353455,1041,717,0.4731443524360657,951,721,0.43664777278900146
34,1013,334,0.42931288480758667,1068,370,0.5970262885093689,955,375,0.5139926671981812,1108,310,0.46188944578170776,919,327,0.38687998056411743,1120,236,0.3713085651397705,919,257,0.336049348115921,1025,513,0.6969326734542847,943,511,0.5567893981933594,1018,617,0.5980421304702759,941,623,0.5378366112709045,1039,716,0.46763938665390015,949,721,0.43357083201408386
35,1010,332,0.4571264088153839,1067,368,0.5772872567176819,949,372,0.5503832101821899,1109,302,0.40214067697525024,904,296,0.377368301153183,1101,234,0.23101215064525604,912,248,0.3429775536060333,1023,510,0.5764500498771667,938,512,0.5661863088607788,1017,621,0.6059799790382385,937,626,0.5646588206291199,1036,716,0.45561063289642334,949,720,0.4455382227897644
36,1016,328,0.4079580307006836,1074,371,0.6074785590171814,951,376,0.5145347714424133,1105,285,0.47969135642051697,911,282,0.4909377098083496,1108,231,0.1852833777666092,929,245,0.26895102858543396,1024,516,0.5039882063865662,939,518,0.6287012696266174,1030,624,0.5641054511070251,929,634,0.5527887940406799,1043,716,0.4624072313308716,930,718,0.4910096824169159
37,1017,331,0.5644316077232361,1079,369,0.5695431232452393,953,375,0.5278882384300232,1109,282,0.50174880027771,914,274,0.3553452491760254,1090,230,0.19523853063583374,934,228,0.21105746924877167,1028,515,0.5271589159965515,942,518,0.6244689226150513,1022,631,0.47598695755004883,935,635,0.6096022725105286,1042,717,0.4501538574695587,943,716,0.4610622227191925
38,1021,332,0.4974566102027893,1080,368,0.5422099828720093,956,373,0.5133237242698669,1107,281,0.44184136390686035,915,279,0.4028831422328949,1085,231,0.19367118179798126,932,229,0.2689059376716614,1028,515,0.5219713449478149,946,517,0.6323646903038025,1022,629,0.46463119983673096,942,633,0.6190477609634399,1043,720,0.4557850658893585,947,717,0.4577254056930542
39,1018,328,0.4072350859642029,1075,368,0.5609346628189087,952,373,0.5230934619903564,1102,296,0.37548577785491943,947,308,0.20813073217868805,1085,234,0.204179584980011,919,243,0.31801217794418335,1029,513,0.49536043405532837,949,515,0.6239107847213745,1025,628,0.47399160265922546,944,633,0.614841878414154,1047,720,0.46958762407302856,947,718,0.4442231059074402
40,1018,330,0.44054922461509705,1072,369,0.5641549825668335,954,374,0.5094293355941772,1106,286,0.5449692606925964,911,280,0.4307474195957184,1083,232,0.19825628399848938,915,239,0.3112373352050781,1028,512,0.46506738662719727,951,515,0.6111655235290527,1027,625,0.4556546211242676,947,630,0.6008711457252502,1049,718,0.48558130860328674,952,722,0.43444427847862244
41,1017,330,0.4371366500854492,1072,370,0.6005354523658752,955,376,0.5164263844490051,1106,279,0.4282476305961609,945,307,0.20337355136871338,1088,213,0.212260901927948,917,228,0.39054274559020996,1030,511,0.4620911777019501,953,513,0.5957671999931335,1028,625,0.48308441042900085,950,629,0.5949462652206421,1048,718,0.4791622459888458,946,718,0.41238823533058167
42,1013,332,0.4423770308494568,1070,369,0.5879209041595459,955,376,0.49473121762275696,1096,292,0.44902870059013367,946,333,0.2570974826812744,1072,238,0.18579648435115814,909,243,0.3414403796195984,1029,511,0.44029951095581055,953,513,0.5848844647407532,1026,624,0.4543934762477875,951,630,0.6025583148002625,1048,718,0.47621428966522217,951,723,0.44170501828193665
43,1013,332,0.4477176368236542,1069,369,0.5827001929283142,958,377,0.4747484624385834,1090,313,0.3575756847858429,946,334,0.29543429613113403,1056,268,0.22012948989868164,910,247,0.35912519693374634,1028,511,0.44846591353416443,954,514,0.5907702445983887,1024,624,0.4400467276573181,951,630,0.5922365784645081,1048,719,0.47580790519714355,952,724,0.429847776889801
44,1013,333,0.4546736776828766,1067,368,0.5687955617904663,959,377,0.4710625112056732,1086,320,0.364161878824234,947,342,0.286718487739563,1054,270,0.2243800163269043,962,294,0.218845933675766,1040,515,0.641340434551239,955,512,0.5507320761680603,1034,622,0.550616443157196,949,630,0.5846039056777954,1047,718,0.46652838587760925,950,724,0.43699607253074646
45,1013,331,0.42028191685676575,1067,369,0.5677418112754822,960,378,0.45279595255851746,1077,342,0.22781941294670105,943,343,0.29050108790397644,1047,292,0.2422167956829071,952,285,0.23530688881874084,1028,509,0.5392444729804993,959,512,0.5720050930976868,1027,622,0.4883865416049957,949,628,0.5544112920761108,1050,718,0.4703769385814667,950,724,0.40616658329963684
46,1013,330,0.3975050151348114,1070,368,0.5887893438339233,961,377,0.4633350372314453,1089,321,0.35754477977752686,947,337,0.2930341958999634,1055,269,0.25695785880088806,944,267,0.23177769780158997,1032,508,0.42070260643959045,956,511,0.5366756916046143,1021,625,0.435278981924057,950,630,0.5894179344177246,1047,718,0.4605952203273773,950,723,0.4346810281276703
47,1014,330,0.4171929955482483,1070,369,0.5810213685035706,961,377,0.45827940106391907,1089,318,0.3472667336463928,946,336,0.2965865731239319,1053,271,0.2380114495754242,940,268,0.2355310469865799,1030,509,0.4148198664188385,956,511,0.5432947874069214,1033,623,0.5779872536659241,950,629,0.587983250617981,1045,718,0.4552066922187805,951,723,0.440347820520401
48,1019,332,0.5012004375457764,1078,369,0.5539313554763794,952,375,0.523431658744812,1098,297,0.44130924344062805,945,314,0.2837669849395752,1085,237,0.21378980576992035,940,247,0.19256894290447235,1032,511,0.4744410216808319,955,513,0.5287469029426575,1020,636,0.452846497297287,944,644,0.4806744158267975,1041,719,0.4025808274745941,933,722,0.47981706261634827
49,1017,328,0.3669978380203247,1077,371,0.5571258068084717,951,376,0.5250464677810669,1092,310,0.33853843808174133,940,313,0.28440675139427185,1079,238,0.23337110877037048,923,239,0.38850176334381104,1028,512,0.45931190252304077,948,513,0.5520893931388855,1017,632,0.4317263066768646,946,635,0.5097419619560242,1036,721,0.37739795446395874,937,719,0.4668063521385193
50,1017,327,0.3615751564502716,1078,372,0.5445709228515625,949,376,0.5212054252624512,1099,294,0.44711872935295105,939,312,0.28643670678138733,1078,238,0.22207319736480713,922,238,0.412022203207016,1031,512,0.48846977949142456,948,514,0.5624452829360962,1019,632,0.4577975571155548,946,638,0.5171523690223694,1039,722,0.39298367500305176,940,720,0.4746887981891632
51,1019,326,0.37480559945106506,1077,370,0.5544490218162537,951,376,0.5177695751190186,1102,286,0.43345966935157776,917,290,0.3391510844230652,1081,234,0.20274895429611206,911,232,0.481423556804657,1035,511,0.513599157333374,953,513,0.5737947821617126,1027,631,0.5012202262878418,955,633,0.5542389750480652,1043,721,0.42145270109176636,944,720,0.4608936309814453
52,1018,326,0.38491737842559814,1077,369,0.5533559322357178,950,375,0.5286625623703003,1106,279,0.4031691551208496,910,277,0.4338381886482239,1080,232,0.16334493458271027,908,229,0.45373499393463135,1035,512,0.5237603783607483,954,513,0.5788852572441101,1028,631,0.5174531936645508,955,634,0.5711294412612915,1044,721,0.4253058433532715,945,720,0.4500845968723297
53,1015,326,0.3886944055557251,1076,368,0.5627953410148621,946,375,0.5335424542427063,1109,277,0.4325808584690094,909,273,0.41566163301467896,1093,214,0.2290443629026413,916,229,0.4354676902294159,1035,512,0.5241652131080627,951,514,0.5807002782821655,1026,634,0.5330716371536255,951,636,0.562291145324707,1043,722,0.42262500524520874,943,720,0.4760885536670685
54,1015,326,0.3941915035247803,1078,366,0.5565490126609802,945,374,0.5380931496620178,1109,276,0.4323247969150543,907,268,0.39216169714927673,1095,213,0.21003788709640503,917,226,0.3904659152030945,1035,512,0.5125060081481934,951,513,0.5753723382949829,1026,633,0.5296981334686279,950,635,0.5797221064567566,1043,722,0.42422714829444885,943,720,0.46680745482444763
55,1016,330,0.5364972352981567,1077,365,0.5579631924629211,946,373,0.5540645122528076,1109,278,0.4239678680896759,908,270,0.38276591897010803,1094,214,0.2035861760377884,923,228,0.3679381012916565,1035,511,0.49637484550476074,951,512,0.5616130232810974,1026,629,0.5100005269050598,950,631,0.5751312971115112,1043,721,0.4303338825702667,944,719,0.4412752389907837
56,1018,330,0.5038279294967651,1077,365,0.5475149750709534,946,373,0.5485943555831909,1109,279,0.4378601312637329,910,272,0.3462342321872711,1085,233,0.1814643144607544,924,231,0.3542749881744385,1034,509,0.46731436252593994,951,510,0.5380175709724426,1023,627,0.4762030839920044,950,629,0.5500823259353638,1042,720,0.4335004687309265,944,719,0.4227789640426636
57,1018,324,0.3670797348022461,1078,365,0.547524631023407,946,374,0.5209609270095825,1109,280,0.4601210355758667,914,276,0.3621119260787964,1088,233,0.19052262604236603,948,243,0.17674976587295532,1035,509,0.47754499316215515,951,510,0.5425035953521729,1024,627,0.49739837646484375,952,627,0.5499148964881897,1044,721,0.4488849937915802,946,719,0.381633460521698
58,1016,324,0.3692071735858917,1077,365,0.5574188828468323,943,374,0.5220564603805542,1110,279,0.4705687165260315,912,276,0.3787151575088501,1090,230,0.19646665453910828,947,242,0.17427341639995575,1035,509,0.4619433581829071,950,510,0.5344156622886658,1022,627,0.4931612014770508,951,628,0.5498513579368591,1044,721,0.43990007042884827,946,719,0.38397642970085144
59,1015,324,0.35780227184295654,1077,364,0.5455257892608643,943,374,0.5186856389045715,1111,278,0.4498894214630127,910,270,0.36106088757514954,1097,213,0.2034970223903656,928,227,0.2707837224006653,1033,511,0.6143917441368103,951,512,0.641289472579956,1035,625,0.6286656260490417,950,625,0.5302730798721313,1043,720,0.4404485821723938,951,723,0.4050809442996979
60,1010,326,0.47492682933807373,1080,363,0.5566397309303284,941,372,0.5471266508102417,1113,261,0.4423123300075531,915,255,0.475714772939682,1106,210,0.1682683825492859,934,225,0.16402654349803925,1037,510,0.5322611927986145,949,511,0.5851100087165833,1023,632,0.5449252724647522,930,633,0.5720540285110474,1049,719,0.45817452669143677,931,722,0.47965869307518005
61,1012,323,0.34888604283332825,1075,365,0.5537557601928711,943,374,0.5316475033760071,1110,274,0.39851894974708557,915,267,0.3003263771533966,1103,211,0.18991580605506897,951,242,0.14903374016284943,1039,508,0.5015504360198975,951,510,0.5433923602104187,1026,628,0.49364548921585083,938,628,0.5567815899848938,1049,718,0.45958495140075684,936,719,0.4527125954627991
62,1014,329,0.47698068618774414,1074,365,0.5660468339920044,950,374,0.5249800682067871,1110,280,0.40933120250701904,954,312,0.19533608853816986,1101,214,0.243427112698555,960,267,0.211263507604599,1035,510,0.6346588134765625,955,511,0.644712507724762,1028,624,0.486622154712677,943,625,0.5197744369506836,1053,718,0.4833205044269562,940,719,0.39546099305152893
63,1017,323,0.3360428214073181,1076,367,0.5711666941642761,953,374,0.5014621019363403,1104,308,0.3704190254211426,949,311,0.2459753155708313,1087,234,0.20214946568012238,952,266,0.23489896953105927,1035,508,0.4474308490753174,952,509,0.5278669595718384,1034,621,0.6018764972686768,943,622,0.5028629302978516,1050,718,0.472158819437027,948,722,0.4253925085067749
64,1016,324,0.34504571557044983,1074,367,0.5754620432853699,952,375,0.5074008703231812,1103,311,0.38252970576286316,952,339,0.2435012310743332,1088,236,0.21574951708316803,953,269,0.23859240114688873,1034,508,0.4378654956817627,953,510,0.5329161882400513,1033,620,0.6057916879653931,943,621,0.49170172214508057,1047,716,0.4636685252189636,945,721,0.4423052966594696
65,1019,332,0.43690818548202515,1074,365,0.5696234107017517,956,374,0.5092414021492004,1103,314,0.4041513502597809,960,345,0.25207680463790894,1090,239,0.22189496457576752,972,294,0.2582061290740967,1027,507,0.5655838251113892,954,509,0.6530766487121582,1030,620,0.5726359486579895,943,623,0.5161126255989075,1046,716,0.4674408733844757,946,721,0.45169705152511597
66,1019,331,0.46518221497535706,1072,364,0.5625171661376953,956,374,0.500521183013916,1105,309,0.4005056917667389,959,343,0.2382412701845169,1091,240,0.22298915684223175,972,294,0.2557244300842285,1029,508,0.5706066489219666,958,509,0.6479722261428833,1027,621,0.5404782295227051,953,622,0.5000006556510925,1050,717,0.4684360921382904,950,722,0.42190632224082947
67,1018,327,0.49765533208847046,1072,361,0.549982488155365,953,371,0.5155348777770996,1107,308,0.3757220506668091,959,340,0.22520503401756287,1094,241,0.23844555020332336,965,274,0.2793794274330139,1036,509,0.4589727520942688,962,510,0.4916677474975586,1039,625,0.5536293387413025,966,625,0.5417178869247437,1055,719,0.48123884201049805,954,721,0.31512442231178284
68,1020,327,0.5182726979255676,1074,362,0.5558401942253113,953,371,0.5219643115997314,1107,309,0.3884447515010834,956,340,0.23510082066059113,1094,243,0.25535887479782104,969,277,0.3132374584674835,1039,506,0.44537144899368286,951,512,0.564108669757843,1039,626,0.5598646998405457,967,626,0.5317815542221069,1054,719,0.47051113843917847,952,721,0.34656137228012085
69,1018,323,0.5213701128959656,1076,362,0.5618201494216919,952,369,0.5227652788162231,1107,308,0.3880489766597748,963,337,0.20189207792282104,1093,245,0.2597815692424774,967,274,0.3316344916820526,1039,508,0.47523993253707886,950,508,0.3711336851119995,1044,628,0.5938208103179932,966,629,0.5769102573394775,1059,712,0.4354639947414398,953,721,0.34345489740371704
70,1014,326,0.5046701431274414,1073,363,0.5600236058235168,950,370,0.5324127674102783,1108,306,0.4029885530471802,960,335,0.18851231038570404,1096,239,0.25742244720458984,969,272,0.290830135345459,1042,511,0.5422765016555786,952,511,0.4314837157726288,1045,631,0.6035257577896118,967,632,0.5910780429840088,1056,719,0.48583826422691345,954,721,0.3770856261253357
71,1007,326,0.44873520731925964,1070,361,0.548018753528595,947,368,0.5063300132751465,1108,302,0.3862031102180481,957,311,0.2293008416891098,1091,238,0.23844942450523376,972,269,0.220234677195549,1035,515,0.5569278597831726,959,515,0.5957973003387451,1045,632,0.6239548325538635,966,632,0.5994201302528381,1054,719,0.49934956431388855,955,720,0.357715368270874
72,1012,325,0.5182784199714661,1070,364,0.5660866498947144,942,372,0.4832315146923065,1106,316,0.4077816307544708,959,341,0.2093302607536316,1087,263,0.273068904876709,989,312,0.25779667496681213,1035,512,0.4943007230758667,956,512,0.54561448097229,1050,629,0.5452014207839966,966,632,0.5521002411842346,1050,719,0.4852687120437622,954,722,0.41309744119644165
73,1009,326,0.36769750714302063,1072,367,0.5540158152580261,939,376,0.45175057649612427,1108,308,0.45150789618492126,956,334,0.2153928577899933,1105,237,0.2349333018064499,976,278,0.26199010014533997,1041,517,0.6042529344558716,953,518,0.6115522384643555,1058,627,0.5548911094665527,969,630,0.5046087503433228,1051,715,0.519142746925354,961,717,0.45673975348472595
74,1004,324,0.2952349781990051,1069,365,0.5589038729667664,934,374,0.47544923424720764,1113,293,0.3980743885040283,955,342,0.20499172806739807,1100,239,0.22083449363708496,972,280,0.29592621326446533,1043,516,0.6054597496986389,956,515,0.5999922156333923,1064,625,0.5389597415924072,970,626,0.4699609875679016,1058,716,0.5187032222747803,962,718,0.38560420274734497
