FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
17,1014,339,0.6578155755996704,1075,384,0.5041327476501465,953,390,0.6250733733177185,1137,442,0.3974214196205139,890,441,0.3583826720714569,1190,493,0.4422959089279175,827,480,0.39435121417045593,1053,517,0.5538115501403809,958,515,0.5040642023086548,1061,612,0.5945059657096863,966,611,0.5617498755455017,1057,699,0.3316241502761841,950,711,0.4290282428264618
18,1013,341,0.6925597190856934,1076,383,0.5260823965072632,961,392,0.5985859036445618,1138,436,0.39141520857810974,881,438,0.3418232202529907,1204,472,0.6215961575508118,799,468,0.391376793384552,1062,514,0.5660101771354675,966,513,0.5613995790481567,1067,610,0.5728083252906799,956,609,0.4106810688972473,1059,696,0.331223726272583,951,709,0.4346466064453125
19,1011,344,0.7023952603340149,1072,382,0.5404936671257019,961,395,0.6215575337409973,1154,424,0.4120042324066162,860,434,0.3462819457054138,1219,453,0.44165754318237305,761,446,0.5300241112709045,1056,508,0.6150653958320618,966,509,0.6235589385032654,1050,610,0.5984184145927429,966,603,0.5452255606651306,1056,702,0.38134440779685974,947,710,0.45635852217674255
20,1011,343,0.6977361440658569,1072,380,0.4896065890789032,960,390,0.5272148847579956,1154,416,0.4210563600063324,865,417,0.34247541427612305,1245,424,0.47244182229042053,760,432,0.35211247205734253,1046,510,0.6234294176101685,957,511,0.5624043941497803,1027,610,0.5484054684638977,960,605,0.5962734818458557,1047,706,0.42302876710891724,941,710,0.4809170067310333
21,1006,341,0.6593775153160095,1067,374,0.4019203186035156,953,386,0.5570295453071594,1162,405,0.3380090296268463,852,413,0.33272260427474976,1253,411,0.4294167160987854,768,410,0.4807104170322418,1034,508,0.5526590347290039,947,509,0.4953165650367737,1013,612,0.453906387090683,952,608,0.6319422125816345,1041,707,0.42566293478012085,934,711,0.4732773005962372
22,1003,342,0.6336556077003479,1065,377,0.4016554653644562,940,387,0.5867924094200134,1184,384,0.3464934527873993,816,395,0.4346649944782257,1275,379,0.6565670967102051,730,380,0.641697347164154,1033,515,0.6223375797271729,943,515,0.5582814812660217,1010,615,0.5758069753646851,948,613,0.6672067642211914,1017,709,0.39057615399360657,939,717,0.43643081188201904
23,1006,339,0.5307502746582031,1071,376,0.37187623977661133,953,388,0.4410117268562317,1201,377,0.37164151668548584,817,381,0.3634679913520813,1274,357,0.6403360366821289,731,358,0.6424791812896729,1020,515,0.35116952657699585,950,517,0.5661688446998596,1019,619,0.6036545038223267,954,615,0.6504525542259216,1032,712,0.3627314567565918,939,718,0.44761568307876587
24,1009,335,0.4468412697315216,1070,375,0.313462495803833,931,389,0.5147148966789246,1198,365,0.5262161493301392,812,372,0.417709082365036,1285,321,0.6667319536209106,727,332,0.7165405750274658,1031,523,0.6337104439735413,940,524,0.6153894662857056,1018,615,0.5433448553085327,939,614,0.6603661775588989,1039,708,0.41709789633750916,937,716,0.455536425113678
25,1012,340,0.5721009373664856,1075,374,0.5728515386581421,940,379,0.4202643036842346,1189,353,0.4676951467990875,833,355,0.5048776865005493,1268,288,0.6423014998435974,750,308,0.6371877193450928,1031,506,0.47204652428627014,956,511,0.5253744125366211,1015,613,0.45620691776275635,947,610,0.5844477415084839,1047,702,0.4213184118270874,944,714,0.4583313763141632
26,1009,338,0.5587604641914368,1070,375,0.493816077709198,935,377,0.3538954555988312,1186,349,0.43618592619895935,840,352,0.43813347816467285,1259,275,0.6583325862884521,760,292,0.5547981262207031,1034,508,0.4611932337284088,957,511,0.4756259024143219,1015,614,0.4186445474624634,938,611,0.595327615737915,1041,705,0.3872627019882202,939,717,0.430180162191391
27,1006,332,0.4754151701927185,1070,372,0.4899596869945526,940,380,0.4689694046974182,1189,324,0.4775984287261963,822,334,0.5202138423919678,1241,266,0.7064341306686401,744,264,0.589150071144104,1038,509,0.5446509718894958,948,512,0.471767395734787,1029,615,0.5701315999031067,951,611,0.6396414041519165,1047,704,0.42577770352363586,947,717,0.4666135013103485
28,1013,331,0.47102344036102295,1086,371,0.5467148423194885,937,377,0.5624287128448486,1173,317,0.3793971836566925,827,326,0.41549918055534363,1228,268,0.8115343451499939,749,262,0.6283818483352661,1030,512,0.39391079545021057,950,514,0.5746926665306091,1020,617,0.5897155404090881,942,616,0.7127981185913086,1040,705,0.39560291171073914,944,717,0.4959428012371063
29,1010,323,0.36708346009254456,1081,367,0.5854442715644836,934,372,0.5748116374015808,1167,309,0.46923312544822693,860,317,0.3052319884300232,1213,253,0.7631303071975708,761,249,0.4372563064098358,1033,514,0.4742477536201477,952,515,0.5836200714111328,1037,621,0.7111741900444031,945,619,0.7395933866500854,1048,701,0.4654834568500519,948,715,0.5313363671302795
30,998,320,0.42731988430023193,1078,364,0.593185305595398,932,364,0.5919391512870789,1171,294,0.46746668219566345,823,273,0.34928029775619507,1202,236,0.498585045337677,788,240,0.21025921404361725,1035,517,0.5506863594055176,950,517,0.6496836543083191,1037,623,0.7163491249084473,944,622,0.7313299775123596,1048,698,0.5097261667251587,949,711,0.5636570453643799
31,1007,321,0.49712061882019043,1069,363,0.585628867149353,930,368,0.5521401166915894,1149,304,0.47469431161880493,853,291,0.2893410325050354,1192,231,0.4839256703853607,813,234,0.319720983505249,1035,513,0.49070072174072266,954,515,0.586181640625,1041,621,0.7361181974411011,950,621,0.7395606637001038,1046,700,0.47331443428993225,952,713,0.5403684377670288
32,1000,321,0.4332418143749237,1074,364,0.6079174876213074,942,368,0.6389859318733215,1143,304,0.3505387306213379,901,315,0.16709493100643158,1170,226,0.49051257967948914,845,239,0.3635580241680145,1038,515,0.5096815824508667,944,513,0.38794368505477905,1044,620,0.7198957204818726,959,622,0.7108309268951416,1051,703,0.5022096633911133,955,716,0.4677446782588959
33,1002,322,0.40823793411254883,1071,360,0.5670817494392395,942,363,0.5653426051139832,1140,273,0.44469788670539856,871,271,0.39220574498176575,1152,216,0.21465609967708588,853,219,0.43520593643188477,1039,509,0.6375958323478699,950,509,0.5788524150848389,1050,618,0.7477008104324341,962,617,0.6736334562301636,1055,697,0.4484425485134125,956,712,0.4320880174636841
34,1003,322,0.4167416989803314,1076,359,0.5510064363479614,940,364,0.56001216173172,1138,275,0.5444035530090332,872,266,0.42425835132598877,1143,215,0.23513439297676086,859,224,0.45798760652542114,1039,511,0.62717604637146,948,511,0.5469570755958557,1049,619,0.7429303526878357,960,619,0.6763781905174255,1054,700,0.4480842351913452,955,714,0.4182419776916504
35,1005,325,0.42270827293395996,1077,365,0.5531919598579407,946,369,0.5843335390090942,1133,275,0.4404560923576355,874,262,0.36648303270339966,1135,229,0.2788468897342682,860,225,0.5111623406410217,1039,508,0.5999839901924133,949,509,0.5277846455574036,1048,618,0.700061023235321,963,617,0.6235732436180115,1055,700,0.42460304498672485,956,715,0.376335084438324
36,1004,325,0.44982224702835083,1076,359,0.5665016174316406,944,367,0.5511862635612488,1136,271,0.4665887951850891,924,311,0.1575758010149002,1144,219,0.42483416199684143,884,234,0.27900418639183044,1039,512,0.47713223099708557,945,511,0.3731890320777893,1041,619,0.6594455242156982,964,617,0.5858674049377441,1048,707,0.5019150972366333,956,719,0.4319317936897278
37,1005,326,0.4647866487503052,1075,362,0.5753061771392822,947,369,0.5641909241676331,1135,268,0.37020397186279297,927,310,0.13324765861034393,1139,218,0.3963939845561981,877,225,0.39792516827583313,1040,511,0.4581180214881897,946,511,0.37204602360725403,1042,619,0.6575232744216919,963,619,0.5879548788070679,1048,706,0.4827655553817749,954,717,0.4283909499645233
38,1004,324,0.46445220708847046,1076,363,0.572051465511322,947,368,0.5719489455223083,1133,270,0.32275062799453735,923,307,0.1391650289297104,1138,219,0.3578231930732727,880,224,0.3274145722389221,1039,511,0.6035307049751282,948,512,0.5141618847846985,1042,618,0.6551805138587952,964,621,0.6583353281021118,1049,705,0.46616145968437195,953,718,0.4241049289703369
39,1003,324,0.4448062777519226,1074,362,0.5679937601089478,944,369,0.5685354471206665,1133,272,0.3802928626537323,926,312,0.14840972423553467,1140,221,0.40723931789398193,882,227,0.3032187223434448,1039,512,0.6206241846084595,947,510,0.3673289120197296,1041,618,0.6554044485092163,965,622,0.6544380784034729,1050,705,0.48178383708000183,955,718,0.41796791553497314
40,1004,324,0.4507436752319336,1074,362,0.5756110548973083,945,369,0.5781407952308655,1133,272,0.3700302541255951,926,313,0.14896582067012787,1136,221,0.42467615008354187,881,226,0.41106632351875305,1039,510,0.4640079736709595,945,511,0.3694727122783661,1039,619,0.6550695300102234,962,620,0.5909066796302795,1049,706,0.4834122359752655,955,718,0.4287104606628418
41,1007,325,0.475516676902771,1076,363,0.5759010314941406,949,369,0.5699504017829895,1133,272,0.3409641683101654,929,316,0.1377420574426651,1139,222,0.4301641285419464,902,236,0.18547923862934113,1038,511,0.6228159070014954,948,512,0.5423123836517334,1039,617,0.6567853689193726,963,620,0.6774879693984985,1049,705,0.4764483571052551,954,718,0.42202678322792053
42,1008,325,0.488115519285202,1077,364,0.5741449594497681,950,369,0.5749189257621765,1133,272,0.3386693596839905,929,314,0.14265191555023193,1139,221,0.4193054139614105,916,255,0.1438656598329544,1039,512,0.6261183619499207,947,510,0.3731074035167694,1037,617,0.6455662250518799,963,620,0.6767794489860535,1049,703,0.47048118710517883,953,717,0.43711379170417786
43,1008,326,0.49458327889442444,1080,363,0.568533182144165,953,369,0.5669796466827393,1115,312,0.2712615728378296,933,342,0.14017707109451294,1137,234,0.3431338667869568,915,259,0.18703016638755798,1039,511,0.6205034852027893,950,512,0.5558620691299438,1034,615,0.6334319710731506,959,614,0.652912974357605,1047,701,0.4336065649986267,949,716,0.4530402421951294
44,1009,326,0.508263885974884,1079,363,0.5640928149223328,953,370,0.566739022731781,1137,284,0.23686419427394867,932,345,0.14003543555736542,1144,228,0.4176037311553955,910,255,0.17462076246738434,1039,509,0.6041945815086365,950,511,0.5427011847496033,1040,613,0.6458606719970703,958,612,0.6518225073814392,1051,697,0.41423800587654114,949,714,0.4679650664329529
45,1009,326,0.5142287015914917,1078,365,0.5755317211151123,955,370,0.5659914016723633,1121,284,0.25089266896247864,932,343,0.14671602845191956,1138,223,0.3888259828090668,909,252,0.15793295204639435,1038,511,0.6054422855377197,950,512,0.5438925623893738,1040,614,0.6618735194206238,959,614,0.66839998960495,1051,698,0.4269391596317291,949,715,0.47444581985473633
46,1011,327,0.5355942249298096,1077,365,0.5782666206359863,955,371,0.5668320059776306,1121,287,0.27276045083999634,933,344,0.1522039920091629,1137,223,0.3886013329029083,909,253,0.18735776841640472,1037,511,0.59650057554245,950,513,0.5428367853164673,1038,615,0.6543225049972534,961,616,0.674153208732605,1051,699,0.4372037649154663,951,716,0.4533311426639557
47,1012,327,0.53908771276474,1078,365,0.5783842206001282,955,370,0.5721248388290405,1121,287,0.2559540569782257,932,342,0.15619179606437683,1137,222,0.3736802637577057,896,235,0.26154088973999023,1039,511,0.6081695556640625,950,512,0.5472652316093445,1038,614,0.6348416805267334,956,616,0.693927526473999,1051,699,0.42662864923477173,950,716,0.4406009316444397
48,1009,328,0.4764382839202881,1076,365,0.5861086845397949,946,372,0.6025307774543762,1119,283,0.31518107652664185,907,275,0.3277208209037781,1136,222,0.43978434801101685,907,239,0.3417467772960663,1037,515,0.5253396034240723,945,516,0.4457744359970093,1036,618,0.6329736113548279,960,619,0.6622326374053955,1044,705,0.4669225215911865,950,715,0.4426569640636444
49,1009,327,0.487667441368103,1077,366,0.5811335444450378,950,372,0.6126324534416199,1120,283,0.31499096751213074,908,272,0.2983822822570801,1137,220,0.4215073883533478,910,236,0.26342859864234924,1039,514,0.5278670787811279,947,515,0.4453783333301544,1039,616,0.6687963008880615,959,619,0.680513858795166,1045,704,0.46631935238838196,949,715,0.43684494495391846
50,1009,327,0.4855146110057831,1076,367,0.580186128616333,950,372,0.5925368070602417,1120,285,0.29103603959083557,909,274,0.277069628238678,1137,222,0.4296565055847168,910,237,0.25756025314331055,1040,514,0.5281915664672852,949,515,0.4518558382987976,1045,615,0.6797528862953186,965,617,0.6504764556884766,1048,703,0.46698620915412903,954,714,0.4242076277732849
51,1010,328,0.509285569190979,1075,367,0.5752285718917847,949,372,0.5990912318229675,1120,281,0.27664998173713684,905,268,0.27358055114746094,1137,218,0.3997008800506592,903,234,0.24118421971797943,1037,514,0.5138593912124634,947,514,0.4311635196208954,1042,616,0.6835451722145081,963,617,0.6686722636222839,1046,702,0.4492392838001251,951,714,0.4244704246520996
52,1013,324,0.3816358149051666,1074,368,0.5697095990180969,948,372,0.6021895408630371,1128,276,0.387094110250473,904,267,0.267040491104126,1137,217,0.36332833766937256,902,233,0.233706533908844,1037,513,0.5055667161941528,947,513,0.4222811758518219,1040,615,0.6797401905059814,961,617,0.6710883378982544,1045,701,0.4288036823272705,949,713,0.4314329922199249
53,1011,326,0.41323620080947876,1075,369,0.5635047554969788,950,373,0.5652495622634888,1119,284,0.2919423282146454,931,341,0.1331096887588501,1135,219,0.36821720004081726,910,253,0.18415753543376923,1037,513,0.5093644857406616,948,513,0.43071427941322327,1036,615,0.6495144367218018,957,614,0.6755111217498779,1042,702,0.40170276165008545,945,712,0.43178126215934753
54,1008,327,0.42181116342544556,1074,368,0.5626575946807861,947,373,0.5818765163421631,1118,283,0.2994312345981598,942,341,0.14247728884220123,1135,220,0.3666076064109802,912,256,0.17341133952140808,1033,514,0.48812201619148254,955,514,0.5802666544914246,1027,615,0.6135689616203308,952,613,0.6648451685905457,1031,704,0.35851040482521057,943,713,0.4269501566886902
55,1006,328,0.42975226044654846,1073,368,0.556584894657135,946,372,0.5763797760009766,1117,286,0.3344745934009552,926,340,0.14350838959217072,1135,222,0.34143802523612976,911,257,0.17419078946113586,1031,512,0.44418853521347046,952,513,0.5591555237770081,1031,614,0.5358392000198364,946,614,0.6556473970413208,1025,703,0.3813827335834503,939,712,0.41010287404060364
56,1005,328,0.4184820353984833,1072,367,0.5521936416625977,943,372,0.5685881972312927,1117,286,0.32369181513786316,925,341,0.1513141393661499,1137,221,0.3309392035007477,916,260,0.15529318153858185,1031,513,0.45824798941612244,952,514,0.5761537551879883,1037,616,0.5571587681770325,955,617,0.6208193302154541,1027,707,0.4081948697566986,943,716,0.41312384605407715
57,1010,327,0.42780327796936035,1074,367,0.5561254024505615,949,371,0.5743328332901001,1115,304,0.25371086597442627,905,277,0.29094716906547546,1136,220,0.32190409302711487,894,235,0.206256702542305,1031,512,0.4375287890434265,952,513,0.5674676299095154,1033,615,0.5480639338493347,955,616,0.6166930794715881,1026,704,0.39899563789367676,944,715,0.39923426508903503
58,1009,326,0.41982534527778625,1073,367,0.5527150630950928,950,371,0.5636252164840698,1114,303,0.25849708914756775,906,276,0.2912438213825226,1139,220,0.31656911969184875,895,235,0.20926477015018463,1043,517,0.6173957586288452,951,513,0.5569809675216675,1028,615,0.5666450262069702,954,618,0.6241466403007507,1023,706,0.4027775228023529,942,717,0.4018661379814148
59,1009,327,0.4307411313056946,1072,367,0.5747778415679932,951,372,0.5772750377655029,1124,282,0.4805207848548889,904,271,0.30170851945877075,1137,218,0.3799024224281311,898,231,0.18379166722297668,1029,512,0.4568767845630646,952,514,0.5928229689598083,1033,615,0.5997821092605591,954,620,0.6309251189231873,1036,703,0.3799442648887634,945,715,0.4175925850868225
60,1007,324,0.36044204235076904,1070,367,0.5896027684211731,944,376,0.5629811882972717,1123,282,0.4743012487888336,917,289,0.22454982995986938,1133,223,0.3845677077770233,889,231,0.3535519540309906,1031,513,0.4929599165916443,949,516,0.6227088570594788,1038,616,0.6194168329238892,956,621,0.6460251808166504,1033,703,0.36207833886146545,948,716,0.43138670921325684
61,1006,323,0.34800639748573303,1068,369,0.5965885519981384,945,375,0.5882208943367004,1111,283,0.3245421051979065,915,288,0.24528756737709045,1126,223,0.3418654501438141,886,228,0.378472238779068,1031,512,0.47531864047050476,948,515,0.6011101007461548,1032,617,0.630810558795929,952,624,0.6457284688949585,1031,702,0.38073790073394775,945,715,0.4435289800167084
62,1008,323,0.35842350125312805,1070,368,0.5930009484291077,946,375,0.5873503088951111,1127,279,0.43377384543418884,913,287,0.23008376359939575,1133,221,0.3799560070037842,888,228,0.34163007140159607,1032,512,0.48632678389549255,952,514,0.6002583503723145,1036,616,0.6220641136169434,954,620,0.6684900522232056,1032,702,0.38198959827423096,945,714,0.44069960713386536
63,1007,323,0.35292112827301025,1068,367,0.5894814133644104,944,374,0.597917914390564,1129,280,0.44164445996284485,925,316,0.16965936124324799,1136,221,0.3962048292160034,884,229,0.36534595489501953,1031,510,0.43907058238983154,949,513,0.5859004259109497,1031,615,0.6119825839996338,957,619,0.6749945878982544,1031,700,0.3876369297504425,945,712,0.4475829601287842
64,1006,323,0.34863799810409546,1069,366,0.5931116342544556,942,372,0.5967169404029846,1130,277,0.4655408561229706,924,312,0.1676802933216095,1135,217,0.38099873065948486,882,227,0.3786121904850006,1031,512,0.4804317355155945,948,514,0.6132832765579224,1030,617,0.6665596961975098,957,621,0.6945836544036865,1032,699,0.39664727449417114,944,709,0.4654475152492523
65,1009,324,0.3755471706390381,1070,367,0.5835931897163391,946,374,0.5945900678634644,1131,279,0.4689474105834961,925,317,0.16692478954792023,1140,219,0.3796022832393646,884,229,0.3604675531387329,1043,516,0.642214834690094,950,513,0.5848116278648376,1024,615,0.6210408806800842,953,618,0.7013630270957947,1025,701,0.41125279664993286,942,711,0.4612557888031006
66,1007,324,0.3692095875740051,1068,365,0.5853941440582275,944,373,0.6002528071403503,1130,278,0.46959108114242554,925,316,0.1643901765346527,1140,218,0.36703237891197205,883,228,0.35071060061454773,1042,516,0.65877366065979,948,512,0.5817520022392273,1018,615,0.6310871243476868,950,618,0.7116206288337708,1022,700,0.4121396839618683,941,709,0.45339226722717285
67,1007,323,0.3340137302875519,1065,364,0.5865182876586914,944,372,0.6208227276802063,1132,278,0.471658319234848,924,319,0.17355723679065704,1144,220,0.38411745429039,881,229,0.3567647337913513,1042,515,0.6597970724105835,950,512,0.5780921578407288,1022,616,0.6289231777191162,952,616,0.724355936050415,1030,699,0.41266778111457825,946,709,0.45021939277648926
68,1002,326,0.4471956789493561,1068,364,0.586726188659668,945,372,0.6236416101455688,1136,275,0.48724275827407837,923,317,0.1601186841726303,1146,218,0.3771536648273468,880,227,0.3497295379638672,1035,510,0.47813647985458374,945,511,0.39786484837532043,1023,615,0.6571136713027954,957,616,0.7256678342819214,1046,701,0.49614661931991577,949,712,0.44889989495277405
69,1001,324,0.45177969336509705,1069,364,0.5915244817733765,946,371,0.6176785230636597,1139,271,0.45551741123199463,920,318,0.1590558886528015,1148,220,0.38394030928611755,879,229,0.37780821323394775,1039,511,0.6526442170143127,952,510,0.4279491901397705,1042,616,0.7331390976905823,963,617,0.7010635137557983,1056,697,0.48854389786720276,956,711,0.4195597469806671
70,1000,324,0.4279917776584625,1067,364,0.5884678959846497,945,371,0.6227476000785828,1136,275,0.44179531931877136,919,317,0.17526927590370178,1145,221,0.3631645441055298,879,229,0.40736934542655945,1043,510,0.5142531394958496,954,511,0.4551464319229126,1051,616,0.7223044633865356,965,617,0.68099045753479,1058,700,0.5047454833984375,958,715,0.41940248012542725
71,1000,324,0.32658740878105164,1068,365,0.5966706871986389,943,372,0.5941353440284729,1131,279,0.4258613586425781,912,312,0.2225138545036316,1139,219,0.38455814123153687,881,230,0.3858175277709961,1043,515,0.5791127681732178,952,515,0.5004096031188965,1055,619,0.754704475402832,967,620,0.6551249623298645,1051,708,0.5149239301681519,958,715,0.45538580417633057
72,1000,323,0.31577175855636597,1068,362,0.6181740760803223,935,371,0.5525723695755005,1127,280,0.475019633769989,922,312,0.18452146649360657,1141,216,0.3995046317577362,889,232,0.32687801122665405,1036,512,0.5229355692863464,953,514,0.6123753190040588,1044,620,0.7226254343986511,962,615,0.5541987419128418,1046,711,0.4529072940349579,954,722,0.4495318531990051
73,998,323,0.2926759123802185,1066,363,0.6111469268798828,936,371,0.553131103515625,1133,281,0.3958878219127655,920,316,0.22831974923610687,1140,218,0.3980478346347809,882,230,0.3216031491756439,1035,514,0.5609145164489746,953,516,0.6454980373382568,1041,621,0.6985846757888794,957,620,0.5947190523147583,1040,713,0.4494525194168091,949,721,0.4685041606426239
74,999,322,0.28828704357147217,1066,366,0.5981000065803528,942,375,0.5360265374183655,1132,282,0.40446633100509644,927,316,0.22285892069339752,1140,219,0.36846253275871277,881,230,0.29518967866897583,1039,516,0.5806049704551697,953,518,0.6481278538703918,1040,624,0.6464682817459106,955,623,0.616887092590332,1037,714,0.4468082785606384,949,722,0.44938939809799194
