FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,1009,338,0.6340011358261108,1072,382,0.46521180868148804,941,384,0.5247091054916382,1091,443,0.2868756353855133,904,443,0.4282754063606262,1087,497,0.4853540062904358,885,489,0.4022376835346222,1030,520,0.511527955532074,946,519,0.4316500723361969,1053,625,0.6044955849647522,954,626,0.5253757834434509,1059,715,0.5467265248298645,941,721,0.3879896402359009
11,1009,338,0.6283634305000305,1073,382,0.4698190689086914,939,384,0.5259304642677307,1091,441,0.29498326778411865,904,445,0.4228679835796356,1096,501,0.5353041887283325,881,489,0.4359129071235657,1028,521,0.5216267704963684,943,520,0.42969995737075806,1048,625,0.5885948538780212,952,627,0.5470740795135498,1056,717,0.544780433177948,941,722,0.4018680155277252
12,1010,340,0.6872839331626892,1073,383,0.5201132297515869,941,388,0.5947762727737427,1097,438,0.2695330083370209,903,446,0.40381911396980286,1105,506,0.5347096920013428,876,490,0.4211219549179077,1031,522,0.5317785739898682,947,522,0.44836464524269104,1053,627,0.5932690501213074,952,622,0.4884266257286072,1056,717,0.5133820176124573,944,724,0.39271286129951477
13,1011,339,0.6703316569328308,1073,383,0.5075070858001709,942,387,0.5851756930351257,1095,441,0.30895596742630005,904,447,0.39646008610725403,1099,502,0.508128821849823,878,491,0.42660778760910034,1032,521,0.5341987013816833,948,521,0.45000365376472473,1052,626,0.591006875038147,954,621,0.4735553562641144,1057,717,0.5300758481025696,946,724,0.38523489236831665
14,1013,339,0.6753079891204834,1074,383,0.5030527114868164,942,388,0.599029004573822,1100,440,0.3416670858860016,906,448,0.3427266478538513,1101,503,0.5007418394088745,884,494,0.4485151767730713,1037,523,0.5585384964942932,951,522,0.4806778132915497,1057,626,0.5614401698112488,956,623,0.4909532070159912,1058,717,0.5168570280075073,947,724,0.39051514863967896
15,1013,340,0.6654332876205444,1073,383,0.5149264335632324,945,388,0.5938267111778259,1100,440,0.34379374980926514,907,447,0.39720648527145386,1098,503,0.5067495703697205,886,493,0.43255293369293213,1031,523,0.5332071781158447,947,522,0.44977888464927673,1052,624,0.5602985620498657,950,628,0.5226867198944092,1056,717,0.5306042432785034,943,722,0.38949722051620483
16,1012,339,0.669313907623291,1073,383,0.5108585953712463,944,387,0.5852646231651306,1095,441,0.33180463314056396,906,446,0.3989565372467041,1090,502,0.4881839156150818,883,492,0.4318089783191681,1025,522,0.49011656641960144,955,523,0.5846816897392273,1041,624,0.5134191513061523,946,627,0.5582661032676697,1054,717,0.5383842587471008,941,721,0.38731124997138977
17,1014,339,0.6578934192657471,1073,383,0.509558379650116,943,386,0.5741969347000122,1091,445,0.3623853623867035,903,448,0.3348410129547119,1088,502,0.4659896194934845,880,493,0.43563345074653625,1039,524,0.5576767325401306,950,522,0.6015823483467102,1034,625,0.46273788809776306,942,628,0.5856724977493286,1053,717,0.5346466302871704,939,721,0.38868099451065063
18,1012,340,0.6828051805496216,1075,384,0.5159482359886169,944,386,0.5775216221809387,1096,447,0.380673885345459,900,447,0.32997772097587585,1099,504,0.5207024216651917,873,495,0.43914902210235596,1026,522,0.48496875166893005,952,523,0.5976506471633911,1038,624,0.4365936815738678,936,627,0.601120114326477,1053,717,0.536010205745697,938,721,0.39042946696281433
19,1013,339,0.6946191787719727,1075,383,0.4951925575733185,945,385,0.5657151341438293,1099,442,0.3661377429962158,902,445,0.3865465819835663,1094,509,0.4569607377052307,872,491,0.4268161952495575,1026,522,0.49019959568977356,953,522,0.5981543064117432,1036,624,0.45217692852020264,938,626,0.6010335683822632,1053,717,0.5547201633453369,939,720,0.3867981433868408
20,1011,340,0.7282895445823669,1073,384,0.5055924654006958,944,386,0.5732105374336243,1097,444,0.37244269251823425,901,445,0.3943398594856262,1105,503,0.53741854429245,869,495,0.4634353518486023,1027,522,0.49261367321014404,953,523,0.5949294567108154,1042,625,0.46242043375968933,935,627,0.587895393371582,1054,717,0.5493451356887817,938,720,0.3741874396800995
21,1013,341,0.7097192406654358,1072,384,0.5149424076080322,944,386,0.565560519695282,1090,448,0.3544745445251465,903,445,0.369762122631073,1105,501,0.5294284820556641,872,490,0.4232538044452667,1027,520,0.46369484066963196,953,521,0.5559530854225159,1038,624,0.4608660042285919,940,626,0.5751861929893494,1053,716,0.5438538193702698,937,718,0.3571857810020447
22,1017,342,0.7462155818939209,1073,385,0.5197598934173584,943,386,0.5794830918312073,1091,447,0.3544965982437134,899,444,0.384555459022522,1100,506,0.46781015396118164,873,491,0.44709914922714233,1030,521,0.5097548365592957,947,520,0.41985470056533813,1047,627,0.5160186290740967,941,628,0.5491833090782166,1055,716,0.5470780730247498,938,718,0.3515329957008362
23,1015,341,0.677226185798645,1075,385,0.48575761914253235,941,384,0.5434239506721497,1094,446,0.3731690049171448,891,438,0.38454094529151917,1098,501,0.4415651261806488,858,485,0.3536583483219147,1029,521,0.502974271774292,955,522,0.5759270191192627,1045,627,0.4990561008453369,942,627,0.5591930747032166,1054,716,0.5283228754997253,938,718,0.3473323583602905
24,1015,344,0.72461998462677,1073,387,0.5561362504959106,944,386,0.5835687518119812,1099,445,0.369261234998703,899,442,0.37755948305130005,1110,505,0.44867268204689026,863,487,0.3117472231388092,1025,518,0.45230212807655334,953,519,0.5693598389625549,1043,625,0.49028921127319336,941,626,0.5477666258811951,1052,715,0.5172339081764221,937,717,0.31700703501701355
25,1011,343,0.6865841150283813,1071,386,0.5494182109832764,939,385,0.5855982303619385,1095,446,0.38662925362586975,894,442,0.4054901599884033,1126,502,0.4733959436416626,869,488,0.4035440981388092,1031,524,0.5193924307823181,953,523,0.5889183282852173,1046,623,0.4951184093952179,938,624,0.5775771141052246,1056,718,0.5159915089607239,938,718,0.3712107241153717
26,1020,346,0.7077503800392151,1071,388,0.5521168112754822,940,385,0.6081792712211609,1088,443,0.42467325925827026,901,442,0.3930323123931885,1127,499,0.5068647861480713,862,491,0.4376295506954193,1027,524,0.533691942691803,951,523,0.6148477792739868,1046,621,0.4749636650085449,934,621,0.58920818567276,1055,718,0.528302788734436,941,718,0.3627806007862091
27,1023,347,0.6601949334144592,1070,391,0.6036856770515442,941,384,0.6086158156394958,1080,445,0.40719592571258545,899,443,0.3391171395778656,1120,498,0.5243055820465088,881,496,0.45502474904060364,1027,528,0.5562400221824646,953,527,0.6504282355308533,1049,624,0.5210202932357788,943,624,0.5960367321968079,1054,719,0.4967091381549835,945,721,0.4079386293888092
28,1025,347,0.644476592540741,1066,390,0.6006909012794495,942,382,0.5890501141548157,1074,442,0.37211036682128906,898,440,0.3381141722202301,1122,496,0.5431209206581116,882,489,0.3881467282772064,1031,527,0.5853055119514465,955,526,0.6263633370399475,1051,625,0.5412867069244385,948,625,0.619437038898468,1055,719,0.49571067094802856,945,721,0.40820714831352234
29,1036,349,0.5111740231513977,1056,396,0.6269621253013611,946,382,0.5875284671783447,1068,446,0.3447447419166565,901,441,0.3280465602874756,1118,498,0.5134057402610779,888,491,0.35204410552978516,1036,530,0.6227999329566956,952,527,0.637829601764679,1040,628,0.517340362071991,948,625,0.5883679986000061,1048,720,0.4558144807815552,941,722,0.40542054176330566
30,1050,348,0.6824169754981995,1051,392,0.6025837659835815,942,378,0.43610718846321106,1068,448,0.3834487497806549,907,440,0.41197720170021057,1110,495,0.5251277685165405,895,496,0.3791705369949341,1031,529,0.6219648122787476,953,526,0.6044003963470459,1036,626,0.46423545479774475,944,623,0.553894579410553,1044,719,0.4463959336280823,937,722,0.38515469431877136
31,1046,349,0.6444183588027954,1054,391,0.6056337952613831,949,384,0.5927643775939941,1068,446,0.404298335313797,902,445,0.3537333309650421,1098,500,0.5785379409790039,900,501,0.34194236993789673,1033,531,0.6379111409187317,952,527,0.6418308019638062,1035,626,0.4666304290294647,944,623,0.5326673984527588,1046,719,0.46932679414749146,937,722,0.3936403691768646
32,1047,352,0.6086795330047607,1051,396,0.5822081565856934,954,386,0.641325831413269,1056,455,0.36450478434562683,909,450,0.3536311388015747,1103,508,0.5783557295799255,925,501,0.42924290895462036,1044,534,0.5635700225830078,951,528,0.532889723777771,1059,622,0.4579434096813202,956,624,0.5228947997093201,1054,717,0.47798898816108704,939,719,0.3748284876346588
33,1054,356,0.40234529972076416,1027,393,0.5563800930976868,965,384,0.6260871887207031,1019,453,0.3885064721107483,941,447,0.40517476201057434,1066,515,0.37041425704956055,958,501,0.43111327290534973,1021,531,0.5797745585441589,966,527,0.5773626565933228,1044,623,0.43083423376083374,960,623,0.45910215377807617,1045,719,0.40082091093063354,953,720,0.41426655650138855
34,1045,358,0.4275546371936798,1022,393,0.534942090511322,970,383,0.603020191192627,1009,454,0.38186344504356384,940,445,0.397266149520874,1057,519,0.36625584959983826,959,502,0.45343634486198425,1013,533,0.5859260559082031,963,529,0.5468548536300659,1047,628,0.4767804443836212,958,623,0.4632211923599243,1043,719,0.39640796184539795,953,720,0.4014568030834198
35,1049,360,0.43773940205574036,970,383,0.4863549470901489,988,391,0.4367470443248749,957,449,0.3221988379955292,980,460,0.3385080397129059,1003,512,0.25392863154411316,1021,519,0.34328049421310425,970,531,0.5637198686599731,993,531,0.5299676060676575,957,627,0.4910872280597687,1029,626,0.36521244049072266,948,724,0.30439841747283936,1038,721,0.3375389873981476
36,1043,358,0.47217118740081787,1032,395,0.48060712218284607,958,386,0.5382015109062195,1035,460,0.2634555697441101,941,456,0.37705957889556885,1033,506,0.2936415374279022,953,499,0.4096226394176483,1030,531,0.5560762882232666,965,528,0.5964106917381287,1050,630,0.4400193691253662,961,629,0.43355584144592285,1044,718,0.37387752532958984,946,722,0.2693728506565094
37,1049,359,0.5226792097091675,1022,395,0.4982522428035736,968,389,0.6273950338363647,1017,462,0.3244123160839081,952,459,0.3064296841621399,1037,514,0.3125174939632416,977,520,0.3706415891647339,1023,533,0.5705665349960327,974,529,0.5968708395957947,1043,628,0.4158064126968384,963,628,0.3568195700645447,1037,718,0.32638654112815857,962,721,0.2675270736217499
38,1049,358,0.5082341432571411,1006,391,0.49820709228515625,976,389,0.6321969628334045,1010,464,0.3253595530986786,970,463,0.3398781418800354,1029,511,0.28046852350234985,998,515,0.4126885235309601,1009,532,0.569645881652832,983,529,0.5743693113327026,1008,623,0.29856032133102417,981,627,0.35022759437561035,1020,718,0.27043458819389343,1008,721,0.24991361796855927
39,1047,360,0.5047977566719055,984,388,0.48378056287765503,994,393,0.5979467630386353,981,457,0.2995881736278534,983,460,0.3177075684070587,1017,504,0.3667175769805908,1021,510,0.3178204596042633,982,529,0.5764768719673157,998,530,0.5511484742164612,956,625,0.5019965171813965,1030,624,0.3646918833255768,951,725,0.28530237078666687,1044,720,0.336042582988739
40,1049,360,0.4917988181114197,981,385,0.47726038098335266,992,391,0.596411943435669,983,455,0.28885188698768616,984,459,0.32933688163757324,1019,504,0.3010657727718353,1027,508,0.3562728464603424,979,528,0.5795416235923767,997,530,0.5491001605987549,956,625,0.49406492710113525,1031,625,0.37612274289131165,948,723,0.39271631836891174,1048,720,0.3519778251647949
41,1047,359,0.47188279032707214,981,385,0.48921507596969604,994,392,0.60028475522995,983,460,0.28437718749046326,989,462,0.3213716745376587,1017,503,0.36326929926872253,1028,508,0.40917643904685974,978,530,0.5857040882110596,1002,532,0.5864657163619995,954,626,0.4983558654785156,1040,620,0.34705421328544617,944,726,0.39057356119155884,1064,719,0.2950636148452759
42,1045,360,0.4620596468448639,967,383,0.48357510566711426,990,392,0.4560030698776245,969,456,0.36583152413368225,1000,460,0.33066821098327637,1004,496,0.3250548243522644,1033,501,0.3804989755153656,964,527,0.5548401474952698,1009,528,0.6452639102935791,947,630,0.492998331785202,1052,622,0.3568525016307831,940,726,0.40561965107917786,1068,718,0.3250632882118225
43,1047,359,0.4530141055583954,967,383,0.4830307066440582,990,390,0.45660078525543213,968,455,0.36421045660972595,998,458,0.3267345428466797,1003,492,0.3247505724430084,1032,496,0.38320913910865784,963,526,0.5400246381759644,1009,528,0.6408586502075195,947,629,0.4874492585659027,1054,622,0.36138278245925903,940,727,0.41209661960601807,1059,721,0.37854671478271484
44,1046,357,0.4553302228450775,968,382,0.4612886309623718,993,389,0.471356600522995,968,454,0.3647947609424591,1000,456,0.3233136236667633,1003,491,0.3219519853591919,1036,494,0.37564629316329956,963,525,0.528954267501831,1011,527,0.6418062448501587,946,629,0.48874956369400024,1059,621,0.34933269023895264,939,727,0.40957215428352356,1069,718,0.3208455443382263
45,1050,357,0.4739198088645935,974,381,0.45909714698791504,991,389,0.45651328563690186,969,450,0.34448063373565674,994,453,0.30867817997932434,1009,493,0.3346867561340332,1037,497,0.40156352519989014,968,526,0.5690681338310242,1011,528,0.6461362242698669,947,628,0.503808856010437,1059,619,0.3413431644439697,938,726,0.4017360210418701,1067,717,0.29779133200645447
46,1055,357,0.462701678276062,981,383,0.4523203372955322,987,387,0.39804622530937195,982,453,0.27852869033813477,991,456,0.3043482303619385,1020,491,0.3387356698513031,1033,495,0.4142582416534424,978,529,0.5834311842918396,1004,530,0.6095853447914124,955,627,0.488637775182724,1044,620,0.35219645500183105,943,727,0.3896723985671997,1064,717,0.27999964356422424
47,1062,355,0.44450685381889343,988,384,0.3476475179195404,992,388,0.5676369071006775,990,451,0.29148584604263306,989,455,0.3101174235343933,1026,500,0.3040722906589508,1035,503,0.36395302414894104,982,528,0.5912395119667053,1002,529,0.6073395609855652,958,629,0.4652601480484009,1045,617,0.33147451281547546,945,725,0.37563952803611755,1065,716,0.27902328968048096
48,1058,357,0.5130594372749329,997,383,0.4158865511417389,992,384,0.5267143845558167,1000,450,0.2558527886867523,975,442,0.3086254596710205,1020,490,0.34345605969429016,1004,493,0.445770800113678,996,528,0.5777880549430847,987,525,0.6148728132247925,984,628,0.4039364159107208,996,620,0.2708425521850586,1010,718,0.24616992473602295,1024,715,0.3103955090045929
49,1063,355,0.46696797013282776,1000,384,0.45766720175743103,990,384,0.5375120043754578,1002,450,0.26911014318466187,972,444,0.3198501169681549,1012,510,0.2919197380542755,996,510,0.4282713830471039,1003,530,0.5837395191192627,986,528,0.6138604879379272,1006,628,0.342672735452652,990,621,0.23715846240520477,1026,720,0.29739105701446533,1020,718,0.28931066393852234
50,1063,354,0.45404788851737976,1007,384,0.4683089256286621,986,383,0.5312952399253845,1012,451,0.2876780033111572,970,445,0.3204965889453888,1024,502,0.29305556416511536,989,506,0.40413257479667664,1014,530,0.5759260654449463,980,527,0.6273568272590637,1030,624,0.326290488243103,978,630,0.3857254087924957,1038,720,0.33304715156555176,1006,719,0.23277349770069122
51,1064,356,0.476662278175354,1002,385,0.4919472932815552,989,385,0.5526707768440247,1005,453,0.28340670466423035,968,445,0.31577107310295105,1029,506,0.31900256872177124,996,512,0.3829481601715088,1009,530,0.5721550583839417,986,528,0.6037541031837463,1027,628,0.36368539929389954,990,628,0.36078760027885437,1034,718,0.3135651648044586,1013,717,0.26311537623405457
52,1062,357,0.4829035699367523,1036,392,0.5070159435272217,967,384,0.5769500136375427,1035,457,0.2523406445980072,945,447,0.3007200360298157,1039,504,0.3886827826499939,966,495,0.4649127721786499,1034,530,0.5836145281791687,969,526,0.6435033082962036,1050,625,0.41238027811050415,961,623,0.4741778075695038,1046,719,0.4038500189781189,951,721,0.41948601603507996
53,1062,357,0.5039987564086914,1027,389,0.4909664988517761,974,384,0.5566110014915466,1015,454,0.2902667224407196,949,445,0.30048033595085144,1035,503,0.3646516799926758,986,507,0.35387566685676575,1021,529,0.5635812878608704,977,526,0.6227052807807922,1029,628,0.3960298001766205,975,627,0.40596452355384827,1037,720,0.3320331275463104,978,717,0.22705964744091034
54,1068,354,0.38959673047065735,1008,385,0.46982571482658386,991,384,0.5088760256767273,1003,457,0.28421178460121155,961,449,0.3100530207157135,1035,498,0.33902719616889954,1001,499,0.26941782236099243,1002,526,0.5382910370826721,983,524,0.5840151906013489,1002,621,0.3558111786842346,987,622,0.404092013835907,1025,718,0.3132544755935669,1009,716,0.2330792248249054
55,1068,355,0.46162843704223633,1010,385,0.45662111043930054,990,385,0.5190471410751343,1004,457,0.2936219274997711,958,452,0.3069220781326294,1028,501,0.30648699402809143,988,498,0.28598061203956604,999,528,0.5459255576133728,977,526,0.5837927460670471,995,624,0.3553972542285919,968,627,0.39648160338401794,1029,718,0.3958866000175476,954,721,0.3651411235332489
56,1070,357,0.389610230922699,1000,387,0.4898951053619385,989,385,0.41815757751464844,999,458,0.2958589494228363,962,452,0.3007926642894745,1026,508,0.2582763433456421,992,496,0.2557978332042694,997,528,0.5195313692092896,982,527,0.5719354152679443,993,623,0.3101138472557068,977,626,0.3849341869354248,1026,719,0.35881492495536804,955,722,0.2560386657714844
57,1078,354,0.4302263557910919,1009,387,0.4986379146575928,995,386,0.4965428113937378,1000,459,0.30740901827812195,949,457,0.3258435130119324,1068,509,0.30309176445007324,994,497,0.2480234056711197,997,531,0.5438905358314514,972,528,0.5867810249328613,1010,627,0.37645474076271057,961,623,0.4915284514427185,1038,718,0.41502994298934937,945,725,0.3586248457431793
58,1069,352,0.5432558655738831,1033,389,0.41846880316734314,987,384,0.5361147522926331,1027,463,0.28890320658683777,939,456,0.3120754361152649,1080,500,0.3700985908508301,949,490,0.307780921459198,1012,528,0.5579288005828857,968,525,0.5372124910354614,1031,624,0.4456357955932617,959,621,0.4830031096935272,1041,716,0.4391823709011078,949,721,0.38937056064605713
59,1057,351,0.6638544201850891,1068,399,0.5646070837974548,950,385,0.5074653029441833,1049,461,0.3591713309288025,916,458,0.35066869854927063,1126,505,0.5056458115577698,923,494,0.27315986156463623,1030,530,0.5331190228462219,956,529,0.553211510181427,1053,625,0.5480799674987793,955,623,0.5806096196174622,1049,715,0.5046281814575195,934,723,0.42878517508506775
60,1053,346,0.7122413516044617,1066,388,0.49427586793899536,956,376,0.5119585394859314,1066,448,0.38064125180244446,930,445,0.342825323343277,1134,495,0.5298234820365906,915,493,0.3131764531135559,1038,521,0.5379416346549988,953,520,0.43563470244407654,1045,623,0.5020358562469482,961,629,0.5515146851539612,1045,717,0.4589698612689972,942,722,0.39290955662727356
61,1054,347,0.7202326655387878,1061,390,0.5117390155792236,968,379,0.5576494336128235,1068,450,0.3135260343551636,932,438,0.3401413559913635,1138,507,0.4416791796684265,894,486,0.3680964708328247,1034,522,0.553632915019989,962,520,0.5069650411605835,1041,625,0.5161234736442566,965,629,0.5383905172348022,1044,719,0.42815327644348145,944,722,0.39609870314598083
62,1048,345,0.6537633538246155,1072,391,0.5248111486434937,955,378,0.5167260766029358,1084,448,0.3984760642051697,922,445,0.33531397581100464,1156,507,0.5274055004119873,879,487,0.4240134060382843,1031,522,0.5048906803131104,958,522,0.5065232515335083,1050,624,0.5531426072120667,965,628,0.5575379133224487,1048,718,0.4539003372192383,943,723,0.4082776606082916
63,1051,344,0.6872901916503906,1076,388,0.4654580354690552,962,378,0.5177183151245117,1095,450,0.39835482835769653,923,437,0.3324985206127167,1148,503,0.46027159690856934,877,487,0.4278421700000763,1031,519,0.46081408858299255,959,519,0.47917765378952026,1046,624,0.5381338000297546,965,625,0.5562620162963867,1047,720,0.4278550446033478,944,722,0.3871086537837982
64,1045,343,0.6009868383407593,1073,387,0.4682689905166626,966,381,0.5255367755889893,1101,453,0.41790837049484253,921,441,0.3263326585292816,1157,498,0.4842031002044678,882,485,0.41737034916877747,1037,518,0.4819660484790802,965,517,0.5017759799957275,1039,624,0.5125927329063416,954,625,0.4302647113800049,1045,721,0.41388314962387085,950,722,0.37052682042121887
65,1043,342,0.595795750617981,1065,386,0.41238120198249817,950,381,0.46268734335899353,1104,450,0.4181906580924988,915,442,0.3780139684677124,1163,496,0.5291872024536133,878,487,0.4623746871948242,1037,517,0.5078340768814087,955,518,0.46761423349380493,1045,624,0.5767768621444702,964,626,0.5601969361305237,1047,720,0.40357109904289246,944,722,0.3898492455482483
66,1041,342,0.5953766703605652,1063,385,0.46614134311676025,969,383,0.5458256602287292,1102,452,0.3796852231025696,918,442,0.31154555082321167,1173,496,0.3598695695400238,880,483,0.4119497537612915,1029,516,0.4709279239177704,967,516,0.47730544209480286,1029,624,0.4647056460380554,957,625,0.41772300004959106,1038,720,0.41507506370544434,954,722,0.33726367354393005
67,1044,342,0.5918018817901611,1027,381,0.37497326731681824,1009,383,0.4294416904449463,947,443,0.2658185362815857,1078,450,0.3090806007385254,1151,481,0.2748583257198334,1191,491,0.46036916971206665,991,516,0.4259261190891266,989,514,0.4456867575645447,983,624,0.44701364636421204,982,624,0.4366324543952942,975,721,0.34259867668151855,969,721,0.3501085638999939
68,1035,343,0.5535253286361694,1078,389,0.5006973743438721,949,382,0.4737594723701477,1114,451,0.36298438906669617,907,440,0.3563002943992615,1194,498,0.46826407313346863,867,493,0.46738797426223755,1030,518,0.45975154638290405,956,518,0.4566667079925537,1029,621,0.3872533440589905,960,626,0.5926903486251831,1038,719,0.46566200256347656,945,721,0.3860795795917511
69,1039,342,0.5643837451934814,1061,383,0.45331624150276184,971,384,0.5607292652130127,1100,446,0.36847934126853943,920,443,0.3112729489803314,1192,496,0.46288415789604187,870,491,0.397769033908844,1023,518,0.4690038561820984,968,517,0.4978715777397156,1019,624,0.47461581230163574,966,625,0.5246593952178955,1032,720,0.3917880654335022,953,719,0.3400605320930481
70,1036,342,0.5260878205299377,1062,384,0.46107766032218933,971,384,0.5762670040130615,1109,453,0.3343009352684021,916,443,0.2904736399650574,1191,494,0.4524330496788025,870,493,0.4142459034919739,1021,518,0.47714877128601074,966,518,0.5026437640190125,1018,624,0.48614874482154846,967,626,0.5291113257408142,1015,717,0.3005216419696808,956,718,0.34548163414001465
71,1033,342,0.5046510696411133,1069,384,0.4316311478614807,966,384,0.5458595752716064,1106,453,0.329813688993454,908,441,0.28722819685935974,1195,498,0.42280498147010803,870,491,0.39997029304504395,1025,518,0.4845990538597107,961,516,0.47009411454200745,1024,625,0.5079560875892639,965,626,0.5414841771125793,1035,718,0.4150402247905731,951,717,0.3828510344028473
72,1030,344,0.459489107131958,1074,387,0.46642404794692993,964,384,0.5591787099838257,1127,456,0.3148888647556305,909,441,0.27811628580093384,1196,494,0.43524158000946045,873,493,0.4891546666622162,1028,516,0.4790385365486145,961,516,0.4511164128780365,1016,624,0.46562659740448,961,623,0.5039037466049194,1014,714,0.3043419122695923,958,719,0.32762736082077026
73,1029,344,0.4310912787914276,1070,388,0.4644322991371155,952,386,0.48849496245384216,1133,457,0.3323109447956085,911,441,0.3192347586154938,1187,498,0.4829147756099701,864,490,0.4513530731201172,1029,515,0.4442944824695587,954,517,0.5470138788223267,1030,622,0.421892374753952,955,622,0.5291639566421509,1041,716,0.4548262357711792,947,715,0.4311351478099823
74,1028,344,0.6441523432731628,1079,390,0.5585951209068298,958,388,0.5784875154495239,1132,460,0.3676736354827881,908,440,0.354192852973938,1196,500,0.44847747683525085,858,492,0.45958396792411804,1029,517,0.4997820258140564,951,519,0.6229069828987122,1029,622,0.46222975850105286,948,621,0.580244779586792,1045,716,0.5423586964607239,943,716,0.5229276418685913
