FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
32,1002,320,0.4824385941028595,1071,366,0.606334388256073,948,374,0.6339637637138367,1150,302,0.46747061610221863,935,338,0.16297000646591187,1181,243,0.3433896005153656,871,239,0.1338965743780136,1041,523,0.6753989458084106,945,521,0.5493946075439453,1043,623,0.6075127720832825,948,624,0.6672097444534302,1051,704,0.4579659700393677,947,713,0.4952157735824585
33,1000,320,0.4642753005027771,1075,362,0.6064791083335876,944,368,0.6388267874717712,1145,294,0.5193191766738892,919,310,0.21200372278690338,1169,231,0.26674988865852356,879,239,0.14219167828559875,1041,521,0.6686432361602783,943,520,0.5324549674987793,1039,622,0.5900278091430664,938,624,0.6373237371444702,1047,701,0.46325740218162537,947,713,0.5060831308364868
34,1004,325,0.5069712400436401,1076,367,0.6100356578826904,952,373,0.6119051575660706,1146,303,0.44632020592689514,928,312,0.19147849082946777,1162,241,0.31273192167282104,873,240,0.30566343665122986,1043,517,0.6102275252342224,948,516,0.4905443787574768,1039,619,0.535302996635437,949,620,0.5764129161834717,1050,700,0.4607056677341461,947,714,0.4873223900794983
35,995,322,0.46582454442977905,1068,361,0.5837967991828918,944,369,0.6084325909614563,1139,298,0.4811955690383911,916,311,0.262116938829422,1150,240,0.2741146385669708,877,229,0.34276434779167175,1042,516,0.5772109031677246,948,516,0.4936002790927887,1034,621,0.6182167530059814,949,621,0.6659427285194397,1047,702,0.45539388060569763,945,714,0.4920044541358948
36,1001,319,0.5715590119361877,1078,357,0.552696943283081,944,367,0.5711953639984131,1138,286,0.39558741450309753,920,312,0.20363430678844452,1147,224,0.29969048500061035,886,231,0.2751280963420868,1038,512,0.5058056116104126,957,515,0.5756186246871948,1037,617,0.6429805755615234,957,616,0.6712964773178101,1048,701,0.46189799904823303,949,716,0.5200226902961731
37,1000,320,0.5457476377487183,1073,359,0.5507981777191162,946,368,0.579900324344635,1122,289,0.3675588369369507,918,315,0.25273337960243225,1136,241,0.21448321640491486,875,230,0.3729811906814575,1039,513,0.5230450630187988,947,513,0.4330507516860962,1033,616,0.6296113729476929,953,615,0.6938384771347046,1048,697,0.4661335349082947,946,713,0.5404669046401978
38,1003,320,0.5720391273498535,1074,358,0.5364590883255005,947,369,0.5864489674568176,1118,291,0.41217005252838135,926,320,0.2501065731048584,1134,239,0.22791749238967896,920,265,0.17630445957183838,1041,514,0.556368350982666,947,515,0.4698942005634308,1034,619,0.6362148523330688,951,620,0.6858342885971069,1049,699,0.4809146523475647,945,713,0.5154759883880615
39,1002,320,0.5603069067001343,1070,360,0.5489420890808105,944,369,0.5941765904426575,1119,290,0.4111188054084778,921,315,0.2639670670032501,1130,238,0.20923171937465668,919,265,0.19256256520748138,1037,515,0.5632233023643494,954,518,0.6558719277381897,1044,618,0.6150162816047668,943,620,0.6172754168510437,1047,702,0.4934806227684021,944,715,0.5204271078109741
40,1002,319,0.5636467933654785,1072,359,0.5424737930297852,941,368,0.5865128040313721,1137,283,0.4116039276123047,915,310,0.2416406124830246,1131,237,0.19343188405036926,918,263,0.17057538032531738,1040,517,0.6051770448684692,953,519,0.6750054955482483,1033,621,0.5398114919662476,943,621,0.6239123940467834,1049,701,0.49678510427474976,945,716,0.5194090008735657
41,1002,319,0.5469982624053955,1073,359,0.5548820495605469,940,368,0.5924864411354065,1137,284,0.38293540477752686,913,310,0.2308153361082077,1130,237,0.17949306964874268,875,227,0.3256080746650696,1041,516,0.6026892066001892,952,518,0.6666221618652344,1045,618,0.6102362871170044,942,621,0.6202014088630676,1047,702,0.5127201676368713,946,713,0.520282506942749
42,1001,318,0.5401305556297302,1074,360,0.5515544414520264,939,368,0.5889695882797241,1136,283,0.36583760380744934,913,312,0.20934881269931793,1135,221,0.15112709999084473,872,226,0.3279017508029938,1041,515,0.5998199582099915,951,518,0.667902410030365,1043,619,0.6132200360298157,940,620,0.6259376406669617,1046,703,0.5168266892433167,945,713,0.5323262214660645
43,1002,319,0.5491173267364502,1074,359,0.5352694988250732,940,367,0.5662014484405518,1136,283,0.3970220685005188,914,311,0.20680947601795197,1141,221,0.1502424031496048,876,227,0.2751110792160034,1036,514,0.5541996955871582,948,516,0.6542707681655884,1031,619,0.6583117842674255,945,622,0.6976882815361023,1038,702,0.4026218354701996,945,711,0.5158883929252625
44,1002,320,0.5508825182914734,1072,359,0.5377019643783569,939,368,0.5627633333206177,1138,284,0.38930752873420715,916,315,0.20420154929161072,1136,237,0.17853356897830963,915,263,0.15328790247440338,1033,513,0.5170465111732483,945,515,0.6429405212402344,1025,618,0.6529499888420105,946,621,0.7040550708770752,1038,702,0.39161011576652527,946,711,0.49980002641677856
45,1003,320,0.5581133365631104,1073,360,0.5371480584144592,939,368,0.5674453973770142,1138,286,0.40574315190315247,914,315,0.22159621119499207,1134,237,0.18167881667613983,913,263,0.18850469589233398,1035,515,0.5641908049583435,946,518,0.6734151244163513,1032,619,0.6463066339492798,950,623,0.7019433379173279,1046,703,0.481853187084198,947,713,0.48830369114875793
46,1003,320,0.5581790208816528,1074,359,0.5296289920806885,938,367,0.5568432211875916,1138,286,0.42044246196746826,913,314,0.24221926927566528,1137,237,0.18409843742847443,915,267,0.20504885911941528,1035,514,0.5461955666542053,948,516,0.6507200598716736,1031,618,0.6641356348991394,953,622,0.7086641192436218,1044,703,0.4805206060409546,946,712,0.5069522857666016
47,1003,320,0.5544785261154175,1073,359,0.5272193551063538,939,367,0.5563350915908813,1138,286,0.42963382601737976,913,314,0.24492430686950684,1136,238,0.1913951337337494,916,266,0.21713624894618988,1033,514,0.5411733984947205,948,516,0.6499800086021423,1030,618,0.6558732986450195,953,622,0.7110368013381958,1043,704,0.4678265452384949,946,713,0.49800199270248413
48,1006,321,0.5831127166748047,1076,358,0.5409587025642395,940,368,0.5774394273757935,1134,296,0.46787840127944946,919,342,0.18489530682563782,1141,239,0.24341414868831635,905,266,0.30645307898521423,1039,514,0.5784898400306702,951,517,0.6738794445991516,1024,623,0.5587214231491089,963,620,0.696478545665741,1047,707,0.4945637285709381,951,713,0.4947703778743744
49,1003,324,0.5592760443687439,1070,360,0.5475453734397888,949,377,0.5698640942573547,1134,296,0.44126126170158386,909,419,0.27010270953178406,1143,244,0.207209974527359,934,311,0.1769135445356369,1030,513,0.4563283622264862,954,516,0.6285061836242676,1029,619,0.636707603931427,954,621,0.6878393292427063,1039,709,0.4740673303604126,949,714,0.4327883720397949
50,1003,323,0.5535545945167542,1074,360,0.5393733978271484,945,371,0.583836555480957,1133,295,0.45143359899520874,922,347,0.19133320450782776,1139,240,0.19981497526168823,927,289,0.2529965341091156,1034,514,0.5286272764205933,952,516,0.6451094746589661,1038,619,0.6527968049049377,961,621,0.6685079336166382,1042,708,0.45671364665031433,952,713,0.4421994388103485
51,1003,322,0.563270092010498,1075,359,0.518989622592926,949,373,0.5741654634475708,1133,297,0.40277013182640076,925,351,0.1779957413673401,1133,242,0.18334421515464783,927,290,0.24554406106472015,1038,514,0.5227270126342773,948,516,0.49093058705329895,1033,619,0.6238052845001221,963,619,0.6633588075637817,1043,710,0.47006651759147644,955,714,0.4254525601863861
52,1004,322,0.5794655084609985,1077,360,0.5304834246635437,947,372,0.5794998407363892,1121,294,0.2788272202014923,919,347,0.1945198029279709,1140,223,0.1296311616897583,925,290,0.24913625419139862,1039,517,0.5733814835548401,949,518,0.5372380018234253,1038,623,0.6529728174209595,961,620,0.5808160305023193,1042,713,0.4544264078140259,951,718,0.45727476477622986
53,1002,318,0.5588801503181458,1072,357,0.5242420434951782,940,368,0.5769807696342468,1136,282,0.3555532693862915,919,345,0.17092761397361755,1143,222,0.14485394954681396,906,267,0.21921280026435852,1039,515,0.5675596594810486,946,516,0.5090927481651306,1044,626,0.6094220876693726,964,625,0.653827965259552,1043,715,0.4534900486469269,952,721,0.4626646637916565
54,1001,319,0.5261311531066895,1068,357,0.5479190349578857,935,368,0.5748170614242554,1136,283,0.3649243712425232,914,345,0.17876052856445312,1142,224,0.14131438732147217,907,267,0.2379806935787201,1037,515,0.5618277788162231,956,518,0.6541783809661865,1037,624,0.5578382015228271,961,625,0.6476756930351257,1041,715,0.4553430676460266,952,724,0.4439670741558075
55,1003,319,0.5404083728790283,1071,357,0.53985995054245,936,366,0.5538281202316284,1136,281,0.36769506335258484,914,318,0.202571839094162,1137,222,0.13651235401630402,889,246,0.18018952012062073,1035,514,0.546105146408081,957,516,0.63187575340271,1035,623,0.5460425019264221,957,621,0.6436148285865784,1040,712,0.45089882612228394,949,721,0.5136080980300903
56,1003,321,0.526975154876709,1069,360,0.5589659214019775,941,370,0.5690445303916931,1136,289,0.34987983107566833,907,322,0.27180472016334534,1137,241,0.1943168044090271,900,267,0.24660690128803253,1034,513,0.48396292328834534,957,515,0.5716800093650818,1042,620,0.6504195928573608,961,617,0.5599477291107178,1039,714,0.4033573865890503,948,725,0.4725967049598694
57,1003,323,0.5079761743545532,1065,361,0.5608249306678772,943,372,0.5761878490447998,1138,295,0.39173638820648193,906,326,0.323324978351593,1148,244,0.23781104385852814,914,287,0.3153358995914459,1031,513,0.4501592218875885,957,515,0.5725893974304199,1039,621,0.6249608397483826,963,622,0.613024115562439,1045,712,0.4264265298843384,949,724,0.4516245722770691
58,1003,323,0.5478960871696472,1070,363,0.5516226887702942,943,375,0.5295649766921997,1137,312,0.30156129598617554,912,331,0.2835471034049988,1159,248,0.3101259469985962,922,290,0.26859167218208313,1031,510,0.3701712191104889,954,513,0.5166768431663513,1034,619,0.5831191539764404,961,621,0.6130406856536865,1036,713,0.42346954345703125,946,724,0.4291587173938751
59,1010,323,0.5081874132156372,1065,361,0.5461931824684143,941,373,0.5220859050750732,1135,298,0.42970576882362366,917,327,0.25656428933143616,1143,244,0.2951289415359497,928,288,0.25066879391670227,1041,516,0.6252455711364746,952,512,0.5291421413421631,1025,618,0.5694155097007751,958,618,0.6520397067070007,1034,711,0.452094703912735,948,722,0.4453572630882263
60,1007,321,0.29129600524902344,1071,369,0.5685021877288818,939,375,0.531792938709259,1135,292,0.48097386956214905,906,309,0.2425595372915268,1146,234,0.29745766520500183,914,261,0.1821613609790802,1023,521,0.5400047898292542,946,522,0.6677888035774231,1045,622,0.6055732369422913,947,624,0.6529327034950256,1030,713,0.42472150921821594,941,723,0.4526068866252899
61,1005,325,0.5152661800384521,1070,373,0.5167847871780396,935,379,0.4431542456150055,1139,287,0.38909289240837097,916,315,0.16876855492591858,1141,234,0.2230997383594513,917,260,0.1277194321155548,1028,519,0.48339396715164185,944,519,0.5851876735687256,1036,619,0.572265625,935,621,0.6014842987060547,1024,714,0.4297671318054199,929,723,0.451885461807251
62,1003,331,0.4252783954143524,1073,377,0.501528263092041,943,382,0.4225916862487793,1132,299,0.42950090765953064,910,336,0.21840792894363403,1147,236,0.2624874711036682,903,265,0.2308162897825241,1027,524,0.520323634147644,948,524,0.591798722743988,1047,623,0.39635130763053894,941,623,0.5159903764724731,1031,718,0.38635218143463135,933,726,0.4061654806137085
63,1004,333,0.4296523332595825,1076,383,0.498015820980072,940,379,0.35386085510253906,1132,300,0.37886303663253784,918,338,0.18416361510753632,1135,251,0.2657790184020996,915,264,0.21061939001083374,1040,531,0.6033710241317749,944,528,0.5950624942779541,1035,625,0.3605744242668152,945,623,0.5414144396781921,1030,717,0.34916314482688904,927,722,0.3763011395931244
64,1002,342,0.5664739608764648,1069,377,0.4916914701461792,938,382,0.4279686212539673,1135,310,0.3752564489841461,907,348,0.2658902406692505,1139,253,0.27998173236846924,923,288,0.18534359335899353,1033,530,0.6481035947799683,945,528,0.6103480458259583,1034,623,0.4671925902366638,944,623,0.5615156888961792,1028,716,0.37625643610954285,933,724,0.4233417212963104
65,1001,343,0.5163609981536865,1072,385,0.5040364265441895,934,390,0.5187026262283325,1135,314,0.44013020396232605,899,368,0.21934320032596588,1141,257,0.2705298662185669,935,311,0.18672098219394684,1040,536,0.5950733423233032,949,534,0.5649936199188232,1046,628,0.44970250129699707,947,623,0.5442071557044983,1047,714,0.36953219771385193,945,723,0.4294508397579193
66,1008,346,0.521981418132782,1070,389,0.5118803381919861,939,398,0.49550485610961914,1137,331,0.31251806020736694,899,415,0.2128770351409912,1151,260,0.32339125871658325,935,335,0.18295055627822876,1039,537,0.5718870162963867,951,535,0.54839688539505,1056,625,0.42136380076408386,946,618,0.5060451030731201,1047,712,0.4361104965209961,946,714,0.47595006227493286
67,1003,348,0.3098354935646057,1069,394,0.5285385847091675,941,403,0.499339759349823,1131,325,0.526272714138031,928,339,0.2441665232181549,1141,253,0.36771419644355774,946,307,0.16740459203720093,1036,541,0.5447482466697693,948,540,0.5790354609489441,1045,632,0.5064807534217834,949,627,0.5931668877601624,1045,709,0.4680292010307312,947,710,0.5187503695487976
68,1007,354,0.4283692538738251,1072,397,0.5430324077606201,941,401,0.4143155515193939,1137,336,0.5470723509788513,938,343,0.26496434211730957,1163,255,0.3799230456352234,944,309,0.13412395119667053,1035,542,0.601929783821106,950,541,0.6331151723861694,1053,630,0.49787959456443787,940,623,0.5872188210487366,1052,703,0.3606801927089691,945,710,0.5520064234733582
69,1004,361,0.5019383430480957,1071,397,0.41756540536880493,944,405,0.4572407901287079,1137,344,0.5127454996109009,907,399,0.17961432039737701,1149,294,0.2956301271915436,949,333,0.15462666749954224,1022,542,0.4448581635951996,956,542,0.5425249338150024,1060,631,0.5016564130783081,942,625,0.5300052762031555,1053,715,0.42892929911613464,940,720,0.4337754249572754
70,1005,366,0.5097569823265076,1074,408,0.5474382638931274,949,411,0.5531613826751709,1137,335,0.43968772888183594,918,367,0.27555400133132935,1155,257,0.6405141353607178,883,261,0.5042355060577393,1029,550,0.5389775633811951,948,549,0.4712526500225067,1066,636,0.532247006893158,933,629,0.5640136003494263,1052,715,0.4143652617931366,935,722,0.39781418442726135
71,1006,366,0.5183802843093872,1079,409,0.518591046333313,951,415,0.5625039339065552,1141,336,0.4186796545982361,923,361,0.2304701954126358,1159,261,0.6608008146286011,880,258,0.5421045422554016,1031,555,0.533607542514801,950,553,0.5086078643798828,1070,636,0.5301793217658997,935,627,0.555525541305542,1053,715,0.4051639437675476,936,720,0.46200862526893616
72,1007,372,0.3506072163581848,1078,416,0.566231906414032,946,422,0.5670570731163025,1142,343,0.4838533401489258,914,363,0.29932451248168945,1159,266,0.6391394734382629,879,264,0.609390377998352,1040,559,0.595687747001648,954,557,0.5662625432014465,1082,628,0.5005781650543213,941,622,0.6407577395439148,1061,715,0.4093824326992035,940,720,0.5228357315063477
73,1006,385,0.5419507026672363,1077,426,0.47835227847099304,944,425,0.389539897441864,1142,361,0.41627365350723267,909,366,0.4029570519924164,1158,286,0.595445990562439,863,275,0.5976327657699585,1035,557,0.4080478847026825,951,558,0.30456069111824036,1077,630,0.4497429430484772,938,628,0.6116931438446045,1067,714,0.3201143741607666,943,719,0.4879835844039917
74,1012,398,0.3856203556060791,1081,432,0.5382397174835205,948,440,0.6108213067054749,1150,372,0.32142043113708496,921,361,0.2975494861602783,1171,287,0.5524019002914429,877,289,0.4399335980415344,1040,568,0.6338359713554382,954,570,0.5137568116188049,1076,629,0.4866398572921753,941,625,0.5405542254447937,1078,711,0.35039564967155457,944,721,0.5029923915863037
