FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
35,945,567,0.5906901955604553,1023,585,0.4036742150783539,877,588,0.4533151090145111,1077,647,0.4218829572200775,835,642,0.3840089440345764,1095,730,0.2726384103298187,798,714,0.21374963223934174,1003,672,0.38827845454216003,901,674,0.3935643434524536,1035,656,0.33150485157966614,845,649,0.398141473531723,1098,752,0.2677914500236511,803,739,0.26668089628219604
36,942,575,0.6699148416519165,1031,587,0.5964500904083252,868,590,0.41659024357795715,1077,649,0.47947582602500916,831,650,0.5138982534408569,1093,734,0.3243568241596222,817,718,0.3107505440711975,997,670,0.3751310110092163,905,674,0.40712952613830566,1041,657,0.3287181854248047,853,654,0.4240228235721588,1093,759,0.3008977472782135,808,740,0.22918656468391418
37,946,580,0.5470852851867676,1031,593,0.6380829811096191,885,600,0.5876933932304382,1080,655,0.5301474332809448,826,657,0.5585874915122986,1102,741,0.33834850788116455,802,720,0.3272462487220764,999,674,0.415061354637146,909,678,0.4385850727558136,1042,662,0.3817533850669861,859,658,0.37811851501464844,1097,752,0.35313722491264343,808,740,0.23534701764583588
38,948,592,0.6451255083084106,1034,598,0.6025505065917969,873,605,0.4179700016975403,1080,657,0.5472670793533325,827,660,0.5706620216369629,1103,745,0.4181055724620819,800,727,0.3543369770050049,999,674,0.42424243688583374,910,678,0.4266608655452728,1039,665,0.404388964176178,844,667,0.3625359535217285,1105,764,0.25903329253196716,805,743,0.17268499732017517
39,946,597,0.6275313496589661,1034,603,0.5359455943107605,884,609,0.4741348624229431,1086,660,0.48839205503463745,831,657,0.4999590516090393,1111,748,0.4581266939640045,818,720,0.35661935806274414,1010,672,0.38974592089653015,908,673,0.40765902400016785,1041,666,0.3725135922431946,854,664,0.27116164565086365,1109,770,0.3104304075241089,818,735,0.20184603333473206
40,953,612,0.4533449709415436,1039,599,0.5110759139060974,874,608,0.479554682970047,1089,654,0.34705251455307007,815,669,0.5555269718170166,1110,754,0.5367721319198608,805,737,0.451277494430542,997,632,0.33454835414886475,912,639,0.3501516878604889,1034,661,0.3643988072872162,865,659,0.3941686451435089,1097,751,0.17586837708950043,811,747,0.17862167954444885
41,952,625,0.6454556584358215,1045,599,0.5208921432495117,873,606,0.526874840259552,1092,671,0.36836692690849304,818,670,0.42484164237976074,1113,756,0.5265776515007019,809,735,0.49049514532089233,1018,604,0.25071877241134644,913,600,0.14217153191566467,1036,659,0.3967531621456146,867,657,0.37984105944633484,1081,740,0.17931769788265228,822,735,0.17903199791908264
42,948,631,0.6046384572982788,1048,603,0.5440957546234131,854,603,0.43726658821105957,1090,691,0.3386661410331726,800,681,0.273558646440506,1118,767,0.602692723274231,797,734,0.4901042878627777,1026,572,0.3274085819721222,894,567,0.21607531607151031,1021,648,0.46858882904052734,857,639,0.4051205813884735,1067,732,0.19613903760910034,802,733,0.291680246591568
43,932,634,0.4297524094581604,1039,608,0.48950210213661194,852,609,0.47242334485054016,1086,666,0.29431015253067017,787,670,0.28222140669822693,1103,743,0.33761975169181824,783,731,0.4535222053527832,1014,587,0.3176688849925995,898,585,0.22742150723934174,1021,647,0.32348334789276123,872,647,0.34063005447387695,1070,720,0.19275236129760742,851,721,0.19504381716251373
44,937,637,0.5063285827636719,1037,610,0.49918079376220703,852,614,0.523285448551178,1085,668,0.34151026606559753,781,674,0.2816077768802643,1111,752,0.4661957621574402,787,736,0.5012730360031128,1007,585,0.30819565057754517,894,584,0.2140635848045349,1026,656,0.3724634051322937,878,654,0.350635826587677,1068,726,0.18116606771945953,794,731,0.2000024914741516
45,928,620,0.4515116214752197,942,594,0.29784148931503296,940,598,0.33693403005599976,939,673,0.13693858683109283,1011,677,0.13574983179569244,987,706,0.149253711104393,1070,732,0.19322650134563446,956,564,0.24128678441047668,968,569,0.25323933362960815,922,652,0.257905513048172,986,652,0.27193260192871094,858,707,0.11406273394823074,1008,710,0.16423124074935913
46,929,609,0.38117721676826477,893,579,0.4431840777397156,1006,585,0.3663371205329895,792,643,0.3761298954486847,1095,649,0.277940571308136,784,726,0.3270382285118103,1082,710,0.2872382402420044,920,563,0.18656139075756073,1000,573,0.23108157515525818,864,650,0.22929701209068298,1036,647,0.2735843360424042,778,735,0.2280339002609253,1079,718,0.28624847531318665
47,930,617,0.4284082353115082,899,588,0.33473750948905945,981,592,0.35579174757003784,799,647,0.32214322686195374,1086,653,0.2427663654088974,786,735,0.3834223747253418,1079,716,0.2242671549320221,924,562,0.25237971544265747,978,569,0.2964460849761963,870,656,0.25586631894111633,1015,656,0.2676007151603699,782,746,0.31419137120246887,1083,730,0.235040083527565
48,930,617,0.5070560574531555,986,580,0.3121543824672699,893,592,0.39445555210113525,1090,650,0.25429195165634155,787,646,0.3406403064727783,1088,717,0.230287104845047,782,725,0.45020246505737305,977,580,0.21720004081726074,926,586,0.18217682838439941,980,655,0.23559518158435822,935,654,0.34558171033859253,1007,698,0.13480253517627716,925,695,0.17206677794456482
49,937,626,0.5430848002433777,1038,590,0.5249490737915039,857,599,0.5673152804374695,1096,654,0.47793278098106384,776,661,0.33597883582115173,1123,752,0.3835815191268921,779,732,0.5402480363845825,1009,581,0.30145594477653503,893,582,0.20455335080623627,1024,652,0.2961021363735199,888,648,0.35319384932518005,1076,720,0.14843887090682983,869,700,0.2213129699230194
50,943,637,0.5286127328872681,1033,602,0.4621600806713104,852,608,0.44797441363334656,1097,670,0.3524811863899231,779,668,0.28709858655929565,1122,756,0.4244254529476166,781,736,0.5759597420692444,1006,582,0.22224679589271545,885,581,0.13945859670639038,1031,658,0.33328115940093994,874,655,0.28680601716041565,1051,713,0.11475807428359985,787,736,0.1923941969871521
51,933,645,0.5984354615211487,1040,604,0.5303227305412292,853,611,0.5073707103729248,1106,665,0.40705543756484985,781,664,0.45416587591171265,1127,756,0.5593551397323608,779,732,0.528917133808136,1016,579,0.2545250356197357,891,578,0.1493183672428131,1037,665,0.2933622896671295,839,657,0.3278277814388275,1136,763,0.24319390952587128,783,739,0.1612471640110016
52,933,656,0.49568402767181396,1056,615,0.5463582873344421,837,616,0.5297579169273376,1148,683,0.43460044264793396,763,683,0.45728349685668945,1133,765,0.5873903036117554,778,735,0.5801469087600708,1013,580,0.1407385617494583,880,577,0.061135776340961456,1033,664,0.25186887383461,824,666,0.235867440700531,1135,767,0.15086905658245087,774,743,0.1504724770784378
53,886,713,0.43657103180885315,926,680,0.3899838626384735,867,676,0.3692605793476105,885,721,0.18417786061763763,764,704,0.3612431585788727,789,736,0.38933420181274414,768,736,0.5078707933425903,943,696,0.26932722330093384,902,687,0.23953047394752502,888,705,0.21873436868190765,886,706,0.24352693557739258,792,758,0.25509828329086304,778,759,0.3409981429576874
54,954,723,0.49519553780555725,994,688,0.2565898597240448,871,676,0.3817940354347229,967,708,0.3182760179042816,755,706,0.3305574059486389,944,723,0.33985722064971924,765,748,0.4309738874435425,894,698,0.2590266168117523,763,689,0.31832650303840637,888,705,0.2437482625246048,743,690,0.18176619708538055,787,758,0.23244425654411316,744,758,0.3062836229801178
55,900,723,0.4469243884086609,925,703,0.2969869375228882,757,687,0.4443652629852295,943,721,0.3625560998916626,734,716,0.3044276833534241,966,721,0.326811283826828,757,750,0.4108068645000458,894,701,0.2758163809776306,784,713,0.2845384478569031,908,720,0.21703945100307465,895,710,0.2388930767774582,967,735,0.20029334723949432,939,733,0.2655673921108246
56,769,711,0.259556382894516,741,691,0.42317694425582886,756,685,0.46026432514190674,753,719,0.2763248682022095,755,713,0.29343247413635254,757,739,0.402220755815506,758,738,0.37473082542419434,838,717,0.2298264056444168,848,717,0.2027285248041153,768,710,0.268471360206604,886,703,0.24886946380138397,762,752,0.23896414041519165,779,756,0.3453812897205353
57,760,717,0.2760520577430725,762,705,0.2650676369667053,749,692,0.5166938900947571,765,732,0.26318803429603577,757,720,0.22264954447746277,763,740,0.425869345664978,759,747,0.2821919620037079,867,730,0.2729751765727997,849,721,0.23853865265846252,842,725,0.2660491466522217,890,710,0.22445933520793915,928,759,0.19048932194709778,928,751,0.24344046413898468
58,780,729,0.352559357881546,831,715,0.2780083417892456,767,702,0.40370866656303406,784,733,0.2718333303928375,728,711,0.2783002555370331,769,734,0.3903670907020569,746,741,0.2994309067726135,881,728,0.24806372821331024,851,723,0.23227761685848236,847,725,0.23762474954128265,897,711,0.19418059289455414,782,745,0.2239171415567398,776,751,0.3112390637397766
59,842,732,0.2880110442638397,862,702,0.33054018020629883,798,700,0.3633175194263458,798,727,0.25963571667671204,775,724,0.23348131775856018,775,726,0.32940950989723206,751,735,0.26185280084609985,813,719,0.2638556957244873,810,720,0.25762107968330383,775,710,0.2339457869529724,842,707,0.15288768708705902,777,748,0.2106836885213852,770,736,0.2551923990249634
60,844,739,0.2963622510433197,877,716,0.28892046213150024,784,705,0.42875197529792786,858,734,0.21483390033245087,739,716,0.2915993630886078,758,731,0.3586108088493347,747,736,0.25965645909309387,859,720,0.2542319595813751,847,721,0.2389870434999466,809,721,0.22805874049663544,809,716,0.21041671931743622,786,748,0.2358092963695526,770,746,0.3190051317214966
61,763,709,0.4437606930732727,812,710,0.3632428050041199,735,704,0.48552772402763367,884,744,0.24280212819576263,727,717,0.3163565695285797,898,756,0.23705849051475525,740,734,0.4024682939052582,885,735,0.27980300784111023,840,738,0.22049717605113983,904,742,0.25967347621917725,889,739,0.2422519326210022,946,777,0.2110995352268219,888,768,0.22375290095806122
62,781,708,0.3614385426044464,815,704,0.3936783969402313,740,701,0.48054999113082886,868,740,0.25886520743370056,729,715,0.36640071868896484,858,751,0.2196027934551239,745,735,0.4185677170753479,874,735,0.29398369789123535,809,730,0.31277966499328613,884,743,0.26971179246902466,844,742,0.2162575125694275,887,772,0.22229516506195068,866,770,0.2498132288455963
63,800,721,0.27443236112594604,841,711,0.26405850052833557,755,709,0.4784892797470093,872,744,0.2269115000963211,729,719,0.287472665309906,879,756,0.21480630338191986,745,732,0.3651767373085022,876,731,0.26976653933525085,811,726,0.2788124084472656,890,739,0.25771138072013855,850,736,0.22869570553302765,891,767,0.1661459505558014,775,752,0.346013605594635
64,772,704,0.38646042346954346,765,700,0.4390032887458801,725,703,0.4920293092727661,781,728,0.228221133351326,733,715,0.340048223733902,766,726,0.3869733512401581,746,731,0.41689062118530273,801,735,0.23150965571403503,778,735,0.3499321937561035,800,737,0.3260413110256195,796,739,0.3279295563697815,787,754,0.2822515368461609,778,756,0.33750540018081665
65,777,705,0.38923633098602295,801,701,0.41079315543174744,752,700,0.4830350875854492,857,743,0.27494755387306213,736,712,0.346341073513031,858,747,0.26719146966934204,746,732,0.4150531589984894,840,728,0.2964359223842621,806,725,0.30810803174972534,875,740,0.28229591250419617,814,728,0.2735573947429657,871,765,0.183401420712471,778,751,0.3986632823944092
66,767,695,0.2844168245792389,758,696,0.40359818935394287,730,700,0.464284211397171,781,714,0.24543821811676025,739,711,0.3039204776287079,781,725,0.3032490313053131,754,732,0.38263991475105286,803,723,0.3266582489013672,776,723,0.37939462065696716,798,729,0.2602247893810272,808,730,0.2732039988040924,790,753,0.295553058385849,783,755,0.3780081570148468
67,764,683,0.3558429479598999,763,684,0.46486955881118774,753,686,0.4977722764015198,775,705,0.3532312512397766,743,697,0.5107250809669495,771,724,0.3282051086425781,749,723,0.4379579722881317,802,706,0.3224310278892517,799,708,0.3071146011352539,792,715,0.359971821308136,792,716,0.32934096455574036,783,750,0.37569642066955566,776,752,0.4647309184074402
68,788,687,0.3086867034435272,785,686,0.25157782435417175,769,688,0.4146149754524231,784,706,0.23909489810466766,754,699,0.475227952003479,772,725,0.3172820508480072,755,725,0.3840155005455017,800,718,0.33613064885139465,795,719,0.3130144476890564,787,725,0.3590025007724762,787,724,0.3730296194553375,779,754,0.40407508611679077,772,754,0.490127831697464
69,867,700,0.39351731538772583,913,688,0.33701246976852417,814,684,0.29201915860176086,911,711,0.4017254710197449,769,703,0.4467567205429077,896,728,0.2473442256450653,764,729,0.4689928889274597,889,717,0.2676321864128113,834,714,0.23015549778938293,861,717,0.2457391619682312,784,703,0.339832067489624,794,750,0.36728405952453613,772,752,0.4754898250102997
70,891,693,0.4256858229637146,935,678,0.37059447169303894,859,675,0.34044119715690613,1014,708,0.2683858871459961,773,697,0.3481094539165497,920,716,0.27305784821510315,771,732,0.4778329133987427,931,711,0.23981145024299622,880,703,0.27634814381599426,878,707,0.2628481984138489,825,704,0.21972502768039703,799,749,0.3457014560699463,778,751,0.45556557178497314
71,943,664,0.4692096412181854,1056,632,0.4833360016345978,836,638,0.5202310085296631,1137,682,0.30987104773521423,764,682,0.42263439297676086,1134,762,0.5006018877029419,777,731,0.5034041404724121,1005,595,0.16640900075435638,865,597,0.15469543635845184,1037,654,0.3106788098812103,822,654,0.27846941351890564,1043,723,0.14331462979316711,779,735,0.17692887783050537
72,914,633,0.31805917620658875,956,612,0.19799941778182983,894,615,0.3098434507846832,1104,662,0.34820079803466797,786,670,0.28608036041259766,1133,752,0.3377288281917572,784,735,0.5007989406585693,962,607,0.13436982035636902,928,610,0.1447870135307312,943,664,0.23594720661640167,903,659,0.28068608045578003,988,707,0.1665588766336441,927,704,0.21919035911560059
73,927,632,0.39218711853027344,997,597,0.29816046357154846,881,606,0.28153857588768005,1091,654,0.41587549448013306,788,645,0.3243885934352875,1128,752,0.35728639364242554,786,727,0.4548717141151428,1003,580,0.22968333959579468,922,582,0.16146999597549438,977,650,0.23193080723285675,924,650,0.31542351841926575,993,702,0.23452028632164001,902,697,0.28943315148353577
74,954,630,0.46398794651031494,1042,585,0.5610131025314331,855,595,0.6119062304496765,1092,668,0.48092207312583923,783,663,0.262281596660614,1129,763,0.5419009327888489,782,732,0.5402154326438904,1007,564,0.3316851556301117,890,556,0.196048304438591,1052,651,0.41717764735221863,865,646,0.3238673806190491,1125,765,0.23757825791835785,787,735,0.23603686690330505
75,960,614,0.5013787150382996,1031,584,0.4730447828769684,880,586,0.47194769978523254,1076,659,0.510517954826355,809,640,0.4209196865558624,1119,758,0.5934455394744873,794,733,0.5278619527816772,995,564,0.2984130084514618,893,566,0.22817294299602509,1028,652,0.42745986580848694,852,637,0.38053810596466064,1095,740,0.16087479889392853,792,731,0.24254927039146423
